ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2004-02-09,'000522,°×ÔÆÉ½£Á,6.57,6.58,6.3,6.33,6.34,0.23,3.6278,2.3788,3723919,24069894.45,2459442412.35,1028496412.35
2004-02-06,'000522,°×ÔÆÉ½£Á,6.34,6.48,6.28,6.41,6.44,-0.1,-1.5528,2.0271,3173236,20138399.04,2373343210.7,992491210.7
2004-02-05,'000522,°×ÔÆÉ½£Á,6.44,6.6,6.37,6.38,6.37,0.07,1.0989,2.2715,3555921,22982963.33,2410777646.2,1008145646.2
2004-02-04,'000522,°×ÔÆÉ½£Á,6.37,6.42,6.3,6.38,6.34,0.03,0.4732,1.817,2844379,18099279.75,2384573541.35,997187541.35
2004-02-03,'000522,°×ÔÆÉ½£Á,6.34,6.45,6.27,6.27,6.27,0.07,1.1164,1.6896,2645005,16826263.06,2373343210.7,992491210.7
2004-02-02,'000522,°×ÔÆÉ½£Á,6.27,6.35,6.09,6.19,6.14,0.13,2.1173,2.0026,3134909,19450920.53,2347139105.85,981533105.85
2004-01-30,'000522,°×ÔÆÉ½£Á,6.14,6.3,6.08,6.15,6.15,-0.01,-0.1626,2.2718,3556331,22056943.92,2298474339.7,961182339.7
2004-01-29,'000522,°×ÔÆÉ½£Á,6.15,6.18,6.05,6.08,6.04,0.11,1.8212,1.1808,1848494,11321640.46,2302217783.25,962747783.25
2004-01-16,'000522,°×ÔÆÉ½£Á,6.04,6.04,5.88,5.97,5.93,0.11,1.855,1.2665,1982578,11820196.51,2261039904.2,945527904.2
2004-01-15,'000522,°×ÔÆÉ½£Á,5.93,6.08,5.85,5.97,5.97,-0.04,-0.67,1.404,2197808,13069853.81,2219862025.15,928308025.15
2004-01-14,'000522,°×ÔÆÉ½£Á,5.97,6.18,5.96,6.13,6.07,-0.1,-1.6474,1.327,2077299,12514978.36,2234835799.35,934569799.35
2004-01-13,'000522,°×ÔÆÉ½£Á,6.07,6.16,5.94,6.03,5.98,0.09,1.505,2.3351,3655534,22144059.11,2272270234.85,950224234.85
2004-01-12,'000522,°×ÔÆÉ½£Á,5.98,6.04,5.78,5.83,5.83,0.15,2.5729,2.5525,3995757,23714124.86,2238579242.9,936135242.9
2004-01-09,'000522,°×ÔÆÉ½£Á,5.83,5.91,5.67,5.78,5.71,0.12,2.1016,2.7875,4363604,25305285.57,2182427589.65,912653589.65
2004-01-08,'000522,°×ÔÆÉ½£Á,5.71,5.76,5.56,5.57,5.51,0.2,3.6298,2.6441,4139174,23530379.48,2137506267.05,893868267.05
2004-01-07,'000522,°×ÔÆÉ½£Á,5.51,5.59,5.42,5.59,5.54,-0.03,-0.5415,1.5112,2365646,12949049.7,2062637396.05,862559396.05
2004-01-06,'000522,°×ÔÆÉ½£Á,5.54,5.74,5.45,5.6,5.49,0.05,0.9107,2.36,3694483,20656176.56,2073867726.7,867255726.7
2004-01-05,'000522,°×ÔÆÉ½£Á,5.49,5.55,5.38,5.38,5.44,0.05,0.9191,1.3163,2060654,11222066.14,2055150508.95,859428508.95
2004-01-02,'000522,°×ÔÆÉ½£Á,5.44,5.61,5.38,5.53,5.55,-0.11,-1.982,1.3775,2156450,11790303.35,2036433291.2,851601291.2
2003-12-31,'000522,°×ÔÆÉ½£Á,5.55,5.63,5.51,5.58,5.61,-0.06,-1.0695,0.554,867189,4803755.68,2077611170.25,868821170.25
2003-12-30,'000522,°×ÔÆÉ½£Á,5.61,5.64,5.51,5.58,5.65,-0.04,-0.708,0.8235,1289099,7177092.83,2100071831.55,878213831.55
2003-12-29,'000522,°×ÔÆÉ½£Á,5.65,5.95,5.65,5.8,5.56,0.09,1.6187,2.735,4281464,24773651.11,2115045605.75,884475605.75
2003-12-26,'000522,°×ÔÆÉ½£Á,5.56,5.64,5.52,5.6,5.58,-0.02,-0.3584,0.4922,770453,4287550.68,2081354613.8,870386613.8
2003-12-25,'000522,°×ÔÆÉ½£Á,5.58,5.62,5.46,5.53,5.53,0.05,0.9042,0.91,1424586,7907026.41,2088841500.9,873517500.9
2003-12-24,'000522,°×ÔÆÉ½£Á,5.53,5.6,5.45,5.49,5.49,0.04,0.7286,0.8039,1258419,6940935.81,2070124283.15,865690283.15
2003-12-23,'000522,°×ÔÆÉ½£Á,5.49,5.6,5.4,5.54,5.54,-0.05,-0.9025,0.9016,1411481,7751248.98,2055150508.95,859428508.95
2003-12-22,'000522,°×ÔÆÉ½£Á,5.54,5.54,5.27,5.36,5.35,0.19,3.5514,1.4638,2291547,12363442.86,2073867726.7,867255726.7
2003-12-19,'000522,°×ÔÆÉ½£Á,5.35,5.79,5.21,5.76,5.73,-0.38,-6.6318,2.4567,3845750,20994153.92,2002742299.25,837512299.25
2003-12-18,'000522,°×ÔÆÉ½£Á,5.73,5.96,5.69,5.96,5.99,-0.26,-4.3406,2.4727,3870851,22461442.73,2144993154.15,896999154.15
2003-12-17,'000522,°×ÔÆÉ½£Á,5.99,6.14,5.55,5.57,5.58,0.41,7.3477,5.412,8472145,50282429.87,2242322686.45,937700686.45
2003-12-16,'000522,°×ÔÆÉ½£Á,5.58,5.7,5.54,5.7,5.72,-0.14,-2.4476,0.6361,995836,5564101.83,2088841500.9,873517500.9
2003-12-15,'000522,°×ÔÆÉ½£Á,5.72,5.78,5.66,5.74,5.74,-0.02,-0.3484,0.3839,600954,3428131.52,2141249710.6,895433710.6
2003-12-12,'000522,°×ÔÆÉ½£Á,5.74,5.85,5.71,5.81,5.81,-0.07,-1.2048,0.5023,786258,4533933.26,2148736597.7,898564597.7
2003-12-11,'000522,°×ÔÆÉ½£Á,5.81,5.81,5.67,5.69,5.69,0.12,2.109,1.1448,1792117,10347756.93,2174940702.55,909522702.55
2003-12-10,'000522,°×ÔÆÉ½£Á,5.69,5.71,5.6,5.6,5.63,0.06,1.0657,0.5969,934349,5282463.25,2130019379.95,890737379.95
2003-12-09,'000522,°×ÔÆÉ½£Á,5.63,5.65,5.52,5.64,5.68,-0.05,-0.8803,0.6695,1048002,5852372.25,2107558718.65,881344718.65
2003-12-08,'000522,°×ÔÆÉ½£Á,5.68,5.81,5.66,5.74,5.74,-0.06,-1.0453,0.4422,692258,3963540.18,2126275936.4,889171936.4
2003-12-05,'000522,°×ÔÆÉ½£Á,5.74,5.85,5.68,5.69,5.69,0.05,0.8787,0.8968,1403958,8088742.33,2148736597.7,898564597.7
2003-12-04,'000522,°×ÔÆÉ½£Á,5.69,5.75,5.61,5.61,5.73,-0.04,-0.6981,0.7319,1145749,6501998.4,2130019379.95,890737379.95
2003-12-03,'000522,°×ÔÆÉ½£Á,5.73,5.79,5.65,5.76,5.75,-0.02,-0.3478,0.7771,1216466,6962524.36,2144993154.15,896999154.15
2003-12-02,'000522,°×ÔÆÉ½£Á,5.75,5.88,5.73,5.74,5.74,0.01,0.1742,0.7472,1169660,6768563.41,2152480041.25,900130041.25
2003-12-01,'000522,°×ÔÆÉ½£Á,5.74,5.79,5.6,5.6,5.66,0.08,1.4134,0.8371,1310429,7501137.88,2148736597.7,898564597.7
2003-11-28,'000522,°×ÔÆÉ½£Á,5.66,5.72,5.59,5.7,5.7,-0.04,-0.7018,0.5869,918819,5190066.05,2118789049.3,886041049.3
2003-11-27,'000522,°×ÔÆÉ½£Á,5.7,5.86,5.59,5.6,5.64,0.06,1.0638,1.6683,2611600,14931824.75,2133762823.5,892302823.5
2003-11-26,'000522,°×ÔÆÉ½£Á,5.64,5.75,5.58,5.7,5.69,-0.05,-0.8787,1.1859,1856470,10454054.66,2111302162.2,882910162.2
2003-11-25,'000522,°×ÔÆÉ½£Á,5.69,5.98,5.67,5.76,5.74,-0.05,-0.8711,3.7467,5865209,34126968.63,2130019379.95,890737379.95
2003-11-24,'000522,°×ÔÆÉ½£Á,5.74,5.74,5.28,5.29,5.22,0.52,9.9617,4.2221,6609530,36997637.9,2148736597.7,898564597.7
2003-11-21,'000522,°×ÔÆÉ½£Á,5.22,5.52,5.18,5.5,5.48,-0.26,-4.7445,1.1807,1848334,9889650.48,1954077533.1,817161533.1
2003-11-20,'000522,°×ÔÆÉ½£Á,5.48,5.5,5.23,5.23,5.24,0.24,4.5802,1.2378,1937674,10446906.54,2051407065.4,857863065.4
2003-11-19,'000522,°×ÔÆÉ½£Á,5.24,5.27,5.12,5.12,5.17,0.07,1.354,0.3608,564747,2936207.33,1961564420.2,820292420.2
2003-11-18,'000522,°×ÔÆÉ½£Á,5.17,5.2,5.13,5.2,5.21,-0.04,-0.7678,0.2327,364249,1881023.85,1935360315.35,809334315.35
2003-11-17,'000522,°×ÔÆÉ½£Á,5.21,5.28,5.2,5.25,5.28,-0.07,-1.3258,0.2969,464719,2433930.94,1950334089.55,815596089.55
2003-11-14,'000522,°×ÔÆÉ½£Á,5.28,5.32,5.18,5.3,5.25,0.03,0.5714,0.5415,847672,4457451.72,1976538194.4,826554194.4
2003-11-13,'000522,°×ÔÆÉ½£Á,5.25,5.3,5.14,5.14,5.13,0.12,2.3392,1.0458,1637197,8560316.7,1965307863.75,821857863.75
2003-11-12,'000522,°×ÔÆÉ½£Á,5.13,5.13,5.05,5.13,5.13,0.0,0.0,0.368,576110,2935648.4,1920386541.15,803072541.15
2003-11-11,'000522,°×ÔÆÉ½£Á,5.13,5.15,5.06,5.1,5.09,0.04,0.7859,0.3216,503403,2570670.14,1920386541.15,803072541.15
2003-11-10,'000522,°×ÔÆÉ½£Á,5.09,5.12,5.05,5.07,5.12,-0.03,-0.5859,0.2833,443481,2248568.05,1905412766.95,796810766.95
2003-11-07,'000522,°×ÔÆÉ½£Á,5.12,5.17,5.0,5.07,5.07,0.05,0.9862,0.5905,924373,4681287.58,1916643097.6,801507097.6
2003-11-06,'000522,°×ÔÆÉ½£Á,5.07,5.55,4.99,5.46,5.52,-0.45,-8.1522,1.628,2548619,13095443.91,1897925879.85,793679879.85
2003-11-05,'000522,°×ÔÆÉ½£Á,5.52,5.69,5.48,5.64,5.64,-0.12,-2.1277,0.6185,968194,5387268.88,2066380839.6,864124839.6
2003-11-04,'000522,°×ÔÆÉ½£Á,5.64,5.69,5.58,5.58,5.56,0.08,1.4388,0.6789,1062751,5997500.08,2111302162.2,882910162.2
2003-11-03,'000522,°×ÔÆÉ½£Á,5.56,5.67,5.51,5.59,5.6,-0.04,-0.7143,0.2663,416929,2324584.28,2081354613.8,870386613.8
2003-10-31,'000522,°×ÔÆÉ½£Á,5.6,5.69,5.53,5.6,5.53,0.07,1.2658,0.3928,614883,3448600.63,2096328388.0,876648388.0
2003-10-30,'000522,°×ÔÆÉ½£Á,5.53,5.58,5.47,5.5,5.5,0.03,0.5455,0.5566,871248,4811923.5,2070124283.15,865690283.15
2003-10-29,'000522,°×ÔÆÉ½£Á,5.5,5.99,5.45,5.94,5.95,-0.45,-7.563,1.3111,2052516,11492651.72,2058893952.5,860993952.5
2003-10-28,'000522,°×ÔÆÉ½£Á,5.95,6.23,5.83,6.18,6.18,-0.23,-3.7217,0.6378,998415,6031796.45,2227348912.25,931438912.25
2003-10-27,'000522,°×ÔÆÉ½£Á,6.18,6.32,6.16,6.32,6.32,-0.14,-2.2152,0.3607,564700,3502040.0,2313448113.9,967444113.9
2003-10-24,'000522,°×ÔÆÉ½£Á,6.32,6.33,6.18,6.26,6.25,0.07,1.12,0.3742,585827,3664442.33,2365856323.6,989360323.6
2003-10-23,'000522,°×ÔÆÉ½£Á,6.25,6.4,6.24,6.36,6.36,-0.11,-1.7296,0.3307,517700,3270632.21,2339652218.75,978402218.75
2003-10-22,'000522,°×ÔÆÉ½£Á,6.36,6.41,6.2,6.25,6.25,0.11,1.76,0.4531,709289,4499668.35,2380830097.8,995622097.8
2003-10-21,'000522,°×ÔÆÉ½£Á,6.25,6.3,6.2,6.22,6.22,0.03,0.4823,0.1385,216750,1349700.0,2339652218.75,978402218.75
2003-10-20,'000522,°×ÔÆÉ½£Á,6.22,6.42,6.19,6.41,6.43,-0.21,-3.2659,0.508,795220,4959006.4,2328421888.1,973705888.1
2003-10-17,'000522,°×ÔÆÉ½£Á,6.43,6.47,6.37,6.43,6.43,0.0,0.0,0.1914,299682,1920844.89,2407034202.65,1006580202.65
2003-10-16,'000522,°×ÔÆÉ½£Á,6.43,6.54,6.43,6.52,6.54,-0.11,-1.682,0.1848,289220,1870103.6,2407034202.65,1006580202.65
2003-10-15,'000522,°×ÔÆÉ½£Á,6.54,6.66,6.5,6.53,6.53,0.01,0.1531,0.1636,256100,1687893.1,2448212081.7,1023800081.7
2003-10-14,'000522,°×ÔÆÉ½£Á,6.53,6.6,6.51,6.59,6.63,-0.1,-1.5083,0.1697,265600,1735999.16,2444468638.15,1022234638.15
2003-10-13,'000522,°×ÔÆÉ½£Á,6.63,6.74,6.58,6.6,6.52,0.11,1.6871,0.9263,1450040,9641940.53,2481903073.65,1037889073.65
2003-10-10,'000522,°×ÔÆÉ½£Á,6.52,6.58,6.4,6.41,6.41,0.11,1.7161,0.3731,584096,3805142.1,2440725194.6,1020669194.6
2003-10-09,'000522,°×ÔÆÉ½£Á,6.41,6.49,6.39,6.39,6.39,0.02,0.313,0.134,209822,1348865.06,2399547315.55,1003449315.55
2003-10-08,'000522,°×ÔÆÉ½£Á,6.39,6.48,6.38,6.48,6.43,-0.04,-0.6221,0.2025,317000,2037919.09,2392060428.45,1000318428.45
2003-09-30,'000522,°×ÔÆÉ½£Á,6.43,6.5,6.23,6.38,6.58,-0.15,-2.2796,0.4018,629044,4035091.97,2407034202.65,1006580202.65
2003-09-29,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,2463185855.9,1030061855.9
2003-09-26,'000522,°×ÔÆÉ½£Á,6.58,6.78,6.55,6.76,6.78,-0.2,-2.9499,0.3968,621150,4136378.5,2463185855.9,1030061855.9
2003-09-25,'000522,°×ÔÆÉ½£Á,6.78,6.89,6.78,6.89,6.9,-0.12,-1.7391,0.1883,294800,2003431.0,2538054726.9,1061370726.9
2003-09-24,'000522,°×ÔÆÉ½£Á,6.9,6.92,6.78,6.83,6.83,0.07,1.0249,0.1932,302474,2071055.2,2582976049.5,1080156049.5
2003-09-23,'000522,°×ÔÆÉ½£Á,6.83,6.84,6.71,6.8,6.83,0.0,0.0,0.2505,392186,2652974.58,2556771944.65,1069197944.65
2003-09-22,'000522,°×ÔÆÉ½£Á,6.83,6.92,6.82,6.92,6.92,-0.09,-1.3006,0.1521,238180,1628152.1,2556771944.65,1069197944.65
2003-09-19,'000522,°×ÔÆÉ½£Á,6.92,6.93,6.85,6.93,6.9,0.02,0.2899,0.1535,240289,1656091.14,2590462936.6,1083286936.6
2003-09-18,'000522,°×ÔÆÉ½£Á,6.9,6.93,6.82,6.82,6.84,0.06,0.8772,0.2111,330402,2271444.52,2582976049.5,1080156049.5
2003-09-17,'000522,°×ÔÆÉ½£Á,6.84,6.96,6.82,6.96,6.96,-0.12,-1.7241,0.1956,306200,2097664.0,2560515388.2,1070763388.2
2003-09-16,'000522,°×ÔÆÉ½£Á,6.96,6.97,6.82,6.86,6.82,0.14,2.0528,0.2755,431248,2969806.07,2605436710.8,1089548710.8
2003-09-15,'000522,°×ÔÆÉ½£Á,6.82,6.94,6.8,6.82,6.85,-0.03,-0.438,0.2365,370170,2533766.51,2553028501.1,1067632501.1
2003-09-12,'000522,°×ÔÆÉ½£Á,6.85,7.06,6.82,7.06,7.06,-0.21,-2.9745,0.5945,930625,6441067.6,2564258831.75,1072328831.75
2003-09-11,'000522,°×ÔÆÉ½£Á,7.06,7.16,7.05,7.14,7.14,-0.08,-1.1204,0.5459,854577,6055391.87,2642871146.3,1105203146.3
2003-09-10,'000522,°×ÔÆÉ½£Á,7.14,7.31,7.05,7.1,7.0,0.14,2.0,2.4689,3864859,27812955.5,2672818694.7,1117726694.7
2003-09-09,'000522,°×ÔÆÉ½£Á,7.0,7.04,6.81,6.81,6.83,0.17,2.489,0.7384,1155985,8062935.59,2620410485.0,1095810485.0
2003-09-08,'000522,°×ÔÆÉ½£Á,6.83,6.95,6.8,6.9,6.95,-0.12,-1.7266,0.2052,321266,2206091.92,2556771944.65,1069197944.65
2003-09-05,'000522,°×ÔÆÉ½£Á,6.95,7.24,6.9,7.12,7.08,-0.13,-1.8362,0.4241,663922,4693287.26,2601693267.25,1087983267.25
2003-09-04,'000522,°×ÔÆÉ½£Á,7.08,7.15,6.92,7.03,7.0,0.08,1.1429,1.0124,1584882,11189852.0,2650358033.4,1108334033.4
2003-09-03,'000522,°×ÔÆÉ½£Á,7.0,7.1,6.88,6.98,7.0,0.0,0.0,0.35,547829,3816123.4,2620410485.0,1095810485.0
2003-09-02,'000522,°×ÔÆÉ½£Á,7.0,7.2,6.92,6.95,7.02,-0.02,-0.2849,1.2912,2021373,14214786.91,2620410485.0,1095810485.0
2003-09-01,'000522,°×ÔÆÉ½£Á,7.02,7.11,6.8,6.86,6.91,0.11,1.5919,0.4863,761294,5306900.72,2627897372.1,1098941372.1
2003-08-29,'000522,°×ÔÆÉ½£Á,6.91,6.95,6.65,6.8,6.82,0.09,1.3196,0.2934,459305,3109104.05,2586719493.05,1081721493.05
2003-08-28,'000522,°×ÔÆÉ½£Á,6.82,6.94,6.8,6.82,6.84,-0.02,-0.2924,0.1449,226800,1555968.11,2553028501.1,1067632501.1
2003-08-27,'000522,°×ÔÆÉ½£Á,6.84,6.99,6.79,6.8,6.8,0.04,0.5882,0.1943,304197,2085464.72,2560515388.2,1070763388.2
2003-08-26,'000522,°×ÔÆÉ½£Á,6.8,6.88,6.74,6.85,6.88,-0.08,-1.1628,0.2662,416700,2831890.4,2545541614.0,1064501614.0
2003-08-25,'000522,°×ÔÆÉ½£Á,6.88,7.04,6.88,7.0,7.05,-0.17,-2.4113,0.2202,344770,2388331.6,2575489162.4,1077025162.4
2003-08-22,'000522,°×ÔÆÉ½£Á,7.05,7.05,6.93,6.93,6.93,0.12,1.7316,0.3769,589952,4130366.41,2639127702.75,1103637702.75
2003-08-21,'000522,°×ÔÆÉ½£Á,6.93,6.98,6.9,6.91,6.94,-0.01,-0.1441,0.1574,246415,1707565.25,2594206380.15,1084852380.15
2003-08-20,'000522,°×ÔÆÉ½£Á,6.94,6.99,6.89,6.89,6.95,-0.01,-0.1439,0.1166,182504,1265718.68,2597949823.7,1086417823.7
2003-08-19,'000522,°×ÔÆÉ½£Á,6.95,6.98,6.91,6.92,6.91,0.04,0.5789,0.1257,196796,1368820.44,2601693267.25,1087983267.25
2003-08-18,'000522,°×ÔÆÉ½£Á,6.91,6.99,6.88,6.88,6.92,-0.01,-0.1445,0.2108,329921,2279995.39,2586719493.05,1081721493.05
2003-08-15,'000522,°×ÔÆÉ½£Á,6.92,7.05,6.9,7.05,7.03,-0.11,-1.5647,0.2565,401579,2786880.5,2590462936.6,1083286936.6
2003-08-14,'000522,°×ÔÆÉ½£Á,7.03,7.15,6.98,7.14,7.02,0.01,0.1425,0.1827,286023,2010585.24,2631640815.65,1100506815.65
2003-08-13,'000522,°×ÔÆÉ½£Á,7.02,7.16,7.0,7.16,7.11,-0.09,-1.2658,0.2431,380500,2675296.0,2627897372.1,1098941372.1
2003-08-12,'000522,°×ÔÆÉ½£Á,7.11,7.15,7.06,7.15,7.16,-0.05,-0.6983,0.1613,252489,1791276.62,2661588364.05,1113030364.05
2003-08-11,'000522,°×ÔÆÉ½£Á,7.16,7.18,7.0,7.04,7.03,0.13,1.8492,0.2332,365044,2586261.28,2680305581.8,1120857581.8
2003-08-08,'000522,°×ÔÆÉ½£Á,7.03,7.21,7.02,7.18,7.21,-0.18,-2.4965,0.2426,379840,2690419.0,2631640815.65,1100506815.65
2003-08-07,'000522,°×ÔÆÉ½£Á,7.21,7.29,7.15,7.18,7.18,0.03,0.4178,0.3267,511468,3693723.96,2699022799.55,1128684799.55
2003-08-06,'000522,°×ÔÆÉ½£Á,7.18,7.2,7.11,7.18,7.16,0.02,0.2793,0.3446,539505,3862725.24,2687792468.9,1123988468.9
2003-08-05,'000522,°×ÔÆÉ½£Á,7.16,7.17,7.02,7.08,7.1,0.06,0.8451,0.4865,761565,5387434.03,2680305581.8,1120857581.8
2003-08-04,'000522,°×ÔÆÉ½£Á,7.1,7.1,6.88,7.0,7.03,0.07,0.9957,0.493,771732,5365829.68,2657844920.5,1111464920.5
2003-08-01,'000522,°×ÔÆÉ½£Á,7.03,7.15,6.98,7.15,7.15,-0.12,-1.6783,0.3608,564890,3977238.45,2631640815.65,1100506815.65
2003-07-31,'000522,°×ÔÆÉ½£Á,7.15,7.2,7.11,7.15,7.14,0.01,0.1401,0.1163,182010,1301791.2,2676562138.25,1119292138.25
2003-07-30,'000522,°×ÔÆÉ½£Á,7.14,7.22,7.11,7.16,7.17,-0.03,-0.4184,0.1265,198100,1416234.0,2672818694.7,1117726694.7
2003-07-29,'000522,°×ÔÆÉ½£Á,7.17,7.42,7.1,7.15,7.06,0.11,1.5581,0.5283,827034,5972494.12,2684049025.35,1122423025.35
2003-07-28,'000522,°×ÔÆÉ½£Á,7.06,7.14,7.0,7.14,7.14,-0.08,-1.1204,0.245,383595,2708554.7,2642871146.3,1105203146.3
2003-07-25,'000522,°×ÔÆÉ½£Á,7.14,7.33,7.1,7.28,7.27,-0.13,-1.7882,0.3204,501500,3603090.0,2672818694.7,1117726694.7
2003-07-24,'000522,°×ÔÆÉ½£Á,7.27,7.38,7.21,7.38,7.36,-0.09,-1.2228,0.1246,195010,1421943.55,2721483460.85,1138077460.85
2003-07-23,'000522,°×ÔÆÉ½£Á,7.36,7.41,7.24,7.41,7.28,0.08,1.0989,0.1956,306195,2240727.29,2755174452.8,1152166452.8
2003-07-22,'000522,°×ÔÆÉ½£Á,7.28,7.39,7.2,7.31,7.25,0.03,0.4138,0.2048,320560,2333087.2,2725226904.4,1139642904.4
2003-07-21,'000522,°×ÔÆÉ½£Á,7.25,7.3,7.16,7.23,7.33,-0.08,-1.0914,0.3917,613228,4433189.98,2713996573.75,1134946573.75
2003-07-18,'000522,°×ÔÆÉ½£Á,7.33,7.5,7.3,7.43,7.43,-0.1,-1.3459,0.4,626120,4628218.49,2743944122.15,1147470122.15
2003-07-17,'000522,°×ÔÆÉ½£Á,7.43,7.48,7.38,7.44,7.43,0.0,0.0,0.3799,594673,4420987.0,2781378557.65,1163124557.65
2003-07-16,'000522,°×ÔÆÉ½£Á,7.43,7.61,7.38,7.54,7.54,-0.11,-1.4589,0.4215,659814,4911879.07,2781378557.65,1163124557.65
2003-07-15,'000522,°×ÔÆÉ½£Á,7.54,7.74,7.46,7.69,7.68,-0.14,-1.8229,0.3026,473734,3588078.65,2822556436.7,1180344436.7
2003-07-14,'000522,°×ÔÆÉ½£Á,7.68,7.73,7.62,7.62,7.64,0.04,0.5236,0.3542,554484,4263328.84,2874964646.4,1202260646.4
2003-07-11,'000522,°×ÔÆÉ½£Á,7.64,7.75,7.62,7.71,7.72,-0.08,-1.0363,0.3471,543332,4171809.99,2859990872.2,1195998872.2
2003-07-10,'000522,°×ÔÆÉ½£Á,7.72,7.73,7.44,7.45,7.45,0.27,3.6242,0.925,1448085,11028686.0,2889938420.6,1208522420.6
2003-07-09,'000522,°×ÔÆÉ½£Á,7.45,7.58,7.45,7.53,7.55,-0.1,-1.3245,0.2507,392452,2940740.08,2788865444.75,1166255444.75
2003-07-08,'000522,°×ÔÆÉ½£Á,7.55,7.6,7.49,7.55,7.53,0.02,0.2656,0.3555,556524,4199740.24,2826299880.25,1181909880.25
2003-07-07,'000522,°×ÔÆÉ½£Á,7.53,7.57,7.28,7.38,7.35,0.18,2.449,0.4896,766514,5724438.83,2818812993.15,1178778993.15
2003-07-04,'000522,°×ÔÆÉ½£Á,7.35,7.42,7.33,7.33,7.33,0.02,0.2729,0.2428,380102,2800582.46,2751431009.25,1150601009.25
2003-07-03,'000522,°×ÔÆÉ½£Á,7.33,7.44,7.28,7.29,7.27,0.06,0.8253,0.3724,582923,4289224.32,2743944122.15,1147470122.15
2003-07-02,'000522,°×ÔÆÉ½£Á,7.27,7.29,7.1,7.23,7.23,0.04,0.5533,0.35,547966,3945130.56,2721483460.85,1138077460.85
2003-07-01,'000522,°×ÔÆÉ½£Á,7.23,7.43,7.21,7.25,7.37,-0.14,-1.8996,0.2862,448101,3286788.52,2706509686.65,1131815686.65
2003-06-30,'000522,°×ÔÆÉ½£Á,7.37,7.45,7.2,7.25,7.29,0.08,1.0974,0.4559,713700,5199703.44,2758917896.35,1153731896.35
2003-06-27,'000522,°×ÔÆÉ½£Á,7.29,7.56,7.28,7.54,7.52,-0.23,-3.0585,0.4207,658539,4860013.04,2728970347.95,1141208347.95
2003-06-26,'000522,°×ÔÆÉ½£Á,7.52,7.63,7.31,7.6,7.56,-0.04,-0.5291,0.4762,745419,5575412.4,2815069549.6,1177213549.6
2003-06-25,'000522,°×ÔÆÉ½£Á,7.56,7.76,7.55,7.7,7.7,-0.14,-1.8182,0.2201,344600,2622971.8,2830043323.8,1183475323.8
2003-06-24,'000522,°×ÔÆÉ½£Á,7.7,7.8,7.6,7.6,7.61,0.09,1.1827,0.3393,531185,4082923.35,2882451533.5,1205391533.5
2003-06-23,'000522,°×ÔÆÉ½£Á,7.61,7.65,7.52,7.65,7.7,-0.09,-1.1688,0.3976,622494,4711628.34,2848760541.55,1191302541.55
2003-06-20,'000522,°×ÔÆÉ½£Á,7.7,7.84,7.66,7.78,7.79,-0.09,-1.1553,0.3524,551722,4295011.23,2882451533.5,1205391533.5
2003-06-19,'000522,°×ÔÆÉ½£Á,7.79,7.96,7.71,7.85,7.81,-0.02,-0.2561,0.5354,838074,6542083.19,2916142525.45,1219480525.45
2003-06-18,'000522,°×ÔÆÉ½£Á,7.81,7.85,7.65,7.67,7.69,0.12,1.5605,0.5276,825899,6412685.13,2923629412.55,1222611412.55
2003-06-17,'000522,°×ÔÆÉ½£Á,7.69,7.75,7.6,7.63,7.67,0.02,0.2608,0.3151,493230,3787987.1,2878708089.95,1203826089.95
2003-06-16,'000522,°×ÔÆÉ½£Á,7.67,7.8,7.66,7.75,7.75,-0.08,-1.0323,0.3309,517950,3979373.5,2871221202.85,1200695202.85
2003-06-13,'000522,°×ÔÆÉ½£Á,7.75,7.93,7.72,7.8,7.81,-0.06,-0.7682,0.4887,765035,5962683.66,2901168751.25,1213218751.25
2003-06-12,'000522,°×ÔÆÉ½£Á,7.81,7.82,7.72,7.8,7.77,0.04,0.5148,0.4075,637926,4955489.87,2923629412.55,1222611412.55
2003-06-11,'000522,°×ÔÆÉ½£Á,7.77,7.78,7.66,7.72,7.66,0.11,1.436,0.6489,1015766,7860270.96,2908655638.35,1216349638.35
2003-06-10,'000522,°×ÔÆÉ½£Á,7.66,7.68,7.55,7.56,7.58,0.08,1.0554,0.3912,612366,4673374.66,2867477759.3,1199129759.3
2003-06-09,'000522,°×ÔÆÉ½£Á,7.58,7.78,7.55,7.7,7.75,-0.17,-2.1935,0.5631,881500,6746588.1,2837530210.9,1186606210.9
2003-06-06,'000522,°×ÔÆÉ½£Á,7.75,7.92,7.75,7.9,7.93,-0.18,-2.2699,0.9022,1412354,11026718.87,2901168751.25,1213218751.25
2003-06-05,'000522,°×ÔÆÉ½£Á,7.93,8.1,7.89,8.05,8.05,-0.12,-1.4907,0.8116,1270478,10096911.98,2968550735.15,1241396735.15
2003-06-04,'000522,°×ÔÆÉ½£Á,8.05,8.09,7.92,8.02,8.07,-0.02,-0.2478,1.0115,1583458,12654733.35,3013472057.75,1260182057.75
