日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-11,'000725,京东方Ａ,2.44,2.5,2.39,2.41,2.42,0.02,0.8264,0.8784,101799474,250387709.95,32992563312.0,28276727963.8
2013-03-08,'000725,京东方Ａ,2.42,2.49,2.4,2.48,2.49,-0.07,-2.8112,1.4227,164877094,401090580.0,32722132465.2,28044951505.1
2013-03-07,'000725,京东方Ａ,2.49,2.63,2.45,2.49,2.48,0.01,0.4032,4.1057,475803221,1201143951.25,33668640429.1,28856169110.6
2013-03-06,'000725,京东方Ａ,2.48,2.48,2.29,2.29,2.25,0.23,10.2222,3.0912,358233562,878770402.99,33533425005.7,28740280881.3
2013-03-05,'000725,京东方Ａ,2.25,2.27,2.21,2.22,2.22,0.03,1.3514,0.476,55157336,123723270.1,30423470267.2,26074851606.0
2013-03-04,'000725,京东方Ａ,2.22,2.28,2.2,2.27,2.28,-0.06,-2.6316,0.7055,81756864,183964765.25,30017823997.0,25727186917.9
2013-03-01,'000725,京东方Ａ,2.28,2.31,2.24,2.26,2.26,0.02,0.885,0.7181,83218408,189325710.41,30829116537.5,26422516294.1
2013-02-28,'000725,京东方Ａ,2.26,2.28,2.22,2.27,2.26,0.0,0.0,0.8372,97026006,217772825.47,30558685690.7,26190739835.4
2013-02-27,'000725,京东方Ａ,2.26,2.32,2.25,2.3,2.3,-0.04,-1.7391,0.6656,77134592,175409273.94,30558685690.7,26190739835.4
2013-02-26,'000725,京东方Ａ,2.3,2.35,2.29,2.31,2.33,-0.03,-1.2876,0.4088,47379865,109747223.32,31099547384.3,26654292752.8
2013-02-25,'000725,京东方Ａ,2.33,2.36,2.3,2.34,2.34,-0.01,-0.4274,0.3211,37216432,86442538.57,31505193654.5,27001957440.9
2013-02-22,'000725,京东方Ａ,2.34,2.38,2.3,2.33,2.33,0.01,0.4292,0.4936,57199595,133658423.83,31640409077.9,27117845670.2
2013-02-21,'000725,京东方Ａ,2.33,2.41,2.31,2.4,2.41,-0.08,-3.3195,0.5766,66815895,156648605.02,31505193654.5,27001957440.9
2013-02-20,'000725,京东方Ａ,2.41,2.44,2.37,2.38,2.39,0.02,0.8368,0.5408,62676470,151182672.98,32586917041.8,27929063275.8
2013-02-19,'000725,京东方Ａ,2.39,2.39,2.32,2.36,2.36,0.03,1.2712,0.5716,66246013,155890775.97,32316486195.0,27697286817.0
2013-02-18,'000725,京东方Ａ,2.36,2.38,2.34,2.37,2.35,0.01,0.4255,0.3848,44591612,104889324.09,31910839924.8,27349622129.0
2013-02-08,'000725,京东方Ａ,2.35,2.37,2.32,2.33,2.33,0.02,0.8584,0.4533,52533910,123549948.23,31775624501.3,27233733899.6
2013-02-07,'000725,京东方Ａ,2.33,2.34,2.29,2.3,2.3,0.03,1.3043,0.4125,47803308,111000311.25,31505193654.5,27001957440.9
2013-02-06,'000725,京东方Ａ,2.3,2.32,2.28,2.31,2.31,-0.01,-0.4329,0.4736,54888080,125933770.19,31099547384.3,26654292752.8
2013-02-05,'000725,京东方Ａ,2.31,2.34,2.29,2.3,2.3,0.01,0.4348,0.8444,97858263,226204770.72,31234762807.7,26770180982.2
2013-02-04,'000725,京东方Ａ,2.3,2.37,2.29,2.36,2.36,-0.06,-2.5424,0.8182,94814875,219701562.32,31099547384.3,26654292752.8
2013-02-01,'000725,京东方Ａ,2.36,2.38,2.34,2.37,2.38,-0.02,-0.8403,0.5062,58657866,138209518.3,31910839924.8,27349622129.0
2013-01-31,'000725,京东方Ａ,2.38,2.4,2.36,2.4,2.4,-0.02,-0.8333,0.3717,43079332,102613784.92,32181270771.6,27581398587.7
2013-01-30,'000725,京东方Ａ,2.4,2.41,2.38,2.41,2.41,-0.01,-0.4149,0.3242,37574974,89864835.08,32451701618.4,27813175046.4
2013-01-29,'000725,京东方Ａ,2.41,2.45,2.38,2.4,2.41,0.0,0.0,0.531,61541554,148382610.25,32586917041.8,27929063275.8
2013-01-28,'000725,京东方Ａ,2.41,2.42,2.35,2.36,2.37,0.04,1.6878,0.5062,58664676,140839711.62,32586917041.8,27929063275.8
2013-01-25,'000725,京东方Ａ,2.37,2.38,2.34,2.35,2.34,0.03,1.2821,0.4627,53624882,126823905.81,32046055348.2,27465510358.3
2013-01-24,'000725,京东方Ａ,2.34,2.41,2.32,2.36,2.38,-0.04,-1.6807,0.9016,104487040,247376111.94,31640409077.9,27117845670.2
2013-01-23,'000725,京东方Ａ,2.38,2.41,2.34,2.37,2.38,0.0,0.0,0.8315,96362733,228668301.9,32181270771.6,27581398587.7
2013-01-22,'000725,京东方Ａ,2.38,2.46,2.36,2.45,2.46,-0.08,-3.252,0.9102,105481011,252993480.53,32181270771.6,27581398587.7
2013-01-21,'000725,京东方Ａ,2.46,2.5,2.44,2.49,2.49,-0.03,-1.2048,0.7209,83543997,205750848.64,33262994158.9,28508504422.6
2013-01-18,'000725,京东方Ａ,2.49,2.51,2.42,2.45,2.45,0.04,1.6327,0.9346,108312551,268559034.38,33668640429.1,28856169110.6
2013-01-17,'000725,京东方Ａ,2.45,2.47,2.37,2.4,2.41,0.04,1.6598,0.959,111136150,270821787.46,33127778735.5,28392616193.2
2013-01-16,'000725,京东方Ａ,2.41,2.48,2.33,2.34,2.34,0.07,2.9915,1.6048,185974091,449487809.32,32586917041.8,27929063275.8
2013-01-15,'000725,京东方Ａ,2.34,2.37,2.3,2.32,2.32,0.02,0.8621,1.0366,120128028,279985301.34,31640409077.9,27117845670.2
2013-01-14,'000725,京东方Ａ,2.32,2.34,2.25,2.26,2.27,0.05,2.2026,0.813,94213710,217643996.71,31369978231.1,26886069211.5
2013-01-11,'000725,京东方Ａ,2.27,2.32,2.26,2.3,2.3,-0.03,-1.3043,0.6167,71473179,163677506.29,30693901114.1,26306628064.7
2013-01-10,'000725,京东方Ａ,2.3,2.34,2.28,2.31,2.3,0.0,0.0,0.6535,75734117,174844887.23,31099547384.3,26654292752.8
2013-01-09,'000725,京东方Ａ,2.3,2.34,2.28,2.32,2.33,-0.03,-1.2876,0.6568,76110960,175752967.53,31099547384.3,26654292752.8
2013-01-08,'000725,京东方Ａ,2.33,2.34,2.24,2.27,2.26,0.07,3.0973,1.2345,143067841,329980907.52,31505193654.5,27001957440.9
2013-01-07,'000725,京东方Ａ,2.26,2.28,2.2,2.24,2.24,0.02,0.8929,0.768,88997127,200594674.01,30558685690.7,26190739835.4
2013-01-04,'000725,京东方Ａ,2.24,2.29,2.21,2.29,2.27,-0.03,-1.3216,0.7326,84893996,190221061.26,30288254843.8,25958963376.6
2012-12-31,'000725,京东方Ａ,2.27,2.28,2.25,2.27,2.26,0.01,0.4425,0.7914,91713365,207734631.91,30693901114.1,26306628064.7
2012-12-28,'000725,京东方Ａ,2.26,2.27,2.24,2.26,2.26,0.0,0.0,0.6801,78819140,177880886.91,30558685690.7,26190739835.4
2012-12-27,'000725,京东方Ａ,2.26,2.29,2.23,2.26,2.24,0.02,0.8929,1.0462,121241630,273767730.66,30558685690.7,26190739835.4
2012-12-26,'000725,京东方Ａ,2.24,2.26,2.2,2.24,2.24,0.0,0.0,1.1654,135060188,301115050.88,30288254843.8,25958963376.6
2012-12-25,'000725,京东方Ａ,2.24,2.27,2.17,2.21,2.25,-0.01,-0.4444,1.2913,149644184,333074376.11,30288254843.8,25958963376.6
2012-12-24,'000725,京东方Ａ,2.25,2.35,2.16,2.17,2.14,0.11,5.1402,1.7606,204036910,461752150.22,30423470267.2,26074851606.0
2012-12-21,'000725,京东方Ａ,0.0,0.0,0.0,0.0,2.14,None,None,0.0,0,0.0,28936100609.7,24800081083.0
2012-12-20,'000725,京东方Ａ,2.14,2.16,2.11,2.15,2.16,-0.02,-0.9259,0.5136,59517543,126972261.62,28936100609.7,24800081083.0
2012-12-19,'000725,京东方Ａ,2.16,2.18,2.15,2.18,2.18,-0.02,-0.9174,0.3592,41630879,90107405.61,29206531456.6,25031857541.8
2012-12-18,'000725,京东方Ａ,2.18,2.2,2.11,2.13,2.15,0.03,1.3953,0.8969,103939023,224543851.05,29476962303.4,25263634000.5
2012-12-17,'000725,京东方Ａ,2.15,2.21,2.12,2.17,2.17,-0.02,-0.9217,0.8723,101094003,217773083.38,29071316033.2,24915969312.4
2012-12-14,'000725,京东方Ａ,2.17,2.18,2.08,2.09,2.09,0.08,3.8278,0.894,103599620,223081834.15,29341746880.0,25147745771.1
2012-12-13,'000725,京东方Ａ,2.09,2.17,2.05,2.17,2.18,-0.09,-4.1284,0.8996,104256840,220496918.65,28260023492.7,24220639936.2
2012-12-12,'000725,京东方Ａ,2.18,2.19,2.14,2.17,2.18,0.0,0.0,0.4365,50589599,109447485.37,29476962303.4,25263634000.5
2012-12-11,'000725,京东方Ａ,2.18,2.25,2.17,2.24,2.24,-0.06,-2.6786,0.6138,71131870,156280767.14,29476962303.4,25263634000.5
2012-12-10,'000725,京东方Ａ,2.24,2.24,2.21,2.23,2.23,0.01,0.4484,0.5115,59281391,131952616.54,30288254843.8,25958963376.6
2012-12-07,'000725,京东方Ａ,2.23,2.24,2.19,2.2,2.2,0.03,1.3636,0.6248,72410534,160505189.98,30153039420.4,25843075147.3
2012-12-06,'000725,京东方Ａ,2.2,2.23,2.19,2.19,2.21,-0.01,-0.4525,0.5218,60470451,133659301.63,29747393150.2,25495410459.2
2012-12-05,'000725,京东方Ａ,2.21,2.27,2.08,2.09,2.1,0.11,5.2381,1.1303,130993753,285714806.06,29882608573.6,25611298688.6
2012-12-04,'000725,京东方Ａ,2.1,2.12,2.04,2.05,2.04,0.06,2.9412,0.4578,53057630,110705507.63,28395238916.1,24336528165.6
2012-12-03,'000725,京东方Ａ,2.04,2.07,2.03,2.04,2.06,-0.02,-0.9709,0.2723,31550793,64774728.11,27583946375.6,23641198789.4
2012-11-30,'000725,京东方Ａ,2.06,2.06,1.99,2.0,2.0,0.06,3.0,0.3919,45422086,92523968.74,27854377222.5,23872975248.2
2012-11-29,'000725,京东方Ａ,2.0,2.02,1.99,2.0,2.0,0.0,0.0,0.3073,35617366,71529555.77,27043084682.0,23177645872.0
2012-11-28,'000725,京东方Ａ,2.0,2.04,1.98,2.03,2.04,-0.04,-1.9608,0.6292,72919633,145973867.39,27043084682.0,23177645872.0
2012-11-27,'000725,京东方Ａ,2.04,2.08,2.02,2.03,2.05,-0.01,-0.4878,0.4616,53498635,109682089.24,27583946375.6,23641198789.4
2012-11-26,'000725,京东方Ａ,2.05,2.14,2.05,2.14,2.14,-0.09,-4.2056,0.658,76258076,159538325.24,27719161799.0,23757087018.8
2012-11-23,'000725,京东方Ａ,2.14,2.17,2.14,2.15,2.15,-0.01,-0.4651,0.2553,29591929,63781776.14,28936100609.7,24800081083.0
2012-11-22,'000725,京东方Ａ,2.15,2.19,2.15,2.19,2.2,-0.05,-2.2727,0.347,40208983,87075012.85,29071316033.2,24915969312.4
2012-11-21,'000725,京东方Ａ,2.2,2.2,2.14,2.15,2.14,0.06,2.8037,0.5563,64466583,140204235.21,29747393150.2,25495410459.2
2012-11-20,'000725,京东方Ａ,2.14,2.19,2.13,2.17,2.16,-0.02,-0.9259,0.4212,48808758,105248960.98,28936100609.7,24800081083.0
2012-11-19,'000725,京东方Ａ,2.16,2.18,2.13,2.17,2.18,-0.02,-0.9174,0.4483,51948072,112137341.17,29206531456.6,25031857541.8
2012-11-16,'000725,京东方Ａ,2.18,2.2,2.12,2.18,2.18,0.0,0.0,0.7158,82956418,179054282.99,29476962303.4,25263634000.5
2012-11-15,'000725,京东方Ａ,2.18,2.24,2.17,2.19,2.21,-0.03,-1.3575,0.4354,50458652,110894173.94,29476962303.4,25263634000.5
2012-11-14,'000725,京东方Ａ,2.21,2.22,2.16,2.18,2.19,0.02,0.9132,0.554,64203886,140451863.41,29882608573.6,25611298688.6
2012-11-13,'000725,京东方Ａ,2.19,2.25,2.19,2.25,2.25,-0.06,-2.6667,0.6062,70245851,155618895.5,29612177726.8,25379522229.8
2012-11-12,'000725,京东方Ａ,2.25,2.28,2.22,2.24,2.24,0.01,0.4464,0.6074,70390582,158460218.64,30423470267.2,26074851606.0
2012-11-09,'000725,京东方Ａ,2.24,2.24,2.18,2.18,2.19,0.05,2.2831,0.5495,63684949,141446302.53,30288254843.8,25958963376.6
2012-11-08,'000725,京东方Ａ,2.19,2.25,2.18,2.2,2.22,-0.03,-1.3514,0.8457,98011901,217335422.26,29612177726.8,25379522229.8
2012-11-07,'000725,京东方Ａ,2.22,2.29,2.21,2.28,2.28,-0.06,-2.6316,0.9412,109077582,245596210.1,30017823997.0,25727186917.9
2012-11-06,'000725,京东方Ａ,2.28,2.3,2.19,2.21,2.21,0.07,3.1674,1.5445,178985779,404433149.02,30829116537.5,26422516294.1
2012-11-05,'000725,京东方Ａ,2.21,2.25,2.17,2.18,2.18,0.03,1.3761,1.0065,116639126,258102291.73,29882608573.6,25611298688.6
2012-11-02,'000725,京东方Ａ,2.18,2.23,2.15,2.18,2.18,0.0,0.0,0.8436,97762691,213427721.61,29476962303.4,25263634000.5
2012-11-01,'000725,京东方Ａ,2.18,2.2,2.14,2.17,2.18,0.0,0.0,0.8808,102072479,222020299.16,29476962303.4,25263634000.5
2012-10-31,'000725,京东方Ａ,2.18,2.24,2.03,2.04,2.04,0.14,6.8627,1.5533,180011622,388392022.27,29476962303.4,25263634000.5
2012-10-30,'000725,京东方Ａ,2.04,2.08,2.02,2.05,2.04,0.0,0.0,0.4734,54863403,112165351.9,27583946375.6,23641198789.4
2012-10-29,'000725,京东方Ａ,2.04,2.07,2.01,2.04,2.05,-0.01,-0.4878,0.4735,54871338,111933404.74,27583946375.6,23641198789.4
2012-10-26,'000725,京东方Ａ,2.05,2.13,2.05,2.13,2.13,-0.08,-3.7559,0.7182,83229157,172940349.14,27719161799.0,23757087018.8
2012-10-25,'000725,京东方Ａ,2.13,2.19,2.12,2.13,2.12,0.01,0.4717,0.8926,103439155,222710791.61,28800885186.3,24684192853.7
2012-10-24,'000725,京东方Ａ,2.12,2.15,2.08,2.09,2.11,0.01,0.4739,0.6906,80035064,170480992.25,28665669762.9,24568304624.3
2012-10-23,'000725,京东方Ａ,2.11,2.17,2.1,2.12,2.13,-0.02,-0.939,0.9193,106535050,227119875.57,28530454339.5,24452416395.0
2012-10-22,'000725,京东方Ａ,2.13,2.15,2.05,2.07,2.08,0.05,2.4038,1.0353,119979296,253320744.15,28800885186.3,24684192853.7
2012-10-19,'000725,京东方Ａ,2.08,2.11,2.05,2.08,2.09,-0.01,-0.4785,0.9429,109268176,227366889.24,28124808069.3,24104751706.9
2012-10-18,'000725,京东方Ａ,2.09,2.13,1.96,1.97,1.97,0.12,6.0914,1.8327,212383372,438982252.38,28260023492.7,24220639936.2
2012-10-17,'000725,京东方Ａ,1.97,2.03,1.95,2.01,2.01,-0.04,-1.99,0.6534,75716653,149429745.49,26637438411.8,22829981183.9
2012-10-16,'000725,京东方Ａ,2.01,2.04,1.98,2.02,2.03,-0.02,-0.9852,0.4343,50329873,101129586.15,27178300105.4,23293534101.4
2012-10-15,'000725,京东方Ａ,2.03,2.06,1.97,1.98,1.98,0.05,2.5253,0.6115,70861916,143258735.55,27448730952.2,23525310560.1
2012-10-12,'000725,京东方Ａ,1.98,2.01,1.94,1.96,1.96,0.02,1.0204,0.3751,43468408,85814391.6,26772653835.2,22945869413.3
2012-10-11,'000725,京东方Ａ,1.96,2.02,1.95,1.99,2.01,-0.05,-2.4876,0.6622,76743137,151948347.85,26502222988.4,22714092954.6
2012-10-10,'000725,京东方Ａ,2.01,2.05,1.92,1.93,1.94,0.07,3.6082,1.1323,131223488,263993012.22,27178300105.4,23293534101.4
2012-10-09,'000725,京东方Ａ,1.94,1.95,1.87,1.88,1.87,0.07,3.7433,0.5604,64938605,124912830.1,26231792141.5,22482316495.8
2012-10-08,'000725,京东方Ａ,1.87,1.91,1.86,1.9,1.91,-0.04,-2.0942,0.334,38711550,72905757.73,25285284177.7,21671098890.3
2012-09-28,'000725,京东方Ａ,1.91,1.92,1.87,1.87,1.89,0.02,1.0582,0.3991,46245711,87730842.45,25826145871.3,22134651807.8
2012-09-27,'000725,京东方Ａ,1.89,1.92,1.83,1.84,1.84,0.05,2.7174,0.4665,54067466,101650875.63,25555715024.5,21902875349.0
2012-09-26,'000725,京东方Ａ,1.84,1.89,1.83,1.89,1.89,-0.05,-2.6455,0.3791,43936919,81547320.5,24879637907.4,21323434202.2
2012-09-25,'000725,京东方Ａ,1.89,1.91,1.87,1.88,1.89,0.0,0.0,0.2764,32029641,60482013.19,25555715024.5,21902875349.0
2012-09-24,'000725,京东方Ａ,1.89,1.91,1.86,1.87,1.89,0.0,0.0,0.3826,44336006,83516738.15,25555715024.5,21902875349.0
2012-09-21,'000725,京东方Ａ,1.89,1.94,1.87,1.92,1.93,-0.04,-2.0725,0.599,69421125,132106074.13,25555715024.5,21902875349.0
2012-09-20,'000725,京东方Ａ,1.93,1.97,1.92,1.96,1.98,-0.05,-2.5253,0.587,68028474,132014265.05,26096576718.1,22366428266.5
2012-09-19,'000725,京东方Ａ,1.98,2.03,1.93,1.94,1.94,0.04,2.0619,1.0846,125693208,249122397.6,26772653835.2,22945869413.3
2012-09-18,'000725,京东方Ａ,1.94,2.04,1.93,1.99,2.01,-0.07,-3.4826,1.4323,165988263,329566916.29,26231792141.5,22482316495.8
2012-09-17,'000725,京东方Ａ,2.01,2.12,1.99,2.09,2.06,-0.05,-2.4272,1.9277,223394954,456416308.36,27178300105.4,23293534101.4
2012-09-14,'000725,京东方Ａ,2.06,2.06,1.86,1.89,1.87,0.19,10.1604,2.3426,271485152,544333193.26,27854377222.5,23872975248.2
2012-09-13,'000725,京东方Ａ,1.87,1.9,1.83,1.84,1.84,0.03,1.6304,0.6974,80816980,151793420.36,25285284177.7,21671098890.3
2012-09-12,'000725,京东方Ａ,1.84,1.85,1.82,1.83,1.83,0.01,0.5464,0.2542,29458660,54093717.74,24879637907.4,21323434202.2
2012-09-11,'000725,京东方Ａ,1.83,1.84,1.81,1.84,1.84,-0.01,-0.5435,0.2726,31587994,57503755.33,24744422484.0,21207545972.9
2012-09-10,'000725,京东方Ａ,1.84,1.85,1.82,1.82,1.82,0.02,1.0989,0.4231,49029801,90194047.06,24879637907.4,21323434202.2
2012-09-07,'000725,京东方Ａ,1.82,1.85,1.76,1.76,1.76,0.06,3.4091,0.5872,68047057,123148566.22,24609207060.6,21091657743.5
2012-09-06,'000725,京东方Ａ,1.76,1.77,1.75,1.76,1.76,0.0,0.0,0.1672,19377460,34101206.58,23797914520.2,20396328367.4
2012-09-05,'000725,京东方Ａ,1.76,1.77,1.75,1.76,1.77,-0.01,-0.565,0.2051,23767534,41781563.21,23797914520.2,20396328367.4
2012-09-04,'000725,京东方Ａ,1.77,1.78,1.75,1.78,1.78,-0.01,-0.5618,0.2367,27429306,48435289.96,23933129943.6,20512216596.7
2012-09-03,'000725,京东方Ａ,1.78,1.79,1.77,1.78,1.79,-0.01,-0.5587,0.2257,26156183,46536170.0,24068345367.0,20628104826.1
2012-08-31,'000725,京东方Ａ,1.79,1.8,1.76,1.77,1.77,0.02,1.1299,0.2606,30204281,53874517.51,24203560790.4,20743993055.4
2012-08-30,'000725,京东方Ａ,1.77,1.81,1.76,1.78,1.79,-0.02,-1.1173,0.3751,43472769,77418625.81,23933129943.6,20512216596.7
2012-08-29,'000725,京东方Ａ,1.79,1.81,1.73,1.74,1.73,0.06,3.4682,0.6356,73657050,131781788.74,24203560790.4,20743993055.4
2012-08-28,'000725,京东方Ａ,1.73,1.74,1.68,1.69,1.69,0.04,2.3669,0.1809,20961977,35933598.92,23392268249.9,20048663679.3
2012-08-27,'000725,京东方Ａ,1.69,1.72,1.69,1.72,1.72,-0.03,-1.7442,0.1799,20850422,35490684.22,22851406556.3,19585110761.8
2012-08-24,'000725,京东方Ａ,1.72,1.74,1.71,1.73,1.74,-0.02,-1.1494,0.1604,18583431,31983677.37,23257052826.5,19932775449.9
2012-08-23,'000725,京东方Ａ,1.74,1.74,1.72,1.73,1.73,0.01,0.578,0.1461,16925640,29303157.83,23527483673.3,20164551908.6
2012-08-22,'000725,京东方Ａ,1.73,1.74,1.72,1.73,1.74,-0.01,-0.5747,0.1256,14552226,25180639.38,23392268249.9,20048663679.3
2012-08-21,'000725,京东方Ａ,1.74,1.75,1.71,1.73,1.73,0.01,0.578,0.2206,25565989,44323350.84,23527483673.3,20164551908.6
2012-08-20,'000725,京东方Ａ,1.73,1.74,1.7,1.73,1.74,-0.01,-0.5747,0.1963,22743067,39079487.87,23392268249.9,20048663679.3
2012-08-17,'000725,京东方Ａ,1.74,1.74,1.72,1.73,1.74,0.0,0.0,0.145,16806148,29048369.59,23527483673.3,20164551908.6
2012-08-16,'000725,京东方Ａ,1.74,1.76,1.73,1.75,1.75,-0.01,-0.5714,0.1324,15341012,26711256.32,23527483673.3,20164551908.6
2012-08-15,'000725,京东方Ａ,1.75,1.76,1.74,1.75,1.76,-0.01,-0.5682,0.1338,15510501,27166182.98,23662699096.8,20280440138.0
2012-08-14,'000725,京东方Ａ,1.76,1.76,1.74,1.75,1.75,0.01,0.5714,0.1743,20199732,35391494.47,23797914520.2,20396328367.4
2012-08-13,'000725,京东方Ａ,1.75,1.77,1.75,1.77,1.77,-0.02,-1.1299,0.188,21781300,38435919.14,23662699096.8,20280440138.0
2012-08-10,'000725,京东方Ａ,1.77,1.78,1.77,1.77,1.78,-0.01,-0.5618,0.1326,15369771,27250794.67,23933129943.6,20512216596.7
2012-08-09,'000725,京东方Ａ,1.78,1.78,1.76,1.77,1.78,0.0,0.0,0.1545,17899291,31621457.71,24068345367.0,20628104826.1
2012-08-08,'000725,京东方Ａ,1.78,1.79,1.76,1.77,1.77,0.01,0.565,0.2272,26324888,46735005.57,24068345367.0,20628104826.1
2012-08-07,'000725,京东方Ａ,1.77,1.78,1.75,1.76,1.76,0.01,0.5682,0.2413,27966500,49404121.8,23933129943.6,20512216596.7
2012-08-06,'000725,京东方Ａ,1.76,1.77,1.73,1.74,1.75,0.01,0.5714,0.2411,27941332,48964729.03,23797914520.2,20396328367.4
2012-08-03,'000725,京东方Ａ,1.75,1.75,1.72,1.72,1.72,0.03,1.7442,0.1532,17752462,30824420.55,23662699096.8,20280440138.0
2012-08-02,'000725,京东方Ａ,1.72,1.74,1.71,1.72,1.72,0.0,0.0,0.1595,18489299,31866494.17,23257052826.5,19932775449.9
2012-08-01,'000725,京东方Ａ,1.72,1.73,1.7,1.7,1.71,0.01,0.5848,0.1836,21275653,36589810.83,23257052826.5,19932775449.9
2012-07-31,'000725,京东方Ａ,1.71,1.74,1.7,1.74,1.74,-0.03,-1.7241,0.243,28156240,48466857.98,23121837403.1,19816887220.6
2012-07-30,'000725,京东方Ａ,1.74,1.8,1.73,1.8,1.8,-0.06,-3.3333,0.3733,43258528,75894844.07,23527483673.3,20164551908.6
2012-07-27,'000725,京东方Ａ,1.8,1.81,1.79,1.8,1.8,0.0,0.0,0.114,13207932,23764621.97,24338776213.8,20859881284.8
2012-07-26,'000725,京东方Ａ,1.8,1.81,1.78,1.78,1.79,0.01,0.5587,0.1384,16033117,28804118.63,24338776213.8,20859881284.8
2012-07-25,'000725,京东方Ａ,1.79,1.82,1.78,1.8,1.81,-0.02,-1.105,0.1477,17121176,30776209.56,24203560790.4,20743993055.4
2012-07-24,'000725,京东方Ａ,1.81,1.83,1.79,1.8,1.81,0.0,0.0,0.135,15646653,28328438.5,24473991637.2,20975769514.2
2012-07-23,'000725,京东方Ａ,1.81,1.82,1.79,1.81,1.82,-0.01,-0.5495,0.1528,17705170,31828586.69,24473991637.2,20975769514.2
2012-07-20,'000725,京东方Ａ,1.82,1.84,1.8,1.82,1.82,0.0,0.0,0.2113,24487166,44497241.91,24609207060.6,21091657743.5
2012-07-19,'000725,京东方Ａ,1.82,1.84,1.81,1.82,1.81,0.01,0.5525,0.1667,19316549,35221720.08,24609207060.6,21091657743.5
2012-07-18,'000725,京东方Ａ,1.81,1.82,1.79,1.81,1.81,0.0,0.0,0.1398,16195710,29299956.48,24473991637.2,20975769514.2
2012-07-17,'000725,京东方Ａ,1.81,1.82,1.77,1.79,1.79,0.02,1.1173,0.1954,22649697,40793075.97,24473991637.2,20975769514.2
2012-07-16,'000725,京东方Ａ,1.79,1.84,1.78,1.83,1.84,-0.05,-2.7174,0.3225,37378606,67682352.57,24203560790.4,20743993055.4
2012-07-13,'000725,京东方Ａ,1.84,1.87,1.83,1.87,1.87,-0.03,-1.6043,0.2252,26092494,48213328.76,24879637907.4,21323434202.2
2012-07-12,'000725,京东方Ａ,1.87,1.88,1.85,1.86,1.86,0.01,0.5376,0.2481,28757446,53566546.41,25285284177.7,21671098890.3
2012-07-11,'000725,京东方Ａ,1.86,1.87,1.83,1.85,1.85,0.01,0.5405,0.1644,19046698,35297246.57,25150068754.3,21555210661.0
2012-07-10,'000725,京东方Ａ,1.85,1.86,1.84,1.84,1.85,0.0,0.0,0.1667,19316950,35775795.45,25014853330.8,21439322431.6
2012-07-09,'000725,京东方Ａ,1.85,1.88,1.84,1.86,1.87,-0.02,-1.0695,0.2602,30155131,56047056.63,25014853330.8,21439322431.6
2012-07-06,'000725,京东方Ａ,1.87,1.88,1.83,1.85,1.84,0.03,1.6304,0.289,33489624,62165603.63,25285284177.7,21671098890.3
2012-07-05,'000725,京东方Ａ,1.84,1.87,1.83,1.87,1.87,-0.03,-1.6043,0.2981,34551802,63940236.26,24879637907.4,21323434202.2
2012-07-04,'000725,京东方Ａ,1.87,1.91,1.86,1.9,1.9,-0.03,-1.5789,0.2663,30865716,57956228.11,25285284177.7,21671098890.3
2012-07-03,'000725,京东方Ａ,1.9,1.92,1.88,1.91,1.91,-0.01,-0.5236,0.293,33951495,64684317.85,25690930447.9,22018763578.4
2012-07-02,'000725,京东方Ａ,1.91,1.93,1.9,1.91,1.91,0.0,0.0,0.3538,41000322,78478714.19,25826145871.3,22134651807.8
2012-06-29,'000725,京东方Ａ,1.91,1.91,1.83,1.85,1.85,0.06,3.2432,0.6829,79138211,147948313.23,25826145871.3,22134651807.8
2012-06-28,'000725,京东方Ａ,1.85,1.88,1.84,1.86,1.86,-0.01,-0.5376,0.42,48675897,90609713.92,25014853330.8,21439322431.6
2012-06-27,'000725,京东方Ａ,1.86,1.89,1.85,1.86,1.87,-0.01,-0.5348,0.4104,47561624,89156531.51,25150068754.3,21555210661.0
2012-06-26,'000725,京东方Ａ,1.87,1.88,1.83,1.86,1.86,0.01,0.5376,0.273,31641382,58699594.3,25285284177.7,21671098890.3
2012-06-25,'000725,京东方Ａ,1.86,1.9,1.86,1.89,1.9,-0.04,-2.1053,0.3046,35299680,66386134.82,25150068754.3,21555210661.0
2012-06-21,'000725,京东方Ａ,1.9,1.93,1.89,1.93,1.93,-0.03,-1.5544,0.3327,38561740,73399048.38,25690930447.9,22018763578.4
2012-06-20,'000725,京东方Ａ,1.93,1.95,1.92,1.93,1.93,0.0,0.0,0.3213,37229341,72034715.53,26096576718.1,22366428266.5
2012-06-19,'000725,京东方Ａ,1.93,1.96,1.88,1.9,1.9,0.03,1.5789,0.6182,71643503,138317491.08,26096576718.1,22366428266.5
2012-06-18,'000725,京东方Ａ,1.9,1.93,1.89,1.9,1.9,0.0,0.0,0.5396,54435026,104056433.61,25690930447.9,19168614426.5
2012-06-15,'000725,京东方Ａ,1.9,1.93,1.88,1.93,1.93,-0.03,-1.5544,0.8761,88383897,167931770.53,25690930447.9,19168614426.5
2012-06-14,'000725,京东方Ａ,1.93,1.96,1.92,1.96,1.96,-0.03,-1.5306,0.6156,62103069,120463454.75,26096576718.1,19471276759.5
