日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-05-11,'601628,中国人寿,39.29,40.1,37.75,38.36,38.34,0.95,2.4778,0.7414,154378725,6011453650.0,1.11052025945e+12,8.181564937e+11
2015-05-08,'601628,中国人寿,38.34,39.2,37.67,38.9,38.5,-0.16,-0.4156,0.5207,108420477,4131112763.0,1.0836687897e+12,7.983741402e+11
2015-05-07,'601628,中国人寿,38.5,40.45,38.37,39.0,40.96,-2.46,-6.0059,0.8456,176079284,6885735498.0,1.0881911425e+12,8.01705905e+11
2015-05-06,'601628,中国人寿,40.96,42.49,38.72,39.17,38.63,2.33,6.0316,1.6571,345072451,14197294549.0,1.1577223168e+12,8.529317888e+11
2015-05-05,'601628,中国人寿,38.63,40.1,38.5,39.71,39.62,-0.99,-2.4987,0.6588,137185278,5384449180.0,1.09186555415e+12,8.044129639e+11
2015-05-04,'601628,中国人寿,39.62,39.79,37.4,38.0,38.06,1.56,4.0988,0.6277,130719690,5055996276.0,1.1198476121e+12,8.250282586e+11
2015-04-30,'601628,中国人寿,38.06,39.27,38.0,38.85,38.65,-0.59,-1.5265,0.4516,94030695,3627505692.0,1.0757546723e+12,7.925435518e+11
2015-04-29,'601628,中国人寿,38.65,39.49,38.01,39.32,39.59,-0.94,-2.3743,0.5193,108138804,4181570612.0,1.09243084825e+12,8.048294345e+11
2015-04-28,'601628,中国人寿,39.59,39.97,37.42,38.49,38.4,1.19,3.099,0.9079,189062860,7361367047.0,1.11899967095e+12,8.244035527e+11
2015-04-27,'601628,中国人寿,38.4,38.49,37.65,37.9,37.79,0.61,1.6142,0.4876,101536393,3866137279.0,1.085364672e+12,7.99623552e+11
2015-04-24,'601628,中国人寿,37.79,38.55,37.01,38.25,39.06,-1.27,-3.2514,0.5625,117134735,4426077427.0,1.06812320195e+12,7.869211987e+11
2015-04-23,'601628,中国人寿,39.06,40.12,38.65,40.11,40.0,-0.94,-2.35,0.5264,109618907,4313894995.0,1.1040193773e+12,8.133670818e+11
2015-04-22,'601628,中国人寿,40.0,40.16,38.45,38.62,38.62,1.38,3.5733,0.6563,136657304,5364068406.0,1.1305882e+12,8.329412e+11
2015-04-21,'601628,中国人寿,38.62,38.65,37.02,37.51,37.48,1.14,3.0416,0.4301,89553902,3406064077.0,1.0915829071e+12,8.042047286e+11
2015-04-20,'601628,中国人寿,37.48,39.3,37.3,39.3,39.45,-1.97,-4.9937,0.6226,129640121,4979092673.0,1.0593611434e+12,7.804659044e+11
2015-04-17,'601628,中国人寿,39.45,40.77,38.95,40.35,39.72,-0.27,-0.6798,0.5887,122580200,4865961041.0,1.11504261225e+12,8.214882585e+11
2015-04-16,'601628,中国人寿,39.72,39.79,37.8,38.23,38.54,1.18,3.0618,0.4695,97770538,3827651873.0,1.1226740826e+12,8.271106116e+11
2015-04-15,'601628,中国人寿,38.54,40.22,38.5,39.2,39.52,-0.98,-2.4798,0.4704,97952878,3837346629.0,1.0893217307e+12,8.025388462e+11
2015-04-14,'601628,中国人寿,39.52,40.76,38.89,40.76,40.92,-1.4,-3.4213,0.6003,125008986,4945592778.0,1.1170211416e+12,8.229459056e+11
2015-04-13,'601628,中国人寿,40.92,41.89,40.08,41.5,41.19,-0.27,-0.6555,0.5589,116382270,4750353040.0,1.1565917286e+12,8.520988476e+11
2015-04-10,'601628,中国人寿,41.19,41.62,39.55,39.8,39.85,1.34,3.3626,0.6256,130270060,5312656378.0,1.16422319895e+12,8.577212007e+11
2015-04-09,'601628,中国人寿,39.85,42.5,39.7,40.91,40.76,-0.91,-2.2326,0.8875,184800054,7571080985.0,1.12634849425e+12,8.298176705e+11
2015-04-08,'601628,中国人寿,40.76,42.0,38.51,39.15,39.08,1.68,4.2989,1.1602,241588170,9719812574.0,1.1520693758e+12,8.487670828e+11
2015-04-07,'601628,中国人寿,39.08,39.15,37.45,37.98,37.61,1.47,3.9085,0.7441,154954582,5899681899.0,1.1045846714e+12,8.137835524e+11
2015-04-03,'601628,中国人寿,37.61,37.99,37.08,37.1,37.56,0.05,0.1331,0.3979,82863271,3112972398.0,1.06303555505e+12,7.831729633e+11
2015-04-02,'601628,中国人寿,37.56,38.27,37.0,38.07,37.8,-0.24,-0.6349,0.418,87036816,3270391998.0,1.0616223198e+12,7.821317868e+11
2015-04-01,'601628,中国人寿,37.8,38.4,37.5,37.58,37.05,0.75,2.0243,0.4987,103837692,3928357811.0,1.068405849e+12,7.87129434e+11
2015-03-31,'601628,中国人寿,37.05,38.76,36.9,37.8,37.25,-0.2,-0.5369,0.6735,140245575,5310379923.0,1.04720732025e+12,7.715117865e+11
2015-03-30,'601628,中国人寿,37.25,37.38,35.96,36.5,36.27,0.98,2.702,0.5801,120796055,4459404979.0,1.05286026125e+12,7.756764925e+11
2015-03-27,'601628,中国人寿,36.27,36.9,35.8,36.19,36.45,-0.18,-0.4938,0.2713,56493363,2047842492.0,1.02516085035e+12,7.552694331e+11
2015-03-26,'601628,中国人寿,36.45,37.44,35.45,35.83,36.26,0.19,0.524,0.489,101829239,3725398560.0,1.03024849725e+12,7.590176685e+11
2015-03-25,'601628,中国人寿,36.26,37.46,36.01,37.46,37.48,-1.22,-3.2551,0.4789,99723545,3647398466.0,1.0248782033e+12,7.550611978e+11
2015-03-24,'601628,中国人寿,37.48,38.48,36.96,38.45,38.45,-0.97,-2.5228,0.5505,114627337,4319224061.0,1.0593611434e+12,7.804659044e+11
2015-03-23,'601628,中国人寿,38.45,38.88,37.3,37.6,37.73,0.72,1.9083,0.6894,143561325,5478076569.0,1.08677790725e+12,8.006647285e+11
2015-03-20,'601628,中国人寿,37.73,39.02,36.52,37.3,36.93,0.8,2.1663,0.7664,159592061,6033631538.0,1.06642731965e+12,7.856717869e+11
2015-03-19,'601628,中国人寿,36.93,37.79,36.8,37.79,37.99,-1.06,-2.7902,0.4552,94786245,3521228663.0,1.04381555565e+12,7.690129629e+11
2015-03-18,'601628,中国人寿,37.99,38.1,37.34,37.52,37.51,0.48,1.2797,0.528,109945351,4141392205.0,1.07377614295e+12,7.910859047e+11
2015-03-17,'601628,中国人寿,37.51,37.86,37.1,37.77,37.77,-0.26,-0.6884,0.4912,102285982,3832420015.0,1.06020908455e+12,7.810906103e+11
2015-03-16,'601628,中国人寿,37.77,38.0,36.4,36.91,36.67,1.1,2.9997,0.5918,123243503,4596850480.0,1.06755790785e+12,7.865047281e+11
2015-03-13,'601628,中国人寿,36.67,38.0,36.38,37.2,37.12,-0.45,-1.2123,0.5084,105877164,3928302136.0,1.03646673235e+12,7.635988451e+11
2015-03-12,'601628,中国人寿,37.12,37.5,35.7,36.0,35.54,1.58,4.4457,0.7071,147241172,5413219318.0,1.0491858496e+12,7.729694336e+11
2015-03-11,'601628,中国人寿,35.54,36.6,35.26,35.3,35.14,0.4,1.1383,0.4593,95638787,3436679137.0,1.0045276157e+12,7.400682562e+11
2015-03-10,'601628,中国人寿,35.14,35.79,34.91,35.4,35.95,-0.81,-2.2531,0.2763,57525821,2027232264.0,9.932217337e+11,7.317388442e+11
2015-03-09,'601628,中国人寿,35.95,36.22,33.67,34.3,34.92,1.03,2.9496,0.4828,100528649,3518945734.0,1.01611614475e+12,7.486059035e+11
2015-03-06,'601628,中国人寿,34.92,35.75,34.8,35.1,35.11,-0.19,-0.5412,0.2331,48544816,1709203290.0,9.870034986e+11,7.271576676e+11
2015-03-05,'601628,中国人寿,35.11,35.85,34.7,35.2,35.65,-0.54,-1.5147,0.3556,74050191,2601737305.0,9.9237379255e+11,7.311141383e+11
2015-03-04,'601628,中国人寿,35.65,36.11,35.15,35.7,35.61,0.04,0.1123,0.3413,71073897,2534276589.0,1.00763673325e+12,7.423588445e+11
2015-03-03,'601628,中国人寿,35.61,36.8,35.41,36.77,37.24,-1.63,-4.377,0.4858,101165028,3649935397.0,1.00650614505e+12,7.415259033e+11
2015-03-02,'601628,中国人寿,37.24,38.14,36.5,37.99,37.46,-0.22,-0.5873,0.4721,98315769,3666371583.0,1.0525776142e+12,7.754682572e+11
2015-02-27,'601628,中国人寿,37.46,38.24,37.27,37.72,37.88,-0.42,-1.1088,0.3434,71513132,2697024574.0,1.0587958493e+12,7.800494338e+11
2015-02-26,'601628,中国人寿,37.88,38.34,35.3,36.5,36.65,1.23,3.3561,0.5296,110280983,4080401513.0,1.0706670254e+12,7.887953164e+11
2015-02-25,'601628,中国人寿,36.65,37.78,36.5,37.7,38.36,-1.71,-4.4578,0.4159,86607676,3199449406.0,1.03590143825e+12,7.631823745e+11
2015-02-17,'601628,中国人寿,38.36,39.07,37.88,38.0,37.94,0.42,1.107,0.4831,100603294,3876550334.0,1.0842340838e+12,7.987906108e+11
2015-02-16,'601628,中国人寿,37.94,38.6,37.29,38.25,38.13,-0.19,-0.4983,0.455,94748662,3590120163.0,1.0723629077e+12,7.900447282e+11
2015-02-13,'601628,中国人寿,38.13,39.43,37.86,39.0,38.76,-0.63,-1.6254,0.5723,119174769,4611751708.0,1.07773320165e+12,7.940011989e+11
2015-02-12,'601628,中国人寿,38.76,39.33,37.41,38.0,38.34,0.42,1.0955,0.5041,104973338,4033025501.0,1.0955399658e+12,8.071200228e+11
2015-02-11,'601628,中国人寿,38.34,38.7,36.66,37.5,37.3,1.04,2.7882,0.5787,120507602,4545128681.0,1.0836687897e+12,7.983741402e+11
2015-02-10,'601628,中国人寿,37.3,37.48,36.38,36.82,36.88,0.42,1.1388,0.5723,119164713,4412464359.0,1.0542734965e+12,7.76717669e+11
2015-02-09,'601628,中国人寿,36.88,37.5,34.32,34.32,34.82,2.06,5.9161,0.7052,146839128,5340883149.0,1.0424023204e+12,7.679717864e+11
2015-02-06,'601628,中国人寿,34.82,35.5,33.72,34.71,35.24,-0.42,-1.1918,0.4837,100725941,3495490091.0,9.841770281e+11,7.250753146e+11
2015-02-05,'601628,中国人寿,35.24,37.9,35.18,37.89,36.09,-0.85,-2.3552,0.7801,162454023,5992826278.0,9.960482042e+11,7.338211972e+11
2015-02-04,'601628,中国人寿,36.09,37.88,35.7,36.6,36.72,-0.63,-1.7157,0.7196,149843921,5501702776.0,1.02007320345e+12,7.515211977e+11
2015-02-03,'601628,中国人寿,36.72,37.05,33.67,34.35,33.68,3.04,9.0261,0.8316,173165916,6108410588.0,1.0378799676e+12,7.646400216e+11
2015-02-02,'601628,中国人寿,33.68,35.01,33.3,33.8,36.08,-2.4,-6.6519,0.564,117445587,4000872670.0,9.519552644e+11,7.013364904e+11
2015-01-30,'601628,中国人寿,36.08,38.5,36.05,37.71,38.0,-1.92,-5.0526,0.4939,102844778,3795842880.0,1.0197905564e+12,7.513129624e+11
2015-01-29,'601628,中国人寿,38.0,38.35,37.05,38.0,38.9,-0.9,-2.3136,0.5282,109984336,4152197420.0,1.07405879e+12,7.9129414e+11
2015-01-28,'601628,中国人寿,38.9,40.0,38.73,39.56,40.63,-1.73,-4.2579,0.5047,105098688,4125616161.0,1.0994970245e+12,8.10035317e+11
2015-01-27,'601628,中国人寿,40.63,41.33,37.79,40.1,39.61,1.02,2.5751,0.8122,169131858,6743041953.0,1.14839496415e+12,8.460600239e+11
2015-01-26,'601628,中国人寿,39.61,40.3,38.7,39.58,40.24,-0.63,-1.5656,0.5551,115590170,4558080053.0,1.11956496505e+12,8.248200233e+11
2015-01-23,'601628,中国人寿,40.24,42.23,38.4,39.8,39.23,1.01,2.5746,1.1399,237365504,9503758437.0,1.1373717292e+12,8.379388472e+11
2015-01-22,'601628,中国人寿,39.23,40.17,38.23,39.3,37.84,1.39,3.6734,0.9859,205301966,8035353561.0,1.10882437715e+12,8.169070819e+11
2015-01-21,'601628,中国人寿,37.84,37.84,34.7,34.8,34.4,3.44,10.0,0.8918,185699461,6783552824.0,1.0695364372e+12,7.879623752e+11
2015-01-20,'601628,中国人寿,34.4,34.5,32.32,33.3,33.12,1.28,3.8647,0.9299,193629126,6484152163.0,9.72305852e+11,7.16329432e+11
2015-01-19,'601628,中国人寿,33.12,34.55,33.12,33.12,36.8,-3.68,-10.0,0.7387,153825043,5187471528.0,9.361270296e+11,6.896753136e+11
2015-01-16,'601628,中国人寿,36.8,38.52,35.51,36.19,36.19,0.61,1.6855,0.9936,206909176,7682669415.0,1.040141144e+12,7.66305904e+11
2015-01-15,'601628,中国人寿,36.19,36.22,32.8,33.3,32.93,3.26,9.8998,0.9606,200039993,6988865406.0,1.02289967395e+12,7.536035507e+11
2015-01-14,'601628,中国人寿,32.93,34.25,32.1,34.16,34.09,-1.16,-3.4028,0.4668,97196319,3221527676.0,9.3075673565e+11,6.857188429e+11
2015-01-13,'601628,中国人寿,34.09,34.95,33.47,34.5,34.82,-0.73,-2.0965,0.4776,99453807,3402139681.0,9.6354379345e+11,7.098741377e+11
2015-01-12,'601628,中国人寿,34.82,34.93,32.49,33.3,33.88,0.94,2.7745,0.9046,188371467,6344482512.0,9.841770281e+11,7.250753146e+11
2015-01-09,'601628,中国人寿,33.88,35.18,31.55,31.9,31.98,1.9,5.9412,1.0356,215652141,7339543657.0,9.576082054e+11,7.055011964e+11
2015-01-08,'601628,中国人寿,31.98,33.97,31.57,33.35,33.06,-1.08,-3.2668,0.4126,85923765,2782686668.0,9.039052659e+11,6.659364894e+11
2015-01-07,'601628,中国人寿,33.06,34.22,32.03,32.05,32.4,0.66,2.037,0.4979,103683223,3433854499.0,9.344311473e+11,6.884259018e+11
2015-01-06,'601628,中国人寿,32.4,33.44,31.02,33.0,34.09,-1.69,-4.9575,0.7336,152768390,4951711445.0,9.15776442e+11,6.74682372e+11
2015-01-05,'601628,中国人寿,34.09,35.99,33.3,34.5,34.15,-0.06,-0.1757,0.8208,170916843,5896111270.0,9.6354379345e+11,7.098741377e+11
2014-12-31,'601628,中国人寿,34.15,34.51,32.8,34.2,34.03,0.12,0.3526,0.6195,128996934,4350502634.0,9.6523967575e+11,7.111235495e+11
2014-12-30,'601628,中国人寿,34.03,34.31,32.5,33.6,33.73,0.3,0.8894,0.7743,161245848,5416343527.0,9.6184791115e+11,7.086247259e+11
2014-12-29,'601628,中国人寿,33.73,33.73,31.57,32.17,30.66,3.07,10.013,0.9926,206703963,6851220146.0,9.5336849965e+11,7.023776669e+11
2014-12-26,'601628,中国人寿,30.66,30.66,27.95,28.56,27.87,2.79,10.0108,0.8882,184950703,5428837822.0,8.665958553e+11,6.384494298e+11
2014-12-25,'601628,中国人寿,27.87,27.87,25.18,25.41,25.34,2.53,9.9842,0.7557,157359379,4235764661.0,7.8773732835e+11,5.803517811e+11
2014-12-24,'601628,中国人寿,25.34,27.37,24.78,27.2,26.84,-1.5,-5.5887,0.6172,128519997,3320535057.0,7.162276247e+11,5.276682502e+11
2014-12-23,'601628,中国人寿,26.84,28.12,24.76,25.17,25.56,1.28,5.0078,0.8444,175827170,4756468602.0,7.586246822e+11,5.589035452e+11
2014-12-22,'601628,中国人寿,25.56,26.88,24.91,24.91,25.02,0.54,2.1583,0.5089,105976809,2750980492.0,7.224458598e+11,5.322494268e+11
2014-12-19,'601628,中国人寿,25.02,25.9,24.01,25.38,25.55,-0.53,-2.0744,0.3366,70098012,1750514678.0,7.071829191e+11,5.210047206e+11
2014-12-18,'601628,中国人寿,25.55,26.36,24.76,25.55,25.4,0.15,0.5906,0.493,102664315,2643853612.0,7.2216321275e+11,5.320411915e+11
2014-12-17,'601628,中国人寿,25.4,26.0,24.34,25.33,25.09,0.31,1.2356,0.6921,144122059,3622491403.0,7.17923507e+11,5.28917662e+11
2014-12-16,'601628,中国人寿,25.09,25.2,23.08,23.35,23.34,1.75,7.4979,0.6849,142621758,3452270607.0,7.0916144845e+11,5.224623677e+11
2014-12-15,'601628,中国人寿,23.34,23.52,22.39,22.9,23.17,0.17,0.7337,0.2485,51746978,1183446085.0,6.596982147e+11,4.860211902e+11
2014-12-12,'601628,中国人寿,23.17,23.92,22.88,22.88,22.79,0.38,1.6674,0.3669,76391486,1787411861.0,6.5489321485e+11,4.824811901e+11
2014-12-11,'601628,中国人寿,22.79,23.9,22.58,23.1,24.15,-1.36,-5.6315,0.4239,88274717,2046867767.0,6.4415262695e+11,4.745682487e+11
2014-12-10,'601628,中国人寿,24.15,25.25,22.31,24.3,24.55,-0.4,-1.6293,0.5764,120025366,2847467321.0,6.8259262575e+11,5.028882495e+11
2014-12-09,'601628,中国人寿,24.55,28.04,24.55,26.0,27.28,-2.73,-10.0073,0.7662,159540796,4202858703.0,6.9389850775e+11,5.112176615e+11
2014-12-08,'601628,中国人寿,27.28,27.77,24.4,25.0,25.82,1.46,5.6545,0.6451,134327948,3589472750.0,7.710611524e+11,5.680658984e+11
2014-12-05,'601628,中国人寿,25.82,26.8,24.5,25.39,25.4,0.42,1.6535,0.6662,138726178,3570836225.0,7.297946831e+11,5.376635446e+11
2014-12-04,'601628,中国人寿,25.4,25.44,22.5,23.1,23.15,2.25,9.7192,0.5853,121876234,2916805978.0,7.17923507e+11,5.28917662e+11
2014-12-03,'601628,中国人寿,23.15,24.62,22.3,23.7,23.57,-0.42,-1.7819,0.6788,141350092,3349847801.0,6.5432792075e+11,4.820647195e+11
2014-12-02,'601628,中国人寿,23.57,23.97,21.41,21.48,21.79,1.78,8.1689,0.5254,109399016,2489453834.0,6.6619909685e+11,4.908106021e+11
2014-12-01,'601628,中国人寿,21.79,23.3,21.56,22.75,22.6,-0.81,-3.5841,0.4392,91447130,2042077235.0,6.1588792195e+11,4.537447187e+11
2014-11-28,'601628,中国人寿,22.6,23.01,21.38,21.74,21.98,0.62,2.8207,0.5044,105042941,2339321031.0,6.38782333e+11,4.70611778e+11
2014-11-27,'601628,中国人寿,21.98,22.25,20.9,21.1,20.76,1.22,5.8767,0.7034,146482598,3168144231.0,6.212582159e+11,4.577011894e+11
2014-11-26,'601628,中国人寿,20.76,20.79,18.76,18.78,18.9,1.86,9.8413,0.7536,156918379,3119032622.0,5.867752758e+11,4.322964828e+11
2014-11-25,'601628,中国人寿,18.9,19.15,18.35,18.41,18.61,0.29,1.5583,0.2802,58350582,1099414066.0,5.342029245e+11,3.93564717e+11
2014-11-24,'601628,中国人寿,18.61,18.74,17.78,17.8,17.22,1.39,8.072,0.577,120149938,2196778917.0,5.2600616005e+11,3.875258933e+11
2014-11-21,'601628,中国人寿,17.22,17.4,16.49,16.61,16.67,0.55,3.2993,0.2435,50701322,863101513.0,4.867182201e+11,3.585811866e+11
2014-11-20,'601628,中国人寿,16.67,17.09,16.17,16.17,16.16,0.51,3.1559,0.167,34772384,577783174.0,4.7117263235e+11,3.471282451e+11
2014-11-19,'601628,中国人寿,16.16,16.36,16.1,16.24,16.24,-0.08,-0.4926,0.0729,15172203,246513329.0,4.567576328e+11,3.365082448e+11
2014-11-18,'601628,中国人寿,16.24,16.62,16.15,16.52,16.52,-0.28,-1.6949,0.1014,21123694,345669141.0,4.590188092e+11,3.381741272e+11
2014-11-17,'601628,中国人寿,16.52,17.62,16.46,17.5,16.98,-0.46,-2.7091,0.274,57055004,972711578.0,4.669329266e+11,3.440047156e+11
2014-11-14,'601628,中国人寿,16.98,17.16,16.6,17.04,17.01,-0.03,-0.1764,0.1721,35834112,603807096.0,4.799346909e+11,3.535835394e+11
2014-11-13,'601628,中国人寿,17.01,17.72,16.9,16.9,16.78,0.23,1.3707,0.3559,74106065,1277632150.0,4.8078263205e+11,3.542082453e+11
2014-11-12,'601628,中国人寿,16.78,16.82,16.38,16.52,16.62,0.16,0.9627,0.1299,27041383,450044111.0,4.742817499e+11,3.494188334e+11
2014-11-11,'601628,中国人寿,16.62,17.08,16.33,16.58,16.53,0.09,0.5445,0.256,53301926,893862537.0,4.697593971e+11,3.460870686e+11
2014-11-10,'601628,中国人寿,16.53,16.56,16.12,16.33,15.89,0.64,4.0277,0.3174,66088455,1086709385.0,4.6721557365e+11,3.442129509e+11
2014-11-07,'601628,中国人寿,15.89,16.32,15.75,15.78,15.78,0.11,0.6971,0.1897,39512460,634245298.0,4.4912616245e+11,3.308858917e+11
2014-11-06,'601628,中国人寿,15.78,15.99,15.6,15.95,15.89,-0.11,-0.6923,0.0553,11525468,181817366.0,4.460170449e+11,3.285953034e+11
2014-11-05,'601628,中国人寿,15.89,16.0,15.77,15.85,15.84,0.05,0.3157,0.0675,14062662,223538965.0,4.4912616245e+11,3.308858917e+11
2014-11-04,'601628,中国人寿,15.84,15.92,15.75,15.88,15.95,-0.11,-0.6897,0.0679,14145938,223832166.0,4.477129272e+11,3.298447152e+11
2014-11-03,'601628,中国人寿,15.95,16.15,15.81,16.1,16.16,-0.21,-1.2995,0.128,26658213,426023250.0,4.5082204475e+11,3.321353035e+11
2014-10-31,'601628,中国人寿,16.16,16.23,15.5,15.55,15.43,0.73,4.731,0.2212,46061064,731215845.0,4.567576328e+11,3.365082448e+11
2014-10-30,'601628,中国人寿,15.43,15.5,15.23,15.4,15.43,0.0,0.0,0.0749,15587713,239574894.0,4.3612439815e+11,3.213070679e+11
2014-10-29,'601628,中国人寿,15.43,15.45,15.05,15.14,15.04,0.39,2.5931,0.1051,21886876,334664426.0,4.3612439815e+11,3.213070679e+11
2014-10-28,'601628,中国人寿,15.04,15.07,14.8,14.86,14.84,0.2,1.3477,0.0763,15895175,237159221.0,4.251011632e+11,3.131858912e+11
2014-10-27,'601628,中国人寿,14.84,15.13,14.76,15.1,15.28,-0.44,-2.8796,0.076,15823983,235474652.0,4.194482222e+11,3.090211852e+11
2014-10-24,'601628,中国人寿,15.28,15.37,15.04,15.15,15.12,0.16,1.0582,0.0591,12306801,187747267.0,4.318846924e+11,3.181835384e+11
2014-10-23,'601628,中国人寿,15.12,15.43,15.11,15.18,15.27,-0.15,-0.9823,0.0668,13912567,212863471.0,4.273623396e+11,3.148517736e+11
2014-10-22,'601628,中国人寿,15.27,15.58,15.04,15.22,15.18,0.09,0.5929,0.0899,18729956,286379342.0,4.3160204535e+11,3.179753031e+11
2014-10-21,'601628,中国人寿,15.18,15.36,15.16,15.27,15.29,-0.11,-0.7194,0.0457,9513292,145028029.0,4.290582219e+11,3.161011854e+11
2014-10-20,'601628,中国人寿,15.29,15.43,15.24,15.34,15.28,0.01,0.0654,0.0634,13206958,202213310.0,4.3216733945e+11,3.183917737e+11
2014-10-17,'601628,中国人寿,15.28,15.46,15.12,15.43,15.39,-0.11,-0.7147,0.0596,12417801,189466159.0,4.318846924e+11,3.181835384e+11
2014-10-16,'601628,中国人寿,15.39,15.58,15.29,15.34,15.44,-0.05,-0.3238,0.0609,12686629,195934144.0,4.3499380995e+11,3.204741267e+11
2014-10-15,'601628,中国人寿,15.44,15.53,15.2,15.25,15.2,0.24,1.5789,0.0444,9246892,142161265.0,4.364070452e+11,3.215153032e+11
2014-10-14,'601628,中国人寿,15.2,15.38,15.17,15.2,15.2,0.0,0.0,0.0436,9081753,138756039.0,4.29623516e+11,3.16517656e+11
2014-10-13,'601628,中国人寿,15.2,15.47,15.15,15.46,15.52,-0.32,-2.0619,0.0713,14839865,226447972.0,4.29623516e+11,3.16517656e+11
2014-10-10,'601628,中国人寿,15.52,15.65,15.45,15.6,15.7,-0.18,-1.1465,0.0716,14909700,231388642.0,4.386682216e+11,3.231811856e+11
2014-10-09,'601628,中国人寿,15.7,15.75,15.56,15.62,15.59,0.11,0.7056,0.0724,15082744,236201312.0,4.437558685e+11,3.26929421e+11
2014-10-08,'601628,中国人寿,15.59,15.6,15.45,15.55,15.55,0.04,0.2572,0.0792,16482873,256002802.0,4.4064675095e+11,3.246388327e+11
2014-09-30,'601628,中国人寿,15.55,15.68,15.49,15.65,15.63,-0.08,-0.5118,0.0852,17731326,275522156.0,4.3951616275e+11,3.238058915e+11
2014-09-29,'601628,中国人寿,15.63,15.84,15.51,15.81,15.76,-0.13,-0.8249,0.0759,15798558,246867028.0,4.4177733915e+11,3.254717739e+11
2014-09-26,'601628,中国人寿,15.76,15.93,15.5,15.51,15.62,0.14,0.8963,0.082,17083427,269203560.0,4.454517508e+11,3.281788328e+11
2014-09-25,'601628,中国人寿,15.62,15.74,15.55,15.68,15.61,0.01,0.0641,0.0758,15777397,246892208.0,4.414946921e+11,3.252635386e+11
2014-09-24,'601628,中国人寿,15.61,15.62,15.16,15.19,15.27,0.34,2.2266,0.0977,20346008,314518845.0,4.4121204505e+11,3.250553033e+11
2014-09-23,'601628,中国人寿,15.27,15.31,15.12,15.13,15.18,0.09,0.5929,0.0355,7397501,112617859.0,4.3160204535e+11,3.179753031e+11
2014-09-22,'601628,中国人寿,15.18,15.5,15.05,15.46,15.56,-0.38,-2.4422,0.0679,14149406,215179033.0,4.290582219e+11,3.161011854e+11
2014-09-19,'601628,中国人寿,15.56,15.6,15.37,15.42,15.42,0.14,0.9079,0.0396,8254124,127902486.0,4.397988098e+11,3.240141268e+11
2014-09-18,'601628,中国人寿,15.42,15.51,15.28,15.36,15.39,0.03,0.1949,0.0394,8197930,126405794.0,4.358417511e+11,3.210988326e+11
2014-09-17,'601628,中国人寿,15.39,15.49,15.29,15.39,15.29,0.1,0.654,0.0637,13254686,204258548.0,4.3499380995e+11,3.204741267e+11
2014-09-16,'601628,中国人寿,15.29,15.68,15.22,15.6,15.56,-0.27,-1.7352,0.0869,18093333,279779967.0,4.3216733945e+11,3.183917737e+11
2014-09-15,'601628,中国人寿,15.56,15.69,15.5,15.69,15.69,-0.13,-0.8286,0.0688,14325483,223089778.0,4.397988098e+11,3.240141268e+11
2014-09-12,'601628,中国人寿,15.69,15.77,15.48,15.56,15.56,0.13,0.8355,0.0704,14657337,229200700.0,4.4347322145e+11,3.267211857e+11
2014-09-11,'601628,中国人寿,15.56,16.0,15.53,15.73,15.73,-0.17,-1.0807,0.0785,16342403,257084419.0,4.397988098e+11,3.240141268e+11
2014-09-10,'601628,中国人寿,15.73,15.83,15.6,15.7,15.89,-0.16,-1.0069,0.0693,14434841,226873532.0,4.4460380965e+11,3.275541269e+11
2014-09-09,'601628,中国人寿,15.89,16.28,15.85,15.95,15.9,-0.01,-0.0629,0.1394,29030973,466948363.0,4.4912616245e+11,3.308858917e+11
2014-09-05,'601628,中国人寿,15.9,16.1,15.69,15.88,15.91,-0.01,-0.0629,0.1036,21583494,343377739.0,4.494088095e+11,3.31094127e+11
2014-09-04,'601628,中国人寿,15.91,15.93,15.31,15.37,15.38,0.53,3.446,0.1234,25688415,401547831.0,4.4969145655e+11,3.313023623e+11
2014-09-03,'601628,中国人寿,15.38,15.44,15.14,15.16,15.16,0.22,1.4512,0.0778,16192700,248080636.0,4.347111629e+11,3.202658914e+11
2014-09-02,'601628,中国人寿,15.16,15.18,14.93,15.05,15.04,0.12,0.7979,0.0642,13361043,200850271.0,4.284929278e+11,3.156847148e+11
2014-09-01,'601628,中国人寿,15.04,15.07,14.91,14.99,14.96,0.08,0.5348,0.0351,7307494,109616052.0,4.251011632e+11,3.131858912e+11
2014-08-29,'601628,中国人寿,14.96,14.99,14.81,14.91,14.86,0.1,0.6729,0.0221,4593664,68435104.0,4.228399868e+11,3.115200088e+11
2014-08-28,'601628,中国人寿,14.86,15.02,14.83,14.85,14.79,0.07,0.4733,0.0601,12515255,187111650.0,4.200135163e+11,3.094376558e+11
2014-08-27,'601628,中国人寿,14.79,14.87,14.74,14.77,14.77,0.02,0.1354,0.0316,6574522,97296372.0,4.1803498695e+11,3.079800087e+11
2014-08-26,'601628,中国人寿,14.77,14.94,14.74,14.88,14.92,-0.15,-1.0054,0.059,12290873,182142384.0,4.1746969285e+11,3.075635381e+11
2014-08-25,'601628,中国人寿,14.92,15.08,14.88,15.03,15.03,-0.11,-0.7319,0.0586,12198478,182756312.0,4.217093986e+11,3.106870676e+11
2014-08-22,'601628,中国人寿,15.03,15.15,14.89,15.0,15.01,0.02,0.1332,0.0564,11743465,176509829.0,4.2481851615e+11,3.129776559e+11
