日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-08-14,'600591,G 上  航,2.35,2.4,2.31,2.4,2.4,-0.05,-2.0833,1.1287,4401905,10312096.0,2541525000.0,916500002.35
2006-08-11,'600591,G 上  航,2.4,2.43,2.37,2.37,2.38,0.02,0.8403,0.8768,3419413,8207109.0,2595600000.0,936000002.4
2006-08-10,'600591,G 上  航,2.38,2.42,2.32,2.34,2.35,0.03,1.2766,1.2518,4881997,11626563.0,2573970000.0,928200002.38
2006-08-09,'600591,G 上  航,2.35,2.36,2.3,2.35,2.35,0.0,0.0,0.9319,3634265,8461640.0,2541525000.0,916500002.35
2006-08-08,'600591,G 上  航,2.35,2.35,2.3,2.3,2.3,0.05,2.1739,0.8645,3371389,7835815.0,2541525000.0,916500002.35
2006-08-07,'600591,G 上  航,2.3,2.35,2.29,2.33,2.34,-0.04,-1.7094,0.945,3685636,8532325.0,2487450000.0,897000002.3
2006-08-04,'600591,G 上  航,2.34,2.42,2.33,2.36,2.37,-0.03,-1.2658,0.9,3509845,8328350.0,2530710000.0,912600002.34
2006-08-03,'600591,G 上  航,2.37,2.41,2.36,2.39,2.4,-0.03,-1.25,0.6968,2717620,6469155.0,2563155000.0,924300002.37
2006-08-02,'600591,G 上  航,2.4,2.43,2.36,2.41,2.42,-0.02,-0.8264,1.0716,4179286,9964275.0,2595600000.0,936000002.4
2006-08-01,'600591,G 上  航,2.42,2.45,2.39,2.39,2.39,0.03,1.2552,1.4704,5734616,13887007.0,2617230000.0,943800002.42
2006-07-31,'600591,G 上  航,2.39,2.52,2.39,2.47,2.48,-0.09,-3.629,2.2256,8679738,21139090.0,2584785000.0,932100002.39
2006-07-28,'600591,G 上  航,2.48,2.55,2.44,2.53,2.53,-0.05,-1.9763,2.0048,7818906,19393581.0,2682120000.0,967200002.48
2006-07-27,'600591,G 上  航,2.53,2.59,2.5,2.58,2.59,-0.06,-2.3166,1.415,5518539,14043201.0,2736195000.0,986700002.53
2006-07-26,'600591,G 上  航,2.59,2.59,2.52,2.57,2.57,0.02,0.7782,1.5005,5852097,14934933.0,2801085000.0,1010100002.59
2006-07-25,'600591,G 上  航,2.57,2.58,2.52,2.54,2.55,0.02,0.7843,1.3016,5076291,12977785.0,2779455000.0,1002300002.57
2006-07-24,'600591,G 上  航,2.55,2.57,2.49,2.56,2.59,-0.04,-1.5444,1.9292,7523932,18984068.0,2757825000.0,994500002.55
2006-07-21,'600591,G 上  航,2.59,2.61,2.56,2.56,2.59,0.0,0.0,1.1559,4508193,11611973.0,2801085000.0,1010100002.59
2006-07-20,'600591,G 上  航,2.59,2.63,2.55,2.59,2.59,0.0,0.0,1.1192,4364885,11259729.0,2801085000.0,1010100002.59
2006-07-19,'600591,G 上  航,2.59,2.65,2.54,2.56,2.55,0.04,1.5686,3.0531,11907187,30969911.0,2801085000.0,1010100002.59
2006-07-18,'600591,G 上  航,2.55,2.56,2.5,2.56,2.56,-0.01,-0.3906,1.3449,5244958,13275802.0,2757825000.0,994500002.55
2006-07-17,'600591,G 上  航,2.56,2.57,2.5,2.52,2.54,0.02,0.7874,1.9611,7648474,19383748.0,2768640000.0,998400002.56
2006-07-14,'600591,G 上  航,2.54,2.63,2.48,2.6,2.66,-0.12,-4.5113,4.1041,16006065,40991268.0,2747010000.0,990600002.54
2006-07-13,'600591,G 上  航,2.66,2.83,2.65,2.8,2.8,-0.14,-5.0,3.6243,14134815,38718939.0,2876790000.0,1037400002.66
2006-07-12,'600591,G 上  航,2.8,2.88,2.78,2.88,2.88,-0.08,-2.7778,3.4132,13311532,37547592.0,3028200000.0,1092000002.8
2006-07-11,'600591,G 上  航,2.88,2.89,2.81,2.85,2.85,0.03,1.0526,1.8431,7187918,20625857.0,3114720000.0,1123200002.88
2006-07-10,'600591,G 上  航,2.85,2.88,2.83,2.88,2.88,-0.03,-1.0417,2.1735,8476624,24120519.0,3082275000.0,1111500002.85
2006-07-07,'600591,G 上  航,2.88,2.96,2.86,2.95,2.94,-0.06,-2.0408,2.3671,9231863,26761248.0,3114720000.0,1123200002.88
2006-07-06,'600591,G 上  航,2.94,2.96,2.82,2.85,2.87,0.07,2.439,3.6579,14265939,41246736.0,3179610000.0,1146600002.94
2006-07-05,'600591,G 上  航,2.87,2.97,2.83,2.95,2.95,-0.08,-2.7119,2.2134,8632422,24873066.0,3103905000.0,1119300002.87
2006-07-04,'600591,G 上  航,2.95,2.97,2.87,2.9,2.9,0.05,1.7241,3.5337,13781492,40236451.0,3190425000.0,1150500002.95
2006-07-03,'600591,XDG 上航,2.9,2.94,2.84,2.91,2.9,0.0,0.0,2.9945,11678557,33646239.0,3136350000.0,1131000002.9
2006-06-30,'600591,G 上  航,2.93,3.0,2.92,3.0,2.99,-0.06,-2.0067,3.8211,14902177,43848380.0,3168795000.0,1142700002.93
2006-06-29,'600591,G 上  航,2.99,3.02,2.89,2.91,2.91,0.08,2.7491,4.986,19445531,57355527.0,3233685000.0,1166100002.99
2006-06-28,'600591,G 上  航,2.91,3.03,2.9,3.02,3.02,-0.11,-3.6424,3.9089,15244734,44881312.0,3147165000.0,1134900002.91
2006-06-27,'600591,G 上  航,3.02,3.09,2.99,3.03,3.03,-0.01,-0.33,2.486,9695529,29420067.0,3266130000.0,1177800003.02
2006-06-26,'600591,G 上  航,3.03,3.05,2.92,2.95,2.95,0.08,2.7119,3.003,11711543,35260841.0,3276945000.0,1181700003.03
2006-06-23,'600591,G 上  航,2.95,2.97,2.86,2.92,2.94,0.01,0.3401,2.6824,10461212,30538341.0,3190425000.0,1150500002.95
2006-06-22,'600591,G 上  航,2.94,2.99,2.9,2.94,2.94,0.0,0.0,2.6189,10213518,30018749.0,3179610000.0,1146600002.94
2006-06-21,'600591,G 上  航,2.94,3.05,2.89,3.05,3.06,-0.12,-3.9216,4.8696,18991589,56106718.0,3179610000.0,1146600002.94
2006-06-20,'600591,G 上  航,3.06,3.1,2.98,3.06,3.07,-0.01,-0.3257,3.8946,15189123,45955831.0,3309390000.0,1193400003.06
2006-06-19,'600591,G 上  航,3.07,3.1,3.01,3.05,3.11,-0.04,-1.2862,4.2973,16759303,51121790.0,3320205000.0,1197300003.07
2006-06-16,'600591,G 上  航,3.11,3.2,3.02,3.1,3.09,0.02,0.6472,6.1398,23945154,74156102.0,3363465000.0,1212900003.11
2006-06-15,'600591,G 上  航,3.09,3.22,3.05,3.22,3.25,-0.16,-4.9231,6.439,25111995,78303181.0,3341835000.0,1205100003.09
2006-06-14,'600591,G 上  航,3.25,3.28,2.99,3.01,2.99,0.26,8.6957,10.5306,41069436,128268840.0,3514875000.0,1267500003.25
2006-06-13,'600591,G 上  航,2.99,3.04,2.87,2.88,2.88,0.11,3.8194,7.8321,30545382,90991295.0,3233685000.0,1166100002.99
2006-06-12,'600591,G 上  航,2.88,2.93,2.8,2.88,2.92,-0.04,-1.3699,3.9749,15502157,44507066.0,3114720000.0,1123200002.88
2006-06-09,'600591,G 上  航,2.92,3.11,2.9,2.93,2.93,-0.01,-0.3413,13.3615,52109959,157370659.0,3157980000.0,1138800002.92
2006-06-08,'600591,G 上  航,2.93,2.93,2.61,2.62,2.66,0.27,10.1504,7.2075,28109109,77648298.0,3168795000.0,1142700002.93
2006-06-07,'600591,G 上  航,2.66,2.89,2.6,2.84,2.85,-0.19,-6.6667,4.7179,18399729,50729270.0,2876790000.0,1037400002.66
2006-06-06,'600591,G 上  航,2.85,2.95,2.83,2.94,2.94,-0.09,-3.0612,4.5068,17576647,50643286.0,3082275000.0,1111500002.85
2006-06-05,'600591,G 上  航,2.94,2.99,2.8,2.86,2.9,0.04,1.3793,5.6527,22045507,63895203.0,3179610000.0,1146600002.94
2006-06-02,'600591,G 上  航,2.9,2.96,2.71,2.82,2.79,0.11,3.9427,8.6728,33823741,96374514.0,3136350000.0,1131000002.9
2006-06-01,'600591,G 上  航,2.79,2.8,2.65,2.66,2.66,0.13,4.8872,5.9826,23332054,64529175.0,3017385000.0,1088100002.79
2006-05-31,'600591,G 上  航,2.66,2.72,2.61,2.65,2.67,-0.01,-0.3745,3.95,15404811,41146049.0,2876790000.0,1037400002.66
2006-05-30,'600591,G 上  航,2.67,2.68,2.58,2.62,2.61,0.06,2.2989,4.3779,17073930,44996261.0,2887605000.0,1041300002.67
2006-05-29,'600591,G 上  航,0.0,0.0,0.0,0.0,2.61,None,None,0.0,0,0.0,2822715000.0,1017900002.61
2006-05-26,'600591,G 上  航,2.61,2.67,2.54,2.55,2.57,0.04,1.5564,3.4657,13516124,35270693.0,2822715000.0,1017900002.61
2006-05-25,'600591,G 上  航,2.57,2.63,2.48,2.53,2.53,0.04,1.581,2.9784,11615877,29707697.0,2779455000.0,1002300002.57
2006-05-24,'600591,G 上  航,2.53,2.65,2.46,2.6,2.66,-0.13,-4.8872,5.0296,19615322,50005868.0,2736195000.0,986700002.53
2006-05-23,'600591,G 上  航,2.66,2.85,2.65,2.85,2.87,-0.21,-7.3171,5.0195,19575919,53240525.0,2876790000.0,1037400002.66
2006-05-22,'600591,G 上  航,2.87,2.93,2.76,2.77,2.76,0.11,3.9855,8.998,35092011,100664018.0,3103905000.0,1119300002.87
2006-05-19,'600591,G 上  航,2.76,2.79,2.7,2.76,2.77,-0.01,-0.361,6.4373,25105351,68919351.0,2984940000.0,1076400002.76
2006-05-18,'600591,G 上  航,2.77,2.85,2.67,2.71,2.72,0.05,1.8382,5.5133,21501719,59376163.0,2995755000.0,1080300002.77
2006-05-17,'600591,G 上  航,2.72,2.86,2.66,2.86,2.87,-0.15,-5.2265,10.8789,42427668,117121419.0,2941680000.0,1060800002.72
2006-05-16,'600591,G 上  航,2.87,2.87,2.55,2.62,2.61,0.26,9.9617,19.4536,75869144,208691170.0,3103905000.0,1119300002.87
2006-05-15,'600591,G 上  航,2.61,2.62,2.44,2.47,2.47,0.14,5.668,8.5936,33514997,85024813.0,2822715000.0,1017900002.61
2006-05-12,'600591,G 上  航,2.47,2.47,2.39,2.41,2.42,0.05,2.0661,4.2969,16757980,40760621.0,2671305000.0,963300002.47
2006-05-11,'600591,G 上  航,2.42,2.58,2.41,2.5,2.49,-0.07,-2.8112,5.7971,22608530,56779727.0,2617230000.0,943800002.42
2006-05-10,'600591,G 上  航,2.49,2.52,2.37,2.42,2.42,0.07,2.8926,6.0506,23597295,57944793.0,2692935000.0,971100002.49
2006-05-09,'600591,G 上  航,2.42,2.44,2.37,2.39,2.37,0.05,2.1097,3.6446,14213827,34179401.0,2617230000.0,943800002.42
2006-05-08,'600591,G 上  航,2.37,2.39,2.29,2.31,2.31,0.06,2.5974,2.9773,11611293,27297760.0,2563155000.0,924300002.37
2006-04-28,'600591,G 上  航,2.31,2.34,2.28,2.32,2.35,-0.04,-1.7021,1.8659,7276866,16799066.0,2498265000.0,900900002.31
2006-04-27,'600591,G 上  航,2.35,2.37,2.33,2.37,2.37,-0.02,-0.8439,1.3107,5111879,11997347.0,2541525000.0,916500002.35
2006-04-26,'600591,G 上  航,2.37,2.41,2.31,2.4,2.39,-0.02,-0.8368,2.2978,8961453,21043553.0,2563155000.0,924300002.37
2006-04-25,'600591,G 上  航,2.39,2.41,2.29,2.3,2.3,0.09,3.913,2.2865,8917410,21136509.0,2584785000.0,932100002.39
2006-04-24,'600591,G 上  航,2.3,2.37,2.3,2.36,2.38,-0.08,-3.3613,2.7348,10665679,24747430.0,2487450000.0,897000002.3
2006-04-21,'600591,G 上  航,2.38,2.42,2.32,2.37,2.37,0.01,0.4219,2.3267,9074167,21389814.0,2573970000.0,928200002.38
2006-04-20,'600591,G 上  航,2.37,2.45,2.36,2.44,2.46,-0.09,-3.6585,2.8749,11212164,26762714.0,2563155000.0,924300002.37
2006-04-19,'600591,G 上  航,2.46,2.49,2.43,2.48,2.49,-0.03,-1.2048,2.8453,11096802,27255161.0,2660490000.0,959400002.46
2006-04-18,'600591,G 上  航,2.49,2.54,2.48,2.54,2.54,-0.05,-1.9685,2.1338,8321801,20803489.0,2692935000.0,971100002.49
2006-04-17,'600591,G 上  航,2.54,2.56,2.48,2.5,2.53,0.01,0.3953,2.5886,10095533,25521565.0,2747010000.0,990600002.54
2006-04-14,'600591,G 上  航,2.53,2.55,2.45,2.49,2.5,0.03,1.2,3.1598,12323315,30797871.0,2736195000.0,986700002.53
2006-04-13,'600591,G 上  航,2.5,2.62,2.5,2.62,2.62,-0.12,-4.5802,4.0393,15753179,40338620.0,2703750000.0,975000002.5
2006-04-12,'600591,G 上  航,2.62,2.64,2.55,2.6,2.61,0.01,0.3831,4.2337,16511335,42654704.0,2833530000.0,1021800002.62
2006-04-11,'600591,G 上  航,2.61,2.69,2.59,2.6,2.6,0.01,0.3846,13.1999,51479801,135362717.0,2822715000.0,1017900002.61
2006-04-10,'600591,G 上  航,2.6,2.6,2.42,2.44,2.44,0.16,6.5574,7.3867,28808261,71641409.0,2811900000.0,1014000002.6
2006-04-07,'600591,G 上  航,2.44,2.45,2.34,2.36,2.36,0.08,3.3898,5.8333,22749860,54454636.0,2638860000.0,951600002.44
2006-04-06,'600591,G 上  航,2.36,2.4,2.34,2.4,2.4,-0.04,-1.6667,3.5425,13815720,32612961.0,2552340000.0,920400002.36
2006-04-05,'600591,G 上  航,2.4,2.4,2.34,2.36,2.36,0.04,1.6949,4.0765,15898445,37828036.0,2595600000.0,936000002.4
2006-04-04,'600591,G 上  航,2.36,2.36,2.31,2.35,2.36,0.0,0.0,3.1343,12223650,28489939.0,2552340000.0,920400002.36
2006-04-03,'600591,G 上  航,2.36,2.37,2.29,2.33,2.37,-0.01,-0.4219,6.5599,25583762,59199222.0,2552340000.0,920400002.36
2006-03-31,'600591,G 上  航,2.37,2.42,2.34,2.41,2.41,-0.04,-1.6598,2.9979,11691708,27698793.0,2563155000.0,924300002.37
2006-03-30,'600591,G 上  航,2.41,2.48,2.4,2.48,2.48,-0.07,-2.8226,4.3054,16790982,40633993.0,2606415000.0,939900002.41
2006-03-29,'600591,G 上  航,2.48,2.5,2.44,2.46,2.46,0.02,0.813,2.6257,10240154,25248733.0,2682120000.0,967200002.48
2006-03-28,'600591,G 上  航,2.46,2.48,2.43,2.46,2.47,-0.01,-0.4049,2.2613,8819135,21592087.0,2660490000.0,959400002.46
2006-03-27,'600591,G 上  航,2.47,2.48,2.42,2.48,2.49,-0.02,-0.8032,2.2381,8728635,21365891.0,2671305000.0,963300002.47
2006-03-24,'600591,G 上  航,2.49,2.56,2.48,2.56,2.56,-0.07,-2.7344,1.596,6224272,15630322.0,2692935000.0,971100002.49
2006-03-23,'600591,G 上  航,2.56,2.59,2.52,2.59,2.6,-0.04,-1.5385,1.6301,6357340,16188122.0,2768640000.0,998400002.56
2006-03-22,'600591,G 上  航,2.6,2.6,2.53,2.58,2.57,0.03,1.1673,1.1075,4319357,11105136.0,2811900000.0,1014000002.6
2006-03-21,'600591,G 上  航,2.57,2.6,2.54,2.56,2.55,0.02,0.7843,1.6932,6603461,16983806.0,2779455000.0,1002300002.57
2006-03-20,'600591,G 上  航,2.55,2.56,2.46,2.47,2.47,0.08,3.2389,1.989,7756944,19559093.0,2757825000.0,994500002.55
2006-03-17,'600591,G 上  航,2.47,2.48,2.43,2.46,2.48,-0.01,-0.4032,1.57,6123171,15009576.0,2671305000.0,963300002.47
2006-03-16,'600591,G 上  航,2.48,2.5,2.43,2.46,2.46,0.02,0.813,1.1026,4300302,10614576.0,2682120000.0,967200002.48
2006-03-15,'600591,G 上  航,2.46,2.47,2.43,2.43,2.45,0.01,0.4082,1.344,5241535,12824951.0,2660490000.0,959400002.46
2006-03-14,'600591,G 上  航,2.45,2.5,2.43,2.49,2.5,-0.05,-2.0,0.8456,3297758,8115729.0,2649675000.0,955500002.45
2006-03-13,'600591,G 上  航,2.5,2.52,2.48,2.5,2.5,0.0,0.0,0.7025,2739681,6847479.0,2703750000.0,975000002.5
2006-03-10,'600591,G 上  航,2.5,2.52,2.46,2.49,2.49,0.01,0.4016,0.5739,2238180,5561610.0,2703750000.0,975000002.5
2006-03-09,'600591,G 上  航,2.49,2.54,2.47,2.49,2.49,0.0,0.0,0.7216,2814259,7044579.0,2692935000.0,971100002.49
2006-03-08,'600591,G 上  航,2.49,2.56,2.41,2.56,2.56,-0.07,-2.7344,1.7212,6712733,16689535.0,2692935000.0,971100002.49
2006-03-07,'600591,G 上  航,2.56,2.64,2.54,2.61,2.64,-0.08,-3.0303,1.7371,6774512,17421053.0,2768640000.0,998400002.56
2006-03-06,'600591,G 上  航,2.64,2.69,2.63,2.67,2.67,-0.03,-1.1236,1.1905,4643050,12318213.0,2855160000.0,1029600002.64
2006-03-03,'600591,G 上  航,2.67,2.7,2.6,2.62,2.62,0.05,1.9084,2.6065,10165486,27030051.0,2887605000.0,1041300002.67
2006-03-02,'600591,G 上  航,2.62,2.71,2.6,2.69,2.69,-0.07,-2.6022,2.57,10022843,26682473.0,2833530000.0,1021800002.62
2006-03-01,'600591,G 上  航,2.69,2.71,2.6,2.62,2.62,0.07,2.6718,3.8981,15202742,40642279.0,2909235000.0,1049100002.69
2006-02-28,'600591,G 上  航,2.62,2.62,2.56,2.6,2.6,0.02,0.7692,1.0608,4137203,10687726.0,2833530000.0,1021800002.62
2006-02-27,'600591,G 上  航,2.6,2.64,2.59,2.62,2.64,-0.04,-1.5152,1.9552,7625306,19945012.0,2811900000.0,1014000002.6
2006-02-24,'600591,G 上  航,2.64,2.67,2.61,2.64,2.65,-0.01,-0.3774,1.8911,7375247,19449846.0,2855160000.0,1029600002.64
2006-02-23,'600591,G 上  航,2.65,2.65,2.6,2.63,2.63,0.02,0.7605,1.7739,6918014,18187130.0,2865975000.0,1033500002.65
2006-02-22,'600591,G 上  航,2.63,2.67,2.6,2.63,2.6,0.03,1.1538,4.4987,17545080,46302984.0,2844345000.0,1025700002.63
2006-02-21,'600591,G 上  航,2.6,2.64,2.48,2.57,2.55,0.05,1.9608,4.3651,17023791,43472170.0,2811900000.0,1014000002.6
2006-02-20,'600591,G 上  航,2.55,2.62,2.54,2.6,2.61,-0.06,-2.2989,3.1442,12262276,31601643.0,2757825000.0,994500002.55
2006-02-17,'600591,G 上  航,2.61,2.65,2.6,2.6,2.6,0.01,0.3846,2.6993,10527411,27649303.0,2822715000.0,1017900002.61
2006-02-16,'600591,G 上  航,2.6,2.73,2.58,2.69,2.68,-0.08,-2.9851,5.2816,20598226,54736876.0,2811900000.0,1014000002.6
2006-02-15,'600591,G 上  航,2.68,2.72,2.63,2.64,2.64,0.04,1.5152,8.0354,31338097,83830187.0,2898420000.0,1045200002.68
2006-02-14,'600591,G 上  航,2.64,2.8,2.53,2.8,3.46,-0.82,-23.6994,14.5491,56741400,147795168.0,2855160000.0,1029600002.64
2006-02-13,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-02-10,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-02-09,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-02-08,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-02-07,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-02-06,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-25,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-24,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-23,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-20,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-19,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-18,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-17,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-16,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-13,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-12,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-11,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-10,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-09,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-06,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-05,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2006-01-04,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2005-12-30,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2005-12-29,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2005-12-28,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2005-12-27,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2005-12-26,'600591,上海航空,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,3741990000.0,1038000000.0
2005-12-23,'600591,上海航空,3.46,3.5,3.42,3.45,3.45,0.01,0.2899,4.0735,12220568,42362162.0,3741990000.0,1038000000.0
2005-12-22,'600591,上海航空,3.45,3.46,3.34,3.38,3.38,0.07,2.071,3.7782,11334561,38553101.0,3731175000.0,1035000000.0
2005-12-21,'600591,上海航空,3.38,3.38,3.26,3.28,3.28,0.1,3.0488,2.8615,8584415,28491853.0,3655470000.0,1014000000.0
2005-12-20,'600591,上海航空,3.28,3.32,3.25,3.32,3.3,-0.02,-0.6061,0.6941,2082389,6817356.0,3547320000.0,984000000.0
2005-12-19,'600591,上海航空,3.3,3.34,3.28,3.28,3.27,0.03,0.9174,1.0519,3155549,10418275.0,3568950000.0,990000000.0
2005-12-16,'600591,上海航空,3.27,3.29,3.24,3.26,3.26,0.01,0.3067,0.4349,1304800,4261252.0,3536505000.0,981000000.0
2005-12-15,'600591,上海航空,3.26,3.35,3.24,3.35,3.34,-0.08,-2.3952,1.0714,3214161,10541566.0,3525690000.0,978000000.0
2005-12-14,'600591,上海航空,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,3612210000.0,1002000000.0
2005-12-13,'600591,上海航空,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,3612210000.0,1002000000.0
2005-12-12,'600591,上海航空,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,3612210000.0,1002000000.0
2005-12-09,'600591,上海航空,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,3612210000.0,1002000000.0
2005-12-08,'600591,上海航空,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,3612210000.0,1002000000.0
2005-12-07,'600591,上海航空,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,3612210000.0,1002000000.0
2005-12-06,'600591,上海航空,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,3612210000.0,1002000000.0
2005-12-05,'600591,上海航空,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,3612210000.0,1002000000.0
2005-12-02,'600591,上海航空,3.34,3.39,3.33,3.39,3.4,-0.06,-1.7647,0.2948,884499,2967121.0,3612210000.0,1002000000.0
2005-12-01,'600591,上海航空,3.4,3.4,3.35,3.38,3.37,0.03,0.8902,0.4076,1222939,4135807.0,3677100000.0,1020000000.0
2005-11-30,'600591,上海航空,3.37,3.42,3.33,3.36,3.38,-0.01,-0.2959,0.3857,1157190,3898158.0,3644655000.0,1011000000.0
2005-11-29,'600591,上海航空,3.38,3.4,3.31,3.36,3.38,0.0,0.0,0.7387,2216221,7476097.0,3655470000.0,1014000000.0
2005-11-28,'600591,上海航空,3.38,3.4,3.3,3.3,3.3,0.08,2.4242,0.8432,2529686,8508510.0,3655470000.0,1014000000.0
2005-11-25,'600591,上海航空,3.3,3.32,3.26,3.26,3.26,0.04,1.227,0.4653,1395870,4591025.0,3568950000.0,990000000.0
2005-11-24,'600591,上海航空,3.26,3.29,3.23,3.24,3.23,0.03,0.9288,0.3672,1101539,3591652.0,3525690000.0,978000000.0
2005-11-23,'600591,上海航空,3.23,3.31,3.22,3.26,3.27,-0.04,-1.2232,0.9846,2953893,9658428.0,3493245000.0,969000000.0
2005-11-22,'600591,上海航空,3.27,3.36,3.25,3.35,3.35,-0.08,-2.3881,0.4813,1443800,4755158.0,3536505000.0,981000000.0
2005-11-21,'600591,上海航空,3.35,3.46,3.34,3.4,3.41,-0.06,-1.7595,1.2581,3774400,12839741.0,3623025000.0,1005000000.0
2005-11-18,'600591,上海航空,3.41,3.47,3.36,3.36,3.36,0.05,1.4881,1.7596,5278850,18028802.0,3687915000.0,1023000000.0
2005-11-17,'600591,上海航空,3.36,3.36,3.25,3.3,3.3,0.06,1.8182,0.5804,1741272,5784607.0,3633840000.0,1008000000.0
2005-11-16,'600591,上海航空,3.3,3.33,3.22,3.31,3.33,-0.03,-0.9009,0.65,1950008,6368462.0,3568950000.0,990000000.0
2005-11-15,'600591,上海航空,3.33,3.4,3.32,3.38,3.39,-0.06,-1.7699,0.7059,2117645,7093220.0,3601395000.0,999000000.0
2005-11-14,'600591,上海航空,3.39,3.4,3.31,3.33,3.32,0.07,2.1084,1.2068,3620420,12204051.0,3666285000.0,1017000000.0
2005-11-11,'600591,上海航空,3.32,3.43,3.2,3.22,3.22,0.1,3.1056,1.8464,5539166,18571696.0,3590580000.0,996000000.0
2005-11-10,'600591,上海航空,3.22,3.32,3.21,3.29,3.28,-0.06,-1.8293,1.2391,3717218,12197599.0,3482430000.0,966000000.0
2005-11-09,'600591,上海航空,3.28,3.33,3.22,3.25,3.26,0.02,0.6135,1.4452,4335692,14237472.0,3547320000.0,984000000.0
2005-11-08,'600591,上海航空,3.26,3.31,3.11,3.12,3.16,0.1,3.1646,2.065,6195147,20047054.0,3525690000.0,978000000.0
2005-11-07,'600591,上海航空,3.16,3.19,3.09,3.11,3.14,0.02,0.6369,1.1953,3585927,11302987.0,3417540000.0,948000000.0
2005-11-04,'600591,上海航空,3.14,3.15,3.03,3.06,3.06,0.08,2.6144,0.7429,2228676,6860319.0,3395910000.0,942000000.0
2005-11-03,'600591,上海航空,3.06,3.13,3.05,3.11,3.11,-0.05,-1.6077,0.6085,1825500,5622867.0,3309390000.0,918000000.0
2005-11-02,'600591,上海航空,3.11,3.13,3.05,3.07,3.08,0.03,0.974,0.6625,1987628,6169003.0,3363465000.0,933000000.0
2005-11-01,'600591,上海航空,3.08,3.12,3.03,3.07,3.07,0.01,0.3257,0.6609,1982701,6103859.0,3331020000.0,924000000.0
