日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2000-10-19,'600842,中西药业,15.58,15.87,15.56,15.75,15.71,-0.13,-0.8275,0.1939,109200,1712045.0,3358964304.24,877289592.74
2000-10-18,'600842,中西药业,15.71,16.1,15.6,15.65,15.65,0.06,0.3834,0.4109,231400,3681116.0,3386991605.88,884609724.13
2000-10-17,'600842,中西药业,15.65,15.65,15.2,15.3,15.35,0.3,1.9544,0.2846,160233,2467416.0,3374055928.2,881231201.95
2000-10-16,'600842,中西药业,15.35,15.66,15.3,15.66,15.65,-0.3,-1.9169,0.358,201566,3129590.0,3309377539.8,864338591.05
2000-10-13,'600842,中西药业,15.65,15.89,15.55,15.7,15.67,-0.02,-0.1276,0.4956,279075,4373273.0,3374055928.2,881231201.95
2000-10-12,'600842,中西药业,15.67,15.95,15.41,15.5,15.73,-0.06,-0.3814,1.1251,633554,9989488.0,3378367820.76,882357376.01
2000-10-11,'600842,中西药业,15.73,16.06,14.59,14.66,14.6,1.13,7.7397,2.2995,1294806,20349551.0,3391303498.44,885735898.19
2000-10-10,'600842,中西药业,14.6,14.6,14.3,14.33,14.34,0.26,1.8131,0.2953,166301,2403872.0,3147681568.8,822107063.8
2000-10-09,'600842,中西药业,14.34,14.5,14.22,14.5,14.4,-0.06,-0.4167,0.1054,59377,848850.0,3091626965.52,807466801.02
2000-09-29,'600842,中西药业,14.4,14.41,14.22,14.22,14.3,0.1,0.6993,0.1797,101159,1449045.0,3104562643.2,810845323.2
2000-09-28,'600842,中西药业,14.3,14.5,14.28,14.5,14.48,-0.18,-1.2431,0.1695,95439,1369264.0,3083003180.4,805214452.9
2000-09-27,'600842,中西药业,14.48,14.58,14.41,14.45,14.41,0.07,0.4858,0.1994,112300,1626310.0,3121810213.44,815350019.44
2000-09-26,'600842,中西药业,14.41,14.55,14.21,14.21,14.39,0.02,0.139,0.1055,59400,859742.0,3106718589.48,811408410.23
2000-09-25,'600842,中西药业,14.39,14.58,14.35,14.38,14.5,-0.11,-0.7586,0.101,56890,821021.0,3102406696.92,810282236.17
2000-09-22,'600842,中西药业,14.5,14.68,14.29,14.5,14.29,0.21,1.4696,0.1936,109000,1582419.0,3126122106.0,816476193.5
2000-09-21,'600842,中西药业,14.29,14.45,14.16,14.35,14.35,-0.06,-0.4181,0.2464,138718,1980187.0,3080847234.12,804651365.87
2000-09-20,'600842,中西药业,14.35,14.43,14.16,14.26,14.26,0.09,0.6311,0.238,134006,1911687.0,3093782911.8,808029888.05
2000-09-19,'600842,中西药业,14.26,14.7,14.2,14.68,14.7,-0.44,-2.9932,0.3759,211650,3056097.0,3074379395.28,802962104.78
2000-09-18,'600842,中西药业,14.7,14.9,14.68,14.9,14.9,-0.2,-1.3423,0.29,163291,2408134.0,3169241031.6,827737934.1
2000-09-15,'600842,中西药业,14.9,15.0,14.86,14.93,14.92,-0.02,-0.134,0.1915,107850,1607720.0,3212359957.2,838999674.7
2000-09-14,'600842,中西药业,14.92,15.18,14.9,15.01,15.13,-0.21,-1.388,0.3813,214725,3214400.0,3216671849.76,840125848.76
2000-09-13,'600842,中西药业,15.13,15.45,15.1,15.18,15.25,-0.12,-0.7869,0.3019,170000,2602279.0,3261946721.64,851950676.39
2000-09-12,'600842,中西药业,15.25,15.25,14.8,14.89,14.84,0.41,2.7628,0.4933,277759,4167301.0,3287818077.0,858707720.75
2000-09-11,'600842,中西药业,14.84,14.99,14.7,14.99,14.91,-0.07,-0.4695,0.4057,228420,3382774.0,3199424279.52,835621152.52
2000-09-08,'600842,中西药业,14.91,15.08,14.83,14.83,14.82,0.09,0.6073,0.3084,173631,2593510.0,3214515903.48,839562761.73
2000-09-07,'600842,中西药业,14.82,15.07,14.72,14.8,14.76,0.06,0.4065,0.343,193150,2878650.0,3195112386.96,834494978.46
2000-09-06,'600842,中西药业,14.76,15.0,14.72,15.0,15.11,-0.35,-2.3163,0.491,276463,4099848.0,3182176709.28,831116456.28
2000-09-05,'600842,中西药业,15.11,15.55,15.1,15.4,15.34,-0.23,-1.4993,0.4958,279203,4267770.0,3257634829.08,850824502.33
2000-09-04,'600842,中西药业,15.34,15.68,15.2,15.68,15.68,-0.34,-2.1684,0.7107,400210,6161518.0,3307221593.52,863775504.02
2000-09-01,'600842,中西药业,15.68,15.9,15.65,15.69,15.8,-0.12,-0.7595,0.6971,392533,6176185.0,3380523767.04,882920463.04
2000-08-31,'600842,中西药业,15.8,16.21,15.62,16.21,16.3,-0.5,-3.0675,1.097,617690,9852834.0,3406395122.4,889677507.4
2000-08-30,'600842,中西药业,16.3,16.55,16.29,16.5,16.4,-0.1,-0.6098,0.5229,294460,4821550.0,3514192436.4,917831858.9
2000-08-29,'600842,中西药业,16.4,16.59,16.2,16.2,16.11,0.29,1.8001,0.8668,488075,8043624.0,3535751899.2,923462729.2
2000-08-28,'600842,中西药业,16.11,16.3,16.03,16.25,16.26,-0.15,-0.9225,1.0732,604324,9734252.0,3473229457.08,907133205.33
2000-08-25,'600842,中西药业,16.26,16.31,16.17,16.31,16.17,0.09,0.5566,0.4291,241634,3918977.0,3505568651.28,915579510.78
2000-08-24,'600842,中西药业,16.17,16.29,16.05,16.05,16.2,-0.03,-0.1852,0.9076,511045,8243613.0,3486165134.76,910511727.51
2000-08-23,'600842,中西药业,16.2,16.41,15.8,16.4,16.44,-0.24,-1.4599,1.2991,731507,11798868.0,3492632973.6,912200988.6
2000-08-22,'600842,中西药业,16.44,16.69,16.44,16.54,16.54,-0.1,-0.6046,0.6377,359100,5950298.0,3544375684.32,925715077.32
2000-08-21,'600842,中西药业,16.54,16.68,16.44,16.6,16.56,-0.02,-0.1208,0.9831,553564,9127052.0,3565935147.12,931345947.62
2000-08-18,'600842,中西药业,16.56,16.77,16.54,16.64,16.64,-0.08,-0.4808,0.5684,320070,5321138.0,3570247039.68,932472121.68
2000-08-17,'600842,中西药业,16.64,16.9,16.6,16.9,16.6,0.04,0.241,0.362,203850,3397246.0,3587494609.92,936976817.92
2000-08-16,'600842,中西药业,16.6,16.75,16.55,16.65,16.61,-0.01,-0.0602,0.6792,382468,6356362.0,3578870824.8,934724469.8
2000-08-15,'600842,中西药业,16.61,16.93,16.6,16.93,16.78,-0.17,-1.0131,0.6218,350100,5866708.0,3581026771.08,935287556.83
2000-08-14,'600842,中西药业,16.78,17.1,16.67,16.94,16.88,-0.1,-0.5924,1.2978,730750,12370665.0,3617677857.84,944860036.34
2000-08-11,'600842,中西药业,16.88,17.0,16.55,16.55,16.45,0.43,2.614,0.9864,555439,9303518.0,3639237320.64,950490906.64
2000-08-10,'600842,中西药业,16.45,16.56,16.38,16.55,16.49,-0.04,-0.2426,0.8706,490230,8062335.0,3546531630.6,926278164.35
2000-08-09,'600842,中西药业,16.49,16.6,16.37,16.49,16.48,0.01,0.0607,0.7135,401777,6598248.0,3555155415.72,928530512.47
2000-08-08,'600842,中西药业,16.48,16.6,16.35,16.4,16.4,0.08,0.4878,0.466,262408,4319596.0,3552999469.44,927967425.44
2000-08-07,'600842,中西药业,16.4,16.5,16.31,16.45,16.52,-0.12,-0.7264,0.5375,302638,4963683.0,3535751899.2,923462729.2
2000-08-04,'600842,中西药业,16.52,16.65,16.3,16.59,16.59,-0.07,-0.4219,0.6011,338450,5578136.0,3561623254.56,930219773.56
2000-08-03,'600842,中西药业,16.59,16.8,16.5,16.59,16.59,0.0,0.0,0.5032,283330,4723471.0,3576714878.52,934161382.77
2000-08-02,'600842,中西药业,16.59,16.7,16.43,16.6,16.45,0.14,0.8511,0.5546,312260,5166867.0,3576714878.52,934161382.77
2000-08-01,'600842,中西药业,16.45,16.64,16.32,16.4,16.4,0.05,0.3049,0.7541,424603,6995618.0,3546531630.6,926278164.35
2000-07-31,'600842,中西药业,16.4,16.8,16.27,16.75,16.65,-0.25,-1.5015,1.2817,721710,11850963.0,3535751899.2,923462729.2
2000-07-28,'600842,中西药业,16.65,16.97,16.59,16.8,16.78,-0.13,-0.7747,0.6842,385261,6425505.0,3589650556.2,937539904.95
2000-07-27,'600842,中西药业,16.78,17.2,16.73,17.07,17.0,-0.22,-1.2941,0.8138,458250,7737942.0,3617677857.84,944860036.34
2000-07-26,'600842,中西药业,17.0,17.3,16.97,17.0,16.8,0.2,1.1905,0.7516,423231,7236197.0,3665108676.0,957247951.0
2000-07-25,'600842,中西药业,16.8,16.96,16.79,16.95,16.96,-0.16,-0.9434,0.6015,338710,5700370.0,3621989750.4,945986210.4
2000-07-24,'600842,中西药业,16.96,17.36,16.91,17.31,17.29,-0.33,-1.9086,1.1971,674050,11496583.0,3656484890.88,954995602.88
2000-07-21,'600842,中西药业,17.29,17.68,17.17,17.38,17.29,0.0,0.0,2.0743,1168032,20374820.0,3727631118.12,973577474.87
2000-07-20,'600842,中西药业,17.29,17.34,16.72,16.73,16.67,0.62,3.7193,2.5451,1433140,24515812.0,3727631118.12,973577474.87
2000-07-19,'600842,中西药业,16.67,16.79,16.63,16.7,16.66,0.01,0.06,0.6236,351166,5860366.0,3593962448.76,938666079.01
2000-07-18,'600842,中西药业,16.66,16.77,16.5,16.58,16.5,0.16,0.9697,0.6277,353460,5873894.0,3591806502.48,938102991.98
2000-07-17,'600842,中西药业,16.5,16.83,16.28,16.28,16.29,0.21,1.2891,1.663,936439,15518244.0,3557311362.0,929093599.5
2000-07-14,'600842,中西药业,16.29,16.5,16.18,16.39,16.18,0.11,0.6799,0.3664,206312,3369767.0,3512036490.12,917268771.87
2000-07-13,'600842,中西药业,16.18,16.4,16.1,16.2,16.29,-0.11,-0.6753,1.0398,585490,9493625.0,3488321081.04,911074814.54
2000-07-12,'600842,中西药业,16.29,16.4,16.25,16.35,16.3,-0.01,-0.0613,0.7975,449081,7321027.0,3512036490.12,917268771.87
2000-07-11,'600842,中西药业,16.3,16.48,16.25,16.4,16.3,0.0,0.0,0.7104,400034,6527396.0,3514192436.4,917831858.9
2000-07-10,'600842,中西药业,16.3,16.8,16.13,16.3,16.3,0.0,0.0,0.9584,539648,8818390.0,3514192436.4,917831858.9
2000-07-07,'600842,中西药业,16.3,16.6,16.27,16.4,16.4,-0.1,-0.6098,0.7693,433200,7105885.0,3514192436.4,917831858.9
2000-07-06,'600842,中西药业,16.4,16.69,16.4,16.59,16.6,-0.2,-1.2048,0.4454,250790,4137366.0,3535751899.2,923462729.2
2000-07-05,'600842,中西药业,16.6,16.88,16.48,16.51,16.42,0.18,1.0962,1.0072,567156,9489611.0,3578870824.8,934724469.8
2000-07-04,'600842,中西药业,16.42,16.78,16.38,16.78,16.33,0.09,0.5511,0.4065,228900,3778821.0,3540063791.76,924588903.26
2000-07-03,'600842,中西药业,16.33,16.68,16.11,16.26,16.25,0.08,0.4923,0.8319,468409,7707382.0,3520660275.24,919521119.99
2000-06-30,'600842,中西药业,16.25,16.79,16.25,16.79,16.79,-0.54,-3.2162,0.8765,493566,8164461.0,3503412705.0,915016423.75
2000-06-29,'600842,中西药业,16.79,16.81,16.38,16.5,16.36,0.43,2.6284,1.0832,609961,10100700.0,3619833804.12,945423123.37
2000-06-28,'600842,中西药业,16.36,16.6,16.22,16.22,16.11,0.25,1.5518,0.9968,561300,9240600.0,3527128114.08,921210381.08
2000-06-27,'600842,中西药业,16.11,16.38,16.0,16.23,16.23,-0.12,-0.7394,1.1006,619714,9998371.0,3473229457.08,907133205.33
2000-06-26,'600842,中西药业,16.23,16.5,16.21,16.4,16.37,-0.14,-0.8552,0.9669,544445,8859863.0,3499100812.44,913890249.69
2000-06-23,'600842,中西药业,16.37,16.59,16.25,16.58,16.53,-0.16,-0.9679,0.937,527596,8618001.0,3529284060.36,921773468.11
2000-06-22,'600842,中西药业,16.53,16.78,16.4,16.78,16.4,0.13,0.7927,0.5254,295850,4898774.0,3563779200.84,930782860.59
2000-06-21,'600842,中西药业,16.4,16.43,16.2,16.2,16.25,0.15,0.9231,0.478,269162,4402111.0,3535751899.2,923462729.2
2000-06-20,'600842,中西药业,16.25,16.47,16.05,16.05,16.05,0.2,1.2461,0.8466,476693,7729717.0,3503412705.0,915016423.75
2000-06-19,'600842,中西药业,16.05,16.4,16.05,16.28,16.28,-0.23,-1.4128,1.0783,607200,9809639.0,3460293779.4,903754683.15
2000-06-16,'600842,中西药业,16.28,16.6,16.21,16.53,16.53,-0.25,-1.5124,1.3694,771112,12602723.0,3509880543.84,916705684.84
2000-06-15,'600842,中西药业,16.53,16.75,16.4,16.4,16.45,0.08,0.4863,0.9573,539066,8914298.0,3563779200.84,930782860.59
2000-06-14,'600842,中西药业,16.45,16.88,16.45,16.8,16.72,-0.27,-1.6148,1.1106,625362,10358404.0,3546531630.6,926278164.35
2000-06-13,'600842,中西药业,16.72,16.8,16.6,16.6,16.52,0.2,1.2107,0.967,544494,9078744.0,3604742180.16,941481514.16
2000-06-12,'600842,中西药业,16.52,16.8,16.21,16.8,16.82,-0.3,-1.7836,1.6735,942340,15528743.0,3561623254.56,930219773.56
2000-06-09,'600842,中西药业,16.82,17.45,16.8,17.35,17.35,-0.53,-3.0548,1.7989,1012924,17203915.0,3626301642.96,947112384.46
2000-06-08,'600842,中西药业,17.35,17.78,17.18,17.3,17.3,0.05,0.289,1.4722,828949,14503167.0,3740566795.8,976955997.05
2000-06-07,'600842,中西药业,17.3,17.5,17.24,17.24,17.24,0.06,0.348,1.2978,730789,12657854.0,3729787064.4,974140561.9
2000-06-06,'600842,中西药业,17.24,17.5,17.09,17.25,17.22,0.02,0.1161,1.4753,830712,14306372.0,3716851386.72,970762039.72
2000-06-05,'600842,中西药业,17.22,17.89,17.14,17.75,17.7,-0.48,-2.7119,1.8628,1048928,18379636.0,3712539494.16,969635865.66
2000-06-02,'600842,中西药业,17.7,18.18,17.15,17.19,17.12,0.58,3.3879,2.9409,1655960,29290587.0,3816024915.6,996664043.1
2000-06-01,'600842,中西药业,17.12,17.4,17.1,17.3,17.28,-0.16,-0.9259,1.5186,855086,14688296.0,3690980031.36,964004995.36
2000-05-31,'600842,中西药业,17.28,17.5,17.1,17.15,17.15,0.13,0.758,1.9992,1125739,19445305.0,3725475171.84,973014387.84
2000-05-30,'600842,中西药业,17.15,17.95,17.1,17.92,17.8,-0.65,-3.6517,2.3958,1349020,23384953.0,3697447870.2,965694256.45
2000-05-29,'600842,中西药业,17.8,18.4,17.58,17.9,17.86,-0.06,-0.3359,2.4523,1380870,24800962.0,3837584378.4,1002294913.4
2000-05-26,'600842,中西药业,17.86,18.28,17.62,17.68,17.6,0.26,1.4773,3.6772,2070576,37236853.0,3850520056.08,1005673435.58
2000-05-25,'600842,中西药业,17.6,17.89,17.33,17.78,17.5,0.1,0.5714,3.2432,1826209,32103870.0,3794465452.8,991033172.8
2000-05-24,'600842,中西药业,17.5,18.26,17.3,17.5,17.4,0.1,0.5747,5.246,2953959,52685230.0,3772905990.0,985402302.5
2000-05-23,'600842,中西药业,17.4,17.5,16.88,17.01,16.85,0.55,3.2641,4.653,2620024,45192466.0,3751346527.2,979771432.2
2000-05-22,'600842,中西药业,16.85,17.19,16.73,16.83,16.72,0.13,0.7775,2.7234,1533538,25977518.0,3632769481.8,948801645.55
2000-05-19,'600842,中西药业,16.72,16.88,16.55,16.8,16.63,0.09,0.5412,2.1264,1197332,20064025.0,3604742180.16,941481514.16
2000-05-18,'600842,中西药业,16.63,16.9,16.0,16.0,15.99,0.64,4.0025,2.4269,1366535,22645077.0,3585338663.64,936413730.89
2000-05-17,'600842,中西药业,15.99,16.15,15.81,16.0,16.0,-0.01,-0.0625,0.8002,450590,7207844.0,3447358101.72,900376160.97
2000-05-16,'600842,中西药业,16.0,16.4,15.85,16.18,16.1,-0.1,-0.6211,0.8189,461140,7431310.0,3449514048.0,900939248.0
2000-05-15,'600842,中西药业,16.1,16.27,15.6,15.8,15.6,0.5,3.2051,1.3888,782019,12510063.0,3471073510.8,906570118.3
2000-05-12,'600842,中西药业,15.6,15.86,15.5,15.7,15.5,0.1,0.6452,1.0222,575586,9013426.0,3363276196.8,878415766.8
2000-05-11,'600842,中西药业,15.5,15.92,15.5,15.51,15.51,-0.01,-0.0645,1.0948,616460,9653194.0,3341716734.0,872784896.5
2000-05-10,'600842,中西药业,15.51,16.6,15.5,16.55,16.55,-1.04,-6.284,2.4703,1391019,22162097.0,3343872680.28,873347983.53
2000-05-09,'600842,中西药业,16.55,18.01,16.12,18.01,16.4,0.15,0.9146,2.5778,1451505,24264221.0,3568091093.4,931909034.65
2000-05-08,'600842,中西药业,0.0,0.0,0.0,0.0,16.4,None,None,0.0,0,0.0,3535751899.2,923462729.2
2000-04-28,'600842,中西药业,16.4,16.86,16.1,16.7,16.65,-0.25,-1.5015,3.3468,1884551,30866033.0,3535751899.2,923462729.2
2000-04-27,'600842,中西药业,16.65,17.17,16.6,17.0,16.9,-0.25,-1.4793,3.6301,2044041,34505807.0,3589650556.2,937539904.95
2000-04-26,'600842,中西药业,16.9,17.38,16.08,16.08,16.04,0.86,5.3616,7.1043,4000343,67883061.0,3643549213.2,951617080.7
2000-04-25,'600842,中西药业,16.04,16.8,16.0,16.8,16.8,-0.76,-4.5238,4.1784,2352800,38446635.0,3458137833.12,903191596.12
2000-04-24,'600842,中西药业,16.8,16.94,15.51,15.54,15.4,1.4,9.0909,8.5862,4834783,77846276.0,3621989750.4,945986210.4
2000-04-21,'600842,中西药业,15.4,15.89,14.88,14.9,14.85,0.55,3.7037,2.621,1475859,22949240.0,3320157271.2,867154026.2
2000-04-20,'600842,中西药业,14.85,14.95,14.65,14.95,14.8,0.05,0.3378,1.4238,801700,11837165.0,3201580225.8,836184239.55
2000-04-19,'600842,中西药业,14.8,15.1,14.72,15.0,14.87,-0.07,-0.4707,1.4733,829607,12366546.0,3190800494.4,833368804.4
2000-04-18,'600842,中西药业,14.87,14.95,14.68,14.69,14.69,0.18,1.2253,0.8453,475950,7037782.0,3205892118.36,837310413.61
2000-04-17,'600842,中西药业,14.69,14.92,14.5,14.9,14.88,-0.19,-1.2769,1.47,827734,12108451.0,3167085085.32,827174847.07
2000-04-14,'600842,中西药业,14.88,15.28,14.76,15.0,15.07,-0.19,-1.2608,1.9275,1085339,16147462.0,3208048064.64,837873500.64
2000-04-13,'600842,中西药业,15.07,15.28,14.98,15.2,15.19,-0.12,-0.79,1.9221,1082322,16276837.0,3249011043.96,848572154.21
2000-04-12,'600842,中西药业,15.19,15.65,15.1,15.65,15.46,-0.27,-1.7464,1.5677,882754,13470126.0,3274882399.32,855329198.57
2000-04-11,'600842,中西药业,15.46,15.78,15.43,15.52,15.52,-0.06,-0.3866,1.611,907133,14110855.0,3333092948.88,870532548.38
2000-04-10,'600842,中西药业,15.52,15.8,15.2,15.2,15.15,0.37,2.4422,2.9567,1664899,25945575.0,3346028626.56,873911070.56
2000-04-07,'600842,中西药业,15.15,15.28,15.1,15.26,15.23,-0.08,-0.5253,1.7731,998408,15137434.0,3266258614.2,853076850.45
2000-04-06,'600842,中西药业,15.23,15.35,14.88,15.0,14.96,0.27,1.8048,2.4038,1353550,20424336.0,3283506184.44,857581546.69
2000-04-05,'600842,中西药业,14.96,15.38,14.86,15.0,14.92,0.04,0.2681,1.5708,884495,13297805.0,3225295634.88,842378196.88
2000-04-04,'600842,中西药业,14.92,15.4,14.8,15.4,15.4,-0.48,-3.1169,2.1152,1191050,17902795.0,3216671849.76,840125848.76
2000-04-03,'600842,中西药业,15.4,15.86,15.33,15.4,15.39,0.01,0.065,2.9755,1675489,25976628.0,3320157271.2,867154026.2
2000-03-31,'600842,中西药业,15.39,15.82,15.15,15.67,15.66,-0.27,-1.7241,3.8408,2162685,33224849.0,3318001324.92,866590939.17
2000-03-30,'600842,中西药业,15.66,16.0,14.35,14.35,14.55,1.11,7.6289,7.6032,4281273,66251105.0,3376211874.48,881794288.98
2000-03-29,'600842,中西药业,14.55,14.8,14.28,14.55,14.55,0.0,0.0,3.188,1795132,26011750.0,3136901837.4,819291628.65
2000-03-28,'600842,中西药业,14.55,14.98,14.49,14.69,14.68,-0.13,-0.8856,4.1254,2322936,34059662.0,3136901837.4,819291628.65
2000-03-27,'600842,中西药业,14.68,14.8,14.55,14.8,14.84,-0.16,-1.0782,3.3751,1900493,27809128.0,3164929139.04,826611760.04
2000-03-24,'600842,中西药业,14.84,15.5,14.6,15.2,15.11,-0.27,-1.7869,3.5913,2022219,30411087.0,3199424279.52,835621152.52
2000-03-23,'600842,中西药业,15.11,15.35,14.48,14.48,14.48,0.63,4.3508,3.5565,2002638,29830092.0,3257634829.08,850824502.33
2000-03-22,'600842,中西药业,14.48,15.09,14.4,14.99,14.84,-0.36,-2.4259,4.0798,2297305,33703350.0,3121810213.44,815350019.44
2000-03-21,'600842,中西药业,14.84,15.2,13.2,13.2,14.5,0.34,2.3448,7.6415,4302828,62457006.0,3199424279.52,835621152.52
2000-03-20,'600842,中西药业,14.5,15.2,13.85,15.2,15.2,-0.7,-4.6053,8.9957,5065346,72360348.0,3126122106.0,816476193.5
2000-03-17,'600842,中西药业,15.2,15.61,14.56,14.78,15.3,-0.1,-0.6536,4.471,2517569,38283236.0,3277038345.6,855892285.6
2000-03-16,'600842,中西药业,15.3,16.98,15.3,16.98,17.0,-1.7,-10.0,8.591,4837476,75411367.0,3298597808.4,861523155.9
2000-03-15,'600842,中西药业,17.0,18.4,16.91,18.4,18.4,-1.4,-7.6087,5.6356,3173326,55362051.0,3665108676.0,957247951.0
2000-03-14,'600842,中西药业,18.4,18.77,17.33,17.33,19.25,-0.85,-4.4156,4.8027,2704310,49137520.0,3966941155.2,1036080135.2
2000-03-13,'600842,中西药业,19.25,19.35,18.6,18.66,18.8,0.45,2.3936,3.2076,1806165,34246173.0,4150196589.0,1083942532.75
2000-03-10,'600842,中西药业,18.8,19.5,18.78,19.0,19.02,-0.22,-1.1567,2.68,1509066,28853028.0,4053179006.4,1058603616.4
2000-03-09,'600842,中西药业,19.02,19.39,18.5,19.0,18.74,0.28,1.4941,3.8218,2152017,40813110.0,4100609824.56,1070991531.06
2000-03-08,'600842,中西药业,18.74,19.05,17.62,17.8,17.85,0.89,4.986,4.6127,2597334,47905676.0,4040243328.72,1055225094.22
2000-03-07,'600842,中西药业,17.85,17.99,17.3,17.8,18.0,-0.15,-0.8333,2.8887,1626581,28576762.0,3848364109.8,1005110348.55
2000-03-06,'600842,中西药业,18.0,18.9,17.48,18.53,18.53,-0.53,-2.8602,6.7706,3812421,68578007.0,3880703304.0,1013556654.0
2000-03-03,'600842,中西药业,18.53,19.93,18.29,19.7,19.45,-0.92,-4.7301,7.645,4304801,81186153.0,3994968456.84,1043400266.59
2000-03-02,'600842,中西药业,19.45,20.33,18.68,19.93,18.48,0.97,5.2489,7.1206,4009531,77582863.0,4193315514.6,1095204273.35
2000-03-01,'600842,中西药业,18.48,18.73,17.4,17.5,18.0,0.48,2.6667,6.4168,3613245,66099823.0,3984188725.44,1040584831.44
2000-02-29,'600842,中西药业,18.0,18.6,17.4,18.5,18.3,-0.3,-1.6393,9.8801,5563330,99638142.0,3880703304.0,1013556654.0
2000-02-28,'600842,中西药业,18.3,18.3,17.18,17.68,17.11,1.19,6.955,16.8272,9475200,168647104.0,3945381692.4,1030449264.9
2000-02-25,'600842,中西药业,17.11,17.26,16.0,16.19,15.69,1.42,9.0504,19.0629,10734095,181014383.0,3688824085.08,963441908.33
2000-02-24,'600842,中西药业,15.69,15.69,14.25,14.25,14.26,1.43,10.0281,12.6647,7131349,109860728.0,3382679713.32,883483550.07
2000-02-23,'600842,中西药业,14.26,14.99,14.18,14.45,14.79,-0.53,-3.5835,3.3911,1909458,27491282.0,3074379395.28,802962104.78
2000-02-22,'600842,中西药业,14.79,15.8,14.55,15.1,15.09,-0.3,-1.9881,6.9151,3893813,59218916.0,3188644548.12,832805717.37
2000-02-21,'600842,中西药业,15.09,15.99,14.69,14.7,14.65,0.44,3.0034,8.036,4524961,69206143.0,3253322936.52,849698328.27
2000-02-18,'600842,中西药业,14.65,14.8,13.51,13.59,13.59,1.06,7.7999,4.7229,2659399,37655517.0,3158461300.2,824922498.95
2000-02-17,'600842,中西药业,13.59,15.68,13.41,15.1,14.9,-1.31,-8.7919,9.014,5075652,71959754.0,2929930994.52,765235273.77
2000-02-16,'600842,中西药业,14.9,15.4,14.6,14.8,15.2,-0.3,-1.9737,7.3596,4144090,61943579.0,3212359957.2,838999674.7
2000-02-15,'600842,中西药业,15.2,16.8,15.08,16.0,15.68,-0.48,-3.0612,10.4438,5880757,93945312.0,3277038345.6,855892285.6
2000-02-14,'600842,中西药业,15.68,15.68,15.08,15.08,14.25,1.43,10.0351,7.2433,4078587,63661628.0,3380523767.04,882920463.04
2000-01-28,'600842,中西药业,14.25,14.77,14.0,14.2,13.87,0.38,2.7397,3.6585,2060041,29617965.0,3072223449.0,802399017.75
2000-01-27,'600842,中西药业,13.87,14.25,13.5,13.5,13.5,0.37,2.7407,3.7598,2117080,29595985.0,2990297490.36,781001710.61
2000-01-26,'600842,中西药业,13.5,13.82,13.2,13.6,13.65,-0.15,-1.0989,2.6974,1518857,20410019.0,2910527478.0,760167490.5
2000-01-25,'600842,中西药业,13.65,14.25,13.59,13.79,13.75,-0.1,-0.7273,6.8958,3882922,54154531.0,2942866672.2,768613795.95
2000-01-24,'600842,中西药业,13.75,13.75,12.8,13.33,12.5,1.25,10.0,7.9918,4500090,60456426.0,2964426135.0,774244666.25
2000-01-21,'600842,中西药业,12.5,12.9,12.3,12.8,12.7,-0.2,-1.5748,2.2905,1289778,16188704.0,2694932850.0,703858787.5
2000-01-20,'600842,中西药业,12.7,12.98,11.7,11.86,11.9,0.8,6.7227,2.6948,1517385,18567852.0,2738051775.6,715120528.1
2000-01-19,'600842,中西药业,11.9,11.98,11.7,11.89,11.89,0.01,0.0841,0.8063,454009,5352432.0,2565576073.2,670073565.7
2000-01-18,'600842,中西药业,11.89,12.14,11.68,12.0,12.03,-0.14,-1.1638,0.7045,396700,4712980.0,2563420126.92,669510478.67
2000-01-17,'600842,中西药业,12.03,12.08,11.42,11.7,11.7,0.33,2.8205,0.8868,499321,5875438.0,2593603374.84,677393697.09
2000-01-14,'600842,中西药业,11.7,12.07,11.28,11.86,11.9,-0.2,-1.6807,0.8129,457706,5329224.0,2522457147.6,658811825.1
2000-01-13,'600842,中西药业,11.9,12.1,11.75,11.8,11.79,0.11,0.933,0.8394,472638,5627685.0,2565576073.2,670073565.7
2000-01-12,'600842,中西药业,11.79,12.74,11.66,12.45,12.5,-0.71,-5.68,2.4779,1395250,16909741.0,2541860664.12,663879608.37
2000-01-11,'600842,中西药业,12.5,13.6,12.3,13.48,13.42,-0.92,-6.8554,4.801,2703404,35132370.0,2694932850.0,703858787.5
2000-01-10,'600842,中西药业,13.42,13.42,12.18,12.4,12.2,1.22,10.0,5.4794,3085385,39798765.0,2893279907.76,755662794.26
2000-01-07,'600842,中西药业,12.2,12.38,11.6,11.6,11.58,0.62,5.3541,3.697,2081744,25186966.0,2630254461.6,686966176.6
2000-01-06,'600842,中西药业,11.58,11.6,11.0,11.1,11.18,0.4,3.5778,1.5687,883334,10007253.0,2496585792.24,652054780.74
2000-01-05,'600842,中西药业,11.18,11.4,11.0,11.2,11.1,0.08,0.7207,1.0511,591853,6624194.0,2410347941.04,629531299.54
2000-01-04,'600842,中西药业,11.1,11.12,10.55,10.55,10.5,0.6,5.7143,0.8738,492046,5403222.0,2393100370.8,625026603.3
1999-12-30,'600842,中西药业,10.5,10.72,10.4,10.51,10.64,-0.14,-1.3158,0.2222,125132,1312887.0,2263743594.0,591241381.5
1999-12-29,'600842,中西药业,10.64,10.74,10.28,10.74,10.68,-0.04,-0.3745,0.7214,406190,4256902.0,2293926841.92,599124599.92
