日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-11-09,'000898,鞍钢股份,24.12,25.25,24.0,24.25,24.63,-0.51,-2.0706,2.2393,28692733,701854567.55,1.6978086927e+11,30905187142.0
2007-11-08,'000898,鞍钢股份,24.63,26.52,24.6,26.52,26.6,-1.97,-7.406,1.0856,13910067,352330526.11,1.73370763272e+11,31558655029.3
2007-11-07,'000898,鞍钢股份,26.6,28.2,26.18,28.2,27.7,-1.1,-3.9711,0.8632,11060039,296667078.84,1.8723760873e+11,34082834907.8
2007-11-06,'000898,鞍钢股份,27.7,28.4,27.6,27.65,27.51,0.19,0.6907,0.8431,10802633,302045938.28,1.94980517362e+11,35492275449.1
2007-11-05,'000898,鞍钢股份,27.51,28.4,27.0,27.21,27.19,0.32,1.1769,1.2248,15692918,434021554.57,1.93643105871e+11,35248826628.3
2007-11-02,'000898,鞍钢股份,27.19,28.5,26.91,28.5,29.12,-1.93,-6.6277,2.5,32033128,887190635.19,1.9139062336e+11,34838807561.8
2007-11-01,'000898,鞍钢股份,29.12,31.41,28.96,31.22,31.21,-2.09,-6.6966,3.2478,41614081,1234861033.5,2.04975908505e+11,37311735057.0
2007-10-31,'000898,鞍钢股份,31.21,32.98,31.0,32.29,32.6,-1.39,-4.2638,2.6667,34168834,1078989725.18,2.19687434905e+11,39989672085.4
2007-10-30,'000898,鞍钢股份,32.6,32.6,31.08,32.0,32.1,0.5,1.5576,1.4281,18297821,584375142.81,2.29471655812e+11,41770692405.8
2007-10-29,'000898,鞍钢股份,32.1,32.29,30.28,30.28,30.2,1.9,6.2914,1.3118,16808384,524200438.31,2.25952151889e+11,41130037614.3
2007-10-26,'000898,鞍钢股份,30.2,32.02,29.41,29.6,30.12,0.08,0.2656,1.1141,14275111,435317101.78,2.12578036979e+11,38695549406.6
2007-10-25,'000898,鞍钢股份,30.12,31.5,29.89,31.32,32.25,-2.13,-6.6047,1.6713,21415004,650426171.64,2.12014916352e+11,38593044640.0
2007-10-24,'000898,鞍钢股份,32.25,33.8,32.01,33.78,33.4,-1.15,-3.4431,1.5831,16671129,551320291.64,1.91338788728e+11,33961952130.8
2007-10-23,'000898,鞍钢股份,33.4,33.47,31.8,32.78,32.9,0.5,1.5198,1.5833,16673063,540590673.82,1.9816172228e+11,35172998485.8
2007-10-22,'000898,鞍钢股份,32.9,33.25,31.68,32.51,33.2,-0.3,-0.9036,1.1549,12162556,396753530.19,1.95195229431e+11,34646456592.3
2007-10-19,'000898,鞍钢股份,33.2,35.2,33.08,35.2,34.59,-1.39,-4.0185,2.0355,21435659,732826316.81,1.9697512514e+11,34962381728.4
2007-10-18,'000898,鞍钢股份,34.59,35.31,33.13,35.2,32.38,2.21,6.8252,3.8236,40265283,1386546660.15,2.05221975259e+11,36426168192.3
2007-10-17,'000898,鞍钢股份,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,2.14180783662e+11,38016324710.7
2007-10-16,'000898,鞍钢股份,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,2.14180783662e+11,38016324710.7
2007-10-15,'000898,鞍钢股份,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,2.14180783662e+11,38016324710.7
2007-10-12,'000898,鞍钢股份,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,2.14180783662e+11,38016324710.7
2007-10-11,'000898,鞍钢股份,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,2.14180783662e+11,38016324710.7
2007-10-10,'000898,鞍钢股份,0.0,0.0,0.0,0.0,36.1,None,None,0.0,0,0.0,2.14180783662e+11,38016324710.7
2007-10-09,'000898,鞍钢股份,36.1,37.62,35.7,37.5,37.5,-1.4,-3.7333,2.6059,27442751,997136806.23,2.14180783662e+11,38016324710.7
2007-10-08,'000898,鞍钢股份,37.5,38.6,37.06,38.25,36.0,1.5,4.1667,3.5728,37624287,1426592547.2,2.22486963638e+11,39490642012.5
2007-09-28,'000898,鞍钢股份,36.0,36.45,34.52,34.52,34.2,1.8,5.2632,1.9299,20323465,725472592.89,2.13587485092e+11,37911016332.0
2007-09-27,'000898,鞍钢股份,34.2,34.5,33.0,33.1,33.1,1.1,3.3233,1.0072,10606628,360119143.17,2.02908110837e+11,36015465515.4
2007-09-26,'000898,鞍钢股份,33.1,34.0,32.5,32.7,33.15,-0.05,-0.1508,0.9286,9778541,326716080.35,1.96381826571e+11,34857073349.7
2007-09-25,'000898,鞍钢股份,33.15,34.8,33.0,34.79,34.2,-1.05,-3.0702,0.7349,7739339,262258167.98,1.96678475856e+11,34909727539.1
2007-09-24,'000898,鞍钢股份,34.2,34.52,32.3,33.4,33.3,0.9,2.7027,1.515,15954324,533332949.66,2.02908110837e+11,36015465515.4
2007-09-21,'000898,鞍钢股份,33.3,34.92,32.0,34.5,34.48,-1.18,-3.4223,2.6073,27457204,902549840.21,1.9756842371e+11,35067690107.1
2007-09-20,'000898,鞍钢股份,34.48,35.68,34.37,34.9,34.75,-0.27,-0.777,1.4313,15072282,526366210.69,2.04569346833e+11,36310328975.8
2007-09-19,'000898,鞍钢股份,34.75,36.3,33.9,35.85,36.25,-1.5,-4.1379,2.3943,25214022,876304378.02,2.06171252971e+11,36594661598.2
2007-09-18,'000898,鞍钢股份,36.25,38.17,35.4,38.17,38.2,-1.95,-5.1047,2.7369,28821539,1043262696.92,2.15070731516e+11,38174287278.8
2007-09-17,'000898,鞍钢股份,38.2,38.5,35.61,36.09,36.3,1.9,5.2342,2.8508,30021227,1106209183.31,2.26640053625e+11,40227800663.4
2007-09-14,'000898,鞍钢股份,36.3,37.45,34.75,35.55,35.39,0.91,2.5713,2.9304,30859760,1121946360.95,2.15367380801e+11,38226941468.1
2007-09-13,'000898,鞍钢股份,35.39,35.8,33.55,34.0,33.78,1.61,4.7661,1.5953,16800216,580925095.06,2.09968363817e+11,37268635221.9
2007-09-12,'000898,鞍钢股份,33.78,34.98,33.3,33.5,33.68,0.1,0.2969,1.1956,12591045,426868720.08,2.00416256845e+11,35573170324.9
2007-09-11,'000898,鞍钢股份,33.68,36.53,33.6,35.62,35.82,-2.14,-5.9743,1.3248,13951091,493655629.42,1.99822958275e+11,35467861946.2
2007-09-10,'000898,鞍钢股份,35.82,35.87,33.8,34.5,35.25,0.57,1.617,1.1903,12535269,437395571.18,2.12519547667e+11,37721461250.3
2007-09-07,'000898,鞍钢股份,35.25,36.8,35.0,36.8,36.4,-1.15,-3.1593,1.7605,18539374,661813542.55,2.09137745819e+11,37121203491.8
2007-09-06,'000898,鞍钢股份,36.4,37.88,36.05,36.45,36.4,0.0,0.0,1.0838,11413528,423764062.1,2.15960679371e+11,38332249846.8
2007-09-05,'000898,鞍钢股份,36.4,37.07,35.58,35.85,35.81,0.59,1.6476,1.138,11983921,435868213.51,2.15960679371e+11,38332249846.8
2007-09-04,'000898,鞍钢股份,35.81,37.32,35.41,36.88,36.87,-1.06,-2.875,1.0583,11144972,402832196.62,2.1246021781e+11,37710930412.5
2007-09-03,'000898,鞍钢股份,36.87,37.7,34.9,34.9,34.4,2.47,7.1802,1.5564,16390482,595181430.94,2.18749182648e+11,38827199226.7
2007-08-31,'000898,鞍钢股份,34.4,34.9,32.5,33.55,33.28,1.12,3.3654,1.3806,14539180,496763654.42,2.04094707977e+11,36226082272.8
2007-08-30,'000898,鞍钢股份,33.28,34.29,31.88,33.11,32.99,0.29,0.8791,1.6815,17707711,582378204.76,1.97449763996e+11,35046628431.4
2007-08-29,'000898,鞍钢股份,32.99,35.5,32.72,34.7,34.45,-1.46,-4.238,1.5232,16041051,541468421.43,1.95729198144e+11,34741234133.1
2007-08-28,'000898,鞍钢股份,0.0,0.0,0.0,0.0,34.45,None,None,0.0,0,0.0,2.04391357262e+11,36278736462.2
2007-08-27,'000898,鞍钢股份,34.45,35.52,32.8,32.8,32.65,1.8,5.513,3.141,33077500,1142402905.29,2.04391357262e+11,36278736462.2
2007-08-24,'000898,鞍钢股份,32.65,32.85,30.49,30.49,30.4,2.25,7.4013,2.6085,27469378,886016377.02,1.93711983007e+11,34383185645.6
2007-08-23,'000898,鞍钢股份,30.4,30.5,29.17,29.35,29.35,1.05,3.5775,2.0232,21306239,636323292.03,1.80362765189e+11,32013747124.8
2007-08-22,'000898,鞍钢股份,29.35,30.1,29.0,29.18,30.15,-0.8,-2.6534,2.5317,26660667,791178007.92,1.74133130207e+11,30908009148.5
2007-08-21,'000898,鞍钢股份,30.15,31.02,28.99,29.75,28.71,1.44,5.0157,2.9171,30719294,915419761.61,1.78879518765e+11,31750476178.0
2007-08-20,'000898,鞍钢股份,28.71,28.71,27.3,27.48,26.1,2.61,10.0,2.1124,22245066,627016968.33,1.70336019361e+11,30234035524.8
2007-08-17,'000898,鞍钢股份,26.1,27.86,25.9,26.5,27.5,-1.4,-5.0909,2.8073,29562877,788136409.8,1.54850926692e+11,27485486840.7
2007-08-16,'000898,鞍钢股份,27.5,28.05,26.4,28.0,28.25,-0.75,-2.6549,3.186,33550779,906475770.92,1.63157106668e+11,28959804142.5
2007-08-15,'000898,鞍钢股份,28.25,28.99,27.3,27.9,27.94,0.31,1.1095,1.5779,16616697,462981788.76,1.6760684594e+11,29749616982.8
2007-08-14,'000898,鞍钢股份,27.94,28.37,27.4,27.5,27.86,0.08,0.2872,1.5023,15820096,438465947.8,1.65767620374e+11,29423161008.8
2007-08-13,'000898,鞍钢股份,27.86,28.7,27.58,28.7,28.78,-0.92,-3.1967,2.5955,27332442,766057580.18,1.65292981518e+11,29338914305.8
2007-08-10,'000898,鞍钢股份,28.78,29.65,28.3,29.0,29.75,-0.97,-3.2605,1.7455,18381743,529525588.5,1.7075132836e+11,30307751389.9
2007-08-09,'000898,鞍钢股份,29.75,29.8,27.15,27.15,27.11,2.64,9.7381,2.4134,25415369,728927517.87,1.76506324486e+11,31329242663.2
2007-08-08,'000898,鞍钢股份,27.11,27.75,26.15,27.59,27.53,-0.42,-1.5256,2.5213,26551696,712862779.8,1.60843242246e+11,28549101465.6
2007-08-07,'000898,鞍钢股份,27.53,28.0,26.0,26.57,26.57,0.96,3.6131,3.5741,37638202,1020938798.18,1.63335096238e+11,28991396656.1
2007-08-06,'000898,鞍钢股份,26.57,27.07,25.5,25.52,25.23,1.34,5.3111,2.0769,21871901,579409848.03,1.57639429969e+11,27980436220.6
2007-08-03,'000898,鞍钢股份,25.23,25.62,24.95,24.96,24.79,0.44,1.7749,3.2534,34260860,869451851.26,1.49689229135e+11,26569303946.0
2007-08-02,'000898,鞍钢股份,24.79,24.98,23.4,23.4,23.0,1.79,7.7826,2.9594,31165258,760859931.06,1.47078715429e+11,26105947079.7
2007-08-01,'000898,鞍钢股份,23.0,24.63,22.95,23.9,23.97,-0.97,-4.0467,2.9284,30838179,729739702.04,1.36458671031e+11,24220927101.0
2007-07-31,'000898,鞍钢股份,23.97,25.26,23.85,24.4,24.39,-0.42,-1.722,3.7342,39324351,971562611.56,1.42213667157e+11,25242418374.4
2007-07-30,'000898,鞍钢股份,24.39,24.42,22.02,22.1,22.2,2.19,9.8649,5.0529,53210760,1268087520.83,1.4470552115e+11,25684713564.9
2007-07-27,'000898,鞍钢股份,22.2,22.88,20.81,21.03,21.33,0.87,4.0788,4.6561,49032415,1071487067.2,1.31712282473e+11,23378460071.4
2007-07-26,'000898,鞍钢股份,21.33,22.3,21.19,21.8,21.6,-0.27,-1.25,3.0693,32321840,702968538.5,1.26550584917e+11,22462277176.7
2007-07-25,'000898,鞍钢股份,21.6,22.1,21.18,21.25,21.0,0.6,2.8571,5.6563,59565555,1291219025.77,1.28152491055e+11,22746609799.2
2007-07-24,'000898,鞍钢股份,21.0,21.49,19.8,19.8,19.54,1.46,7.4719,10.6294,111936404,2339415001.13,1.24592699637e+11,22114759527.0
2007-07-23,'000898,鞍钢股份,19.54,19.54,17.75,17.75,17.76,1.78,10.0225,7.7088,81179792,1551969215.8,1.15930540519e+11,20577257198.0
2007-07-20,'000898,鞍钢股份,17.76,17.9,17.33,17.35,17.34,0.42,2.4221,2.3578,24829995,435537085.38,1.05369825979e+11,18702768057.1
2007-07-19,'000898,鞍钢股份,17.34,17.75,17.1,17.75,17.83,-0.49,-2.7482,2.6483,27888591,483299559.86,1.02877971986e+11,18260472866.6
2007-07-18,'000898,鞍钢股份,17.83,18.2,17.4,18.11,18.25,-0.42,-2.3014,4.2612,44873842,794841723.46,1.05785134978e+11,18776483922.2
2007-07-17,'000898,鞍钢股份,18.25,18.48,17.9,18.28,18.28,-0.03,-0.1641,1.004,10573133,192494280.54,1.0827698897e+11,19218779112.8
2007-07-16,'000898,鞍钢股份,18.28,18.91,18.26,18.72,18.9,-0.62,-3.2804,1.198,12615563,234227537.33,1.08454978541e+11,19250371626.4
2007-07-13,'000898,鞍钢股份,18.9,19.05,18.68,18.96,18.95,-0.05,-0.2639,0.9946,10474142,197697912.51,1.12133429673e+11,19903283574.3
2007-07-12,'000898,鞍钢股份,18.95,19.07,18.5,18.83,18.8,0.15,0.7979,1.0559,11120009,208556316.12,1.12430078958e+11,19955937763.7
2007-07-11,'000898,鞍钢股份,18.8,19.05,18.18,18.75,18.75,0.05,0.2667,1.3972,14713487,273819208.34,1.11540131104e+11,19797975195.6
2007-07-10,'000898,鞍钢股份,18.75,19.41,18.68,19.38,19.35,-0.6,-3.1008,1.7976,18930459,359256099.31,1.11243481819e+11,19745321006.2
2007-07-09,'000898,鞍钢股份,19.35,19.97,18.5,18.7,18.47,0.88,4.7645,3.4848,36697983,707193153.86,1.14803273237e+11,20377171278.5
2007-07-06,'000898,鞍钢股份,18.47,18.61,17.62,17.65,17.6,0.87,4.9432,1.3575,14295867,258522299.81,1.09582245824e+11,19450457545.9
2007-07-05,'000898,鞍钢股份,17.6,18.4,17.6,18.1,18.6,-1.0,-5.3763,1.314,13837279,249187166.56,1.04420548267e+11,18534274651.2
2007-07-04,'000898,鞍钢股份,18.6,19.48,18.51,18.89,18.76,-0.16,-0.8529,1.7243,18158246,345754447.57,1.10353533964e+11,19587358438.2
2007-07-03,'000898,鞍钢股份,18.76,19.16,18.38,18.38,18.24,0.52,2.8509,2.3373,24613883,463875368.35,1.11302811676e+11,19755851844.1
2007-07-02,'000898,鞍钢股份,18.24,18.42,17.69,17.69,17.69,0.55,3.1091,2.1291,22421682,405613046.26,1.08217659113e+11,19208248274.9
2007-06-29,'000898,鞍钢股份,17.69,18.1,17.38,17.51,17.89,-0.2,-1.1179,1.9766,20815399,369467565.02,1.0495451698e+11,18629052192.0
2007-06-28,'000898,鞍钢股份,17.89,18.83,17.88,18.62,18.57,-0.68,-3.6618,3.3273,35039221,647601557.54,1.06141114119e+11,18839668949.4
2007-06-27,'000898,鞍钢股份,18.57,18.62,17.9,18.2,18.19,0.38,2.0891,2.2183,23360799,427122420.9,1.10175544393e+11,19555765924.6
2007-06-26,'000898,鞍钢股份,18.19,18.19,17.1,17.29,17.55,0.64,3.6467,2.0959,22071858,391904902.38,1.07921009828e+11,19155594085.5
2007-06-25,'000898,鞍钢股份,17.55,19.05,17.31,18.72,18.61,-1.06,-5.6959,2.5822,27193121,497246503.32,1.04123898982e+11,18481620461.8
2007-06-22,'000898,鞍钢股份,18.61,20.09,18.31,20.09,19.91,-1.3,-6.5294,3.3616,35400404,677057331.91,1.10412863821e+11,19597889276.1
2007-06-21,'000898,鞍钢股份,20.49,20.6,19.8,20.15,20.27,0.22,1.0853,3.0588,32211798,652699613.43,1.21566876932e+11,21577686795.6
2007-06-20,'000898,鞍钢股份,20.27,21.44,20.1,21.07,20.85,-0.58,-2.7818,4.2454,44707757,931335022.25,1.20261620078e+11,21346008362.5
2007-06-19,'000898,鞍钢股份,20.85,20.85,19.85,19.85,19.77,1.08,5.4628,4.2025,44255743,907236268.83,1.23702751782e+11,21956796959.0
2007-06-18,'000898,鞍钢股份,19.77,19.88,19.13,19.68,19.11,0.66,3.4537,3.5916,37822704,740881576.12,1.1729512723e+11,20819466469.0
2007-06-15,'000898,鞍钢股份,19.11,19.28,18.77,18.99,19.06,0.05,0.2623,2.3069,24293963,461440842.52,1.1337935667e+11,20124431169.6
2007-06-14,'000898,鞍钢股份,19.06,19.57,19.0,19.5,19.22,-0.16,-0.8325,3.153,33204018,640398828.39,1.13082707385e+11,20071776980.2
2007-06-13,'000898,鞍钢股份,19.22,19.6,18.92,19.15,18.85,0.37,1.9629,4.6887,49375833,950693036.08,1.14031985096e+11,20240270386.1
2007-06-12,'000898,鞍钢股份,18.85,18.87,17.8,18.15,18.11,0.74,4.0861,4.5545,47962681,877820036.06,1.11836780388e+11,19850629385.0
2007-06-11,'000898,鞍钢股份,18.11,18.35,17.88,18.05,17.93,0.18,1.0039,2.8279,29780140,538733563.53,1.07446370973e+11,19071347382.6
2007-06-08,'000898,鞍钢股份,0.0,0.0,0.0,0.0,17.93,None,None,0.0,0,0.0,1.06378433547e+11,18881792300.9
2007-06-07,'000898,鞍钢股份,17.93,18.14,17.5,17.89,17.73,0.2,1.128,3.0931,32572620,582299877.01,1.06378433547e+11,18881792300.9
2007-06-06,'000898,鞍钢股份,17.73,17.8,16.96,17.5,17.46,0.27,1.5464,3.0453,32069631,562778096.18,1.05191836408e+11,18671175543.5
2007-06-05,'000898,鞍钢股份,17.46,17.47,15.85,16.5,16.52,0.94,5.6901,4.1307,43500165,722341356.9,1.0358993027e+11,18386842921.0
2007-06-04,'000898,鞍钢股份,16.52,18.42,16.5,18.15,18.13,-1.61,-8.8803,3.706,39027438,673085979.2,98012923714.4,17396944161.2
2007-06-01,'000898,鞍钢股份,18.13,18.98,17.81,18.5,18.34,-0.21,-1.145,4.135,43544868,806722778.13,1.07565030687e+11,19092409058.3
2007-05-31,'000898,鞍钢股份,18.34,18.65,16.38,17.7,17.83,0.51,2.8603,5.3658,56506582,995788413.89,1.08810957683e+11,19313556653.6
2007-05-30,'000898,鞍钢股份,17.83,19.5,17.61,18.81,19.57,-1.74,-8.8912,6.6191,69704988,1288627042.65,1.05785134978e+11,18776483922.2
2007-05-29,'000898,鞍钢股份,0.0,0.0,0.0,0.0,19.57,None,None,0.0,0,0.0,1.1610853009e+11,20608849711.6
2007-05-28,'000898,鞍钢股份,19.57,19.64,19.19,19.27,19.11,0.46,2.4071,4.2616,44878283,872246125.26,1.1610853009e+11,20608849711.6
2007-05-25,'000898,鞍钢股份,19.11,19.2,18.7,18.99,19.0,0.11,0.5789,3.1918,33612594,638865965.09,1.1337935667e+11,20124431169.6
2007-05-24,'000898,鞍钢股份,19.0,19.45,18.6,19.36,19.35,-0.35,-1.8088,3.7632,39629397,752683076.29,1.12726728243e+11,20008591953.0
2007-05-23,'000898,鞍钢股份,19.35,19.65,19.0,19.65,19.65,-0.3,-1.5267,4.4151,46495084,894355248.64,1.14803273237e+11,20377171278.5
2007-05-22,'000898,鞍钢股份,19.65,20.0,19.57,20.0,20.26,-0.61,-3.0109,5.218,54950137,1082401282.89,1.16583168946e+11,20693096414.5
2007-05-21,'000898,鞍钢股份,20.26,20.95,19.18,19.4,20.06,0.2,0.997,3.0015,31607884,645821852.6,1.20202290221e+11,21335477524.6
2007-05-18,'000898,鞍钢股份,20.06,20.53,19.7,19.99,20.0,0.06,0.3,2.9294,30849365,622462729.34,1.19015693082e+11,21124860767.2
2007-05-17,'000898,鞍钢股份,20.0,20.16,19.35,19.5,19.5,0.5,2.5641,2.9852,31436977,622866060.97,1.1865971394e+11,21061675740.0
2007-05-16,'000898,鞍钢股份,19.5,19.6,19.0,19.32,19.33,0.17,0.8795,2.4537,25839988,497412600.95,1.15693221092e+11,20535133846.5
2007-05-15,'000898,鞍钢股份,19.33,20.14,19.3,20.0,19.89,-0.56,-2.8155,2.948,31044900,610449337.07,1.14684613523e+11,20356109602.7
2007-05-14,'000898,鞍钢股份,19.89,20.5,18.8,19.06,19.41,0.48,2.473,4.0698,42858866,855767878.95,1.18007085513e+11,20945836523.4
2007-05-11,'000898,鞍钢股份,19.41,19.8,19.17,19.65,19.89,-0.48,-2.4133,3.0355,31966122,619538319.86,1.15159252379e+11,20440356305.7
2007-05-10,'000898,鞍钢股份,19.89,20.44,18.85,18.85,18.83,1.06,5.6293,6.4041,67440145,1330865318.76,1.18007085513e+11,20945836523.4
2007-05-09,'000898,鞍钢股份,18.83,19.35,18.28,19.35,19.06,-0.23,-1.2067,4.3378,45680748,858065448.83,1.11718120675e+11,19829567709.2
2007-05-08,'000898,鞍钢股份,19.06,19.25,17.7,18.0,17.64,1.42,8.0499,4.9579,52210670,953175981.58,1.13082707385e+11,20071776980.2
2007-04-30,'000898,鞍钢股份,17.64,18.18,17.42,17.5,17.29,0.35,2.0243,2.8354,29858754,529232278.73,1.04657867695e+11,18576398002.7
2007-04-27,'000898,鞍钢股份,17.29,18.0,17.2,18.0,18.0,-0.71,-3.9444,2.71,28538828,498167441.54,1.02581322701e+11,18207818677.2
2007-04-26,'000898,鞍钢股份,18.0,18.25,17.76,17.8,17.84,0.16,0.8969,2.5642,27003684,485596598.68,1.06793742546e+11,18955508166.0
2007-04-25,'000898,鞍钢股份,17.84,18.35,17.63,18.22,18.25,-0.41,-2.2466,2.508,26411626,474220920.66,1.05844464834e+11,18787014760.1
2007-04-24,'000898,鞍钢股份,18.25,18.37,17.7,18.13,17.99,0.26,1.4452,4.1857,44078964,797914840.63,1.0827698897e+11,19218779112.8
2007-04-23,'000898,鞍钢股份,17.99,18.15,17.41,17.41,17.2,0.79,4.593,4.3078,45364513,810674637.7,1.06734412689e+11,18944977328.1
2007-04-20,'000898,鞍钢股份,17.2,17.43,16.4,16.4,16.17,1.03,6.3698,3.8643,40694182,688678850.27,1.02047353988e+11,18113041136.4
2007-04-19,'000898,鞍钢股份,16.17,17.1,15.78,17.1,17.23,-1.06,-6.1521,4.1331,43524827,718201996.15,95936378720.5,17028364835.8
2007-04-18,'000898,鞍钢股份,17.23,17.37,16.68,17.1,17.1,0.13,0.7602,4.5581,48000954,817948286.08,1.02225343559e+11,18144633650.0
2007-04-17,'000898,鞍钢股份,17.1,17.58,16.83,17.3,16.82,0.28,1.6647,4.1471,43672228,752826668.48,1.01454055419e+11,18007732757.7
2007-04-16,'000898,鞍钢股份,16.82,16.86,16.35,16.7,16.69,0.13,0.7789,3.7126,39096914,651638539.72,99792819423.5,17712869297.3
2007-04-13,'000898,鞍钢股份,16.69,17.55,16.66,17.5,17.36,-0.67,-3.8594,4.6656,49133008,829295636.3,99021531282.9,17575968405.0
2007-04-12,'000898,鞍钢股份,17.36,17.43,16.91,17.26,17.35,0.01,0.0576,3.9169,41248582,703642614.13,1.029966317e+11,18281534542.3
2007-04-11,'000898,鞍钢股份,17.35,18.22,16.88,17.8,17.55,-0.2,-1.1396,4.7765,50300177,876362214.76,1.02937301843e+11,18271003704.5
2007-04-10,'000898,鞍钢股份,17.55,18.02,16.71,17.12,17.1,0.45,2.6316,3.912,41196168,723496471.75,1.04123898982e+11,18481620461.8
2007-04-09,'000898,鞍钢股份,17.1,17.1,15.95,16.01,15.92,1.18,7.4121,3.2678,34412368,570040930.81,1.01454055419e+11,18007732757.7
2007-04-06,'000898,鞍钢股份,15.92,16.28,15.87,15.95,16.26,-0.34,-2.091,2.8164,29658808,473908347.8,94453132296.2,16765093889.0
2007-04-05,'000898,鞍钢股份,16.26,16.32,15.85,16.18,16.2,0.06,0.3704,2.8843,30374122,487892379.02,96470347433.2,17123142376.6
2007-04-04,'000898,鞍钢股份,16.2,16.45,15.37,15.5,15.5,0.7,4.5161,4.5969,48409617,774825902.98,96114368291.4,17059957349.4
2007-04-03,'000898,鞍钢股份,15.5,16.22,15.41,15.8,15.59,-0.09,-0.5773,4.9509,52137402,820377483.22,91961278303.5,16322798698.5
2007-04-02,'000898,鞍钢股份,15.59,15.72,14.65,14.8,14.57,1.02,7.0007,5.7915,60989774,933715433.65,92495247016.2,16417576239.3
2007-03-30,'000898,鞍钢股份,14.57,14.98,13.58,13.58,13.66,0.91,6.6618,7.8347,82506436,1184145097.55,86443601605.3,15343430776.6
2007-03-29,'000898,鞍钢股份,13.66,14.18,13.59,13.6,13.5,0.16,1.1852,6.2236,65539856,908555058.08,81044584621.0,14385124530.4
2007-03-28,'000898,鞍钢股份,13.5,13.64,12.7,13.27,13.27,0.23,1.7332,4.7861,50401277,671735336.11,80095306909.5,14216631124.5
2007-03-27,'000898,鞍钢股份,13.27,13.72,13.23,13.65,13.22,0.05,0.3782,5.1464,54195389,728121750.2,78730720199.2,13974421853.5
2007-03-26,'000898,鞍钢股份,0.0,0.0,0.0,0.0,13.22,None,None,0.0,0,0.0,78434070914.3,13921767664.1
2007-03-23,'000898,鞍钢股份,13.22,13.25,12.44,12.5,12.43,0.79,6.3556,8.3345,87769500,1131799663.62,78434070914.3,13921767664.1
2007-03-22,'000898,鞍钢股份,12.43,12.69,12.17,12.17,12.13,0.3,2.4732,5.663,59635989,742131563.41,73747012213.7,13089831472.4
2007-03-21,'000898,鞍钢股份,12.13,12.36,12.0,12.24,12.2,-0.07,-0.5738,2.9161,30708650,373997645.42,71967116504.6,12773906336.3
2007-03-20,'000898,鞍钢股份,12.2,12.35,11.91,12.31,12.3,-0.1,-0.813,3.2895,34641121,419804164.54,72382425503.4,12847622201.4
2007-03-19,'000898,鞍钢股份,12.3,12.35,11.68,11.77,12.11,0.19,1.569,3.2778,34517760,418827217.43,72975724073.1,12952930580.1
2007-03-16,'000898,鞍钢股份,12.11,12.45,11.9,12.4,12.35,-0.24,-1.9433,3.2241,33952540,413719876.77,71848456790.7,12752844660.6
2007-03-15,'000898,鞍钢股份,12.35,12.45,12.15,12.23,12.27,0.08,0.652,2.9204,30754410,377019093.85,73272373357.9,13005584769.5
2007-03-14,'000898,鞍钢股份,12.27,12.6,12.18,12.6,12.8,-0.53,-4.1406,3.5538,37424297,460361346.68,72797734502.2,12921338066.5
2007-03-13,'000898,鞍钢股份,12.8,12.97,12.6,12.78,12.68,0.12,0.9464,3.2905,34651813,442406502.0,75942216921.6,13479472473.6
2007-03-12,'000898,鞍钢股份,12.68,12.76,12.25,12.44,12.41,0.27,2.1757,3.5831,37732627,471673289.9,75230258638.0,13353102419.2
2007-03-09,'000898,鞍钢股份,12.41,12.65,12.3,12.47,12.41,0.0,0.0,2.7074,28511050,355676311.56,73628352499.8,13068769796.7
2007-03-08,'000898,鞍钢股份,12.41,12.43,12.11,12.36,12.37,0.04,0.3234,2.2379,23567275,288965740.15,73628352499.8,13068769796.7
2007-03-07,'000898,鞍钢股份,12.37,12.5,11.9,11.99,11.91,0.46,3.8623,4.0302,42440892,520888718.63,73391033071.9,13026646445.2
2007-03-06,'000898,鞍钢股份,11.91,12.05,11.38,11.5,11.7,0.21,1.7949,2.2011,23179236,273325519.58,70661859651.3,12542227903.2
2007-03-05,'000898,鞍钢股份,11.7,12.25,11.25,12.16,12.31,-0.61,-4.9553,3.8,40016964,469683723.33,69415932654.9,12321080307.9
2007-03-02,'000898,鞍钢股份,12.31,12.52,12.06,12.23,12.3,0.01,0.0813,1.8954,19960549,245686096.67,73035053930.1,12963461418.0
2007-03-01,'000898,鞍钢股份,12.3,12.97,12.03,12.97,12.87,-0.57,-4.4289,3.8991,41061307,507756131.38,72975724073.1,12952930580.1
2007-02-28,'000898,鞍钢股份,12.87,13.1,11.98,11.98,12.45,0.42,3.3735,4.5134,47529485,595921038.84,76357525920.4,13553188338.7
2007-02-27,'000898,鞍钢股份,12.45,14.1,12.45,13.91,13.83,-1.38,-9.9783,4.5413,47823961,629487522.81,73865671927.6,13110893148.1
2007-02-26,'000898,鞍钢股份,13.83,13.88,13.15,13.15,12.81,1.02,7.9625,3.5576,37464322,508427332.35,82053192189.5,14564148774.2
