日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-17,'601988,中国银行,2.48,2.49,2.47,2.48,2.47,0.01,0.4049,0.0086,16838403,41659367.0,6.92824095316e+11,4.85440849857e+11
2014-03-14,'601988,中国银行,2.47,2.49,2.45,2.49,2.49,-0.02,-0.8032,0.0168,32855603,81115532.0,6.90030449771e+11,4.83483427075e+11
2014-03-13,'601988,中国银行,2.49,2.53,2.46,2.46,2.45,0.04,1.6327,0.0243,47525469,118761666.0,6.95617740862e+11,4.87398272638e+11
2014-03-12,'601988,中国银行,2.45,2.47,2.44,2.46,2.46,-0.01,-0.4065,0.0149,29255828,71755377.0,6.84443158679e+11,4.79568581512e+11
2014-03-11,'601988,中国银行,2.46,2.46,2.45,2.46,2.46,0.0,0.0,0.0114,22320767,54761670.0,6.87236804225e+11,4.81526004293e+11
2014-03-10,'601988,中国银行,2.46,2.49,2.45,2.48,2.49,-0.03,-1.2048,0.0188,36749511,90680965.0,6.87236804225e+11,4.81526004293e+11
2014-03-07,'601988,中国银行,2.49,2.52,2.49,2.5,2.5,-0.01,-0.4,0.0106,20809778,52032533.0,6.95617740862e+11,4.87398272638e+11
2014-03-06,'601988,中国银行,2.5,2.5,2.47,2.48,2.49,0.01,0.4016,0.0101,19814277,49231977.0,6.98411386408e+11,4.8935569542e+11
2014-03-05,'601988,中国银行,2.49,2.5,2.47,2.5,2.5,-0.01,-0.4,0.0165,32268717,80190882.0,6.95617740862e+11,4.87398272638e+11
2014-03-04,'601988,中国银行,2.5,2.5,2.48,2.5,2.5,0.0,0.0,0.0136,26658913,66354397.0,6.98411384638e+11,4.8935569365e+11
2014-03-03,'601988,中国银行,2.5,2.52,2.49,2.51,2.51,-0.01,-0.3984,0.0215,42113218,105306370.0,6.98411384638e+11,4.8935569365e+11
2014-02-28,'601988,中国银行,2.51,2.53,2.5,2.52,2.53,-0.02,-0.7905,0.015,29348617,73678774.0,7.01205030176e+11,4.91313116425e+11
2014-02-27,'601988,中国银行,2.53,2.54,2.5,2.52,2.51,0.02,0.7968,0.0138,27054947,68159894.0,7.06792321253e+11,4.95227961974e+11
2014-02-26,'601988,中国银行,2.51,2.54,2.5,2.53,2.54,-0.03,-1.1811,0.0102,20024914,50406089.0,7.01205030176e+11,4.91313116425e+11
2014-02-25,'601988,中国银行,2.54,2.55,2.51,2.53,2.53,0.01,0.3953,0.0175,34158846,86566653.0,7.09585966792e+11,4.97185384748e+11
2014-02-24,'601988,中国银行,2.53,2.58,2.51,2.57,2.58,-0.05,-1.938,0.0152,29814562,75493512.0,7.06792321253e+11,4.95227961974e+11
2014-02-21,'601988,中国银行,2.58,2.61,2.56,2.6,2.61,-0.03,-1.1494,0.0143,27983710,72160543.0,7.20760548946e+11,5.05015075847e+11
2014-02-20,'601988,中国银行,2.61,2.64,2.6,2.62,2.63,-0.02,-0.7605,0.0233,45629391,119251946.0,7.29141485562e+11,5.10887344171e+11
2014-02-19,'601988,中国银行,2.63,2.67,2.53,2.54,2.54,0.09,3.5433,0.0539,105567587,274934622.0,7.34728776639e+11,5.1480218972e+11
2014-02-18,'601988,中国银行,2.54,2.56,2.53,2.55,2.55,-0.01,-0.3922,0.0153,30007047,76423836.0,7.09585966792e+11,4.97185384748e+11
2014-02-17,'601988,中国银行,2.55,2.56,2.54,2.54,2.54,0.01,0.3937,0.0161,31423885,80066068.0,7.1237961233e+11,4.99142807523e+11
2014-02-14,'601988,中国银行,2.54,2.55,2.53,2.55,2.55,-0.01,-0.3922,0.014,27342345,69361069.0,7.09585966792e+11,4.97185384748e+11
2014-02-13,'601988,中国银行,2.55,2.57,2.53,2.54,2.54,0.01,0.3937,0.0248,48498852,123653832.0,7.1237961233e+11,4.99142807523e+11
2014-02-12,'601988,中国银行,2.54,2.56,2.53,2.54,2.55,-0.01,-0.3922,0.0152,29736856,75729081.0,7.09585966792e+11,4.97185384748e+11
2014-02-11,'601988,中国银行,2.55,2.56,2.5,2.51,2.51,0.04,1.5936,0.031,60653222,154036203.0,7.1237961233e+11,4.99142807523e+11
2014-02-10,'601988,中国银行,2.51,2.52,2.49,2.5,2.49,0.02,0.8032,0.0186,36473721,91530212.0,7.01205030176e+11,4.91313116425e+11
2014-02-07,'601988,中国银行,2.49,2.5,2.48,2.5,2.51,-0.02,-0.7968,0.011,21622683,53884782.0,6.95617735568e+11,4.87398267345e+11
2014-01-30,'601988,中国银行,2.51,2.53,2.51,2.52,2.53,-0.02,-0.7905,0.01,19595719,49307902.0,7.01205026617e+11,4.91313112865e+11
2014-01-29,'601988,中国银行,2.53,2.53,2.49,2.5,2.49,0.04,1.6064,0.02,39061087,98209737.0,7.06792317666e+11,4.95227958386e+11
2014-01-28,'601988,中国银行,2.49,2.5,2.47,2.48,2.48,0.01,0.4032,0.0152,29807267,74181701.0,6.95617735568e+11,4.87398267345e+11
2014-01-27,'601988,中国银行,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4016,0.0223,43715210,107888616.0,6.92824090044e+11,4.85440844584e+11
2014-01-24,'601988,中国银行,2.49,2.5,2.47,2.48,2.48,0.01,0.4032,0.0185,36289722,90143605.0,6.95617735568e+11,4.87398267345e+11
2014-01-23,'601988,中国银行,2.48,2.5,2.48,2.5,2.51,-0.03,-1.1952,0.0205,40174247,99927470.0,6.92824090044e+11,4.85440844584e+11
2014-01-22,'601988,中国银行,2.51,2.51,2.47,2.47,2.47,0.04,1.6194,0.0266,52102926,129709012.0,7.01205026617e+11,4.91313112865e+11
2014-01-21,'601988,中国银行,2.47,2.48,2.46,2.46,2.47,0.0,0.0,0.0169,33143519,81900683.0,6.90030444519e+11,4.83483421824e+11
2014-01-20,'601988,中国银行,2.47,2.49,2.45,2.49,2.48,-0.01,-0.4032,0.0203,39797854,98324278.0,6.90030444519e+11,4.83483421824e+11
2014-01-17,'601988,中国银行,2.48,2.5,2.48,2.5,2.5,-0.02,-0.8,0.0211,41326412,102918949.0,6.92824090044e+11,4.85440844584e+11
2014-01-16,'601988,中国银行,2.5,2.52,2.49,2.51,2.51,-0.01,-0.3984,0.016,31381580,78559188.0,6.98411381092e+11,4.89355690105e+11
2014-01-15,'601988,中国银行,2.51,2.52,2.5,2.51,2.51,0.0,0.0,0.0259,50614192,127028491.0,7.01205026617e+11,4.91313112865e+11
2014-01-14,'601988,中国银行,2.51,2.52,2.5,2.51,2.52,-0.01,-0.3968,0.0156,30626324,76833354.0,7.01205026617e+11,4.91313112865e+11
2014-01-13,'601988,中国银行,2.52,2.52,2.5,2.5,2.49,0.03,1.2048,0.0151,29469367,73908989.0,7.03998672141e+11,4.93270535626e+11
2014-01-10,'601988,中国银行,2.49,2.51,2.49,2.5,2.5,-0.01,-0.4,0.021,41009092,102435148.0,6.95617735568e+11,4.87398267345e+11
2014-01-09,'601988,中国银行,2.5,2.53,2.49,2.51,2.51,-0.01,-0.3984,0.0232,45339805,113973555.0,6.98411381092e+11,4.89355690105e+11
2014-01-08,'601988,中国银行,2.51,2.54,2.49,2.51,2.52,-0.01,-0.3968,0.0353,69087917,173915463.0,7.01205026617e+11,4.91313112865e+11
2014-01-07,'601988,中国银行,2.52,2.52,2.49,2.51,2.53,-0.01,-0.3953,0.0272,53293828,133574493.0,7.03998672141e+11,4.93270535626e+11
2014-01-06,'601988,中国银行,2.53,2.57,2.5,2.57,2.56,-0.03,-1.1719,0.0351,68674731,173051055.0,7.06792317666e+11,4.95227958386e+11
2014-01-03,'601988,中国银行,2.56,2.61,2.56,2.6,2.61,-0.05,-1.9157,0.0233,45517735,117134390.0,7.14786676951e+11,5.0071364938e+11
2014-01-02,'601988,中国银行,2.61,2.62,2.59,2.62,2.62,-0.01,-0.3817,0.0213,41632559,108459528.0,7.28747354235e+11,5.10493212844e+11
2013-12-31,'601988,中国银行,2.62,2.63,2.59,2.6,2.61,0.01,0.3831,0.0276,53990380,141071871.0,7.31539489692e+11,5.12449125537e+11
2013-12-30,'601988,中国银行,2.61,2.67,2.59,2.67,2.66,-0.05,-1.8797,0.0585,114327908,298075360.0,7.28747354235e+11,5.10493212844e+11
2013-12-27,'601988,中国银行,2.66,2.67,2.62,2.63,2.63,0.03,1.1407,0.0139,27128247,71709909.0,7.42708031519e+11,5.20272776309e+11
2013-12-26,'601988,中国银行,2.63,2.66,2.61,2.65,2.66,-0.03,-1.1278,0.0108,21107146,55522450.0,7.34331625149e+11,5.1440503823e+11
2013-12-25,'601988,中国银行,2.66,2.67,2.64,2.65,2.65,0.01,0.3774,0.0073,14228143,37812268.0,7.42708031519e+11,5.20272776309e+11
2013-12-24,'601988,中国银行,2.65,2.67,2.64,2.66,2.66,-0.01,-0.3759,0.0085,16595968,44058914.0,7.39915896063e+11,5.18316863616e+11
2013-12-23,'601988,中国银行,2.66,2.66,2.62,2.63,2.62,0.04,1.5267,0.012,23373456,61853092.0,7.42708031519e+11,5.20272776309e+11
2013-12-20,'601988,中国银行,2.62,2.69,2.61,2.69,2.68,-0.06,-2.2388,0.0175,34291050,90801735.0,7.31539489692e+11,5.12449125537e+11
2013-12-19,'601988,中国银行,2.68,2.71,2.67,2.7,2.7,-0.02,-0.7407,0.0123,23988872,64496327.0,7.48292302433e+11,5.24184601695e+11
2013-12-18,'601988,中国银行,2.7,2.71,2.69,2.7,2.7,0.0,0.0,0.0093,18117815,48852770.0,7.53876573347e+11,5.2809642708e+11
2013-12-17,'601988,中国银行,2.7,2.74,2.7,2.73,2.72,-0.02,-0.7353,0.0132,25785244,69986057.0,7.53876573347e+11,5.2809642708e+11
2013-12-16,'601988,中国银行,2.72,2.77,2.71,2.76,2.76,-0.04,-1.4493,0.0203,39787355,108821580.0,7.5946084426e+11,5.32008252466e+11
2013-12-13,'601988,中国银行,2.76,2.78,2.75,2.78,2.79,-0.03,-1.0753,0.0178,34740503,96168272.0,7.70629386088e+11,5.39831903238e+11
2013-12-12,'601988,中国银行,2.79,2.8,2.78,2.79,2.79,0.0,0.0,0.0074,14513499,40404209.0,7.79005792458e+11,5.45699641316e+11
2013-12-11,'601988,中国银行,2.79,2.82,2.79,2.81,2.82,-0.03,-1.0638,0.0099,19400670,54234554.0,7.79005792458e+11,5.45699641316e+11
2013-12-10,'601988,中国银行,2.82,2.83,2.81,2.82,2.82,0.0,0.0,0.0089,17357646,48836074.0,7.87382198829e+11,5.51567379395e+11
2013-12-09,'601988,中国银行,2.82,2.83,2.81,2.83,2.83,-0.01,-0.3534,0.011,21432154,60518726.0,7.87382198829e+11,5.51567379395e+11
2013-12-06,'601988,中国银行,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.0163,31787755,89831352.0,7.90174334286e+11,5.53523292088e+11
2013-12-05,'601988,中国银行,2.83,2.84,2.82,2.84,2.84,-0.01,-0.3521,0.0127,24877845,70479883.0,7.90174334286e+11,5.53523292088e+11
2013-12-04,'601988,中国银行,2.84,2.85,2.82,2.83,2.83,0.01,0.3534,0.0381,74476984,211185198.0,7.92966469743e+11,5.55479204781e+11
2013-12-03,'601988,中国银行,2.83,2.84,2.82,2.84,2.87,-0.04,-1.3937,0.0267,52299744,148034944.0,7.90174334286e+11,5.53523292088e+11
2013-12-02,'601988,中国银行,2.87,2.88,2.8,2.81,2.81,0.06,2.1352,0.0665,130104852,369326855.0,8.01156146213e+11,5.61160212959e+11
2013-11-29,'601988,中国银行,2.81,2.82,2.8,2.82,2.81,0.0,0.0,0.009,17602992,49421032.0,7.84407237233e+11,5.49428640563e+11
2013-11-28,'601988,中国银行,2.81,2.82,2.79,2.8,2.81,0.0,0.0,0.0131,25561866,71826642.0,7.84407237233e+11,5.49428640563e+11
2013-11-27,'601988,中国银行,2.81,2.81,2.77,2.79,2.8,0.01,0.3571,0.0146,28566873,79761507.0,7.84407237233e+11,5.49428640563e+11
2013-11-26,'601988,中国银行,2.8,2.82,2.79,2.81,2.81,-0.01,-0.3559,0.013,25321864,70939691.0,7.81615752403e+11,5.47473378497e+11
2013-11-25,'601988,中国银行,2.81,2.84,2.81,2.83,2.83,-0.02,-0.7067,0.0113,22145208,62554149.0,7.84407237233e+11,5.49428640563e+11
2013-11-22,'601988,中国银行,2.83,2.85,2.83,2.84,2.84,-0.01,-0.3521,0.016,31280656,88933513.0,7.89990206893e+11,5.53339164695e+11
2013-11-21,'601988,中国银行,2.84,2.84,2.81,2.82,2.83,0.01,0.3534,0.0168,32886361,92841712.0,7.92781691723e+11,5.55294426761e+11
2013-11-20,'601988,中国银行,2.83,2.83,2.81,2.82,2.82,0.01,0.3546,0.0111,21764113,61411916.0,7.89990206893e+11,5.53339164695e+11
2013-11-19,'601988,中国银行,2.82,2.84,2.81,2.84,2.83,-0.01,-0.3534,0.0121,23678833,66832126.0,7.87198722063e+11,5.51383902629e+11
2013-11-18,'601988,中国银行,2.83,2.84,2.8,2.8,2.8,0.03,1.0714,0.0217,42376149,119415611.0,7.89990206893e+11,5.53339164695e+11
2013-11-15,'601988,中国银行,2.8,2.82,2.78,2.79,2.79,0.01,0.3584,0.0155,30221585,84623015.0,7.81615752403e+11,5.47473378497e+11
2013-11-14,'601988,中国银行,2.79,2.81,2.77,2.78,2.78,0.01,0.3597,0.0151,29446706,82047610.0,7.78824267573e+11,5.45518116431e+11
2013-11-13,'601988,中国银行,2.78,2.81,2.77,2.8,2.81,-0.03,-1.0676,0.0085,16627447,46373689.0,7.76032782743e+11,5.43562854365e+11
2013-11-12,'601988,中国银行,2.81,2.82,2.79,2.8,2.8,0.01,0.3571,0.0109,21385020,60057832.0,7.84407237233e+11,5.49428640563e+11
2013-11-11,'601988,中国银行,2.8,2.81,2.78,2.79,2.79,0.01,0.3584,0.0101,19701929,55050589.0,7.81615752403e+11,5.47473378497e+11
2013-11-08,'601988,中国银行,2.79,2.8,2.78,2.79,2.8,-0.01,-0.3571,0.0089,17396415,48567484.0,7.78824267573e+11,5.45518116431e+11
2013-11-07,'601988,中国银行,2.8,2.8,2.78,2.79,2.78,0.02,0.7194,0.0097,19038534,53116648.0,7.81615752403e+11,5.47473378497e+11
2013-11-06,'601988,中国银行,2.78,2.81,2.78,2.8,2.81,-0.03,-1.0676,0.0094,18318121,51148936.0,7.76032782743e+11,5.43562854365e+11
2013-11-05,'601988,中国银行,2.81,2.82,2.79,2.82,2.83,-0.02,-0.7067,0.0131,25688560,71914996.0,7.84407237233e+11,5.49428640563e+11
2013-11-04,'601988,中国银行,2.83,2.84,2.82,2.84,2.83,0.0,0.0,0.0078,15282561,43193508.0,7.89990203885e+11,5.53339161687e+11
2013-11-01,'601988,中国银行,2.83,2.84,2.8,2.82,2.82,0.01,0.3546,0.0171,33519402,94626508.0,7.89990203885e+11,5.53339161687e+11
2013-10-31,'601988,中国银行,2.82,2.83,2.8,2.82,2.82,0.0,0.0,0.012,23439672,65872490.0,7.87198719065e+11,5.51383899631e+11
2013-10-30,'601988,中国银行,2.82,2.83,2.79,2.81,2.81,0.01,0.3559,0.0116,22698230,63717962.0,7.87198719065e+11,5.51383899631e+11
2013-10-29,'601988,中国银行,2.81,2.86,2.78,2.78,2.78,0.03,1.0791,0.0225,43946391,123653207.0,7.84407234246e+11,5.49428637576e+11
2013-10-28,'601988,中国银行,2.78,2.79,2.77,2.78,2.78,0.0,0.0,0.0053,10284565,28521578.0,7.76032779788e+11,5.4356285141e+11
2013-10-25,'601988,中国银行,2.78,2.83,2.77,2.79,2.79,-0.01,-0.3584,0.0153,29925644,83757732.0,7.76032779788e+11,5.4356285141e+11
2013-10-24,'601988,中国银行,2.79,2.82,2.78,2.81,2.82,-0.03,-1.0638,0.013,25329436,70687072.0,7.78824264607e+11,5.45518113465e+11
2013-10-23,'601988,中国银行,2.82,2.85,2.81,2.82,2.82,0.0,0.0,0.0105,20456384,57812278.0,7.87198719065e+11,5.51383899631e+11
2013-10-22,'601988,中国银行,2.82,2.85,2.81,2.85,2.85,-0.03,-1.0526,0.0068,13222789,37308429.0,7.87198719065e+11,5.51383899631e+11
2013-10-21,'601988,中国银行,2.85,2.85,2.79,2.81,2.8,0.05,1.7857,0.0193,37749286,106777101.0,7.95573173523e+11,5.57249685798e+11
2013-10-18,'601988,中国银行,2.8,2.82,2.8,2.8,2.81,-0.01,-0.3559,0.0059,11462349,32175214.0,7.81615749426e+11,5.4747337552e+11
2013-10-17,'601988,中国银行,2.81,2.84,2.8,2.81,2.8,0.01,0.3571,0.0094,18356757,51715257.0,7.84407234246e+11,5.49428637576e+11
2013-10-16,'601988,中国银行,2.8,2.82,2.78,2.79,2.79,0.01,0.3584,0.0135,26352967,73749935.0,7.81615749426e+11,5.4747337552e+11
2013-10-15,'601988,中国银行,2.79,2.83,2.79,2.82,2.83,-0.04,-1.4134,0.0131,25627077,71801059.0,7.78824264607e+11,5.45518113465e+11
2013-10-14,'601988,中国银行,2.83,2.86,2.82,2.84,2.84,-0.01,-0.3521,0.0139,27104021,76941510.0,7.89990203885e+11,5.53339161687e+11
2013-10-11,'601988,中国银行,2.84,2.85,2.8,2.81,2.8,0.04,1.4286,0.0163,31933557,90498703.0,7.92781688704e+11,5.55294423742e+11
2013-10-10,'601988,中国银行,2.8,2.83,2.8,2.82,2.82,-0.02,-0.7092,0.0103,20217073,56918075.0,7.81615749426e+11,5.4747337552e+11
2013-10-09,'601988,中国银行,2.82,2.83,2.78,2.79,2.79,0.03,1.0753,0.0125,24345554,68176871.0,7.87198719065e+11,5.51383899631e+11
2013-10-08,'601988,中国银行,2.79,2.8,2.76,2.78,2.78,0.01,0.3597,0.0113,22070877,61346227.0,7.78821595339e+11,5.45515444197e+11
2013-09-30,'601988,中国银行,2.78,2.8,2.77,2.79,2.78,0.0,0.0,0.0111,21796658,60744394.0,7.76030120087e+11,5.43560191708e+11
2013-09-27,'601988,中国银行,2.78,2.79,2.75,2.76,2.77,0.01,0.361,0.0112,21946133,60811493.0,7.76030120087e+11,5.43560191708e+11
2013-09-26,'601988,中国银行,2.77,2.79,2.75,2.78,2.79,-0.02,-0.7168,0.0156,30460370,84385875.0,7.73238644834e+11,5.4160493922e+11
2013-09-25,'601988,中国银行,2.79,2.8,2.75,2.77,2.77,0.02,0.722,0.0213,41606901,115806539.0,7.78821595339e+11,5.45515444197e+11
2013-09-24,'601988,中国银行,2.77,2.79,2.75,2.79,2.78,-0.01,-0.3597,0.0158,30858849,85336765.0,7.73238644834e+11,5.4160493922e+11
2013-09-23,'601988,中国银行,2.78,2.79,2.76,2.77,2.77,0.01,0.361,0.0172,33545716,93205911.0,7.76030120087e+11,5.43560191708e+11
2013-09-18,'601988,中国银行,2.77,2.8,2.72,2.79,2.78,-0.01,-0.3597,0.0235,45935335,127159609.0,7.73238644834e+11,5.4160493922e+11
2013-09-17,'601988,中国银行,2.78,2.83,2.78,2.82,2.83,-0.05,-1.7668,0.017,33256645,93250085.0,7.76030120087e+11,5.43560191708e+11
2013-09-16,'601988,中国银行,2.83,2.85,2.81,2.84,2.83,0.0,0.0,0.0222,43320816,122829013.0,7.89987496347e+11,5.53336454149e+11
2013-09-13,'601988,中国银行,2.83,2.88,2.81,2.86,2.87,-0.04,-1.3937,0.0273,53393867,152086125.0,7.89987496347e+11,5.53336454149e+11
2013-09-12,'601988,中国银行,2.87,2.93,2.77,2.8,2.81,0.06,2.1352,0.0699,136705911,391132711.0,8.01153397356e+11,5.61157464102e+11
2013-09-11,'601988,中国银行,2.81,2.85,2.8,2.82,2.84,-0.03,-1.0563,0.0283,55306234,156073442.0,7.84404545843e+11,5.49425949173e+11
2013-09-10,'601988,中国银行,2.84,2.86,2.77,2.84,2.85,-0.01,-0.3509,0.0505,98802630,277217081.0,7.92778971599e+11,5.55291706637e+11
2013-09-09,'601988,中国银行,2.85,2.91,2.68,2.69,2.68,0.17,6.3433,0.1061,207431684,581699169.0,7.95570446851e+11,5.57246959126e+11
2013-09-06,'601988,中国银行,2.68,2.69,2.67,2.67,2.67,0.01,0.3745,0.0156,30457612,81625906.0,7.48115367565e+11,5.24007666827e+11
2013-09-05,'601988,中国银行,2.67,2.68,2.66,2.67,2.67,0.0,0.0,0.0095,18526842,49437460.0,7.45323892313e+11,5.22052414339e+11
2013-09-04,'601988,中国银行,2.67,2.68,2.66,2.67,2.67,0.0,0.0,0.0165,32213898,86002888.0,7.45323892313e+11,5.22052414339e+11
2013-09-03,'601988,中国银行,2.67,2.68,2.64,2.65,2.65,0.02,0.7547,0.0176,34465455,91732756.0,7.45323891368e+11,5.22052413394e+11
2013-09-02,'601988,中国银行,2.65,2.66,2.63,2.65,2.65,0.0,0.0,0.0136,26583194,70334451.0,7.39740940871e+11,5.18141908424e+11
2013-08-30,'601988,中国银行,2.65,2.65,2.63,2.63,2.63,0.02,0.7605,0.0153,29830359,78799394.0,7.39740940871e+11,5.18141908424e+11
2013-08-29,'601988,中国银行,2.63,2.64,2.62,2.64,2.63,0.0,0.0,0.0081,15854564,41655435.0,7.34157990374e+11,5.14231403455e+11
2013-08-28,'601988,中国银行,2.63,2.64,2.62,2.63,2.64,-0.01,-0.3788,0.0111,21642927,56849988.0,7.34157990374e+11,5.14231403455e+11
2013-08-27,'601988,中国银行,2.64,2.65,2.62,2.64,2.64,0.0,0.0,0.0095,18515780,48787855.0,7.36949465622e+11,5.1618665594e+11
2013-08-26,'601988,中国银行,2.64,2.65,2.61,2.62,2.62,0.02,0.7634,0.0108,21112668,55616473.0,7.36949465622e+11,5.1618665594e+11
2013-08-23,'601988,中国银行,2.62,2.65,2.6,2.64,2.63,-0.01,-0.3802,0.0144,28070289,73625515.0,7.31366515125e+11,5.1227615097e+11
2013-08-22,'601988,中国银行,2.63,2.65,2.63,2.65,2.65,-0.02,-0.7547,0.0126,24593502,64930928.0,7.34157990374e+11,5.14231403455e+11
2013-08-21,'601988,中国银行,2.65,2.67,2.64,2.67,2.66,-0.01,-0.3759,0.0145,28417606,75265700.0,7.39740940871e+11,5.18141908424e+11
2013-08-20,'601988,中国银行,2.66,2.69,2.65,2.69,2.7,-0.04,-1.4815,0.0305,59628052,159330928.0,7.4253241612e+11,5.20097160909e+11
2013-08-19,'601988,中国银行,2.7,2.7,2.67,2.68,2.7,0.0,0.0,0.0221,43144295,115706773.0,7.53698317114e+11,5.27918170847e+11
2013-08-16,'601988,中国银行,2.7,2.95,2.66,2.68,2.68,0.02,0.7463,0.0549,107431404,295058219.0,7.53698317114e+11,5.27918170847e+11
2013-08-15,'601988,中国银行,2.68,2.69,2.67,2.68,2.69,-0.01,-0.3717,0.0087,17108195,45907036.0,7.48115366617e+11,5.24007665878e+11
2013-08-14,'601988,中国银行,2.69,2.7,2.68,2.69,2.68,0.01,0.3731,0.0098,19254564,51806882.0,7.50906841865e+11,5.25962918363e+11
2013-08-13,'601988,中国银行,2.68,2.7,2.67,2.69,2.69,-0.01,-0.3717,0.0099,19367986,51968106.0,7.48115366617e+11,5.24007665878e+11
2013-08-12,'601988,中国银行,2.69,2.7,2.66,2.67,2.66,0.03,1.1278,0.0142,27672638,74232628.0,7.50906841865e+11,5.25962918363e+11
2013-08-09,'601988,中国银行,2.66,2.68,2.64,2.67,2.66,0.0,0.0,0.0068,13248394,35232352.0,7.4253241612e+11,5.20097160909e+11
2013-08-08,'601988,中国银行,2.66,2.68,2.66,2.67,2.67,-0.01,-0.3745,0.006,11786606,31460611.0,7.4253241612e+11,5.20097160909e+11
2013-08-07,'601988,中国银行,2.67,2.69,2.67,2.68,2.69,-0.02,-0.7435,0.0075,14594871,39112975.0,7.45323891368e+11,5.22052413394e+11
2013-08-06,'601988,中国银行,2.69,2.69,2.67,2.68,2.69,0.0,0.0,0.0065,12760187,34163703.0,7.50906841865e+11,5.25962918363e+11
2013-08-05,'601988,中国银行,2.69,2.69,2.67,2.68,2.68,0.01,0.3731,0.0066,12972401,34766053.0,7.50906841865e+11,5.25962918363e+11
2013-08-02,'601988,中国银行,2.68,2.7,2.67,2.69,2.69,-0.01,-0.3717,0.0071,13825383,37191399.0,7.48115358065e+11,5.24007657326e+11
2013-08-01,'601988,中国银行,2.69,2.69,2.66,2.67,2.66,0.03,1.1278,0.0154,30133184,80830715.0,7.50906833282e+11,5.25962909779e+11
2013-07-31,'601988,中国银行,2.66,2.68,2.65,2.67,2.66,0.0,0.0,0.0064,12589053,33511782.0,7.42532407632e+11,5.20097152421e+11
2013-07-30,'601988,中国银行,2.66,2.68,2.62,2.63,2.62,0.04,1.5267,0.0137,26836737,71253689.0,7.42532407632e+11,5.20097152421e+11
2013-07-29,'601988,中国银行,2.62,2.66,2.62,2.65,2.66,-0.04,-1.5038,0.0081,15813649,41685433.0,7.31366506765e+11,5.1227614261e+11
2013-07-26,'601988,中国银行,2.66,2.68,2.66,2.67,2.68,-0.02,-0.7463,0.0064,12418213,33138409.0,7.42532407632e+11,5.20097152421e+11
2013-07-25,'601988,中国银行,2.68,2.69,2.66,2.67,2.67,0.01,0.3745,0.0112,21877566,58561289.0,7.48115358065e+11,5.24007657326e+11
2013-07-24,'601988,中国银行,2.67,2.68,2.65,2.66,2.67,0.0,0.0,0.0111,21612584,57564361.0,7.45323882848e+11,5.22052404874e+11
2013-07-23,'601988,中国银行,2.67,2.69,2.63,2.65,2.65,0.02,0.7547,0.011,21488323,57371474.0,7.45323882848e+11,5.22052404874e+11
2013-07-22,'601988,中国银行,2.65,2.65,2.62,2.63,2.64,0.01,0.3788,0.0104,20315586,53510380.0,7.39740932415e+11,5.18141899968e+11
2013-07-19,'601988,中国银行,2.64,2.69,2.63,2.67,2.66,-0.02,-0.7519,0.0135,26443100,70541271.0,7.36949457198e+11,5.16186647515e+11
2013-07-18,'601988,中国银行,2.66,2.69,2.65,2.68,2.68,-0.02,-0.7463,0.0111,21673181,57857541.0,7.42532407632e+11,5.20097152421e+11
2013-07-17,'601988,中国银行,2.68,2.7,2.67,2.69,2.69,-0.01,-0.3717,0.0121,23652455,63602133.0,7.48115358065e+11,5.24007657326e+11
2013-07-16,'601988,中国银行,2.69,2.69,2.67,2.68,2.69,0.0,0.0,0.0094,18425385,49356965.0,7.50906833282e+11,5.25962909779e+11
2013-07-15,'601988,中国银行,2.69,2.71,2.68,2.69,2.68,0.01,0.3731,0.0124,24281119,65403844.0,7.50906833282e+11,5.25962909779e+11
2013-07-12,'601988,中国银行,2.68,2.73,2.67,2.72,2.72,-0.04,-1.4706,0.0199,38981626,105043393.0,7.48115358065e+11,5.24007657326e+11
2013-07-11,'601988,中国银行,2.72,2.74,2.65,2.65,2.65,0.07,2.6415,0.0309,60362297,163386116.0,7.59281258932e+11,5.31828667137e+11
2013-07-10,'601988,中国银行,2.65,2.66,2.62,2.63,2.64,0.01,0.3788,0.0079,15413089,40706031.0,7.39740932415e+11,5.18141899968e+11
2013-07-09,'601988,中国银行,2.64,2.65,2.6,2.61,2.61,0.03,1.1494,0.0104,20348427,53475245.0,7.36949457198e+11,5.16186647515e+11
2013-07-08,'601988,中国银行,2.61,2.64,2.6,2.64,2.64,-0.03,-1.1364,0.0097,18901978,49368554.0,7.28575031548e+11,5.10320890157e+11
2013-07-05,'601988,中国银行,2.64,2.66,2.63,2.65,2.65,-0.01,-0.3774,0.0073,14260818,37675608.0,7.36949457198e+11,5.16186647515e+11
2013-07-04,'601988,中国银行,2.65,2.67,2.63,2.65,2.66,-0.01,-0.3759,0.0101,19796727,52364149.0,7.39740932415e+11,5.18141899968e+11
2013-07-03,'601988,中国银行,2.66,2.69,2.63,2.68,2.7,-0.04,-1.4815,0.0159,31060092,82296912.0,7.42532407632e+11,5.20097152421e+11
2013-07-02,'601988,中国银行,2.7,2.72,2.66,2.72,2.72,-0.02,-0.7353,0.0188,36787890,98698346.0,7.53698297018e+11,5.27918150751e+11
