日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-09-25,'000651,格力电器,17.83,18.06,16.77,16.85,16.75,1.08,6.4478,0.8497,7725622,135696457.3,22330202850.0,16210781708.5
2008-09-24,'000651,格力电器,16.75,16.96,16.25,16.36,16.8,-0.05,-0.2976,0.135,1227095,20468348.94,20977616250.0,15228861111.5
2008-09-23,'000651,格力电器,16.8,16.94,16.15,16.4,17.35,-0.55,-3.17,0.303,2754764,45934620.08,21040236000.0,15274320398.4
2008-09-22,'000651,格力电器,17.35,18.0,16.22,17.05,16.37,0.98,5.9866,1.1519,10472817,180385126.91,21729053250.0,15774372554.3
2008-09-19,'000651,格力电器,16.37,16.37,16.0,16.36,14.88,1.49,10.0134,0.7309,6644965,108590046.7,20501706150.0,14883370531.1
2008-09-18,'000651,格力电器,14.88,15.05,14.02,14.98,15.06,-0.18,-1.1952,0.3023,2748052,39943661.18,18635637600.0,13528683781.4
2008-09-17,'000651,格力电器,15.06,15.47,15.0,15.0,15.22,-0.16,-1.0512,0.2812,2556475,38907942.77,18861068700.0,13692337214.3
2008-09-16,'000651,格力电器,15.22,15.66,14.71,15.2,15.22,0.0,0.0,0.2576,2341658,35765872.62,19061451900.0,13837806932.4
2008-09-12,'000651,格力电器,15.22,15.4,14.88,15.1,15.0,0.22,1.4667,0.3005,2732342,41428332.02,19061451900.0,13837806932.4
2008-09-11,'000651,格力电器,15.0,15.42,14.6,15.31,15.39,-0.39,-2.5341,0.2199,1999702,29721976.47,18785925000.0,13637786070.0
2008-09-10,'000651,格力电器,15.39,15.7,14.81,14.95,15.24,0.15,0.9843,0.3171,2882588,44379361.08,19274359050.0,13992368507.8
2008-09-09,'000651,格力电器,15.24,15.24,14.4,14.86,14.86,0.38,2.5572,0.7032,6393109,94940817.66,19086499800.0,13855990647.1
2008-09-08,'000651,格力电器,14.86,15.72,14.84,15.41,15.72,-0.86,-5.4707,0.2858,2598348,39302610.23,18610589700.0,13510500066.7
2008-09-05,'000651,格力电器,15.72,16.05,15.31,15.5,15.92,-0.2,-1.2563,0.1779,1617684,25459802.07,19687649400.0,14292399801.4
2008-09-04,'000651,格力电器,15.92,16.25,15.5,15.81,15.82,0.1,0.6321,0.1877,1706886,27247297.93,19938128400.0,14474236949.0
2008-09-03,'000651,格力电器,15.82,16.21,15.75,16.21,16.3,-0.48,-2.9448,0.2611,2374011,37859052.43,19812888900.0,14383318375.2
2008-09-02,'000651,格力电器,16.3,17.05,15.8,16.95,17.05,-0.75,-4.3988,0.7175,6523839,105937808.62,20414038500.0,14819727529.4
2008-09-01,'000651,格力电器,17.05,17.82,17.05,17.51,18.0,-0.95,-5.2778,0.2132,1938354,33683477.86,21353334750.0,15501616832.9
2008-08-29,'000651,格力电器,18.0,18.49,17.7,18.38,18.3,-0.3,-1.6393,0.6928,6298492,114038974.48,22543110000.0,16365343284.0
2008-08-28,'000651,格力电器,18.3,19.3,18.08,18.32,18.12,0.18,0.9934,0.6259,5690951,105841090.02,22918828500.0,16638099005.4
2008-08-27,'000651,格力电器,18.12,18.28,17.66,18.1,18.1,0.02,0.1105,0.0833,757495,13610353.39,22693397400.0,16474445572.6
2008-08-26,'000651,格力电器,18.1,18.2,17.7,18.0,18.2,-0.1,-0.5495,0.1787,1624602,29126952.34,22668349500.0,16456261857.8
2008-08-25,'000651,格力电器,18.2,18.39,17.96,18.39,18.1,0.1,0.5525,0.1106,1005824,18289726.1,22793589000.0,16547180431.6
2008-08-22,'000651,格力电器,18.1,18.9,18.0,18.75,18.9,-0.8,-4.2328,0.2046,1859977,33943662.13,22668349500.0,16456261857.8
2008-08-21,'000651,格力电器,18.9,19.69,18.87,19.5,19.83,-0.93,-4.6899,0.1551,1409708,27020898.72,23670265500.0,17183610448.2
2008-08-20,'000651,格力电器,19.83,19.84,17.7,18.06,18.05,1.78,9.8615,0.2781,2528287,48386276.01,24834992850.0,18029153184.5
2008-08-19,'000651,格力电器,18.05,18.28,17.5,17.79,18.05,0.0,0.0,0.1304,1185990,21384809.18,22605729750.0,16410802570.9
2008-08-18,'000651,格力电器,18.05,18.8,17.83,18.67,18.68,-0.63,-3.3726,0.186,1691092,30675173.72,22605729750.0,16410802570.9
2008-08-15,'000651,格力电器,18.68,18.98,18.21,18.51,18.5,0.18,0.973,0.1255,1141354,21220611.5,23394738600.0,16983589585.8
2008-08-14,'000651,格力电器,18.5,18.58,17.91,18.16,18.16,0.34,1.8722,0.1233,1121321,20611126.79,23169307500.0,16819936153.0
2008-08-13,'000651,格力电器,18.16,18.32,17.32,17.9,18.0,0.16,0.8889,0.3055,2777400,49465294.5,22743493200.0,16510813002.1
2008-08-12,'000651,格力电器,18.0,18.29,17.8,18.03,18.1,-0.1,-0.5525,0.7098,6453305,116284701.91,22543110000.0,16365343284.0
2008-08-11,'000651,格力电器,18.1,19.35,17.9,19.35,19.35,-1.25,-6.4599,0.5263,4784992,88642461.3,22668349500.0,16456261857.8
2008-08-08,'000651,格力电器,19.35,20.28,19.21,20.28,20.1,-0.75,-3.7313,0.4475,4068401,79402908.34,24233843250.0,17592744030.3
2008-08-07,'000651,格力电器,20.1,20.35,19.62,20.05,20.05,0.05,0.2494,0.2296,2087235,41949167.77,25173139500.0,18274633333.8
2008-08-06,'000651,格力电器,20.05,20.78,20.01,20.51,20.3,-0.25,-1.2315,0.2,1818733,36940446.83,25110519750.0,18229174046.9
2008-08-05,'000651,格力电器,20.3,20.8,20.3,20.71,20.71,-0.41,-1.9797,0.1654,1503741,30772970.06,25423618500.0,18456470481.4
2008-08-04,'000651,格力电器,20.71,20.85,20.18,20.59,20.6,0.11,0.534,0.2535,2305075,47642522.43,25937100450.0,18829236634.0
2008-08-01,'000651,格力电器,20.6,20.93,20.18,20.58,20.76,-0.16,-0.7707,0.5138,4671324,95987029.1,25799337000.0,18729226202.8
2008-07-31,'000651,格力电器,20.76,21.7,20.65,21.69,21.6,-0.84,-3.8889,0.6485,5896060,123207713.21,25999720200.0,18874695920.9
2008-07-30,'000651,格力电器,21.6,22.58,21.35,22.45,22.2,-0.6,-2.7027,0.657,5973280,129114693.93,27051732000.0,19638411940.8
2008-07-29,'000651,格力电器,22.2,22.88,21.28,22.88,23.02,-0.82,-3.5621,1.0616,9651768,211491079.56,27803169000.0,20183923383.6
2008-07-28,'000651,格力电器,23.02,23.87,23.0,23.58,23.5,-0.48,-2.0426,0.3351,3046722,71145932.78,28830132900.0,20929455688.8
2008-07-25,'000651,格力电器,23.5,23.85,23.31,23.65,23.95,-0.45,-1.8789,0.3474,3158381,74226681.3,29431282500.0,21365864843.0
2008-07-24,'000651,格力电器,23.95,24.09,23.3,23.4,23.2,0.75,3.2328,0.5673,5157435,122468691.84,29994860250.0,21774998425.1
2008-07-23,'000651,格力电器,23.2,23.8,23.0,23.78,23.47,-0.27,-1.1504,0.3004,2730919,63679948.12,29055564000.0,21093109121.6
2008-07-22,'000651,格力电器,23.47,23.77,22.5,23.23,23.25,0.22,0.9462,0.5008,4552854,105409950.31,29393710650.0,21338589270.9
2008-07-21,'000651,格力电器,23.25,23.77,22.5,22.87,22.98,0.27,1.1749,0.5106,4642640,108147752.73,29118183750.0,21138568408.5
2008-07-18,'000651,格力电器,22.98,23.08,22.16,22.55,22.36,0.62,2.7728,0.245,2227795,50673664.73,28780037100.0,20893088259.2
2008-07-17,'000651,格力电器,22.36,23.35,22.19,23.0,22.75,-0.39,-1.7143,0.497,4518645,103344692.64,28003552200.0,20329393101.7
2008-07-16,'000651,格力电器,22.75,22.98,21.26,21.78,22.0,0.75,3.4091,0.7932,7211959,158067150.78,28491986250.0,20683975539.5
2008-07-15,'000651,格力电器,22.0,23.69,21.65,23.0,22.9,-0.9,-3.9301,0.8356,7596991,169504619.81,27552690000.0,20002086236.0
2008-07-14,'000651,格力电器,22.9,24.48,21.98,24.03,23.66,-0.76,-3.2122,1.2784,11623406,269026113.13,28679845500.0,20820353400.2
2008-07-11,'000651,格力电器,35.79,35.88,34.6,34.8,34.85,0.94,2.6973,0.8335,4967650,175834290.07,29882144700.0,21331687614.6
2008-07-10,'000651,格力电器,34.85,35.5,34.5,35.2,35.67,-0.82,-2.2989,1.0181,6068147,212970695.32,29097310500.0,20771425352.5
2008-07-09,'000651,格力电器,35.67,36.1,34.54,34.54,34.5,1.17,3.3913,0.6517,3884095,137329315.77,29781953100.0,21260164772.6
2008-07-08,'000651,格力电器,34.5,35.47,34.25,34.52,34.5,0.0,0.0,0.8284,4937741,171214686.44,28805085000.0,20562817063.5
2008-07-07,'000651,格力电器,34.5,34.69,31.51,31.8,31.72,2.78,8.7642,0.5069,3021088,100887222.38,28805085000.0,20562817063.5
2008-07-04,'000651,格力电器,31.72,31.99,31.01,31.5,31.54,0.18,0.5707,0.4074,2428394,76773427.91,26483979600.0,18905871224.8
2008-07-03,'000651,格力电器,31.54,32.38,29.65,30.15,30.99,0.55,1.7748,0.958,5710045,178101895.45,26333692200.0,18798586961.8
2008-07-02,'000651,格力电器,30.99,31.3,30.22,30.5,30.58,0.41,1.3407,0.4175,2488192,76632578.24,25874480700.0,18470773936.2
2008-07-01,'000651,格力电器,30.58,31.3,30.01,31.29,31.3,-0.72,-2.3003,0.4403,2624137,79650655.32,25532159400.0,18226404226.1
2008-06-30,'000651,格力电器,31.3,32.3,31.0,32.3,32.3,-1.0,-3.096,0.7092,4227211,132567176.38,26133309000.0,18655541277.9
2008-06-27,'000651,格力电器,32.3,33.0,31.31,32.5,33.68,-1.38,-4.0974,0.6319,3766165,120484244.82,26968239000.0,19251564960.9
2008-06-26,'000651,格力电器,33.68,34.5,33.5,33.89,33.6,0.08,0.2381,0.4511,2688763,91437317.76,28120442400.0,20074077643.4
2008-06-25,'000651,格力电器,33.6,34.6,31.71,31.73,31.72,1.88,5.9269,0.6533,3893997,130660563.09,28053648000.0,20026395748.8
2008-06-24,'000651,格力电器,31.72,32.3,29.51,29.51,30.28,1.44,4.7556,0.5555,3311024,103163156.63,26483979600.0,18905871224.8
2008-06-23,'000651,格力电器,30.28,30.5,29.0,30.5,30.39,-0.11,-0.362,0.7325,4365845,129250014.31,25281680400.0,18047597121.2
2008-06-20,'000651,格力电器,0.0,0.0,0.0,0.0,30.39,None,None,0.0,0,0.0,25373522700.0,18113159726.4
2008-06-19,'000651,格力电器,30.39,32.2,29.9,32.2,32.75,-2.36,-7.2061,0.8643,5151417,158847329.55,25373522700.0,18113159726.4
2008-06-18,'000651,格力电器,32.75,32.99,29.98,31.5,31.8,0.95,2.9874,0.9864,5879161,187295684.39,27343957500.0,19519775618.2
2008-06-17,'000651,格力电器,31.8,33.6,31.45,33.0,33.28,-1.48,-4.4471,0.7225,4306222,140378178.87,26550774000.0,18953553119.4
2008-06-16,'000651,格力电器,33.28,34.45,32.5,33.5,34.0,-0.72,-2.1176,0.4162,2480443,82377904.69,27786470400.0,19835668170.2
2008-06-13,'000651,格力电器,34.0,35.36,33.68,34.62,34.5,-0.5,-1.4493,0.5555,3310735,112761493.88,28387620000.0,20264805222.0
2008-06-12,'000651,格力电器,34.5,35.08,33.68,35.0,35.08,-0.58,-1.6534,0.8093,4823739,166101907.63,28805085000.0,20562817063.5
2008-06-11,'000651,格力电器,35.08,36.58,34.52,36.01,36.38,-1.3,-3.5734,0.5413,3226451,113133940.3,29289344400.0,20908510799.6
2008-06-10,'000651,格力电器,36.38,37.5,36.05,37.0,38.81,-2.43,-6.2613,0.6395,3811834,140438224.82,30374753400.0,21683341587.5
2008-06-06,'000651,格力电器,38.81,39.6,38.68,38.8,38.9,-0.09,-0.2314,0.3197,1905310,74673847.34,32403633300.0,23131679137.2
2008-06-05,'000651,格力电器,38.9,39.8,38.9,39.77,39.77,-0.87,-2.1876,0.3694,2201464,85937412.08,32478777000.0,23185321268.7
2008-06-04,'000651,格力电器,39.77,40.0,38.68,39.61,39.61,0.16,0.4039,0.5027,2996246,117183969.03,33205166100.0,23703861872.9
2008-06-03,'000651,格力电器,39.61,41.09,39.39,40.8,40.8,-1.19,-2.9167,0.5289,3152257,125070446.43,33071577300.0,23608498083.6
2008-06-02,'000651,格力电器,40.8,41.41,40.0,40.03,40.89,-0.09,-0.2201,0.3881,2313241,94191844.43,34065144000.0,24317766266.4
2008-05-30,'000651,格力电器,40.89,41.68,40.5,41.09,41.11,-0.22,-0.5351,0.4528,2698723,110590495.17,34140287700.0,24371408397.9
2008-05-29,'000651,格力电器,41.11,42.44,41.1,42.44,42.44,-1.33,-3.1338,0.3659,2180682,90564575.25,34323972300.0,24502533608.1
2008-05-28,'000651,格力电器,42.44,43.43,41.06,41.5,41.48,0.96,2.3144,0.3558,2120731,89626908.12,35434429200.0,25295245106.5
2008-05-27,'000651,格力电器,41.48,42.31,40.92,42.3,42.3,-0.82,-1.9385,0.6337,3776937,156876613.43,34632896400.0,24723062370.8
2008-05-26,'000651,格力电器,42.3,42.6,41.51,42.3,42.4,-0.1,-0.2358,0.2327,1386870,58352767.26,35317539000.0,25211801790.9
2008-05-23,'000651,格力电器,42.4,43.86,41.5,43.21,43.07,-0.67,-1.5556,0.6631,3952456,167072261.09,35401032000.0,25271404159.2
2008-05-22,'000651,格力电器,43.07,44.44,43.05,43.66,44.5,-1.43,-3.2135,0.6094,3631963,157744620.94,35960435100.0,25670740026.8
2008-05-21,'000651,格力电器,44.5,45.0,43.0,44.6,45.0,-0.5,-1.1111,0.639,3808724,166716651.71,37154385000.0,26523053893.5
2008-05-20,'000651,格力电器,45.0,46.5,44.2,46.5,46.84,-1.84,-3.9283,0.9297,5541028,249304261.8,37571850000.0,26821065735.0
2008-05-19,'000651,格力电器,46.84,47.46,46.55,47.0,47.1,-0.26,-0.552,0.668,3981440,186841377.61,39108121200.0,27917749311.7
2008-05-16,'000651,格力电器,47.1,47.5,46.31,46.66,46.6,0.5,1.073,0.7441,4434750,207807377.6,39325203000.0,28072715469.3
2008-05-15,'000651,格力电器,46.6,50.0,46.37,49.5,49.78,-3.18,-6.3881,1.8383,10956442,519600411.84,38907738000.0,27774703627.8
2008-05-14,'000651,格力电器,49.78,50.4,48.75,49.65,49.75,0.03,0.0603,0.4247,2531468,126167892.33,41562815400.0,29670058939.7
2008-05-13,'000651,格力电器,49.75,51.31,47.8,48.01,49.56,0.19,0.3834,0.3925,2339681,116287535.67,41537767500.0,29652178229.2
2008-05-12,'000651,格力电器,49.56,50.0,47.7,47.96,48.6,0.96,1.9753,0.3457,2060738,100678728.66,41379130800.0,29538933729.5
2008-05-09,'000651,格力电器,48.6,50.29,48.02,48.65,48.49,0.11,0.2269,0.5489,3271835,160441355.76,40577598000.0,28966750993.8
2008-05-08,'000651,格力电器,48.49,48.55,46.71,47.38,47.6,0.89,1.8697,0.3365,2005543,95934418.59,40485755700.0,28901188388.7
2008-05-07,'000651,格力电器,47.6,49.53,46.9,49.5,49.78,-2.18,-4.3793,0.8709,5190625,249988642.92,39742668000.0,28370727310.8
2008-05-06,'000651,格力电器,49.78,50.35,47.8,49.05,49.4,0.38,0.7692,0.4864,2899048,141882313.83,41562815400.0,29670058939.7
2008-05-05,'000651,格力电器,49.4,50.49,49.0,49.0,48.41,0.99,2.045,0.5894,3513032,175257437.9,41245542000.0,29443569940.2
2008-04-30,'000651,格力电器,48.41,48.97,45.8,46.05,45.9,2.51,5.4684,0.6606,3937185,187950933.69,40418961300.0,28853506494.0
2008-04-29,'000651,格力电器,45.9,46.52,45.03,45.03,45.67,0.23,0.5036,0.474,2825288,130128082.1,38323287000.0,27357487049.7
2008-04-28,'000651,格力电器,45.67,47.48,45.35,46.45,47.15,-1.48,-3.1389,0.5858,3491273,160963653.17,38131253100.0,27220401602.6
2008-04-25,'000651,格力电器,47.15,47.9,45.81,47.5,48.06,-0.91,-1.8935,1.4198,8462386,396870007.54,39366949500.0,28102516653.5
2008-04-24,'000651,格力电器,48.06,48.06,44.96,47.18,43.69,4.37,10.0023,1.9337,11525088,542903868.18,40126735800.0,28644898205.0
2008-04-23,'000651,格力电器,43.69,43.89,40.5,41.5,39.9,3.79,9.4987,1.1715,6982613,296233769.57,36478091700.0,26040274710.3
2008-04-22,'000651,格力电器,39.9,40.0,37.4,37.93,38.01,1.89,4.9724,0.8097,4826062,188761376.07,33313707000.0,23781344951.7
2008-04-21,'000651,格力电器,38.01,40.6,36.7,40.06,37.4,0.61,1.631,2.4596,14659740,567340438.18,31735689300.0,22654860190.8
2008-04-18,'000651,格力电器,37.4,38.5,35.91,38.5,37.3,0.1,0.2681,0.6068,3616588,133206540.96,31226382000.0,22291285744.2
2008-04-17,'000651,格力电器,37.3,40.2,36.2,39.5,39.66,-2.36,-5.9506,2.0341,12123692,455858034.7,31142889000.0,22231683375.9
2008-04-16,'000651,格力电器,39.66,41.2,38.9,41.2,41.1,-1.44,-3.5036,0.8158,4862507,192844520.4,33113323800.0,23638299267.8
2008-04-15,'000651,格力电器,41.1,42.0,38.38,40.05,40.75,0.35,0.8589,0.7654,4561910,179772862.75,34315623000.0,24496573371.3
2008-04-14,'000651,格力电器,40.75,41.7,39.3,41.7,42.15,-1.4,-3.3215,0.4734,2821383,114644539.92,34023397500.0,24287965082.2
2008-04-11,'000651,格力电器,42.15,43.29,41.49,41.49,41.0,1.15,2.8049,0.5074,3024301,127831422.43,35192299500.0,25122398238.5
2008-04-10,'000651,格力电器,41.0,42.39,40.38,41.99,42.5,-1.5,-3.5294,0.8653,5157406,211677966.91,34232130000.0,24436971003.0
2008-04-09,'000651,格力电器,42.5,44.4,41.9,44.0,44.23,-1.73,-3.9114,0.4939,2943748,125693995.76,35484525000.0,25331006527.5
2008-04-08,'000651,格力电器,44.23,44.8,43.21,44.8,44.01,0.22,0.4999,0.3241,1931824,85572053.35,36928953900.0,26362127499.1
2008-04-07,'000651,格力电器,44.01,44.4,39.6,40.0,40.8,3.21,7.8676,0.331,1972709,85705099.72,36745269300.0,26231002288.8
2008-04-03,'000651,格力电器,40.8,41.4,38.5,39.44,39.6,1.2,3.0303,0.2167,1291436,51313022.93,34065144000.0,24317766266.4
2008-04-02,'000651,格力电器,39.6,40.19,37.5,37.5,40.4,-0.8,-1.9802,0.9272,5526409,215839375.94,33063228000.0,23602537846.8
2008-04-01,'000651,格力电器,40.4,45.5,40.4,44.95,44.89,-4.49,-10.0022,1.2712,6808201,277746688.8,33731172000.0,21637939343.2
2008-03-31,'000651,格力电器,44.89,45.9,44.0,45.5,46.03,-1.14,-2.4766,0.261,1397705,62849068.75,37480007700.0,24042749928.6
2008-03-28,'000651,格力电器,46.03,47.05,42.8,43.5,43.5,2.53,5.8161,0.6535,3500111,159901864.91,38431827900.0,24653325444.7
2008-03-27,'000651,格力电器,43.5,44.5,42.61,43.5,43.92,-0.42,-0.9563,0.2511,1344844,58824952.62,36319455000.0,23298276273.0
2008-03-26,'000651,格力电器,43.92,44.8,43.2,43.25,43.25,0.67,1.5491,0.2451,1312667,58112614.81,36670125600.0,23523225147.4
2008-03-25,'000651,格力电器,43.25,43.89,41.01,41.6,42.3,0.95,2.2459,0.3097,1658930,71505041.84,36110722500.0,23164378133.5
2008-03-24,'000651,格力电器,42.3,44.5,42.12,44.0,43.76,-1.46,-3.3364,0.3025,1619917,70254064.78,35317539000.0,22655565203.4
2008-03-21,'000651,格力电器,43.76,44.51,43.2,43.98,43.7,0.06,0.1373,0.3064,1641074,72199379.41,36536536800.0,23437530338.1
2008-03-20,'000651,格力电器,43.7,45.55,39.18,41.65,41.65,2.05,4.922,0.8962,4800051,200701324.34,36486441000.0,23405394784.6
2008-03-19,'000651,格力电器,41.65,43.25,40.38,40.99,40.3,1.35,3.3499,0.8526,4566550,191173076.99,34774834500.0,22307430040.7
2008-03-18,'000651,格力电器,40.3,42.12,38.95,42.1,42.05,-1.75,-4.1617,1.1409,6110359,243542597.56,33647679000.0,21584380087.4
2008-03-17,'000651,格力电器,42.05,45.8,40.96,45.8,45.5,-3.45,-7.5824,0.8045,4308811,184407270.89,35108806500.0,22521667063.9
2008-03-14,'000651,格力电器,45.5,47.68,45.49,46.72,46.72,-1.22,-2.6113,0.5477,2933529,134878658.13,37989315000.0,24369461389.0
2008-03-13,'000651,格力电器,46.72,49.15,45.51,46.02,47.51,-0.79,-1.6628,0.783,4193836,196962799.8,39007929600.0,25022884309.8
2008-03-12,'000651,格力电器,47.51,50.2,47.2,49.35,50.3,-2.79,-5.5467,0.6671,3572721,173314724.42,39667524300.0,25446002430.6
2008-03-11,'000651,格力电器,50.3,50.97,45.9,50.1,51.0,-0.7,-1.3725,0.9223,4939850,237117467.15,41996979000.0,26940305667.4
2008-03-10,'000651,格力电器,51.0,53.8,50.6,52.8,53.85,-2.85,-5.2925,0.4275,2289743,118761190.61,42581430000.0,27315220458.0
2008-03-07,'000651,格力电器,53.85,55.6,53.0,55.1,55.2,-1.35,-2.4457,0.164,878262,47900166.43,44960980500.0,28841659248.3
2008-03-06,'000651,格力电器,55.2,55.2,52.44,53.99,53.9,1.3,2.4119,0.3024,1619468,87108891.16,46088136000.0,29564709201.6
2008-03-05,'000651,格力电器,53.9,54.3,52.0,52.0,53.0,0.9,1.6981,0.6813,3648823,195358739.53,45002727000.0,28868438876.2
2008-03-04,'000651,格力电器,53.0,55.04,52.57,55.04,55.0,-2.0,-3.6364,0.8479,4541410,241097231.03,44251290000.0,28386405574.0
2008-03-03,'000651,格力电器,55.0,55.59,51.31,53.5,53.9,1.1,2.0408,0.6858,3673238,199418421.69,45921150000.0,29457590690.0
2008-02-29,'000651,格力电器,53.9,55.32,52.81,53.8,53.75,0.15,0.2791,0.5526,2959799,159669636.44,45002727000.0,28868438876.2
2008-02-28,'000651,格力电器,53.75,55.48,52.2,52.2,52.32,1.43,2.7332,0.3681,1971475,106554584.37,44877487500.0,28788099992.5
2008-02-27,'000651,格力电器,52.32,53.57,50.01,51.25,51.3,1.02,1.9883,0.837,4482640,234900937.46,43683537600.0,28022202634.6
2008-02-26,'000651,格力电器,51.3,55.58,48.88,54.1,53.0,-1.7,-3.2075,2.0429,10941360,549873558.31,42831909000.0,27475898225.4
2008-02-25,'000651,格力电器,53.0,59.2,52.99,59.2,58.76,-5.76,-9.8026,0.9191,4922793,273168233.67,44251290000.0,28386405574.0
2008-02-22,'000651,格力电器,58.76,59.5,57.15,59.5,59.95,-1.19,-1.985,0.3147,1685771,97916058.7,49060486800.0,31471418708.1
2008-02-21,'000651,格力电器,59.95,60.03,57.5,59.05,59.89,0.06,0.1002,0.8776,4700295,273330064.43,50054053500.0,32108773852.1
2008-02-20,'000651,格力电器,59.89,62.79,59.01,61.48,61.0,-1.11,-1.8197,0.415,2222730,134013827.75,50003957700.0,32076638298.6
2008-02-19,'000651,格力电器,61.0,61.32,59.2,59.89,59.5,1.5,2.521,0.4461,2389160,145502063.27,50930730000.0,32671146038.0
2008-02-18,'000651,格力电器,59.5,59.65,58.03,59.48,58.45,1.05,1.7964,0.2719,1456142,86181087.03,49678335000.0,31867757201.0
2008-02-15,'000651,格力电器,58.45,59.3,56.38,58.7,58.8,-0.35,-0.5952,0.3338,1787660,103709150.75,48801658500.0,31305385015.1
2008-02-14,'000651,格力电器,58.8,59.41,58.06,58.06,57.85,0.95,1.6422,0.3757,2011962,118677638.66,49093884000.0,31492842410.4
2008-02-13,'000651,格力电器,57.85,59.3,57.28,58.2,59.25,-1.4,-2.3629,0.1922,1029234,59597001.19,48300700500.0,30984029480.3
2008-02-05,'000651,格力电器,59.25,59.6,57.5,58.0,58.5,0.75,1.2821,0.4682,2507471,147478798.81,49469602500.0,31733859061.5
2008-02-04,'000651,格力电器,58.5,59.48,56.1,56.5,55.0,3.5,6.3636,1.6263,8710391,499619402.87,48843405000.0,31332164643.0
2008-02-01,'000651,格力电器,55.0,55.98,52.54,54.0,55.3,-0.3,-0.5425,1.2746,6826536,373998701.1,45921150000.0,29457590690.0
2008-01-31,'000651,格力电器,55.3,57.49,54.96,57.49,56.76,-1.46,-2.5722,0.8019,4295018,240971757.12,46171629000.0,29618268457.4
2008-01-30,'000651,格力电器,56.76,59.5,55.51,56.5,55.71,1.05,1.8848,0.405,2168880,124639455.64,47390626800.0,30400233592.1
2008-01-29,'000651,格力电器,0.0,0.0,0.0,0.0,55.71,None,None,0.0,0,0.0,46513950300.0,29837861406.2
2008-01-28,'000651,格力电器,55.71,57.9,55.71,57.7,58.21,-2.5,-4.2948,0.812,4348745,246042913.69,46513950300.0,29837861406.2
2008-01-25,'000651,格力电器,58.21,59.5,56.82,58.0,58.81,-0.6,-1.0202,0.7194,3853277,223835880.65,48601275300.0,31176842801.2
2008-01-24,'000651,格力电器,58.81,61.18,58.1,60.5,59.03,-0.22,-0.3727,0.7723,4136538,246092351.19,49102233300.0,31498198336.0
2008-01-23,'000651,格力电器,59.03,59.49,55.5,55.5,54.1,4.93,9.1128,1.5682,8399378,484229263.16,49285917900.0,31616028698.7
2008-01-22,'000651,格力电器,54.1,59.5,53.51,54.9,56.51,-2.41,-4.2647,1.5637,8375239,470352320.51,45169713000.0,28975557387.8
2008-01-21,'000651,格力电器,56.51,61.0,55.0,60.48,60.28,-3.77,-6.2541,0.8504,4554779,266284273.62,47181894300.0,30266335452.6
2008-01-18,'000651,格力电器,60.28,61.3,58.5,58.88,57.1,3.18,5.5692,1.4452,7574057,453553074.1,50329580400.0,31592763009.7
2008-01-17,'000651,格力电器,57.1,58.4,55.0,56.17,55.81,1.29,2.3114,1.3401,7023326,399056270.2,47674503000.0,29926124217.9
2008-01-16,'000651,格力电器,55.81,58.0,55.1,58.0,58.48,-2.67,-4.5657,0.8139,4265566,239943585.32,46597443300.0,29250034896.7
2008-01-15,'000651,格力电器,58.48,59.12,56.0,57.18,57.18,1.3,2.2735,0.7811,4093855,235474754.9,48826706400.0,30649382561.5
2008-01-14,'000651,格力电器,57.18,57.25,54.08,54.98,54.0,3.18,5.8889,0.7964,4173946,233189980.39,47741297400.0,29968052237.8
2008-01-11,'000651,格力电器,54.0,55.0,51.7,51.7,51.5,2.5,4.8544,0.5952,3119271,168302650.56,45086220000.0,28301413446.0
2008-01-10,'000651,格力电器,51.5,51.88,50.53,51.5,51.5,0.0,0.0,0.6438,3373910,172502119.13,42998895000.0,26991162823.5
2008-01-09,'000651,格力电器,51.5,51.58,48.7,49.0,49.0,2.5,5.102,0.3908,2048010,103998456.45,42998895000.0,26991162823.5
2008-01-08,'000651,格力电器,49.0,51.5,49.0,50.55,50.99,-1.99,-3.9027,1.0691,5603019,279577530.59,40911570000.0,25680912201.0
2008-01-07,'000651,格力电器,50.99,51.55,49.09,49.09,50.0,0.99,1.98,1.119,5864931,296902208.99,42573080700.0,26723871696.5
2008-01-04,'000651,格力电器,50.0,51.02,49.61,51.02,51.2,-1.2,-2.3438,0.7712,4041996,203510849.1,41746500000.0,26205012450.0
2008-01-03,'000651,格力电器,51.2,52.33,50.81,50.82,51.7,-0.5,-0.9671,0.8714,4566749,235244774.61,42748416000.0,26833932748.8
2008-01-02,'000651,格力电器,51.7,52.72,48.6,49.8,49.35,2.35,4.7619,1.4699,7703949,393464004.38,43165881000.0,27095982873.3
2007-12-28,'000651,格力电器,49.35,49.8,48.36,49.0,49.44,-0.09,-0.182,0.8822,4623807,228047667.13,41203795500.0,25864347288.2
2007-12-27,'000651,格力电器,49.44,50.0,48.41,49.98,49.47,-0.03,-0.0606,1.2368,6481940,316786456.23,41278939200.0,25911516310.6
2007-12-26,'000651,格力电器,49.47,50.1,48.5,49.0,49.25,0.22,0.4467,1.0538,5522844,273020304.85,41303987100.0,25927239318.0
2007-12-25,'000651,格力电器,49.25,49.96,47.77,48.69,49.25,0.0,0.0,1.1946,6260763,305336927.26,41120302500.0,25811937263.2
