日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-01-11,'600036,招商银行,12.49,12.65,12.41,12.56,12.56,-0.07,-0.5573,0.2196,38787032,484750529.0,2.69491844974e+11,2.20649974754e+11
2012-01-10,'600036,招商银行,12.56,12.61,12.23,12.38,12.38,0.18,1.454,0.5049,89204562,1114071706.0,2.71002207596e+11,2.21886603916e+11
2012-01-09,'600036,招商银行,12.38,12.5,11.9,11.98,11.99,0.39,3.2527,0.5434,96002009,1181631414.0,2.67118417996e+11,2.18706700356e+11
2012-01-06,'600036,招商银行,11.99,12.09,11.85,11.93,11.91,0.08,0.6717,0.3059,54038134,646295130.0,2.58703540531e+11,2.11816909311e+11
2012-01-05,'600036,招商银行,11.91,12.09,11.67,11.7,11.67,0.24,2.0566,0.476,84084702,1006814678.0,2.5697741182e+11,2.1040361884e+11
2012-01-04,'600036,招商银行,11.67,12.1,11.63,11.95,11.87,-0.2,-1.6849,0.2958,52260617,620703189.0,2.51799025688e+11,2.06163747428e+11
2011-12-30,'600036,招商银行,11.87,11.96,11.71,11.71,11.66,0.21,1.801,0.2427,42877370,509489814.0,2.56114347465e+11,2.09696973605e+11
2011-12-29,'600036,招商银行,11.66,11.69,11.47,11.53,11.55,0.11,0.9524,0.1806,31900991,369450306.0,2.51583259599e+11,2.05987086119e+11
2011-12-28,'600036,招商银行,11.55,11.76,11.43,11.67,11.69,-0.14,-1.1976,0.2661,47014189,544702222.0,2.49209832622e+11,2.04043811722e+11
2011-12-27,'600036,招商银行,11.69,11.76,11.62,11.67,11.67,0.02,0.1714,0.1826,32255697,377531963.0,2.52230557866e+11,2.06517070046e+11
2011-12-26,'600036,招商银行,11.67,11.8,11.55,11.6,11.69,-0.02,-0.1711,0.1508,26645492,311157318.0,2.51799025688e+11,2.06163747428e+11
2011-12-23,'600036,招商银行,11.69,11.86,11.59,11.68,11.7,-0.01,-0.0855,0.1996,35267900,413821885.0,2.52230557866e+11,2.06517070046e+11
2011-12-22,'600036,招商银行,11.7,11.75,11.45,11.6,11.59,0.11,0.9491,0.2337,41291440,479151496.0,2.52446323954e+11,2.06693731354e+11
2011-12-21,'600036,招商银行,11.59,11.96,11.57,11.75,11.63,-0.04,-0.3439,0.2247,39698385,468446039.0,2.50072896977e+11,2.04750456957e+11
2011-12-20,'600036,招商银行,11.63,11.89,11.59,11.62,11.65,-0.02,-0.1717,0.2367,41819193,491358962.0,2.50935961333e+11,2.05457102193e+11
2011-12-19,'600036,招商银行,11.65,11.69,11.27,11.48,11.62,0.03,0.2582,0.2177,38458276,440755770.0,2.5136749351e+11,2.0581042481e+11
2011-12-16,'600036,招商银行,11.62,11.69,11.35,11.4,11.41,0.21,1.8405,0.2587,45706808,525062414.0,2.50720195244e+11,2.05280440884e+11
2011-12-15,'600036,招商银行,11.41,11.76,11.4,11.65,11.68,-0.27,-2.3116,0.2454,43356655,502325991.0,2.46189107378e+11,2.01570553398e+11
2011-12-14,'600036,招商银行,11.68,11.83,11.55,11.65,11.66,0.02,0.1715,0.1721,30408111,356305057.0,2.52014791777e+11,2.06340408737e+11
2011-12-13,'600036,招商银行,11.66,12.0,11.6,11.96,11.98,-0.32,-2.6711,0.289,51058775,602149216.0,2.51583259599e+11,2.05987086119e+11
2011-12-12,'600036,招商银行,11.98,12.02,11.82,11.9,11.9,0.08,0.6723,0.1816,32076098,383094904.0,2.58487774442e+11,2.11640248002e+11
2011-12-09,'600036,招商银行,11.9,11.98,11.8,11.8,11.9,0.0,0.0,0.2026,35782723,426101035.0,2.56761645732e+11,2.10226957532e+11
2011-12-08,'600036,招商银行,11.9,12.01,11.83,11.92,11.89,0.01,0.0841,0.2278,40248343,480143967.0,2.56761645732e+11,2.10226957532e+11
2011-12-07,'600036,招商银行,11.89,11.98,11.75,11.78,11.76,0.13,1.1054,0.2512,44383860,527973519.0,2.56545879643e+11,2.10050296223e+11
2011-12-06,'600036,招商银行,11.76,11.95,11.75,11.85,11.87,-0.11,-0.9267,0.1934,34166000,404861202.0,2.53740920488e+11,2.07753699208e+11
2011-12-05,'600036,招商银行,11.87,11.95,11.62,11.76,11.74,0.13,1.1073,0.2941,51948409,615599561.0,2.56114347465e+11,2.09696973605e+11
2011-12-02,'600036,招商银行,11.74,11.79,11.54,11.58,11.65,0.09,0.7725,0.2163,38206199,446493084.0,2.5330938831e+11,2.0740037659e+11
2011-12-01,'600036,招商银行,11.65,11.93,11.55,11.6,11.21,0.44,3.9251,0.564,99629479,1166590331.0,2.5136749351e+11,2.0581042481e+11
2011-11-30,'600036,招商银行,11.21,11.55,11.18,11.5,11.56,-0.35,-3.0277,0.205,36208630,410497595.0,2.41873785601e+11,1.98037327221e+11
2011-11-29,'600036,招商银行,11.56,11.59,11.45,11.53,11.46,0.1,0.8726,0.1457,25737215,296483398.0,2.49425598711e+11,2.04220473031e+11
2011-11-28,'600036,招商银行,11.46,11.6,11.41,11.52,11.48,-0.02,-0.1742,0.1421,25095237,288372198.0,2.47267937822e+11,2.02453859942e+11
2011-11-25,'600036,招商银行,11.48,11.6,11.44,11.6,11.58,-0.1,-0.8636,0.1175,20753822,238738591.0,2.4769947e+11,2.0280718256e+11
2011-11-24,'600036,招商银行,11.58,11.64,11.4,11.4,11.49,0.09,0.7833,0.1848,32639601,377008696.0,2.49857130888e+11,2.04573795648e+11
2011-11-23,'600036,招商银行,11.49,11.59,11.36,11.57,11.55,-0.06,-0.5195,0.1563,27610351,316909599.0,2.47915236089e+11,2.02983843869e+11
2011-11-22,'600036,招商银行,11.55,11.57,11.36,11.38,11.42,0.13,1.1384,0.1618,28585633,328534176.0,2.49209832622e+11,2.04043811722e+11
2011-11-21,'600036,招商银行,11.42,11.48,11.3,11.44,11.43,-0.01,-0.0875,0.1182,20878720,237493157.0,2.46404873467e+11,2.01747214707e+11
2011-11-18,'600036,招商银行,11.43,11.64,11.36,11.51,11.56,-0.13,-1.1246,0.2013,35568970,408315723.0,2.46620639556e+11,2.01923876016e+11
2011-11-17,'600036,招商银行,11.56,11.67,11.54,11.64,11.64,-0.08,-0.6873,0.1916,33839571,392361680.0,2.49425598711e+11,2.04220473031e+11
2011-11-16,'600036,招商银行,11.64,11.95,11.55,11.93,11.96,-0.32,-2.6756,0.3183,56229305,659454196.0,2.51151727421e+11,2.05633763501e+11
2011-11-15,'600036,招商银行,11.96,12.05,11.92,12.05,12.06,-0.1,-0.8292,0.1321,23329648,279112574.0,2.58056242265e+11,2.11286925385e+11
2011-11-14,'600036,招商银行,12.06,12.15,11.93,11.98,11.88,0.18,1.5152,0.1794,31694809,381405957.0,2.60213903153e+11,2.13053538473e+11
2011-11-11,'600036,招商银行,11.88,12.05,11.8,11.95,11.96,-0.08,-0.6689,0.1714,30271359,360964855.0,2.56330113554e+11,2.09873634914e+11
2011-11-10,'600036,招商银行,11.96,12.16,11.93,12.08,12.2,-0.24,-1.9672,0.2303,40678420,488989720.0,2.58056242265e+11,2.11286925385e+11
2011-11-09,'600036,招商银行,12.2,12.25,12.03,12.15,12.11,0.09,0.7432,0.158,27911337,338819595.0,2.63234628397e+11,2.15526796797e+11
2011-11-08,'600036,招商银行,12.11,12.18,12.01,12.05,12.08,0.03,0.2483,0.1714,30281583,366721321.0,2.61292733597e+11,2.13936845017e+11
2011-11-07,'600036,招商银行,12.08,12.25,12.04,12.25,12.26,-0.18,-1.4682,0.1519,26839159,325681251.0,2.60645435331e+11,2.13406861091e+11
2011-11-04,'600036,招商银行,12.26,12.39,12.17,12.35,12.19,0.07,0.5742,0.211,37279003,457164456.0,2.6452922493e+11,2.1658676465e+11
2011-11-03,'600036,招商银行,12.19,12.45,12.18,12.45,12.38,-0.19,-1.5347,0.3376,59635946,731536444.0,2.63018862308e+11,2.15350135488e+11
2011-11-02,'600036,招商银行,12.38,12.39,11.96,12.0,12.15,0.23,1.893,0.2675,47261457,576343263.0,2.67118417996e+11,2.18706700356e+11
2011-11-01,'600036,招商银行,12.15,12.42,12.01,12.03,12.1,0.05,0.4132,0.3015,53255989,651811615.0,2.62155797953e+11,2.14643490253e+11
2011-10-31,'600036,招商银行,12.1,12.35,12.05,12.31,12.34,-0.24,-1.9449,0.2882,50913577,618593510.0,2.61076967508e+11,2.13760183708e+11
2011-10-28,'600036,招商银行,12.34,12.55,12.25,12.3,12.14,0.2,1.6474,0.5207,91980726,1140038015.0,2.66255353641e+11,2.18000055121e+11
2011-10-27,'600036,招商银行,12.14,12.24,11.99,12.11,12.03,0.11,0.9144,0.2496,44089854,535015385.0,2.61940031864e+11,2.14466828944e+11
2011-10-26,'600036,招商银行,12.03,12.18,11.99,12.08,12.13,-0.1,-0.8244,0.4196,74119112,896344575.0,2.59566604887e+11,2.12523554547e+11
2011-10-25,'600036,招商银行,12.13,12.2,11.87,12.03,12.05,0.08,0.6639,0.4882,86241769,1038634740.0,2.61724265775e+11,2.14290167635e+11
2011-10-24,'600036,招商银行,12.05,12.05,11.64,11.71,11.65,0.4,3.4335,0.4538,80177363,955623033.0,2.59998137064e+11,2.12876877164e+11
2011-10-21,'600036,招商银行,11.65,11.75,11.45,11.55,11.51,0.14,1.2163,0.2394,42296760,492703992.0,2.5136749351e+11,2.0581042481e+11
2011-10-20,'600036,招商银行,11.51,11.66,11.41,11.55,11.64,-0.13,-1.1168,0.2454,43347713,499537954.0,2.48346768266e+11,2.03337166486e+11
2011-10-19,'600036,招商银行,11.64,11.74,11.56,11.61,11.57,0.07,0.605,0.154,27212250,316792188.0,2.51151727421e+11,2.05633763501e+11
2011-10-18,'600036,招商银行,11.57,11.85,11.51,11.77,11.88,-0.31,-2.6094,0.2312,40850481,476284157.0,2.49641364799e+11,2.04397134339e+11
2011-10-17,'600036,招商银行,11.88,11.98,11.67,11.69,11.68,0.2,1.7123,0.358,63249728,750162930.0,2.56330113554e+11,2.09873634914e+11
2011-10-14,'600036,招商银行,11.68,11.75,11.44,11.58,11.62,0.06,0.5164,0.2661,47011524,545351886.0,2.52014791777e+11,2.06340408737e+11
2011-10-13,'600036,招商银行,11.62,11.65,11.42,11.56,11.57,0.05,0.4322,0.3039,53681928,621393830.0,2.50720195244e+11,2.05280440884e+11
2011-10-12,'600036,招商银行,11.57,11.68,11.09,11.11,11.19,0.38,3.3959,0.4687,82798745,952485525.0,2.49641364799e+11,2.04397134339e+11
2011-10-11,'600036,招商银行,11.19,11.45,11.04,11.37,10.99,0.2,1.8198,0.4102,72460591,818837126.0,2.41442253423e+11,1.97684004603e+11
2011-10-10,'600036,招商银行,10.99,11.14,10.91,11.06,11.06,-0.07,-0.6329,0.1502,26532950,292021371.0,2.37126931646e+11,1.94150778426e+11
2011-09-30,'600036,招商银行,11.06,11.26,11.02,11.04,11.04,0.02,0.1812,0.2887,51005396,568221987.0,2.38637294268e+11,1.95387407588e+11
2011-09-29,'600036,招商银行,11.04,11.1,10.83,10.9,10.97,0.07,0.6381,0.2475,43731502,480333234.0,2.3820576209e+11,1.9503408497e+11
2011-09-28,'600036,招商银行,10.97,11.19,10.94,11.1,11.05,-0.08,-0.724,0.1411,24922199,275447804.0,2.36695399468e+11,1.93797455808e+11
2011-09-27,'600036,招商银行,11.05,11.15,10.89,10.99,10.9,0.15,1.3761,0.2394,42284831,465927386.0,2.38421528179e+11,1.95210746279e+11
2011-09-26,'600036,招商银行,10.9,11.3,10.85,11.14,11.21,-0.31,-2.7654,0.3061,54069873,596926403.0,2.35185036846e+11,1.92560826646e+11
2011-09-23,'600036,招商银行,11.21,11.39,11.05,11.21,11.33,-0.12,-1.0591,0.3187,56306096,629316318.0,2.41873785601e+11,1.98037327221e+11
2011-09-22,'600036,招商银行,11.33,11.64,11.3,11.6,11.69,-0.36,-3.0796,0.3061,54084038,619022127.0,2.44462978667e+11,2.00157262927e+11
2011-09-21,'600036,招商银行,11.69,11.77,11.37,11.45,11.44,0.25,2.1853,0.2677,47294267,550827539.0,2.52230557866e+11,2.06517070046e+11
2011-09-20,'600036,招商银行,11.44,11.55,11.35,11.49,11.43,0.01,0.0875,0.116,20500925,234604583.0,2.46836405644e+11,2.02100537324e+11
2011-09-19,'600036,招商银行,11.43,11.6,11.4,11.57,11.66,-0.23,-1.9726,0.1706,30138762,345454268.0,2.46620639556e+11,2.01923876016e+11
2011-09-16,'600036,招商银行,11.66,11.75,11.56,11.7,11.59,0.07,0.604,0.2005,35428141,413632562.0,2.51583259599e+11,2.05987086119e+11
2011-09-15,'600036,招商银行,11.59,11.76,11.58,11.65,11.61,-0.02,-0.1723,0.1493,26375197,307732293.0,2.50072896977e+11,2.04750456957e+11
2011-09-14,'600036,招商银行,11.61,11.74,11.47,11.7,11.65,-0.04,-0.3433,0.1886,33319946,386832040.0,2.50504429155e+11,2.05103779575e+11
2011-09-13,'600036,招商银行,11.65,11.73,11.58,11.68,11.81,-0.16,-1.3548,0.1842,32540834,379196428.0,2.5136749351e+11,2.0581042481e+11
2011-09-09,'600036,招商银行,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,2.54819750932e+11,2.08637005752e+11
2011-09-08,'600036,招商银行,11.81,11.93,11.79,11.9,11.83,-0.02,-0.1691,0.1586,28011338,332240906.0,2.54819750932e+11,2.08637005752e+11
2011-09-07,'600036,招商银行,11.83,11.89,11.63,11.65,11.6,0.23,1.9828,0.2254,39818759,469015201.0,2.5525128311e+11,2.0899032837e+11
2011-09-06,'600036,招商银行,11.6,11.76,11.49,11.57,11.7,-0.1,-0.8547,0.2366,41800911,484724372.0,2.50288663066e+11,2.04927118266e+11
2011-09-05,'600036,招商银行,11.7,11.86,11.64,11.8,11.91,-0.21,-1.7632,0.208,36752729,431142237.0,2.52446323954e+11,2.06693731354e+11
2011-09-02,'600036,招商银行,11.91,12.03,11.79,11.99,12.02,-0.11,-0.9151,0.1794,31700081,377145835.0,2.5697741182e+11,2.1040361884e+11
2011-09-01,'600036,招商银行,12.02,12.1,11.86,11.86,11.85,0.17,1.4346,0.2928,51720969,620439687.0,2.59350838798e+11,2.12346893238e+11
2011-08-31,'600036,招商银行,11.85,11.98,11.75,11.82,11.79,0.06,0.5089,0.2084,36813860,436809527.0,2.55682815287e+11,2.09343650987e+11
2011-08-30,'600036,招商银行,11.79,12.06,11.76,11.81,11.77,0.02,0.1699,0.3328,58796976,699691494.0,2.54388218754e+11,2.08283683134e+11
2011-08-29,'600036,招商银行,11.77,11.96,11.68,11.96,12.12,-0.35,-2.8878,0.409,72255195,850133401.0,2.53956686576e+11,2.07930360516e+11
2011-08-26,'600036,招商银行,12.12,12.17,12.01,12.07,12.17,-0.05,-0.4108,0.2305,40715866,492170073.0,2.61508499686e+11,2.14113506326e+11
2011-08-25,'600036,招商银行,12.17,12.25,11.71,11.72,11.64,0.53,4.5533,0.7202,127237561,1533060422.0,2.6258733013e+11,2.1499681287e+11
2011-08-24,'600036,招商银行,11.64,11.93,11.63,11.83,11.77,-0.13,-1.1045,0.1817,32098712,378951979.0,2.51151727421e+11,2.05633763501e+11
2011-08-23,'600036,招商银行,11.77,11.78,11.54,11.59,11.56,0.21,1.8166,0.1935,34187388,399552754.0,2.53956686576e+11,2.07930360516e+11
2011-08-22,'600036,招商银行,11.56,11.76,11.46,11.49,11.5,0.06,0.5217,0.2065,36486105,421945758.0,2.49425598711e+11,2.04220473031e+11
2011-08-19,'600036,招商银行,11.5,11.59,11.45,11.48,11.63,-0.13,-1.1178,0.2071,36594769,421094239.0,2.48131002178e+11,2.03160505178e+11
2011-08-18,'600036,招商银行,11.63,11.98,11.6,11.92,11.92,-0.29,-2.4329,0.185,32681206,385913747.0,2.50935961333e+11,2.05457102193e+11
2011-08-17,'600036,招商银行,11.92,12.03,11.87,11.99,11.95,-0.03,-0.251,0.2058,36353050,434332839.0,2.57193177909e+11,2.10580280149e+11
2011-08-16,'600036,招商银行,11.95,12.18,11.88,11.98,11.99,-0.04,-0.3336,0.3901,68912448,829459598.0,2.57840476176e+11,2.11110264076e+11
2011-08-15,'600036,招商银行,11.99,12.06,11.56,11.66,11.62,0.37,3.1842,0.5361,94709016,1119030670.0,2.58703540531e+11,2.11816909311e+11
2011-08-12,'600036,招商银行,11.62,11.76,11.56,11.76,11.67,-0.05,-0.4284,0.3099,54753148,638384020.0,2.50720195244e+11,2.05280440884e+11
2011-08-11,'600036,招商银行,11.67,11.74,11.3,11.35,11.52,0.15,1.3021,0.3438,60741780,704693543.0,2.51799025688e+11,2.06163747428e+11
2011-08-10,'600036,招商银行,11.52,11.74,11.49,11.73,11.51,0.01,0.0869,0.3571,63088835,734433350.0,2.48562534355e+11,2.03513827795e+11
2011-08-09,'600036,招商银行,11.51,11.55,11.01,11.2,11.43,0.08,0.6999,0.5747,101535651,1149224884.0,2.48346768266e+11,2.03337166486e+11
2011-08-08,'600036,招商银行,11.43,11.76,11.24,11.69,11.77,-0.34,-2.8887,0.5336,94267059,1084623236.0,2.46620639556e+11,2.01923876016e+11
2011-08-05,'600036,招商银行,11.77,11.93,11.74,11.93,12.13,-0.36,-2.9678,0.5618,99245368,1174633433.0,2.53956686576e+11,2.07930360516e+11
2011-08-04,'600036,招商银行,12.13,12.36,12.1,12.25,12.17,-0.04,-0.3287,0.2736,48333222,589377520.0,2.61724265775e+11,2.14290167635e+11
2011-08-03,'600036,招商银行,12.17,12.33,12.08,12.12,12.19,-0.02,-0.1641,0.1824,32229006,393209598.0,2.6258733013e+11,2.1499681287e+11
2011-08-02,'600036,招商银行,12.19,12.22,12.05,12.15,12.24,-0.05,-0.4085,0.183,32337060,391831793.0,2.63018862308e+11,2.15350135488e+11
2011-08-01,'600036,招商银行,12.24,12.4,12.2,12.29,12.35,-0.11,-0.8907,0.2298,40604910,498769399.0,2.64097692752e+11,2.16233442032e+11
2011-07-29,'600036,招商银行,12.35,12.49,12.02,12.08,12.05,0.3,2.4896,0.4911,86750926,1063529528.0,2.6647111973e+11,2.1817671643e+11
2011-07-28,'600036,招商银行,12.05,12.2,12.02,12.2,12.26,-0.21,-1.7129,0.4273,75489139,912401748.0,2.59998137064e+11,2.12876877164e+11
2011-07-27,'600036,招商银行,12.26,12.34,12.21,12.31,12.35,-0.09,-0.7287,0.411,72612427,889699840.0,2.6452922493e+11,2.1658676465e+11
2011-07-26,'600036,招商银行,12.35,12.47,12.27,12.35,12.33,0.02,0.1622,0.2868,50657725,626321665.0,2.6647111973e+11,2.1817671643e+11
2011-07-25,'600036,招商银行,12.33,12.58,12.31,12.55,12.64,-0.31,-2.4525,0.4881,86236499,1071213058.0,2.66039587552e+11,2.17823393812e+11
2011-07-22,'600036,招商银行,12.64,12.68,12.51,12.66,12.63,0.01,0.0792,0.3263,57635787,726367603.0,2.72728336306e+11,2.23299894386e+11
2011-07-21,'600036,招商银行,12.63,12.8,12.6,12.76,12.74,-0.11,-0.8634,0.4638,81932426,1036559246.0,2.72512570218e+11,2.23123233078e+11
2011-07-20,'600036,招商银行,12.74,12.9,12.72,12.89,12.8,-0.06,-0.4688,0.3671,64859679,828288800.0,2.74885997195e+11,2.25066507475e+11
2011-07-19,'600036,招商银行,12.8,12.91,12.77,12.89,12.98,-0.18,-1.3867,0.4385,77469227,993779418.0,2.76180593728e+11,2.26126475328e+11
2011-07-18,'600036,招商银行,12.98,13.09,12.96,13.01,13.01,-0.03,-0.2306,0.2779,49088207,638579400.0,2.80064383327e+11,2.29306378887e+11
2011-07-15,'600036,招商银行,13.01,13.08,12.9,12.92,13.0,0.01,0.0769,0.2327,41104105,534507791.0,2.80711681594e+11,2.29836362814e+11
2011-07-14,'600036,招商银行,13.0,13.12,12.89,13.08,13.08,-0.08,-0.6116,0.4071,71912105,933187330.0,2.80495915505e+11,2.29659701505e+11
2011-07-13,'600036,招商银行,13.08,13.14,12.92,13.0,12.96,0.12,0.9259,0.3008,53137836,692721387.0,2.82222044216e+11,2.31072991976e+11
2011-07-12,'600036,招商银行,12.96,13.11,12.88,13.11,13.22,-0.26,-1.9667,0.3853,68064651,882644535.0,2.7963285115e+11,2.2895305627e+11
2011-07-11,'600036,招商银行,13.22,13.34,13.15,13.34,13.41,-0.19,-1.4169,0.3276,57881889,765076662.0,2.8524276946e+11,2.335462503e+11
2011-07-08,'600036,招商银行,13.41,13.5,13.23,13.29,13.23,0.18,1.3605,0.3348,59139178,790712407.0,2.89342325148e+11,2.36902815168e+11
2011-07-07,'600036,招商银行,13.23,13.52,13.16,13.36,13.17,0.06,0.4556,0.6494,114718104,1530107290.0,2.85458535549e+11,2.33722911609e+11
2011-07-06,'600036,招商银行,13.17,13.28,13.03,13.28,13.28,-0.11,-0.8283,0.3,52994901,695769032.0,2.84163939015e+11,2.32662943755e+11
2011-07-05,'600036,招商银行,13.28,13.48,13.22,13.39,13.39,-0.11,-0.8215,0.322,56876051,758447132.0,2.86537365993e+11,2.34606218153e+11
2011-07-04,'600036,招商银行,13.39,13.4,12.96,12.99,12.92,0.47,3.6378,0.546,96456029,1273450061.0,2.8891079297e+11,2.3654949255e+11
2011-07-01,'600036,招商银行,12.92,13.07,12.81,13.06,13.02,-0.1,-0.768,0.4942,87298477,1127688463.0,2.78769786794e+11,2.28246411034e+11
2011-06-30,'600036,招商银行,13.02,13.15,12.88,12.96,12.92,0.1,0.774,0.4193,74071774,965357054.0,2.80927447683e+11,2.30013024123e+11
2011-06-29,'600036,招商银行,12.92,13.17,12.8,13.16,13.16,-0.24,-1.8237,0.4514,79739903,1032977097.0,2.78769786794e+11,2.28246411034e+11
2011-06-28,'600036,招商银行,13.16,13.33,13.0,13.31,13.27,-0.11,-0.8289,0.3013,53220606,696880338.0,2.83948172927e+11,2.32486282447e+11
2011-06-27,'600036,招商银行,13.27,13.45,13.21,13.45,13.37,-0.1,-0.7479,0.2615,46197664,614574624.0,2.86321599904e+11,2.34429556844e+11
2011-06-24,'600036,招商银行,13.37,13.45,13.04,13.07,13.13,0.24,1.8279,0.4914,86811462,1156433133.0,2.88479260792e+11,2.36196169932e+11
2011-06-23,'600036,招商银行,13.13,13.2,12.84,12.95,12.96,0.17,1.3117,0.1984,35041467,454936893.0,2.8330087466e+11,2.3195629852e+11
2011-06-22,'600036,招商银行,12.96,13.07,12.91,12.98,12.93,0.03,0.232,0.1542,27237836,353638988.0,2.7963285115e+11,2.2895305627e+11
2011-06-21,'600036,招商银行,12.93,13.01,12.75,12.85,12.8,0.13,1.0156,0.1986,35087910,453801023.0,2.78985552883e+11,2.28423072343e+11
2011-06-20,'600036,招商银行,12.8,12.89,12.7,12.78,12.73,0.07,0.5499,0.1484,26222004,335005374.0,2.76180593728e+11,2.26126475328e+11
2011-06-17,'600036,招商银行,12.73,12.89,12.7,12.74,12.73,0.0,0.0,0.1578,27880334,356450191.0,2.74670231106e+11,2.24889846166e+11
2011-06-16,'600036,招商银行,12.73,12.82,12.68,12.81,12.84,-0.11,-0.8567,0.1323,23380462,298141660.0,2.74670231106e+11,2.24889846166e+11
2011-06-15,'600036,招商银行,12.84,13.0,12.8,12.9,12.9,-0.06,-0.4651,0.1318,23284410,299419257.0,2.77043658083e+11,2.26833120563e+11
2011-06-14,'600036,招商银行,12.9,13.08,12.83,12.85,12.83,0.07,0.5456,0.2388,42184394,546605055.0,2.78338254616e+11,2.27893088416e+11
2011-06-13,'600036,招商银行,12.83,12.95,12.6,12.72,12.78,0.05,0.3912,0.1431,25278135,323139877.0,2.76827891995e+11,2.26656459255e+11
2011-06-10,'600036,XD招商银,12.78,12.8,12.63,12.78,12.67,0.11,0.8682,0.2187,38630287,491407552.0,2.7574906155e+11,2.2577315271e+11
2011-06-09,'600036,招商银行,12.96,13.2,12.95,13.18,13.23,-0.27,-2.0408,0.2425,42846693,559478791.0,2.7963285115e+11,2.2895305627e+11
2011-06-08,'600036,招商银行,13.23,13.43,13.0,13.43,13.42,-0.19,-1.4158,0.3826,67581788,886466831.0,2.85458535549e+11,2.33722911609e+11
2011-06-07,'600036,招商银行,13.42,13.46,13.28,13.32,13.38,0.04,0.299,0.1263,22311387,298550842.0,2.89558091237e+11,2.37079476477e+11
2011-06-03,'600036,招商银行,13.38,13.41,13.18,13.28,13.27,0.11,0.8289,0.1789,31611268,420003087.0,2.88695026881e+11,2.36372831241e+11
2011-06-02,'600036,招商银行,13.27,13.69,13.15,13.69,13.8,-0.53,-3.8406,0.6909,122061736,1624942181.0,2.86321599904e+11,2.34429556844e+11
2011-06-01,'600036,招商银行,13.8,13.93,13.77,13.85,13.91,-0.11,-0.7908,0.2206,38973263,539979450.0,2.97757202613e+11,2.43792606213e+11
2011-05-31,'600036,招商银行,13.91,13.93,13.68,13.81,13.79,0.12,0.8702,0.3155,55729774,768496357.0,3.0013062959e+11,2.4573588061e+11
2011-05-30,'600036,招商银行,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,2.97541436524e+11,2.43615944904e+11
2011-05-27,'600036,招商银行,13.79,13.93,13.59,13.64,13.59,0.2,1.4717,0.3191,56367325,774696008.0,2.97541436524e+11,2.43615944904e+11
2011-05-26,'600036,招商银行,13.59,13.74,13.58,13.71,13.59,0.0,0.0,0.1499,26485989,361555061.0,2.93226114747e+11,2.40082718727e+11
2011-05-25,'600036,招商银行,13.59,13.89,13.56,13.81,13.83,-0.24,-1.7354,0.1857,32806921,450232875.0,2.93226114747e+11,2.40082718727e+11
2011-05-24,'600036,招商银行,13.83,13.95,13.81,13.87,13.91,-0.08,-0.5751,0.1821,32163362,446632783.0,2.9840450088e+11,2.4432259014e+11
2011-05-23,'600036,招商银行,13.91,14.23,13.79,14.2,14.27,-0.36,-2.5228,0.2451,43292355,605028229.0,3.0013062959e+11,2.4573588061e+11
2011-05-20,'600036,招商银行,14.27,14.43,14.15,14.19,14.23,0.04,0.2811,0.2503,44220595,633299261.0,3.07898208789e+11,2.52095687729e+11
2011-05-19,'600036,招商银行,14.23,14.37,14.23,14.33,14.3,-0.07,-0.4895,0.1689,29830448,426866572.0,3.07035144434e+11,2.51389042494e+11
2011-05-18,'600036,招商银行,14.3,14.39,14.0,14.01,14.06,0.24,1.707,0.2582,45618885,651189333.0,3.08545507056e+11,2.52625671656e+11
2011-05-17,'600036,招商银行,14.06,14.15,13.76,13.88,13.88,0.18,1.2968,0.2189,38671729,541013968.0,3.03367120923e+11,2.48385800243e+11
2011-05-16,'600036,招商银行,13.88,14.2,13.85,13.98,14.06,-0.18,-1.2802,0.2259,39913981,560148269.0,2.99483331324e+11,2.45205896684e+11
2011-05-13,'600036,招商银行,14.06,14.09,13.81,13.91,13.93,0.13,0.9332,0.2237,39527551,550546465.0,3.03367120923e+11,2.48385800243e+11
2011-05-12,'600036,招商银行,13.93,14.06,13.9,13.98,14.03,-0.1,-0.7128,0.1558,27520333,384622461.0,3.00562161768e+11,2.46089203228e+11
2011-05-11,'600036,招商银行,14.03,14.2,14.0,14.18,14.16,-0.13,-0.9181,0.1365,24115193,339926611.0,3.02719822657e+11,2.47855816317e+11
2011-05-10,'600036,招商银行,14.16,14.26,13.94,14.05,14.0,0.16,1.1429,0.1681,29700356,419991542.0,3.05524781812e+11,2.50152413332e+11
2011-05-09,'600036,招商银行,14.0,14.14,13.95,14.08,14.04,-0.04,-0.2849,0.1571,27751487,389755951.0,3.0207252439e+11,2.4732583239e+11
2011-05-06,'600036,招商银行,14.04,14.21,13.85,14.0,14.1,-0.06,-0.4255,0.3005,53093178,746452761.0,3.02935588745e+11,2.48032477625e+11
2011-05-05,'600036,招商银行,14.1,14.22,13.93,14.02,14.05,0.05,0.3559,0.2978,52612078,739726859.0,3.04230185278e+11,2.49092445478e+11
2011-05-04,'600036,招商银行,14.05,14.5,14.0,14.36,14.42,-0.37,-2.5659,0.3962,69988429,992114005.0,3.03151354834e+11,2.48209138934e+11
