日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-01-14,'600015,华夏银行,10.46,10.53,9.9,9.91,9.96,0.5,5.0201,1.1938,59575128,612251153.0,71648131617.0,52200926185.4
2013-01-11,'600015,华夏银行,9.96,10.17,9.92,10.14,10.13,-0.17,-1.6782,0.5435,27125736,272079836.0,68223268729.0,49705662027.4
2013-01-10,'600015,华夏银行,10.13,10.24,10.07,10.1,10.1,0.03,0.297,0.5206,25982163,263361729.0,69387722110.9,50554051841.1
2013-01-09,'600015,华夏银行,10.1,10.25,10.05,10.21,10.22,-0.12,-1.1742,0.6974,34803651,352892971.0,69182230337.6,50404335991.6
2013-01-08,'600015,华夏银行,10.22,10.52,10.15,10.48,10.45,-0.23,-2.201,0.803,40073802,410805973.0,70004197430.7,51003199389.5
2013-01-07,'600015,华夏银行,10.45,10.59,10.28,10.32,10.33,0.12,1.1617,0.5897,29429329,307059381.0,71579634359.2,52151020902.2
2013-01-04,'600015,华夏银行,10.33,10.67,10.26,10.59,10.35,-0.02,-0.1932,1.2472,62240129,647400147.0,70757667266.1,51552157504.3
2012-12-31,'600015,华夏银行,10.35,10.38,10.17,10.17,10.13,0.22,2.1718,1.0813,53961371,556460760.0,70894661781.6,51651968070.6
2012-12-28,'600015,华夏银行,10.13,10.19,9.99,10.02,10.0,0.13,1.3,0.5137,25635987,259007079.0,69387722110.9,50554051841.1
2012-12-27,'600015,华夏银行,10.0,10.18,9.9,10.05,10.04,-0.04,-0.3984,0.6984,34854348,349679529.0,68497257760.0,49905283160.0
2012-12-26,'600015,华夏银行,10.04,10.15,9.95,10.12,10.14,-0.1,-0.9862,0.887,44266662,444292429.0,68771246791.0,50104904292.6
2012-12-25,'600015,华夏银行,10.14,10.28,9.62,9.7,9.72,0.42,4.321,1.6568,82680709,829177626.0,69456219368.6,50603957124.2
2012-12-24,'600015,华夏银行,9.72,9.8,9.57,9.59,9.6,0.12,1.25,0.8607,42952907,417705147.0,66579334542.7,48507935231.5
2012-12-21,'600015,华夏银行,9.6,9.76,9.55,9.73,9.73,-0.13,-1.3361,0.6964,34753092,335006139.0,65757367449.6,47909071833.6
2012-12-20,'600015,华夏银行,9.73,9.84,9.53,9.8,9.83,-0.1,-1.0173,1.1361,56697372,547607223.0,66647831800.5,48557840514.7
2012-12-19,'600015,华夏银行,9.83,9.91,9.82,9.83,9.87,-0.04,-0.4053,0.6618,33027086,325920801.0,67332804378.1,49056893346.3
2012-12-18,'600015,华夏银行,9.87,10.01,9.7,9.79,9.83,0.04,0.4069,1.1822,58998292,583554491.0,67606793409.1,49256514478.9
2012-12-17,'600015,华夏银行,9.83,9.93,9.72,9.91,9.85,-0.02,-0.203,1.1312,56454021,555142371.0,67332804378.1,49056893346.3
2012-12-14,'600015,华夏银行,9.85,10.01,9.08,9.08,9.12,0.73,8.0044,1.6856,84120450,808934061.0,67469798893.6,49156703912.6
2012-12-13,'600015,华夏银行,9.12,9.29,9.11,9.23,9.25,-0.13,-1.4054,0.5344,26667299,245492281.0,62469499077.1,45513618241.9
2012-12-12,'600015,华夏银行,9.25,9.33,9.1,9.13,9.16,0.09,0.9825,0.6897,34418216,318159501.0,63359963428.0,46162386923.0
2012-12-11,'600015,华夏银行,9.16,9.23,9.04,9.13,9.15,0.01,0.1093,0.7116,35513426,324556747.0,62743488108.2,45713239374.6
2012-12-10,'600015,华夏银行,9.15,9.21,9.06,9.18,9.11,0.04,0.4391,1.2847,64111837,586296170.0,62674990850.4,45663334091.4
2012-12-07,'600015,华夏银行,9.11,9.13,8.64,8.69,8.69,0.42,4.8331,1.6137,80534336,721037142.0,62401001819.4,45463712958.8
2012-12-06,'600015,华夏银行,8.69,8.72,8.52,8.52,8.57,0.12,1.4002,0.9469,47255211,408087414.0,59524116993.4,43367691066.0
2012-12-05,'600015,华夏银行,8.57,8.63,8.11,8.13,8.16,0.41,5.0245,1.5473,77216901,654457310.0,58702149900.3,42768827668.1
2012-12-04,'600015,华夏银行,8.16,8.18,7.95,8.01,8.08,0.08,0.9901,0.5509,27491020,222002286.0,55893762332.2,40722711058.6
2012-12-03,'600015,华夏银行,8.08,8.4,8.03,8.4,8.43,-0.35,-4.1518,1.4997,74841539,608852997.0,55345784270.1,40323468793.3
2012-11-30,'600015,华夏银行,8.43,8.46,8.32,8.39,8.42,0.01,0.1188,0.3718,18555356,155954214.0,57743188291.7,42070153703.9
2012-11-29,'600015,华夏银行,8.42,8.49,8.36,8.45,8.47,-0.05,-0.5903,0.3256,16249245,136600733.0,57674691033.9,42020248420.7
2012-11-28,'600015,华夏银行,8.47,8.56,8.43,8.52,8.55,-0.08,-0.9357,0.2543,12693059,107818483.0,58017177322.7,42269774836.5
2012-11-27,'600015,华夏银行,8.55,8.62,8.53,8.54,8.55,0.0,0.0,0.4554,22728132,194974932.0,58565155384.8,42669017101.8
2012-11-26,'600015,华夏银行,8.55,8.62,8.54,8.54,8.6,-0.05,-0.5814,0.2069,10326566,88561229.0,58565155384.8,42669017101.8
2012-11-23,'600015,华夏银行,8.6,8.63,8.42,8.44,8.42,0.18,2.1378,0.6493,32401935,277833255.0,58907641673.6,42918543517.6
2012-11-22,'600015,华夏银行,8.42,8.48,8.36,8.45,8.48,-0.06,-0.7075,0.2062,10290290,86636712.0,57674691033.9,42020248420.7
2012-11-21,'600015,华夏银行,8.48,8.5,8.32,8.34,8.33,0.15,1.8007,0.2801,13979785,117748165.0,58085674580.5,42319680119.7
2012-11-20,'600015,华夏银行,8.33,8.43,8.33,8.4,8.36,-0.03,-0.3589,0.1792,8940852,74828038.0,57058215714.1,41571100872.3
2012-11-19,'600015,华夏银行,8.36,8.38,8.3,8.31,8.3,0.06,0.7229,0.1571,7840712,65418422.0,57263707487.4,41720816721.8
2012-11-16,'600015,华夏银行,8.3,8.38,8.28,8.35,8.35,-0.05,-0.5988,0.2742,13682499,113780023.0,56852723940.8,41421385022.8
2012-11-15,'600015,华夏银行,8.35,8.48,8.35,8.45,8.51,-0.16,-1.8801,0.1986,9913598,83475801.0,57195210229.6,41670911438.6
2012-11-14,'600015,华夏银行,8.51,8.54,8.42,8.45,8.45,0.06,0.7101,0.2667,13310690,112901346.0,58291166353.8,42469395969.2
2012-11-13,'600015,华夏银行,8.45,8.65,8.43,8.65,8.65,-0.2,-2.3121,0.3695,18440385,156769091.0,57880182807.2,42169964270.2
2012-11-12,'600015,华夏银行,8.65,8.66,8.52,8.54,8.5,0.15,1.7647,0.3721,18568029,159760382.0,59250127962.4,43168069933.4
2012-11-09,'600015,华夏银行,8.5,8.56,8.47,8.49,8.51,-0.01,-0.1175,0.193,9632439,82030500.0,58222669096.0,42419490686.0
2012-11-08,'600015,华夏银行,8.51,8.67,8.49,8.59,8.68,-0.17,-1.9585,0.3778,18854298,161623251.0,58291166353.8,42469395969.2
2012-11-07,'600015,华夏银行,8.68,8.73,8.6,8.69,8.71,-0.03,-0.3444,0.2602,12983073,112657889.0,59455619735.7,43317785782.9
2012-11-06,'600015,华夏银行,8.71,8.77,8.58,8.76,8.77,-0.06,-0.6842,0.5237,26134081,226222667.0,59661111509.0,43467501632.4
2012-11-05,'600015,华夏银行,8.77,8.86,8.65,8.72,8.75,0.02,0.2286,0.883,44064028,386373319.0,60072095055.5,43766933331.3
2012-11-02,'600015,华夏银行,8.75,8.78,8.5,8.51,8.52,0.23,2.6995,1.3,64874679,561200646.0,59935100540.0,43667122765.0
2012-11-01,'600015,华夏银行,8.52,8.57,8.35,8.37,8.36,0.16,1.9139,0.6007,29978151,254172083.0,58359663611.5,42519301252.3
2012-10-31,'600015,华夏银行,8.36,8.41,8.3,8.35,8.33,0.03,0.3601,0.2742,13685693,114320719.0,57263707487.4,41720816721.8
2012-10-30,'600015,华夏银行,8.33,8.4,8.25,8.31,8.3,0.03,0.3614,0.2675,13348950,111007164.0,57058215714.1,41571100872.3
2012-10-29,'600015,华夏银行,8.3,8.36,8.25,8.26,8.28,0.02,0.2415,0.1738,8675168,72084711.0,56852723940.8,41421385022.8
2012-10-26,'600015,华夏银行,8.28,8.46,8.24,8.44,8.39,-0.11,-1.3111,0.4374,21827664,182002784.0,56715729425.3,41321574456.5
2012-10-25,'600015,华夏银行,8.39,8.48,8.38,8.43,8.43,-0.04,-0.4745,0.3011,15026513,126627975.0,57469199260.6,41870532571.2
2012-10-24,'600015,华夏银行,8.43,8.49,8.38,8.42,8.41,0.02,0.2378,0.2462,12289080,103784916.0,57743188291.7,42070153703.9
2012-10-23,'600015,华夏银行,8.41,8.55,8.38,8.53,8.53,-0.12,-1.4068,0.2591,12931665,109545670.0,57606193776.2,41970343137.6
2012-10-22,'600015,华夏银行,8.53,8.55,8.39,8.4,8.44,0.09,1.0664,0.3628,18104853,153518181.0,58428160869.3,42569206535.5
2012-10-19,'600015,华夏银行,8.44,8.46,8.4,8.45,8.46,-0.02,-0.2364,0.2313,11545189,97320168.0,57811685549.4,42120058987.0
2012-10-18,'600015,华夏银行,8.46,8.48,8.37,8.39,8.37,0.09,1.0753,0.4114,20531027,173335871.0,57948680065.0,42219869553.4
2012-10-17,'600015,华夏银行,8.37,8.41,8.29,8.36,8.35,0.02,0.2395,0.4611,23009897,192366974.0,57332204745.1,41770722004.9
2012-10-16,'600015,华夏银行,8.35,8.43,8.15,8.15,8.14,0.21,2.5799,0.8689,43363925,361588606.0,57195210229.6,41670911438.6
2012-10-15,'600015,华夏银行,8.14,8.25,8.09,8.23,8.23,-0.09,-1.0936,0.2462,12286302,100248575.0,55756767816.6,40622900492.2
2012-10-12,'600015,华夏银行,8.23,8.31,8.18,8.2,8.17,0.06,0.7344,0.4904,24472752,201792642.0,56373243136.5,41072048040.7
2012-10-11,'600015,华夏银行,8.17,8.2,8.15,8.18,8.2,-0.03,-0.3659,0.2396,11956398,97748847.0,55962259589.9,40772616341.7
2012-10-10,'600015,华夏银行,8.2,8.22,8.14,8.18,8.21,-0.01,-0.1218,0.2597,12959508,106015654.0,56167751363.2,40922332191.2
2012-10-09,'600015,华夏银行,8.21,8.24,8.03,8.04,8.03,0.18,2.2416,0.585,29195696,238578818.0,56236248621.0,40972237474.4
2012-10-08,'600015,华夏银行,8.03,8.09,7.97,8.02,8.04,-0.01,-0.1244,0.3354,16740223,134396084.0,55003297981.3,40073942377.5
2012-09-28,'600015,华夏银行,8.04,8.05,7.9,7.91,7.97,0.07,0.8783,0.495,24704568,197049867.0,55071795239.0,40123847660.6
2012-09-27,'600015,华夏银行,7.97,8.07,7.78,7.79,7.79,0.18,2.3107,0.6594,32909396,261516960.0,54592314434.7,39774510678.5
2012-09-26,'600015,华夏银行,7.79,7.89,7.79,7.83,7.86,-0.07,-0.8906,0.23,11479992,89871697.0,53359363795.0,38876215581.6
2012-09-25,'600015,华夏银行,7.86,7.92,7.83,7.88,7.91,-0.05,-0.6321,0.1656,8264355,65081715.0,53838844599.4,39225552563.8
2012-09-24,'600015,华夏银行,7.91,7.95,7.8,7.87,7.94,-0.03,-0.3778,0.3437,17152785,135038888.0,54181330888.2,39475078979.6
2012-09-21,'600015,华夏银行,7.94,8.01,7.89,7.97,7.98,-0.04,-0.5013,0.4977,24835430,197243981.0,54386822661.4,39624794829.0
2012-09-20,'600015,华夏银行,7.98,8.22,7.97,8.21,8.23,-0.25,-3.0377,0.621,30990915,250222350.0,54660811692.5,39824415961.7
2012-09-19,'600015,华夏银行,8.23,8.28,8.19,8.25,8.23,0.0,0.0,0.322,16070055,132063310.0,56373243136.5,41072048040.7
2012-09-18,'600015,华夏银行,8.23,8.29,8.21,8.27,8.29,-0.06,-0.7238,0.2602,12985291,107094242.0,56373243136.5,41072048040.7
2012-09-17,'600015,华夏银行,8.29,8.46,8.28,8.45,8.46,-0.17,-2.0095,0.395,19714047,164947089.0,56784226683.0,41371479739.6
2012-09-14,'600015,华夏银行,8.46,8.52,8.39,8.43,8.39,0.07,0.8343,0.4993,24915692,210946817.0,57948680065.0,42219869553.4
2012-09-13,'600015,华夏银行,8.39,8.46,8.38,8.42,8.41,-0.02,-0.2378,0.2463,12291407,103507524.0,57469199260.6,41870532571.2
2012-09-12,'600015,华夏银行,8.41,8.51,8.35,8.47,8.39,0.02,0.2384,0.4141,20663655,174234046.0,57606193776.2,41970343137.6
2012-09-11,'600015,华夏银行,8.39,8.48,8.36,8.47,8.49,-0.1,-1.1779,0.4685,23380590,196545294.0,57469199260.6,41870532571.2
2012-09-10,'600015,华夏银行,8.49,8.58,8.46,8.53,8.57,-0.08,-0.9335,0.7292,36388600,309249340.0,58154171838.2,42369585402.8
2012-09-07,'600015,华夏银行,8.57,8.7,8.28,8.33,8.3,0.27,3.253,1.1078,55286124,469673092.0,58702149900.3,42768827668.1
2012-09-06,'600015,华夏银行,8.3,8.31,8.19,8.25,8.22,0.08,0.9732,0.3861,19266310,159094680.0,56852723940.8,41421385022.8
2012-09-05,'600015,华夏银行,8.22,8.43,8.19,8.4,8.43,-0.21,-2.4911,0.725,36180515,299519961.0,56304745878.7,41022142757.5
2012-09-04,'600015,华夏银行,8.43,8.71,8.37,8.69,8.69,-0.26,-2.9919,0.5861,29247009,248815276.0,57743188291.7,42070153703.9
2012-09-03,'600015,华夏银行,8.69,8.77,8.68,8.74,8.74,-0.05,-0.5721,0.3422,17077328,148769523.0,59524116993.4,43367691066.0
2012-08-31,'600015,华夏银行,8.74,8.85,8.72,8.8,8.83,-0.09,-1.0193,0.2065,10305784,90553659.0,59866603282.2,43617217481.8
2012-08-30,'600015,华夏银行,8.83,8.87,8.65,8.68,8.77,0.06,0.6842,0.3182,15879334,139757153.0,60483078602.1,44066365030.3
2012-08-29,'600015,华夏银行,8.77,8.83,8.74,8.77,8.83,-0.06,-0.6795,0.2477,12361712,108495322.0,60072095055.5,43766933331.3
2012-08-28,'600015,华夏银行,8.83,8.9,8.59,8.62,8.59,0.24,2.7939,0.4483,22373217,195985776.0,60483078602.1,44066365030.3
2012-08-27,'600015,华夏银行,8.59,8.66,8.52,8.63,8.66,-0.07,-0.8083,0.2812,14031554,120465729.0,58839144415.8,42868638234.4
2012-08-24,'600015,华夏银行,8.66,8.73,8.64,8.73,8.73,-0.07,-0.8018,0.1874,9351671,81209213.0,59318625220.2,43217975216.6
2012-08-23,'600015,华夏银行,8.73,8.76,8.65,8.72,8.7,0.03,0.3448,0.2176,10860689,94626476.0,59798106024.5,43567312198.7
2012-08-22,'600015,华夏银行,8.7,8.73,8.64,8.71,8.7,0.0,0.0,0.2319,11574433,100551628.0,59592614251.2,43417596349.2
2012-08-21,'600015,华夏银行,8.7,8.75,8.68,8.71,8.71,-0.01,-0.1148,0.29,14473038,126109959.0,59592614251.2,43417596349.2
2012-08-20,'600015,华夏银行,8.71,8.82,8.63,8.8,8.82,-0.11,-1.2472,0.2178,10869082,94595285.0,59661111509.0,43467501632.4
2012-08-17,'600015,华夏银行,8.82,8.83,8.72,8.72,8.72,0.1,1.1468,0.2593,12940736,113619837.0,60414581344.3,44016459747.1
2012-08-16,'600015,华夏银行,8.72,8.84,8.69,8.8,8.8,-0.08,-0.9091,0.2575,12851108,112396914.0,59729608766.7,43517406915.5
2012-08-15,'600015,华夏银行,8.8,9.01,8.8,8.98,9.01,-0.21,-2.3307,0.374,18666821,165237310.0,60277586828.8,43916649180.8
2012-08-14,'600015,华夏银行,9.01,9.04,8.93,8.97,8.98,0.03,0.3341,0.2496,12455008,111947215.0,61716029241.8,44964660127.2
2012-08-13,'600015,华夏银行,8.98,9.07,8.97,9.04,9.04,-0.06,-0.6637,0.3443,17183286,155108906.0,61510537468.5,44814944277.7
2012-08-10,'600015,华夏银行,9.04,9.2,9.03,9.16,9.03,0.01,0.1107,0.7026,35062279,319329268.0,61921521015.0,45114375976.6
2012-08-09,'600015,华夏银行,9.03,9.04,8.88,8.97,8.96,0.07,0.7813,0.3898,19455126,174212403.0,61853023757.3,45064470693.5
2012-08-08,'600015,华夏银行,8.96,8.97,8.82,8.82,8.83,0.13,1.4723,0.4312,21521086,191915881.0,61373542953.0,44715133711.4
2012-08-07,'600015,华夏银行,8.83,8.85,8.78,8.82,8.86,-0.03,-0.3386,0.2572,12836719,113156998.0,60483078602.1,44066365030.3
2012-08-06,'600015,华夏银行,8.86,8.88,8.76,8.84,8.86,0.0,0.0,0.3742,18676695,164784118.0,60688570375.4,44216080879.8
2012-08-03,'600015,华夏银行,8.86,8.89,8.8,8.88,8.87,-0.01,-0.1127,0.3544,17683919,156199990.0,60688570375.4,44216080879.8
2012-08-02,'600015,华夏银行,8.87,8.92,8.76,8.82,8.84,0.03,0.3394,0.5424,27068040,239341845.0,60757067633.1,44265986162.9
2012-08-01,'600015,华夏银行,8.84,8.85,8.74,8.8,8.8,0.04,0.4545,0.6707,33471927,294368654.0,60551575859.8,44116270313.4
2012-07-31,'600015,华夏银行,8.8,8.85,8.53,8.53,8.52,0.28,3.2864,1.1447,57124782,497777892.0,60277586828.8,43916649180.8
2012-07-30,'600015,华夏银行,8.52,8.66,8.47,8.49,8.46,0.06,0.7092,0.4873,24317381,207945692.0,58359663611.5,42519301252.3
2012-07-27,'600015,华夏银行,8.46,8.56,8.38,8.41,8.37,0.09,1.0753,0.4316,21539788,182724174.0,57948680065.0,42219869553.4
2012-07-26,'600015,华夏银行,8.37,8.45,8.35,8.38,8.39,-0.02,-0.2384,0.2997,14958882,125525099.0,57332204745.1,41770722004.9
2012-07-25,'600015,华夏银行,8.39,8.46,8.34,8.35,8.37,0.02,0.2389,0.3037,15154807,127069774.0,57469199260.6,41870532571.2
2012-07-24,'600015,华夏银行,8.37,8.44,8.33,8.37,8.42,-0.05,-0.5938,0.412,20558885,172201843.0,57332204745.1,41770722004.9
2012-07-23,'600015,华夏银行,8.42,8.62,8.36,8.61,8.68,-0.26,-2.9954,0.5309,26496428,224186843.0,57674691033.9,42020248420.7
2012-07-20,'600015,华夏银行,8.68,8.76,8.64,8.75,8.77,-0.09,-1.0262,0.2675,13350751,116068365.0,59455619735.7,43317785782.9
2012-07-19,'600015,华夏银行,8.77,8.85,8.67,8.69,8.72,0.05,0.5734,0.4857,24241435,212826282.0,60072095055.5,43766933331.3
2012-07-18,'600015,华夏银行,8.72,8.74,8.55,8.66,8.67,0.05,0.5767,0.4331,21613019,186671602.0,59729608766.7,43517406915.5
2012-07-17,'600015,华夏银行,8.67,8.73,8.57,8.58,8.6,0.07,0.814,0.2856,14251568,123460423.0,59387122477.9,43267880499.7
2012-07-16,'600015,华夏银行,8.6,8.86,8.56,8.86,8.84,-0.24,-2.7149,0.5355,26722851,231482832.0,58907641673.6,42918543517.6
2012-07-13,'600015,华夏银行,8.84,8.93,8.75,8.8,8.8,0.04,0.4545,0.3035,15145613,134024403.0,60551575859.8,44116270313.4
2012-07-12,'600015,华夏银行,8.8,8.88,8.69,8.88,8.86,-0.06,-0.6772,0.7092,35390541,310928933.0,60277586828.8,43916649180.8
2012-07-11,'600015,华夏银行,8.86,8.92,8.83,8.88,8.89,-0.03,-0.3375,0.2874,14343739,127470616.0,60688570375.4,44216080879.8
2012-07-10,'600015,华夏银行,8.89,8.95,8.82,8.86,8.86,0.03,0.3386,0.2643,13189614,117343480.0,60894062148.6,44365796729.2
2012-07-09,'600015,华夏银行,8.86,9.21,8.85,9.18,9.22,-0.36,-3.9046,0.6556,32715866,294864707.0,60688570375.4,44216080879.8
2012-07-06,'600015,华夏银行,9.22,9.29,9.07,9.26,9.41,-0.19,-2.0191,0.7677,38313289,351524244.0,63154471654.7,46012671073.5
2012-07-05,'600015,华夏银行,9.41,9.5,9.35,9.47,9.52,-0.11,-1.1555,0.3159,15767157,148485970.0,64455919552.2,46960871453.6
2012-07-04,'600015,华夏银行,9.52,9.58,9.39,9.45,9.45,0.07,0.7407,0.5461,27250904,258976554.0,65209389387.5,47509829568.3
2012-07-03,'600015,华夏银行,9.45,9.49,9.35,9.41,9.41,0.04,0.4251,0.3322,16578925,156357909.0,64729908583.2,47160492586.2
2012-07-02,'600015,华夏银行,9.41,9.5,9.36,9.49,9.47,-0.06,-0.6336,0.433,21607287,202938699.0,64455919552.2,46960871453.6
2012-06-29,'600015,华夏银行,9.47,9.51,9.22,9.24,9.24,0.23,2.4892,0.6107,30479213,286501531.0,64866903098.7,47260303152.5
2012-06-28,'600015,华夏银行,9.24,9.45,9.17,9.4,9.38,-0.14,-1.4925,0.3931,19615940,183160240.0,63291466170.2,46112481639.8
2012-06-27,'600015,华夏银行,9.38,9.45,9.34,9.39,9.4,-0.02,-0.2128,0.318,15869322,149065838.0,64250427778.9,46811155604.1
2012-06-26,'600015,华夏银行,9.4,9.44,9.27,9.29,9.28,0.12,1.2931,0.5573,27810659,260928590.0,64387422294.4,46910966170.4
2012-06-25,'600015,华夏银行,9.28,9.43,9.26,9.36,9.36,-0.08,-0.8547,0.3304,16491032,154275867.0,63565455201.3,46312102772.5
2012-06-21,'600015,华夏银行,9.36,9.5,9.34,9.5,9.5,-0.14,-1.4737,0.3369,16810867,158095863.0,64113433263.4,46711345037.8
2012-06-20,'600015,华夏银行,9.5,9.61,9.45,9.46,9.45,0.05,0.5291,0.7361,36736028,350472717.0,65072394872.0,47410019002.0
2012-06-19,'600015,华夏银行,9.45,9.57,9.37,9.43,9.43,0.02,0.2121,0.4667,23290654,220130130.0,64729908583.2,47160492586.2
2012-06-18,'600015,华夏银行,9.43,9.49,9.4,9.48,9.5,-0.07,-0.7368,0.5607,27982976,263961917.0,64592914067.7,47060682019.9
2012-06-15,'600015,华夏银行,9.5,9.57,9.2,9.21,9.17,0.33,3.5987,1.4024,69985470,656322379.0,65072394872.0,47410019002.0
2012-06-14,'600015,华夏银行,9.17,9.3,9.15,9.27,9.32,-0.15,-1.6094,0.6185,30866997,284954939.0,62811985365.9,45763144657.7
2012-06-13,'600015,华夏银行,9.32,9.39,9.19,9.26,9.24,0.08,0.8658,0.8574,42790210,397678735.0,63839444232.3,46511723905.1
2012-06-12,'600015,华夏银行,9.24,9.35,9.15,9.35,9.37,-0.13,-1.3874,0.854,42616886,393785460.0,63291466170.2,46112481639.8
2012-06-11,'600015,华夏银行,9.37,9.42,9.32,9.38,9.38,-0.01,-0.1066,0.5221,26057305,244030344.0,64181930521.1,46761250320.9
2012-06-08,'600015,华夏银行,9.38,9.6,9.34,9.6,9.62,-0.24,-2.4948,0.8515,42495315,400125262.0,64250427778.9,46811155604.1
2012-06-07,'600015,华夏银行,9.62,9.82,9.59,9.8,9.7,-0.08,-0.8247,0.5686,28378150,274774347.0,65894361965.1,48008882399.9
2012-06-06,'600015,华夏银行,9.7,9.74,9.56,9.59,9.57,0.13,1.3584,0.7693,38394195,370662134.0,66442340027.2,48408124665.2
2012-06-05,'600015,华夏银行,9.57,9.61,9.51,9.57,9.54,0.03,0.3145,0.7005,34956927,334438943.0,65551875676.3,47759355984.1
2012-06-04,'600015,华夏银行,9.54,9.71,9.53,9.7,9.81,-0.27,-2.7523,0.6435,32115669,309492859.0,65346383903.0,47609640134.6
2012-06-01,'600015,华夏银行,9.81,9.91,9.78,9.86,9.86,-0.05,-0.5071,0.7359,36725917,361095125.0,67195809862.6,48957082780.0
2012-05-31,'600015,华夏银行,9.86,9.95,9.83,9.95,9.97,-0.11,-1.1033,0.5823,29058825,286502731.0,67538296151.4,49206609195.8
2012-05-30,'600015,华夏银行,9.97,10.07,9.93,10.05,10.08,-0.11,-1.0913,0.6513,32500842,324325160.0,68291765986.7,49755567310.5
2012-05-29,'600015,华夏银行,10.08,10.11,9.9,9.94,9.93,0.15,1.5106,0.8454,42191728,422206018.0,69045235822.1,50304525425.3
2012-05-28,'600015,华夏银行,9.93,9.94,9.82,9.87,9.85,0.08,0.8122,0.5739,28642771,282946068.0,68017776955.7,49555946177.9
2012-05-25,'600015,华夏银行,9.85,9.91,9.81,9.89,9.86,-0.01,-0.1014,0.3122,15578064,153550089.0,67469798893.6,49156703912.6
2012-05-24,'600015,华夏银行,9.86,9.94,9.8,9.85,9.85,0.01,0.1015,0.488,24355179,240647959.0,67538296151.4,49206609195.8
2012-05-23,'600015,华夏银行,9.85,9.94,9.82,9.92,9.94,-0.09,-0.9054,0.5258,26238890,259163041.0,67469798893.6,49156703912.6
2012-05-22,'600015,华夏银行,9.94,9.96,9.81,9.83,9.79,0.15,1.5322,0.6048,30180433,298731734.0,68086274213.4,49605851461.0
2012-05-21,'600015,华夏银行,9.79,10.03,9.74,9.98,9.96,-0.17,-1.7068,0.8055,40200242,397038382.0,67058815347.0,48857272213.6
2012-05-18,'600015,XD华夏银,9.96,10.2,9.94,10.2,10.23,-0.27,-2.6393,0.5363,26766333,268940603.0,68223268729.0,49705662027.4
2012-05-17,'600015,华夏银行,10.48,10.49,10.37,10.39,10.36,0.12,1.1583,0.5278,26338533,274938534.0,71785126132.5,52300736751.7
2012-05-16,'600015,华夏银行,10.36,10.56,10.35,10.55,10.57,-0.21,-1.9868,0.5889,29389293,306908878.0,70963159039.4,51701873353.8
2012-05-15,'600015,华夏银行,10.57,10.58,10.47,10.53,10.57,0.0,0.0,0.5101,25455335,268092453.0,72401601452.3,52749884300.1
2012-05-14,'600015,华夏银行,10.57,10.82,10.55,10.82,10.72,-0.15,-1.3993,0.8901,44422927,474636387.0,72401601452.3,52749884300.1
2012-05-11,'600015,华夏银行,10.72,10.78,10.67,10.72,10.7,0.02,0.1869,0.3104,15489528,166122974.0,73429060318.7,53498463547.5
2012-05-10,'600015,华夏银行,10.7,10.76,10.65,10.74,10.7,0.0,0.0,0.3738,18656720,199816440.0,73292065803.2,53398652981.2
2012-05-09,'600015,华夏银行,10.7,10.87,10.67,10.84,10.88,-0.18,-1.6544,0.6023,30057646,323508229.0,73292065803.2,53398652981.2
2012-05-08,'600015,华夏银行,10.88,10.96,10.84,10.92,10.94,-0.06,-0.5484,0.6807,33970568,369737274.0,74525016442.9,54296948078.1
2012-05-07,'600015,华夏银行,10.94,10.96,10.85,10.85,10.92,0.02,0.1832,0.6602,32946531,359097461.0,74935999989.4,54596379777.0
2012-05-04,'600015,华夏银行,10.92,10.93,10.83,10.87,10.84,0.08,0.738,0.769,38376451,417739452.0,74799005473.9,54496569210.7
2012-05-03,'600015,华夏银行,10.84,11.09,10.82,11.02,11.07,-0.23,-2.0777,1.3097,65358454,712717172.0,74251027411.8,54097326945.4
2012-05-02,'600015,华夏银行,11.07,11.25,11.01,11.24,11.21,-0.14,-1.2489,1.7187,85772906,953203897.0,75826464340.3,55245148458.1
2012-04-27,'600015,华夏银行,11.21,11.33,11.2,11.26,11.26,-0.05,-0.444,0.4697,23440050,264229450.0,76785425949.0,55943822422.4
2012-04-26,'600015,华夏银行,11.26,11.32,11.2,11.29,11.24,0.02,0.1779,0.4143,20677545,232417455.0,77127912237.8,56193348838.2
2012-04-25,'600015,华夏银行,11.24,11.34,11.16,11.25,11.33,-0.09,-0.7944,0.7315,36503565,410466453.0,76990917722.2,56093538271.8
2012-04-24,'600015,华夏银行,11.33,11.58,11.08,11.1,11.08,0.25,2.2563,1.3916,69450402,784362812.0,77607393042.1,56542685820.3
2012-04-23,'600015,华夏银行,11.08,11.21,11.03,11.12,11.17,-0.09,-0.8057,0.4576,22836169,253910913.0,75894961598.1,55295053741.3
2012-04-20,'600015,华夏银行,11.17,11.19,10.9,10.96,10.97,0.2,1.8232,0.7711,38479658,427445146.0,76511436917.9,55744201289.7
2012-04-19,'600015,华夏银行,10.97,11.03,10.9,10.96,11.0,-0.03,-0.2727,0.4443,22171620,243048285.0,75141491762.7,54746095626.5
2012-04-18,'600015,华夏银行,11.0,11.08,10.75,10.89,10.94,0.06,0.5484,0.6556,32717456,357314231.0,75346983536.0,54895811476.0
