日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-05-12,'600115,ST东航,5.39,5.53,5.22,5.38,5.33,0.06,1.1257,7.5337,29833385,159938702.0,26232860500.0,2134440000.0
2009-05-11,'600115,ST东航,5.33,5.33,5.1,5.2,5.08,0.25,4.9213,6.418,25415204,134614092.0,25940843500.0,2110680000.0
2009-05-08,'600115,ST东航,5.08,5.1,4.89,4.96,4.99,0.09,1.8036,4.2739,16924773,85003860.0,24724106000.0,2011680000.0
2009-05-07,'600115,ST东航,4.99,5.05,4.8,5.02,5.02,-0.03,-0.5976,3.7741,14945298,73518466.0,24286080500.0,1976040000.0
2009-05-06,'600115,ST东航,5.02,5.04,4.95,5.0,5.02,0.0,0.0,2.8437,11260878,56305886.0,24432089000.0,1987920000.0
2009-05-05,'600115,ST东航,5.02,5.1,4.98,5.02,5.01,0.01,0.1996,3.4031,13476380,67752891.0,24432089000.0,1987920000.0
2009-05-04,'600115,ST东航,5.01,5.02,4.84,4.95,4.92,0.09,1.8293,4.6282,18327753,90726186.0,24383419500.0,1983960000.0
2009-04-30,'600115,ST东航,4.92,4.92,4.72,4.73,4.69,0.23,4.9041,4.8556,19228122,93888844.0,23945394000.0,1948320000.0
2009-04-29,'600115,ST东航,4.69,4.74,4.55,4.55,4.55,0.14,3.0769,2.6938,10667432,49563121.0,22825995500.0,1857240000.0
2009-04-28,'600115,ST东航,4.55,4.7,4.55,4.69,4.79,-0.24,-5.0104,4.091,16200336,74279886.0,22144622500.0,1801800000.0
2009-04-27,'600115,ST东航,4.79,5.08,4.77,5.04,4.96,-0.17,-3.4274,2.4693,9778608,47477830.0,23312690500.0,1896840000.0
2009-04-24,'600115,ST东航,4.96,5.04,4.82,4.96,4.95,0.01,0.202,2.8557,11308440,55829136.0,24140072000.0,1964160000.0
2009-04-23,'600115,ST东航,4.95,5.0,4.87,5.0,5.13,-0.18,-3.5088,3.7684,14922916,73301751.0,24091402500.0,1960200000.0
2009-04-22,'600115,ST东航,5.13,5.48,5.13,5.43,5.4,-0.27,-5.0,6.0074,23789105,124772301.0,24967453500.0,2031480000.0
2009-04-21,'600115,ST东航,5.4,5.54,5.4,5.48,5.68,-0.28,-4.9296,9.2821,36757250,199173551.0,26281530000.0,2138400000.0
2009-04-20,'600115,ST东航,5.68,5.89,5.33,5.33,5.61,0.07,1.2478,12.8343,50823832,281996749.0,27644276000.0,2249280000.0
2009-04-17,'600115,ST东航,5.61,5.61,5.61,5.61,5.9,-0.29,-4.9153,0.5554,2199300,12338073.0,27303589500.0,2221560000.0
2009-04-16,'600115,东方航空,0.0,0.0,0.0,0.0,5.9,None,None,0.0,0,0.0,28715005000.0,2336400000.0
2009-04-15,'600115,东方航空,5.9,5.97,5.73,5.84,5.83,0.07,1.2007,6.2837,24883439,145522312.0,28715005000.0,2336400000.0
2009-04-14,'600115,东方航空,5.83,5.88,5.6,5.76,5.73,0.1,1.7452,5.6523,22383004,129180033.0,28374318500.0,2308680000.0
2009-04-13,'600115,东方航空,5.73,5.83,5.55,5.63,5.6,0.13,2.3214,6.1344,24292133,139168102.0,27887623500.0,2269080000.0
2009-04-10,'600115,东方航空,5.6,5.64,5.3,5.3,5.28,0.32,6.0606,4.8835,19338630,106445708.0,27254920000.0,2217600000.0
2009-04-09,'600115,东方航空,5.28,5.38,5.15,5.28,5.28,0.0,0.0,2.7926,11058672,58134504.0,25697496000.0,2090880000.0
2009-04-08,'600115,东方航空,5.28,5.53,5.27,5.53,5.54,-0.26,-4.6931,2.8479,11277708,60760309.0,25697496000.0,2090880000.0
2009-04-07,'600115,东方航空,5.54,5.66,5.48,5.5,5.52,0.02,0.3623,3.0449,12057900,67074958.0,26962903000.0,2193840000.0
2009-04-03,'600115,东方航空,5.52,5.78,5.5,5.77,5.75,-0.23,-4.0,5.336,21130628,118046522.0,26865564000.0,2185920000.0
2009-04-02,'600115,东方航空,5.75,5.9,5.7,5.8,5.8,-0.05,-0.8621,4.0698,16116421,93433252.0,27984962500.0,2277000000.0
2009-04-01,'600115,东方航空,5.8,5.92,5.72,5.81,5.83,-0.03,-0.5146,4.7181,18683839,108621439.0,28228310000.0,2296800000.0
2009-03-31,'600115,东方航空,5.83,5.89,5.48,5.55,5.76,0.07,1.2153,4.4398,17581661,99783383.0,28374318500.0,2308680000.0
2009-03-30,'600115,东方航空,5.76,6.04,5.69,5.86,5.88,-0.12,-2.0408,5.8187,23041890,134094453.0,28033632000.0,2280960000.0
2009-03-27,'600115,东方航空,5.88,6.1,5.8,6.09,6.04,-0.16,-2.649,10.589,41932563,249306180.0,28617666000.0,2328480000.0
2009-03-26,'600115,东方航空,6.04,6.04,5.41,5.62,5.49,0.55,10.0182,12.1313,48039829,275000357.0,29396378000.0,2391840000.0
2009-03-25,'600115,东方航空,5.49,5.75,4.86,5.3,5.4,0.09,1.6667,9.7801,38729214,214243437.0,26719555500.0,2174040000.0
2009-03-24,'600115,东方航空,5.4,5.59,5.22,5.31,5.27,0.13,2.4668,9.2386,36584743,198952229.0,26281530000.0,2138400000.0
2009-03-23,'600115,东方航空,5.27,5.3,4.97,5.06,5.04,0.23,4.5635,7.1209,28198610,145211371.0,25648826500.0,2086920000.0
2009-03-20,'600115,东方航空,5.04,5.12,4.89,5.03,4.96,0.08,1.6129,5.0439,19973947,100394370.0,24529428000.0,1995840000.0
2009-03-19,'600115,东方航空,4.96,5.01,4.85,4.92,4.92,0.04,0.813,3.7328,14781772,73071391.0,24140072000.0,1964160000.0
2009-03-18,'600115,东方航空,4.92,5.03,4.7,4.74,4.71,0.21,4.4586,5.4883,21733528,106379011.0,23945394000.0,1948320000.0
2009-03-17,'600115,东方航空,4.71,4.73,4.52,4.63,4.57,0.14,3.0635,2.4862,9845351,45723061.0,22923334500.0,1865160000.0
2009-03-16,'600115,东方航空,4.57,4.62,4.48,4.59,4.57,0.0,0.0,1.318,5219364,23680399.0,22241961500.0,1809720000.0
2009-03-13,'600115,东方航空,4.57,4.7,4.5,4.63,4.65,-0.08,-1.7204,1.6604,6575172,30324399.0,22241961500.0,1809720000.0
2009-03-12,'600115,东方航空,4.65,4.68,4.47,4.61,4.68,-0.03,-0.641,1.6856,6674890,30541598.0,22631317500.0,1841400000.0
2009-03-11,'600115,东方航空,4.68,4.8,4.64,4.76,4.68,0.0,0.0,2.0854,8258372,38958248.0,22777326000.0,1853280000.0
2009-03-10,'600115,东方航空,4.68,4.71,4.55,4.55,4.52,0.16,3.5398,1.777,7036834,32620529.0,22777326000.0,1853280000.0
2009-03-09,'600115,东方航空,4.52,4.87,4.51,4.7,4.74,-0.22,-4.6414,2.6531,10506116,49625149.0,21998614000.0,1789920000.0
2009-03-06,'600115,东方航空,4.74,4.85,4.6,4.7,4.9,-0.16,-3.2653,2.4272,9611634,45694417.0,23069343000.0,1877040000.0
2009-03-05,'600115,东方航空,4.9,5.1,4.8,4.96,4.72,0.18,3.8136,6.869,27201246,135005478.0,23848055000.0,1940400000.0
2009-03-04,'600115,东方航空,4.72,4.8,4.44,4.45,4.43,0.29,6.5463,3.5871,14205006,65758078.0,22972004000.0,1869120000.0
2009-03-03,'600115,东方航空,4.43,4.52,4.3,4.4,4.58,-0.15,-3.2751,2.6366,10441027,45992826.0,21560588500.0,1754280000.0
2009-03-02,'600115,东方航空,4.58,4.69,4.28,4.59,4.76,-0.18,-3.7815,3.1792,12589593,56490975.0,22290631000.0,1813680000.0
2009-02-27,'600115,东方航空,4.76,5.0,4.76,5.0,5.29,-0.53,-10.0189,4.3538,17241127,82711403.0,23166682000.0,1884960000.0
2009-02-26,'600115,东方航空,0.0,0.0,0.0,0.0,5.29,None,None,0.0,0,0.0,25746165500.0,2094840000.0
2009-02-25,'600115,东方航空,5.29,5.45,5.11,5.29,5.28,0.01,0.1894,4.1121,16284099,86210271.0,25746165500.0,2094840000.0
2009-02-24,'600115,东方航空,5.28,5.7,5.25,5.52,5.5,-0.22,-4.0,7.3178,28978655,160627205.0,25697496000.0,2090880000.0
2009-02-23,'600115,东方航空,5.5,5.55,5.21,5.36,5.37,0.13,2.4209,4.9952,19780955,107040032.0,26768225000.0,2178000000.0
2009-02-20,'600115,东方航空,5.37,5.39,5.17,5.3,5.33,0.04,0.7505,2.9193,11560571,61243192.0,26135521500.0,2126520000.0
2009-02-19,'600115,东方航空,5.33,5.47,5.18,5.42,5.41,-0.08,-1.4787,4.2111,16675945,87978562.0,25940843500.0,2110680000.0
2009-02-18,'600115,东方航空,5.41,5.65,5.18,5.2,5.38,0.03,0.5576,7.7336,30624980,168010869.0,26330199500.0,2142360000.0
2009-02-17,'600115,东方航空,5.38,5.83,5.32,5.81,5.79,-0.41,-7.0812,8.4251,33363502,184045856.0,26184191000.0,2130480000.0
2009-02-16,'600115,东方航空,5.79,5.86,5.54,5.62,5.56,0.23,4.1367,9.8118,38854822,220688452.0,28179640500.0,2292840000.0
2009-02-13,'600115,东方航空,5.56,5.65,5.34,5.46,5.44,0.12,2.2059,10.0507,39800817,219574509.0,27060242000.0,2201760000.0
2009-02-12,'600115,东方航空,5.44,5.47,5.19,5.29,5.29,0.15,2.8355,6.961,27565595,148166408.0,26476208000.0,2154240000.0
2009-02-11,'600115,东方航空,5.29,5.45,5.2,5.35,5.43,-0.14,-2.5783,6.7859,26871998,142649330.0,25746165500.0,2094840000.0
2009-02-10,'600115,东方航空,5.43,5.48,5.17,5.47,5.47,-0.04,-0.7313,8.0652,31938198,170263732.0,26427538500.0,2150280000.0
2009-02-09,'600115,东方航空,5.47,5.65,5.3,5.3,5.28,0.19,3.5985,10.0641,39853717,218197577.0,26622216500.0,2166120000.0
2009-02-06,'600115,东方航空,5.28,5.34,5.08,5.16,5.17,0.11,2.1277,9.7294,38528542,200244002.0,25697496000.0,2090880000.0
2009-02-05,'600115,东方航空,5.17,5.3,4.95,5.01,4.97,0.2,4.0241,10.2107,40434381,206656293.0,25162131500.0,2047320000.0
2009-02-04,'600115,东方航空,4.97,5.1,4.9,5.0,4.82,0.15,3.112,5.8147,23026060,114246279.0,24188741500.0,1968120000.0
2009-02-03,'600115,东方航空,0.0,0.0,0.0,0.0,4.82,None,None,0.0,0,0.0,23458699000.0,1908720000.0
2009-02-02,'600115,东方航空,4.82,4.85,4.71,4.78,4.7,0.12,2.5532,2.2978,9099165,43545215.0,23458699000.0,1908720000.0
2009-01-23,'600115,东方航空,4.7,4.85,4.67,4.85,4.85,-0.15,-3.0928,2.8128,11138641,52702429.0,22874665000.0,1861200000.0
2009-01-22,'600115,东方航空,4.85,4.85,4.74,4.82,4.82,0.03,0.6224,3.3025,13077812,62971064.0,23604707500.0,1920600000.0
2009-01-21,'600115,东方航空,4.82,5.05,4.78,4.96,5.06,-0.24,-4.7431,5.0491,19994425,97655050.0,23458699000.0,1908720000.0
2009-01-20,'600115,东方航空,5.06,5.13,4.91,5.06,5.31,-0.25,-4.7081,7.0808,28039841,140871955.0,24626767000.0,2003760000.0
2009-01-19,'600115,东方航空,5.31,5.5,5.01,5.19,5.2,0.11,2.1154,22.9329,90814457,467613389.0,25843504500.0,2102760000.0
2009-01-16,'600115,东方航空,5.2,5.2,4.53,4.75,4.73,0.47,9.9366,13.3542,52882490,266057804.0,25308140000.0,2059200000.0
2009-01-15,'600115,东方航空,4.73,4.73,4.28,4.3,4.3,0.43,10.0,12.7897,50647139,234784496.0,23020673500.0,1873080000.0
2009-01-14,'600115,东方航空,4.3,4.31,4.13,4.21,4.2,0.1,2.381,2.1434,8488005,35908683.0,20927885000.0,1702800000.0
2009-01-13,'600115,东方航空,4.2,4.42,4.13,4.4,4.44,-0.24,-5.4054,2.655,10513770,44788802.0,20441190000.0,1663200000.0
2009-01-12,'600115,东方航空,4.44,4.52,4.29,4.4,4.48,-0.04,-0.8929,2.6527,10504510,46442251.0,21609258000.0,1758240000.0
2009-01-09,'600115,东方航空,4.48,4.69,4.38,4.56,4.52,-0.04,-0.885,4.2091,16667940,74842443.0,21803936000.0,1774080000.0
2009-01-08,'600115,东方航空,4.52,4.59,4.39,4.4,4.46,0.06,1.3453,3.6865,14598393,65638327.0,21998614000.0,1789920000.0
2009-01-07,'600115,东方航空,4.46,4.53,4.39,4.5,4.44,0.02,0.4505,3.6477,14444722,64340593.0,21706597000.0,1766160000.0
2009-01-06,'600115,东方航空,4.44,4.46,4.1,4.15,4.26,0.18,4.2254,4.8566,19231957,83171293.0,21609258000.0,1758240000.0
2009-01-05,'600115,东方航空,4.26,4.38,3.95,4.13,4.13,0.13,3.1477,3.8854,15385998,63148647.0,20733207000.0,1686960000.0
2008-12-31,'600115,东方航空,4.13,4.48,4.1,4.48,4.49,-0.36,-8.0178,3.4712,13745931,57545500.0,20100503500.0,1635480000.0
2008-12-30,'600115,东方航空,4.49,5.0,4.48,5.0,4.66,-0.17,-3.6481,8.7469,34637590,162552104.0,21852605500.0,1778040000.0
2008-12-29,'600115,东方航空,0.0,0.0,0.0,0.0,4.66,None,None,0.0,0,0.0,22679987000.0,1845360000.0
2008-12-26,'600115,东方航空,0.0,0.0,0.0,0.0,4.66,None,None,0.0,0,0.0,22679987000.0,1845360000.0
2008-12-25,'600115,东方航空,0.0,0.0,0.0,0.0,4.66,None,None,0.0,0,0.0,22679987000.0,1845360000.0
2008-12-24,'600115,东方航空,4.66,4.66,4.2,4.34,4.24,0.42,9.9057,6.3516,25152323,115451569.0,22679987000.0,1845360000.0
2008-12-23,'600115,东方航空,4.24,4.63,4.2,4.63,4.63,-0.39,-8.4233,2.8952,11464818,50555524.0,20635868000.0,1679040000.0
2008-12-22,'600115,东方航空,4.63,4.67,4.35,4.55,4.46,0.17,3.8117,4.8316,19133170,86404536.0,22533978500.0,1833480000.0
2008-12-19,'600115,东方航空,4.46,4.68,4.41,4.68,4.25,0.21,4.9412,6.2046,24570224,110957906.0,21706597000.0,1766160000.0
2008-12-18,'600115,东方航空,4.25,4.3,4.16,4.23,4.21,0.04,0.9501,2.7309,10814189,45877448.0,20684537500.0,1683000000.0
2008-12-17,'600115,东方航空,4.21,4.37,4.08,4.13,4.17,0.04,0.9592,4.0061,15864099,67126016.0,20489859500.0,1667160000.0
2008-12-16,'600115,东方航空,4.17,4.21,3.97,4.19,4.34,-0.17,-3.9171,4.5176,17889718,73087934.0,20295181500.0,1651320000.0
2008-12-15,'600115,东方航空,4.34,5.17,4.28,5.17,4.75,-0.41,-8.6316,9.3905,37186450,165851970.0,21122563000.0,1718640000.0
2008-12-12,'600115,东方航空,4.75,4.75,4.75,4.75,4.32,0.43,9.9537,1.0998,4355082,20686640.0,23118012500.0,1881000000.0
2008-12-11,'600115,东方航空,4.32,4.32,4.32,4.32,3.93,0.39,9.9237,0.332,1314567,5678929.0,21025224000.0,1710720000.0
2008-12-10,'600115,东方航空,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,19127113500.0,1556280000.0
2008-12-09,'600115,东方航空,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,19127113500.0,1556280000.0
2008-12-08,'600115,东方航空,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,19127113500.0,1556280000.0
2008-12-05,'600115,东方航空,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,19127113500.0,1556280000.0
2008-12-04,'600115,东方航空,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,19127113500.0,1556280000.0
2008-12-03,'600115,东方航空,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,19127113500.0,1556280000.0
2008-12-02,'600115,东方航空,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,19127113500.0,1556280000.0
2008-12-01,'600115,东方航空,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,19127113500.0,1556280000.0
2008-11-28,'600115,东方航空,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,19127113500.0,1556280000.0
2008-11-27,'600115,东方航空,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,19127113500.0,1556280000.0
2008-11-26,'600115,东方航空,3.93,4.2,3.58,3.65,3.93,0.0,0.0,5.5755,22078938,87215226.0,19127113500.0,1556280000.0
2008-11-25,'600115,东方航空,3.93,4.11,3.65,4.03,4.0,-0.07,-1.75,4.4225,17512982,67860842.0,19127113500.0,1556280000.0
2008-11-24,'600115,东方航空,4.0,4.3,3.95,4.3,4.39,-0.39,-8.8838,4.505,17839990,73377874.0,19467800000.0,1584000000.0
2008-11-21,'600115,东方航空,4.39,4.65,4.23,4.5,4.7,-0.31,-6.5957,8.8091,34883897,151309249.0,21365910500.0,1738440000.0
2008-11-20,'600115,东方航空,4.7,5.13,4.38,4.55,4.66,0.04,0.8584,14.1528,56045209,271448920.0,22874665000.0,1861200000.0
2008-11-19,'600115,东方航空,4.66,4.66,3.91,4.24,4.24,0.42,9.9057,7.8231,30979432,133231322.0,22679987000.0,1845360000.0
2008-11-18,'600115,东方航空,4.24,4.24,4.06,4.24,3.85,0.39,10.1299,9.4086,37258214,157555900.0,20635868000.0,1679040000.0
2008-11-17,'600115,东方航空,3.85,3.85,3.85,3.85,3.5,0.35,10.0,1.312,5195450,20002483.0,18737757500.0,1524600000.0
2008-11-14,'600115,东方航空,3.5,3.55,3.2,3.32,3.33,0.17,5.1051,4.6538,18429127,62549002.0,17034325000.0,1386000000.0
2008-11-13,'600115,东方航空,3.33,3.42,3.02,3.11,3.11,0.22,7.074,3.4562,13686359,44794457.0,16206943500.0,1318680000.0
2008-11-12,'600115,东方航空,3.11,3.14,2.95,2.97,3.05,0.06,1.9672,1.4291,5659200,17413333.0,15136214500.0,1231560000.0
2008-11-11,'600115,东方航空,3.05,3.12,2.94,3.0,3.03,0.02,0.6601,1.832,7254551,22128100.0,14844197500.0,1207800000.0
2008-11-10,'600115,东方航空,3.03,3.04,2.84,2.88,2.82,0.21,7.4468,1.8565,7351622,21785481.0,14746858500.0,1199880000.0
2008-11-07,'600115,东方航空,2.82,2.83,2.65,2.68,2.74,0.08,2.9197,0.8581,3398213,9460686.0,13724799000.0,1116720000.0
2008-11-06,'600115,东方航空,2.74,2.8,2.71,2.8,2.86,-0.12,-4.1958,0.9172,3632000,9957817.0,13335443000.0,1085040000.0
2008-11-05,'600115,东方航空,2.86,2.94,2.82,2.85,2.83,0.03,1.0601,1.0922,4325187,12498775.0,13919477000.0,1132560000.0
2008-11-04,'600115,东方航空,2.83,2.88,2.69,2.74,2.76,0.07,2.5362,1.2069,4779205,13448188.0,13773468500.0,1120680000.0
2008-11-03,'600115,东方航空,2.76,2.85,2.7,2.85,2.93,-0.17,-5.802,1.2865,5094717,14171490.0,13432782000.0,1092960000.0
2008-10-31,'600115,东方航空,2.93,3.11,2.88,3.1,3.11,-0.18,-5.7878,1.5769,6244329,18540636.0,14260163500.0,1160280000.0
2008-10-30,'600115,东方航空,3.11,3.2,3.07,3.2,3.15,-0.04,-1.2698,1.2641,5005706,15673756.0,15136214500.0,1231560000.0
2008-10-29,'600115,东方航空,3.15,3.45,3.15,3.4,3.4,-0.25,-7.3529,1.4213,5628339,18539364.0,15330892500.0,1247400000.0
2008-10-28,'600115,东方航空,3.4,3.48,3.12,3.15,3.4,0.0,0.0,1.2961,5132501,17216314.0,16547630000.0,1346400000.0
2008-10-27,'600115,东方航空,3.4,3.65,3.4,3.62,3.78,-0.38,-10.0529,1.5353,6079938,21109583.0,16547630000.0,1346400000.0
2008-10-24,'600115,东方航空,3.78,4.09,3.71,3.95,3.99,-0.21,-5.2632,3.3657,13328185,51922517.0,18397071000.0,1496880000.0
2008-10-23,'600115,东方航空,3.99,4.14,3.63,3.69,3.76,0.23,6.117,4.5414,17984024,71395764.0,19419130500.0,1580040000.0
2008-10-22,'600115,东方航空,3.76,3.83,3.6,3.65,3.74,0.02,0.5348,1.5909,6300118,23575353.0,18299732000.0,1488960000.0
2008-10-21,'600115,东方航空,3.74,3.84,3.6,3.63,3.63,0.11,3.0303,1.7628,6980797,25743121.0,18202393000.0,1481040000.0
2008-10-20,'600115,东方航空,3.63,3.64,3.38,3.47,3.56,0.07,1.9663,1.1539,4569344,16189898.0,17667028500.0,1437480000.0
2008-10-17,'600115,东方航空,3.56,3.73,3.42,3.64,3.58,-0.02,-0.5587,1.2296,4869149,17363219.0,17326342000.0,1409760000.0
2008-10-16,'600115,东方航空,3.58,3.89,3.58,3.89,3.98,-0.4,-10.0503,2.1638,8568630,31493147.0,17423681000.0,1417680000.0
2008-10-15,'600115,东方航空,3.98,4.12,3.88,4.07,4.18,-0.2,-4.7847,1.8727,7415833,29544214.0,19370461000.0,1576080000.0
2008-10-14,'600115,东方航空,4.18,4.55,4.17,4.48,4.33,-0.15,-3.4642,6.5714,26022825,114321527.0,20343851000.0,1655280000.0
2008-10-13,'600115,东方航空,4.33,4.36,3.96,3.96,4.05,0.28,6.9136,4.3467,17212996,71082321.0,21073893500.0,1714680000.0
2008-10-10,'600115,东方航空,4.05,4.38,4.01,4.3,4.46,-0.41,-9.1928,1.2036,4766078,20115031.0,19711147500.0,1603800000.0
2008-10-09,'600115,东方航空,4.46,4.6,4.37,4.51,4.4,0.06,1.3636,1.4306,5665231,25279415.0,21706597000.0,1766160000.0
2008-10-08,'600115,东方航空,4.4,4.55,4.3,4.5,4.64,-0.24,-5.1724,1.6627,6584406,29168829.0,21414580000.0,1742400000.0
2008-10-07,'600115,东方航空,4.64,4.8,4.17,4.25,4.36,0.28,6.422,3.1753,12574229,57038497.0,22582648000.0,1837440000.0
2008-10-06,'600115,东方航空,4.36,4.39,4.16,4.3,4.3,0.06,1.3953,1.5216,6025471,25981559.0,21219902000.0,1726560000.0
2008-09-26,'600115,东方航空,4.3,4.43,4.18,4.4,4.3,0.0,0.0,1.3799,5464328,23600195.0,20927885000.0,1702800000.0
2008-09-25,'600115,东方航空,4.3,4.39,4.15,4.22,4.19,0.11,2.6253,1.8007,7130621,30743975.0,20927885000.0,1702800000.0
2008-09-24,'600115,东方航空,4.19,4.2,3.95,4.0,4.1,0.09,2.1951,0.9512,3766586,15327151.0,20392520500.0,1659240000.0
2008-09-23,'600115,东方航空,4.1,4.25,4.1,4.25,4.44,-0.34,-7.6577,1.4404,5704117,23724828.0,19954495000.0,1623600000.0
2008-09-22,'600115,东方航空,4.44,4.63,4.22,4.52,4.21,0.23,5.4632,2.8762,11389925,50698655.0,21609258000.0,1758240000.0
2008-09-19,'600115,东方航空,4.21,4.21,4.1,4.16,3.83,0.38,9.9217,1.4504,5743629,24053398.0,20489859500.0,1667160000.0
2008-09-18,'600115,东方航空,3.83,3.99,3.65,3.99,4.06,-0.23,-5.665,1.0031,3972191,14850754.0,18640418500.0,1516680000.0
2008-09-17,'600115,东方航空,4.06,4.2,4.03,4.09,4.09,-0.03,-0.7335,0.5984,2369656,9707712.0,19759817000.0,1607760000.0
2008-09-16,'600115,东方航空,4.09,4.24,4.03,4.21,4.17,-0.08,-1.9185,0.9949,3939642,16314278.0,19905825500.0,1619640000.0
2008-09-12,'600115,东方航空,4.17,4.3,4.15,4.15,4.17,0.0,0.0,0.6668,2640594,11156402.0,20295181500.0,1651320000.0
2008-09-11,'600115,东方航空,4.17,4.43,4.15,4.34,4.34,-0.17,-3.9171,1.4184,5616933,24050186.0,20295181500.0,1651320000.0
2008-09-10,'600115,东方航空,4.34,4.38,4.01,4.09,4.15,0.19,4.5783,1.5072,5968438,25087733.0,21122563000.0,1718640000.0
2008-09-09,'600115,东方航空,4.15,4.2,4.01,4.01,3.98,0.17,4.2714,1.0109,4003099,16536016.0,20197842500.0,1643400000.0
2008-09-08,'600115,东方航空,3.98,4.28,3.97,4.2,4.2,-0.22,-5.2381,0.8289,3282398,13353801.0,19370461000.0,1576080000.0
2008-09-05,'600115,东方航空,4.2,4.45,4.17,4.4,4.55,-0.35,-7.6923,0.9525,3771891,16227486.0,20441190000.0,1663200000.0
2008-09-04,'600115,东方航空,4.55,4.6,4.47,4.56,4.58,-0.03,-0.655,0.6582,2606637,11815695.0,22144622500.0,1801800000.0
2008-09-03,'600115,东方航空,4.58,4.65,4.49,4.6,4.49,0.09,2.0045,1.4075,5573723,25548783.0,22290631000.0,1813680000.0
2008-09-02,'600115,东方航空,4.49,4.56,4.32,4.43,4.43,0.06,1.3544,0.9369,3710156,16590372.0,21852605500.0,1778040000.0
2008-09-01,'600115,东方航空,4.43,4.68,4.36,4.68,4.72,-0.29,-6.1441,1.179,4668894,20943156.0,21560588500.0,1754280000.0
2008-08-29,'600115,东方航空,4.72,4.85,4.6,4.69,4.68,0.04,0.8547,1.2481,4942630,23454094.0,22972004000.0,1869120000.0
2008-08-28,'600115,东方航空,4.68,4.82,4.58,4.68,4.73,-0.05,-1.0571,0.981,3884839,18237700.0,22777326000.0,1853280000.0
2008-08-27,'600115,东方航空,4.73,4.97,4.48,4.86,4.9,-0.17,-3.4694,1.383,5476829,25972903.0,23020673500.0,1873080000.0
2008-08-26,'600115,东方航空,4.9,5.22,4.83,5.22,5.37,-0.47,-8.7523,1.5475,6128077,30572936.0,23848055000.0,1940400000.0
2008-08-25,'600115,东方航空,5.37,5.68,5.32,5.68,5.5,-0.13,-2.3636,1.9014,7529517,40969777.0,26135521500.0,2126520000.0
2008-08-22,'600115,东方航空,5.5,5.9,5.17,5.3,5.37,0.13,2.4209,2.8711,11369552,63301841.0,26768225000.0,2178000000.0
2008-08-21,'600115,东方航空,5.37,5.53,5.3,5.45,5.51,-0.14,-2.5408,1.7533,6943250,37518318.0,26135521500.0,2126520000.0
2008-08-20,'600115,东方航空,5.51,5.59,4.9,5.07,5.08,0.43,8.4646,2.0793,8234013,44110744.0,26816894500.0,2181960000.0
2008-08-19,'600115,东方航空,5.08,5.2,4.74,4.75,5.02,0.06,1.1952,1.1785,4666891,23535859.0,24724106000.0,2011680000.0
2008-08-18,'600115,东方航空,5.02,5.7,5.02,5.7,5.58,-0.56,-10.0358,1.4701,5821591,30853864.0,24432089000.0,1987920000.0
2008-08-15,'600115,东方航空,5.58,5.71,5.55,5.6,5.54,0.04,0.722,1.1696,4631714,26109186.0,27157581000.0,2209680000.0
2008-08-14,'600115,东方航空,5.54,5.69,5.41,5.5,5.55,-0.01,-0.1802,0.9937,3935172,21902151.0,26962903000.0,2193840000.0
2008-08-13,'600115,东方航空,5.55,5.85,5.28,5.79,5.79,-0.24,-4.1451,1.5624,6187291,33962246.0,27011572500.0,2197800000.0
2008-08-12,'600115,东方航空,5.79,5.98,5.55,5.8,6.17,-0.38,-6.1588,1.9019,7531552,43248231.0,28179640500.0,2292840000.0
2008-08-11,'600115,东方航空,6.17,6.76,6.17,6.76,6.86,-0.69,-10.0583,1.5281,6051469,37981007.0,30029081500.0,2443320000.0
2008-08-08,'600115,东方航空,6.86,7.58,6.86,7.58,7.62,-0.76,-9.9738,2.7814,11014145,78503957.0,33387277000.0,2716560000.0
2008-08-07,'600115,东方航空,7.62,8.04,7.4,7.91,7.92,-0.3,-3.7879,2.7843,11025878,84815490.0,37086159000.0,3017520000.0
2008-08-06,'600115,东方航空,7.92,8.15,7.8,8.01,7.85,0.07,0.8917,4.1187,16309942,130331296.0,38546244000.0,3136320000.0
2008-08-05,'600115,东方航空,7.85,8.2,7.76,7.9,7.82,0.03,0.3836,3.4202,13543864,107770934.0,38205557500.0,3108600000.0
2008-08-04,'600115,东方航空,7.82,8.07,7.67,7.9,7.93,-0.11,-1.3871,1.9202,7604105,60029468.0,38059549000.0,3096720000.0
2008-08-01,'600115,东方航空,7.93,7.96,7.65,7.8,7.73,0.2,2.5873,1.8934,7498036,58575536.0,38594913500.0,3140280000.0
