日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-01-17,'600900,长江电力,5.96,5.98,5.9,5.96,5.99,-0.03,-0.5008,0.1236,12046399,71471874.0,98340000000.0,58085811220.8
2014-01-16,'600900,长江电力,5.99,6.01,5.92,5.98,5.97,0.02,0.335,0.159,15492609,92286604.0,98835000000.0,58378189465.2
2014-01-15,'600900,长江电力,5.97,6.0,5.93,6.0,6.0,-0.03,-0.5,0.0515,5014820,29859927.0,98505000000.0,58183270635.6
2014-01-14,'600900,长江电力,6.0,6.04,5.95,5.96,5.96,0.04,0.6711,0.1199,11684448,70050567.0,99000000000.0,58475648880.0
2014-01-13,'600900,长江电力,5.96,5.98,5.9,5.97,5.96,0.0,0.0,0.1011,9848774,58462469.0,98340000000.0,58085811220.8
2014-01-10,'600900,长江电力,5.96,5.97,5.88,5.88,5.9,0.06,1.0169,0.1221,11898058,70636647.0,98340000000.0,58085811220.8
2014-01-09,'600900,长江电力,5.9,5.99,5.88,5.99,5.99,-0.09,-1.5025,0.2519,24545856,145450163.0,97350000000.0,57501054732.0
2014-01-08,'600900,长江电力,5.99,6.05,5.93,6.01,6.01,-0.02,-0.3328,0.1816,17696025,105859596.0,98835000000.0,58378189465.2
2014-01-07,'600900,长江电力,6.01,6.04,5.94,6.0,6.05,-0.04,-0.6612,0.1852,18046186,107994266.0,99165000000.0,58573108294.8
2014-01-06,'600900,长江电力,6.05,6.18,5.99,6.18,6.18,-0.13,-2.1036,0.2814,27423397,165689779.0,99825000000.0,58962945954.0
2014-01-03,'600900,长江电力,6.18,6.27,6.16,6.25,6.28,-0.1,-1.5924,0.2399,23383834,145065298.0,1.0197e+11,60229918346.4
2014-01-02,'600900,长江电力,6.28,6.31,6.26,6.3,6.32,-0.04,-0.6329,0.0956,9316026,58527261.0,1.0362e+11,61204512494.4
2013-12-31,'600900,长江电力,6.32,6.34,6.23,6.23,6.25,0.07,1.12,0.1282,12491443,78446341.0,1.0428e+11,61594350153.6
2013-12-30,'600900,长江电力,6.25,6.38,6.24,6.38,6.37,-0.12,-1.8838,0.1889,18407896,115736137.0,1.03125e+11,60912134250.0
2013-12-27,'600900,长江电力,6.37,6.39,6.25,6.28,6.27,0.1,1.5949,0.1287,12546389,79276637.0,1.05105e+11,62081647227.6
2013-12-26,'600900,长江电力,6.27,6.33,6.25,6.26,6.29,-0.02,-0.318,0.0569,5545790,34840277.0,1.03455e+11,61107053079.6
2013-12-25,'600900,长江电力,6.29,6.3,6.22,6.26,6.23,0.06,0.9631,0.0642,6253194,39271507.0,1.03785e+11,61301971909.2
2013-12-24,'600900,长江电力,6.23,6.28,6.2,6.24,6.21,0.02,0.3221,0.1003,9777799,61050342.0,1.02795e+11,60717215420.4
2013-12-23,'600900,长江电力,6.21,6.27,6.18,6.25,6.25,-0.04,-0.64,0.1448,14115034,87813951.0,1.02465e+11,60522296590.8
2013-12-20,'600900,长江电力,6.25,6.3,6.22,6.25,6.29,-0.04,-0.6359,0.2693,26241441,164162213.0,1.03125e+11,60912134250.0
2013-12-19,'600900,长江电力,6.29,6.36,6.26,6.3,6.3,-0.01,-0.1587,0.1885,18368794,115822703.0,1.03785e+11,61301971909.2
2013-12-18,'600900,长江电力,6.3,6.33,6.26,6.31,6.32,-0.02,-0.3165,0.1987,19364448,121760661.0,1.0395e+11,61399431324.0
2013-12-17,'600900,长江电力,6.32,6.35,6.29,6.32,6.32,0.0,0.0,0.2103,20496252,129474973.0,1.0428e+11,61594350153.6
2013-12-16,'600900,长江电力,6.32,6.41,6.3,6.38,6.38,-0.06,-0.9404,0.2178,21227457,134730819.0,1.0428e+11,61594350153.6
2013-12-13,'600900,长江电力,6.38,6.48,6.35,6.45,6.5,-0.12,-1.8462,0.2355,22950277,147141017.0,1.0527e+11,62179106642.4
2013-12-12,'600900,长江电力,6.5,6.62,6.48,6.62,6.62,-0.12,-1.8127,0.3526,34364187,225034114.0,1.0725e+11,63348619620.0
2013-12-11,'600900,长江电力,6.62,6.62,6.58,6.58,6.62,0.0,0.0,0.165,16079836,106260715.0,1.0923e+11,64518132597.6
2013-12-10,'600900,长江电力,6.62,6.63,6.58,6.61,6.6,0.02,0.303,0.0976,9512262,62892478.0,1.0923e+11,64518132597.6
2013-12-09,'600900,长江电力,6.6,6.62,6.57,6.59,6.59,0.01,0.1517,0.1227,11961309,78973700.0,1.089e+11,64323213768.0
2013-12-06,'600900,长江电力,6.59,6.61,6.53,6.58,6.61,-0.02,-0.3026,0.1815,17691404,116201484.0,1.08735e+11,64225754353.2
2013-12-05,'600900,长江电力,6.61,6.65,6.56,6.64,6.64,-0.03,-0.4518,0.1949,18990604,125294582.0,1.09065e+11,64420673182.8
2013-12-04,'600900,长江电力,6.64,6.68,6.6,6.64,6.65,-0.01,-0.1504,0.3576,34854178,231534140.0,1.0956e+11,64713051427.2
2013-12-03,'600900,长江电力,6.65,6.68,6.6,6.65,6.66,-0.01,-0.1502,0.2684,26161519,173843111.0,1.09725e+11,64810510842.0
2013-12-02,'600900,长江电力,6.66,6.7,6.51,6.55,6.57,0.09,1.3699,0.5951,57999696,386239448.0,1.0989e+11,64907970256.8
2013-11-29,'600900,长江电力,6.57,6.6,6.54,6.59,6.57,0.0,0.0,0.1572,15319471,100638658.0,1.08405e+11,64030835523.6
2013-11-28,'600900,长江电力,6.57,6.61,6.5,6.51,6.51,0.06,0.9217,0.1798,17518953,115194960.0,1.08405e+11,64030835523.6
2013-11-27,'600900,长江电力,6.51,6.56,6.46,6.48,6.49,0.02,0.3082,0.0672,6551644,42667224.0,1.07415e+11,63446079034.8
2013-11-26,'600900,长江电力,6.49,6.5,6.45,6.46,6.47,0.02,0.3091,0.095,9255675,59972517.0,1.07085e+11,63251160205.2
2013-11-25,'600900,长江电力,6.47,6.56,6.46,6.47,6.53,-0.06,-0.9188,0.0948,9235373,60108048.0,1.06755e+11,63056241375.6
2013-11-22,'600900,长江电力,6.53,6.57,6.49,6.57,6.52,0.01,0.1534,0.0916,8926642,58279568.0,1.07745e+11,63640997864.4
2013-11-21,'600900,长江电力,6.52,6.57,6.48,6.54,6.57,-0.05,-0.761,0.1155,11261003,73336716.0,1.0758e+11,63543538449.6
2013-11-20,'600900,长江电力,6.57,6.65,6.52,6.62,6.57,0.0,0.0,0.1611,15704332,103097056.0,1.08405e+11,64030835523.6
2013-11-19,'600900,长江电力,6.57,6.59,6.52,6.56,6.56,0.01,0.1524,0.1828,17812501,116855032.0,1.08405e+11,64030835523.6
2013-11-18,'600900,长江电力,6.56,6.58,6.42,6.46,6.39,0.17,2.6604,0.3916,38161993,248089905.0,1.0824e+11,63933376108.8
2013-11-15,'600900,长江电力,6.39,6.43,6.3,6.33,6.31,0.08,1.2678,0.2925,28504270,181810449.0,1.05435e+11,62276566057.2
2013-11-14,'600900,长江电力,6.31,6.33,6.26,6.28,6.25,0.06,0.96,0.1842,17955705,113300065.0,1.04115e+11,61496890738.8
2013-11-13,'600900,长江电力,6.25,6.33,6.24,6.32,6.33,-0.08,-1.2638,0.2181,21251394,133480905.0,1.03125e+11,60912134250.0
2013-11-12,'600900,长江电力,6.33,6.38,6.3,6.3,6.32,0.01,0.1582,0.2069,20164888,127635129.0,1.04445e+11,61691809568.4
2013-11-11,'600900,长江电力,6.32,6.35,6.29,6.32,6.33,-0.01,-0.158,0.1556,15165996,95842777.0,1.0428e+11,61594350153.6
2013-11-08,'600900,长江电力,6.33,6.39,6.3,6.35,6.37,-0.04,-0.6279,0.2249,21917322,139067773.0,1.04445e+11,61691809568.4
2013-11-07,'600900,长江电力,6.37,6.4,6.29,6.37,6.36,0.01,0.1572,0.2177,21219704,135089640.0,1.05105e+11,62081647227.6
2013-11-06,'600900,长江电力,6.36,6.49,6.35,6.43,6.45,-0.09,-1.3953,0.2378,23179690,148361321.0,1.0494e+11,61984187812.8
2013-11-05,'600900,长江电力,6.45,6.51,6.43,6.46,6.49,-0.04,-0.6163,0.1491,14530929,93756359.0,1.06425e+11,62861322546.0
2013-11-04,'600900,长江电力,6.49,6.61,6.44,6.58,6.55,-0.06,-0.916,0.126,12281207,80043936.0,1.07085e+11,63251160205.2
2013-11-01,'600900,长江电力,6.55,6.64,6.44,6.44,6.46,0.09,1.3932,0.1897,18490864,120892981.0,1.08075e+11,63835916694.0
2013-10-31,'600900,长江电力,6.46,6.52,6.43,6.52,6.56,-0.1,-1.5244,0.1801,17554026,113300678.0,1.0659e+11,62958781960.8
2013-10-30,'600900,长江电力,6.56,6.68,6.38,6.41,6.42,0.14,2.1807,0.5361,52248962,342755168.0,1.0824e+11,63933376108.8
2013-10-29,'600900,长江电力,6.42,6.44,6.37,6.38,6.38,0.04,0.627,0.2314,22547345,144506202.0,1.0593e+11,62568944301.6
2013-10-28,'600900,长江电力,6.38,6.4,6.31,6.35,6.32,0.06,0.9494,0.1108,10794697,68744136.0,1.0527e+11,62179106642.4
2013-10-25,'600900,长江电力,6.32,6.36,6.3,6.31,6.32,0.0,0.0,0.2232,21754530,137592823.0,1.0428e+11,61594350153.6
2013-10-24,'600900,长江电力,6.32,6.4,6.31,6.39,6.37,-0.05,-0.7849,0.2498,24346955,154370034.0,1.0428e+11,61594350153.6
2013-10-23,'600900,长江电力,6.37,6.54,6.35,6.5,6.49,-0.12,-1.849,0.3902,38030370,245026281.0,1.05105e+11,62081647227.6
2013-10-22,'600900,长江电力,6.49,6.59,6.45,6.57,6.56,-0.07,-1.0671,0.2693,26246330,171115315.0,1.07085e+11,63251160205.2
2013-10-21,'600900,长江电力,6.56,6.61,6.5,6.58,6.58,-0.02,-0.304,0.218,21246953,139209984.0,1.0824e+11,63933376108.8
2013-10-18,'600900,长江电力,6.58,6.66,6.56,6.66,6.65,-0.07,-1.0526,0.1695,16523290,109010709.0,1.0857e+11,64128294938.4
2013-10-17,'600900,长江电力,6.65,6.75,6.64,6.72,6.71,-0.06,-0.8942,0.1005,9792484,65446362.0,1.09725e+11,64810510842.0
2013-10-16,'600900,长江电力,6.71,6.77,6.69,6.7,6.72,-0.01,-0.1488,0.1344,13102968,88180684.0,1.10715e+11,65395267330.8
2013-10-15,'600900,长江电力,6.72,6.73,6.67,6.72,6.71,0.01,0.149,0.0953,9290712,62322245.0,1.1088e+11,65492726745.6
2013-10-14,'600900,长江电力,6.71,6.73,6.66,6.71,6.68,0.03,0.4491,0.1012,9866642,66034176.0,1.10715e+11,65395267330.8
2013-10-11,'600900,长江电力,6.68,6.69,6.63,6.64,6.62,0.06,0.9063,0.0921,8975517,59865692.0,1.1022e+11,65102889086.4
2013-10-10,'600900,长江电力,6.62,6.67,6.61,6.67,6.66,-0.04,-0.6006,0.1104,10755406,71280982.0,1.0923e+11,64518132597.6
2013-10-09,'600900,长江电力,6.66,6.7,6.6,6.69,6.73,-0.07,-1.0401,0.1257,12252809,81506544.0,1.0989e+11,64907970256.8
2013-10-08,'600900,长江电力,6.73,6.74,6.61,6.63,6.65,0.08,1.203,0.1141,11123459,74150825.0,1.11045e+11,65590186160.4
2013-09-30,'600900,长江电力,6.65,6.72,6.61,6.63,6.63,0.02,0.3017,0.0948,9238108,61435521.0,1.09725e+11,64810510842.0
2013-09-27,'600900,长江电力,6.63,6.69,6.62,6.66,6.69,-0.06,-0.8969,0.1041,10143007,67518559.0,1.09395e+11,64615592012.4
2013-09-26,'600900,长江电力,6.69,6.8,6.65,6.8,6.8,-0.11,-1.6176,0.1599,15586160,104313130.0,1.10385e+11,65200348501.2
2013-09-25,'600900,长江电力,6.8,6.86,6.8,6.82,6.81,-0.01,-0.1468,0.0869,8469148,57825266.0,1.122e+11,66272402064.0
2013-09-24,'600900,长江电力,6.81,6.94,6.8,6.93,6.97,-0.16,-2.2956,0.1539,15000249,103088658.0,1.12365e+11,66369861478.8
2013-09-23,'600900,长江电力,6.97,7.0,6.89,6.89,6.88,0.09,1.3081,0.2624,25573314,177530173.0,1.15005e+11,67929212115.6
2013-09-18,'600900,长江电力,6.88,6.93,6.83,6.86,6.84,0.04,0.5848,0.1718,16739307,115313873.0,1.1352e+11,67052077382.4
2013-09-17,'600900,长江电力,6.84,6.88,6.81,6.86,6.85,-0.01,-0.146,0.1698,16547368,113233733.0,1.1286e+11,66662239723.2
2013-09-16,'600900,长江电力,6.85,6.93,6.85,6.89,6.87,-0.02,-0.2911,0.1347,13129192,90534799.0,1.13025e+11,66759699138.0
2013-09-13,'600900,长江电力,6.87,6.92,6.83,6.91,6.93,-0.06,-0.8658,0.2548,24832891,170938729.0,1.13355e+11,66954617967.6
2013-09-12,'600900,长江电力,6.93,6.93,6.8,6.89,6.91,0.02,0.2894,0.4044,39415184,270255921.0,1.14345e+11,67539374456.4
2013-09-11,'600900,长江电力,6.91,6.91,6.82,6.84,6.84,0.07,1.0234,0.3041,29640243,203880645.0,1.14015e+11,67344455626.8
2013-09-10,'600900,长江电力,6.84,6.88,6.76,6.8,6.82,0.02,0.2933,0.2117,20633805,140789544.0,1.1286e+11,66662239723.2
2013-09-09,'600900,长江电力,6.82,6.85,6.68,6.71,6.72,0.1,1.4881,0.284,27677045,186943533.0,1.1253e+11,66467320893.6
2013-09-06,'600900,长江电力,6.72,6.76,6.7,6.74,6.76,-0.04,-0.5917,0.0864,8421652,56571562.0,1.1088e+11,65492726745.6
2013-09-05,'600900,长江电力,6.76,6.76,6.68,6.7,6.74,0.02,0.2967,0.1127,10987169,73834382.0,1.1154e+11,65882564404.8
2013-09-04,'600900,长江电力,6.74,6.75,6.68,6.73,6.75,-0.01,-0.1481,0.1302,12689217,85046495.0,1.1121e+11,65687645575.2
2013-09-03,'600900,长江电力,6.75,6.76,6.67,6.72,6.71,0.04,0.5961,0.1951,19014377,127765186.0,1.11375e+11,65785104990.0
2013-09-02,'600900,长江电力,6.71,6.73,6.61,6.71,6.7,0.01,0.1493,0.1838,17910458,119571019.0,1.10715e+11,65395267330.8
2013-08-30,'600900,长江电力,6.7,6.7,6.58,6.6,6.63,0.07,1.0558,0.1792,17461409,116095195.0,1.1055e+11,65297807916.0
2013-08-29,'600900,长江电力,6.63,6.66,6.58,6.66,6.63,0.0,0.0,0.1227,11962216,79113873.0,1.09395e+11,64615592012.4
2013-08-28,'600900,长江电力,6.63,6.66,6.57,6.61,6.64,-0.01,-0.1506,0.1426,13895183,91864209.0,1.09395e+11,64615592012.4
2013-08-27,'600900,长江电力,6.64,6.68,6.61,6.67,6.7,-0.06,-0.8955,0.1556,15164087,100544251.0,1.0956e+11,64713051427.2
2013-08-26,'600900,长江电力,6.7,6.7,6.58,6.63,6.62,0.08,1.2085,0.1299,12658190,84083834.0,1.1055e+11,65297807916.0
2013-08-23,'600900,长江电力,6.62,6.66,6.54,6.64,6.61,0.01,0.1513,0.1198,11675911,77150063.0,1.0923e+11,64518132597.6
2013-08-22,'600900,长江电力,6.61,6.7,6.6,6.64,6.66,-0.05,-0.7508,0.1634,15927079,105742050.0,1.09065e+11,64420673182.8
2013-08-21,'600900,长江电力,6.66,6.67,6.61,6.66,6.64,0.02,0.3012,0.1525,14863601,98773739.0,1.0989e+11,64907970256.8
2013-08-20,'600900,长江电力,6.64,6.77,6.6,6.75,6.75,-0.11,-1.6296,0.32,31184991,207965214.0,1.0956e+11,64713051427.2
2013-08-19,'600900,长江电力,6.75,6.87,6.68,6.87,6.81,-0.06,-0.8811,0.3091,30125907,203319050.0,1.11375e+11,65785104990.0
2013-08-16,'600900,长江电力,6.81,7.55,6.8,6.88,6.86,-0.05,-0.7289,0.3693,35988916,249781873.0,1.12365e+11,66369861478.8
2013-08-15,'600900,长江电力,6.86,6.96,6.85,6.9,6.88,-0.02,-0.2907,0.1995,19441600,134604892.0,1.1319e+11,66857158552.8
2013-08-14,'600900,长江电力,6.88,6.99,6.85,6.98,6.96,-0.08,-1.1494,0.1864,18167474,125714021.0,1.1352e+11,67052077382.4
2013-08-13,'600900,长江电力,6.96,6.97,6.92,6.96,6.97,-0.01,-0.1435,0.0915,8917379,61887739.0,1.1484e+11,67831752700.8
2013-08-12,'600900,长江电力,6.97,6.98,6.81,6.87,6.82,0.15,2.1994,0.1885,18370282,126510432.0,1.15005e+11,67929212115.6
2013-08-09,'600900,长江电力,6.82,6.97,6.82,6.95,6.9,-0.08,-1.1594,0.2213,21571344,148248866.0,1.1253e+11,66467320893.6
2013-08-08,'600900,长江电力,6.9,7.0,6.9,6.95,6.95,-0.05,-0.7194,0.1532,14931498,103662284.0,1.1385e+11,67246996212.0
2013-08-07,'600900,长江电力,6.95,7.02,6.93,6.98,6.99,-0.04,-0.5722,0.1163,11335721,79113964.0,1.14675e+11,67734293286.0
2013-08-06,'600900,长江电力,6.99,7.06,6.93,6.96,7.01,-0.02,-0.2853,0.1553,15137555,105766514.0,1.15335e+11,68124130945.2
2013-08-05,'600900,长江电力,7.01,7.03,6.91,6.98,6.98,0.03,0.4298,0.1285,12521516,87483846.0,1.15665e+11,68319049774.8
2013-08-02,'600900,长江电力,6.98,7.11,6.95,7.07,7.03,-0.05,-0.7112,0.1458,14212213,99965160.0,1.1517e+11,68026671530.4
2013-08-01,'600900,长江电力,7.03,7.06,6.93,6.96,6.9,0.13,1.8841,0.1345,13108418,91874370.0,1.15995e+11,68513968604.4
2013-07-31,'600900,长江电力,6.9,6.99,6.89,6.94,6.92,-0.02,-0.289,0.0766,7461603,51750462.0,1.1385e+11,67246996212.0
2013-07-30,'600900,长江电力,6.92,6.98,6.84,6.88,6.83,0.09,1.3177,0.1173,11436479,79110602.0,1.1418e+11,67441915041.6
2013-07-29,'600900,长江电力,6.83,6.96,6.79,6.91,6.98,-0.15,-2.149,0.1084,10560576,72512423.0,1.12695e+11,66564780308.4
2013-07-26,'600900,长江电力,6.98,7.0,6.9,6.91,6.97,0.01,0.1435,0.112,10916322,76031326.0,1.1517e+11,68026671530.4
2013-07-25,'600900,长江电力,6.97,7.03,6.88,7.01,6.99,-0.02,-0.2861,0.1555,15158878,105472036.0,1.15005e+11,67929212115.6
2013-07-24,'600900,长江电力,6.99,7.15,6.95,7.08,7.09,-0.1,-1.4104,0.2278,22204001,155880038.0,1.15335e+11,68124130945.2
2013-07-23,'600900,长江电力,7.09,7.17,7.04,7.12,7.08,0.01,0.1412,0.2042,19900226,141555801.0,1.16985e+11,69098725093.2
2013-07-22,'600900,长江电力,7.08,7.09,6.9,6.9,6.95,0.13,1.8705,0.1446,14093459,99520211.0,1.1682e+11,69001265678.4
2013-07-19,'600900,长江电力,6.95,7.14,6.91,7.08,7.08,-0.13,-1.8362,0.2561,24961467,175398279.0,1.14675e+11,67734293286.0
2013-07-18,'600900,长江电力,7.08,7.14,7.01,7.04,7.08,0.0,0.0,0.1708,16644221,118055961.0,1.1682e+11,69001265678.4
2013-07-17,'600900,长江电力,7.08,7.16,6.97,7.02,7.03,0.05,0.7112,0.3043,29652864,210534728.0,1.1682e+11,69001265678.4
2013-07-16,'600900,长江电力,7.03,7.05,6.91,6.94,6.96,0.07,1.0057,0.1735,16911910,117930692.0,1.15995e+11,68513968604.4
2013-07-15,'600900,长江电力,6.96,7.06,6.9,7.04,7.0,-0.04,-0.5714,0.1915,18661170,130146807.0,1.1484e+11,67831752700.8
2013-07-12,'600900,长江电力,7.0,7.11,6.95,7.03,7.07,-0.07,-0.9901,0.2453,23911160,168447706.0,1.155e+11,68221590360.0
2013-07-11,'600900,长江电力,7.07,7.12,6.97,6.98,6.96,0.11,1.5805,0.3532,34418450,242461032.0,1.16655e+11,68903806263.6
2013-07-10,'600900,长江电力,6.96,7.02,6.91,6.94,6.97,-0.01,-0.1435,0.1159,11299180,78665870.0,1.1484e+11,67831752700.8
2013-07-09,'600900,长江电力,6.97,7.01,6.72,6.77,6.78,0.19,2.8024,0.4616,44990297,312558811.0,1.15005e+11,67929212115.6
2013-07-08,'600900,长江电力,6.78,6.93,6.76,6.9,6.94,-0.16,-2.3055,0.1721,16772493,114658926.0,1.1187e+11,66077483234.4
2013-07-05,'600900,长江电力,6.94,7.01,6.91,6.97,7.01,-0.07,-0.9986,0.1439,14024266,97300673.0,1.1451e+11,67636833871.2
2013-07-04,'600900,长江电力,7.01,7.08,6.92,7.0,6.97,0.04,0.5739,0.2375,23143643,162229495.0,1.15665e+11,68319049774.8
2013-07-03,'600900,长江电力,6.97,7.04,6.71,6.71,6.75,0.22,3.2593,0.3492,34029876,235010349.0,1.15005e+11,67929212115.6
2013-07-02,'600900,长江电力,6.75,6.76,6.54,6.56,6.59,0.16,2.4279,0.1415,13793888,92216960.0,1.11375e+11,65785104990.0
2013-07-01,'600900,XD长江电,6.59,6.66,6.56,6.65,6.59,0.0,0.0,0.1313,12798439,84597655.0,1.08735e+11,64225754353.2
2013-06-28,'600900,长江电力,6.92,7.03,6.8,6.85,6.83,0.09,1.3177,0.2681,26129436,181259210.0,1.1418e+11,67441915041.6
2013-06-27,'600900,长江电力,6.83,6.88,6.74,6.75,6.72,0.11,1.6369,0.2278,22198461,151056240.0,1.12695e+11,66564780308.4
2013-06-26,'600900,长江电力,6.72,6.82,6.64,6.73,6.73,-0.01,-0.1486,0.2599,25330634,169643115.0,1.1088e+11,65492726745.6
2013-06-25,'600900,长江电力,6.73,6.79,6.56,6.64,6.71,0.02,0.2981,0.3604,35120596,235034366.0,1.11045e+11,65590186160.4
2013-06-24,'600900,长江电力,6.71,6.92,6.68,6.88,6.84,-0.13,-1.9006,0.3244,31619645,214923912.0,1.10715e+11,65395267330.8
2013-06-21,'600900,长江电力,6.84,6.98,6.78,6.93,6.99,-0.15,-2.1459,0.6114,59586562,410624925.0,1.1286e+11,66662239723.2
2013-06-20,'600900,长江电力,6.99,7.06,6.92,7.03,7.05,-0.06,-0.8511,0.1999,19486910,136527338.0,1.15335e+11,68124130945.2
2013-06-19,'600900,长江电力,7.05,7.13,7.0,7.13,7.14,-0.09,-1.2605,0.1735,16907471,118979646.0,1.16325e+11,68708887434.0
2013-06-18,'600900,长江电力,7.14,7.17,7.05,7.12,7.12,0.02,0.2809,0.139,13549536,96453564.0,1.1781e+11,69586022167.2
2013-06-17,'600900,长江电力,7.12,7.16,7.09,7.14,7.15,-0.03,-0.4196,0.0846,8245128,58764354.0,1.1748e+11,69391103337.6
2013-06-14,'600900,长江电力,7.15,7.17,7.06,7.16,7.17,-0.02,-0.2789,0.2259,22014037,156440166.0,1.17975e+11,69683481582.0
2013-06-13,'600900,长江电力,7.17,7.33,7.0,7.33,7.37,-0.2,-2.7137,0.3191,31098925,221545043.0,1.18305e+11,69878400411.6
2013-06-07,'600900,长江电力,7.37,7.5,7.36,7.43,7.45,-0.08,-1.0738,0.1476,14381163,106824797.0,1.21605e+11,71827588707.6
2013-06-06,'600900,长江电力,7.45,7.57,7.39,7.54,7.57,-0.12,-1.5852,0.1577,15365246,114808039.0,1.22925e+11,72607264026.0
2013-06-05,'600900,长江电力,7.57,7.66,7.51,7.57,7.59,-0.02,-0.2635,0.1235,12037958,91434735.0,1.24905e+11,73776777003.6
2013-06-04,'600900,长江电力,7.59,7.65,7.53,7.6,7.64,-0.05,-0.6545,0.1276,12433680,94294425.0,1.25235e+11,73971695833.2
2013-06-03,'600900,长江电力,7.64,7.7,7.53,7.55,7.56,0.08,1.0582,0.1826,17794991,135988366.0,1.2606e+11,74458992907.2
2013-05-31,'600900,长江电力,7.56,7.65,7.55,7.62,7.59,-0.03,-0.3953,0.0797,7764481,58849147.0,1.2474e+11,73679317588.8
2013-05-30,'600900,长江电力,7.59,7.67,7.53,7.64,7.64,-0.05,-0.6545,0.1202,11713603,89405106.0,1.25235e+11,73971695833.2
2013-05-29,'600900,长江电力,7.64,7.68,7.54,7.55,7.56,0.08,1.0582,0.1328,12938633,98757596.0,1.2606e+11,74458992907.2
2013-05-28,'600900,长江电力,7.56,7.58,7.45,7.51,7.5,0.06,0.8,0.2062,20094518,150970049.0,1.2474e+11,73679317588.8
2013-05-27,'600900,长江电力,7.5,7.57,7.49,7.53,7.51,-0.01,-0.1332,0.0927,9032095,67903891.0,1.2375e+11,73094561100.0
2013-05-24,'600900,长江电力,7.51,7.67,7.45,7.65,7.57,-0.06,-0.7926,0.1902,18539075,139624616.0,1.23915e+11,73192020514.8
2013-05-23,'600900,长江电力,7.57,7.67,7.47,7.67,7.67,-0.1,-1.3038,0.1924,18749054,142175876.0,1.24905e+11,73776777003.6
2013-05-22,'600900,长江电力,7.67,7.82,7.66,7.82,7.82,-0.15,-1.9182,0.1445,14080708,108756424.0,1.26555e+11,74751371151.6
2013-05-21,'600900,长江电力,7.82,7.87,7.72,7.75,7.78,0.04,0.5141,0.1893,18451850,144036716.0,1.2903e+11,76213262373.6
2013-05-20,'600900,长江电力,7.78,7.83,7.56,7.56,7.57,0.21,2.7741,0.3947,38468322,299100453.0,1.2837e+11,75823424714.4
2013-05-17,'600900,长江电力,7.57,7.6,7.42,7.47,7.47,0.1,1.3387,0.2106,20522438,154803922.0,1.24905e+11,73776777003.6
2013-05-16,'600900,长江电力,7.47,7.51,7.36,7.43,7.41,0.06,0.8097,0.156,15202194,113468490.0,1.23255e+11,72802182855.6
2013-05-15,'600900,长江电力,7.41,7.43,7.33,7.38,7.38,0.03,0.4065,0.0721,7029521,51900840.0,1.22265e+11,72217426366.8
2013-05-14,'600900,长江电力,7.38,7.44,7.31,7.38,7.41,-0.03,-0.4049,0.1295,12622560,93000600.0,1.2177e+11,71925048122.4
2013-05-13,'600900,长江电力,7.41,7.44,7.35,7.42,7.42,-0.01,-0.1348,0.1592,15518603,115008684.0,1.22265e+11,72217426366.8
2013-05-10,'600900,长江电力,7.42,7.46,7.38,7.38,7.4,0.02,0.2703,0.1226,11947708,88504568.0,1.2243e+11,72314885781.6
2013-05-09,'600900,长江电力,7.4,7.42,7.32,7.42,7.4,0.0,0.0,0.1919,18700515,138049799.0,1.221e+11,72119966952.0
2013-05-08,'600900,长江电力,7.4,7.5,7.35,7.46,7.44,-0.04,-0.5376,0.1804,17583399,130459561.0,1.221e+11,72119966952.0
2013-05-07,'600900,长江电力,7.44,7.49,7.26,7.26,7.18,0.26,3.6212,0.4348,42377093,314650270.0,1.2276e+11,72509804611.2
2013-05-06,'600900,长江电力,7.18,7.28,7.15,7.22,7.22,-0.04,-0.554,0.1638,15963181,115038778.0,1.1847e+11,69975859826.4
2013-05-03,'600900,长江电力,7.22,7.28,7.11,7.16,7.13,0.09,1.2623,0.1291,12583858,90704214.0,1.1913e+11,70365697485.6
2013-05-02,'600900,长江电力,7.13,7.18,7.08,7.08,7.13,0.0,0.0,0.1239,12071809,86177779.0,1.17645e+11,69488562752.4
2013-04-26,'600900,长江电力,7.13,7.17,7.05,7.14,7.14,-0.01,-0.1401,0.1702,16584791,118169801.0,1.17645e+11,69488562752.4
2013-04-25,'600900,长江电力,7.14,7.14,6.96,7.04,7.04,0.1,1.4205,0.1848,18011687,127572820.0,1.1781e+11,69586022167.2
2013-04-24,'600900,长江电力,7.04,7.09,6.97,7.01,6.99,0.05,0.7153,0.1301,12684081,89053557.0,1.1616e+11,68611428019.2
2013-04-23,'600900,长江电力,6.99,7.12,6.94,7.12,7.13,-0.14,-1.9635,0.2096,20426730,142840273.0,1.15335e+11,68124130945.2
2013-04-22,'600900,长江电力,7.13,7.19,7.08,7.16,7.17,-0.04,-0.5579,0.1175,11448813,81617084.0,1.17645e+11,69488562752.4
2013-04-19,'600900,长江电力,7.17,7.21,7.06,7.1,7.1,0.07,0.9859,0.1676,16333566,117029724.0,1.18305e+11,69878400411.6
2013-04-18,'600900,长江电力,7.1,7.11,7.02,7.05,7.08,0.02,0.2825,0.1158,11289904,79852377.0,1.1715e+11,69196184508.0
