日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-03-29,'000707,双环科技,6.49,6.95,6.48,6.81,6.83,-0.34,-4.978,4.6563,15739818,105385681.13,3012306014.85,2193836967.19
2007-03-28,'000707,双环科技,6.83,7.16,6.47,7.1,7.05,-0.22,-3.1206,7.3489,24841798,170671218.66,3170115574.95,2308768333.73
2007-03-27,'000707,双环科技,7.05,7.1,6.75,6.8,6.87,0.18,2.6201,5.0773,17163075,118753040.23,3272227643.25,2383135688.55
2007-03-26,'000707,双环科技,6.87,7.05,6.62,6.62,6.55,0.32,4.8855,5.4948,18574240,127737098.26,3188681405.55,2322289670.97
2007-03-23,'000707,双环科技,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,3040154760.75,2214118973.05
2007-03-22,'000707,双环科技,6.55,6.74,6.53,6.66,6.69,-0.14,-2.0927,5.0763,17159673,113889397.87,3040154760.75,2214118973.05
2007-03-21,'000707,双环科技,6.69,6.79,6.51,6.78,6.64,0.05,0.753,8.9926,30397875,201962341.91,3105135167.85,2261443653.39
2007-03-20,'000707,双环科技,6.64,6.66,6.27,6.31,6.38,0.26,4.0752,6.8569,23178773,151428607.18,3081927879.6,2244541981.84
2007-03-19,'000707,双环科技,6.38,6.39,5.81,5.9,6.2,0.18,2.9032,5.1433,17385980,107375234.8,2961249980.7,2156653289.78
2007-03-16,'000707,双环科技,6.2,6.37,6.05,6.3,6.34,-0.14,-2.2082,5.1003,17240852,106981866.35,2877703743.0,2095807272.2
2007-03-15,'000707,双环科技,6.34,6.5,6.2,6.25,6.25,0.09,1.44,3.8912,13153640,83724143.58,2942684150.1,2143131952.54
2007-03-14,'000707,双环科技,6.25,6.43,6.05,6.3,6.39,-0.14,-2.1909,5.5771,18852508,117507424.69,2900911031.25,2112708943.75
2007-03-13,'000707,双环科技,6.39,6.66,6.38,6.45,6.39,0.0,0.0,6.1993,20955541,136346133.88,2965891438.35,2160033624.09
2007-03-12,'000707,双环科技,6.39,6.48,6.22,6.39,6.3,0.09,1.4286,6.5149,22022495,140006313.88,2965891438.35,2160033624.09
2007-03-09,'000707,双环科技,6.3,6.4,6.08,6.11,6.04,0.26,4.3046,10.0393,33936155,211716351.07,2924118319.5,2129610615.3
2007-03-08,'000707,双环科技,6.04,6.12,5.88,5.98,5.95,0.09,1.5126,4.4557,15061709,90664733.64,2803440420.6,2041721923.24
2007-03-07,'000707,双环科技,5.95,5.95,5.78,5.85,5.83,0.12,2.0583,3.8086,12874346,75602560.98,2761667301.75,2011298914.45
2007-03-06,'000707,双环科技,5.83,5.96,5.75,5.86,5.95,-0.12,-2.0168,3.0613,10348211,60650746.39,2705969809.95,1970734902.73
2007-03-05,'000707,双环科技,5.95,6.09,5.58,5.77,5.81,0.14,2.4096,9.9438,33613225,197497663.72,2761667301.75,2011298914.45
2007-03-02,'000707,双环科技,5.81,5.81,5.35,5.5,5.28,0.53,10.0379,8.1541,27563591,155246601.76,2696686894.65,1963974234.11
2007-03-01,'000707,双环科技,5.28,5.78,5.21,5.78,5.79,-0.51,-8.8083,5.4683,18484791,100546166.85,2450689639.2,1784816515.68
2007-02-28,'000707,双环科技,5.79,5.84,5.4,5.46,5.65,0.14,2.4779,5.0161,16955930,94884389.67,2687403979.35,1957213565.49
2007-02-27,'000707,双环科技,5.65,6.3,5.65,6.3,6.28,-0.63,-10.0318,6.2732,21205658,126320327.13,2622423572.25,1909888885.15
2007-02-26,'000707,双环科技,6.28,6.34,5.95,6.11,6.0,0.28,4.6667,6.2972,21286661,130212922.17,2914835404.2,2122849946.68
2007-02-16,'000707,双环科技,6.0,6.1,5.83,5.88,5.88,0.12,2.0408,5.9118,19983803,119645856.66,2784874590.0,2028200586.0
2007-02-15,'000707,双环科技,5.88,5.97,5.51,5.62,5.6,0.28,5.0,4.6036,15561649,89609079.12,2729177098.2,1987636574.28
2007-02-14,'000707,双环科技,5.6,5.7,5.53,5.57,5.58,0.02,0.3584,3.3082,11182748,62685385.83,2599216284.0,1892987213.6
2007-02-13,'000707,双环科技,5.58,5.71,5.41,5.64,5.64,-0.06,-1.0638,3.409,11523582,64016305.02,2589933368.7,1886226544.98
2007-02-12,'000707,双环科技,5.64,5.84,5.56,5.63,5.63,0.01,0.1776,4.1563,14049715,79519494.42,2617782114.6,1906508550.84
2007-02-09,'000707,双环科技,5.63,5.75,5.37,5.42,5.41,0.22,4.0665,5.4025,18262302,102537203.95,2613140656.95,1903128216.53
2007-02-08,'000707,双环科技,5.41,5.55,5.33,5.46,5.43,-0.02,-0.3683,4.0968,13848385,75438694.16,2511028588.65,1828760861.71
2007-02-07,'000707,双环科技,5.43,5.55,5.14,5.14,5.13,0.3,5.848,7.4659,25237133,135452022.46,2520311503.95,1835521530.33
2007-02-06,'000707,双环科技,5.13,5.19,4.96,5.04,5.03,0.1,1.9881,3.5211,11902558,60673118.43,2381067774.45,1734111501.03
2007-02-05,'000707,双环科技,5.03,5.03,4.81,4.87,4.83,0.2,4.1408,3.3953,11477191,56297393.81,2334653197.95,1700308157.93
2007-02-02,'000707,双环科技,4.83,5.28,4.8,5.06,5.03,-0.2,-3.9761,5.5575,18786151,95492057.92,2241824044.95,1632701471.73
2007-02-01,'000707,双环科技,5.03,5.2,4.8,5.05,5.12,-0.09,-1.7578,5.5788,18858209,93883943.47,2334653197.95,1700308157.93
2007-01-31,'000707,双环科技,5.12,5.35,5.08,5.12,5.19,-0.07,-1.3487,10.5894,35795600,186525870.85,2376426316.8,1730731166.72
2007-01-30,'000707,双环科技,5.19,5.25,4.75,4.8,4.97,0.22,4.4266,9.9677,33694017,167405985.09,2408916520.35,1754393506.89
2007-01-29,'000707,双环科技,4.97,5.14,4.8,5.0,4.94,0.03,0.6073,6.371,21536227,106796491.72,2306804452.05,1680026152.07
2007-01-26,'000707,双环科技,4.94,5.0,4.59,4.63,4.7,0.24,5.1064,5.2951,17899275,86293955.9,2292880079.1,1669885149.14
2007-01-25,'000707,双环科技,4.7,5.08,4.62,5.08,5.1,-0.4,-7.8431,5.5517,18766740,90666296.48,2181485095.5,1588757125.7
2007-01-24,'000707,双环科技,5.1,5.18,4.91,5.04,5.14,-0.04,-0.7782,6.486,21924865,110315097.81,2367143401.5,1723970498.1
2007-01-23,'000707,双环科技,5.14,5.16,4.6,4.72,4.73,0.41,8.6681,9.0796,30692061,149681288.51,2385709232.1,1737491835.34
2007-01-22,'000707,双环科技,4.73,4.78,4.38,4.38,4.38,0.35,7.9909,8.8171,29804669,136527632.58,2195409468.45,1598898128.63
2007-01-19,'000707,双环科技,4.38,4.43,4.22,4.28,4.25,0.13,3.0588,5.0174,16960410,73708172.04,2032958450.7,1480586427.78
2007-01-18,'000707,双环科技,4.25,4.27,4.07,4.18,4.13,0.12,2.9056,3.004,10154370,42208743.18,1972619501.25,1436642081.75
2007-01-17,'000707,双环科技,4.13,4.41,4.04,4.39,4.32,-0.19,-4.3981,4.3705,14773676,62372034.32,1916922009.45,1396078070.03
2007-01-16,'000707,双环科技,4.32,4.4,4.14,4.14,4.14,0.18,4.3478,5.2313,17683396,75445993.35,2005109704.8,1460304421.92
2007-01-15,'000707,双环科技,4.14,4.14,3.94,3.99,3.99,0.15,3.7594,2.8896,9767660,39548568.77,1921563467.1,1399458404.34
2007-01-12,'000707,双环科技,3.99,4.28,3.98,4.2,4.21,-0.22,-5.2257,3.47,11729718,48501219.44,1851941602.35,1348753389.69
2007-01-11,'000707,双环科技,4.21,4.44,4.19,4.3,4.29,-0.08,-1.8648,4.7999,16225184,70180937.67,1954053670.65,1423120744.51
2007-01-10,'000707,双环科技,4.29,4.32,4.16,4.19,4.19,0.1,2.3866,4.7884,16186477,68646251.86,1991185331.85,1450163418.99
2007-01-09,'000707,双环科技,4.19,4.28,4.1,4.17,4.18,0.01,0.2392,4.8429,16370741,68513254.51,1944770755.35,1416360075.89
2007-01-08,'000707,双环科技,4.18,4.19,3.96,3.97,3.95,0.23,5.8228,7.3851,24964079,101882655.15,1940129297.7,1412979741.58
2007-01-05,'000707,双环科技,3.95,3.96,3.71,3.75,3.78,0.17,4.4974,3.6285,12265419,47035294.0,1833375771.75,1335232052.45
2007-01-04,'000707,双环科技,3.78,3.97,3.74,3.92,3.9,-0.12,-3.0769,4.1372,13985258,53293566.49,1754470991.7,1277766369.18
2006-12-29,'000707,双环科技,3.9,4.0,3.88,3.96,3.98,-0.08,-2.0101,4.1378,13987053,54776904.17,1810168483.5,1318330380.9
2006-12-28,'000707,双环科技,3.98,4.19,3.97,4.1,4.03,-0.05,-1.2407,3.7867,12800309,52418438.0,1847300144.7,1345373055.38
2006-12-27,'000707,双环科技,4.03,4.07,3.9,3.91,3.93,0.1,2.5445,2.2251,7521542,30000044.04,1870507432.95,1362274726.93
2006-12-26,'000707,双环科技,3.93,4.08,3.9,4.01,4.04,-0.11,-2.7228,1.8163,6139814,24329182.39,1824092856.45,1328471383.83
2006-12-25,'000707,双环科技,4.04,4.17,4.01,4.11,4.11,-0.07,-1.7032,1.8694,6319280,25811919.48,1875148890.6,1365655061.24
2006-12-22,'000707,双环科技,4.11,4.21,4.06,4.13,4.12,-0.01,-0.2427,3.427,11584573,47907300.12,1907639094.15,1389317401.41
2006-12-21,'000707,双环科技,4.12,4.21,3.9,4.01,4.0,0.12,3.0,5.2701,17814671,72214209.68,1912280551.8,1392697735.72
2006-12-20,'000707,双环科技,4.0,4.05,3.9,3.97,3.95,0.05,1.2658,2.265,7656460,30566044.48,1856583060.0,1352133724.0
2006-12-19,'000707,双环科技,3.95,4.02,3.84,3.99,4.01,-0.06,-1.4963,2.7288,9224261,36303836.53,1833375771.75,1335232052.45
2006-12-18,'000707,双环科技,4.01,4.07,3.87,4.07,4.01,0.0,0.0,2.8674,9692762,38179832.7,1861224517.65,1355514058.31
2006-12-15,'000707,双环科技,4.01,4.08,3.89,3.95,3.94,0.07,1.7766,2.5676,8679490,34589204.31,1861224517.65,1355514058.31
2006-12-14,'000707,双环科技,3.94,3.98,3.89,3.97,3.96,-0.02,-0.5051,1.1252,3803594,14896198.06,1828734314.1,1331851718.14
2006-12-13,'000707,双环科技,3.96,4.09,3.92,3.92,3.92,0.04,1.0204,1.4794,5001023,19997920.5,1838017229.4,1338612386.76
2006-12-12,'000707,双环科技,3.92,4.03,3.89,3.95,3.95,-0.03,-0.7595,1.0348,3498084,13814898.65,1819451398.8,1325091049.52
2006-12-11,'000707,双环科技,3.95,3.98,3.85,3.86,3.91,0.04,1.023,1.1179,3778784,14797302.57,1833375771.75,1335232052.45
2006-12-08,'000707,双环科技,3.91,4.02,3.82,4.02,4.05,-0.14,-3.4568,2.5363,8573671,33568107.91,1814809941.15,1321710715.21
2006-12-07,'000707,双环科技,4.05,4.25,4.05,4.22,4.24,-0.19,-4.4811,2.6154,8840844,36694626.52,1879790348.25,1369035395.55
2006-12-06,'000707,双环科技,4.24,4.43,4.02,4.2,4.23,0.01,0.2364,6.1023,20627892,87424415.53,1967978043.6,1433261747.44
2006-12-05,'000707,双环科技,4.23,4.24,3.9,3.94,3.94,0.29,7.3604,5.7207,19337913,78923759.26,1963336585.95,1429881413.13
2006-12-04,'000707,双环科技,3.94,3.98,3.86,3.86,3.91,0.03,0.7673,3.9467,13341014,52289848.17,1828734314.1,1331851718.14
2006-12-01,'000707,双环科技,3.91,3.94,3.75,3.85,3.84,0.07,1.8229,4.0134,13566769,52345006.76,1814809941.15,1321710715.21
2006-11-30,'000707,双环科技,3.84,3.85,3.74,3.77,3.79,0.05,1.3193,3.2526,10994902,41864253.21,1782319737.6,1298048375.04
2006-11-29,'000707,双环科技,3.79,3.81,3.74,3.81,3.8,-0.01,-0.2632,2.5281,8545952,32224706.47,1759112449.35,1281146703.49
2006-11-28,'000707,双环科技,3.8,3.84,3.73,3.75,3.76,0.04,1.0638,2.3739,8024454,30443135.85,1763753907.0,1284527037.8
2006-11-27,'000707,双环科技,3.76,3.76,3.58,3.61,3.61,0.15,4.1551,1.8362,6207030,22942813.75,1745188076.4,1271005700.56
2006-11-24,'000707,双环科技,3.61,3.7,3.56,3.7,3.7,-0.09,-2.4324,1.834,6199569,22424973.95,1675566211.65,1220300685.91
2006-11-23,'000707,双环科技,3.7,3.82,3.65,3.82,3.82,-0.12,-3.1414,2.3182,7836214,29061432.06,1717339330.5,1250723694.7
2006-11-22,'000707,双环科技,3.82,3.96,3.78,3.9,3.85,-0.03,-0.7792,3.452,11668996,44960377.56,1773036822.3,1291287706.42
2006-11-21,'000707,双环科技,3.85,3.86,3.63,3.68,3.7,0.15,4.0541,1.7137,5793007,21577298.06,1786961195.25,1301428709.35
2006-11-20,'000707,双环科技,3.7,3.86,3.64,3.76,3.7,0.0,0.0,2.0354,6880203,25805549.76,1717339330.5,1250723694.7
2006-11-17,'000707,双环科技,3.7,3.74,3.57,3.57,3.58,0.12,3.352,2.7086,9155804,33830237.07,1717339330.5,1250723694.7
2006-11-16,'000707,双环科技,3.58,3.69,3.55,3.63,3.63,-0.05,-1.3774,2.4015,8117737,29415400.26,1661641838.7,1210159682.98
2006-11-15,'000707,双环科技,3.63,3.63,3.5,3.6,3.58,0.05,1.3966,1.8092,6115641,21899861.59,1684849126.95,1227061354.53
2006-11-14,'000707,双环科技,3.58,3.59,3.4,3.56,3.56,0.02,0.5618,2.1622,7308956,25753937.23,1661641838.7,1210159682.98
2006-11-13,'000707,双环科技,3.56,3.63,3.45,3.45,3.43,0.13,3.7901,4.0105,13556851,47848866.16,1652358923.4,1203399014.36
2006-11-10,'000707,双环科技,3.43,3.48,3.33,3.45,3.45,-0.02,-0.5797,1.1216,3791350,12837207.53,1592019973.95,1159454668.33
2006-11-09,'000707,双环科技,3.45,3.48,3.33,3.36,3.36,0.09,2.6786,1.2594,4257036,14602905.3,1601302889.25,1166215336.95
2006-11-08,'000707,双环科技,3.36,3.4,3.3,3.33,3.34,0.02,0.5988,0.5832,1971421,6624467.45,1559529770.4,1135792328.16
2006-11-07,'000707,双环科技,3.34,3.42,3.3,3.42,3.42,-0.08,-2.3392,1.0213,3452330,11511110.24,1550246855.1,1129031659.54
2006-11-06,'000707,双环科技,3.42,3.44,3.35,3.4,3.45,-0.03,-0.8696,1.1145,3767453,12801693.77,1587378516.3,1156074334.02
2006-11-03,'000707,双环科技,3.45,3.48,3.3,3.33,3.34,0.11,3.2934,1.7126,5789156,19767358.84,1601302889.25,1166215336.95
2006-11-02,'000707,双环科技,3.34,3.48,3.28,3.48,3.48,-0.14,-4.023,2.7302,9228904,31036880.31,1550246855.1,1129031659.54
2006-11-01,'000707,双环科技,3.48,3.61,3.45,3.55,3.58,-0.1,-2.7933,2.0775,7022499,24543626.34,1615227262.2,1176356339.88
2006-10-31,'000707,双环科技,3.58,3.6,3.5,3.55,3.56,0.02,0.5618,0.8809,2977818,10553284.01,1661641838.7,1210159682.98
2006-10-30,'000707,双环科技,3.56,3.6,3.47,3.58,3.62,-0.06,-1.6575,1.5063,5091906,17915610.01,1652358923.4,1203399014.36
2006-10-27,'000707,双环科技,3.62,3.82,3.6,3.82,3.83,-0.21,-5.483,2.4212,8184464,29959900.62,1680207669.3,1223681020.22
2006-10-26,'000707,双环科技,3.83,4.04,3.78,3.99,4.05,-0.22,-5.4321,3.4568,11685230,45454622.77,1777678279.95,1294668040.73
2006-10-25,'000707,双环科技,4.05,4.12,3.88,3.97,3.94,0.11,2.7919,4.2341,14312655,57812826.65,1879790348.25,1369035395.55
2006-10-24,'000707,双环科技,3.94,3.96,3.77,3.84,3.82,0.12,3.1414,1.1621,3928443,15149538.9,1828734314.1,1331851718.14
2006-10-23,'000707,双环科技,3.82,3.99,3.75,3.98,4.0,-0.18,-4.5,1.328,4489013,17406390.28,1773036822.3,1291287706.42
2006-10-20,'000707,双环科技,4.0,4.08,3.98,4.07,4.06,-0.06,-1.4778,1.1383,3847901,15456784.85,1856583060.0,1352133724.0
2006-10-19,'000707,双环科技,4.06,4.13,4.04,4.06,4.07,-0.01,-0.2457,1.2413,4196167,17123328.0,1884431805.9,1372415729.86
2006-10-18,'000707,双环科技,4.07,4.09,3.94,3.95,3.98,0.09,2.2613,1.8696,6320029,25507111.72,1889073263.55,1375796064.17
2006-10-17,'000707,双环科技,3.98,4.03,3.91,3.96,3.95,0.03,0.7595,1.0961,3705174,14684699.66,1847300144.7,1345373055.38
2006-10-16,'000707,双环科技,3.95,3.99,3.89,3.98,3.98,-0.03,-0.7538,0.94,3177363,12526989.76,1833375771.75,1335232052.45
2006-10-13,'000707,双环科技,3.98,3.99,3.86,3.91,3.89,0.09,2.3136,0.9725,3287378,12869951.8,1847300144.7,1345373055.38
2006-10-12,'000707,双环科技,3.89,4.05,3.89,4.05,4.02,-0.13,-3.2338,1.3311,4499585,17770900.83,1805527025.85,1314950046.59
2006-10-11,'000707,双环科技,4.02,4.07,3.98,4.04,4.03,-0.01,-0.2481,1.3329,4505708,18114641.1,1865865975.3,1358894392.62
2006-10-10,'000707,双环科技,4.03,4.13,3.9,3.93,3.93,0.1,2.5445,2.5955,8773492,35178478.46,1870507432.95,1362274726.93
2006-10-09,'000707,双环科技,3.93,3.95,3.8,3.84,3.8,0.13,3.4211,2.1504,7268925,28260169.2,1824092856.45,1328471383.83
2006-09-29,'000707,G 双  环,3.8,3.83,3.7,3.75,3.75,0.05,1.3333,1.325,4478825,16924894.39,1763753907.0,1284527037.8
2006-09-28,'000707,G 双  环,3.75,3.79,3.69,3.69,3.68,0.07,1.9022,0.8126,2746999,10323524.04,1740546618.75,1267625366.25
2006-09-27,'000707,G 双  环,3.68,3.73,3.67,3.73,3.72,-0.04,-1.0753,0.463,1565202,5768870.49,1708056415.2,1243963026.08
2006-09-26,'000707,G 双  环,3.72,3.75,3.62,3.65,3.65,0.07,1.9178,0.9626,3253974,11993258.83,1726622245.8,1257484363.32
2006-09-25,'000707,G 双  环,3.65,3.74,3.63,3.71,3.71,-0.06,-1.6173,1.0745,3632075,13318459.92,1694132042.25,1233822023.15
2006-09-22,'000707,G 双  环,3.71,3.83,3.7,3.8,3.8,-0.09,-2.3684,0.9027,3051278,11478147.34,1721980788.15,1254104029.01
2006-09-21,'000707,G 双  环,3.8,3.83,3.75,3.79,3.81,-0.01,-0.2625,1.029,3478250,13142161.9,1763753907.0,1284527037.8
2006-09-20,'000707,G 双  环,3.81,3.85,3.77,3.8,3.82,-0.01,-0.2618,0.9198,3109306,11807562.57,1768395364.65,1287907372.11
2006-09-19,'000707,G 双  环,3.82,3.9,3.8,3.9,3.87,-0.05,-1.292,0.8853,2992543,11464968.03,1773036822.3,1291287706.42
2006-09-18,'000707,G 双  环,3.87,3.87,3.75,3.79,3.78,0.09,2.381,1.1181,3779618,14422424.07,1796244110.55,1308189377.97
2006-09-15,'000707,G 双  环,3.78,3.79,3.7,3.73,3.7,0.08,2.1622,1.0565,3571218,13392327.89,1754470991.7,1277766369.18
2006-09-14,'000707,G 双  环,3.7,3.76,3.65,3.73,3.73,-0.03,-0.8043,1.0046,3395796,12516087.82,1717339330.5,1250723694.7
2006-09-13,'000707,G 双  环,3.73,3.84,3.71,3.83,3.84,-0.11,-2.8646,1.3256,4480997,16821687.05,1731263703.45,1260864697.63
2006-09-12,'000707,G 双  环,3.84,3.86,3.79,3.82,3.81,0.03,0.7874,1.3881,4692200,17973229.85,1782319737.6,1298048375.04
2006-09-11,'000707,G 双  环,3.81,3.81,3.66,3.74,3.74,0.07,1.8717,1.2449,4208298,15691869.02,1768395364.65,1287907372.11
2006-09-08,'000707,G 双  环,3.74,3.84,3.71,3.79,3.8,-0.06,-1.5789,0.8817,2980353,11261804.71,1735905161.1,1264245031.94
2006-09-07,'000707,G 双  环,3.8,3.93,3.8,3.92,3.94,-0.14,-3.5533,0.8988,3038300,11687082.38,1763753907.0,1284527037.8
2006-09-06,'000707,G 双  环,3.94,3.95,3.86,3.89,3.92,0.02,0.5102,1.023,3458034,13495482.0,1828734314.1,1331851718.14
2006-09-05,'000707,G 双  环,3.92,3.98,3.85,3.9,3.91,0.01,0.2558,0.9425,3185913,12460797.87,1819451398.8,1325091049.52
2006-09-04,'000707,G 双  环,3.91,3.92,3.81,3.83,3.84,0.07,1.8229,0.8625,2915496,11332947.44,1814809941.15,1321710715.21
2006-09-01,'000707,G 双  环,3.84,4.02,3.83,4.02,4.02,-0.18,-4.4776,1.489,5033385,19638920.2,1782319737.6,1298048375.04
2006-08-31,'000707,G 双  环,4.02,4.08,3.97,4.06,4.06,-0.04,-0.9852,1.4631,4945609,19872212.82,1865865975.3,1358894392.62
2006-08-30,'000707,G 双  环,4.06,4.17,4.01,4.15,4.07,-0.01,-0.2457,2.8342,9580463,39099553.87,1884431805.9,1372415729.86
2006-08-29,'000707,G 双  环,4.07,4.13,3.89,3.91,3.93,0.14,3.5623,3.1873,10773999,43561203.33,1889073263.55,1375796064.17
2006-08-28,'000707,G 双  环,3.93,3.95,3.83,3.89,3.84,0.09,2.3438,1.1944,4037312,15740590.09,1824092856.45,1328471383.83
2006-08-25,'000707,G 双  环,3.84,3.97,3.82,3.86,3.87,-0.03,-0.7752,1.6292,5507321,21468325.01,1782319737.6,1298048375.04
2006-08-24,'000707,G 双  环,3.87,3.87,3.72,3.75,3.75,0.12,3.2,1.4361,4854520,18559147.46,1796244110.55,1308189377.97
2006-08-23,'000707,G 双  环,3.75,3.84,3.73,3.81,3.81,-0.06,-1.5748,1.0375,3507056,13233675.2,1740546618.75,1267625366.25
2006-08-22,'000707,G 双  环,3.81,3.91,3.78,3.8,3.83,-0.02,-0.5222,1.2126,4099031,15780797.48,1768395364.65,1287907372.11
2006-08-21,'000707,G 双  环,3.83,3.88,3.54,3.64,3.76,0.07,1.8617,1.3596,4595739,17178533.88,1777678279.95,1294668040.73
2006-08-18,'000707,G 双  环,3.76,3.86,3.65,3.68,3.64,0.12,3.2967,2.8339,9579478,36266418.37,1745188076.4,1271005700.56
2006-08-17,'000707,G 双  环,3.64,3.69,3.51,3.69,3.7,-0.06,-1.6216,1.5023,5078150,18155977.52,1689490584.6,1230441688.84
2006-08-16,'000707,G 双  环,3.7,3.73,3.56,3.61,3.63,0.07,1.9284,0.8989,3038640,11154671.58,1717339330.5,1250723694.7
2006-08-15,'000707,G 双  环,3.63,3.63,3.54,3.56,3.58,0.05,1.3966,1.1912,4026772,14422518.51,1684849126.95,1227061354.53
2006-08-14,'000707,G 双  环,3.58,3.8,3.56,3.76,3.77,-0.19,-5.0398,1.0257,3467194,12690894.41,1661641838.7,1210159682.98
2006-08-11,'000707,G 双  环,3.77,3.81,3.72,3.79,3.79,-0.02,-0.5277,0.8037,2716673,10232053.29,1749829534.05,1274386034.87
2006-08-10,'000707,G 双  环,3.79,3.81,3.7,3.7,3.7,0.09,2.4324,0.987,3336477,12579938.96,1759112449.35,1281146703.49
2006-08-09,'000707,G 双  环,3.7,3.84,3.69,3.82,3.8,-0.1,-2.6316,1.0287,3477209,13003526.18,1717339330.5,1250723694.7
2006-08-08,'000707,G 双  环,3.8,3.83,3.67,3.68,3.66,0.14,3.8251,1.4532,4912170,18455049.58,1763753907.0,1284527037.8
2006-08-07,'000707,G 双  环,3.66,3.95,3.58,3.85,3.89,-0.23,-5.9126,1.5553,5257502,19836420.82,1698773499.9,1237202357.46
2006-08-04,'000707,G 双  环,3.89,4.12,3.88,4.1,4.08,-0.19,-4.6569,1.2526,4234290,16965066.81,1805527025.85,1314950046.59
2006-08-03,'000707,G 双  环,4.08,4.1,3.99,4.02,3.99,0.09,2.2556,1.2858,4346342,17600259.85,1893714721.2,1379176398.48
2006-08-02,'000707,G 双  环,3.99,4.06,3.88,4.0,3.99,0.0,0.0,1.7155,5798841,23054273.6,1851941602.35,1348753389.69
2006-08-01,'000707,G 双  环,3.99,4.15,3.95,4.08,4.07,-0.08,-1.9656,2.1466,7256238,29446116.24,1851941602.35,1348753389.69
2006-07-31,'000707,G 双  环,4.07,4.37,4.01,4.37,4.37,-0.3,-6.865,2.9761,10060179,41738171.34,1889073263.55,1375796064.17
2006-07-28,'000707,G 双  环,4.37,4.53,4.3,4.43,4.46,-0.09,-2.0179,2.3355,7894873,34495275.96,2028316993.05,1477206093.47
2006-07-27,'000707,G 双  环,4.46,4.68,4.41,4.59,4.59,-0.13,-2.8322,2.4512,8286014,37450302.12,2070090111.9,1507629102.26
2006-07-26,'000707,G 双  环,4.59,4.76,4.57,4.75,4.71,-0.12,-2.5478,2.6681,9019115,41718033.7,2130429061.35,1551573448.29
2006-07-25,'000707,G 双  环,4.71,4.9,4.65,4.7,4.74,-0.03,-0.6329,2.8107,9501122,44960395.72,2186126553.15,1592137460.01
2006-07-24,'000707,G 双  环,4.74,4.83,4.56,4.7,4.83,-0.09,-1.8634,2.6279,8883158,41833122.42,2200050926.1,1602278462.94
2006-07-21,'000707,G 双  环,4.83,5.03,4.8,5.0,4.98,-0.15,-3.012,3.5436,11978467,58428804.71,2241824044.95,1632701471.73
2006-07-20,'000707,G 双  环,4.98,5.0,4.75,4.77,4.77,0.21,4.4025,5.6341,19045084,93975329.39,2311445909.7,1683406486.38
2006-07-19,'000707,G 双  环,4.77,4.95,4.66,4.85,4.84,-0.07,-1.4463,5.2419,17719257,85071882.42,2213975299.05,1612419465.87
2006-07-18,'000707,G 双  环,4.84,4.9,4.6,4.68,4.67,0.17,3.6403,7.1201,24068223,115625410.79,2246465502.6,1636081806.04
2006-07-17,'000707,G 双  环,4.67,4.72,4.31,4.4,4.4,0.27,6.1364,3.9973,13512049,61253095.25,2167560722.55,1578616122.77
2006-07-14,'000707,G 双  环,4.4,4.57,4.15,4.23,4.36,0.04,0.9174,4.8857,16515376,72261921.09,2042241366.0,1487347096.4
2006-07-13,'000707,G 双  环,4.36,4.77,4.35,4.59,4.59,-0.23,-5.0109,8.6656,29292679,135025920.19,2023675535.4,1473825759.16
2006-07-12,'000707,G 双  环,4.59,4.65,4.45,4.6,4.61,-0.02,-0.4338,3.8479,13007038,59554961.85,2130429061.35,1551573448.29
2006-07-11,'000707,G 双  环,4.61,4.69,4.5,4.62,4.55,0.06,1.3187,3.9436,13330669,61376986.62,2139711976.65,1558334116.91
2006-07-10,'000707,G 双  环,4.55,4.57,4.3,4.4,4.44,0.11,2.4775,3.9056,13202235,59001136.11,2111863230.75,1538052111.05
2006-07-07,'000707,G 双  环,4.44,4.55,4.35,4.47,4.4,0.04,0.9091,3.0561,10330712,45780688.42,2060807196.6,1500868433.64
2006-07-06,'000707,G 双  环,4.4,4.41,4.22,4.25,4.26,0.14,3.2864,2.2388,7567895,32842572.46,2042241366.0,1487347096.4
2006-07-05,'000707,G 双  环,4.26,4.44,4.2,4.44,4.44,-0.18,-4.0541,2.9115,9841964,42090565.72,1977260958.9,1440022416.06
2006-07-04,'000707,G 双  环,4.44,4.71,4.4,4.65,4.58,-0.14,-3.0568,6.2436,21105357,96310537.93,2060807196.6,1500868433.64
2006-07-03,'000707,G 双  环,4.58,4.67,4.38,4.4,4.42,0.16,3.6199,5.2173,17636077,79599547.06,2125787603.7,1548193113.98
2006-06-30,'000707,G 双  环,0.0,0.0,0.0,0.0,4.42,None,None,0.0,0,0.0,2051524281.3,1494107765.02
2006-06-29,'000707,G 双  环,4.42,4.54,4.37,4.4,4.44,-0.02,-0.4505,4.3907,14841890,65974158.0,2051524281.3,1494107765.02
2006-06-28,'000707,G 双  环,4.44,4.55,4.31,4.31,4.37,0.07,1.6018,4.0878,13818087,61752410.46,2060807196.6,1500868433.64
2006-06-27,'000707,G 双  环,4.37,4.44,4.22,4.29,4.29,0.08,1.8648,3.8051,12862653,55663843.77,2028316993.05,1477206093.47
