日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-08-15,'200429,粤高速Ｂ,2.63,2.64,2.55,2.58,2.56,0.07,2.7344,0.1659,578603,1495564.22,2712753245.18,752572856.25
2011-08-12,'200429,粤高速Ｂ,2.56,2.58,2.52,2.53,2.51,0.05,1.992,0.1594,555899,1419695.45,2641323060.46,732756672.0
2011-08-11,'200429,粤高速Ｂ,2.51,2.54,2.42,2.42,2.51,0.0,0.0,0.1047,365099,911431.5,2585474975.95,717263278.875
2011-08-10,'200429,粤高速Ｂ,2.51,2.56,2.51,2.55,2.5,0.01,0.4,0.165,575350,1462371.5,2593994462.93,719626757.625
2011-08-09,'200429,粤高速Ｂ,2.5,2.51,2.44,2.48,2.55,-0.05,-1.9608,0.2692,938780,2317537.8,2588939718.18,718224468.75
2011-08-08,'200429,粤高速Ｂ,2.55,2.69,2.51,2.69,2.7,-0.15,-5.5556,0.2473,862400,2224329.0,2640974964.56,732660103.125
2011-08-05,'200429,粤高速Ｂ,2.7,2.72,2.66,2.72,2.78,-0.08,-2.8777,0.2328,811900,2187955.0,2803895539.02,777857580.0
2011-08-04,'200429,粤高速Ｂ,2.78,2.78,2.76,2.78,2.77,0.01,0.361,0.0639,222950,617462.5,2885715801.92,800556183.0
2011-08-03,'200429,粤高速Ｂ,2.77,2.79,2.75,2.76,2.78,-0.01,-0.3597,0.0805,280750,778347.5,2878260590.83,798487956.0
2011-08-02,'200429,粤高速Ｂ,2.78,2.8,2.75,2.8,2.8,-0.02,-0.7143,0.1525,531700,1470543.0,2889525120.12,801612965.25
2011-08-01,'200429,粤高速Ｂ,2.8,2.8,2.77,2.8,2.79,0.01,0.3584,0.1819,634300,1769543.0,2908940298.05,806999130.0
2011-07-29,'200429,粤高速Ｂ,2.79,2.79,2.75,2.79,2.79,0.0,0.0,0.1435,500350,1387014.0,2900445199.15,804642417.0
2011-07-28,'200429,粤高速Ｂ,2.79,2.8,2.76,2.79,2.8,-0.01,-0.3571,0.2157,752200,2094186.5,2900375051.98,804622956.75
2011-07-27,'200429,粤高速Ｂ,2.8,2.8,2.76,2.76,2.79,0.01,0.3584,0.1692,590150,1645101.6,2911298650.94,807653385.0
2011-07-26,'200429,粤高速Ｂ,2.79,2.8,2.76,2.77,2.75,0.04,1.4545,0.2129,742652,2065966.04,2901953363.31,805060812.375
2011-07-25,'200429,粤高速Ｂ,2.75,2.84,2.74,2.84,2.84,-0.09,-3.169,0.1818,634006,1758088.56,2862042263.34,793988662.5
2011-07-22,'200429,粤高速Ｂ,2.84,2.85,2.82,2.85,2.83,0.01,0.3534,0.1191,415352,1176302.64,2954959356.02,819765751.5
2011-07-21,'200429,粤高速Ｂ,2.83,2.9,2.82,2.9,2.87,-0.04,-1.3937,0.1928,672226,1914068.58,2946689155.49,817471429.875
2011-07-20,'200429,粤高速Ｂ,2.99,3.0,2.96,2.98,2.97,0.02,0.6734,0.1739,606600,1807998.0,3115579279.3,864324981.0
2011-07-19,'200429,粤高速Ｂ,2.97,3.02,2.95,3.02,3.0,-0.03,-1.0,0.1511,526949,1565634.04,3097950214.27,859434320.25
2011-07-18,'200429,粤高速Ｂ,3.0,3.03,2.99,3.02,3.01,-0.01,-0.3322,0.1671,582708,1749890.5,3129242640.68,868115475.0
2011-07-15,'200429,粤高速Ｂ,3.01,3.01,2.98,3.0,3.01,0.0,0.0,0.1179,411341,1231747.59,3140657269.83,871282125.0
2011-07-14,'200429,粤高速Ｂ,3.01,3.04,2.97,2.98,2.95,0.06,2.0339,0.4783,1667970,5017198.5,3140316716.63,871187648.625
2011-07-13,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,2.95,None,None,0.0,0,0.0,3080352074.34,854552238.75
2011-07-12,'200429,粤高速Ｂ,2.95,3.04,2.93,3.04,3.04,-0.09,-2.9605,0.308,1074000,3197709.0,3082725512.65,855210678.75
2011-07-11,'200429,粤高速Ｂ,3.04,3.05,3.01,3.02,3.03,0.01,0.33,0.1365,475899,1444255.46,3177500876.79,881503290.0
2011-07-08,'200429,粤高速Ｂ,3.03,3.04,3.02,3.04,3.04,-0.01,-0.3289,0.1467,511511,1547404.22,3166781936.6,878529638.25
2011-07-07,'200429,粤高速Ｂ,3.04,3.04,3.01,3.03,3.03,0.01,0.33,0.3168,1104950,3339486.5,3178456286.28,881768340.0
2011-07-06,'200429,粤高速Ｂ,3.03,3.03,2.98,3.0,3.02,0.01,0.3311,0.3043,1061200,3187825.0,3167886565.96,878836084.875
2011-07-05,'200429,粤高速Ｂ,3.02,3.02,2.97,2.99,2.98,0.04,1.3423,0.3011,1050100,3141073.05,3154849877.78,875219442.75
2011-07-04,'200429,粤高速Ｂ,2.98,2.99,2.94,2.94,2.94,0.04,1.3605,0.3143,1096033,3252921.95,3113063786.68,863627132.25
2011-07-01,'200429,粤高速Ｂ,2.94,2.95,2.91,2.94,2.94,0.0,0.0,0.3276,1142350,3345848.0,3071499451.16,852096341.25
2011-06-30,'200429,粤高速Ｂ,2.94,2.95,2.92,2.92,2.92,0.02,0.6849,0.1905,664250,1949681.3,3073606129.08,852680776.5
2011-06-29,'200429,粤高速Ｂ,2.92,2.95,2.91,2.93,2.95,-0.03,-1.0169,0.1537,536180,1566794.81,3051632716.54,846584905.5
2011-06-28,'200429,粤高速Ｂ,2.95,2.97,2.9,2.97,2.96,-0.01,-0.3378,0.3398,1184967,3471191.97,3082132153.07,855046068.75
2011-06-27,'200429,粤高速Ｂ,2.96,3.0,2.95,2.96,2.96,0.0,0.0,0.261,910400,2704870.0,3092803322.79,858006468.0
2011-06-24,'200429,粤高速Ｂ,2.96,2.97,2.86,2.89,2.9,0.06,2.069,0.4913,1713441,5025192.17,3092617269.36,857954853.0
2011-06-23,'200429,粤高速Ｂ,2.9,2.9,2.83,2.86,2.86,0.04,1.3986,0.3201,1116330,3199814.8,3030001994.3,840584103.75
2011-06-22,'200429,粤高速Ｂ,2.86,2.88,2.85,2.88,2.86,0.0,0.0,0.3069,1070337,3059213.45,2985799974.31,828321565.5
2011-06-21,'200429,粤高速Ｂ,2.86,2.92,2.83,2.88,2.9,-0.04,-1.3793,0.4867,1697222,4846747.74,2985008995.82,828102132.0
2011-06-20,'200429,粤高速Ｂ,2.9,2.95,2.88,2.9,2.9,0.0,0.0,0.2449,854201,2488177.92,3026392809.24,839582842.5
2011-06-17,'200429,粤高速Ｂ,2.9,2.98,2.89,2.96,2.97,-0.07,-2.3569,0.381,1328800,3889669.0,3023767947.38,838854652.5
2011-06-16,'200429,粤高速Ｂ,2.97,3.04,2.92,3.02,3.02,-0.05,-1.6556,0.4178,1457062,4330202.66,3105604175.68,861557684.625
2011-06-15,'200429,粤高速Ｂ,3.02,3.09,3.01,3.02,3.08,-0.06,-1.9481,0.8218,2866155,8772717.25,3160354796.4,876746619.0
2011-06-14,'200429,粤高速Ｂ,3.08,3.19,3.07,3.1,3.41,-0.33,-9.6774,1.8398,6416333,19878648.71,3224072563.73,894423222.0
2011-06-13,'200429,粤高速Ｂ,3.41,3.41,3.41,3.41,3.79,-0.38,-10.0264,0.0643,224200,764522.0,3574010019.94,991502980.875
2011-06-10,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3970523940.13,1101503997.0
2011-06-09,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3969189886.78,1101133903.5
2011-06-08,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3968379925.82,1100909203.88
2011-06-07,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3969713979.17,1101279297.38
2011-06-03,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3972286796.35,1101993049.12
2011-06-02,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3973477915.42,1102323489.75
2011-06-01,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3972143862.06,1101953396.25
2011-05-31,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3972048572.54,1101926961.0
2011-05-30,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3971333901.1,1101728696.62
2011-05-27,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3972667954.45,1102098790.12
2011-05-26,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3974192586.86,1102521754.12
2011-05-25,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3978861773.6,1103817081.38
2011-05-24,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3984055052.73,1105257802.5
2011-05-23,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3983340381.29,1105059538.12
2011-05-20,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3982768644.14,1104900926.62
2011-05-19,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3986484935.62,1105931901.38
2011-05-18,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3987961923.26,1106341647.75
2011-05-17,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3988724239.47,1106553129.75
2011-05-16,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3989677134.72,1106817482.25
2011-05-13,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3985484395.61,1105654331.25
2011-05-12,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3984579145.11,1105403196.38
2011-05-11,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3981720459.36,1104610138.88
2011-05-10,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3981339301.26,1104504397.88
2011-05-09,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3984340921.3,1105337108.25
2011-05-06,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3984531500.35,1105389978.75
2011-05-05,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3986484935.62,1105931901.38
2011-05-04,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3987723699.45,1106275559.62
2011-05-03,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3986770804.2,1106011207.12
2011-04-29,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3984960303.22,1105508937.38
2011-04-28,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3989057752.8,1106645653.12
2011-04-27,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3990630029.97,1107081834.75
2011-04-26,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3995299216.71,1108377162.0
2011-04-25,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3995489795.76,1108430032.5
2011-04-22,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3996490335.78,1108707602.62
2011-04-21,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,3999110797.72,1109434572.0
2011-04-20,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4000111337.74,1109712142.12
2011-04-19,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4001397746.33,1110069018.0
2011-04-18,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4001874193.96,1110201194.25
2011-04-15,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4001445391.09,1110082235.62
2011-04-14,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4003065313.02,1110531634.88
2011-04-13,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4006019288.31,1111351127.62
2011-04-12,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4011260212.2,1112805066.38
2011-04-11,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4010926698.86,1112712543.0
2011-04-08,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4010736119.81,1112659672.5
2011-04-07,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4011212567.44,1112791848.75
2011-04-06,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4014881214.16,1113809605.88
2011-04-01,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4013451871.28,1113413077.12
2011-03-31,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4012880134.13,1113254465.62
2011-03-30,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4009449711.22,1112302796.62
2011-03-29,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4009259132.17,1112249926.12
2011-03-28,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4010545540.76,1112606802.0
2011-03-25,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4008306236.91,1111985573.62
2011-03-24,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4011546080.78,1112884372.12
2011-03-23,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4009497355.98,1112316014.25
2011-03-22,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4008020368.34,1111906267.88
2011-03-21,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4009306776.93,1112263143.75
2011-03-18,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4010450251.23,1112580366.75
2011-03-17,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4011164922.67,1112778631.12
2011-03-16,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4017072873.24,1114417616.62
2011-03-15,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4016215267.51,1114179699.38
2011-03-14,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4018406926.6,1114787710.12
2011-03-11,'200429,粤高速Ｂ,3.79,3.8,3.78,3.78,3.79,0.0,0.0,0.1503,524300,1988384.0,4021456191.41,1115633638.12
2011-03-10,'200429,粤高速Ｂ,3.79,3.82,3.78,3.8,3.79,0.0,0.0,0.1833,639100,2427990.0,4020122138.05,1115263544.62
2011-03-09,'200429,粤高速Ｂ,3.79,3.82,3.78,3.8,3.8,-0.01,-0.2632,0.1921,669850,2543338.5,4021313257.12,1115593985.25
2011-03-08,'200429,粤高速Ｂ,3.8,3.82,3.78,3.82,3.82,-0.02,-0.5236,0.201,700941,2662948.79,4029343976.72,1117821870.0
2011-03-07,'200429,粤高速Ｂ,3.82,3.83,3.78,3.8,3.81,0.01,0.2625,0.3762,1311852,4996044.18,4048149955.38,1123039030.5
2011-03-04,'200429,粤高速Ｂ,3.81,3.83,3.77,3.81,3.81,0.0,0.0,0.2358,822200,3123698.0,4038654316.47,1120404747.38
2011-03-03,'200429,粤高速Ｂ,3.81,3.84,3.8,3.8,3.81,0.0,0.0,0.149,519800,1984053.0,4038510627.91,1120364885.25
2011-03-02,'200429,粤高速Ｂ,3.81,3.82,3.79,3.81,3.82,-0.01,-0.2618,0.1489,519261,1974156.8,4041097021.97,1121082403.5
2011-03-01,'200429,粤高速Ｂ,3.82,3.83,3.78,3.83,3.79,0.03,0.7916,0.1714,597900,2276962.0,4051415444.44,1123944943.5
2011-02-28,'200429,粤高速Ｂ,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,4019455111.37,1115078497.88
2011-02-25,'200429,粤高速Ｂ,3.79,3.82,3.77,3.78,3.78,0.01,0.2646,0.1479,515850,1953312.0,4019502756.14,1115091715.5
2011-02-24,'200429,粤高速Ｂ,3.78,3.8,3.77,3.77,3.79,-0.01,-0.2639,0.1226,427633,1616045.75,4010893008.11,1112703196.5
2011-02-23,'200429,粤高速Ｂ,3.79,3.81,3.77,3.78,3.78,0.01,0.2646,0.1971,687334,2604358.2,4025029548.6,1116624960.0
2011-02-22,'200429,粤高速Ｂ,3.78,3.85,3.77,3.85,3.84,-0.06,-1.5625,0.3509,1223900,4645655.0,4014171822.61,1113612806.25
2011-02-21,'200429,粤高速Ｂ,3.84,3.86,3.81,3.85,3.85,-0.01,-0.2597,0.3898,1359444,5208221.52,4074751069.77,1130418720.0
2011-02-18,'200429,粤高速Ｂ,3.85,3.88,3.83,3.88,3.88,-0.03,-0.7732,0.2283,796043,3063293.12,4088411539.78,1134208411.88
2011-02-17,'200429,粤高速Ｂ,3.88,3.88,3.85,3.88,3.87,0.01,0.2584,0.3146,1097182,4246269.46,4120952158.4,1143235840.5
2011-02-16,'200429,粤高速Ｂ,3.87,3.89,3.85,3.86,3.84,0.03,0.7813,0.3348,1167600,4518740.0,4110866302.71,1140437819.25
2011-02-15,'200429,粤高速Ｂ,3.84,3.89,3.83,3.88,3.88,-0.04,-1.0309,0.5515,1923261,7421671.24,4083488540.97,1132842672.0
2011-02-14,'200429,粤高速Ｂ,3.88,3.97,3.78,3.78,3.76,0.12,3.1915,1.9147,6677540,26035652.23,4129536764.08,1145617384.5
2011-02-11,'200429,粤高速Ｂ,3.76,3.77,3.74,3.77,3.77,-0.01,-0.2653,0.2374,827800,3104370.0,4001960935.08,1110225258.0
2011-02-10,'200429,粤高速Ｂ,3.77,3.78,3.73,3.73,3.73,0.04,1.0724,0.1514,528090,1979801.83,4008054687.65,1111915788.75
2011-02-09,'200429,粤高速Ｂ,3.73,3.77,3.72,3.74,3.76,-0.03,-0.7979,0.1336,466000,1745643.1,3966654280.28,1100430474.75
2011-02-01,'200429,粤高速Ｂ,3.76,3.78,3.73,3.78,3.77,-0.01,-0.2653,0.059,205600,772651.0,3993263691.65,1107812466.0
2011-01-31,'200429,粤高速Ｂ,3.77,3.77,3.71,3.72,3.75,0.02,0.5333,0.1166,406650,1525535.5,4007580754.26,1111784310.0
2011-01-28,'200429,粤高速Ｂ,3.75,3.75,3.72,3.75,3.73,0.02,0.5362,0.07,244100,911276.0,3990421725.56,1107024046.88
2011-01-27,'200429,粤高速Ｂ,3.73,3.75,3.7,3.72,3.72,0.01,0.2688,0.1695,591090,2201212.94,3968623680.95,1100976826.5
2011-01-26,'200429,粤高速Ｂ,3.72,3.72,3.69,3.71,3.68,0.04,1.087,0.0833,290401,1074664.31,3954570110.22,1097078080.5
2011-01-25,'200429,粤高速Ｂ,3.68,3.72,3.67,3.69,3.69,-0.01,-0.271,0.1192,415600,1535858.2,3909410920.78,1084550004.0
2011-01-24,'200429,粤高速Ｂ,3.69,3.7,3.66,3.69,3.7,-0.01,-0.2703,0.125,435900,1604357.0,3922817578.72,1088269283.25
2011-01-21,'200429,粤高速Ｂ,3.7,3.74,3.67,3.71,3.71,-0.01,-0.2695,0.3225,1124742,4158596.14,3936704455.63,1092121785.0
2011-01-20,'200429,粤高速Ｂ,3.71,3.75,3.7,3.74,3.75,-0.04,-1.0667,0.1642,572700,2131549.0,3950282458.71,1095888598.88
2011-01-19,'200429,粤高速Ｂ,3.75,3.76,3.72,3.73,3.73,0.02,0.5362,0.1263,440350,1647767.0,3993533091.99,1107887203.12
2011-01-18,'200429,粤高速Ｂ,3.73,3.74,3.71,3.72,3.73,0.0,0.0,0.1354,472200,1757582.0,3973172058.67,1102238638.88
2011-01-17,'200429,粤高速Ｂ,3.73,3.78,3.72,3.76,3.77,-0.04,-1.061,0.2638,920100,3441971.0,3974297430.48,1102550839.88
2011-01-14,'200429,粤高速Ｂ,3.77,3.79,3.76,3.77,3.78,-0.01,-0.2646,0.1049,365780,1378472.3,4016775062.05,1114334997.75
2011-01-13,'200429,粤高速Ｂ,3.78,3.84,3.76,3.82,3.79,-0.01,-0.2639,0.1205,420400,1592024.0,4034700052.59,1119307754.25
2011-01-12,'200429,粤高速Ｂ,3.79,3.8,3.77,3.78,3.76,0.03,0.7979,0.1349,470400,1782168.82,4051710615.69,1124026830.0
2011-01-11,'200429,粤高速Ｂ,3.76,3.79,3.76,3.77,3.78,-0.02,-0.5291,0.1632,569160,2148236.3,4024791199.08,1116558837.0
2011-01-10,'200429,粤高速Ｂ,3.78,3.8,3.77,3.8,3.8,-0.02,-0.5263,0.119,414900,1571347.2,4055893549.28,1125187260.75
2011-01-07,'200429,粤高速Ｂ,3.8,3.82,3.78,3.79,3.79,0.01,0.2639,0.3534,1232546,4688174.26,4076541205.45,1130915340.0
2011-01-06,'200429,粤高速Ｂ,3.79,3.8,3.79,3.8,3.8,-0.01,-0.2632,0.1027,358050,1359072.5,4065908754.96,1127965682.25
2011-01-05,'200429,粤高速Ｂ,3.8,3.81,3.78,3.79,3.81,-0.01,-0.2625,0.1555,542232,2054936.28,4076350123.55,1130862330.0
2011-01-04,'200429,粤高速Ｂ,3.81,3.81,3.78,3.8,3.79,0.02,0.5277,0.3414,1190605,4521402.45,4081377714.56,1132257085.88
2010-12-31,'200429,粤高速Ｂ,3.79,3.8,3.77,3.8,3.77,0.02,0.5305,0.179,624400,2368439.0,4054235788.11,1124727364.12
2010-12-30,'200429,粤高速Ｂ,3.77,3.8,3.74,3.8,3.79,-0.02,-0.5277,0.2046,713500,2685757.6,4033315337.39,1118923606.12
2010-12-29,'200429,粤高速Ｂ,3.79,3.8,3.75,3.8,3.8,-0.01,-0.2632,0.2519,878650,3316111.5,4056189223.38,1125269286.75
2010-12-28,'200429,粤高速Ｂ,3.8,3.83,3.78,3.81,3.82,-0.02,-0.5236,0.6446,2248024,8549487.77,4067369274.36,1128370860.0
2010-12-27,'200429,粤高速Ｂ,3.82,3.83,3.79,3.8,3.82,0.0,0.0,0.3442,1200500,4577131.0,4092089992.02,1135228889.25
2010-12-24,'200429,粤高速Ｂ,3.82,3.85,3.8,3.81,3.83,-0.01,-0.2611,0.3603,1256660,4810179.6,4097660532.19,1136774270.25
2010-12-23,'200429,粤高速Ｂ,3.83,3.85,3.81,3.82,3.83,0.0,0.0,0.1561,544300,2083229.7,4114068810.17,1141326259.88
2010-12-22,'200429,粤高速Ｂ,3.83,3.85,3.8,3.84,3.84,-0.01,-0.2604,0.1956,682300,2613797.0,4121387246.85,1143356542.88
2010-12-21,'200429,粤高速Ｂ,3.84,3.85,3.79,3.82,3.81,0.03,0.7874,0.3218,1122200,4288397.83,4133644522.03,1146756960.0
2010-12-20,'200429,粤高速Ｂ,3.81,3.85,3.76,3.85,3.84,-0.03,-0.7813,0.5399,1882800,7146592.9,4102787309.79,1138196542.5
2010-12-17,'200429,粤高速Ｂ,3.84,3.84,3.79,3.84,3.8,0.04,1.0526,0.1894,660551,2522974.81,4133837615.32,1146810528.0
2010-12-16,'200429,粤高速Ｂ,3.8,3.82,3.79,3.81,3.82,-0.02,-0.5236,0.1643,572932,2181525.28,4093547494.34,1135633230.0
2010-12-15,'200429,粤高速Ｂ,3.82,3.85,3.8,3.85,3.84,-0.02,-0.5208,0.2071,722190,2764103.0,4111586882.6,1140637722.75
2010-12-14,'200429,粤高速Ｂ,3.84,3.86,3.82,3.84,3.84,0.0,0.0,0.2212,771500,2960799.0,4129155103.13,1145511504.0
2010-12-13,'200429,粤高速Ｂ,3.84,3.85,3.77,3.79,3.8,0.04,1.0526,0.3372,1176060,4485272.24,4136203008.07,1147466736.0
2010-12-10,'200429,粤高速Ｂ,3.8,3.8,3.76,3.76,3.78,0.02,0.5291,0.124,432492,1636611.18,4094455133.36,1135885027.5
2010-12-09,'200429,粤高速Ｂ,3.78,3.81,3.77,3.81,3.8,-0.02,-0.5263,0.2164,754700,2858459.0,4077467198.38,1131172229.25
2010-12-08,'200429,粤高速Ｂ,3.8,3.82,3.78,3.8,3.8,0.0,0.0,0.1725,601612,2284615.16,4098324541.78,1136958480.0
2010-12-07,'200429,粤高速Ｂ,3.8,3.81,3.75,3.79,3.78,0.02,0.5291,0.1231,429400,1622828.0,4096509263.76,1136454885.0
2010-12-06,'200429,粤高速Ｂ,3.78,3.81,3.76,3.8,3.82,-0.04,-1.0471,0.145,505855,1914632.91,4070957088.41,1129366192.5
2010-12-03,'200429,粤高速Ｂ,3.82,3.83,3.79,3.81,3.8,0.02,0.5263,0.225,784700,2983898.0,4117925773.13,1142396259.75
2010-12-02,'200429,粤高速Ｂ,3.8,3.83,3.78,3.8,3.78,0.02,0.5291,0.2759,962300,3660435.4,4101955097.84,1137965670.0
2010-12-01,'200429,粤高速Ｂ,3.78,3.79,3.76,3.77,3.77,0.01,0.2653,0.1852,646050,2437556.5,4086305741.84,1133624220.75
2010-11-30,'200429,粤高速Ｂ,3.77,3.84,3.73,3.82,3.83,-0.06,-1.5666,0.4198,1464221,5513953.75,4074831902.45,1130441144.62
2010-11-29,'200429,粤高速Ｂ,3.83,3.85,3.8,3.83,3.82,0.01,0.2618,0.2992,1043450,3985689.0,4136216710.66,1147470537.38
2010-11-26,'200429,粤高速Ｂ,3.82,3.85,3.8,3.85,3.86,-0.04,-1.0363,0.2608,909700,3477868.0,4118598079.71,1142582771.25
2010-11-25,'200429,粤高速Ｂ,3.86,3.87,3.8,3.8,3.8,0.06,1.5789,0.5696,1986646,7634337.24,4162840830.3,1154856609.0
2010-11-24,'200429,粤高速Ｂ,3.8,3.8,3.73,3.75,3.76,0.04,1.0638,0.5191,1810449,6836599.73,4100092049.34,1137448822.5
2010-11-23,'200429,粤高速Ｂ,3.76,3.81,3.69,3.8,3.81,-0.05,-1.3123,0.8434,2941400,10995323.5,4050457520.72,1123679196.0
2010-11-22,'200429,粤高速Ｂ,3.81,3.83,3.78,3.81,3.83,-0.02,-0.5222,0.3892,1357299,5175605.19,4100631981.41,1137598610.62
2010-11-19,'200429,粤高速Ｂ,3.83,3.83,3.75,3.78,3.78,0.05,1.3228,0.4995,1741849,6603856.23,4123650184.51,1143984327.75
2010-11-18,'200429,粤高速Ｂ,3.78,3.8,3.71,3.72,3.73,0.05,1.3405,0.3675,1281798,4803506.51,4071812431.33,1129603482.0
2010-11-17,'200429,粤高速Ｂ,3.73,3.82,3.72,3.8,3.8,-0.07,-1.8421,0.5735,2000000,7553288.1,4019781207.72,1115168963.62
2010-11-16,'200429,粤高速Ｂ,3.8,3.93,3.76,3.89,3.89,-0.09,-2.3136,0.8496,2963099,11431374.4,4093977428.61,1135752502.5
