日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-03-26,'600104,上海汽车,14.77,15.36,14.58,14.93,14.88,-0.11,-0.7392,0.8389,13796621,206293140.0,96758699659.3,24290026275.3
2008-03-25,'600104,上海汽车,14.88,14.97,13.9,14.05,14.52,0.36,2.4793,0.9773,16072491,231581111.0,97479312859.2,24470926945.0
2008-03-24,'600104,上海汽车,14.52,15.68,14.5,15.68,15.37,-0.85,-5.5303,1.1751,19325747,293196638.0,95120942386.8,23878888389.8
2008-03-21,'600104,上海汽车,15.37,15.7,14.65,14.9,14.86,0.51,3.432,1.635,26888974,410139429.0,1.00689317113e+11,25276757200.5
2008-03-20,'600104,上海汽车,14.86,15.14,13.21,14.08,14.43,0.43,2.9799,1.468,24141425,342706194.0,97348292277.4,24438035914.1
2008-03-19,'600104,上海汽车,14.43,14.75,13.95,14.4,13.96,0.47,3.3668,1.1184,18393359,264119075.0,94531349768.7,23730878751.1
2008-03-18,'600104,上海汽车,13.96,15.3,13.59,14.9,15.02,-1.06,-7.0573,1.3926,22901954,328136908.0,91452366096.4,22957939526.3
2008-03-17,'600104,上海汽车,15.02,15.82,14.91,15.42,15.62,-0.6,-3.8412,0.783,12876543,197475382.0,98396456931.8,24701164160.8
2008-03-14,'600104,上海汽车,15.62,15.84,15.09,15.35,15.41,0.21,1.3628,0.7852,12913125,199999671.0,1.02327074386e+11,25687895086.0
2008-03-13,'600104,上海汽车,15.41,15.92,14.9,15.9,16.12,-0.71,-4.4045,1.6294,26797078,414291898.0,1.00951358277e+11,25342539262.2
2008-03-12,'600104,上海汽车,16.12,17.5,16.0,17.35,17.12,-1.0,-5.8411,1.3934,22915633,381425604.0,1.05602588931e+11,26510170857.0
2008-03-11,'600104,上海汽车,17.12,17.55,16.38,17.5,17.72,-0.6,-3.386,1.9721,32432617,546634950.0,1.12153618021e+11,28154722399.0
2008-03-10,'600104,上海汽车,17.72,18.46,17.63,18.46,18.49,-0.77,-4.1644,0.926,15227916,272286534.0,1.16084235475e+11,29141453324.2
2008-03-07,'600104,上海汽车,18.49,18.8,18.29,18.8,18.98,-0.49,-2.5817,0.8007,13168695,243673320.0,1.21128527874e+11,30407758011.6
2008-03-06,'600104,上海汽车,18.98,19.0,17.7,18.18,18.15,0.83,4.573,1.5357,25255532,466033856.0,1.24338532128e+11,31213588267.2
2008-03-05,'600104,上海汽车,18.15,18.63,17.8,18.51,18.59,-0.44,-2.3669,1.1723,19279159,349955970.0,1.18901177984e+11,29848610487.3
2008-03-04,'600104,上海汽车,18.59,19.45,18.5,19.16,19.15,-0.56,-2.9243,1.2991,21364440,405416269.0,1.21783630783e+11,30572213165.8
2008-03-03,'600104,上海汽车,19.15,19.22,18.3,18.6,18.86,0.29,1.5376,1.3032,21432316,405337060.0,1.25452207074e+11,31493162029.3
2008-02-29,'600104,上海汽车,18.86,18.96,18.35,18.56,18.56,0.3,1.6164,0.8145,13394584,251343893.0,1.23552408637e+11,31016242082.1
2008-02-28,'600104,上海汽车,18.56,19.0,18.3,19.0,18.85,-0.29,-1.5385,0.8077,13283476,246823076.0,1.2158709991e+11,30522876619.5
2008-02-27,'600104,上海汽车,18.85,19.0,18.31,18.7,18.59,0.26,1.3986,1.7601,28946503,540821215.0,1.23486898346e+11,30999796566.7
2008-02-26,'600104,上海汽车,18.59,19.68,17.78,19.3,18.99,-0.4,-2.1064,1.9012,31266438,576426257.0,1.21783630783e+11,30572213165.8
2008-02-25,'600104,上海汽车,18.99,20.58,18.99,20.48,21.1,-2.11,-10.0,2.0415,33573213,647309299.0,1.24404042419e+11,31230033782.6
2008-02-22,'600104,上海汽车,0.0,0.0,0.0,0.0,21.1,None,None,0.0,0,0.0,1.38226713799e+11,34700037536.2
2008-02-21,'600104,上海汽车,21.1,21.5,20.8,21.5,21.6,-0.5,-2.3148,1.0672,17550991,370092320.0,1.38226713799e+11,34700037536.2
2008-02-20,'600104,上海汽车,21.6,22.47,21.45,22.08,21.98,-0.38,-1.7288,1.1144,18327349,402461925.0,1.41502228344e+11,35522313307.2
2008-02-19,'600104,上海汽车,21.98,22.0,21.35,21.75,21.53,0.45,2.0901,1.013,16659099,361745663.0,1.43991619398e+11,36147242893.2
2008-02-18,'600104,上海汽车,21.53,21.9,21.15,21.36,21.02,0.51,2.4263,0.6978,11475116,247478263.0,1.41043656308e+11,35407194699.3
2008-02-15,'600104,上海汽车,21.02,21.52,20.71,21.5,21.71,-0.69,-3.1783,0.6288,10340428,217485027.0,1.37702631472e+11,34568473412.8
2008-02-14,'600104,上海汽车,21.71,22.07,21.16,21.29,21.08,0.63,2.9886,0.6142,10100221,218746732.0,1.42222841544e+11,35703213976.8
2008-02-13,'600104,上海汽车,21.08,21.68,20.86,21.2,21.52,-0.44,-2.0446,0.6247,10272976,216867134.0,1.38095693217e+11,34667146505.4
2008-02-05,'600104,上海汽车,21.52,21.95,20.88,21.3,21.37,0.15,0.7019,0.9543,15693986,337081829.0,1.40978146017e+11,35390749183.8
2008-02-04,'600104,上海汽车,21.37,21.37,19.91,20.1,19.43,1.94,9.9846,1.1435,18805273,389672756.0,1.39995491653e+11,35144066452.5
2008-02-01,'600104,上海汽车,19.43,20.9,18.85,20.6,20.61,-1.18,-5.7254,0.9924,16321305,320360262.0,1.27286495219e+11,31953636461.1
2008-01-31,'600104,上海汽车,20.61,21.5,20.6,21.35,21.26,-0.65,-3.0574,0.746,12267937,257647641.0,1.35016709545e+11,33894207280.6
2008-01-30,'600104,上海汽车,21.26,21.85,20.88,21.6,21.21,0.05,0.2357,0.8039,13221166,282758844.0,1.39274878453e+11,34963165782.9
2008-01-29,'600104,上海汽车,21.21,21.96,20.88,21.21,21.18,0.03,0.1416,1.2508,20570657,435971469.0,1.38947326999e+11,34880938205.8
2008-01-28,'600104,上海汽车,21.18,23.01,21.02,23.0,23.29,-2.11,-9.0597,1.2753,20972743,462475167.0,1.38750796126e+11,34831601659.6
2008-01-25,'600104,上海汽车,23.29,23.38,21.76,22.25,22.21,1.08,4.8627,1.6889,27774838,627391407.0,1.52573467506e+11,38301605413.2
2008-01-24,'600104,上海汽车,22.21,22.49,21.7,22.35,22.16,0.05,0.2256,1.4614,24032822,532353515.0,1.45498356089e+11,36525489747.8
2008-01-23,'600104,上海汽车,22.16,22.5,20.88,21.72,21.38,0.78,3.6483,1.6397,26966409,589664980.0,1.45170804634e+11,36443262170.7
2008-01-22,'600104,上海汽车,21.38,23.26,21.38,23.26,23.75,-2.37,-9.9789,2.3706,38985503,854483269.0,1.40061001944e+11,35160511968.0
2008-01-21,'600104,上海汽车,23.75,25.88,23.39,25.75,25.99,-2.24,-8.6187,1.6571,27252446,672523852.0,1.55586940888e+11,39058099122.5
2008-01-18,'600104,上海汽车,25.99,26.74,25.6,26.69,26.64,-0.65,-2.4399,1.2279,20193681,526639512.0,1.70261246049e+11,42741894576.6
2008-01-17,'600104,上海汽车,26.64,26.93,25.3,26.58,25.88,0.76,2.9366,2.2266,36618027,959207299.0,1.74519414958e+11,43810853078.9
2008-01-16,'600104,上海汽车,25.88,26.9,25.86,26.9,26.92,-1.04,-3.8633,2.0018,32920592,860091910.0,1.69540632849e+11,42560993907.0
2008-01-15,'600104,上海汽车,26.92,27.5,26.7,27.4,27.38,-0.46,-1.6801,1.7663,29047804,782203581.0,1.76353703103e+11,44271327510.6
2008-01-14,'600104,上海汽车,27.38,27.9,27.0,27.7,27.7,-0.32,-1.1552,1.3415,22061242,601418741.0,1.79367176484e+11,45027821220.0
2008-01-11,'600104,上海汽车,27.7,28.38,27.38,28.23,28.24,-0.54,-1.9122,1.2001,19736221,547622195.0,1.81463505793e+11,45554077713.4
2008-01-10,'600104,上海汽车,28.24,28.77,27.23,27.45,27.4,0.84,3.0657,2.4711,40638422,1149007302.0,1.85001061502e+11,46442135546.1
2008-01-09,'600104,上海汽车,27.4,27.5,26.65,27.33,27.34,0.06,0.2195,1.844,30326139,819416347.0,1.79498197066e+11,45060712250.8
2008-01-08,'600104,上海汽车,27.34,27.93,27.0,27.5,27.1,0.24,0.8856,2.3099,37988103,1042960840.0,1.79105135321e+11,44962039158.3
2008-01-07,'600104,上海汽车,27.1,27.17,26.4,26.98,26.96,0.14,0.5193,1.6241,26709542,716095053.0,1.77532888339e+11,44567346788.2
2008-01-04,'600104,上海汽车,26.96,27.5,26.8,27.35,27.17,-0.21,-0.7729,1.3421,22071273,594971382.0,1.76615744266e+11,44337109572.3
2008-01-03,'600104,上海汽车,27.17,27.29,26.7,26.8,26.68,0.49,1.8366,1.3156,21635187,584063649.0,1.77991460375e+11,44682465396.1
2008-01-02,'600104,上海汽车,26.68,27.0,25.79,26.32,26.29,0.39,1.4835,1.3352,21957456,579514006.0,1.74781456121e+11,43876635140.6
2007-12-28,'600104,上海汽车,26.29,27.07,25.91,27.07,27.05,-0.76,-2.8096,2.507,41229240,1084966817.0,1.72226554776e+11,43235260039.2
2007-12-27,'600104,上海汽车,27.05,28.88,27.0,28.88,27.01,0.04,0.1481,2.6195,43079332,1190615384.0,1.77205336884e+11,44485119211.1
2007-12-26,'600104,上海汽车,0.0,0.0,0.0,0.0,27.01,None,None,0.0,0,0.0,1.76943295721e+11,44419337149.4
2007-12-25,'600104,上海汽车,27.01,27.1,26.1,26.41,26.3,0.71,2.6996,1.5886,26125771,694776570.0,1.76943295721e+11,44419337149.4
2007-12-24,'600104,上海汽车,26.3,26.98,26.0,26.42,26.07,0.23,0.8822,1.4136,23247590,614387589.0,1.72292065067e+11,43251705554.6
2007-12-21,'600104,上海汽车,26.07,26.25,25.38,25.48,25.59,0.48,1.8757,0.6731,11069476,287836154.0,1.70785328376e+11,42873458699.9
2007-12-20,'600104,上海汽车,25.59,25.8,25.05,25.08,24.85,0.74,2.9779,0.5846,9614195,245551772.0,1.67640834413e+11,42084073959.8
2007-12-19,'600104,上海汽车,0.0,0.0,0.0,0.0,24.85,None,None,0.0,0,0.0,1.62793072886e+11,40867105818.7
2007-12-18,'600104,上海汽车,24.85,25.97,24.58,25.69,25.7,-0.85,-3.3074,0.6635,10912019,276205828.0,1.62793072886e+11,40867105818.7
2007-12-17,'600104,上海汽车,25.7,26.19,25.03,25.4,25.4,0.3,1.1811,0.9337,15355026,397388909.0,1.68361447613e+11,42264974629.4
2007-12-14,'600104,上海汽车,25.4,25.55,24.03,24.03,24.47,0.93,3.8006,0.621,10212865,254886589.0,1.66396138886e+11,41771609166.8
2007-12-13,'600104,上海汽车,24.47,25.69,24.33,25.68,25.76,-1.29,-5.0078,0.8147,13397398,336310123.0,1.60303681832e+11,40242176232.7
2007-12-12,'600104,上海汽车,25.76,26.1,25.5,26.08,26.14,-0.38,-1.4537,0.6639,10918674,281351177.0,1.68754509358e+11,42363647721.9
2007-12-11,'600104,上海汽车,26.14,26.55,25.75,26.4,26.22,-0.08,-0.3051,0.7384,12143419,315427684.0,1.71243900413e+11,42988577307.9
2007-12-10,'600104,上海汽车,26.22,26.8,24.88,24.98,25.42,0.8,3.1471,1.0925,17966215,472093909.0,1.7176798274e+11,43120141431.2
2007-12-07,'600104,上海汽车,25.42,25.94,24.91,24.99,25.05,0.37,1.477,0.7558,12430121,317718924.0,1.66527159468e+11,41804500197.6
2007-12-06,'600104,上海汽车,25.05,25.35,24.6,24.85,24.83,0.22,0.886,0.6141,10098456,252253861.0,1.64103278704e+11,41196016127.1
2007-12-05,'600104,上海汽车,24.83,24.9,23.83,23.98,23.83,1.0,4.1964,0.9554,15712478,386189824.0,1.62662052305e+11,40834214787.9
2007-12-04,'600104,上海汽车,23.83,24.67,23.8,24.4,23.98,-0.15,-0.6255,0.5641,9277200,224208979.0,1.56111023215e+11,39189663245.9
2007-12-03,'600104,上海汽车,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,1.57093677578e+11,39436345977.2
2007-11-30,'600104,上海汽车,23.98,24.59,23.75,24.59,24.34,-0.36,-1.479,0.6578,10817763,260478074.0,1.57093677578e+11,39436345977.2
2007-11-29,'600104,上海汽车,24.34,24.57,23.78,23.8,23.53,0.81,3.4424,1.5489,25472554,616468718.0,1.59452048051e+11,40028384532.3
2007-11-28,'600104,上海汽车,23.53,24.29,23.09,23.25,23.4,0.13,0.5556,1.0182,16744396,397423941.0,1.54145714488e+11,38696297783.3
2007-11-27,'600104,上海汽车,23.4,23.75,22.68,22.9,23.09,0.31,1.3426,0.5802,9541891,223473378.0,1.53294080706e+11,38482506082.8
2007-11-26,'600104,上海汽车,23.09,23.96,23.05,23.6,23.22,-0.13,-0.5599,0.838,13781668,324901232.0,1.51263261688e+11,37972695104.8
2007-11-23,'600104,上海汽车,23.22,23.3,21.87,22.0,22.16,1.06,4.7834,0.8286,13627006,308997311.0,1.5211489547e+11,38186486805.2
2007-11-22,'600104,上海汽车,22.16,23.5,22.0,23.0,23.68,-1.52,-6.4189,0.6736,11077592,253073622.0,1.45170804634e+11,36443262170.7
2007-11-21,'600104,上海汽车,23.68,24.42,23.5,23.99,23.72,-0.04,-0.1686,0.8647,14220499,341845104.0,1.55128368851e+11,38942980514.6
2007-11-20,'600104,上海汽车,23.72,24.45,23.7,24.3,23.82,-0.1,-0.4198,0.9818,16145742,388430455.0,1.55390410015e+11,39008762576.2
2007-11-19,'600104,上海汽车,23.82,23.98,22.8,23.25,22.93,0.89,3.8814,0.9206,15140326,358271204.0,1.56045512924e+11,39173217730.4
2007-11-16,'600104,上海汽车,22.93,23.16,22.4,22.65,22.93,0.0,0.0,0.687,11298024,256945343.0,1.50215097034e+11,37709566858.1
2007-11-15,'600104,上海汽车,22.93,23.66,22.45,22.7,22.87,0.06,0.2624,1.2934,21269877,491700133.0,1.50215097034e+11,37709566858.1
2007-11-14,'600104,上海汽车,22.87,22.98,21.43,22.04,21.49,1.38,6.4216,1.1188,18399961,406710224.0,1.49822035288e+11,37610893765.5
2007-11-13,'600104,上海汽车,0.0,0.0,0.0,0.0,21.49,None,None,0.0,0,0.0,1.40781615144e+11,35341412637.6
2007-11-12,'600104,上海汽车,21.49,22.41,20.0,21.53,21.95,-0.46,-2.0957,1.1335,18640469,401264425.0,1.40781615144e+11,35341412637.6
2007-11-09,'600104,上海汽车,21.95,23.0,21.5,21.7,21.92,0.03,0.1369,1.4187,23331540,520201242.0,1.43795088526e+11,36097906346.9
2007-11-08,'600104,上海汽车,21.92,23.48,21.8,23.47,23.55,-1.63,-6.9214,0.9781,16085281,362407003.0,1.43598557653e+11,36048569800.6
2007-11-07,'600104,上海汽车,23.55,23.98,22.8,23.82,23.74,-0.19,-0.8003,0.6767,11128665,258715105.0,1.5427673507e+11,38729188814.1
2007-11-06,'600104,上海汽车,23.74,23.94,23.32,23.65,23.6,0.14,0.5932,0.5875,9662464,228906079.0,1.55521430597e+11,39041653607.1
2007-11-05,'600104,上海汽车,23.6,23.92,22.38,22.95,23.21,0.39,1.6803,1.1111,18273147,424999031.0,1.54604286524e+11,38811416391.2
2007-11-02,'600104,上海汽车,23.21,24.3,22.95,24.3,24.78,-1.57,-6.3358,2.0524,33752744,793723731.0,1.52049385179e+11,38170041289.8
2007-11-01,'600104,上海汽车,24.78,26.36,24.58,26.29,26.27,-1.49,-5.6719,1.5098,24828720,622144824.0,1.6233450085e+11,40751987210.8
2007-10-31,'600104,上海汽车,26.27,27.0,26.2,26.42,26.08,0.19,0.7285,1.0872,17879683,474523794.0,1.72095534194e+11,43202369008.3
2007-10-30,'600104,上海汽车,26.08,26.48,25.31,25.84,25.6,0.48,1.875,0.8439,13878094,360607308.0,1.70850838667e+11,42889904215.4
2007-10-29,'600104,上海汽车,25.6,25.68,24.5,25.14,25.12,0.48,1.9108,0.9765,16059386,402760291.0,1.67706344704e+11,42100519475.2
2007-10-26,'600104,上海汽车,25.12,25.69,24.5,24.9,25.2,-0.08,-0.3175,1.0666,17540728,438167492.0,1.64561850741e+11,41311134735.0
2007-10-25,'600104,上海汽车,25.2,27.0,24.48,27.0,27.2,-2.0,-7.3529,1.8711,30770886,784131063.0,1.65085933068e+11,41442698858.4
2007-10-24,'600104,上海汽车,27.2,27.96,27.01,27.9,27.99,-0.79,-2.8224,1.1738,19303960,529906842.0,1.78187991248e+11,44731801942.4
2007-10-23,'600104,上海汽车,27.99,28.0,26.51,27.25,27.05,0.94,3.475,1.4195,21019600,570539798.0,1.83363304229e+11,41446236948.1
2007-10-22,'600104,上海汽车,27.05,28.79,26.51,28.5,28.81,-1.76,-6.109,1.5989,23675942,655180080.0,1.77205336884e+11,40054330455.4
2007-10-19,'600104,上海汽车,28.81,30.4,28.51,29.9,29.54,-0.73,-2.4712,1.5319,22683456,663608371.0,1.88735148083e+11,42660453250.3
2007-10-18,'600104,上海汽车,29.54,30.35,29.16,30.2,30.26,-0.72,-2.3794,1.3416,19866201,588455908.0,1.93517399319e+11,43741401909.5
2007-10-17,'600104,上海汽车,30.26,31.35,30.1,31.0,31.39,-1.13,-3.5999,1.7136,25373750,774207724.0,1.98234140263e+11,44807543052.9
2007-10-16,'600104,上海汽车,31.39,32.8,31.08,32.8,32.51,-1.12,-3.4451,3.2727,48460583,1546084104.0,2.05636803135e+11,46480792347.3
2007-10-15,'600104,上海汽车,32.51,32.9,29.5,30.98,30.79,1.72,5.5862,4.3893,64994901,2011114398.0,2.12973955716e+11,48139234125.9
2007-10-12,'600104,上海汽车,30.79,30.97,29.0,29.79,29.28,1.51,5.1571,3.21,47532747,1436444797.0,2.01706185681e+11,45592341394.5
2007-10-11,'600104,上海汽车,29.28,29.55,28.3,29.3,29.63,-0.35,-1.1812,1.551,22967119,661493067.0,1.91814131755e+11,43356406496.6
2007-10-10,'600104,上海汽车,29.63,29.9,28.29,29.0,28.75,0.88,3.0609,1.7659,26149227,760017466.0,1.94106991937e+11,43874669552.4
2007-10-09,'600104,上海汽车,28.75,29.0,28.01,29.0,29.12,-0.37,-1.2706,0.6965,10313081,293286713.0,1.88342086338e+11,42571608155.0
2007-10-08,'600104,上海汽车,29.12,30.5,29.0,30.25,29.54,-0.42,-1.4218,0.8898,13175771,390263728.0,1.90765967101e+11,43119486242.6
2007-09-28,'600104,上海汽车,29.54,29.95,28.75,28.75,28.6,0.94,3.2867,1.3839,20492038,602065384.0,1.93517399319e+11,43741401909.5
2007-09-27,'600104,上海汽车,28.6,28.99,27.94,28.16,27.98,0.62,2.2159,0.6848,10140249,287798866.0,1.87359431974e+11,42349495416.8
2007-09-26,'600104,上海汽车,27.98,29.66,27.63,29.0,28.99,-1.01,-3.484,0.9176,13587844,391425206.0,1.83297793938e+11,41431429432.2
2007-09-25,'600104,上海汽车,28.99,30.0,27.63,27.64,27.52,1.47,5.3416,1.316,19486567,564868173.0,1.89914333319e+11,42926988536.1
2007-09-24,'600104,上海汽车,27.52,28.08,26.95,28.05,28.13,-0.61,-2.1685,0.7396,10952242,301024090.0,1.80284320557e+11,40750283701.8
2007-09-21,'600104,上海汽车,28.13,29.01,27.4,29.01,28.97,-0.84,-2.8996,1.2991,19235716,539830499.0,1.84280448302e+11,41653542170.4
2007-09-20,'600104,上海汽车,28.97,29.7,28.05,28.85,28.8,0.17,0.5903,1.3494,19981010,574543190.0,1.89783312737e+11,42897373504.4
2007-09-19,'600104,上海汽车,28.8,30.0,28.6,30.0,29.93,-1.13,-3.7755,1.0821,16023404,464504426.0,1.88669637792e+11,42645645734.4
2007-09-18,'600104,上海汽车,29.93,32.0,29.0,32.0,29.94,-0.01,-0.0334,2.2027,32616326,997496302.0,1.96072300664e+11,44318895028.8
2007-09-17,'600104,上海汽车,0.0,0.0,0.0,0.0,29.94,None,None,0.0,0,0.0,1.96137810955e+11,44333702544.7
2007-09-14,'600104,上海汽车,29.94,30.25,28.02,28.69,28.78,1.16,4.0306,2.0844,30864373,899635760.0,1.96137810955e+11,44333702544.7
2007-09-13,'600104,上海汽车,28.78,29.3,27.51,28.18,28.07,0.71,2.5294,1.8965,28082837,799530352.0,1.8853861721e+11,42616030702.6
2007-09-12,'600104,上海汽车,28.07,28.39,25.8,27.01,27.57,0.5,1.8136,2.1421,31719118,869546145.0,1.83887386556e+11,41564697075.2
2007-09-11,'600104,上海汽车,27.57,29.1,26.68,28.05,28.3,-0.73,-2.5795,2.6139,38705355,1092380411.0,1.80611872011e+11,40824321281.2
2007-09-10,'600104,上海汽车,28.3,29.68,26.6,27.35,27.42,0.88,3.2093,3.4793,51519309,1463138505.0,1.85394123247e+11,41905269940.4
2007-09-07,'600104,上海汽车,27.42,27.71,25.0,25.02,25.19,2.23,8.8527,6.3761,94414282,2528036503.0,1.79629217648e+11,40602208543.0
2007-09-06,'600104,上海汽车,25.19,25.73,24.62,24.62,24.54,0.65,2.6487,2.5364,37557927,946888922.0,1.65020422777e+11,37300132501.7
2007-09-05,'600104,上海汽车,24.54,25.04,24.0,24.95,24.94,-0.4,-1.6038,1.6692,24716229,603772679.0,1.60762253869e+11,36337643969.5
2007-09-04,'600104,上海汽车,24.94,26.09,24.74,25.96,25.84,-0.9,-3.483,1.9968,29567193,740934733.0,1.63382665505e+11,36929944604.7
2007-09-03,'600104,上海汽车,25.84,26.15,24.7,24.7,24.58,1.26,5.1261,2.4797,36718025,941778654.0,1.69278591686e+11,38262621033.9
2007-08-31,'600104,上海汽车,24.58,24.77,24.1,24.5,24.4,0.18,0.7377,1.155,17102547,417671213.0,1.61024295032e+11,36396874033.0
2007-08-30,'600104,上海汽车,24.4,25.05,23.87,23.88,23.84,0.56,2.349,1.0462,15491855,379546824.0,1.59845109796e+11,36130338747.2
2007-08-29,'600104,上海汽车,23.84,24.46,23.7,24.4,24.59,-0.75,-3.05,1.7263,25562922,613290162.0,1.56176533506e+11,35301117857.9
2007-08-28,'600104,上海汽车,24.59,25.08,24.35,25.08,25.14,-0.55,-2.1877,1.3198,19543453,480995805.0,1.61089805323e+11,36411681548.9
2007-08-27,'600104,上海汽车,25.14,25.8,25.0,25.66,25.07,0.07,0.2792,1.626,24076321,610083476.0,1.64692871323e+11,37226094922.3
2007-08-24,'600104,上海汽车,25.07,25.7,24.58,24.69,24.71,0.36,1.4569,1.5954,23624177,596068999.0,1.64234299286e+11,37122442311.2
2007-08-23,'600104,上海汽车,24.71,25.1,24.5,24.93,24.95,-0.24,-0.9619,1.2694,18796927,465382776.0,1.61875928814e+11,36589371739.5
2007-08-22,'600104,上海汽车,24.95,25.37,24.29,24.4,24.84,0.11,0.4428,1.817,26905604,674021207.0,1.63448175796e+11,36944752120.6
2007-08-21,'600104,上海汽车,24.84,25.45,24.6,25.31,25.11,-0.27,-1.0753,1.7294,25608849,638137812.0,1.62727562596e+11,36781869445.9
2007-08-20,'600104,上海汽车,25.11,25.17,23.31,23.9,23.19,1.92,8.2794,2.6885,39809755,971595744.0,1.6449634045e+11,37181672374.7
2007-08-17,'600104,上海汽车,23.19,23.53,22.7,22.92,23.08,0.11,0.4766,1.8707,27700081,640023571.0,1.51918364597e+11,34338629325.7
2007-08-16,'600104,上海汽车,23.08,23.76,22.9,23.75,23.75,-0.67,-2.8211,1.3296,19687418,456671622.0,1.51197751397e+11,34175746651.0
2007-08-15,'600104,上海汽车,23.75,24.2,22.8,23.6,23.56,0.19,0.8065,1.8151,26877211,627451011.0,1.55586940888e+11,35167850215.0
2007-08-14,'600104,上海汽车,23.56,23.87,22.81,23.19,23.19,0.37,1.5955,1.9461,28817084,671937026.0,1.5434224536e+11,34886507413.3
2007-08-13,'600104,上海汽车,23.19,24.08,23.0,24.08,24.35,-1.16,-4.7639,1.792,26534404,621605720.0,1.51918364597e+11,34338629325.7
2007-08-10,'600104,上海汽车,0.0,0.0,0.0,0.0,24.35,None,None,0.0,0,0.0,1.59517558342e+11,36056301167.8
2007-08-09,'600104,XD上海汽,24.35,25.09,24.2,24.38,24.31,0.04,0.1645,1.0986,16268048,400557573.0,1.59517558342e+11,36056301167.8
2007-08-08,'600104,上海汽车,24.47,24.95,23.9,24.3,24.45,0.02,0.0818,1.6724,24763788,601632928.0,1.60303681832e+11,36233991358.4
2007-08-07,'600104,上海汽车,24.45,25.1,23.96,25.1,25.07,-0.62,-2.4731,1.6999,25171680,613681529.0,1.6017266125e+11,36204376326.6
2007-08-06,'600104,上海汽车,25.07,25.86,24.6,25.06,24.79,0.28,1.1295,2.154,31895825,803421621.0,1.64234299286e+11,37122442311.2
2007-08-03,'600104,上海汽车,24.79,24.99,23.78,24.0,23.79,1.0,4.2034,2.6652,39464738,954058890.0,1.62400011141e+11,36707831866.5
2007-08-02,'600104,上海汽车,23.79,24.2,22.85,22.89,22.89,0.9,3.9318,1.942,28755682,678037426.0,1.55848982051e+11,35227080278.5
2007-08-01,'600104,上海汽车,22.89,24.36,22.8,23.9,23.9,-1.01,-4.2259,1.9952,29544234,693222036.0,1.4995305587e+11,33894403849.3
2007-07-31,'600104,上海汽车,23.9,24.2,23.0,23.98,23.98,-0.08,-0.3336,1.3482,19963505,472093527.0,1.56569595251e+11,35389962953.2
2007-07-30,'600104,上海汽车,23.98,24.74,23.8,24.2,23.84,0.14,0.5872,2.153,31880331,771779883.0,1.57093677578e+11,35508423080.2
2007-07-27,'600104,上海汽车,23.84,23.87,22.53,22.8,22.99,0.85,3.6973,1.3159,19485134,452828982.0,1.56176533506e+11,35301117857.9
2007-07-26,'600104,上海汽车,22.99,23.2,22.4,23.18,22.93,0.06,0.2617,1.322,19575036,445881276.0,1.50608158779e+11,34042479008.1
2007-07-25,'600104,上海汽车,22.93,24.07,21.88,22.75,21.88,1.05,4.7989,1.6099,23839052,547212793.0,1.50215097034e+11,33953633912.8
2007-07-24,'600104,上海汽车,21.88,22.85,21.8,22.16,22.09,-0.21,-0.9507,1.7088,25302523,567228497.0,1.43336516489e+11,32398844745.4
2007-07-23,'600104,上海汽车,22.09,22.5,21.25,21.25,20.97,1.12,5.341,1.9349,28651777,629766360.0,1.44712232598e+11,32709802578.9
2007-07-20,'600104,上海汽车,20.97,21.09,20.0,20.03,20.12,0.85,4.2247,1.5392,22792238,471773272.0,1.37375080017e+11,31051360800.4
2007-07-19,'600104,上海汽车,20.12,20.75,19.89,20.3,20.41,-0.29,-1.4209,1.067,15799284,319730049.0,1.31806705291e+11,29792721950.6
2007-07-18,'600104,上海汽车,20.41,21.1,19.7,20.06,20.05,0.36,1.7955,2.0211,29927296,614758298.0,1.33706503727e+11,30222139911.1
2007-07-17,'600104,上海汽车,20.05,20.37,19.31,19.83,19.86,0.19,0.9567,1.2543,18573757,369461334.0,1.31348133254e+11,29689069339.4
2007-07-16,'600104,上海汽车,19.86,20.35,19.5,19.82,20.02,-0.16,-0.7992,1.0079,14924026,296189925.0,1.30103437727e+11,29407726537.7
2007-07-13,'600104,上海汽车,20.02,20.35,19.58,20.15,20.15,-0.13,-0.6452,1.0089,14938932,297458935.0,1.31151602382e+11,29644646791.8
2007-07-12,'600104,上海汽车,20.15,20.61,19.98,20.3,20.49,-0.34,-1.6593,1.2597,18652827,377102800.0,1.32003236164e+11,29837144498.2
2007-07-11,'600104,上海汽车,20.49,20.5,19.1,19.3,19.48,1.01,5.1848,2.1983,32550961,647610312.0,1.34230586054e+11,30340600038.1
2007-07-10,'600104,上海汽车,19.48,20.27,19.26,20.2,20.12,-0.64,-3.1809,2.3577,34911164,689123967.0,1.27614046673e+11,28845040934.2
2007-07-09,'600104,上海汽车,20.12,20.12,18.6,19.16,18.29,1.83,10.0055,4.6389,68690528,1338212154.0,1.31806705291e+11,29792721950.6
2007-07-06,'600104,上海汽车,18.29,18.37,16.9,17.47,17.51,0.78,4.4546,2.0529,30397652,542921397.0,1.19818322056e+11,27082946544.5
2007-07-05,'600104,上海汽车,17.51,17.73,17.05,17.4,17.87,-0.36,-2.0145,1.1978,17736500,308049101.0,1.14708519366e+11,25927960305.9
