日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-11-30,'000033,新都酒店,4.2,4.22,4.08,4.1,4.15,0.05,1.2048,0.7757,521466,2168521.38,1208438649.6,282338649.6
2004-11-29,'000033,新都酒店,4.15,4.3,4.15,4.3,4.33,-0.18,-4.157,0.7729,519599,2189287.78,1194052475.2,278977475.2
2004-11-26,'000033,新都酒店,4.33,4.46,4.29,4.32,4.25,0.08,1.8824,2.133,1433905,6283604.77,1245842703.04,291077703.04
2004-11-25,'000033,新都酒店,4.25,4.33,4.19,4.27,4.27,-0.02,-0.4684,0.6056,407100,1729483.01,1222824824.0,285699824.0
2004-11-24,'000033,新都酒店,4.27,4.42,4.25,4.41,4.4,-0.13,-2.9545,0.7411,498186,2154581.59,1228579293.76,287044293.76
2004-11-23,'000033,新都酒店,4.4,4.4,4.28,4.33,4.38,0.02,0.4566,1.048,704499,3073341.87,1265983347.2,295783347.2
2004-11-22,'000033,新都酒店,4.38,4.38,4.3,4.31,4.31,0.07,1.6241,0.8867,596080,2591092.2,1260228877.44,294438877.44
2004-11-19,'000033,新都酒店,4.31,4.33,4.2,4.24,4.24,0.07,1.6509,0.9304,625419,2683243.72,1240088233.28,289733233.28
2004-11-18,'000033,新都酒店,4.24,4.25,4.13,4.17,4.17,0.07,1.6786,0.3863,259689,1089082.71,1219947589.12,285027589.12
2004-11-17,'000033,新都酒店,4.17,4.27,4.16,4.23,4.22,-0.05,-1.1848,0.3474,233529,975071.62,1199806944.96,280321944.96
2004-11-16,'000033,新都酒店,4.22,4.39,4.2,4.24,4.24,-0.02,-0.4717,0.6382,429038,1841163.9,1214193119.36,283683119.36
2004-11-15,'000033,新都酒店,4.24,4.28,4.12,4.12,4.13,0.11,2.6634,0.6394,429845,1814700.66,1219947589.12,285027589.12
2004-11-12,'000033,新都酒店,4.13,4.23,4.11,4.19,4.18,-0.05,-1.1962,0.6392,429674,1784877.8,1188298005.44,277633005.44
2004-11-11,'000033,新都酒店,4.18,4.36,4.15,4.36,4.31,-0.13,-3.0162,1.4931,1003711,4302250.82,1202684179.84,280994179.84
2004-11-10,'000033,新都酒店,4.31,4.35,4.08,4.2,4.22,0.09,2.1327,1.5982,1074391,4565632.4,1240088233.28,289733233.28
2004-11-09,'000033,新都酒店,4.22,4.25,4.08,4.15,4.14,0.08,1.9324,0.6112,410886,1716169.06,1214193119.36,283683119.36
2004-11-08,'000033,新都酒店,4.14,4.15,4.05,4.14,4.1,0.04,0.9756,0.3562,239425,983648.0,1191175240.32,278305240.32
2004-11-05,'000033,新都酒店,4.1,4.16,4.04,4.05,4.04,0.06,1.4851,0.4392,295248,1207047.61,1179666300.8,275616300.8
2004-11-04,'000033,新都酒店,4.04,4.23,4.01,4.08,4.09,-0.05,-1.2225,0.7316,491824,2032976.45,1162402891.52,271582891.52
2004-11-03,'000033,新都酒店,4.09,4.11,3.93,4.09,4.03,0.06,1.4888,0.6837,459600,1851241.0,1176789065.92,274944065.92
2004-11-02,'000033,新都酒店,4.03,4.25,4.01,4.02,3.9,0.13,3.3333,2.1094,1418021,5851912.76,1159525656.64,270910656.64
2004-11-01,'000033,新都酒店,3.9,3.93,3.81,3.84,3.9,0.0,0.0,0.2532,170199,661220.36,1122121603.2,262171603.2
2004-10-29,'000033,新都酒店,3.9,3.99,3.76,3.85,4.0,-0.1,-2.5,0.8173,549416,2128710.94,1122121603.2,262171603.2
2004-10-28,'000033,新都酒店,4.0,4.24,3.96,4.08,4.07,-0.07,-1.7199,0.8854,595187,2435206.94,1150893952.0,268893952.0
2004-10-27,'000033,新都酒店,4.07,4.08,3.86,3.93,3.93,0.14,3.5623,0.5817,391016,1550962.32,1171034596.16,273599596.16
2004-10-26,'000033,新都酒店,3.93,3.94,3.75,3.75,3.73,0.2,5.3619,0.6979,469183,1802393.91,1130753307.84,264188307.84
2004-10-25,'000033,新都酒店,3.73,3.85,3.7,3.75,3.74,-0.01,-0.2674,0.4453,299337,1128862.8,1073208610.24,250743610.24
2004-10-22,'000033,新都酒店,3.74,3.83,3.48,3.83,3.81,-0.07,-1.8373,1.0951,736181,2694782.16,1076085845.12,251415845.12
2004-10-21,'000033,新都酒店,3.81,4.2,3.78,4.2,4.2,-0.39,-9.2857,1.5567,1046460,4061484.3,1096226489.28,256121489.28
2004-10-20,'000033,新都酒店,4.2,4.38,4.13,4.36,4.35,-0.15,-3.4483,0.5386,362060,1527443.36,1208438649.6,282338649.6
2004-10-19,'000033,新都酒店,4.35,4.45,4.3,4.35,4.35,0.0,0.0,0.4914,330308,1442751.49,1251597172.8,292422172.8
2004-10-18,'000033,新都酒店,4.35,4.38,4.24,4.25,4.25,0.1,2.3529,0.345,231902,1000989.04,1251597172.8,292422172.8
2004-10-15,'000033,新都酒店,4.25,4.3,4.18,4.2,4.24,0.01,0.2358,0.3819,256700,1088229.0,1222824824.0,285699824.0
2004-10-14,'000033,新都酒店,4.24,4.52,4.21,4.52,4.51,-0.27,-5.9867,0.5601,376500,1634235.0,1219947589.12,285027589.12
2004-10-13,'000033,新都酒店,4.51,4.53,4.41,4.44,4.44,0.07,1.5766,0.4446,298900,1334083.5,1297632930.88,303177930.88
2004-10-12,'000033,新都酒店,4.44,4.54,4.4,4.4,4.56,-0.12,-2.6316,0.6553,440535,1971742.3,1277492286.72,298472286.72
2004-10-11,'000033,新都酒店,4.56,4.7,4.44,4.63,4.6,-0.04,-0.8696,1.3123,882172,4014311.95,1312019105.28,306539105.28
2004-10-08,'000033,新都酒店,4.6,4.66,4.44,4.55,4.51,0.09,1.9956,0.6306,423883,1929749.8,1323528044.8,309228044.8
2004-09-30,'000033,新都酒店,4.51,4.78,4.47,4.71,4.7,-0.19,-4.0426,0.8153,548083,2511565.15,1297632930.88,303177930.88
2004-09-29,'000033,新都酒店,4.7,4.85,4.7,4.8,4.79,-0.09,-1.8789,0.5073,341035,1622504.5,1352300393.6,315950393.6
2004-09-28,'000033,新都酒店,4.79,4.88,4.77,4.77,4.77,0.02,0.4193,0.4195,282014,1359202.34,1378195507.52,322000507.52
2004-09-27,'000033,新都酒店,4.77,5.04,4.75,4.92,4.92,-0.15,-3.0488,0.9198,618295,2994954.5,1372441037.76,320656037.76
2004-09-24,'000033,新都酒店,4.92,5.26,4.92,5.15,5.17,-0.25,-4.8356,1.8661,1254483,6384367.91,1415599560.96,330739560.96
2004-09-23,'000033,新都酒店,5.17,5.18,4.9,4.99,4.99,0.18,3.6072,1.2219,821391,4128111.05,1487530432.96,347545432.96
2004-09-22,'000033,新都酒店,4.99,5.28,4.98,5.2,5.23,-0.24,-4.5889,2.5155,1690974,8589415.92,1435740205.12,335445205.12
2004-09-21,'000033,新都酒店,5.23,5.4,4.96,5.1,5.1,0.13,2.549,4.439,2984077,15628546.32,1504793842.24,351578842.24
2004-09-20,'000033,新都酒店,5.1,5.15,4.88,4.98,4.99,0.11,2.2044,3.3283,2237415,11290583.53,1467389788.8,342839788.8
2004-09-17,'000033,新都酒店,4.99,5.0,4.81,4.92,4.92,0.07,1.4228,2.6995,1814715,8912488.32,1435740205.12,335445205.12
2004-09-16,'000033,新都酒店,4.92,4.98,4.65,4.72,4.73,0.19,4.0169,3.2967,2216164,10735032.97,1415599560.96,330739560.96
2004-09-15,'000033,新都酒店,4.73,4.9,4.44,4.49,4.49,0.24,5.3452,2.8602,1922710,9109736.31,1360932098.24,317967098.24
2004-09-14,'000033,新都酒店,4.49,4.55,4.3,4.3,4.25,0.24,5.6471,0.8342,560748,2494864.88,1291878461.12,301833461.12
2004-09-13,'000033,新都酒店,4.25,4.48,4.24,4.48,4.48,-0.23,-5.1339,0.4763,320198,1386131.49,1222824824.0,285699824.0
2004-09-10,'000033,新都酒店,4.48,4.49,4.3,4.45,4.49,-0.01,-0.2227,0.514,345543,1518726.99,1289001226.24,301161226.24
2004-09-09,'000033,新都酒店,4.49,4.57,4.42,4.57,4.58,-0.09,-1.9651,0.7042,473400,2117845.01,1291878461.12,301833461.12
2004-09-08,'000033,新都酒店,4.58,4.71,4.55,4.69,4.7,-0.12,-2.5532,0.8513,572240,2646214.4,1317773575.04,307883575.04
2004-09-07,'000033,新都酒店,4.7,4.7,4.58,4.67,4.69,0.01,0.2132,0.7446,500574,2324378.75,1352300393.6,315950393.6
2004-09-06,'000033,新都酒店,4.69,4.7,4.53,4.57,4.54,0.15,3.304,1.2835,862785,3998353.35,1349423158.72,315278158.72
2004-09-03,'000033,新都酒店,4.54,4.62,4.52,4.6,4.57,-0.03,-0.6565,0.5691,382564,1745117.82,1306264635.52,305194635.52
2004-09-02,'000033,新都酒店,4.57,4.59,4.4,4.42,4.43,0.14,3.1603,1.2065,811074,3677821.1,1314896340.16,307211340.16
2004-09-01,'000033,新都酒店,4.43,4.46,4.36,4.45,4.51,-0.08,-1.7738,0.6154,413670,1820642.13,1274615051.84,297800051.84
2004-08-31,'000033,新都酒店,4.51,4.64,4.42,4.42,4.38,0.13,2.968,1.6117,1083413,4917262.98,1297632930.88,303177930.88
2004-08-30,'000033,新都酒店,4.38,4.44,4.2,4.28,4.3,0.08,1.8605,0.9007,605500,2607515.29,1260228877.44,294438877.44
2004-08-27,'000033,新都酒店,4.3,4.53,4.3,4.5,4.53,-0.23,-5.0773,1.0333,694623,3044898.88,1237210998.4,289060998.4
2004-08-26,'000033,新都酒店,4.53,4.7,4.42,4.7,4.73,-0.2,-4.2283,2.5335,1703109,7681532.8,1303387400.64,304522400.64
2004-08-25,'000033,新都酒店,4.73,4.73,4.4,4.4,4.3,0.43,10.0,2.6046,1750874,8259596.77,1360932098.24,317967098.24
2004-08-24,'000033,新都酒店,4.3,4.34,4.17,4.17,4.17,0.13,3.1175,0.4752,319475,1367875.76,1237210998.4,289060998.4
2004-08-23,'000033,新都酒店,4.17,4.18,4.05,4.08,4.15,0.02,0.4819,0.2807,188698,778922.7,1199806944.96,280321944.96
2004-08-20,'000033,新都酒店,4.15,4.18,3.96,4.1,4.11,0.04,0.9732,0.474,318608,1291426.12,1194052475.2,278977475.2
2004-08-19,'000033,新都酒店,4.11,4.18,4.05,4.18,4.2,-0.09,-2.1429,0.2982,200470,822783.87,1182543535.68,276288535.68
2004-08-18,'000033,新都酒店,4.2,4.26,4.19,4.19,4.21,-0.01,-0.2375,0.2493,167570,706113.4,1208438649.6,282338649.6
2004-08-17,'000033,新都酒店,4.21,4.3,4.2,4.3,4.31,-0.1,-2.3202,0.3957,265970,1126663.7,1211315884.48,283010884.48
2004-08-16,'000033,新都酒店,4.31,4.5,4.26,4.39,4.39,-0.08,-1.8223,0.4871,327467,1426174.76,1240088233.28,289733233.28
2004-08-13,'000033,新都酒店,4.39,4.45,4.36,4.38,4.38,0.01,0.2283,0.144,96800,425638.0,1263106112.32,295111112.32
2004-08-12,'000033,新都酒店,4.38,4.46,4.32,4.45,4.48,-0.1,-2.2321,0.3014,202609,885554.88,1260228877.44,294438877.44
2004-08-11,'000033,新都酒店,4.48,4.6,4.46,4.6,4.59,-0.11,-2.3965,0.2766,185950,838419.0,1289001226.24,301161226.24
2004-08-10,'000033,新都酒店,4.59,4.6,4.51,4.54,4.51,0.08,1.7738,0.3512,236090,1075944.4,1320650809.92,308555809.92
2004-08-09,'000033,新都酒店,4.51,4.6,4.5,4.5,4.54,-0.03,-0.6608,0.356,239286,1086356.5,1297632930.88,303177930.88
2004-08-06,'000033,新都酒店,4.54,4.68,4.48,4.61,4.62,-0.08,-1.7316,0.705,473943,2167472.84,1306264635.52,305194635.52
2004-08-05,'000033,新都酒店,4.62,4.85,4.41,4.47,4.48,0.14,3.125,1.7012,1143594,5358628.73,1329282514.56,310572514.56
2004-08-04,'000033,新都酒店,4.48,4.52,4.36,4.38,4.36,0.12,2.7523,0.5118,344046,1542536.76,1289001226.24,301161226.24
2004-08-03,'000033,新都酒店,4.36,4.43,4.35,4.39,4.39,-0.03,-0.6834,0.1357,91200,398937.0,1254474407.68,293094407.68
2004-08-02,'000033,新都酒店,4.39,4.46,4.3,4.46,4.47,-0.08,-1.7897,0.1928,129605,564470.45,1263106112.32,295111112.32
2004-07-30,'000033,新都酒店,4.47,4.58,4.45,4.56,4.56,-0.09,-1.9737,0.2655,178500,800072.0,1286123991.36,300488991.36
2004-07-29,'000033,新都酒店,4.56,4.58,4.46,4.58,4.53,0.03,0.6623,0.4025,270542,1222389.9,1312019105.28,306539105.28
2004-07-28,'000033,新都酒店,4.53,4.62,4.44,4.62,4.58,-0.05,-1.0917,0.5816,390994,1780221.5,1303387400.64,304522400.64
2004-07-27,'000033,新都酒店,4.58,4.63,4.51,4.63,4.58,0.0,0.0,0.4082,274438,1255579.34,1317773575.04,307883575.04
2004-07-26,'000033,新都酒店,4.58,4.6,4.47,4.58,4.55,0.03,0.6593,0.4282,287864,1307144.4,1317773575.04,307883575.04
2004-07-23,'000033,新都酒店,4.55,4.58,4.43,4.55,4.56,-0.01,-0.2193,0.3053,205219,919403.13,1309141870.4,305866870.4
2004-07-22,'000033,新都酒店,4.56,4.71,4.44,4.71,4.72,-0.16,-3.3898,0.4691,315360,1435314.3,1312019105.28,306539105.28
2004-07-21,'000033,新都酒店,4.72,4.72,4.55,4.6,4.57,0.15,3.2823,0.6192,416223,1922357.4,1358054863.36,317294863.36
2004-07-20,'000033,新都酒店,4.57,4.57,4.46,4.53,4.57,0.0,0.0,0.2634,177050,799194.01,1314896340.16,307211340.16
2004-07-19,'000033,新都酒店,4.57,4.6,4.5,4.58,4.56,0.01,0.2193,0.3044,204599,932508.48,1314896340.16,307211340.16
2004-07-16,'000033,新都酒店,4.56,4.6,4.43,4.43,4.43,0.13,2.9345,0.734,493389,2247013.01,1312019105.28,306539105.28
2004-07-15,'000033,新都酒店,4.43,4.49,4.33,4.33,4.33,0.1,2.3095,0.3909,262789,1158462.77,1274615051.84,297800051.84
2004-07-14,'000033,新都酒店,4.33,4.5,4.26,4.4,4.44,-0.11,-2.4775,0.4799,322605,1400876.4,1245842703.04,291077703.04
2004-07-13,'000033,新都酒店,4.44,4.55,4.43,4.5,4.49,-0.05,-1.1136,0.2533,170299,760613.07,1277492286.72,298472286.72
2004-07-12,'000033,新都酒店,4.49,4.65,4.41,4.65,4.65,-0.16,-3.4409,0.3973,267099,1199676.58,1291878461.12,301833461.12
2004-07-09,'000033,新都酒店,4.65,4.75,4.62,4.72,4.7,-0.05,-1.0638,0.2519,169348,790364.76,1337914219.2,312589219.2
2004-07-08,'000033,新都酒店,4.7,4.73,4.65,4.65,4.66,0.04,0.8584,0.1642,110349,517561.02,1352300393.6,315950393.6
2004-07-07,'000033,新都酒店,4.66,4.77,4.6,4.6,4.76,-0.1,-2.1008,0.2377,159800,746802.0,1340791454.08,313261454.08
2004-07-06,'000033,新都酒店,4.76,4.79,4.66,4.7,4.69,0.07,1.4925,0.3283,220720,1047141.98,1369563802.88,319983802.88
2004-07-05,'000033,新都酒店,4.69,4.74,4.62,4.72,4.72,-0.03,-0.6356,0.1752,117803,550447.58,1349423158.72,315278158.72
2004-07-02,'000033,新都酒店,4.72,4.87,4.6,4.7,4.74,-0.02,-0.4219,0.4367,293572,1376794.8,1358054863.36,317294863.36
2004-07-01,'000033,新都酒店,4.74,4.77,4.55,4.57,4.59,0.15,3.268,0.4387,294921,1391534.81,1363809333.12,318639333.12
2004-06-30,'000033,新都酒店,4.59,4.78,4.57,4.77,4.77,-0.18,-3.7736,0.3475,233593,1091322.45,1320650809.92,308555809.92
2004-06-29,'000033,新都酒店,4.77,4.81,4.51,4.71,4.71,0.06,1.2739,0.4101,275700,1278821.38,1372441037.76,320656037.76
2004-06-28,'000033,新都酒店,4.71,4.9,4.67,4.88,4.91,-0.2,-4.0733,0.4684,314900,1497163.06,1355177628.48,316622628.48
2004-06-25,'000033,新都酒店,4.91,5.25,4.9,5.25,5.16,-0.25,-4.845,0.4836,325100,1637519.5,1412722326.08,330067326.08
2004-06-24,'000033,新都酒店,5.16,5.3,5.15,5.25,5.2,-0.04,-0.7692,0.4399,295700,1540320.0,1484653198.08,346873198.08
2004-06-23,'000033,新都酒店,5.2,5.3,5.16,5.3,5.29,-0.09,-1.7013,0.3439,231196,1203887.2,1496162137.6,349562137.6
2004-06-22,'000033,新都酒店,5.29,5.34,5.19,5.25,5.19,0.1,1.9268,0.3881,260900,1377761.32,1522057251.52,355612251.52
2004-06-21,'000033,新都酒店,5.19,5.2,5.06,5.12,5.12,0.07,1.3672,0.3038,204250,1051734.0,1493284902.72,348889902.72
2004-06-18,'000033,新都酒店,5.12,5.24,5.07,5.24,5.15,-0.03,-0.5825,0.2106,141600,724733.0,1473144258.56,344184258.56
2004-06-17,'000033,新都酒店,5.15,5.29,5.13,5.28,5.22,-0.07,-1.341,0.2325,156300,810709.0,1481775963.2,346200963.2
2004-06-16,'000033,新都酒店,5.22,5.3,5.13,5.2,5.24,-0.02,-0.3817,0.3186,214205,1116416.0,1501916607.36,350906607.36
2004-06-15,'000033,新都酒店,5.24,5.27,5.05,5.15,5.16,0.08,1.5504,0.4257,286162,1468003.82,1507671077.12,352251077.12
2004-06-14,'000033,新都酒店,5.16,5.3,5.15,5.3,5.29,-0.13,-2.4575,0.4079,274180,1422317.81,1484653198.08,346873198.08
2004-06-11,'000033,新都酒店,5.29,5.37,5.2,5.22,5.17,0.12,2.3211,0.4863,326891,1730012.11,1522057251.52,355612251.52
2004-06-10,'000033,新都酒店,5.17,5.31,5.14,5.14,5.25,-0.08,-1.5238,0.5203,349789,1831857.1,1487530432.96,347545432.96
2004-06-09,'000033,新都酒店,5.25,5.55,5.23,5.55,5.55,-0.3,-5.4054,0.5285,355300,1909651.0,1510548312.0,352923312.0
2004-06-08,'000033,新都酒店,5.55,5.65,5.5,5.65,5.6,-0.05,-0.8929,0.5094,342434,1899590.2,1596865358.4,373090358.4
2004-06-07,'000033,新都酒店,5.6,5.75,5.5,5.75,5.73,-0.13,-2.2688,0.468,314600,1761320.0,1611251532.8,376451532.8
2004-06-04,'000033,新都酒店,5.73,5.8,5.6,5.68,5.75,-0.02,-0.3478,0.5905,396929,2266631.01,1648655586.24,385190586.24
2004-06-03,'000033,新都酒店,5.75,5.9,5.73,5.9,5.94,-0.19,-3.1987,0.9441,634663,3677010.45,1654410056.0,386535056.0
2004-06-02,'000033,新都酒店,5.94,6.0,5.67,5.67,5.73,0.21,3.6649,3.0647,2060181,12183466.37,1709077518.72,399307518.72
2004-06-01,'000033,新都酒店,5.73,5.76,5.63,5.7,5.65,0.08,1.4159,0.8299,557868,3183705.56,1648655586.24,385190586.24
2004-05-31,'000033,新都酒店,5.65,5.66,5.52,5.6,5.55,0.1,1.8018,0.3776,253822,1427535.08,1625637707.2,379812707.2
2004-05-28,'000033,新都酒店,5.55,5.62,5.5,5.58,5.53,0.02,0.3617,0.6078,408583,2267948.75,1596865358.4,373090358.4
2004-05-27,'000033,新都酒店,5.53,5.69,5.39,5.4,5.4,0.13,2.4074,0.8941,601040,3359887.47,1591110888.64,371745888.64
2004-05-26,'000033,新都酒店,5.4,5.41,5.28,5.3,5.3,0.1,1.8868,0.6989,469800,2506368.0,1553706835.2,363006835.2
2004-05-25,'000033,新都酒店,5.3,5.6,5.3,5.6,5.61,-0.31,-5.5258,0.6474,435200,2360727.82,1524934486.4,356284486.4
2004-05-24,'000033,新都酒店,5.61,5.7,5.58,5.67,5.66,-0.05,-0.8834,0.35,235250,1324917.2,1614128767.68,377123767.68
2004-05-21,'000033,新都酒店,5.66,5.72,5.56,5.61,5.65,0.01,0.177,0.3415,229545,1293228.57,1628514942.08,380484942.08
2004-05-20,'000033,新都酒店,5.65,5.74,5.6,5.74,5.75,-0.1,-1.7391,0.5461,367085,2077426.45,1625637707.2,379812707.2
2004-05-19,'000033,新都酒店,5.75,5.84,5.58,5.65,5.65,0.1,1.7699,1.5279,1027111,5912035.96,1654410056.0,386535056.0
2004-05-18,'000033,新都酒店,5.65,5.65,5.46,5.46,5.46,0.19,3.4799,0.579,389191,2163567.49,1625637707.2,379812707.2
2004-05-17,'000033,新都酒店,5.46,5.53,5.4,5.5,5.49,-0.03,-0.5464,0.3795,255094,1397327.94,1570970244.48,367040244.48
2004-05-14,'000033,新都酒店,5.49,5.59,5.38,5.51,5.53,-0.04,-0.7233,0.561,377110,2062611.2,1579601949.12,369056949.12
2004-05-13,'000033,新都酒店,5.53,5.54,5.43,5.5,5.56,-0.03,-0.5396,0.3692,248165,1356563.24,1591110888.64,371745888.64
2004-05-12,'000033,新都酒店,5.56,5.58,5.3,5.34,5.33,0.23,4.3152,0.7256,487750,2668264.93,1599742593.28,373762593.28
2004-05-11,'000033,新都酒店,5.33,5.4,5.08,5.08,5.37,-0.04,-0.7449,0.4014,269859,1426937.52,1533566191.04,358301191.04
2004-05-10,'000033,新都酒店,5.37,5.48,5.34,5.44,5.41,-0.04,-0.7394,0.3099,208300,1120853.2,1545075130.56,360990130.56
2004-04-30,'000033,新都酒店,5.41,5.46,5.32,5.38,5.36,0.05,0.9328,0.464,311900,1685624.01,1556584070.08,363679070.08
2004-04-29,'000033,新都酒店,5.36,5.45,5.35,5.36,5.37,-0.01,-0.1862,0.4783,321500,1732967.08,1542197895.68,360317895.68
2004-04-28,'000033,新都酒店,5.37,5.45,5.25,5.27,5.3,0.07,1.3208,0.775,521009,2800466.96,1545075130.56,360990130.56
2004-04-27,'000033,新都酒店,5.3,5.65,5.22,5.62,5.6,-0.3,-5.3571,1.1062,743600,4048614.0,1524934486.4,356284486.4
2004-04-26,'000033,新都酒店,5.6,5.65,5.5,5.6,5.62,-0.02,-0.3559,0.4341,291797,1624013.61,1611251532.8,376451532.8
2004-04-23,'000033,新都酒店,5.62,5.88,5.57,5.88,5.97,-0.35,-5.8626,1.398,939811,5336103.99,1617006002.56,377796002.56
2004-04-22,'000033,新都酒店,5.97,5.99,5.84,5.9,5.94,0.03,0.5051,0.5843,392800,2320445.0,1717709223.36,401324223.36
2004-04-21,'000033,新都酒店,5.94,6.04,5.77,5.78,5.8,0.14,2.4138,1.4379,966627,5733494.47,1709077518.72,399307518.72
2004-04-20,'000033,新都酒店,5.8,5.9,5.75,5.86,5.86,-0.06,-1.0239,0.7784,523260,3047067.8,1668796230.4,389896230.4
2004-04-19,'000033,新都酒店,5.86,6.05,5.75,5.88,6.01,-0.15,-2.4958,1.4609,982060,5758770.26,1686059639.68,393929639.68
2004-04-16,'000033,新都酒店,6.01,6.05,5.48,5.93,5.96,0.05,0.8389,2.8386,1908239,10989556.8,1729218162.88,404013162.88
2004-04-15,'000033,新都酒店,5.96,6.65,5.96,6.62,6.62,-0.66,-9.9698,6.2134,4176857,25757186.51,1714831988.48,400651988.48
2004-04-14,'000033,新都酒店,6.62,6.8,6.44,6.52,6.5,0.12,1.8462,8.8993,5982388,39753651.01,1904729490.56,445019490.56
2004-04-13,'000033,新都酒店,6.5,6.51,6.36,6.37,6.39,0.11,1.7214,2.2532,1514662,9764211.35,1870202672.0,436952672.0
2004-04-12,'000033,新都酒店,6.39,6.45,6.22,6.42,6.46,-0.07,-1.0836,1.3857,931487,5910477.24,1838553088.32,429558088.32
2004-04-09,'000033,新都酒店,6.46,6.49,6.18,6.43,6.45,0.01,0.155,3.0542,2053149,12988252.14,1858693732.48,434263732.48
2004-04-08,'000033,新都酒店,6.45,6.59,6.4,6.4,6.45,0.0,0.0,1.285,863830,5587893.66,1855816497.6,433591497.6
2004-04-07,'000033,新都酒店,6.45,6.6,6.42,6.6,6.59,-0.14,-2.1244,2.0068,1349073,8752640.56,1855816497.6,433591497.6
2004-04-06,'000033,新都酒店,6.59,6.63,6.5,6.6,6.62,-0.03,-0.4532,1.6992,1142268,7482264.83,1896097785.92,443002785.92
2004-04-05,'000033,新都酒店,6.62,6.63,6.45,6.61,6.61,0.01,0.1513,2.2498,1512415,9890530.69,1904729490.56,445019490.56
2004-04-02,'000033,新都酒店,6.61,6.67,6.4,6.49,6.43,0.18,2.7994,3.713,2495980,16362176.63,1901852255.68,444347255.68
2004-04-01,'000033,新都酒店,6.43,6.55,6.39,6.48,6.47,-0.04,-0.6182,1.5131,1017186,6579822.77,1850062027.84,432247027.84
2004-03-31,'000033,新都酒店,6.47,6.51,6.32,6.41,6.4,0.07,1.0938,2.6001,1747903,11274113.81,1861570967.36,434935967.36
2004-03-30,'000033,新都酒店,6.4,6.4,6.17,6.2,6.2,0.2,3.2258,1.1209,753503,4742006.14,1841430323.2,430230323.2
2004-03-29,'000033,新都酒店,6.2,6.47,6.15,6.47,6.39,-0.19,-2.9734,1.242,834900,5260282.95,1783885625.6,416785625.6
2004-03-26,'000033,新都酒店,6.39,6.48,6.3,6.41,6.42,-0.03,-0.4673,1.6279,1094299,7000237.79,1838553088.32,429558088.32
2004-03-25,'000033,新都酒店,6.42,6.52,6.3,6.46,6.48,-0.06,-0.9259,2.2101,1485713,9562150.7,1847184792.96,431574792.96
2004-03-24,'000033,新都酒店,6.48,6.49,6.21,6.25,6.25,0.23,3.68,3.3903,2279047,14596311.55,1864448202.24,435608202.24
2004-03-23,'000033,新都酒店,6.25,6.38,6.2,6.36,6.36,-0.11,-1.7296,0.7962,535253,3351425.22,1798271800.0,420146800.0
2004-03-22,'000033,新都酒店,6.36,6.38,6.23,6.34,6.34,0.02,0.3155,1.0386,698181,4405687.48,1829921383.68,427541383.68
2004-03-19,'000033,新都酒店,6.34,6.36,6.18,6.18,6.26,0.08,1.278,1.4311,962060,6051724.42,1824166913.92,426196913.92
2004-03-18,'000033,新都酒店,6.26,6.46,6.13,6.31,6.34,-0.08,-1.2618,2.0541,1380863,8672292.61,1801149034.88,420819034.88
2004-03-17,'000033,新都酒店,6.34,6.43,6.08,6.09,6.1,0.24,3.9344,2.9373,1974572,12433035.33,1824166913.92,426196913.92
2004-03-16,'000033,新都酒店,6.1,6.13,6.0,6.09,6.08,0.02,0.3289,0.9209,619083,3761324.8,1755113276.8,410063276.8
2004-03-15,'000033,新都酒店,6.08,6.11,5.9,5.91,5.95,0.13,2.1849,0.9972,670320,4051794.66,1749358807.04,408718807.04
2004-03-12,'000033,新都酒店,5.95,6.09,5.95,6.09,6.1,-0.15,-2.459,0.8666,582569,3495428.5,1711954753.6,399979753.6
2004-03-11,'000033,新都酒店,6.1,6.23,5.86,5.95,5.94,0.16,2.6936,1.3567,912000,5520180.66,1755113276.8,410063276.8
2004-03-10,'000033,新都酒店,5.94,5.94,5.79,5.8,5.81,0.13,2.2375,0.932,626502,3660575.32,1709077518.72,399307518.72
2004-03-09,'000033,新都酒店,5.81,5.99,5.8,5.95,5.95,-0.14,-2.3529,0.7907,531553,3144189.43,1671673465.28,390568465.28
2004-03-08,'000033,新都酒店,5.95,6.11,5.81,6.11,6.13,-0.18,-2.9364,1.5507,1042459,6186008.04,1711954753.6,399979753.6
2004-03-05,'000033,新都酒店,6.13,6.22,6.12,6.2,6.2,-0.07,-1.129,0.9285,624200,3839838.4,1763744981.44,412079981.44
2004-03-04,'000033,新都酒店,6.2,6.25,6.1,6.15,6.19,0.01,0.1616,1.1827,795077,4893680.3,1783885625.6,416785625.6
2004-03-03,'000033,新都酒店,6.19,6.42,6.15,6.18,6.24,-0.05,-0.8013,1.1075,744495,4657352.71,1781008390.72,416113390.72
2004-03-02,'000033,新都酒店,6.24,6.4,6.21,6.4,6.42,-0.18,-2.8037,1.4014,942059,5925263.57,1795394565.12,419474565.12
2004-03-01,'000033,新都酒店,6.42,6.45,6.15,6.2,6.23,0.19,3.0498,1.5674,1053660,6651548.77,1847184792.96,431574792.96
2004-02-27,'000033,新都酒店,6.23,6.26,6.1,6.18,6.18,0.05,0.8091,1.6718,1123869,6952991.65,1792517330.24,418802330.24
