日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-11-11,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,3640998164.21,3634012746.21
2010-11-10,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0.0,0,0.0,3640998164.21,3634012746.21
2010-11-09,'000695,滨海能源,16.39,16.39,14.47,14.71,14.9,1.49,10.0,5.9153,13115416,204691010.54,3640998164.21,3634012746.21
2010-11-08,'000695,滨海能源,14.9,15.38,14.5,15.36,15.35,-0.45,-2.9316,4.7013,10423730,154112596.66,3309998331.1,3303647951.1
2010-11-05,'000695,滨海能源,15.35,15.39,13.75,13.99,13.99,1.36,9.7212,5.8153,12893822,193145860.91,3409964723.65,3403422553.65
2010-11-04,'000695,滨海能源,13.99,14.07,12.82,13.0,13.03,0.96,7.3676,4.9388,10950431,147779094.95,3107844070.61,3101881532.61
2010-11-03,'000695,滨海能源,13.03,14.34,12.8,13.3,13.05,-0.02,-0.1533,6.8774,15248625,204865745.25,2894582433.17,2889029047.17
2010-11-02,'000695,滨海能源,13.05,13.05,11.9,11.9,11.86,1.19,10.0337,4.0618,9005961,114890845.92,2899025383.95,2893463473.95
2010-11-01,'000695,滨海能源,11.86,12.1,11.28,11.28,11.38,0.48,4.2179,3.3816,7497638,88423056.46,2634669812.54,2629615080.54
2010-10-29,'000695,滨海能源,11.38,11.6,11.2,11.24,11.24,0.14,1.2456,2.979,6605112,75223202.47,2528038993.82,2523188837.82
2010-10-28,'000695,滨海能源,11.24,11.42,10.71,10.71,10.78,0.46,4.2672,3.0525,6767966,75777659.22,2496938338.36,2492147850.36
2010-10-27,'000695,滨海能源,10.78,11.17,10.77,11.04,11.09,-0.31,-2.7953,1.8079,4008420,43841167.2,2394750470.42,2390156034.42
2010-10-26,'000695,滨海能源,11.09,11.2,10.75,10.82,10.83,0.26,2.4007,2.4336,5395722,59321100.24,2463616207.51,2458889649.51
2010-10-25,'000695,滨海能源,10.83,10.93,10.73,10.88,10.76,0.07,0.6506,1.8817,4172038,45043953.4,2405857847.37,2401242101.37
2010-10-22,'000695,滨海能源,10.76,11.05,10.74,11.0,11.09,-0.33,-2.9757,2.6341,5840352,63518202.94,2390307519.64,2385721607.64
2010-10-21,'000695,滨海能源,11.09,11.3,10.71,10.89,10.81,0.28,2.5902,3.7913,8406145,93070178.61,2463616207.51,2458889649.51
2010-10-20,'000695,滨海能源,10.81,11.03,10.48,10.48,10.77,0.04,0.3714,2.5612,5678742,61452475.31,2401414896.59,2396807674.59
2010-10-19,'000695,滨海能源,10.77,10.96,10.3,10.53,10.61,0.16,1.508,2.6246,5819260,62438876.93,2392528995.03,2387938821.03
2010-10-18,'000695,滨海能源,10.61,11.15,10.05,10.05,10.19,0.42,4.1217,2.8503,6319691,67246552.16,2356985388.79,2352463406.79
2010-10-15,'000695,滨海能源,10.19,10.37,10.18,10.2,10.2,-0.01,-0.098,1.5209,3372119,34514687.5,2263683422.41,2259340444.41
2010-10-14,'000695,滨海能源,10.2,10.55,10.2,10.51,10.48,-0.28,-2.6718,1.9478,4318771,44451151.25,2265904897.8,2261557657.8
2010-10-13,'000695,滨海能源,10.48,10.69,10.4,10.59,10.6,-0.12,-1.1321,3.1045,4661504,49117190.68,2328106208.72,1573621486.56
2010-10-12,'000695,滨海能源,10.6,10.83,10.34,10.67,10.55,0.05,0.4739,3.8791,5824603,61698911.58,2354763913.4,1591640053.2
2010-10-11,'000695,滨海能源,10.55,10.77,10.36,10.5,10.53,0.02,0.1899,4.2115,6323816,66678266.67,2343656536.45,1584132317.1
2010-10-08,'000695,滨海能源,10.53,10.8,10.16,10.2,10.2,0.33,3.2353,4.1195,6185698,64535146.54,2339213585.67,1581129222.66
2010-09-30,'000695,滨海能源,10.2,10.29,9.85,9.95,9.95,0.25,2.5126,1.8938,2843698,28909585.35,2265904897.8,1531578164.4
2010-09-29,'000695,滨海能源,9.95,10.0,9.81,9.9,9.86,0.09,0.9128,1.1224,1685341,16696983.17,2210368013.05,1494039483.9
2010-09-28,'000695,滨海能源,9.86,10.03,9.81,9.85,9.85,0.01,0.1015,1.1838,1777553,17640018.94,2190374734.54,1480525558.92
2010-09-27,'000695,滨海能源,9.85,9.92,9.69,9.75,9.68,0.17,1.7562,1.0083,1514008,14870487.41,2188153259.15,1479024011.7
2010-09-21,'000695,滨海能源,9.68,9.74,9.53,9.53,9.51,0.17,1.7876,0.946,1420493,13712261.75,2150388177.52,1453497708.96
2010-09-20,'000695,滨海能源,9.51,9.9,9.38,9.82,9.82,-0.31,-3.1568,1.931,2899468,27875123.28,2112623095.89,1427971406.22
2010-09-17,'000695,滨海能源,9.82,10.17,9.8,10.04,10.02,-0.2,-1.996,2.1703,3258818,32506886.28,2181488832.98,1474519370.04
2010-09-16,'000695,滨海能源,10.02,10.59,9.82,10.59,10.59,-0.57,-5.3824,4.086,6135395,61998120.95,2225918340.78,1504550314.44
2010-09-15,'000695,滨海能源,10.59,11.43,10.58,10.66,10.63,-0.04,-0.3763,8.4943,12754560,139657422.92,2352542438.01,1590138505.98
2010-09-14,'000695,滨海能源,10.63,10.73,10.19,10.22,10.29,0.34,3.3042,6.5633,9855114,103312114.26,2361428339.57,1596144694.86
2010-09-13,'000695,滨海能源,10.29,10.55,10.23,10.3,10.33,-0.04,-0.3872,4.0419,6069087,62903354.17,2285898176.31,1545092089.38
2010-09-10,'000695,滨海能源,10.33,10.33,9.81,9.81,9.92,0.41,4.1331,4.5409,6818450,68996349.09,2294784077.87,1551098278.26
2010-09-09,'000695,滨海能源,9.92,10.35,9.85,10.35,10.14,-0.22,-2.1696,3.295,4947586,49638684.43,2203703586.88,1489534842.24
2010-09-08,'000695,滨海能源,10.14,10.24,9.91,10.0,10.02,0.12,1.1976,2.7821,4177446,42236339.95,2252576045.46,1522568881.08
2010-09-07,'000695,滨海能源,10.02,10.1,9.88,10.0,10.11,-0.09,-0.8902,2.4213,3635625,36249641.78,2225918340.78,1504550314.44
2010-09-06,'000695,滨海能源,10.11,10.24,9.7,9.8,9.91,0.2,2.0182,4.8544,7289071,73682577.66,2245911619.29,1518064239.42
2010-09-03,'000695,滨海能源,9.91,10.15,9.85,9.88,9.87,0.04,0.4053,2.7202,4084468,40671751.0,2201482111.49,1488033295.02
2010-09-02,'000695,滨海能源,9.87,10.0,9.8,10.0,9.89,-0.02,-0.2022,2.4462,3673105,36328287.41,2192596209.93,1482027106.14
2010-09-01,'000695,滨海能源,9.89,10.28,9.66,9.7,9.71,0.18,1.8538,4.6569,6992527,69776736.21,2197039160.71,1485030200.58
2010-08-31,'000695,滨海能源,9.71,9.8,9.62,9.72,9.75,-0.04,-0.4103,1.8402,2763196,26824120.27,2157052603.69,1458002350.62
2010-08-30,'000695,滨海能源,9.75,9.82,9.64,9.68,9.62,0.13,1.3514,1.6918,2540340,24717152.67,2165938505.25,1464008539.5
2010-08-27,'000695,滨海能源,9.62,9.62,9.4,9.45,9.45,0.17,1.7989,0.9131,1371042,13076968.59,2137059325.18,1444488425.64
2010-08-26,'000695,滨海能源,9.45,9.57,9.4,9.51,9.42,0.03,0.3185,1.1756,1765245,16699512.71,2099294243.55,1418962122.9
2010-08-25,'000695,滨海能源,9.42,9.92,9.42,9.79,9.83,-0.41,-4.1709,1.7079,2564442,24832062.63,2092629817.38,1414457481.24
2010-08-24,'000695,滨海能源,9.83,9.99,9.56,9.64,9.64,0.19,1.971,2.5331,3803499,37357025.33,2183710308.37,1476020917.26
2010-08-23,'000695,滨海能源,9.64,9.79,9.6,9.77,9.68,-0.04,-0.4132,1.4407,2163339,20956020.42,2141502275.96,1447491520.08
2010-08-20,'000695,滨海能源,9.68,9.83,9.64,9.68,9.72,-0.04,-0.4115,1.999,3001587,29195254.03,2150388177.52,1453497708.96
2010-08-19,'000695,滨海能源,9.72,9.88,9.7,9.78,9.81,-0.09,-0.9174,2.2236,3338828,32624402.15,2159274079.08,1459503897.84
2010-08-18,'000695,滨海能源,9.81,10.08,9.78,10.0,10.08,-0.27,-2.6786,3.0028,4508789,44622987.47,2179267357.59,1473017822.82
2010-08-17,'000695,滨海能源,10.08,10.15,9.71,9.85,9.83,0.25,2.5432,4.4519,6684713,66698682.08,2239247193.12,1513559597.76
2010-08-16,'000695,滨海能源,9.83,9.96,9.69,9.75,9.8,0.03,0.3061,3.8786,5823888,57238087.96,2183710308.37,1476020917.26
2010-08-13,'000695,滨海能源,9.8,9.87,9.28,9.32,9.32,0.48,5.1502,4.5857,6885717,66679905.73,2177045882.2,1471516275.6
2010-08-12,'000695,滨海能源,9.32,9.43,9.18,9.28,9.31,0.01,0.1074,1.6509,2478851,23120026.05,2070415063.48,1399442009.04
2010-08-11,'000695,滨海能源,9.31,9.41,9.21,9.23,9.24,0.07,0.7576,1.7675,2653917,24676100.94,2068193588.09,1397940461.82
2010-08-10,'000695,滨海能源,9.24,9.74,9.22,9.72,9.72,-0.48,-4.9383,3.2929,4944396,46863772.94,2052643260.36,1387429631.28
2010-08-09,'000695,滨海能源,9.72,9.75,9.6,9.67,9.69,0.03,0.3096,2.7624,4147827,40168135.24,2159274079.08,1459503897.84
2010-08-06,'000695,滨海能源,9.69,9.77,9.46,9.5,9.45,0.24,2.5397,3.5954,5398728,51995425.44,2152609652.91,1454999256.18
2010-08-05,'000695,滨海能源,9.45,9.61,9.4,9.41,9.46,-0.01,-0.1057,2.6127,3923095,37283167.31,2099294243.55,1418962122.9
2010-08-04,'000695,滨海能源,9.46,9.61,9.2,9.55,9.57,-0.11,-1.1494,3.8223,5739366,53999593.67,2101515718.94,1420463670.12
2010-08-03,'000695,滨海能源,9.57,9.86,9.56,9.86,9.8,-0.23,-2.3469,3.7767,5670966,55105036.54,2125951948.23,1436980689.54
2010-08-02,'000695,滨海能源,9.8,9.97,9.62,9.66,9.65,0.15,1.5544,5.2597,7897734,77156096.58,2177045882.2,1471516275.6
2010-07-30,'000695,滨海能源,9.65,9.86,9.51,9.71,9.79,-0.14,-1.43,4.4318,6654627,64413186.1,2143723751.35,1448993067.3
2010-07-29,'000695,滨海能源,9.79,10.16,9.7,10.0,10.09,-0.3,-2.9732,9.025,13551449,134292162.39,2174824406.81,1470014728.38
2010-07-28,'000695,滨海能源,10.09,10.46,9.39,9.5,9.64,0.45,4.668,15.7673,23675375,236304205.96,2241468668.51,1515061144.98
2010-07-27,'000695,滨海能源,9.64,9.96,9.38,9.96,9.08,0.56,6.1674,13.3325,20019431,192870947.69,2141502275.96,1447491520.08
2010-07-26,'000695,滨海能源,9.08,9.08,9.08,9.08,8.25,0.83,10.0606,1.9071,2863623,26001696.84,2017099654.12,1363404875.76
2010-07-23,'000695,滨海能源,8.25,8.38,8.14,8.34,8.35,-0.1,-1.1976,1.1057,1660254,13675289.54,1832717196.75,1238776456.5
2010-07-22,'000695,滨海能源,8.35,8.39,8.15,8.25,8.28,0.07,0.8454,1.1846,1778766,14705747.53,1854931950.65,1253791928.7
2010-07-21,'000695,滨海能源,8.28,8.48,8.15,8.19,8.18,0.1,1.2225,2.1273,3194210,26618701.73,1839381622.92,1243281098.16
2010-07-20,'000695,滨海能源,8.18,8.18,8.03,8.03,8.01,0.17,2.1223,1.7917,2690324,21811732.63,1817166869.02,1228265625.96
2010-07-19,'000695,滨海能源,8.01,8.06,7.7,7.83,7.89,0.12,1.5209,1.1747,1763823,13978010.23,1779401787.39,1202739323.22
2010-07-16,'000695,滨海能源,7.89,7.98,7.75,7.98,8.04,-0.15,-1.8657,1.159,1740273,13655931.56,1752744082.71,1184720756.58
2010-07-15,'000695,滨海能源,8.04,8.32,8.03,8.28,8.24,-0.2,-2.4272,1.9848,2980333,24502566.92,1786066213.56,1207243964.88
2010-07-14,'000695,滨海能源,8.24,8.27,8.03,8.12,8.04,0.2,2.4876,1.8015,2705070,22140471.47,1830495721.36,1237274909.28
2010-07-13,'000695,滨海能源,8.04,8.22,7.92,8.06,8.07,-0.03,-0.3717,1.3353,2005085,16240893.87,1786066213.56,1207243964.88
2010-07-12,'000695,滨海能源,8.07,8.15,8.01,8.06,8.06,0.01,0.1241,1.1195,1680959,13598992.88,1792730639.73,1211748606.54
2010-07-09,'000695,滨海能源,8.06,8.12,7.87,7.91,7.91,0.15,1.8963,1.2462,1871235,15046698.85,1790509164.34,1210247059.32
2010-07-08,'000695,滨海能源,7.91,8.18,7.86,7.98,7.96,-0.05,-0.6281,0.9224,1384998,11084496.9,1757187033.49,1187723851.02
2010-07-07,'000695,滨海能源,7.96,7.99,7.78,7.91,7.97,-0.01,-0.1255,0.85,1276257,10079471.03,1768294410.44,1195231587.12
2010-07-06,'000695,滨海能源,7.97,8.04,7.77,7.9,7.95,0.02,0.2516,1.3316,1999481,15778753.79,1770515885.83,1196733134.34
2010-07-05,'000695,滨海能源,7.95,8.09,7.36,7.47,7.48,0.47,6.2834,2.2952,3446288,26842237.53,1766072935.05,1193730039.9
2010-07-02,'000695,滨海能源,7.48,7.55,7.15,7.36,7.45,0.03,0.4027,0.9277,1392971,10293405.9,1661663591.72,1123157320.56
2010-07-01,'000695,滨海能源,7.45,7.6,7.33,7.36,7.44,0.01,0.1344,0.7454,1119309,8350869.26,1654999165.55,1118652678.9
2010-06-30,'000695,滨海能源,7.44,7.59,7.3,7.3,7.63,-0.19,-2.4902,0.7827,1175297,8734301.65,1652777690.16,1117151131.68
2010-06-29,'000695,滨海能源,7.63,8.4,7.63,8.24,8.25,-0.62,-7.5152,1.6307,2448549,19498521.5,1694985722.57,1145680528.86
2010-06-28,'000695,滨海能源,8.25,8.54,8.18,8.43,8.55,-0.3,-3.5088,0.9194,1380581,11531738.66,1832717196.75,1238776456.5
2010-06-25,'000695,滨海能源,8.55,8.77,8.4,8.7,8.76,-0.21,-2.3973,1.3612,2043980,17453603.56,1899361458.45,1283822873.1
2010-06-24,'000695,滨海能源,8.76,8.87,8.55,8.64,8.64,0.12,1.3889,2.198,3300373,28921525.25,1946012441.64,1315355364.72
2010-06-23,'000695,滨海能源,8.64,8.85,8.55,8.74,8.83,-0.19,-2.1518,2.451,3680319,31970761.84,1919354736.96,1297336798.08
2010-06-22,'000695,滨海能源,8.83,8.97,8.5,8.54,8.54,0.29,3.3958,4.2656,6405057,56112589.33,1961562769.37,1325866195.26
2010-06-21,'000695,滨海能源,8.54,8.55,8.11,8.24,8.23,0.31,3.7667,1.5865,2382221,20013710.51,1897139983.06,1282321325.88
2010-06-18,'000695,滨海能源,8.23,8.66,8.22,8.5,8.6,-0.37,-4.3023,1.9532,2932886,24788561.87,1828274245.97,1235773362.06
2010-06-17,'000695,滨海能源,8.6,8.6,8.38,8.38,8.39,0.21,2.503,1.8971,2848584,24264365.43,1910468835.4,1291330609.2
2010-06-11,'000695,滨海能源,8.39,8.5,8.3,8.48,8.47,-0.08,-0.9445,1.286,1930980,16219022.34,1863817852.21,1259798117.58
2010-06-10,'000695,滨海能源,8.47,8.65,8.26,8.28,8.34,0.13,1.5588,2.3743,3565057,30182447.04,1881589655.33,1271810495.34
2010-06-09,'000695,滨海能源,8.34,8.41,8.12,8.12,8.15,0.19,2.3313,1.5671,2353087,19454143.09,1852710475.26,1252290381.48
2010-06-08,'000695,滨海能源,8.15,8.24,8.04,8.12,8.1,0.05,0.6173,1.1255,1689969,13767184.84,1810502442.85,1223760984.3
2010-06-07,'000695,滨海能源,8.1,8.15,7.92,8.01,8.22,-0.12,-1.4599,1.0383,1559007,12597744.59,1799395065.9,1216253248.2
2010-06-04,'000695,滨海能源,8.22,8.32,8.03,8.32,8.3,-0.08,-0.9639,1.0236,1536913,12536770.1,1826052770.58,1234271814.84
2010-06-03,'000695,滨海能源,8.3,8.58,8.2,8.29,8.28,0.02,0.2415,1.6099,2417268,20258495.89,1843824573.7,1246284192.6
2010-06-02,'000695,滨海能源,8.28,8.3,8.0,8.26,8.26,0.02,0.2421,1.0703,1607055,13074100.19,1839381622.92,1243281098.16
2010-06-01,'000695,滨海能源,8.26,8.49,8.0,8.2,8.21,0.05,0.609,2.2787,3421551,28322922.71,1834938672.14,1240278003.72
2010-05-31,'000695,滨海能源,8.21,8.6,8.21,8.44,8.49,-0.28,-3.298,1.34,2012116,16978288.43,1823831295.19,1232770267.62
2010-05-28,'000695,滨海能源,8.49,8.7,8.44,8.65,8.62,-0.13,-1.5081,1.3951,2094798,17925558.97,1886032606.11,1274813589.78
2010-05-27,'000695,滨海能源,8.62,8.69,8.36,8.52,8.44,0.18,2.1327,1.8442,2769155,23751751.48,1914911786.18,1294333703.64
2010-05-26,'000695,滨海能源,8.44,8.59,8.4,8.47,8.46,-0.02,-0.2364,1.16,1741756,14782147.05,1874925229.16,1267305853.68
2010-05-25,'000695,滨海能源,8.46,8.56,8.35,8.52,8.55,-0.09,-1.0526,1.6999,2552418,21574703.5,1879368179.94,1270308948.12
2010-05-24,'000695,滨海能源,8.55,8.69,8.02,8.02,8.01,0.54,6.7416,2.5239,3789827,32068932.11,1899361458.45,1283822873.1
2010-05-21,'000695,滨海能源,8.01,8.07,7.42,7.8,8.08,-0.07,-0.8663,1.9423,2916396,22846655.4,1779401787.39,1202739323.22
2010-05-20,'000695,滨海能源,0.0,0.0,0.0,0.0,8.08,None,None,0.0,0,0.0,1794952115.12,1213250153.76
2010-05-19,'000695,滨海能源,8.08,8.23,8.01,8.11,8.11,-0.03,-0.3699,1.0857,1630164,13235421.57,1794952115.12,1213250153.76
2010-05-18,'000695,滨海能源,8.11,8.34,7.8,8.24,8.23,-0.12,-1.4581,1.9874,2984127,24131600.25,1801616541.29,1217754795.42
2010-05-17,'000695,滨海能源,8.23,8.75,8.18,8.52,8.65,-0.42,-4.8555,1.7541,2633805,22315913.52,1828274245.97,1235773362.06
2010-05-14,'000695,滨海能源,8.65,8.84,8.62,8.73,8.83,-0.18,-2.0385,1.442,2165265,18847799.43,1921576212.35,1298838345.3
2010-05-13,'000695,滨海能源,8.83,8.89,8.4,8.52,8.47,0.36,4.2503,2.0088,3016288,26070219.28,1961562769.37,1325866195.26
2010-05-12,'000695,滨海能源,8.47,8.75,8.2,8.63,8.78,-0.31,-3.5308,1.6931,2542276,21613696.61,1881589655.33,1271810495.34
2010-05-11,'000695,滨海能源,8.78,9.06,8.6,8.94,8.9,-0.12,-1.3483,2.6576,3990441,34915406.82,1950455392.42,1318358459.16
2010-05-10,'000695,滨海能源,8.9,8.98,8.32,8.4,8.25,0.65,7.8788,4.386,6585736,57600261.11,1977113097.1,1336377025.8
2010-05-07,'000695,滨海能源,8.25,8.45,8.01,8.1,8.26,-0.01,-0.1211,1.2581,1889135,15641657.93,1832717196.75,1238776456.5
2010-05-06,'000695,滨海能源,8.26,8.52,8.25,8.4,8.42,-0.16,-1.9002,1.5523,2330849,19555238.22,1834938672.14,1240278003.72
2010-05-05,'000695,滨海能源,8.42,8.48,8.06,8.13,8.17,0.25,3.06,1.6513,2479516,20547525.87,1870482278.38,1264302759.24
2010-05-04,'000695,滨海能源,8.17,8.25,7.9,8.0,8.2,-0.03,-0.3659,1.323,1986588,16140932.02,1814945393.63,1226764078.74
2010-04-30,'000695,滨海能源,8.2,8.9,7.99,8.9,8.81,-0.61,-6.924,2.4833,3728730,31086337.07,1821609819.8,1231268720.4
2010-04-29,'000695,滨海能源,8.81,9.35,8.68,9.28,9.2,-0.39,-4.2391,1.3729,2061540,18819994.02,1957119818.59,1322863100.82
2010-04-28,'000695,滨海能源,9.2,9.3,9.03,9.19,9.19,0.01,0.1088,1.2223,1835329,16841443.94,2043757358.8,1381423442.4
2010-04-27,'000695,滨海能源,9.19,9.51,9.01,9.31,9.31,-0.12,-1.2889,2.2043,3309861,30557624.15,2041535883.41,1379921895.18
2010-04-26,'000695,滨海能源,9.31,9.49,9.22,9.48,9.48,-0.17,-1.7932,1.1773,1767839,16570175.17,2068193588.09,1397940461.82
2010-04-23,'000695,滨海能源,9.48,9.78,9.46,9.7,9.76,-0.28,-2.8689,2.0973,3149145,30218484.97,2105958669.72,1423466764.56
2010-04-22,'000695,滨海能源,9.76,9.88,9.24,9.55,9.49,0.27,2.8451,3.4661,5204562,49808189.18,2168159980.64,1465510086.72
2010-04-21,'000695,滨海能源,9.49,9.52,9.19,9.21,9.21,0.28,3.0402,2.1034,3158386,29580895.7,2108180145.11,1424968311.78
2010-04-20,'000695,滨海能源,9.21,9.51,9.02,9.38,9.44,-0.23,-2.4364,2.2541,3384671,31133312.41,2045978834.19,1382924989.62
2010-04-19,'000695,滨海能源,9.44,9.98,9.38,9.76,9.91,-0.47,-4.7427,2.3673,3554657,34620680.27,2097072768.16,1417460575.68
2010-04-16,'000695,滨海能源,9.91,10.1,9.64,9.9,9.91,0.0,0.0,2.1323,3201785,31527361.49,2201482111.49,1488033295.02
2010-04-15,'000695,滨海能源,9.91,10.23,9.8,10.12,10.12,-0.21,-2.0751,2.8914,4341559,43476715.2,2201482111.49,1488033295.02
2010-04-14,'000695,滨海能源,10.12,10.16,9.98,10.01,10.01,0.11,1.0989,2.253,3382918,34072111.0,2248133094.68,1519565786.64
2010-04-13,'000695,滨海能源,10.01,10.19,9.62,10.12,10.19,-0.18,-1.7664,4.0728,6115503,60978916.31,2223696865.39,1503048767.22
2010-04-12,'000695,滨海能源,10.19,10.39,10.11,10.24,10.3,-0.11,-1.068,3.4553,5188241,53053992.21,2263683422.41,1530076617.18
2010-04-09,'000695,滨海能源,10.3,10.37,10.22,10.32,10.33,-0.03,-0.2904,2.6194,3933202,40448710.76,2288119651.7,1546593636.6
2010-04-08,'000695,滨海能源,10.33,10.43,10.19,10.36,10.34,-0.01,-0.0967,3.3766,5070082,52281322.19,2294784077.87,1551098278.26
2010-04-07,'000695,滨海能源,10.34,10.5,10.28,10.43,10.55,-0.21,-1.9905,3.6759,5519506,57151539.65,2297005553.26,1552599825.48
2010-04-06,'000695,滨海能源,10.55,10.57,10.18,10.25,10.29,0.26,2.5267,6.6996,10059795,104837913.67,2343656536.45,1584132317.1
2010-04-02,'000695,滨海能源,10.29,10.37,10.09,10.31,10.33,-0.04,-0.3872,3.445,5172784,52695870.67,2285898176.31,1545092089.38
2010-04-01,'000695,滨海能源,10.33,10.59,10.31,10.31,10.23,0.1,0.9775,3.7462,5625095,58561963.58,2294784077.87,1551098278.26
2010-03-31,'000695,滨海能源,10.23,10.32,10.18,10.32,10.31,-0.08,-0.7759,2.612,3922094,40100999.93,2272569323.97,1536082806.06
2010-03-30,'000695,滨海能源,10.31,10.5,10.17,10.35,10.42,-0.11,-1.0557,3.539,5313903,54848255.05,2290341127.09,1548095183.82
2010-03-29,'000695,滨海能源,10.42,10.57,9.99,10.0,9.84,0.58,5.8943,8.3199,12492669,129398729.83,2314777356.38,1564612203.24
2010-03-26,'000695,滨海能源,9.84,9.88,9.48,9.74,9.75,0.09,0.9231,2.2787,3421588,33257749.79,2185931783.76,1477522464.48
2010-03-25,'000695,滨海能源,9.75,10.08,9.73,10.08,10.12,-0.37,-3.6561,3.352,5033205,49774152.15,2165938505.25,1464008539.5
2010-03-24,'000695,滨海能源,10.12,10.2,10.05,10.12,10.09,0.03,0.2973,2.172,3261424,33046186.83,2248133094.68,1519565786.64
2010-03-23,'000695,滨海能源,10.09,10.25,9.98,10.16,10.18,-0.09,-0.8841,2.9274,4395662,44271916.49,2241468668.51,1515061144.98
2010-03-22,'000695,滨海能源,10.18,10.44,10.08,10.43,10.42,-0.24,-2.3033,4.1649,6253779,63729404.32,2261461947.02,1528575069.96
2010-03-19,'000695,滨海能源,10.42,10.74,10.21,10.26,10.32,0.1,0.969,5.6149,8431095,88568989.41,2314777356.38,1564612203.24
2010-03-18,'000695,滨海能源,10.32,10.35,10.2,10.3,10.27,0.05,0.4869,3.2577,4891516,50195417.48,2292562602.48,1549596731.04
2010-03-17,'000695,滨海能源,10.27,10.3,9.96,10.15,10.05,0.22,2.1891,4.2722,6414940,65260445.85,2281455225.53,1542088994.94
2010-03-16,'000695,滨海能源,10.05,10.09,9.8,9.85,9.84,0.21,2.1341,3.6013,5407514,53937099.21,2232582766.95,1509054956.1
2010-03-15,'000695,滨海能源,9.84,10.13,9.66,9.8,9.89,-0.05,-0.5056,3.8651,5803627,57512151.68,2185931783.76,1477522464.48
2010-03-12,'000695,滨海能源,9.89,10.3,9.81,10.26,10.22,-0.33,-3.229,4.5743,6868573,68836930.05,2197039160.71,1485030200.58
2010-03-11,'000695,滨海能源,10.22,10.47,10.16,10.47,10.57,-0.35,-3.3113,4.0184,6033852,62024865.89,2270347848.58,1534581258.84
2010-03-10,'000695,滨海能源,10.57,10.75,10.2,10.35,10.34,0.23,2.2244,6.0462,9078689,94813957.91,2348099487.23,1587135411.54
2010-03-09,'000695,滨海能源,10.34,10.48,10.05,10.47,10.45,-0.11,-1.0526,3.8563,5790389,59224260.33,2297005553.26,1552599825.48
2010-03-08,'000695,滨海能源,10.45,10.63,10.22,10.27,10.16,0.29,2.8543,5.468,8210473,85697411.54,2321441782.55,1569116844.9
2010-03-05,'000695,滨海能源,10.16,10.46,10.0,10.3,10.37,-0.21,-2.0251,5.5951,8401345,86030260.84,2257018996.24,1525571975.52
2010-03-04,'000695,滨海能源,10.37,10.98,10.21,10.79,10.8,-0.43,-3.9815,7.8086,11724964,124839969.4,2303669979.43,1557104467.14
2010-03-03,'000695,滨海能源,10.8,10.99,10.61,10.99,11.02,-0.22,-1.9964,8.4011,12614684,135623302.47,2399193421.2,1621670997.6
2010-03-02,'000695,滨海能源,11.02,11.46,10.82,11.23,11.24,-0.22,-1.9573,9.5981,14411981,159084227.17,2448065879.78,1654705036.44
2010-03-01,'000695,滨海能源,11.24,11.68,10.46,10.65,10.76,0.48,4.461,13.2975,19966816,223488649.09,2496938338.36,1687739075.28
2010-02-26,'000695,滨海能源,10.76,11.16,10.44,10.69,10.8,-0.04,-0.3704,11.557,17353314,187900032.57,2390307519.64,1615664808.72
2010-02-25,'000695,滨海能源,10.8,11.2,10.0,10.1,10.18,0.62,6.0904,14.6692,22026440,238086128.52,2399193421.2,1621670997.6
2010-02-24,'000695,滨海能源,10.18,10.32,9.86,10.02,10.28,-0.1,-0.9728,10.49,15751244,158692777.33,2261461947.02,1528575069.96
2010-02-23,'000695,滨海能源,10.28,10.6,9.61,9.71,10.01,0.27,2.6973,19.4303,29175467,295433287.32,2283676700.92,1543590542.16
2010-02-22,'000695,滨海能源,10.01,10.01,8.98,9.05,9.1,0.91,10.0,13.7629,20665707,200088271.04,2223696865.39,1503048767.22
2010-02-12,'000695,滨海能源,9.1,9.28,8.87,9.03,9.03,0.07,0.7752,6.0899,9144339,83176764.71,2021542604.9,1366407970.2
2010-02-11,'000695,滨海能源,9.03,9.48,8.92,9.35,9.48,-0.45,-4.7468,8.1746,12274511,113079081.15,2005992277.17,1355897139.66
2010-02-10,'000695,滨海能源,9.48,9.76,9.18,9.41,9.57,-0.09,-0.9404,9.5257,14303278,135002433.52,2105958669.72,1423466764.56
2010-02-09,'000695,滨海能源,9.57,9.94,9.21,9.54,9.54,0.03,0.3145,18.5188,27806860,267055436.24,2125951948.23,1436980689.54
2010-02-08,'000695,滨海能源,9.54,9.54,9.03,9.26,8.67,0.87,10.0346,20.8966,31377304,294853038.18,2119287522.06,1432476047.88
2010-02-05,'000695,滨海能源,8.67,8.67,7.5,7.65,7.88,0.79,10.0254,5.2808,7929425,67974188.73,1926019163.13,1301841439.74
2010-02-04,'000695,滨海能源,7.88,8.0,7.71,7.78,7.83,0.05,0.6386,1.2314,1849075,14628219.75,1750522607.32,1183219209.36
2010-02-03,'000695,滨海能源,7.83,7.88,7.41,7.5,7.44,0.39,5.2419,1.3807,2073154,15961320.56,1739415230.37,1175711473.26
