日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-22,'601006,大秦铁路,6.37,6.38,6.34,6.35,6.35,0.02,0.315,0.1462,21740603,138175233.0,94701461797.7,94701461797.7
2016-06-21,'601006,大秦铁路,6.35,6.4,6.34,6.37,6.36,-0.01,-0.1572,0.1646,24477075,155757202.0,94404125967.9,94404125967.9
2016-06-20,'601006,大秦铁路,6.36,6.37,6.33,6.36,6.36,0.0,0.0,0.1135,16876956,107136201.0,94552793882.8,94552793882.8
2016-06-17,'601006,大秦铁路,6.36,6.38,6.34,6.34,6.35,0.01,0.1575,0.1955,29065565,184861375.0,94552793882.8,94552793882.8
2016-06-16,'601006,大秦铁路,6.35,6.38,6.32,6.37,6.38,-0.03,-0.4702,0.2059,30603821,194150189.0,94404125967.9,94404125967.9
2016-06-15,'601006,大秦铁路,6.38,6.42,6.31,6.32,6.35,0.03,0.4724,0.2425,36056644,229844593.0,94850129712.6,94850129712.6
2016-06-14,'601006,大秦铁路,6.35,6.35,6.32,6.34,6.34,0.01,0.1577,0.1449,21549226,136483744.0,94404125967.9,94404125967.9
2016-06-13,'601006,大秦铁路,6.34,6.4,6.32,6.4,6.43,-0.09,-1.3997,0.3425,50913617,323791687.0,94255458052.9,94255458052.9
2016-06-08,'601006,大秦铁路,6.43,6.45,6.4,6.45,6.45,-0.02,-0.3101,0.1522,22629541,145409102.0,95593469287.1,95593469287.1
2016-06-07,'601006,大秦铁路,6.45,6.47,6.43,6.46,6.46,-0.01,-0.1548,0.1289,19161321,123527666.0,95890805116.9,95890805116.9
2016-06-06,'601006,大秦铁路,6.46,6.5,6.44,6.48,6.49,-0.03,-0.4622,0.1462,21736718,140480378.0,96039473031.9,96039473031.9
2016-06-03,'601006,大秦铁路,6.49,6.5,6.45,6.48,6.47,0.02,0.3091,0.2222,33037193,214025394.0,96485476776.6,96485476776.6
2016-06-02,'601006,大秦铁路,6.47,6.49,6.45,6.47,6.48,-0.01,-0.1543,0.1453,21602548,139654445.0,96188140946.8,96188140946.8
2016-06-01,'601006,大秦铁路,6.48,6.52,6.47,6.49,6.5,-0.02,-0.3077,0.2403,35728830,231787394.0,96336808861.7,96336808861.7
2016-05-31,'601006,大秦铁路,6.5,6.51,6.35,6.36,6.37,0.13,2.0408,0.4338,64494104,417058635.0,96634144691.5,96634144691.5
2016-05-30,'601006,大秦铁路,6.37,6.4,6.33,6.34,6.34,0.03,0.4732,0.2057,30578029,194749510.0,94701461797.7,94701461797.7
2016-05-27,'601006,大秦铁路,6.34,6.36,6.32,6.33,6.33,0.01,0.158,0.132,19624160,124499512.0,94255458052.9,94255458052.9
2016-05-26,'601006,大秦铁路,6.33,6.35,6.3,6.34,6.34,-0.01,-0.1577,0.1677,24928615,157668031.0,94106790138.0,94106790138.0
2016-05-25,'601006,大秦铁路,6.34,6.38,6.32,6.35,6.34,0.0,0.0,0.1163,17290204,109776561.0,94255458052.9,94255458052.9
2016-05-24,'601006,大秦铁路,6.34,6.35,6.31,6.35,6.36,-0.02,-0.3145,0.1432,21289388,134683952.0,94255458052.9,94255458052.9
2016-05-23,'601006,大秦铁路,6.36,6.38,6.33,6.35,6.35,0.01,0.1575,0.1905,28327652,179923837.0,94552793882.8,94552793882.8
2016-05-20,'601006,大秦铁路,6.35,6.36,6.31,6.33,6.35,0.0,0.0,0.1583,23535696,149111594.0,94404125967.9,94404125967.9
2016-05-19,'601006,大秦铁路,6.35,6.39,6.33,6.37,6.36,-0.01,-0.1572,0.1295,19245100,122447621.0,94404125967.9,94404125967.9
2016-05-18,'601006,大秦铁路,6.36,6.42,6.32,6.41,6.43,-0.07,-1.0886,0.2826,42014865,267309653.0,94552793882.8,94552793882.8
2016-05-17,'601006,大秦铁路,6.43,6.48,6.41,6.47,6.47,-0.04,-0.6182,0.1414,21016753,135260561.0,95593469287.1,95593469287.1
2016-05-16,'601006,大秦铁路,6.47,6.49,6.39,6.44,6.46,0.01,0.1548,0.1651,24549791,158461465.0,96188140946.8,96188140946.8
2016-05-13,'601006,大秦铁路,6.46,6.49,6.37,6.41,6.41,0.05,0.78,0.2526,37549119,241892002.0,96039473031.9,96039473031.9
2016-05-12,'601006,大秦铁路,6.41,6.42,6.32,6.39,6.43,-0.02,-0.311,0.2262,33628121,214207425.0,95296133457.3,95296133457.3
2016-05-11,'601006,大秦铁路,6.43,6.52,6.34,6.4,6.39,0.04,0.626,0.2862,42548293,273179171.0,95593469287.1,95593469287.1
2016-05-10,'601006,大秦铁路,6.39,6.41,6.31,6.32,6.33,0.06,0.9479,0.3395,50471610,321687328.0,94998797627.5,94998797627.5
2016-05-09,'601006,大秦铁路,6.33,6.46,6.31,6.46,6.47,-0.14,-2.1638,0.3935,58507034,372371143.0,94106790138.0,94106790138.0
2016-05-06,'601006,大秦铁路,6.47,6.6,6.46,6.59,6.59,-0.12,-1.8209,0.4619,68676533,448420225.0,96188140946.8,96188140946.8
2016-05-05,'601006,大秦铁路,6.59,6.61,6.57,6.59,6.6,-0.01,-0.1515,0.1952,29016696,191104689.0,97972155925.7,97972155925.7
2016-05-04,'601006,大秦铁路,6.6,6.63,6.57,6.58,6.61,-0.01,-0.1513,0.2809,41758674,275354393.0,98120823840.6,98120823840.6
2016-05-03,'601006,大秦铁路,6.61,6.61,6.52,6.55,6.54,0.07,1.0703,0.4455,66237026,435531551.0,98269491755.5,98269491755.5
2016-04-29,'601006,大秦铁路,6.54,6.57,6.53,6.56,6.57,-0.03,-0.4566,0.2064,30686641,200857502.0,97228816351.1,97228816351.1
2016-04-28,'601006,大秦铁路,6.57,6.63,6.53,6.56,6.55,0.02,0.3053,0.323,48024950,315642543.0,97674820095.9,97674820095.9
2016-04-27,'601006,大秦铁路,6.55,6.58,6.53,6.57,6.56,-0.01,-0.1524,0.2021,30040288,196898471.0,97377484266.1,97377484266.1
2016-04-26,'601006,大秦铁路,6.56,6.58,6.54,6.55,6.54,0.02,0.3058,0.1483,22051281,144628146.0,97526152181.0,97526152181.0
2016-04-25,'601006,大秦铁路,6.54,6.56,6.52,6.54,6.56,-0.02,-0.3049,0.1976,29375310,192120126.0,97228816351.1,97228816351.1
2016-04-22,'601006,大秦铁路,6.56,6.57,6.51,6.53,6.55,0.01,0.1527,0.229,34045455,222793818.0,97526152181.0,97526152181.0
2016-04-21,'601006,大秦铁路,6.55,6.62,6.51,6.6,6.65,-0.1,-1.5038,0.3051,45359342,297848946.0,97377484266.1,97377484266.1
2016-04-20,'601006,大秦铁路,6.65,6.75,6.5,6.74,6.74,-0.09,-1.3353,0.7684,114231684,754157102.0,98864163415.1,98864163415.1
2016-04-19,'601006,大秦铁路,6.74,6.78,6.7,6.76,6.73,0.01,0.1486,0.2965,44076684,296543730.0,1.00202174649e+11,1.00202174649e+11
2016-04-18,'601006,大秦铁路,6.73,6.81,6.73,6.8,6.84,-0.11,-1.6082,0.3659,54403956,367605718.0,1.00053506734e+11,1.00053506734e+11
2016-04-15,'601006,大秦铁路,6.84,6.87,6.82,6.87,6.86,-0.02,-0.2915,0.2533,37654834,257466632.0,1.01688853798e+11,1.01688853798e+11
2016-04-14,'601006,大秦铁路,6.86,6.89,6.81,6.87,6.85,0.01,0.146,0.4124,61308962,419526408.0,1.01986189628e+11,1.01986189628e+11
2016-04-13,'601006,大秦铁路,6.85,6.91,6.77,6.78,6.76,0.09,1.3314,0.6843,101736523,697408085.0,1.01837521713e+11,1.01837521713e+11
2016-04-12,'601006,大秦铁路,6.76,6.83,6.72,6.8,6.9,-0.14,-2.029,0.7213,107231782,724748266.0,1.00499510479e+11,1.00499510479e+11
2016-04-11,'601006,大秦铁路,6.9,6.93,6.82,6.83,6.81,0.09,1.3216,0.3453,51330049,354340972.0,1.02580861288e+11,1.02580861288e+11
2016-04-08,'601006,大秦铁路,6.81,6.87,6.76,6.85,6.89,-0.08,-1.1611,0.3556,52872204,360724166.0,1.01242850054e+11,1.01242850054e+11
2016-04-07,'601006,大秦铁路,6.89,7.01,6.88,7.01,6.98,-0.09,-1.2894,0.431,64080157,444402211.0,1.02432193373e+11,1.02432193373e+11
2016-04-06,'601006,大秦铁路,6.98,7.02,6.94,6.95,6.99,-0.01,-0.1431,0.4931,73312440,511836147.0,1.03770204607e+11,1.03770204607e+11
2016-04-05,'601006,大秦铁路,6.99,7.0,6.87,6.91,6.96,0.03,0.431,0.6257,93022095,645977565.0,1.03918872522e+11,1.03918872522e+11
2016-04-01,'601006,大秦铁路,6.96,7.04,6.85,6.87,6.87,0.09,1.31,0.7305,108600773,754584501.0,1.03472868777e+11,1.03472868777e+11
2016-03-31,'601006,大秦铁路,6.87,6.94,6.85,6.89,6.86,0.01,0.1458,0.4563,67840893,467402766.0,1.02134857543e+11,1.02134857543e+11
2016-03-30,'601006,大秦铁路,6.86,6.89,6.75,6.75,6.72,0.14,2.0833,0.5074,75433827,515353524.0,1.01986189628e+11,1.01986189628e+11
2016-03-29,'601006,大秦铁路,6.72,6.81,6.7,6.79,6.79,-0.07,-1.0309,0.3524,52388535,353798612.0,99904838819.5,99904838819.5
2016-03-28,'601006,大秦铁路,6.79,6.87,6.77,6.83,6.82,-0.03,-0.4399,0.3786,56289211,384356922.0,1.00945514224e+11,1.00945514224e+11
2016-03-25,'601006,大秦铁路,6.82,6.84,6.78,6.82,6.81,0.01,0.1468,0.288,42813289,291641659.0,1.01391517969e+11,1.01391517969e+11
2016-03-24,'601006,大秦铁路,6.81,6.89,6.8,6.88,6.94,-0.13,-1.8732,0.4896,72793432,497924171.0,1.01242850054e+11,1.01242850054e+11
2016-03-23,'601006,大秦铁路,6.94,7.01,6.91,6.98,6.99,-0.05,-0.7153,0.4449,66139241,459346769.0,1.03175532948e+11,1.03175532948e+11
2016-03-22,'601006,大秦铁路,6.99,7.06,6.98,7.03,7.06,-0.07,-0.9915,0.495,73590242,515808384.0,1.03918872522e+11,1.03918872522e+11
2016-03-21,'601006,大秦铁路,7.06,7.16,7.01,7.04,7.01,0.05,0.7133,1.0955,162869988,1149743718.0,1.04959547926e+11,1.04959547926e+11
2016-03-18,'601006,大秦铁路,7.01,7.07,6.95,6.98,6.96,0.05,0.7184,0.8141,121033256,847861533.0,1.04216208352e+11,1.04216208352e+11
2016-03-17,'601006,大秦铁路,6.96,7.01,6.88,6.97,6.96,0.0,0.0,0.3875,57613945,400911219.0,1.03472868777e+11,1.03472868777e+11
2016-03-16,'601006,大秦铁路,6.96,6.97,6.86,6.86,6.9,0.06,0.8696,0.6896,102523977,710063608.0,1.03472868777e+11,1.03472868777e+11
2016-03-15,'601006,大秦铁路,6.9,6.94,6.75,6.81,6.84,0.06,0.8772,0.4979,74014498,506514284.0,1.02580861288e+11,1.02580861288e+11
2016-03-14,'601006,大秦铁路,6.84,6.9,6.74,6.74,6.73,0.11,1.6345,0.4021,59775698,408737588.0,1.01688853798e+11,1.01688853798e+11
2016-03-11,'601006,大秦铁路,6.73,6.81,6.64,6.77,6.82,-0.09,-1.3196,0.4255,63254827,424030543.0,1.00053506734e+11,1.00053506734e+11
2016-03-10,'601006,大秦铁路,6.82,6.91,6.82,6.88,6.94,-0.12,-1.7291,0.1935,28766768,197581146.0,1.01391517969e+11,1.01391517969e+11
2016-03-09,'601006,大秦铁路,6.94,6.95,6.76,6.81,6.92,0.02,0.289,0.4418,65676451,449709398.0,1.03175532948e+11,1.03175532948e+11
2016-03-08,'601006,大秦铁路,6.92,6.97,6.72,6.95,6.97,-0.05,-0.7174,0.4969,73865841,505792135.0,1.02878197118e+11,1.02878197118e+11
2016-03-07,'601006,大秦铁路,6.97,7.06,6.89,6.94,6.96,0.01,0.1437,0.5303,78843071,548865229.0,1.03621536692e+11,1.03621536692e+11
2016-03-04,'601006,大秦铁路,6.96,6.98,6.75,6.8,6.8,0.16,2.3529,1.011,150297367,1034468988.0,1.03472868777e+11,1.03472868777e+11
2016-03-03,'601006,大秦铁路,6.8,6.86,6.75,6.77,6.79,0.01,0.1473,0.4852,72136058,490567368.0,1.01094182139e+11,1.01094182139e+11
2016-03-02,'601006,大秦铁路,6.79,6.81,6.55,6.57,6.57,0.22,3.3486,0.5551,82528812,553194577.0,1.00945514224e+11,1.00945514224e+11
2016-03-01,'601006,大秦铁路,6.57,6.63,6.44,6.52,6.49,0.08,1.2327,0.3069,45631737,297606345.0,97674820095.9,97674820095.9
2016-02-29,'601006,大秦铁路,6.49,6.7,6.41,6.7,6.69,-0.2,-2.9895,0.4612,68565621,446878900.0,96485476776.6,96485476776.6
2016-02-26,'601006,大秦铁路,6.69,6.71,6.58,6.63,6.58,0.11,1.6717,0.3335,49580414,329041717.0,99458835074.8,99458835074.8
2016-02-25,'601006,大秦铁路,6.58,7.0,6.53,7.0,7.02,-0.44,-6.2678,0.593,88157205,596098025.0,97823488010.8,97823488010.8
2016-02-24,'601006,大秦铁路,7.02,7.03,6.83,6.85,6.88,0.14,2.0349,0.4554,67697837,469386902.0,1.04364876267e+11,1.04364876267e+11
2016-02-23,'601006,大秦铁路,6.88,6.96,6.82,6.94,6.96,-0.08,-1.1494,0.3521,52342596,360285838.0,1.02283525458e+11,1.02283525458e+11
2016-02-22,'601006,大秦铁路,6.96,6.99,6.84,6.87,6.83,0.13,1.9034,0.5159,76699201,530397697.0,1.03472868777e+11,1.03472868777e+11
2016-02-19,'601006,大秦铁路,6.83,6.87,6.79,6.85,6.85,-0.02,-0.292,0.2318,34463998,235245002.0,1.01540185884e+11,1.01540185884e+11
2016-02-18,'601006,大秦铁路,6.85,6.94,6.84,6.92,6.89,-0.04,-0.5806,0.3273,48665949,335111290.0,1.01837521713e+11,1.01837521713e+11
2016-02-17,'601006,大秦铁路,6.89,6.93,6.82,6.85,6.86,0.03,0.4373,0.3921,58285672,400692387.0,1.02432193373e+11,1.02432193373e+11
2016-02-16,'601006,大秦铁路,6.86,6.87,6.69,6.69,6.67,0.19,2.8486,0.4256,63274731,430413582.0,1.01986189628e+11,1.01986189628e+11
2016-02-15,'601006,大秦铁路,6.67,6.74,6.55,6.55,6.72,-0.05,-0.744,0.2438,36239232,240351837.0,99161499245.0,99161499245.0
2016-02-05,'601006,大秦铁路,6.72,6.8,6.68,6.72,6.76,-0.04,-0.5917,0.4008,59592521,401355986.0,99904838819.5,99904838819.5
2016-02-04,'601006,大秦铁路,6.76,6.79,6.57,6.65,6.72,0.04,0.5952,0.7751,115236475,769458704.0,1.00499510479e+11,1.00499510479e+11
2016-02-03,'601006,大秦铁路,6.72,6.74,6.62,6.69,6.76,-0.04,-0.5917,0.366,54416133,362927332.0,99904838819.5,99904838819.5
2016-02-02,'601006,大秦铁路,6.76,6.8,6.64,6.65,6.65,0.11,1.6541,0.4222,62774606,423143391.0,1.00499510479e+11,1.00499510479e+11
2016-02-01,'601006,大秦铁路,6.65,6.81,6.61,6.8,6.81,-0.16,-2.3495,0.5175,76941791,516371013.0,98864163415.1,98864163415.1
2016-01-29,'601006,大秦铁路,6.81,6.85,6.69,6.7,6.71,0.1,1.4903,0.5612,83433209,566633286.0,1.01242850054e+11,1.01242850054e+11
2016-01-28,'601006,大秦铁路,6.71,6.93,6.67,6.9,6.96,-0.25,-3.592,0.4047,60164533,409799171.0,99756170904.6,99756170904.6
2016-01-27,'601006,大秦铁路,6.96,7.03,6.8,7.01,6.96,0.0,0.0,0.4102,60989979,422654817.0,1.03472868777e+11,1.03472868777e+11
2016-01-26,'601006,大秦铁路,6.96,7.35,6.95,7.34,7.4,-0.44,-5.9459,0.6027,89602289,638325856.0,1.03472868777e+11,1.03472868777e+11
2016-01-25,'601006,大秦铁路,7.4,7.46,7.35,7.44,7.39,0.01,0.1353,0.2019,30023331,222447140.0,1.10014257033e+11,1.10014257033e+11
2016-01-22,'601006,大秦铁路,7.39,7.43,7.27,7.39,7.3,0.09,1.2329,0.2365,35155498,258597403.0,1.09865589118e+11,1.09865589118e+11
2016-01-21,'601006,大秦铁路,7.3,7.49,7.3,7.38,7.44,-0.14,-1.8817,0.2472,36751541,271244555.0,1.08527577884e+11,1.08527577884e+11
2016-01-20,'601006,大秦铁路,7.44,7.62,7.4,7.59,7.63,-0.19,-2.4902,0.3834,57001771,427670045.0,1.10608928693e+11,1.10608928693e+11
2016-01-19,'601006,大秦铁路,7.63,7.7,7.34,7.37,7.35,0.28,3.8095,0.4449,66147256,499758664.0,1.13433619076e+11,1.13433619076e+11
2016-01-18,'601006,大秦铁路,7.35,7.46,7.28,7.31,7.35,0.0,0.0,0.2335,34707812,255833406.0,1.09270917459e+11,1.09270917459e+11
2016-01-15,'601006,大秦铁路,7.35,7.61,7.32,7.59,7.62,-0.27,-3.5433,0.4162,61879975,460920988.0,1.09270917459e+11,1.09270917459e+11
2016-01-14,'601006,大秦铁路,7.62,7.65,7.39,7.46,7.5,0.12,1.6,0.3464,51501227,387658073.0,1.13284951161e+11,1.13284951161e+11
2016-01-13,'601006,大秦铁路,7.5,7.75,7.49,7.73,7.65,-0.15,-1.9608,0.2925,43479035,333009657.0,1.11500936182e+11,1.11500936182e+11
2016-01-12,'601006,大秦铁路,7.65,7.77,7.62,7.74,7.64,0.01,0.1309,0.355,52780237,406010678.0,1.13730954906e+11,1.13730954906e+11
2016-01-11,'601006,大秦铁路,7.64,8.17,7.62,8.1,8.22,-0.58,-7.056,0.7075,105183825,832561251.0,1.13582286991e+11,1.13582286991e+11
2016-01-08,'601006,大秦铁路,8.22,8.32,8.03,8.23,8.03,0.19,2.3661,0.4227,62841656,516088558.0,1.22205026056e+11,1.22205026056e+11
2016-01-07,'601006,大秦铁路,8.03,8.41,8.01,8.4,8.49,-0.46,-5.4181,0.1033,15358283,126337224.0,1.19380335673e+11,1.19380335673e+11
2016-01-06,'601006,大秦铁路,8.49,8.53,8.27,8.29,8.28,0.21,2.5362,0.4086,60749173,512260250.0,1.26219059759e+11,1.26219059759e+11
2016-01-05,'601006,大秦铁路,8.28,8.46,8.11,8.2,8.35,-0.07,-0.8383,0.4278,63598353,525904021.0,1.23097033545e+11,1.23097033545e+11
2016-01-04,'601006,大秦铁路,8.35,8.64,8.32,8.62,8.62,-0.27,-3.1323,0.3273,48666157,412499549.0,1.2413770895e+11,1.2413770895e+11
2015-12-31,'601006,大秦铁路,8.62,8.74,8.61,8.71,8.74,-0.12,-1.373,0.2996,44535496,386387689.0,1.28151742652e+11,1.28151742652e+11
2015-12-30,'601006,大秦铁路,8.74,8.75,8.6,8.69,8.72,0.02,0.2294,0.3411,50708874,439902837.0,1.29935757631e+11,1.29935757631e+11
2015-12-29,'601006,大秦铁路,8.72,8.72,8.59,8.7,8.69,0.03,0.3452,0.442,65709031,568474067.0,1.29638421802e+11,1.29638421802e+11
2015-12-28,'601006,大秦铁路,8.69,9.04,8.68,9.03,9.02,-0.33,-3.6585,0.5964,88666311,784759495.0,1.29192418057e+11,1.29192418057e+11
2015-12-25,'601006,大秦铁路,9.02,9.04,8.9,9.02,9.0,0.02,0.2222,0.1835,27276373,245403258.0,1.34098459249e+11,1.34098459249e+11
2015-12-24,'601006,大秦铁路,9.0,9.16,8.89,9.09,9.09,-0.09,-0.9901,0.4081,60664334,544616542.0,1.33801123419e+11,1.33801123419e+11
2015-12-23,'601006,大秦铁路,9.09,9.24,9.08,9.2,9.17,-0.08,-0.8724,0.4668,69397991,635079797.0,1.35139134653e+11,1.35139134653e+11
2015-12-22,'601006,大秦铁路,9.17,9.37,9.1,9.23,9.15,0.02,0.2186,0.4558,67755463,623580282.0,1.36328477972e+11,1.36328477972e+11
2015-12-21,'601006,大秦铁路,9.15,9.37,8.76,8.78,8.78,0.37,4.2141,0.9597,142681884,1307881489.0,1.36031142143e+11,1.36031142143e+11
2015-12-18,'601006,大秦铁路,8.78,8.9,8.75,8.78,8.78,0.0,0.0,0.3187,47376431,418244516.0,1.30530429291e+11,1.30530429291e+11
2015-12-17,'601006,大秦铁路,8.78,8.86,8.71,8.71,8.65,0.13,1.5029,0.3609,53660190,471640974.0,1.30530429291e+11,1.30530429291e+11
2015-12-16,'601006,大秦铁路,8.65,8.74,8.64,8.73,8.68,-0.03,-0.3456,0.1602,23817410,207048048.0,1.28597746397e+11,1.28597746397e+11
2015-12-15,'601006,大秦铁路,8.68,8.79,8.67,8.76,8.77,-0.09,-1.0262,0.1613,23976365,209089164.0,1.29043750142e+11,1.29043750142e+11
2015-12-14,'601006,大秦铁路,8.77,8.8,8.48,8.5,8.59,0.18,2.0955,0.2522,37491812,324823509.0,1.30381761376e+11,1.30381761376e+11
2015-12-11,'601006,大秦铁路,8.59,8.73,8.54,8.72,8.74,-0.15,-1.7162,0.2729,40571705,349595135.0,1.27705738908e+11,1.27705738908e+11
2015-12-10,'601006,大秦铁路,8.74,8.9,8.73,8.83,8.92,-0.18,-2.0179,0.2397,35642652,313702856.0,1.29935757631e+11,1.29935757631e+11
2015-12-09,'601006,大秦铁路,8.92,8.99,8.72,8.76,8.8,0.12,1.3636,0.2337,34748348,306126570.0,1.326117801e+11,1.326117801e+11
2015-12-08,'601006,大秦铁路,8.8,8.89,8.74,8.89,8.95,-0.15,-1.676,0.2127,31624303,278383180.0,1.30827765121e+11,1.30827765121e+11
2015-12-07,'601006,大秦铁路,8.95,9.04,8.84,8.93,8.89,0.06,0.6749,0.2269,33737478,302050360.0,1.33057783844e+11,1.33057783844e+11
2015-12-04,'601006,大秦铁路,8.89,9.06,8.88,9.05,9.09,-0.2,-2.2002,0.2838,42193854,378274722.0,1.32165776355e+11,1.32165776355e+11
2015-12-03,'601006,大秦铁路,9.09,9.16,9.02,9.16,9.14,-0.05,-0.547,0.4067,60462822,549061967.0,1.35139134653e+11,1.35139134653e+11
2015-12-02,'601006,大秦铁路,9.14,9.21,8.77,8.84,8.85,0.29,3.2768,0.5877,87368305,792450037.0,1.35882474228e+11,1.35882474228e+11
2015-12-01,'601006,大秦铁路,8.85,8.95,8.65,8.75,8.68,0.17,1.9585,0.3922,58303132,511016252.0,1.31571104695e+11,1.31571104695e+11
2015-11-30,'601006,大秦铁路,8.68,8.83,8.52,8.82,8.82,-0.14,-1.5873,0.3993,59366447,516066840.0,1.29043750142e+11,1.29043750142e+11
2015-11-27,'601006,大秦铁路,8.82,9.1,8.7,9.09,9.11,-0.29,-3.1833,0.517,76861250,685230402.0,1.31125100951e+11,1.31125100951e+11
2015-11-26,'601006,大秦铁路,9.11,9.3,9.05,9.27,9.25,-0.14,-1.5135,0.489,72701502,667431071.0,1.35436470483e+11,1.35436470483e+11
2015-11-25,'601006,大秦铁路,9.25,9.29,9.19,9.26,9.2,0.05,0.5435,0.334,49649425,458458913.0,1.37517821292e+11,1.37517821292e+11
2015-11-24,'601006,大秦铁路,9.2,9.27,9.13,9.25,9.26,-0.06,-0.6479,0.1986,29519496,271175514.0,1.36774481717e+11,1.36774481717e+11
2015-11-23,'601006,大秦铁路,9.26,9.38,9.23,9.35,9.36,-0.1,-1.0684,0.2561,38074415,354704741.0,1.37666489207e+11,1.37666489207e+11
2015-11-20,'601006,大秦铁路,9.36,9.4,9.34,9.38,9.38,-0.02,-0.2132,0.2654,39452863,369625028.0,1.39153168356e+11,1.39153168356e+11
2015-11-19,'601006,大秦铁路,9.38,9.39,9.28,9.36,9.35,0.03,0.3209,0.2767,41130335,383951897.0,1.39450504186e+11,1.39450504186e+11
2015-11-18,'601006,大秦铁路,9.35,9.52,9.32,9.49,9.47,-0.12,-1.2672,0.2559,38050722,357473492.0,1.39004500441e+11,1.39004500441e+11
2015-11-17,'601006,大秦铁路,9.47,9.64,9.45,9.46,9.44,0.03,0.3178,0.4901,72867444,694888637.0,1.4078851542e+11,1.4078851542e+11
2015-11-16,'601006,大秦铁路,9.44,9.45,9.27,9.38,9.43,0.01,0.106,0.3652,54287880,506966803.0,1.40342511675e+11,1.40342511675e+11
2015-11-13,'601006,大秦铁路,9.43,9.6,9.38,9.43,9.48,-0.05,-0.5274,0.2605,38724646,367001782.0,1.4019384376e+11,1.4019384376e+11
2015-11-12,'601006,大秦铁路,9.48,9.68,9.41,9.67,9.64,-0.16,-1.6598,0.384,57086753,543363012.0,1.40937183335e+11,1.40937183335e+11
2015-11-11,'601006,大秦铁路,9.64,9.75,9.58,9.73,9.75,-0.11,-1.1282,0.3547,52738424,508249086.0,1.43315869973e+11,1.43315869973e+11
2015-11-10,'601006,大秦铁路,9.75,9.82,9.62,9.71,9.86,-0.11,-1.1156,0.5154,76617443,743724121.0,1.44951217037e+11,1.44951217037e+11
2015-11-09,'601006,大秦铁路,9.86,10.01,9.51,9.55,9.46,0.4,4.2283,0.9067,134804044,1324080234.0,1.46586564101e+11,1.46586564101e+11
2015-11-06,'601006,大秦铁路,9.46,9.48,9.32,9.38,9.41,0.05,0.5313,0.5541,82381715,773047313.0,1.40639847505e+11,1.40639847505e+11
2015-11-05,'601006,大秦铁路,9.41,9.71,9.14,9.19,9.18,0.23,2.5054,1.0572,157175798,1480519864.0,1.3989650793e+11,1.3989650793e+11
2015-11-04,'601006,大秦铁路,9.18,9.19,8.88,8.88,8.89,0.29,3.2621,0.4125,61327154,556368054.0,1.36477145887e+11,1.36477145887e+11
2015-11-03,'601006,大秦铁路,8.89,9.06,8.87,9.02,9.03,-0.14,-1.5504,0.2185,32481709,290812860.0,1.32165776355e+11,1.32165776355e+11
2015-11-02,'601006,大秦铁路,9.03,9.13,9.0,9.09,9.13,-0.1,-1.0953,0.1942,28872185,261806719.0,1.34247127164e+11,1.34247127164e+11
2015-10-30,'601006,大秦铁路,9.13,9.23,9.11,9.23,9.24,-0.11,-1.1905,0.3664,54471297,498499342.0,1.35733806313e+11,1.35733806313e+11
2015-10-29,'601006,大秦铁路,9.24,9.33,9.17,9.22,9.19,0.05,0.5441,0.3434,51053782,473426296.0,1.37369153377e+11,1.37369153377e+11
2015-10-28,'601006,大秦铁路,9.19,9.31,9.17,9.28,9.25,-0.06,-0.6486,0.2585,38436473,355689693.0,1.36625813802e+11,1.36625813802e+11
2015-10-27,'601006,大秦铁路,9.25,9.31,9.14,9.31,9.33,-0.08,-0.8574,0.2523,37502471,345832892.0,1.37517821292e+11,1.37517821292e+11
2015-10-26,'601006,大秦铁路,9.33,9.4,9.23,9.31,9.22,0.11,1.1931,0.4499,66892912,623514823.0,1.38707164611e+11,1.38707164611e+11
2015-10-23,'601006,大秦铁路,9.22,9.28,9.11,9.24,9.22,0.0,0.0,0.3205,47655136,439217207.0,1.37071817547e+11,1.37071817547e+11
2015-10-22,'601006,大秦铁路,9.22,9.25,9.1,9.17,9.32,-0.1,-1.073,0.325,48313478,443707789.0,1.37071817547e+11,1.37071817547e+11
2015-10-21,'601006,大秦铁路,9.32,9.4,8.9,9.28,9.3,0.02,0.2151,0.733,108969547,1005760874.0,1.38558496696e+11,1.38558496696e+11
2015-10-20,'601006,大秦铁路,9.3,9.36,9.14,9.28,9.28,0.02,0.2155,0.3653,54305037,499894250.0,1.38261160866e+11,1.38261160866e+11
2015-10-19,'601006,大秦铁路,9.28,9.44,9.23,9.41,9.39,-0.11,-1.1715,0.3926,58372573,543602360.0,1.37963825036e+11,1.37963825036e+11
2015-10-16,'601006,大秦铁路,9.39,9.46,9.26,9.35,9.3,0.09,0.9677,0.4097,60909147,570711661.0,1.395991721e+11,1.395991721e+11
2015-10-15,'601006,大秦铁路,9.3,9.3,9.11,9.18,9.15,0.15,1.6393,0.3336,49589193,457172785.0,1.38261160866e+11,1.38261160866e+11
2015-10-14,'601006,大秦铁路,9.15,9.31,9.14,9.21,9.28,-0.13,-1.4009,0.2259,33581387,310002973.0,1.36031142143e+11,1.36031142143e+11
2015-10-13,'601006,大秦铁路,9.28,9.33,9.2,9.28,9.35,-0.07,-0.7487,0.2755,40959405,379670637.0,1.37963825036e+11,1.37963825036e+11
