日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-07-18,'000939,凯迪电力,16.72,17.17,16.5,16.79,16.92,-0.2,-1.182,1.9834,3359774,56404765.71,4701496800.0,2832271542.32
2007-07-17,'000939,凯迪电力,16.92,17.2,16.5,16.6,16.8,0.12,0.7143,2.2986,3893695,65600474.29,4757734800.0,2866150388.52
2007-07-16,'000939,凯迪电力,16.8,17.8,16.8,17.7,17.79,-0.99,-5.5649,2.3218,3933056,67520537.62,4723992000.0,2845823080.8
2007-07-13,'000939,凯迪电力,17.79,18.14,17.61,18.14,18.1,-0.31,-1.7127,1.7007,2880859,51202590.63,5002370100.0,3013523369.49
2007-07-12,'000939,凯迪电力,18.1,18.42,17.55,17.99,17.83,0.27,1.5143,2.9225,4950470,89305142.79,5089539000.0,3066035581.1
2007-07-11,'000939,凯迪电力,17.83,18.2,17.65,17.74,17.68,0.15,0.8484,2.8268,4788355,85955788.53,5013617700.0,3020299138.73
2007-07-10,'000939,凯迪电力,17.68,18.45,17.2,18.45,18.38,-0.7,-3.8085,3.942,6677497,118967588.5,4971439200.0,2994890004.08
2007-07-09,'000939,凯迪电力,18.38,18.77,17.75,18.0,17.7,0.68,3.8418,4.9273,8346545,151645335.23,5168272200.0,3113465965.78
2007-07-06,'000939,凯迪电力,17.7,17.8,15.95,16.41,16.41,1.29,7.8611,4.4769,7583593,127877477.83,4977063000.0,2998277888.7
2007-07-05,'000939,凯迪电力,16.41,17.99,16.4,17.6,18.0,-1.59,-8.8333,3.5158,5955579,101788697.91,4614327900.0,2779759330.71
2007-07-04,'000939,凯迪电力,18.0,19.0,17.89,18.32,17.62,0.38,2.1566,6.149,10416039,192629338.82,5061420000.0,3049096158.0
2007-07-03,'000939,凯迪电力,17.62,17.66,17.11,17.35,17.1,0.52,3.0409,3.4679,5874450,102368874.59,4954567800.0,2984726350.22
2007-07-02,'000939,凯迪电力,17.1,17.5,16.25,17.0,17.12,-0.02,-0.1168,4.3095,7300091,123457113.29,4808349000.0,2896641350.1
2007-06-29,'000939,凯迪电力,17.12,18.24,16.91,17.75,18.3,-1.18,-6.4481,4.7456,8038761,140758823.34,4813972800.0,2900029234.72
2007-06-28,'000939,凯迪电力,18.3,20.58,18.2,19.6,19.53,-1.23,-6.298,5.351,9064250,177144574.76,5145777000.0,3099914427.3
2007-06-27,'000939,凯迪电力,19.53,19.85,18.85,19.72,19.5,0.03,0.1538,5.1946,8799389,170965980.12,5491640700.0,3308269331.43
2007-06-26,'000939,凯迪电力,19.5,19.5,17.71,18.55,19.15,0.35,1.8277,4.7416,8032078,149726106.29,5483205000.0,3303187504.5
2007-06-25,'000939,凯迪电力,19.15,21.8,19.15,21.35,21.28,-2.13,-10.0094,5.7454,9732441,194968620.07,5384788500.0,3243899523.65
2007-06-22,'000939,凯迪电力,21.28,23.23,20.92,23.17,23.24,-1.96,-8.4337,6.9972,11852880,260247720.34,5983723200.0,3604709235.68
2007-06-21,'000939,凯迪电力,23.24,24.2,22.6,23.51,23.7,-0.46,-1.9409,6.0725,10286489,240469528.22,6534855600.0,3936721928.44
2007-06-20,'000939,凯迪电力,23.7,24.89,23.05,23.58,23.54,0.16,0.6797,10.2877,17426713,419376975.4,6664203000.0,4014643274.7
2007-06-19,'000939,凯迪电力,23.54,23.89,23.02,23.81,23.81,-0.27,-1.134,6.5212,11046558,259128442.96,6619212600.0,3987540197.74
2007-06-18,'000939,凯迪电力,23.81,24.23,23.5,23.9,23.23,0.58,2.4968,8.7208,14772500,351371760.37,6695133900.0,4033276640.11
2007-06-15,'000939,凯迪电力,23.23,23.88,23.0,23.2,23.53,-0.3,-1.275,6.8177,11548788,269718813.23,6532043700.0,3935027986.13
2007-06-14,'000939,凯迪电力,23.53,24.58,23.2,23.8,24.2,-0.67,-2.7686,8.9713,15196932,363215894.78,6616400700.0,3985846255.43
2007-06-13,'000939,凯迪电力,24.2,25.58,24.13,24.55,23.95,0.25,1.0438,14.0749,23841989,590595131.82,6804798000.0,4099340390.2
2007-06-12,'000939,凯迪电力,23.95,24.0,22.1,22.62,22.59,1.36,6.0204,14.3464,24302036,557731171.13,6734500500.0,4056991832.45
2007-06-11,'000939,凯迪电力,22.59,23.4,21.5,22.22,22.2,0.39,1.7568,14.8153,25096180,564941459.68,6352082100.0,3826615678.29
2007-06-08,'000939,凯迪电力,22.2,24.3,22.18,24.3,22.1,0.1,0.4525,29.082,49263282,1133748209.65,6242418000.0,3760551928.2
2007-06-07,'000939,凯迪电力,22.1,22.8,20.9,21.0,21.7,0.4,1.8433,13.8557,23470780,515423699.58,6214299000.0,3743612505.1
2007-06-06,'000939,凯迪电力,21.7,21.84,19.3,20.44,19.95,1.75,8.7719,15.9231,26972835,560120798.39,6101823000.0,3675854812.7
2007-06-05,'000939,凯迪电力,19.95,20.25,17.5,17.68,19.44,0.51,2.6235,9.5012,16094511,297053358.32,5609740500.0,3379414908.45
2007-06-04,'000939,凯迪电力,19.44,21.49,19.44,21.45,21.6,-2.16,-10.0,6.7423,11421150,226840022.1,5466333600.0,3293023850.64
2007-06-01,'000939,凯迪电力,21.6,22.82,21.0,21.65,21.08,0.52,2.4668,20.4252,34599128,759554830.04,6073704000.0,3658915389.6
2007-05-31,'000939,凯迪电力,21.08,21.2,17.5,18.9,19.44,1.64,8.4362,17.5062,29654443,577453048.19,5927485200.0,3570830389.48
2007-05-30,'000939,凯迪电力,19.44,20.88,19.44,19.59,21.6,-2.16,-10.0,7.1569,12123352,243973776.22,5466333600.0,3293023850.64
2007-05-29,'000939,凯迪电力,21.6,22.0,21.19,21.9,21.45,0.15,0.6993,6.991,11842337,255488477.61,6073704000.0,3658915389.6
2007-05-28,'000939,凯迪电力,21.45,22.7,20.82,20.82,20.77,0.68,3.274,6.8138,11542251,252512164.94,6031525500.0,3633506254.95
2007-05-25,'000939,凯迪电力,20.77,21.49,20.45,20.8,20.89,-0.12,-0.5744,8.0507,13637499,284622132.81,5840316300.0,3518318177.87
2007-05-24,'000939,凯迪电力,20.89,21.98,20.41,21.57,21.09,-0.2,-0.9483,13.2593,22460529,473834965.76,5874059100.0,3538645485.59
2007-05-23,'000939,凯迪电力,21.09,21.09,19.1,19.18,19.17,1.92,10.0156,10.7833,18266292,373439993.43,5930297100.0,3572524331.79
2007-05-22,'000939,凯迪电力,19.17,19.99,18.63,18.63,18.61,0.56,3.0091,10.5846,17929665,350599341.05,5390412300.0,3247287408.27
2007-05-21,'000939,凯迪电力,18.61,18.9,17.6,17.6,18.21,0.4,2.1966,10.4656,17728095,324905756.61,5232945900.0,3152426638.91
2007-05-18,'000939,凯迪电力,18.21,19.49,18.01,18.59,18.49,-0.28,-1.5143,13.835,23435713,438030831.61,5120469900.0,3084668946.51
2007-05-17,'000939,凯迪电力,18.49,18.49,17.2,17.65,16.81,1.68,9.9941,14.9713,25360510,455001838.2,5199203100.0,3132099331.19
2007-05-16,'000939,凯迪电力,16.81,16.81,15.41,15.41,15.28,1.53,10.0131,13.2436,22433867,366304298.91,4726803900.0,2847517023.11
2007-05-15,'000939,凯迪电力,15.38,16.18,14.81,14.9,14.96,0.42,2.8075,9.5973,16257349,254377121.66,4324702200.0,2605283272.78
2007-05-14,'000939,凯迪电力,14.96,15.14,14.6,14.8,15.1,-0.14,-0.9272,4.1224,6983065,104578723.56,4206602400.0,2534137695.76
2007-05-11,'000939,凯迪电力,15.1,15.38,14.83,15.3,15.41,-0.31,-2.0117,5.147,8718797,131562953.21,4245969000.0,2557852888.1
2007-05-10,'000939,凯迪电力,15.41,15.66,15.01,15.3,15.4,0.01,0.0649,5.0574,8566994,131350044.29,4333137900.0,2610365099.71
2007-05-09,'000939,凯迪电力,15.4,15.9,14.7,15.82,15.82,-0.42,-2.6549,6.4969,11005425,168962432.19,4330326000.0,2608671157.4
2007-05-08,'000939,凯迪电力,15.82,16.19,15.55,15.82,15.36,0.46,2.9948,7.3213,12401917,196831935.95,4448425800.0,2679816734.42
2007-04-30,'000939,凯迪电力,15.36,15.68,14.66,14.7,14.9,0.46,3.0872,8.4079,14242567,217519970.97,4319078400.0,2601895388.16
2007-04-27,'000939,凯迪电力,14.9,15.28,14.66,15.25,15.2,-0.3,-1.9737,4.8465,8209716,122389810.03,4189731000.0,2523974041.9
2007-04-26,'000939,凯迪电力,15.2,15.5,14.78,14.93,14.9,0.3,2.0134,5.987,10141664,153772956.62,4274088000.0,2574792311.2
2007-04-25,'000939,凯迪电力,14.9,15.1,14.45,15.1,15.15,-0.25,-1.6502,6.1856,10478031,154968127.81,4189731000.0,2523974041.9
2007-04-24,'000939,凯迪电力,15.15,15.62,14.93,15.5,15.48,-0.33,-2.1318,10.7661,18237175,277793490.5,4260028500.0,2566322599.65
2007-04-23,'000939,凯迪电力,15.48,15.48,14.6,14.6,14.07,1.41,10.0213,12.7987,21680206,330669414.35,4352821200.0,2622222695.88
2007-04-20,'000939,凯迪电力,14.07,14.07,13.25,13.25,12.79,1.28,10.0078,11.9775,20289244,280035228.29,3956343300.0,2383376830.17
2007-04-19,'000939,凯迪电力,12.79,13.7,12.43,13.7,13.81,-1.02,-7.386,8.0805,13687857,179585947.14,3596420100.0,2166552214.49
2007-04-18,'000939,凯迪电力,13.81,13.87,12.91,13.31,13.4,0.41,3.0597,9.2638,15692381,210964184.71,3883233900.0,2339334330.11
2007-04-17,'000939,凯迪电力,13.4,13.59,12.86,13.59,13.68,-0.28,-2.0468,8.3027,14064290,186489112.65,3767946000.0,2269882695.4
2007-04-16,'000939,凯迪电力,13.68,13.8,13.25,13.5,13.32,0.36,2.7027,5.9279,10041493,135530356.82,3846679200.0,2317313080.08
2007-04-13,'000939,凯迪电力,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,3745450800.0,2256331156.92
2007-04-12,'000939,凯迪电力,13.32,13.53,12.78,12.8,12.77,0.55,4.307,7.8861,13358608,177656352.75,3745450800.0,2256331156.92
2007-04-11,'000939,凯迪电力,12.77,13.03,12.5,12.97,12.95,-0.18,-1.39,5.4073,9159716,116983614.05,3590796300.0,2163164329.87
2007-04-10,'000939,凯迪电力,12.95,13.05,12.36,12.6,12.55,0.4,3.1873,7.8355,13272903,169489758.58,3641410500.0,2193655291.45
2007-04-09,'000939,凯迪电力,12.55,13.22,12.34,12.7,12.58,-0.03,-0.2385,7.021,11893217,152090234.11,3528934500.0,2125897599.05
2007-04-06,'000939,凯迪电力,12.58,12.65,11.98,12.08,12.18,0.4,3.2841,6.6057,11189679,138830486.9,3537370200.0,2130979425.98
2007-04-05,'000939,凯迪电力,12.18,12.23,11.82,11.99,11.98,0.2,1.6694,5.0433,8543115,102757060.82,3424894200.0,2063221733.58
2007-04-04,'000939,凯迪电力,11.98,12.18,11.67,11.8,11.8,0.18,1.5254,4.5949,7783545,93354449.71,3368656200.0,2029342887.38
2007-04-03,'000939,凯迪电力,11.8,11.88,11.65,11.85,11.88,-0.08,-0.6734,4.0628,6882108,80828156.16,3318042000.0,1998851925.8
2007-04-02,'000939,凯迪电力,11.88,11.89,11.48,11.57,11.59,0.29,2.5022,4.1163,6972816,81509994.75,3340537200.0,2012403464.28
2007-03-30,'000939,凯迪电力,11.59,11.8,11.25,11.25,11.25,0.34,3.0222,4.7689,8078206,93656417.48,3258992100.0,1963279137.29
2007-03-29,'000939,凯迪电力,11.25,12.08,11.22,11.95,11.89,-0.64,-5.3827,7.2476,12277061,142039596.08,3163387500.0,1905685098.75
2007-03-28,'000939,凯迪电力,11.89,12.27,11.31,12.27,12.27,-0.38,-3.097,11.0693,18750832,220581628.65,3343349100.0,2014097406.59
2007-03-27,'000939,凯迪电力,12.27,12.38,11.71,11.76,11.86,0.41,3.457,11.5969,19644535,239061378.9,3450201300.0,2078467214.37
2007-03-26,'000939,凯迪电力,11.86,12.07,11.13,11.13,10.98,0.88,8.0146,11.323,19180583,223116418.32,3334913400.0,2009015579.66
2007-03-23,'000939,凯迪电力,10.98,11.0,10.5,10.5,10.52,0.46,4.3726,7.2493,12279844,132117769.45,3087466200.0,1859948656.38
2007-03-22,'000939,凯迪电力,10.52,10.78,10.39,10.51,10.48,0.04,0.3817,6.4587,10940721,116001565.72,2958118800.0,1782027310.12
2007-03-21,'000939,凯迪电力,10.48,10.79,10.35,10.51,10.17,0.31,3.0482,6.2686,10618682,112300988.95,2946871200.0,1775251540.88
2007-03-20,'000939,凯迪电力,10.17,10.22,9.9,9.96,9.99,0.18,1.8018,3.2007,5421863,54869674.95,2859702300.0,1722739329.27
2007-03-19,'000939,凯迪电力,9.99,10.02,9.45,9.54,9.97,0.02,0.2006,4.3618,7388650,72713364.7,2809088100.0,1692248367.69
2007-03-16,'000939,凯迪电力,9.97,10.44,9.93,10.42,10.1,-0.13,-1.2871,5.6712,9606694,97463657.37,2803464300.0,1688860483.07
2007-03-15,'000939,凯迪电力,0.0,0.0,0.0,0.0,10.1,None,None,0.0,0,0.0,2840019000.0,1710881733.1
2007-03-14,'000939,凯迪电力,10.1,10.31,9.92,10.3,10.46,-0.36,-3.4417,5.3391,9044180,91408451.66,2840019000.0,1710881733.1
2007-03-13,'000939,凯迪电力,10.46,10.6,10.3,10.5,10.42,0.04,0.3839,4.6378,7856227,81912214.21,2941247400.0,1771863656.26
2007-03-12,'000939,凯迪电力,10.42,10.5,10.07,10.07,10.01,0.41,4.0959,6.6823,11319505,116822604.91,2929999800.0,1765087887.02
2007-03-09,'000939,凯迪电力,10.01,10.23,9.88,10.15,10.12,-0.11,-1.087,4.1672,7059050,70738984.26,2814711900.0,1695636252.31
2007-03-08,'000939,凯迪电力,10.12,10.2,9.75,9.9,9.84,0.28,2.8455,4.6016,7794907,78452561.65,2845642800.0,1714269617.72
2007-03-07,'000939,凯迪电力,9.84,9.88,9.58,9.71,9.6,0.24,2.5,3.9323,6661033,64978992.32,2766909600.0,1666839233.04
2007-03-06,'000939,凯迪电力,9.6,9.71,9.32,9.5,9.55,0.05,0.5236,3.5783,6061475,58225738.45,2699424000.0,1626184617.6
2007-03-05,'000939,凯迪电力,9.55,9.79,9.25,9.58,9.53,0.02,0.2099,4.309,7299270,69557151.47,2685364500.0,1617714906.05
2007-03-02,'000939,凯迪电力,9.53,9.56,9.24,9.3,9.24,0.29,3.1385,3.5839,6071003,57378502.45,2679740700.0,1614327021.43
2007-03-01,'000939,凯迪电力,9.24,9.74,9.1,9.7,9.68,-0.44,-4.5455,4.4714,7574257,70945487.28,2598195600.0,1565202694.44
2007-02-28,'000939,凯迪电力,9.68,9.77,9.25,9.26,9.41,0.27,2.8693,5.0202,8503857,80373061.21,2721919200.0,1639736156.08
2007-02-27,'000939,凯迪电力,9.41,10.54,9.41,10.5,10.45,-1.04,-9.9522,7.4482,12616821,125361220.61,2645997900.0,1593999713.71
2007-02-26,'000939,凯迪电力,10.45,10.46,9.96,10.12,10.06,0.39,3.8767,5.213,8830479,90386067.43,2938435500.0,1770169713.95
2007-02-16,'000939,凯迪电力,10.06,10.3,10.02,10.25,10.17,-0.11,-1.0816,5.2839,8950572,90716758.74,2828771400.0,1704105963.86
2007-02-15,'000939,凯迪电力,10.17,10.36,9.95,10.27,10.17,0.0,0.0,6.5068,11022072,111440920.59,2859702300.0,1722739329.27
2007-02-14,'000939,凯迪电力,10.17,10.3,9.74,9.78,9.73,0.44,4.5221,5.2838,8950384,90519926.22,2859702300.0,1722739329.27
2007-02-13,'000939,凯迪电力,9.73,9.8,9.56,9.77,9.67,0.06,0.6205,3.2978,5586269,54080732.84,2735978700.0,1648205867.63
2007-02-12,'000939,凯迪电力,9.67,9.83,9.5,9.54,9.52,0.15,1.5756,4.8593,8231453,79816903.1,2719107300.0,1638042213.77
2007-02-09,'000939,凯迪电力,9.52,9.65,9.3,9.58,9.41,0.11,1.169,4.9905,8453594,80263418.17,2676928800.0,1612633079.12
2007-02-08,'000939,凯迪电力,9.41,9.54,9.17,9.18,9.09,0.32,3.5204,5.83,9875649,92523926.86,2645997900.0,1593999713.71
2007-02-07,'000939,凯迪电力,9.09,9.22,8.97,9.1,9.08,0.01,0.1101,3.7397,6334897,57626199.37,2556017100.0,1539793559.79
2007-02-06,'000939,凯迪电力,9.08,9.19,8.95,8.97,8.9,0.18,2.0225,3.2875,5568825,50601968.05,2553205200.0,1538099617.48
2007-02-05,'000939,凯迪电力,8.9,9.0,8.59,8.59,8.59,0.31,3.6088,3.6356,6158466,54403681.93,2502591000.0,1507608655.9
2007-02-02,'000939,凯迪电力,8.59,8.83,8.57,8.77,8.76,-0.17,-1.9406,3.4011,5761203,49933343.1,2415422100.0,1455096444.29
2007-02-01,'000939,凯迪电力,8.76,8.82,8.45,8.61,8.61,0.15,1.7422,4.4822,7592626,66043362.14,2463224400.0,1483893463.56
2007-01-31,'000939,凯迪电力,8.61,9.21,8.58,9.15,9.18,-0.57,-6.2092,5.3718,9099468,81435531.81,2421045900.0,1458484328.91
2007-01-30,'000939,凯迪电力,9.18,9.56,9.1,9.5,9.43,-0.25,-2.6511,5.0889,8620218,79959062.47,2581324200.0,1555039040.58
2007-01-29,'000939,凯迪电力,9.43,9.59,9.16,9.2,9.17,0.26,2.8353,7.1359,12087837,113334019.02,2651621700.0,1597387598.33
2007-01-26,'000939,凯迪电力,9.17,9.34,8.61,9.06,8.96,0.21,2.3438,7.4261,12579413,112963594.6,2578512300.0,1553345098.27
2007-01-25,'000939,凯迪电力,8.96,9.87,8.78,9.2,9.2,-0.24,-2.6087,9.0925,15402228,144202692.38,2519462400.0,1517772309.76
2007-01-24,'000939,凯迪电力,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,2586948000.0,1558426925.2
2007-01-23,'000939,凯迪电力,9.2,9.26,8.64,8.96,8.96,0.24,2.6786,8.5152,14424301,128413031.07,2586948000.0,1558426925.2
2007-01-22,'000939,凯迪电力,8.96,8.97,8.68,8.78,8.78,0.18,2.0501,9.14,15482634,136953748.88,2519462400.0,1517772309.76
2007-01-19,'000939,凯迪电力,8.78,8.95,8.43,8.5,8.42,0.36,4.2755,9.3865,15900217,138479042.32,2468848200.0,1487281348.18
2007-01-18,'000939,凯迪电力,8.42,8.48,8.02,8.04,8.08,0.34,4.2079,8.4242,14270131,118246543.57,2367619800.0,1426299425.02
2007-01-17,'000939,凯迪电力,8.08,8.34,7.9,8.1,8.08,0.0,0.0,6.9774,11819329,96151960.35,2272015200.0,1368705386.48
2007-01-16,'000939,凯迪电力,8.08,8.1,7.86,8.02,8.01,0.07,0.8739,5.3493,9061326,72119719.79,2272015200.0,1368705386.48
2007-01-15,'000939,凯迪电力,8.01,8.07,7.63,7.65,7.7,0.31,4.026,3.8902,6589770,51799860.12,2252331900.0,1356847790.31
2007-01-12,'000939,凯迪电力,7.7,8.29,7.7,8.14,8.16,-0.46,-5.6373,5.5019,9319952,74483767.22,2165163000.0,1304335578.7
2007-01-11,'000939,凯迪电力,8.16,8.45,8.08,8.14,8.12,0.04,0.4926,8.5769,14528700,120480239.44,2294510400.0,1382256924.96
2007-01-10,'000939,凯迪电力,8.12,8.15,7.8,7.99,7.98,0.14,1.7544,6.0317,10217384,81286393.04,2283262800.0,1375481155.72
2007-01-09,'000939,凯迪电力,7.98,8.05,7.76,7.85,7.81,0.17,2.1767,4.9638,8408359,66457873.95,2243896200.0,1351765963.38
2007-01-08,'000939,凯迪电力,7.81,7.81,7.48,7.54,7.58,0.23,3.0343,5.0467,8548801,65940567.5,2196093900.0,1322968944.11
2007-01-05,'000939,凯迪电力,7.58,7.6,7.21,7.36,7.39,0.19,2.571,5.3438,9052045,67140841.65,2131420200.0,1284008270.98
2007-01-04,'000939,凯迪电力,7.39,7.89,7.3,7.77,7.99,-0.6,-7.5094,10.8359,18355324,137901486.18,2077994100.0,1251823367.09
2006-12-29,'000939,凯迪电力,7.99,8.14,7.81,7.92,7.92,0.07,0.8838,3.6423,6169801,49169422.0,2246708100.0,1353459905.69
2006-12-28,'000939,凯迪电力,7.92,8.46,7.89,8.3,8.3,-0.38,-4.5783,4.5271,7668683,62635829.84,2227024800.0,1341602309.52
2006-12-27,'000939,凯迪电力,8.3,8.4,8.05,8.05,8.07,0.23,2.8501,4.7122,7982247,65945194.93,2333877000.0,1405972117.3
2006-12-26,'000939,凯迪电力,8.07,8.3,8.03,8.24,8.17,-0.1,-1.224,3.4751,5886612,47907059.78,2269203300.0,1367011444.17
2006-12-25,'000939,凯迪电力,8.17,8.54,8.08,8.33,8.28,-0.11,-1.3285,7.0706,11977272,99381294.95,2297322300.0,1383950867.27
2006-12-22,'000939,凯迪电力,8.28,8.48,7.69,7.76,7.79,0.49,6.2901,10.4643,17725958,143838903.62,2328253200.0,1402584232.68
2006-12-21,'000939,凯迪电力,7.79,7.99,7.65,7.67,7.66,0.13,1.6971,7.758,13141578,103379426.79,2190470100.0,1319581059.49
2006-12-20,'000939,凯迪电力,7.66,7.72,7.51,7.56,7.6,0.06,0.7895,3.1971,5415774,41272048.08,2153915400.0,1297559809.46
2006-12-19,'000939,凯迪电力,7.6,7.81,7.45,7.78,7.77,-0.17,-2.1879,4.718,7991970,60542948.97,2137044000.0,1287396155.6
2006-12-18,'000939,凯迪电力,7.77,7.8,7.6,7.65,7.62,0.15,1.9685,4.8154,8157029,63114614.04,2184846300.0,1316193174.87
2006-12-15,'000939,凯迪电力,7.62,7.76,7.51,7.55,7.54,0.08,1.061,3.7825,6407332,49094002.22,2142667800.0,1290784040.22
2006-12-14,'000939,凯迪电力,7.54,7.57,7.43,7.43,7.46,0.08,1.0724,2.2679,3841716,28865101.99,2120172600.0,1277232501.74
2006-12-13,'000939,凯迪电力,7.46,7.63,7.39,7.55,7.59,-0.13,-1.7128,2.4179,4095828,30700963.61,2097677400.0,1263680963.26
2006-12-12,'000939,凯迪电力,7.59,7.62,7.2,7.42,7.4,0.19,2.5676,5.7732,9779406,72588428.21,2134232100.0,1285702213.29
2006-12-11,'000939,凯迪电力,7.4,7.42,7.16,7.18,7.18,0.22,3.0641,2.1859,3702787,27108967.83,2080806000.0,1253517309.4
2006-12-08,'000939,凯迪电力,7.18,7.45,7.18,7.24,7.36,-0.18,-2.4457,3.0219,5118949,37319046.2,2018944200.0,1216250578.58
2006-12-07,'000939,凯迪电力,7.36,7.59,7.33,7.35,7.38,-0.02,-0.271,3.4622,5864727,43707343.1,2069558400.0,1246741540.16
2006-12-06,'000939,凯迪电力,7.38,7.67,7.2,7.64,7.67,-0.29,-3.781,6.0216,10200196,75909696.96,2075182200.0,1250129424.78
2006-12-05,'000939,凯迪电力,7.67,7.98,7.62,7.9,7.83,-0.16,-2.0434,5.6386,9551482,73976488.78,2156727300.0,1299253751.77
2006-12-04,'000939,凯迪电力,7.83,7.88,7.61,7.65,7.66,0.17,2.2193,6.0459,10241449,79547621.03,2201717700.0,1326356828.73
2006-12-01,'000939,凯迪电力,7.66,7.82,7.62,7.62,7.56,0.1,1.3228,5.9793,10128646,78114044.19,2153915400.0,1297559809.46
2006-11-30,'000939,凯迪电力,7.56,7.64,7.51,7.51,7.5,0.06,0.8,4.1382,7009946,53032559.29,2125796400.0,1280620386.36
2006-11-29,'000939,凯迪电力,7.5,7.55,7.36,7.45,7.56,-0.06,-0.7937,4.1102,6962407,51908789.2,2108925000.0,1270456732.5
2006-11-28,'000939,凯迪电力,7.56,7.75,7.49,7.54,7.54,0.02,0.2653,4.9711,8420814,64151419.93,2125796400.0,1280620386.36
2006-11-27,'000939,凯迪电力,7.54,7.62,7.45,7.62,7.68,-0.14,-1.8229,6.8844,11661723,87936978.57,2120172600.0,1277232501.74
2006-11-24,'000939,凯迪电力,7.68,7.98,7.66,7.8,7.58,0.1,1.3193,19.9493,33792893,263215986.19,2159539200.0,1300947694.08
2006-11-23,'000939,凯迪电力,7.58,7.58,7.41,7.58,6.89,0.69,10.0145,12.0846,20470610,155039264.12,2131420200.0,1284008270.98
2006-11-22,'000939,凯迪电力,6.89,6.99,6.37,6.41,6.41,0.48,7.4883,4.8589,8230746,55706103.4,1937399100.0,1167126251.59
2006-11-21,'000939,凯迪电力,6.41,6.41,6.28,6.41,6.42,-0.01,-0.1558,1.618,2740860,17353352.38,1802427900.0,1085817020.71
2006-11-20,'000939,凯迪电力,6.42,6.54,6.33,6.43,6.43,-0.01,-0.1555,1.2741,2158262,13814430.37,1805239800.0,1087510963.02
2006-11-17,'000939,凯迪电力,6.43,6.48,6.32,6.43,6.43,0.0,0.0,0.9967,1688374,10807325.65,1808051700.0,1089204905.33
2006-11-16,'000939,凯迪电力,6.43,6.62,6.43,6.51,6.43,0.0,0.0,2.2184,3757785,24515190.16,1808051700.0,1089204905.33
2006-11-15,'000939,凯迪电力,6.43,6.46,6.25,6.39,6.39,0.04,0.626,1.2909,2186734,13903373.95,1808051700.0,1089204905.33
2006-11-14,'000939,凯迪电力,6.39,6.4,6.2,6.28,6.27,0.12,1.9139,1.0106,1711845,10751326.38,1796804100.0,1082429136.09
2006-11-13,'000939,凯迪电力,6.27,6.68,6.15,6.67,6.69,-0.42,-6.278,2.0852,3532154,22770621.67,1763061300.0,1062101828.37
2006-11-10,'000939,凯迪电力,6.69,6.93,6.66,6.91,6.93,-0.24,-3.4632,1.8395,3116019,21096332.68,1881161100.0,1133247405.39
2006-11-09,'000939,凯迪电力,6.93,6.95,6.86,6.88,6.86,0.07,1.0204,1.1923,2019660,13961834.42,1948646700.0,1173902020.83
2006-11-08,'000939,凯迪电力,6.86,6.97,6.8,6.85,6.84,0.02,0.2924,1.1056,1872771,12877749.42,1928963400.0,1162044424.66
2006-11-07,'000939,凯迪电力,6.84,6.97,6.75,6.93,6.93,-0.09,-1.2987,2.3384,3961187,27026721.47,1923339600.0,1158656540.04
2006-11-06,'000939,凯迪电力,6.93,7.07,6.92,7.02,7.08,-0.15,-2.1186,1.9983,3385068,23652886.53,1948646700.0,1173902020.83
2006-11-03,'000939,凯迪电力,7.08,7.2,7.0,7.15,7.15,-0.07,-0.979,2.448,4146829,29481443.89,1990825200.0,1199311155.48
2006-11-02,'000939,凯迪电力,7.15,7.28,7.1,7.12,7.12,0.03,0.4213,2.9832,5053295,36432216.61,2010508500.0,1211168751.65
2006-11-01,'000939,凯迪电力,7.12,7.16,7.05,7.1,7.1,0.02,0.2817,2.8229,4781826,34011915.37,2002072800.0,1206086924.72
2006-10-31,'000939,凯迪电力,7.1,7.11,6.8,6.91,6.88,0.22,3.1977,2.6526,4493268,31258017.45,1996449000.0,1202699040.1
2006-10-30,'000939,凯迪电力,6.88,6.9,6.7,6.8,6.86,0.02,0.2915,1.2935,2191094,14907706.55,1934587200.0,1165432309.28
2006-10-27,'000939,凯迪电力,6.86,7.15,6.84,7.07,7.08,-0.22,-3.1073,3.0852,5226220,36361858.09,1928963400.0,1162044424.66
2006-10-26,'000939,凯迪电力,7.08,7.24,7.05,7.21,7.21,-0.13,-1.8031,2.0484,3469953,24744930.37,1990825200.0,1199311155.48
2006-10-25,'000939,凯迪电力,7.21,7.37,7.17,7.37,7.35,-0.14,-1.9048,2.5259,4278812,30976855.34,2027379900.0,1221332405.51
2006-10-24,'000939,凯迪电力,7.35,7.4,7.11,7.15,7.13,0.22,3.0856,4.8733,8255079,60267107.94,2066746500.0,1245047597.85
2006-10-23,'000939,凯迪电力,7.13,7.27,7.0,7.11,7.09,0.04,0.5642,2.9222,4949972,35494369.91,2004884700.0,1207780867.03
2006-10-20,'000939,凯迪电力,7.09,7.16,7.0,7.05,7.03,0.06,0.8535,1.7231,2918796,20659578.11,1993637100.0,1201005097.79
2006-10-19,'000939,凯迪电力,7.03,7.11,7.02,7.11,7.11,-0.08,-1.1252,1.7979,3045564,21492614.7,1976765700.0,1190841443.93
