ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-10-16,'600426,»ªÂ³ºãÉý,7.02,7.03,6.77,7.0,7.06,-0.04,-0.5666,1.5612,14888063,103049098.0,6694447500.0,6694447500.0
2012-10-15,'600426,»ªÂ³ºãÉý,7.06,7.24,6.91,7.04,7.02,0.04,0.5698,1.8598,17735322,125689130.0,6732592500.0,6732592500.0
2012-10-12,'600426,»ªÂ³ºãÉý,7.02,7.18,6.91,7.06,7.09,-0.07,-0.9873,1.2535,11953208,84168090.0,6694447500.0,6694447500.0
2012-10-11,'600426,»ªÂ³ºãÉý,7.09,7.17,6.86,6.91,6.98,0.11,1.5759,2.1749,20740780,146830171.0,6761201250.0,6761201250.0
2012-10-10,'600426,»ªÂ³ºãÉý,6.98,7.2,6.92,7.07,6.89,0.09,1.3062,1.7358,16552599,116173408.0,6656302500.0,6656302500.0
2012-10-09,'600426,»ªÂ³ºãÉý,6.89,6.91,6.61,6.61,6.62,0.27,4.0785,1.3668,13033899,88584715.0,6570476250.0,6570476250.0
2012-10-08,'600426,»ªÂ³ºãÉý,6.62,6.72,6.57,6.68,6.67,-0.05,-0.7496,0.7443,7097484,47188020.0,6312997500.0,6312997500.0
2012-09-28,'600426,»ªÂ³ºãÉý,6.67,6.68,6.16,6.18,6.23,0.44,7.0626,2.3001,21934476,142313893.0,6360678750.0,6360678750.0
2012-09-27,'600426,»ªÂ³ºãÉý,6.23,6.26,5.93,6.0,6.02,0.21,3.4884,1.1692,11150184,68048050.0,5941083750.0,5941083750.0
2012-09-26,'600426,»ªÂ³ºãÉý,6.02,6.22,5.99,6.18,6.19,-0.17,-2.7464,0.5842,5571146,33839185.0,5740822500.0,5740822500.0
2012-09-25,'600426,»ªÂ³ºãÉý,6.19,6.24,6.14,6.19,6.19,0.0,0.0,0.4034,3846587,23812052.0,5902938750.0,5902938750.0
2012-09-24,'600426,»ªÂ³ºãÉý,6.19,6.23,6.07,6.15,6.2,-0.01,-0.1613,0.7034,6707796,41257658.0,5902938750.0,5902938750.0
2012-09-21,'600426,»ªÂ³ºãÉý,6.2,6.27,6.15,6.19,6.2,0.0,0.0,0.4469,4261953,26448794.0,5912475000.0,5912475000.0
2012-09-20,'600426,»ªÂ³ºãÉý,6.2,6.48,6.15,6.48,6.49,-0.29,-4.4684,1.0207,9733908,61536524.0,5912475000.0,5912475000.0
2012-09-19,'600426,»ªÂ³ºãÉý,6.49,6.52,6.44,6.48,6.48,0.01,0.1543,0.4872,4646532,30100088.0,6189026250.0,6189026250.0
2012-09-18,'600426,»ªÂ³ºãÉý,6.48,6.55,6.44,6.53,6.53,-0.05,-0.7657,0.5024,4791226,31056896.0,6179490000.0,6179490000.0
2012-09-17,'600426,»ªÂ³ºãÉý,6.53,6.83,6.5,6.83,6.82,-0.29,-4.2522,1.1637,11096951,73570671.0,6227171250.0,6227171250.0
2012-09-14,'600426,»ªÂ³ºãÉý,6.82,6.87,6.68,6.73,6.68,0.14,2.0958,1.0841,10337863,70175234.0,6503722500.0,6503722500.0
2012-09-13,'600426,»ªÂ³ºãÉý,6.68,6.9,6.68,6.9,6.9,-0.22,-3.1884,1.0926,10418963,70760169.0,6370215000.0,6370215000.0
2012-09-12,'600426,»ªÂ³ºãÉý,6.9,6.95,6.79,6.91,6.89,0.01,0.1451,1.0581,10090356,69232777.0,6580012500.0,6580012500.0
2012-09-11,'600426,»ªÂ³ºãÉý,6.89,6.9,6.75,6.88,6.95,-0.06,-0.8633,1.0048,9582157,65315945.0,6570476250.0,6570476250.0
2012-09-10,'600426,»ªÂ³ºãÉý,6.95,7.03,6.83,6.89,6.89,0.06,0.8708,1.2911,12312664,85302088.0,6627693750.0,6627693750.0
2012-09-07,'600426,»ªÂ³ºãÉý,6.89,6.95,6.65,6.66,6.61,0.28,4.236,1.7224,16425425,112172686.0,6570476250.0,6570476250.0
2012-09-06,'600426,»ªÂ³ºãÉý,6.61,6.62,6.47,6.49,6.46,0.15,2.322,0.4521,4311506,28258937.0,6303461250.0,6303461250.0
2012-09-05,'600426,»ªÂ³ºãÉý,6.46,6.55,6.4,6.46,6.5,-0.04,-0.6154,0.4365,4162110,26948071.0,6160417500.0,6160417500.0
2012-09-04,'600426,»ªÂ³ºãÉý,6.5,6.65,6.46,6.64,6.62,-0.12,-1.8127,0.5149,4910076,32194150.0,6198562500.0,6198562500.0
2012-09-03,'600426,»ªÂ³ºãÉý,6.62,6.66,6.5,6.51,6.52,0.1,1.5337,0.3315,3161648,20818156.0,6312997500.0,6312997500.0
2012-08-31,'600426,»ªÂ³ºãÉý,6.52,6.65,6.47,6.62,6.62,-0.1,-1.5106,0.4906,4678936,30548751.0,6217635000.0,6217635000.0
2012-08-30,'600426,»ªÂ³ºãÉý,6.62,6.68,6.5,6.58,6.59,0.03,0.4552,0.4653,4436744,29321652.0,6312997500.0,6312997500.0
2012-08-29,'600426,»ªÂ³ºãÉý,6.59,6.8,6.58,6.71,6.72,-0.13,-1.9345,0.6893,6573148,43869084.0,6284388750.0,6284388750.0
2012-08-28,'600426,»ªÂ³ºãÉý,6.72,6.77,6.62,6.69,6.65,0.07,1.0526,0.4451,4244869,28456700.0,6408360000.0,6408360000.0
2012-08-27,'600426,»ªÂ³ºãÉý,6.65,7.03,6.63,7.02,7.06,-0.41,-5.8074,1.1103,10587746,72109274.0,6341606250.0,6341606250.0
2012-08-24,'600426,»ªÂ³ºãÉý,7.06,7.26,7.05,7.26,7.29,-0.23,-3.155,0.8948,8533206,60672744.0,6732592500.0,6732592500.0
2012-08-23,'600426,»ªÂ³ºãÉý,7.29,7.32,7.18,7.23,7.23,0.06,0.8299,0.6889,6569608,47621212.0,6951926250.0,6951926250.0
2012-08-22,'600426,»ªÂ³ºãÉý,7.23,7.34,7.15,7.32,7.27,-0.04,-0.5502,0.5853,5581113,40397843.0,6894708750.0,6894708750.0
2012-08-21,'600426,»ªÂ³ºãÉý,7.27,7.37,7.19,7.25,7.27,0.0,0.0,0.6597,6290584,45888805.0,6932853750.0,6932853750.0
2012-08-20,'600426,»ªÂ³ºãÉý,7.27,7.27,7.05,7.13,7.17,0.1,1.3947,0.6445,6145713,43988609.0,6932853750.0,6932853750.0
2012-08-17,'600426,»ªÂ³ºãÉý,7.17,7.23,7.06,7.14,7.1,0.07,0.9859,0.5094,4857782,34659897.0,6837491250.0,6837491250.0
2012-08-16,'600426,»ªÂ³ºãÉý,7.1,7.38,7.07,7.3,7.34,-0.24,-3.2698,0.9064,8643269,61876646.0,6770737500.0,6770737500.0
2012-08-15,'600426,»ªÂ³ºãÉý,7.34,7.55,7.32,7.53,7.58,-0.24,-3.1662,0.5169,4928973,36699018.0,6999607500.0,6999607500.0
2012-08-14,'600426,»ªÂ³ºãÉý,7.58,7.62,7.34,7.42,7.44,0.14,1.8817,0.8751,8345576,62219950.0,7228477500.0,7228477500.0
2012-08-13,'600426,»ªÂ³ºãÉý,7.44,7.62,7.43,7.55,7.56,-0.12,-1.5873,0.5971,5694528,42865474.0,7094970000.0,7094970000.0
2012-08-10,'600426,»ªÂ³ºãÉý,7.56,7.78,7.5,7.75,7.77,-0.21,-2.7027,0.8433,8041551,61255567.0,7209405000.0,7209405000.0
2012-08-09,'600426,»ªÂ³ºãÉý,7.77,7.92,7.6,7.91,7.81,-0.04,-0.5122,1.2647,12060854,93393334.0,7409666250.0,7409666250.0
2012-08-08,'600426,»ªÂ³ºãÉý,7.81,7.95,7.37,7.52,7.51,0.3,3.9947,1.5844,15109076,116507383.0,7447811250.0,7447811250.0
2012-08-07,'600426,»ªÂ³ºãÉý,7.51,7.56,7.38,7.45,7.44,0.07,0.9409,0.7969,7599574,56868776.0,7161723750.0,7161723750.0
2012-08-06,'600426,»ªÂ³ºãÉý,7.44,7.46,7.2,7.24,7.24,0.2,2.7624,0.5196,4955062,36448325.0,7094970000.0,7094970000.0
2012-08-03,'600426,»ªÂ³ºãÉý,7.24,7.28,7.05,7.15,7.11,0.13,1.8284,0.4189,3994858,28694757.0,6904245000.0,6904245000.0
2012-08-02,'600426,»ªÂ³ºãÉý,7.11,7.35,7.07,7.26,7.33,-0.22,-3.0014,0.4361,4158349,29739328.0,6780273750.0,6780273750.0
2012-08-01,'600426,»ªÂ³ºãÉý,7.33,7.43,7.23,7.24,7.24,0.09,1.2431,0.3748,3574281,26264674.0,6990071250.0,6990071250.0
2012-07-31,'600426,»ªÂ³ºãÉý,7.24,7.43,7.06,7.35,7.4,-0.16,-2.1622,0.6933,6611495,47490531.0,6904245000.0,6904245000.0
2012-07-30,'600426,»ªÂ³ºãÉý,7.4,7.56,7.38,7.4,7.42,-0.02,-0.2695,0.4384,4180844,31208987.0,7056825000.0,7056825000.0
2012-07-27,'600426,»ªÂ³ºãÉý,7.42,7.5,7.38,7.46,7.4,0.02,0.2703,0.3994,3808522,28266997.0,7075897500.0,7075897500.0
2012-07-26,'600426,»ªÂ³ºãÉý,7.4,7.57,7.35,7.54,7.54,-0.14,-1.8568,0.6522,6219289,46203813.0,7056825000.0,7056825000.0
2012-07-25,'600426,»ªÂ³ºãÉý,7.54,7.8,7.46,7.8,7.77,-0.23,-2.9601,0.778,7419630,56361418.0,7190332500.0,7190332500.0
2012-07-24,'600426,»ªÂ³ºãÉý,7.77,8.02,7.71,7.73,7.8,-0.03,-0.3846,0.6135,5850871,45993210.0,7409666250.0,7409666250.0
2012-07-23,'600426,»ªÂ³ºãÉý,7.8,7.81,7.58,7.73,7.8,0.0,0.0,0.5654,5391371,41582801.0,7438275000.0,7438275000.0
2012-07-20,'600426,»ªÂ³ºãÉý,7.8,7.92,7.76,7.8,7.86,-0.06,-0.7634,0.5144,4905652,38308320.0,7438275000.0,7438275000.0
2012-07-19,'600426,»ªÂ³ºãÉý,7.86,8.19,7.84,7.94,7.97,-0.11,-1.3802,1.3203,12590482,101071326.0,7495492500.0,7495492500.0
2012-07-18,'600426,»ªÂ³ºãÉý,7.97,8.0,7.7,7.72,7.71,0.26,3.3722,2.0889,19920699,156996641.0,7600391250.0,7600391250.0
2012-07-17,'600426,»ªÂ³ºãÉý,7.71,7.76,7.45,7.45,7.52,0.19,2.5266,1.1856,11306098,86925706.0,7352448750.0,7352448750.0
2012-07-16,'600426,»ªÂ³ºãÉý,7.52,7.79,7.5,7.65,7.65,-0.13,-1.6993,1.3414,12791779,97959331.0,7171260000.0,7171260000.0
2012-07-13,'600426,»ªÂ³ºãÉý,7.65,7.69,7.32,7.34,7.38,0.27,3.6585,1.5766,15034966,114255115.0,7295231250.0,7295231250.0
2012-07-12,'600426,»ªÂ³ºãÉý,7.38,7.46,7.08,7.18,7.2,0.18,2.5,0.892,8505934,62282932.0,7037752500.0,7037752500.0
2012-07-11,'600426,»ªÂ³ºãÉý,7.2,7.24,6.94,7.06,6.98,0.22,3.1519,0.7185,6851789,48676046.0,6866100000.0,6866100000.0
2012-07-10,'600426,»ªÂ³ºãÉý,6.98,7.12,6.89,7.02,7.05,-0.07,-0.9929,0.5415,5164279,36031422.0,6656302500.0,6656302500.0
2012-07-09,'600426,»ªÂ³ºãÉý,7.05,7.33,7.01,7.29,7.34,-0.29,-3.951,0.6324,6031043,43219148.0,6723056250.0,6723056250.0
2012-07-06,'600426,»ªÂ³ºãÉý,7.34,7.39,7.11,7.26,7.28,0.06,0.8242,0.8223,7841681,57047073.0,6999607500.0,6999607500.0
2012-07-05,'600426,»ªÂ³ºãÉý,7.28,7.56,7.2,7.56,7.56,-0.28,-3.7037,0.565,5388451,39461877.0,6942390000.0,6942390000.0
2012-07-04,'600426,»ªÂ³ºãÉý,7.56,7.67,7.45,7.6,7.56,0.0,0.0,0.4823,4599152,34777139.0,7209405000.0,7209405000.0
2012-07-03,'600426,»ªÂ³ºãÉý,7.56,7.88,7.48,7.6,7.4,0.16,2.1622,1.3678,13043231,99605842.0,7209405000.0,7209405000.0
2012-07-02,'600426,»ªÂ³ºãÉý,7.4,7.46,7.35,7.4,7.39,0.01,0.1353,0.4108,3917650,28976622.0,7056825000.0,7056825000.0
2012-06-29,'600426,»ªÂ³ºãÉý,7.39,7.45,7.01,7.09,7.13,0.26,3.6466,0.8772,8365543,61191077.0,7047288750.0,7047288750.0
2012-06-28,'600426,»ªÂ³ºãÉý,7.13,7.38,7.11,7.34,7.28,-0.15,-2.0604,0.5269,5024264,36432436.0,6799346250.0,6799346250.0
2012-06-27,'600426,»ªÂ³ºãÉý,7.28,7.46,7.15,7.21,7.15,0.13,1.8182,0.8498,8104061,59326396.0,6942390000.0,6942390000.0
2012-06-26,'600426,»ªÂ³ºãÉý,7.15,7.25,7.0,7.2,7.24,-0.09,-1.2431,0.6574,6269410,44746135.0,6818418750.0,6818418750.0
2012-06-25,'600426,»ªÂ³ºãÉý,7.24,7.45,7.23,7.45,7.5,-0.26,-3.4667,0.3704,3532133,25959549.0,6904245000.0,6904245000.0
2012-06-21,'600426,»ªÂ³ºãÉý,7.5,7.73,7.36,7.73,7.73,-0.23,-2.9754,0.923,8802219,65630036.0,7152187500.0,7152187500.0
2012-06-20,'600426,»ªÂ³ºãÉý,7.73,7.88,7.68,7.82,7.82,-0.09,-1.1509,0.5642,5380247,41678459.0,7371521250.0,7371521250.0
2012-06-19,'600426,»ªÂ³ºãÉý,7.82,7.93,7.77,7.92,7.91,-0.09,-1.1378,0.3619,3451111,27020676.0,7457347500.0,7457347500.0
2012-06-18,'600426,»ªÂ³ºãÉý,7.91,7.97,7.8,7.82,7.77,0.14,1.8018,0.4696,4478451,35403039.0,7543173750.0,7543173750.0
2012-06-15,'600426,»ªÂ³ºãÉý,7.77,7.85,7.67,7.84,7.74,0.03,0.3876,0.4487,4278546,33153735.0,7409666250.0,7409666250.0
2012-06-14,'600426,»ªÂ³ºãÉý,7.74,7.93,7.73,7.84,7.84,-0.1,-1.2755,0.4049,3861472,30261237.0,7381057500.0,7381057500.0
2012-06-13,'600426,»ªÂ³ºãÉý,7.84,7.86,7.63,7.7,7.68,0.16,2.0833,0.6485,6184180,48094178.0,7476420000.0,7476420000.0
2012-06-12,'600426,»ªÂ³ºãÉý,7.68,7.89,7.65,7.88,7.95,-0.27,-3.3962,0.687,6551488,50556828.0,7323840000.0,7323840000.0
2012-06-11,'600426,»ªÂ³ºãÉý,7.95,7.97,7.75,7.93,7.92,0.03,0.3788,0.6299,6006976,47212991.0,7581318750.0,7581318750.0
2012-06-08,'600426,»ªÂ³ºãÉý,7.92,8.01,7.7,7.93,7.81,0.11,1.4085,0.558,5321309,41917718.0,7552710000.0,7552710000.0
2012-06-07,'600426,»ªÂ³ºãÉý,7.81,8.15,7.74,8.12,8.0,-0.19,-2.375,0.738,7037983,55642831.0,7447811250.0,7447811250.0
2012-06-06,'600426,»ªÂ³ºãÉý,8.0,8.21,7.93,8.17,8.14,-0.14,-1.7199,0.5034,4800095,38672843.0,7629000000.0,7629000000.0
2012-06-05,'600426,»ªÂ³ºãÉý,8.14,8.27,8.08,8.15,8.1,0.04,0.4938,0.5177,4937108,40146662.0,7762507500.0,7762507500.0
2012-06-04,'600426,»ªÂ³ºãÉý,8.1,8.49,8.07,8.44,8.61,-0.51,-5.9233,0.659,6284412,52028803.0,7724362500.0,7724362500.0
2012-06-01,'600426,»ªÂ³ºãÉý,8.61,8.75,8.55,8.67,8.66,-0.05,-0.5774,0.3979,3794282,32760645.0,8210711250.0,8210711250.0
2012-05-31,'600426,»ªÂ³ºãÉý,8.66,8.84,8.63,8.84,8.86,-0.2,-2.2573,0.6584,6278717,54558869.0,8258392500.0,8258392500.0
2012-05-30,'600426,»ªÂ³ºãÉý,8.86,8.9,8.78,8.9,8.94,-0.08,-0.8949,0.3211,3061686,27055589.0,8449117500.0,8449117500.0
2012-05-29,'600426,»ªÂ³ºãÉý,8.94,8.96,8.68,8.75,8.77,0.17,1.9384,0.5998,5719744,50727316.0,8525407500.0,8525407500.0
2012-05-28,'600426,»ªÂ³ºãÉý,8.77,8.8,8.4,8.55,8.55,0.22,2.5731,0.3864,3684547,31578808.0,8363291250.0,8363291250.0
2012-05-25,'600426,»ªÂ³ºãÉý,8.55,8.85,8.51,8.81,8.81,-0.26,-2.9512,0.4824,4600024,39748070.0,8153493750.0,8153493750.0
2012-05-24,'600426,»ªÂ³ºãÉý,8.81,9.1,8.78,9.03,9.03,-0.22,-2.4363,0.4962,4731605,42251306.0,8401436250.0,8401436250.0
2012-05-23,'600426,»ªÂ³ºãÉý,9.03,9.12,8.83,9.05,8.99,0.04,0.4449,0.6639,6331022,57041058.0,8611233750.0,8611233750.0
2012-05-22,'600426,»ªÂ³ºãÉý,8.99,9.1,8.74,8.77,8.71,0.28,3.2147,0.6924,6603037,59106130.0,8573088750.0,8573088750.0
2012-05-21,'600426,»ªÂ³ºãÉý,8.71,8.91,8.58,8.83,8.86,-0.15,-1.693,0.3736,3562906,31156630.0,8306073750.0,8306073750.0
2012-05-18,'600426,»ªÂ³ºãÉý,8.86,8.98,8.76,8.97,9.03,-0.17,-1.8826,0.4161,3968505,35156281.0,8449117500.0,8449117500.0
2012-05-17,'600426,»ªÂ³ºãÉý,9.03,9.09,8.76,8.87,8.87,0.16,1.8038,0.633,6036138,53956535.0,8611233750.0,8611233750.0
2012-05-16,'600426,»ªÂ³ºãÉý,8.87,8.94,8.78,8.84,8.85,0.02,0.226,0.495,4720002,41809696.0,8458653750.0,8458653750.0
2012-05-15,'600426,»ªÂ³ºãÉý,8.85,8.88,8.74,8.8,8.91,-0.06,-0.6734,0.4191,3996701,35168538.0,8439581250.0,8439581250.0
2012-05-14,'600426,»ªÂ³ºãÉý,8.91,9.07,8.88,9.06,8.93,-0.02,-0.224,0.4362,4159540,37119941.0,8496798750.0,8496798750.0
2012-05-11,'600426,»ªÂ³ºãÉý,8.93,9.1,8.85,8.88,8.83,0.1,1.1325,0.5722,5456911,48813968.0,8515871250.0,8515871250.0
2012-05-10,'600426,»ªÂ³ºãÉý,8.83,9.21,8.79,9.15,9.18,-0.35,-3.8126,1.5304,14594472,130853729.0,8420508750.0,8420508750.0
2012-05-09,'600426,»ªÂ³ºãÉý,9.18,9.4,9.1,9.32,9.49,-0.31,-3.2666,1.1011,10500532,97014446.0,8754277500.0,8754277500.0
2012-05-08,'600426,»ªÂ³ºãÉý,9.49,9.65,9.44,9.6,9.61,-0.12,-1.2487,0.8502,8108118,77272896.0,9049901250.0,9049901250.0
2012-05-07,'600426,»ªÂ³ºãÉý,9.61,9.77,9.45,9.7,9.72,-0.11,-1.1317,1.3241,12627172,120839416.0,9164336250.0,9164336250.0
2012-05-04,'600426,»ªÂ³ºãÉý,9.72,9.8,9.45,9.48,9.47,0.25,2.6399,1.6991,16203297,157095264.0,9269235000.0,9269235000.0
2012-05-03,'600426,»ªÂ³ºãÉý,9.47,9.48,9.18,9.27,9.25,0.22,2.3784,1.1835,11286471,105679483.0,9030828750.0,9030828750.0
2012-05-02,'600426,»ªÂ³ºãÉý,9.25,9.62,9.24,9.62,9.52,-0.27,-2.8361,2.0566,19612620,184592987.0,8821031250.0,8821031250.0
2012-04-27,'600426,»ªÂ³ºãÉý,9.52,9.62,9.39,9.41,9.43,0.09,0.9544,0.582,5549947,52687946.0,9078510000.0,9078510000.0
2012-04-26,'600426,»ªÂ³ºãÉý,9.43,9.68,9.4,9.53,9.51,-0.08,-0.8412,0.7364,7022017,66746623.0,8992683750.0,8992683750.0
2012-04-25,'600426,»ªÂ³ºãÉý,9.51,9.59,9.24,9.4,9.42,0.09,0.9554,0.8361,7972955,75100470.0,9068973750.0,9068973750.0
2012-04-24,'600426,»ªÂ³ºãÉý,9.42,9.55,9.11,9.31,9.41,0.01,0.1063,1.2601,12017066,111753102.0,8983147500.0,8983147500.0
2012-04-23,'600426,»ªÂ³ºãÉý,9.41,9.75,9.35,9.71,9.66,-0.25,-2.588,0.9403,8966489,84788022.0,8973611250.0,8973611250.0
2012-04-20,'600426,»ªÂ³ºãÉý,9.66,9.92,9.53,9.79,9.84,-0.18,-1.8293,1.0038,9572544,92553068.0,9212017500.0,9212017500.0
2012-04-19,'600426,»ªÂ³ºãÉý,9.84,9.93,9.58,9.62,9.63,0.21,2.1807,1.5931,15192095,148305112.0,9383670000.0,9383670000.0
2012-04-18,'600426,»ªÂ³ºãÉý,9.63,9.65,9.3,9.3,9.3,0.33,3.5484,1.2158,11594621,110470837.0,9183408750.0,9183408750.0
2012-04-17,'600426,»ªÂ³ºãÉý,9.3,9.65,9.29,9.4,9.4,-0.1,-1.0638,1.1796,11248584,106272326.0,8868712500.0,8868712500.0
2012-04-16,'600426,»ªÂ³ºãÉý,9.4,9.67,9.01,9.02,9.11,0.29,3.1833,1.799,17155480,162424578.0,8964075000.0,8964075000.0
2012-04-13,'600426,»ªÂ³ºãÉý,9.11,9.22,9.0,9.06,8.98,0.13,1.4477,1.2485,11905546,108412463.0,8687523750.0,8687523750.0
2012-04-12,'600426,»ªÂ³ºãÉý,8.98,9.11,8.81,8.98,8.88,0.1,1.1261,1.0381,9899168,88946482.0,8563552500.0,8563552500.0
2012-04-11,'600426,»ªÂ³ºãÉý,8.88,8.99,8.51,8.55,8.58,0.3,3.4965,1.4953,14259074,126219976.0,8468190000.0,8468190000.0
2012-04-10,'600426,»ªÂ³ºãÉý,8.58,8.66,8.16,8.45,8.41,0.17,2.0214,1.2698,12108696,102728875.0,8182102500.0,8182102500.0
2012-04-09,'600426,»ªÂ³ºãÉý,8.41,8.61,8.34,8.44,8.43,-0.02,-0.2372,0.804,7667426,65105969.0,8019986250.0,8019986250.0
2012-04-06,'600426,»ªÂ³ºãÉý,8.43,8.69,8.26,8.34,8.07,0.36,4.461,0.9883,9424946,79975904.0,8039058750.0,8039058750.0
2012-04-05,'600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,8.07,None,None,0.0,0,0.0,7695753750.0,7695753750.0
2012-03-30,'600426,»ªÂ³ºãÉý,8.07,8.24,8.01,8.1,8.08,-0.01,-0.1238,0.3342,3187097,25825702.0,7695753750.0,7695753750.0
2012-03-29,'600426,»ªÂ³ºãÉý,8.08,8.28,8.02,8.19,8.28,-0.2,-2.4155,0.5649,5386649,43696115.0,7705290000.0,7705290000.0
2012-03-28,'600426,»ªÂ³ºãÉý,8.28,8.71,8.1,8.69,8.75,-0.47,-5.3714,0.8512,8117695,67544549.0,7896015000.0,7896015000.0
2012-03-27,'600426,»ªÂ³ºãÉý,8.75,9.07,8.72,9.01,8.93,-0.18,-2.0157,0.5659,5396508,47743014.0,8344218750.0,8344218750.0
2012-03-26,'600426,»ªÂ³ºãÉý,8.93,9.06,8.9,8.91,9.03,-0.1,-1.1074,0.2898,2763890,24814865.0,8515871250.0,8515871250.0
2012-03-23,'600426,»ªÂ³ºãÉý,9.03,9.17,8.93,9.11,9.05,-0.02,-0.221,0.7468,7121396,64573940.0,8611233750.0,8611233750.0
2012-03-22,'600426,»ªÂ³ºãÉý,9.05,9.13,8.81,9.02,9.02,0.03,0.3326,0.6326,6032486,54173121.0,8630306250.0,8630306250.0
2012-03-21,'600426,»ªÂ³ºãÉý,9.02,9.13,8.78,9.08,9.04,-0.02,-0.2212,0.8151,7772939,69609593.0,8601697500.0,8601697500.0
2012-03-20,'600426,»ªÂ³ºãÉý,9.04,9.39,8.97,9.37,9.36,-0.32,-3.4188,0.9745,9293085,84452673.0,8620770000.0,8620770000.0
2012-03-19,'600426,»ªÂ³ºãÉý,9.36,9.39,9.26,9.34,9.33,0.03,0.3215,0.8563,8166152,76306341.0,8925930000.0,8925930000.0
2012-03-16,'600426,»ªÂ³ºãÉý,9.33,9.46,9.16,9.19,9.16,0.17,1.8559,0.8737,8331670,77447264.0,8897321250.0,8897321250.0
2012-03-15,'600426,»ªÂ³ºãÉý,9.16,9.28,8.91,9.15,9.14,0.02,0.2188,0.9455,9016191,81817573.0,8735205000.0,8735205000.0
2012-03-14,'600426,»ªÂ³ºãÉý,9.14,9.92,9.08,9.7,9.67,-0.53,-5.4809,1.665,15877756,151972286.0,8716132500.0,8716132500.0
2012-03-13,'600426,»ªÂ³ºãÉý,9.67,9.81,9.45,9.63,9.62,0.05,0.5198,1.361,12979070,124775908.0,9221553750.0,9221553750.0
2012-03-12,'600426,»ªÂ³ºãÉý,9.62,9.72,9.4,9.56,9.68,-0.06,-0.6198,1.4819,14131442,135103702.0,9173872500.0,9173872500.0
2012-03-09,'600426,»ªÂ³ºãÉý,9.68,9.8,9.28,9.28,9.3,0.38,4.086,1.9257,18364018,176091501.0,9231090000.0,9231090000.0
2012-03-08,'600426,»ªÂ³ºãÉý,9.3,9.44,9.07,9.07,9.05,0.25,2.7624,1.0212,9738116,90600168.0,8868712500.0,8868712500.0
2012-03-07,'600426,»ªÂ³ºãÉý,9.05,9.23,8.86,8.99,9.09,-0.04,-0.44,0.8857,8445901,76283361.0,8630306250.0,8630306250.0
2012-03-06,'600426,»ªÂ³ºãÉý,9.09,9.44,9.06,9.44,9.44,-0.35,-3.7076,1.1393,10864758,99464148.0,8668451250.0,8668451250.0
2012-03-05,'600426,»ªÂ³ºãÉý,9.44,9.52,9.35,9.48,9.44,0.0,0.0,0.8414,8023332,75598654.0,9002220000.0,9002220000.0
2012-03-02,'600426,»ªÂ³ºãÉý,9.44,9.45,9.29,9.34,9.25,0.19,2.0541,0.8352,7964786,74714965.0,9002220000.0,9002220000.0
2012-03-01,'600426,»ªÂ³ºãÉý,9.25,9.36,9.24,9.25,9.31,-0.06,-0.6445,0.4634,4419433,41078165.0,8821031250.0,8821031250.0
2012-02-29,'600426,»ªÂ³ºãÉý,9.31,9.44,9.2,9.43,9.43,-0.12,-1.2725,0.6373,6077527,56539596.0,8878248750.0,8878248750.0
2012-02-28,'600426,»ªÂ³ºãÉý,9.43,9.55,9.3,9.51,9.6,-0.17,-1.7708,0.9611,9165350,86315074.0,8992683750.0,8992683750.0
2012-02-27,'600426,»ªÂ³ºãÉý,9.6,9.77,9.31,9.31,9.17,0.43,4.6892,2.1743,20734844,198457136.0,9154800000.0,9154800000.0
2012-02-24,'600426,»ªÂ³ºãÉý,9.17,9.34,9.07,9.27,9.1,0.07,0.7692,0.8157,7778439,71492639.0,8744741250.0,8744741250.0
2012-02-23,'600426,»ªÂ³ºãÉý,9.1,9.14,8.89,9.1,9.1,0.0,0.0,1.1044,10531775,95280922.0,8677987500.0,8677987500.0
2012-02-22,'600426,»ªÂ³ºãÉý,9.1,9.11,8.97,8.97,8.97,0.13,1.4493,0.7477,7130108,64581638.0,8677987500.0,8677987500.0
2012-02-21,'600426,»ªÂ³ºãÉý,8.97,8.97,8.76,8.82,8.82,0.15,1.7007,0.5626,5365053,47548069.0,8554016250.0,8554016250.0
2012-02-20,'600426,»ªÂ³ºãÉý,8.82,9.16,8.75,9.16,8.97,-0.15,-1.6722,0.9857,9399900,83720503.0,8410972500.0,8410972500.0
2012-02-17,'600426,»ªÂ³ºãÉý,8.97,9.17,8.84,9.09,9.1,-0.13,-1.4286,0.7647,7292094,65183870.0,8554016250.0,8554016250.0
2012-02-16,'600426,»ªÂ³ºãÉý,9.1,9.25,8.99,9.15,9.17,-0.07,-0.7634,0.6978,6654270,60693624.0,8677987500.0,8677987500.0
2012-02-15,'600426,»ªÂ³ºãÉý,9.17,9.21,8.98,9.04,9.09,0.08,0.8801,0.7176,6843596,62269389.0,8744741250.0,8744741250.0
2012-02-14,'600426,»ªÂ³ºãÉý,9.09,9.27,8.9,8.92,8.87,0.22,2.4803,1.0272,9795527,89067583.0,8668451250.0,8668451250.0
