日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-06-17,'600016,民生银行,5.74,5.8,5.74,5.75,5.75,-0.01,-0.1739,0.249,56250226,324640538.0,1.53342567345e+11,1.29652837701e+11
2011-06-16,'600016,民生银行,5.75,5.79,5.73,5.77,5.78,-0.03,-0.519,0.224,50595994,291210918.0,1.53609714675e+11,1.29878713725e+11
2011-06-15,'600016,民生银行,5.78,5.83,5.74,5.8,5.81,-0.03,-0.5164,0.2238,50549965,292618229.0,1.54411156665e+11,1.30556341797e+11
2011-06-14,'600016,民生银行,5.81,5.86,5.72,5.74,5.74,0.07,1.2195,0.3521,79535723,463006064.0,1.55212598654e+11,1.31233969868e+11
2011-06-13,'600016,民生银行,5.74,5.76,5.59,5.6,5.63,0.11,1.9538,0.3425,77366020,439536431.0,1.53342567345e+11,1.29652837701e+11
2011-06-10,'600016,民生银行,5.63,5.67,5.58,5.58,5.58,0.05,0.8961,0.2316,52313616,294116166.0,1.50403946717e+11,1.27168201439e+11
2011-06-09,'600016,XD民生银,5.58,5.67,5.57,5.67,5.65,-0.07,-1.2389,0.2746,62017992,347493397.0,1.49068210067e+11,1.26038821319e+11
2011-06-08,'600016,民生银行,5.75,5.83,5.66,5.83,5.8,-0.05,-0.8621,0.3923,88615890,506826744.0,1.53609714675e+11,1.29878713725e+11
2011-06-07,'600016,民生银行,5.8,5.81,5.73,5.76,5.76,0.04,0.6944,0.1678,37912488,219073073.0,1.54945451325e+11,1.31008093845e+11
2011-06-03,'600016,民生银行,5.76,5.79,5.71,5.74,5.74,0.02,0.3484,0.3183,71893014,413905472.0,1.53876862005e+11,1.30104589749e+11
2011-06-02,'600016,民生银行,5.74,5.99,5.71,5.95,5.98,-0.24,-4.0134,1.2692,286674554,1667573994.0,1.53342567345e+11,1.29652837701e+11
2011-06-01,'600016,民生银行,5.98,6.07,5.96,6.07,6.06,-0.08,-1.3201,0.44,99379646,595587401.0,1.59754103262e+11,1.35073862274e+11
2011-05-31,'600016,民生银行,6.06,6.08,5.91,5.91,5.92,0.14,2.3649,0.5284,119363322,716330204.0,1.61891281901e+11,1.36880870465e+11
2011-05-30,'600016,民生银行,5.92,5.97,5.85,5.85,5.91,0.01,0.1692,0.3394,76656834,454150605.0,1.58151219283e+11,1.33718606131e+11
2011-05-27,'600016,民生银行,5.91,5.93,5.8,5.82,5.81,0.1,1.7212,0.5451,123122908,724351230.0,1.57884071953e+11,1.33492730107e+11
2011-05-26,'600016,民生银行,0.0,0.0,0.0,0.0,5.81,None,None,0.0,0,0.0,1.55212598654e+11,1.31233969868e+11
2011-05-25,'600016,民生银行,5.81,5.92,5.8,5.9,5.92,-0.11,-1.8581,0.3696,83489142,488129059.0,1.55212598654e+11,1.31233969868e+11
2011-05-24,'600016,民生银行,5.92,5.94,5.88,5.9,5.9,0.02,0.339,0.343,77481216,458113233.0,1.58151219283e+11,1.33718606131e+11
2011-05-23,'600016,民生银行,5.9,6.05,5.85,6.04,6.06,-0.16,-2.6403,0.7143,161338984,957600203.0,1.57616924623e+11,1.33266854083e+11
2011-05-20,'600016,民生银行,6.06,6.12,6.02,6.04,6.04,0.02,0.3311,0.5448,123048797,747020364.0,1.61891281901e+11,1.36880870465e+11
2011-05-19,'600016,民生银行,6.04,6.12,6.0,6.03,6.02,0.02,0.3322,0.5681,128326370,777661925.0,1.61356987241e+11,1.36429118417e+11
2011-05-18,'600016,民生银行,6.02,6.03,5.85,5.85,5.86,0.16,2.7304,0.597,134854504,805554214.0,1.60822692582e+11,1.3597736637e+11
2011-05-17,'600016,民生银行,5.86,5.95,5.76,5.82,5.81,0.05,0.8606,0.3857,87123672,510268205.0,1.56548335304e+11,1.32363349988e+11
2011-05-16,'600016,民生银行,5.81,5.95,5.81,5.88,5.93,-0.12,-2.0236,0.4244,95853463,564456530.0,1.55212598654e+11,1.31233969868e+11
2011-05-13,'600016,民生银行,5.93,5.95,5.75,5.83,5.89,0.04,0.6791,0.697,157432521,919266171.0,1.58418366613e+11,1.33944482155e+11
2011-05-12,'600016,民生银行,5.89,5.96,5.88,5.9,5.91,-0.02,-0.3384,0.2992,67581890,399856277.0,1.57349777293e+11,1.33040978059e+11
2011-05-11,'600016,民生银行,5.91,5.97,5.9,5.92,5.93,-0.02,-0.3373,0.2897,65434197,388519785.0,1.57884071953e+11,1.33492730107e+11
2011-05-10,'600016,民生银行,5.93,5.94,5.82,5.84,5.82,0.11,1.89,0.325,73420028,433068364.0,1.58418366613e+11,1.33944482155e+11
2011-05-09,'600016,民生银行,5.82,5.93,5.78,5.87,5.86,-0.04,-0.6826,0.5218,117867781,689721712.0,1.55479745984e+11,1.31459845892e+11
2011-05-06,'600016,民生银行,5.86,6.03,5.83,6.01,6.03,-0.17,-2.8192,0.6736,152138848,903052355.0,1.56548335304e+11,1.32363349988e+11
2011-05-05,'600016,民生银行,6.03,6.04,5.95,5.97,6.18,-0.15,-2.4272,1.0935,246987853,1479660675.0,1.61089839912e+11,1.36203242394e+11
2011-05-04,'600016,民生银行,0.0,0.0,0.0,0.0,6.18,None,None,0.0,0,0.0,1.6509704986e+11,1.39591382752e+11
2011-05-03,'600016,民生银行,6.18,6.22,6.07,6.11,6.15,0.03,0.4878,0.5564,125674105,774022141.0,1.6509704986e+11,1.39591382752e+11
2011-04-29,'600016,民生银行,6.15,6.17,5.95,6.15,6.17,-0.02,-0.3241,0.9387,212040598,1289538682.0,1.6429560787e+11,1.3891375468e+11
2011-04-28,'600016,民生银行,6.17,6.29,6.14,6.25,6.19,-0.02,-0.3231,1.0417,235294680,1463028339.0,1.6482990253e+11,1.39365506728e+11
2011-04-27,'600016,民生银行,6.19,6.25,6.12,6.12,6.09,0.1,1.642,1.5224,343873737,2129883605.0,1.6536419719e+11,1.39817258776e+11
2011-04-26,'600016,民生银行,6.09,6.1,6.0,6.01,6.01,0.08,1.3311,0.7776,175636110,1065934946.0,1.62692723891e+11,1.37558498537e+11
2011-04-25,'600016,民生银行,6.01,6.07,5.96,5.96,6.01,0.0,0.0,0.6666,150577384,905894469.0,1.60555545252e+11,1.35751490346e+11
2011-04-22,'600016,民生银行,6.01,6.07,5.96,5.99,5.98,0.03,0.5017,0.6044,136526661,822392140.0,1.60555545252e+11,1.35751490346e+11
2011-04-21,'600016,民生银行,5.98,6.06,5.94,5.96,5.91,0.07,1.1844,0.5996,135445146,812739163.0,1.59754103262e+11,1.35073862274e+11
2011-04-20,'600016,民生银行,5.91,6.03,5.88,5.95,5.94,-0.03,-0.5051,0.6954,157075604,934784252.0,1.57884071953e+11,1.33492730107e+11
2011-04-19,'600016,民生银行,5.94,6.09,5.93,6.04,6.08,-0.14,-2.3026,0.6946,156902976,943507989.0,1.58685513943e+11,1.34170358179e+11
2011-04-18,'600016,民生银行,6.08,6.15,6.04,6.08,6.1,-0.02,-0.3279,0.6387,144267703,876900347.0,1.62425576561e+11,1.37332622513e+11
2011-04-15,'600016,民生银行,6.1,6.12,5.98,6.0,6.02,0.08,1.3289,0.9997,225815814,1369167526.0,1.62959871221e+11,1.37784374561e+11
2011-04-14,'600016,民生银行,6.02,6.11,5.98,6.01,5.98,0.04,0.6689,1.1795,266416659,1613056043.0,1.60822692582e+11,1.3597736637e+11
2011-04-13,'600016,民生银行,5.98,5.98,5.8,5.83,5.85,0.13,2.2222,0.7005,158226706,933129626.0,1.59754103262e+11,1.35073862274e+11
2011-04-12,'600016,民生银行,5.85,5.95,5.8,5.91,5.92,-0.07,-1.1824,0.7538,170274107,1000003119.0,1.56281187974e+11,1.32137473964e+11
2011-04-11,'600016,民生银行,5.92,6.08,5.9,5.94,5.93,-0.01,-0.1686,1.2667,286125643,1712855496.0,1.58151219283e+11,1.33718606131e+11
2011-04-08,'600016,民生银行,5.93,5.96,5.88,5.92,5.94,-0.01,-0.1684,0.5905,133390269,789744535.0,1.58418366613e+11,1.33944482155e+11
2011-04-07,'600016,民生银行,5.94,6.0,5.84,5.94,5.94,0.0,0.0,1.0739,242560712,1439614724.0,1.58685513943e+11,1.34170358179e+11
2011-04-06,'600016,民生银行,5.94,6.03,5.81,5.81,5.81,0.13,2.2375,1.7342,391724606,2332287309.0,1.58685513943e+11,1.34170358179e+11
2011-04-01,'600016,民生银行,5.81,5.83,5.56,5.58,5.59,0.22,3.9356,1.3469,304221662,1743630609.0,1.55212598654e+11,1.31233969868e+11
2011-03-31,'600016,民生银行,5.59,5.67,5.56,5.64,5.65,-0.06,-1.0619,0.7051,159267447,892580590.0,1.49335357397e+11,1.26264697343e+11
2011-03-30,'600016,民生银行,5.65,5.74,5.57,5.63,5.63,0.02,0.3552,1.0939,247087843,1398841474.0,1.50938241377e+11,1.27619953487e+11
2011-03-29,'600016,民生银行,5.63,5.71,5.52,5.52,5.51,0.12,2.1779,1.8878,426410307,2402352605.0,1.50403946717e+11,1.27168201439e+11
2011-03-28,'600016,民生银行,5.51,5.68,5.42,5.42,5.37,0.14,2.6071,1.3416,303037055,1679277967.0,1.47198178758e+11,1.24457689152e+11
2011-03-25,'600016,民生银行,5.37,5.4,5.28,5.31,5.29,0.08,1.5123,0.652,147270689,791293980.0,1.4345811614e+11,1.21295424818e+11
2011-03-24,'600016,民生银行,5.29,5.33,5.26,5.32,5.31,-0.02,-0.3766,0.2186,49369412,261118649.0,1.41320937501e+11,1.19488416627e+11
2011-03-23,'600016,民生银行,5.31,5.35,5.25,5.26,5.28,0.03,0.5682,0.5478,123729071,656846388.0,1.41855232161e+11,1.19940168675e+11
2011-03-22,'600016,民生银行,5.28,5.3,5.14,5.18,5.16,0.12,2.3256,0.7917,178833592,934615658.0,1.41053790171e+11,1.19262540603e+11
2011-03-21,'600016,民生银行,5.16,5.22,5.14,5.19,5.17,-0.01,-0.1934,0.4214,95194165,492250067.0,1.37848022213e+11,1.16552028317e+11
2011-03-18,'600016,民生银行,5.17,5.25,5.16,5.2,5.16,0.01,0.1938,0.2881,65085387,338802407.0,1.38115169543e+11,1.16777904341e+11
2011-03-17,'600016,民生银行,5.16,5.2,5.15,5.18,5.23,-0.07,-1.3384,0.3468,78328500,405213024.0,1.37848022213e+11,1.16552028317e+11
2011-03-16,'600016,民生银行,5.23,5.24,5.16,5.2,5.2,0.03,0.5769,0.3305,74641007,388433524.0,1.39718053522e+11,1.18133160484e+11
2011-03-15,'600016,民生银行,5.2,5.27,5.13,5.26,5.27,-0.07,-1.3283,0.6402,144608330,751197246.0,1.38916611532e+11,1.17455532412e+11
2011-03-14,'600016,民生银行,5.27,5.3,5.24,5.24,5.24,0.03,0.5725,0.3087,69732761,367436654.0,1.40786642841e+11,1.19036664579e+11
2011-03-11,'600016,民生银行,5.24,5.3,5.22,5.25,5.27,-0.03,-0.5693,0.4088,92345786,485838280.0,1.39985200852e+11,1.18359036508e+11
2011-03-10,'600016,民生银行,5.27,5.42,5.23,5.4,5.41,-0.14,-2.5878,0.6975,157545413,837054495.0,1.40786642841e+11,1.19036664579e+11
2011-03-09,'600016,民生银行,5.41,5.47,5.39,5.41,5.39,0.02,0.3711,0.4955,111926365,607957742.0,1.4452670546e+11,1.22198928914e+11
2011-03-08,'600016,民生银行,5.39,5.47,5.36,5.42,5.42,-0.03,-0.5535,0.5893,133103887,720496781.0,1.439924108e+11,1.21747176866e+11
2011-03-07,'600016,民生银行,5.42,5.5,5.38,5.39,5.35,0.07,1.3084,0.9252,208976242,1136200445.0,1.4479385279e+11,1.22424804938e+11
2011-03-04,'600016,民生银行,5.35,5.39,5.27,5.3,5.29,0.06,1.1342,0.7946,179477284,955162924.0,1.4292382148e+11,1.2084367277e+11
2011-03-03,'600016,民生银行,5.29,5.42,5.21,5.22,5.2,0.09,1.7308,2.0907,472231390,2519412470.0,1.41320937501e+11,1.19488416627e+11
2011-03-02,'600016,民生银行,5.2,5.26,5.11,5.13,5.15,0.05,0.9709,1.0087,227838831,1185217984.0,1.38916611532e+11,1.17455532412e+11
2011-03-01,'600016,民生银行,5.15,5.17,5.11,5.12,5.11,0.04,0.7828,0.5423,122499722,630186641.0,1.37580874883e+11,1.16326152293e+11
2011-02-28,'600016,民生银行,5.11,5.16,5.1,5.13,5.09,0.02,0.3929,0.5567,125750392,643166417.0,1.36512285564e+11,1.15422648198e+11
2011-02-25,'600016,民生银行,0.0,0.0,0.0,0.0,5.09,None,None,0.0,0,0.0,1.35977990904e+11,1.1497089615e+11
2011-02-24,'600016,民生银行,5.09,5.1,5.07,5.1,5.1,-0.01,-0.1961,0.3683,83198254,422967704.0,1.35977990904e+11,1.1497089615e+11
2011-02-23,'600016,民生银行,5.1,5.13,5.09,5.09,5.1,0.0,0.0,0.3128,70649409,360622484.0,1.36245138234e+11,1.15196772174e+11
2011-02-22,'600016,民生银行,5.1,5.18,5.09,5.18,5.18,-0.08,-1.5444,0.7875,177871301,911342780.0,1.36245138234e+11,1.15196772174e+11
2011-02-21,'600016,民生银行,5.18,5.19,5.1,5.13,5.15,0.03,0.5825,0.7501,169426523,873961668.0,1.38382316873e+11,1.17003780365e+11
2011-02-18,'600016,民生银行,5.15,5.15,5.1,5.14,5.15,0.0,0.0,0.4591,103702835,532341884.0,1.37580874883e+11,1.16326152293e+11
2011-02-17,'600016,民生银行,5.15,5.19,5.11,5.13,5.14,0.01,0.1946,0.6586,148771918,765765067.0,1.37580874883e+11,1.16326152293e+11
2011-02-16,'600016,民生银行,5.14,5.19,5.09,5.18,5.18,-0.04,-0.7722,1.1782,266123777,1362102711.0,1.37313727553e+11,1.16100276269e+11
2011-02-15,'600016,民生银行,5.18,5.23,5.17,5.21,5.22,-0.04,-0.7663,0.6223,140554136,730950298.0,1.38382316873e+11,1.17003780365e+11
2011-02-14,'600016,民生银行,5.22,5.22,5.11,5.11,5.11,0.11,2.1526,1.0828,244582507,1267626414.0,1.39450906192e+11,1.1790728446e+11
2011-02-11,'600016,民生银行,5.11,5.13,5.08,5.11,5.12,-0.01,-0.1953,0.3803,85906790,438410737.0,1.36512285564e+11,1.15422648198e+11
2011-02-10,'600016,民生银行,5.12,5.13,5.03,5.03,5.03,0.09,1.7893,0.4613,104197687,529540507.0,1.36779432893e+11,1.15648524221e+11
2011-02-09,'600016,民生银行,5.03,5.08,5.03,5.05,5.07,-0.04,-0.789,0.3235,73062546,369123459.0,1.34375106925e+11,1.13615640007e+11
2011-02-01,'600016,民生银行,5.07,5.09,5.02,5.03,5.03,0.04,0.7952,0.3038,68629509,346893428.0,1.35443696244e+11,1.14519144102e+11
2011-01-31,'600016,民生银行,5.03,5.04,4.98,4.99,4.99,0.04,0.8016,0.4227,95487713,478759482.0,1.34375106925e+11,1.13615640007e+11
2011-01-28,'600016,民生银行,4.99,5.02,4.97,5.0,5.01,-0.02,-0.3992,0.2985,67428861,336122137.0,1.33306517605e+11,1.12712135911e+11
2011-01-27,'600016,民生银行,5.01,5.03,4.94,4.96,4.99,0.02,0.4008,0.5311,119972795,597759055.0,1.33840812265e+11,1.13163887959e+11
2011-01-26,'600016,民生银行,4.99,5.0,4.96,4.97,4.97,0.02,0.4024,0.2485,56128031,279773931.0,1.33306517605e+11,1.12712135911e+11
2011-01-25,'600016,民生银行,4.97,5.0,4.93,4.96,4.97,0.0,0.0,0.4573,103288902,512765877.0,1.32772222945e+11,1.12260383863e+11
2011-01-24,'600016,民生银行,4.97,5.02,4.94,4.99,5.0,-0.03,-0.6,0.4508,101817862,506200390.0,1.32772222945e+11,1.12260383863e+11
2011-01-21,'600016,民生银行,5.0,5.07,4.92,4.93,4.94,0.06,1.2146,0.5057,114222021,571341253.0,1.33573664935e+11,1.12938011935e+11
2011-01-20,'600016,民生银行,4.94,5.05,4.92,5.01,5.01,-0.07,-1.3972,0.4939,111567259,553891744.0,1.31970780956e+11,1.11582755792e+11
2011-01-19,'600016,民生银行,5.01,5.02,4.97,4.99,4.99,0.02,0.4008,0.3058,69066847,344984452.0,1.33840812265e+11,1.13163887959e+11
2011-01-18,'600016,民生银行,4.99,5.02,4.97,5.0,5.01,-0.02,-0.3992,0.3956,89346856,445823089.0,1.33306517605e+11,1.12712135911e+11
2011-01-17,'600016,民生银行,5.01,5.11,4.99,5.08,5.1,-0.09,-1.7647,0.5887,132982059,669911723.0,1.33840812265e+11,1.13163887959e+11
2011-01-14,'600016,民生银行,5.1,5.14,5.09,5.14,5.14,-0.04,-0.7782,0.3563,80480640,411189474.0,1.36245138234e+11,1.15196772174e+11
2011-01-13,'600016,民生银行,5.14,5.19,5.12,5.17,5.15,-0.01,-0.1942,0.3972,89721081,462207071.0,1.37313727553e+11,1.16100276269e+11
2011-01-12,'600016,民生银行,5.15,5.16,5.09,5.14,5.12,0.03,0.5859,0.9534,215345034,1105683313.0,1.37580874883e+11,1.16326152293e+11
2011-01-11,'600016,民生银行,5.12,5.16,5.06,5.07,5.08,0.04,0.7874,0.7521,169883924,871165217.0,1.36779432893e+11,1.15648524221e+11
2011-01-10,'600016,民生银行,5.08,5.16,5.07,5.09,5.03,0.05,0.994,1.3497,304867143,1559481487.0,1.35710843574e+11,1.14745020126e+11
2011-01-07,'600016,民生银行,0.0,0.0,0.0,0.0,5.03,None,None,0.0,0,0.0,1.34375106925e+11,1.13615640007e+11
2011-01-06,'600016,民生银行,5.03,5.07,5.02,5.03,5.04,-0.01,-0.1984,0.3231,72985509,368008282.0,1.34375106925e+11,1.13615640007e+11
2011-01-05,'600016,民生银行,5.04,5.09,5.0,5.05,5.07,-0.03,-0.5917,0.5309,119924163,604131611.0,1.34642254254e+11,1.1384151603e+11
2011-01-04,'600016,民生银行,5.07,5.09,4.99,5.05,5.02,0.05,0.996,0.6161,139162152,702120288.0,1.35443696244e+11,1.14519144102e+11
2010-12-31,'600016,民生银行,5.02,5.05,4.97,5.0,5.01,0.01,0.1996,0.3997,90280169,452175043.0,1.34107959595e+11,1.13389763983e+11
2010-12-30,'600016,民生银行,5.01,5.06,4.96,5.02,5.02,-0.01,-0.1992,0.4694,106028543,530661369.0,1.33840812265e+11,1.13163887959e+11
2010-12-29,'600016,民生银行,5.02,5.08,4.99,5.07,5.05,-0.03,-0.5941,0.5854,132220659,662901064.0,1.34107959595e+11,1.13389763983e+11
2010-12-28,'600016,民生银行,5.05,5.12,5.04,5.07,5.06,-0.01,-0.1976,0.4578,103408803,524662010.0,1.34909401584e+11,1.14067392054e+11
2010-12-27,'600016,民生银行,5.06,5.18,5.05,5.15,5.1,-0.04,-0.7843,0.6661,150445755,771992969.0,1.35176548914e+11,1.14293268078e+11
2010-12-24,'600016,民生银行,5.1,5.15,5.05,5.06,5.09,0.01,0.1965,0.479,108198027,552067239.0,1.36245138234e+11,1.15196772174e+11
2010-12-23,'600016,民生银行,5.09,5.16,5.04,5.06,5.06,0.03,0.5929,0.5194,117322426,598650388.0,1.35977990904e+11,1.1497089615e+11
2010-12-22,'600016,民生银行,5.06,5.13,5.04,5.11,5.12,-0.06,-1.1719,0.3418,77215129,392835385.0,1.35176548914e+11,1.14293268078e+11
2010-12-21,'600016,民生银行,5.12,5.15,5.02,5.05,5.03,0.09,1.7893,0.6023,136053982,693056360.0,1.36779432893e+11,1.15648524221e+11
2010-12-20,'600016,民生银行,5.03,5.1,5.01,5.1,5.08,-0.05,-0.9843,0.5295,119599340,603073835.0,1.34375106925e+11,1.13615640007e+11
2010-12-17,'600016,民生银行,5.08,5.11,5.06,5.11,5.09,-0.01,-0.1965,0.2737,61813057,313579635.0,1.35710843574e+11,1.14745020126e+11
2010-12-16,'600016,民生银行,5.09,5.13,5.08,5.12,5.12,-0.03,-0.5859,0.3154,71250428,363687640.0,1.35977990904e+11,1.1497089615e+11
2010-12-15,'600016,民生银行,5.12,5.17,5.11,5.13,5.12,0.0,0.0,0.5488,123961296,637598330.0,1.36779432893e+11,1.15648524221e+11
2010-12-14,'600016,民生银行,5.12,5.17,5.1,5.15,5.15,-0.03,-0.5825,0.3911,88329299,452695562.0,1.36779432893e+11,1.15648524221e+11
2010-12-13,'600016,民生银行,5.15,5.17,5.07,5.08,5.08,0.07,1.378,0.63,142299921,727579424.0,1.37580874883e+11,1.16326152293e+11
2010-12-10,'600016,民生银行,5.08,5.1,5.02,5.03,5.04,0.04,0.7937,0.2987,67474793,341512969.0,1.35710843574e+11,1.14745020126e+11
2010-12-09,'600016,民生银行,5.04,5.08,5.02,5.06,5.07,-0.03,-0.5917,0.3981,89921108,453748871.0,1.34642254254e+11,1.1384151603e+11
2010-12-08,'600016,民生银行,5.07,5.13,5.06,5.11,5.13,-0.06,-1.1696,0.3189,72022935,366709895.0,1.35443696244e+11,1.14519144102e+11
2010-12-07,'600016,民生银行,5.13,5.14,5.05,5.1,5.13,0.0,0.0,0.3792,85644087,435748339.0,1.37046580223e+11,1.15874400245e+11
2010-12-06,'600016,民生银行,5.13,5.15,5.08,5.11,5.1,0.03,0.5882,0.3984,89999560,461001712.0,1.37046580223e+11,1.15874400245e+11
2010-12-03,'600016,民生银行,5.1,5.13,5.06,5.12,5.1,0.0,0.0,0.2804,63343224,322904093.0,1.36245138234e+11,1.15196772174e+11
2010-12-02,'600016,民生银行,5.1,5.16,5.1,5.12,5.07,0.03,0.5917,0.3775,85257231,437145356.0,1.36245138234e+11,1.15196772174e+11
2010-12-01,'600016,民生银行,5.07,5.09,5.03,5.07,5.07,0.0,0.0,0.2945,66524413,336846548.0,1.35443696244e+11,1.14519144102e+11
2010-11-30,'600016,民生银行,5.07,5.14,5.02,5.12,5.13,-0.06,-1.1696,0.564,127383688,645647059.0,1.35443696244e+11,1.14519144102e+11
2010-11-29,'600016,民生银行,5.13,5.14,5.09,5.12,5.13,0.0,0.0,0.2571,58078098,297185309.0,1.37046580223e+11,1.15874400245e+11
2010-11-26,'600016,民生银行,5.13,5.18,5.1,5.17,5.17,-0.04,-0.7737,0.4068,91896356,471807144.0,1.37046580223e+11,1.15874400245e+11
2010-11-25,'600016,民生银行,5.17,5.19,5.08,5.15,5.12,0.05,0.9766,0.5547,125282897,643711606.0,1.38115169543e+11,1.16777904341e+11
2010-11-24,'600016,民生银行,5.12,5.18,5.05,5.06,5.06,0.06,1.1858,0.578,130559030,668901095.0,1.36779432893e+11,1.15648524221e+11
2010-11-23,'600016,民生银行,5.06,5.1,5.02,5.08,5.09,-0.03,-0.5894,0.6126,138364291,699321211.0,1.35176548914e+11,1.14293268078e+11
2010-11-22,'600016,民生银行,5.09,5.17,5.08,5.13,5.19,-0.1,-1.9268,0.5393,121811024,623597147.0,1.35977990904e+11,1.1497089615e+11
2010-11-19,'600016,民生银行,5.19,5.23,5.08,5.23,5.2,-0.01,-0.1923,0.7046,159156334,818470134.0,1.38649464203e+11,1.17229656389e+11
2010-11-18,'600016,民生银行,5.2,5.26,5.16,5.19,5.16,0.04,0.7752,0.527,119041009,618948089.0,1.38916611532e+11,1.17455532412e+11
2010-11-17,'600016,民生银行,5.16,5.28,5.13,5.15,5.18,-0.02,-0.3861,0.7163,161789246,838605833.0,1.37848022213e+11,1.16552028317e+11
2010-11-16,'600016,民生银行,5.18,5.33,5.15,5.33,5.36,-0.18,-3.3582,0.7083,159980099,837749898.0,1.38382316873e+11,1.17003780365e+11
2010-11-15,'600016,民生银行,5.36,5.38,5.24,5.35,5.32,0.04,0.7519,0.644,145460698,770049629.0,1.4319096881e+11,1.21069548794e+11
2010-11-12,'600016,民生银行,5.32,5.57,5.28,5.56,5.6,-0.28,-5.0,1.187,268104142,1457013501.0,1.42122379491e+11,1.20166044699e+11
2010-11-11,'600016,民生银行,5.6,5.66,5.51,5.54,5.54,0.06,1.083,1.0086,227818837,1267314058.0,1.49602504727e+11,1.26490573367e+11
2010-11-10,'600016,民生银行,5.54,5.62,5.5,5.62,5.66,-0.12,-2.1201,0.8234,185992058,1030526789.0,1.47999620748e+11,1.25135317224e+11
2010-11-09,'600016,民生银行,5.66,5.78,5.62,5.77,5.74,-0.08,-1.3937,0.8068,182230870,1035599039.0,1.51205388706e+11,1.2784582951e+11
2010-11-08,'600016,民生银行,5.74,5.81,5.69,5.7,5.68,0.06,1.0563,0.9708,219285869,1262639430.0,1.53342567345e+11,1.29652837701e+11
2010-11-05,'600016,民生银行,5.68,5.76,5.63,5.71,5.64,0.04,0.7092,0.7868,177718235,1009222095.0,1.51739683366e+11,1.28297581558e+11
2010-11-04,'600016,民生银行,5.64,5.66,5.6,5.62,5.62,0.02,0.3559,0.9221,208275170,1172369972.0,1.50671094047e+11,1.27394077463e+11
2010-11-03,'600016,民生银行,5.62,5.67,5.44,5.5,5.47,0.15,2.7422,1.1963,270224132,1506840789.0,1.50136799387e+11,1.26942325415e+11
2010-11-02,'600016,民生银行,5.47,5.55,5.43,5.53,5.52,-0.05,-0.9058,0.8678,196012098,1075186866.0,1.46129589439e+11,1.23554185057e+11
2010-11-01,'600016,民生银行,5.52,5.56,5.48,5.49,5.46,0.06,1.0989,0.7591,171469134,945089157.0,1.47465326088e+11,1.24683565176e+11
2010-10-29,'600016,民生银行,5.46,5.6,5.45,5.59,5.57,-0.11,-1.9749,0.7376,166610420,915134800.0,1.45862442109e+11,1.23328309033e+11
2010-10-28,'600016,民生银行,5.57,5.64,5.54,5.56,5.57,0.0,0.0,0.476,107522418,599020354.0,1.48801062738e+11,1.25812945296e+11
2010-10-27,'600016,民生银行,5.57,5.74,5.56,5.64,5.65,-0.08,-1.4159,0.7094,160237081,903044493.0,1.48801062738e+11,1.25812945296e+11
2010-10-26,'600016,民生银行,5.65,5.74,5.61,5.69,5.66,-0.01,-0.1767,0.6779,153121725,867559660.0,1.50938241377e+11,1.27619953487e+11
2010-10-25,'600016,民生银行,5.66,5.7,5.51,5.59,5.58,0.08,1.4337,0.7429,167793009,944226073.0,1.51205388706e+11,1.2784582951e+11
2010-10-22,'600016,民生银行,5.58,5.67,5.53,5.61,5.64,-0.06,-1.0638,0.5712,129016156,721496800.0,1.49068210067e+11,1.26038821319e+11
2010-10-21,'600016,民生银行,5.64,5.82,5.6,5.78,5.8,-0.16,-2.7586,0.9708,219287619,1248521197.0,1.50671094047e+11,1.27394077463e+11
2010-10-20,'600016,民生银行,5.8,5.98,5.75,5.8,5.82,-0.02,-0.3436,1.3628,307820842,1797864427.0,1.54945451325e+11,1.31008093845e+11
2010-10-19,'600016,民生银行,5.82,5.83,5.7,5.79,5.8,0.02,0.3448,1.0083,227756170,1309934653.0,1.55479745984e+11,1.31459845892e+11
2010-10-18,'600016,民生银行,5.8,5.97,5.78,5.78,5.69,0.11,1.9332,2.04,460797219,2705585204.0,1.54945451325e+11,1.31008093845e+11
2010-10-15,'600016,民生银行,5.69,5.7,5.4,5.43,5.45,0.24,4.4037,1.8778,424146453,2373288668.0,1.52006830696e+11,1.28523457582e+11
2010-10-14,'600016,民生银行,5.45,5.62,5.43,5.43,5.4,0.05,0.9259,1.6646,375984600,2073607580.0,1.45595294779e+11,1.23102433009e+11
2010-10-13,'600016,民生银行,5.4,5.42,5.28,5.3,5.3,0.1,1.8868,1.0644,240424184,1290098213.0,1.4425955813e+11,1.2197305289e+11
2010-10-12,'600016,民生银行,5.3,5.32,5.24,5.29,5.33,-0.03,-0.5629,0.835,188610835,996034734.0,1.41588084831e+11,1.19714292651e+11
2010-10-11,'600016,民生银行,5.33,5.4,5.16,5.21,5.21,0.12,2.3033,1.33,300404331,1590174108.0,1.42389526821e+11,1.20391920723e+11
2010-10-08,'600016,民生银行,5.21,5.24,5.12,5.14,5.1,0.11,2.1569,0.8047,181754961,942413940.0,1.39183758862e+11,1.17681408436e+11
2010-09-30,'600016,民生银行,5.1,5.13,4.97,4.98,5.01,0.09,1.7964,0.5123,115723387,587872232.0,1.36245138234e+11,1.15196772174e+11
