日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-06-08,'600000,浦发银行,17.4,17.81,17.18,17.69,17.64,-0.24,-1.3605,0.5053,40051743,701941332.0,1.53642794136e+11,1.37910425239e+11
2010-06-07,'600000,浦发银行,17.64,18.05,17.59,17.9,18.17,-0.53,-2.9169,0.5982,47409887,842961733.0,1.5576200509e+11,1.39812638001e+11
2010-06-04,'600000,浦发银行,18.17,18.28,18.05,18.13,18.2,-0.03,-0.1648,0.3634,28804637,522316732.0,1.60441929279e+11,1.4401335785e+11
2010-06-03,'600000,浦发银行,18.2,18.6,18.16,18.49,18.4,-0.2,-1.087,0.5232,41470018,761913864.0,1.60706830648e+11,1.44251134446e+11
2010-06-02,'600000,浦发银行,18.4,18.48,18.07,18.38,18.42,-0.02,-0.1086,0.3972,31485389,575726765.0,1.62472839776e+11,1.45836311747e+11
2010-06-01,'600000,浦发银行,18.42,18.73,18.3,18.47,18.54,-0.12,-0.6472,0.5279,41838832,771511544.0,1.62649440689e+11,1.45994829477e+11
2010-05-31,'600000,浦发银行,18.54,19.11,18.5,18.9,19.13,-0.59,-3.0842,0.6533,51779891,972373572.0,1.63709046166e+11,1.46945935858e+11
2010-05-28,'600000,浦发银行,19.13,19.6,19.03,19.52,19.31,-0.18,-0.9322,0.408,32337600,623966140.0,1.68918773093e+11,1.51622208898e+11
2010-05-27,'600000,浦发银行,19.31,19.32,18.8,19.08,19.11,0.2,1.0466,0.3947,31281232,598110768.0,1.70508181308e+11,1.53048868469e+11
2010-05-26,'600000,浦发银行,19.11,19.38,18.94,19.21,19.14,-0.03,-0.1567,0.3229,25592461,489097257.0,1.6874217218e+11,1.51463691168e+11
2010-05-25,'600000,浦发银行,19.14,19.66,18.99,19.6,19.74,-0.6,-3.0395,0.6625,52506336,1010824727.0,1.6900707355e+11,1.51701467763e+11
2010-05-24,'600000,浦发银行,19.74,20.0,19.38,19.38,19.23,0.51,2.6521,0.7811,61911238,1221387596.0,1.74305100934e+11,1.56456999668e+11
2010-05-21,'600000,浦发银行,19.23,19.3,18.4,18.48,18.91,0.32,1.6922,0.5145,40777827,771270524.0,1.69801777657e+11,1.52414797549e+11
2010-05-20,'600000,浦发银行,18.91,19.45,18.79,19.1,19.26,-0.35,-1.8172,0.4905,38877427,740314165.0,1.66976163052e+11,1.49878513866e+11
2010-05-19,'600000,浦发银行,19.26,19.67,19.0,19.16,19.35,-0.09,-0.4651,0.5053,40046627,774847529.0,1.70066679026e+11,1.52652574144e+11
2010-05-18,'600000,浦发银行,19.35,19.5,18.72,18.73,18.66,0.69,3.6977,0.7844,62168559,1190275864.0,1.70861383134e+11,1.5336590393e+11
2010-05-17,'600000,浦发银行,18.66,19.17,18.6,19.17,19.4,-0.74,-3.8144,0.5527,43804793,822883415.0,1.64768651642e+11,1.47897042239e+11
2010-05-14,'600000,浦发银行,19.4,19.64,19.23,19.51,19.71,-0.31,-1.5728,0.4835,38321249,744352290.0,1.71302885416e+11,1.53762198255e+11
2010-05-13,'600000,浦发银行,19.71,19.96,19.0,19.1,19.19,0.52,2.7097,0.9846,78035578,1526868697.0,1.74040199564e+11,1.56219223073e+11
2010-05-12,'600000,浦发银行,19.19,19.24,18.43,18.47,18.75,0.44,2.3467,1.0236,81130496,1535265025.0,1.69448575832e+11,1.52097762089e+11
2010-05-11,'600000,浦发银行,18.75,19.52,18.5,19.44,18.98,-0.23,-1.2118,0.7494,59396296,1134347419.0,1.6556335575e+11,1.48610372025e+11
2010-05-10,'600000,浦发银行,18.98,19.15,18.5,18.72,18.55,0.43,2.3181,0.5723,45360001,855166079.0,1.67594266247e+11,1.50433325922e+11
2010-05-07,'600000,浦发银行,18.55,19.08,18.45,18.66,19.04,-0.49,-2.5735,0.7767,61558279,1154038840.0,1.63797346622e+11,1.47025194723e+11
2010-05-06,'600000,浦发银行,19.04,20.1,19.0,20.1,20.31,-1.27,-6.2531,0.9421,74669511,1455622741.0,1.68124068986e+11,1.50908879112e+11
2010-05-05,'600000,浦发银行,20.31,20.35,19.67,19.95,20.19,0.12,0.5944,0.6906,54733838,1092883258.0,1.79338226948e+11,1.60974754977e+11
2010-05-04,'600000,浦发银行,20.19,20.57,19.9,20.22,20.59,-0.4,-1.9427,0.5825,46170463,933963133.0,1.78278621472e+11,1.60023648597e+11
2010-04-30,'600000,浦发银行,20.59,20.63,20.16,20.3,20.19,0.4,1.9812,0.6594,52265741,1070286777.0,1.81810639728e+11,1.631940032e+11
2010-04-29,'600000,浦发银行,20.19,20.6,20.16,20.25,20.11,0.08,0.3978,0.6825,54096309,1103099387.0,1.78278621472e+11,1.60023648597e+11
2010-04-28,'600000,浦发银行,0.0,0.0,0.0,0.0,20.11,None,None,0.0,0,0.0,1.7757221782e+11,1.59389577676e+11
2010-04-27,'600000,浦发银行,20.11,20.36,19.78,20.26,20.46,-0.35,-1.7107,0.7297,57834285,1160690576.0,1.7757221782e+11,1.59389577676e+11
2010-04-26,'600000,浦发银行,20.46,20.79,20.22,20.42,20.39,0.07,0.3433,0.5826,46179483,949350082.0,1.80662733794e+11,1.62163637954e+11
2010-04-23,'600000,浦发银行,20.39,20.85,19.95,20.2,20.19,0.2,0.9906,1.057,83772876,1704941913.0,1.800446306e+11,1.61608825898e+11
2010-04-22,'600000,浦发银行,20.19,20.69,20.08,20.69,20.86,-0.67,-3.2119,0.8781,69600677,1410303098.0,1.78278621472e+11,1.60023648597e+11
2010-04-21,'600000,浦发银行,20.86,20.89,20.29,20.46,20.54,0.32,1.5579,0.7032,55737608,1148975017.0,1.8419475205e+11,1.65333992557e+11
2010-04-20,'600000,浦发银行,20.54,20.7,20.0,20.55,20.56,-0.02,-0.0973,0.8058,63866293,1299015756.0,1.81369137446e+11,1.62797708874e+11
2010-04-19,'600000,浦发银行,20.56,21.69,20.49,21.69,22.06,-1.5,-6.7996,1.5553,123269959,2578443261.0,1.81545738358e+11,1.62956226604e+11
2010-04-16,'600000,浦发银行,22.06,22.68,22.02,22.67,22.77,-0.71,-3.1181,0.6935,54964770,1223884911.0,1.94790806818e+11,1.74845056366e+11
2010-04-15,'600000,浦发银行,22.77,22.98,22.49,22.96,22.88,-0.11,-0.4808,0.5338,42311790,961485305.0,2.01060139223e+11,1.80472435787e+11
2010-04-14,'600000,浦发银行,22.88,23.12,22.76,23.12,23.03,-0.15,-0.6513,0.4904,38865502,889428485.0,2.02031444243e+11,1.81344283303e+11
2010-04-13,'600000,浦发银行,23.03,23.12,22.25,22.4,22.43,0.6,2.675,1.0606,84063856,1920139746.0,2.03355951089e+11,1.82533166279e+11
2010-04-12,'600000,浦发银行,22.43,23.05,22.21,23.0,22.94,-0.51,-2.2232,0.7305,57895624,1306221421.0,1.98057923705e+11,1.77777634374e+11
2010-04-09,'600000,浦发银行,22.94,23.02,22.59,22.6,22.58,0.36,1.5943,0.4844,38392741,876658018.0,2.02561246982e+11,1.81819836494e+11
2010-04-08,'600000,浦发银行,22.58,22.97,22.5,22.5,22.78,-0.2,-0.878,0.5914,46876305,1063340620.0,1.99382430551e+11,1.78966517351e+11
2010-04-07,'600000,浦发银行,22.78,23.08,22.54,23.0,22.99,-0.21,-0.9134,0.6384,50601633,1150564457.0,2.01148439679e+11,1.80551694652e+11
2010-04-06,'600000,浦发银行,22.99,23.38,22.91,23.05,22.91,0.08,0.3492,0.6789,53809591,1243972016.0,2.03002749264e+11,1.82216130819e+11
2010-04-02,'600000,浦发银行,22.91,23.1,22.8,22.86,22.85,0.06,0.2626,0.5145,40777535,934433179.0,2.02296345612e+11,1.81582059898e+11
2010-04-01,'600000,浦发银行,22.85,23.12,22.65,22.77,22.78,0.07,0.3073,0.734,58179154,1330514487.0,2.01766542874e+11,1.81106506708e+11
2010-03-31,'600000,浦发银行,22.78,23.09,22.7,23.07,22.98,-0.2,-0.8703,0.6839,54201365,1237976726.0,2.01148439679e+11,1.80551694652e+11
2010-03-30,'600000,浦发银行,0.0,0.0,0.0,0.0,22.98,None,None,0.0,0,0.0,2.02914448807e+11,1.82136871954e+11
2010-03-29,'600000,浦发银行,22.98,23.12,22.31,22.45,22.26,0.72,3.2345,1.76,139499328,3200058576.0,2.02914448807e+11,1.82136871954e+11
2010-03-26,'600000,浦发银行,22.26,22.51,21.52,21.52,21.61,0.65,3.0079,1.0409,82497766,1834668501.0,1.96556815946e+11,1.76430233668e+11
2010-03-25,'600000,浦发银行,21.61,21.96,21.46,21.96,22.03,-0.42,-1.9065,0.6625,52512296,1139337600.0,1.9081728628e+11,1.71278407438e+11
2010-03-24,'600000,浦发银行,22.03,22.39,22.0,22.05,22.0,0.03,0.1364,0.6446,51092919,1134210263.0,1.94525905449e+11,1.74607279771e+11
2010-03-23,'600000,浦发银行,22.0,22.43,21.89,22.25,22.21,-0.21,-0.9455,0.7894,62566261,1386852319.0,1.9426100408e+11,1.74369503176e+11
2010-03-22,'600000,浦发银行,22.21,22.35,21.85,21.85,21.8,0.41,1.8807,1.2192,96636042,2147457185.0,1.96115313664e+11,1.76033939343e+11
2010-03-19,'600000,浦发银行,21.8,22.04,21.5,21.82,21.7,0.1,0.4608,0.5647,44756709,974278040.0,1.92494994952e+11,1.72784325874e+11
2010-03-18,'600000,浦发银行,21.7,22.21,21.55,21.66,21.67,0.03,0.1384,1.1227,88983821,1948256914.0,1.91611990388e+11,1.71991737224e+11
2010-03-17,'600000,浦发银行,21.67,21.75,20.95,21.23,21.19,0.48,2.2652,1.1449,90740415,1945888211.0,1.91347089019e+11,1.71753960628e+11
2010-03-16,'600000,浦发银行,21.19,21.2,20.51,20.63,20.68,0.51,2.4662,0.7109,56343015,1176059947.0,1.87108667112e+11,1.67949535105e+11
2010-03-15,'600000,浦发银行,20.68,21.15,20.58,21.0,21.04,-0.36,-1.711,0.7334,58127318,1208927247.0,1.82605343835e+11,1.63907332985e+11
2010-03-12,'600000,浦发银行,21.04,21.52,21.02,21.32,21.3,-0.26,-1.2207,0.9452,74911752,1595763943.0,1.85784160266e+11,1.66760652128e+11
2010-03-11,'600000,浦发银行,21.3,21.8,20.9,21.0,20.74,0.56,2.7001,2.9053,230271759,4943091130.0,1.88079972132e+11,1.6882138262e+11
2010-03-10,'600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0,0.0,1.83135146574e+11,1.64382886176e+11
2010-03-09,'600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0,0.0,1.83135146574e+11,1.64382886176e+11
2010-03-08,'600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0,0.0,1.83135146574e+11,1.64382886176e+11
2010-03-05,'600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0,0.0,1.83135146574e+11,1.64382886176e+11
2010-03-04,'600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0,0.0,1.83135146574e+11,1.64382886176e+11
2010-03-03,'600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0,0.0,1.83135146574e+11,1.64382886176e+11
2010-03-02,'600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0,0.0,1.83135146574e+11,1.64382886176e+11
2010-03-01,'600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0,0.0,1.83135146574e+11,1.64382886176e+11
2010-02-26,'600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0,0.0,1.83135146574e+11,1.64382886176e+11
2010-02-25,'600000,浦发银行,20.74,20.8,19.75,19.75,19.66,1.08,5.4934,2.4537,194475975,3998875321.0,1.83135146574e+11,1.64382886176e+11
2010-02-24,'600000,浦发银行,19.66,19.68,19.24,19.35,19.49,0.17,0.8722,0.4918,38978358,758532890.0,1.73598697282e+11,1.55822928747e+11
2010-02-23,'600000,浦发银行,19.49,19.65,19.25,19.65,19.68,-0.19,-0.9654,0.3857,30570947,593524963.0,1.72097589524e+11,1.54475528041e+11
2010-02-22,'600000,浦发银行,19.68,19.86,19.58,19.73,19.81,-0.13,-0.6562,0.4218,33430729,659002500.0,1.73775298195e+11,1.55981446477e+11
2010-02-12,'600000,浦发银行,19.81,19.88,19.66,19.73,19.64,0.17,0.8656,0.3745,29682512,587217269.0,1.74923204128e+11,1.57011811723e+11
2010-02-11,'600000,浦发银行,19.64,19.8,19.59,19.69,19.68,-0.04,-0.2033,0.3454,27375492,538434170.0,1.7342209637e+11,1.55664411017e+11
2010-02-10,'600000,浦发银行,19.68,19.75,19.5,19.59,19.42,0.26,1.3388,0.3875,30709495,602686038.0,1.73775298195e+11,1.55981446477e+11
2010-02-09,'600000,浦发银行,19.42,19.49,19.17,19.2,19.22,0.2,1.0406,0.3343,26496190,513741764.0,1.71479486329e+11,1.53920715985e+11
2010-02-08,'600000,浦发银行,19.22,19.5,19.08,19.45,19.42,-0.2,-1.0299,0.4697,37230982,716731662.0,1.69713477201e+11,1.52335538684e+11
2010-02-05,'600000,浦发银行,19.42,19.68,19.16,19.2,19.66,-0.24,-1.2208,0.5538,43895954,850183267.0,1.71479486329e+11,1.53920715985e+11
2010-02-04,'600000,浦发银行,19.66,19.89,19.6,19.61,19.89,-0.23,-1.1564,0.5824,46162099,909308990.0,1.73598697282e+11,1.55822928747e+11
2010-02-03,'600000,浦发银行,19.89,19.93,19.01,19.31,19.24,0.65,3.3784,0.9651,76493075,1499985351.0,1.7562960778e+11,1.57645882644e+11
2010-02-02,'600000,浦发银行,19.24,19.7,19.17,19.33,19.22,0.02,0.1041,0.6178,48969591,951736982.0,1.69890078114e+11,1.52494056414e+11
2010-02-01,'600000,浦发银行,19.22,19.62,19.0,19.62,19.62,-0.4,-2.0387,0.6519,51669420,994322854.0,1.69713477201e+11,1.52335538684e+11
2010-01-29,'600000,浦发银行,19.62,20.04,19.48,19.6,19.7,-0.08,-0.4061,0.6774,53690104,1062334288.0,1.73245495457e+11,1.55505893287e+11
2010-01-28,'600000,浦发银行,19.7,19.85,19.38,19.78,19.86,-0.16,-0.8056,0.7405,58691704,1152620124.0,1.73951899108e+11,1.56139964208e+11
2010-01-27,'600000,浦发银行,19.86,20.8,19.78,20.67,20.69,-0.83,-4.0116,1.1893,94264363,1898605119.0,1.7536470641e+11,1.57408106049e+11
2010-01-26,'600000,浦发银行,20.69,20.9,20.17,20.49,20.46,0.23,1.1241,1.16,91936559,1885519209.0,1.82693644292e+11,1.63986591851e+11
2010-01-25,'600000,浦发银行,20.46,20.98,20.42,20.56,20.9,-0.44,-2.1053,1.0123,80232725,1658596995.0,1.80662733794e+11,1.62163637954e+11
2010-01-22,'600000,浦发银行,20.9,21.1,20.01,20.2,20.47,0.43,2.1006,1.9486,154445976,3188523865.0,1.84547953876e+11,1.65651028017e+11
2010-01-21,'600000,浦发银行,20.47,20.57,19.76,19.88,19.79,0.68,3.4361,1.1786,93418186,1888959519.0,1.80751034251e+11,1.62242896819e+11
2010-01-20,'600000,浦发银行,19.79,20.53,19.6,20.42,20.35,-0.56,-2.7518,1.0191,80776510,1612704739.0,1.74746603216e+11,1.56853293993e+11
2010-01-19,'600000,浦发银行,20.35,20.59,20.21,20.25,20.24,0.11,0.5435,0.8828,69966139,1428370744.0,1.79691428774e+11,1.61291790438e+11
2010-01-18,'600000,浦发银行,20.24,20.29,19.87,19.91,20.04,0.2,0.998,0.8824,69940218,1408342623.0,1.78720123754e+11,1.60419942922e+11
2010-01-15,'600000,浦发银行,20.04,20.25,19.72,20.02,19.97,0.07,0.3505,0.8729,69183668,1384564649.0,1.76954114626e+11,1.5883476562e+11
2010-01-14,'600000,浦发银行,19.97,20.02,19.64,19.87,19.83,0.14,0.706,0.9758,77340771,1535655470.0,1.76336011431e+11,1.58279953565e+11
2010-01-13,'600000,浦发银行,19.83,20.35,19.8,20.25,20.8,-0.97,-4.6635,1.8471,146399684,2930936726.0,1.75099805041e+11,1.57170329454e+11
2010-01-12,'600000,浦发银行,20.8,20.97,20.26,20.63,20.69,0.11,0.5317,1.039,82351139,1691919888.0,1.83664949312e+11,1.64858439366e+11
2010-01-11,'600000,浦发银行,20.69,21.8,20.57,21.6,20.69,0.0,0.0,1.4674,116304812,2456819007.0,1.82693644292e+11,1.63986591851e+11
2010-01-08,'600000,浦发银行,20.69,20.8,20.3,20.34,20.46,0.23,1.1241,0.829,65707646,1349532409.0,1.82693644292e+11,1.63986591851e+11
2010-01-07,'600000,浦发银行,20.46,21.04,20.3,20.88,20.93,-0.47,-2.2456,1.0754,85236072,1761800969.0,1.80662733794e+11,1.62163637954e+11
2010-01-06,'600000,浦发银行,20.93,21.3,20.88,21.29,21.35,-0.42,-1.9672,1.2211,96782575,2034174032.0,1.84812855245e+11,1.65888804612e+11
2010-01-05,'600000,浦发银行,21.35,21.58,20.79,21.41,21.19,0.16,0.7551,1.4528,115147943,2436890938.0,1.88521474414e+11,1.69217676946e+11
2010-01-04,'600000,浦发银行,21.19,21.87,21.16,21.83,21.69,-0.5,-2.3052,0.8351,66191338,1419984112.0,1.87108667112e+11,1.67949535105e+11
2009-12-31,'600000,浦发银行,21.69,21.88,21.5,21.73,21.63,0.06,0.2774,0.7986,63296649,1371680483.0,1.91523689932e+11,1.71912478359e+11
2009-12-30,'600000,浦发银行,21.63,21.76,20.9,20.98,20.93,0.7,3.3445,1.3976,110775807,2377963608.0,1.90993887193e+11,1.71436925168e+11
2009-12-29,'600000,浦发银行,20.93,20.96,20.61,20.79,20.77,0.16,0.7703,0.623,49378732,1026943610.0,1.84812855245e+11,1.65888804612e+11
2009-12-28,'600000,浦发银行,20.77,20.98,20.35,20.35,20.35,0.42,2.0639,0.7708,61096581,1268589645.0,1.83400047943e+11,1.64620662771e+11
2009-12-25,'600000,浦发银行,20.35,20.57,20.2,20.5,20.69,-0.34,-1.6433,0.8609,68235443,1391448873.0,1.79691428774e+11,1.61291790438e+11
2009-12-24,'600000,浦发银行,20.69,20.72,19.93,20.17,20.06,0.63,3.1406,1.0784,85472309,1739342128.0,1.82693644292e+11,1.63986591851e+11
2009-12-23,'600000,浦发银行,20.06,20.2,19.8,20.06,20.01,0.05,0.2499,0.7613,60337285,1207636153.0,1.77130715538e+11,1.5899328335e+11
2009-12-22,'600000,浦发银行,20.01,20.79,20.0,20.76,20.65,-0.64,-3.0993,0.8371,66346166,1345496279.0,1.76689213256e+11,1.58596989025e+11
2009-12-21,'600000,浦发银行,20.65,21.01,20.42,20.73,20.73,-0.08,-0.3859,0.6643,52652452,1086314035.0,1.82340442466e+11,1.6366955639e+11
2009-12-18,'600000,浦发银行,20.73,21.29,20.67,21.2,21.4,-0.67,-3.1308,1.0335,81913851,1714934558.0,1.83046846117e+11,1.64303627311e+11
2009-12-17,'600000,浦发银行,21.4,22.08,21.38,21.94,21.88,-0.48,-2.1938,0.833,66025413,1427880254.0,1.88962976696e+11,1.69613971271e+11
2009-12-16,'600000,浦发银行,21.88,22.28,21.75,21.88,22.01,-0.13,-0.5906,0.6779,53726159,1182517332.0,1.93201398603e+11,1.73418396795e+11
2009-12-15,'600000,浦发银行,22.01,22.36,21.9,22.34,22.47,-0.46,-2.0472,0.9639,76400332,1690837419.0,1.94349304536e+11,1.74448762041e+11
2009-12-14,'600000,浦发银行,22.47,22.76,21.45,22.01,22.11,0.36,1.6282,1.3143,104166478,2301910140.0,1.98411125531e+11,1.78094669835e+11
2009-12-11,'600000,浦发银行,22.11,22.42,21.95,22.13,22.09,0.02,0.0905,0.6804,53930882,1196549243.0,1.952323091e+11,1.75241350692e+11
2009-12-10,'600000,浦发银行,22.09,22.34,21.9,22.08,21.91,0.18,0.8215,0.7434,58919360,1303738125.0,1.95055708188e+11,1.75082832962e+11
2009-12-09,'600000,浦发银行,21.91,22.36,21.85,22.1,22.47,-0.56,-2.4922,0.9991,79186495,1748618789.0,1.93466299972e+11,1.7365617339e+11
2009-12-08,'600000,浦发银行,22.47,22.97,22.28,22.9,23.02,-0.55,-2.3892,1.2517,99206483,2239579502.0,1.98411125531e+11,1.78094669835e+11
2009-12-07,'600000,浦发银行,23.02,23.34,22.89,23.0,23.2,-0.18,-0.7759,1.507,119439789,2754108347.0,2.03267650633e+11,1.82453907414e+11
2009-12-04,'600000,浦发银行,23.2,23.3,21.76,22.03,22.11,1.09,4.9299,2.8052,222338091,5046217293.0,2.04857058848e+11,1.83880566986e+11
2009-12-03,'600000,浦发银行,22.11,22.28,21.9,22.23,22.27,-0.16,-0.7185,0.9795,77631140,1710909799.0,1.952323091e+11,1.75241350692e+11
2009-12-02,'600000,浦发银行,22.27,22.69,22.06,22.28,22.06,0.21,0.9519,1.3573,107580552,2408399415.0,1.96645116403e+11,1.76509492533e+11
2009-12-01,'600000,浦发银行,22.06,22.18,21.39,21.88,22.02,0.04,0.1817,1.5163,120179406,2617442446.0,1.94790806818e+11,1.74845056366e+11
2009-11-30,'600000,浦发银行,22.02,22.1,21.5,21.79,21.46,0.56,2.6095,1.1615,92061382,2008232692.0,1.94437604993e+11,1.74528020906e+11
2009-11-27,'600000,浦发银行,21.46,22.17,21.32,21.7,21.99,-0.53,-2.4102,1.3693,108532271,2340513330.0,1.89492779434e+11,1.70089524462e+11
2009-11-26,'600000,浦发银行,21.99,23.08,21.9,23.08,23.18,-1.19,-5.1337,1.7051,135140560,3036716721.0,1.94172703624e+11,1.74290244311e+11
2009-11-25,'600000,浦发银行,23.18,23.25,22.34,23.1,23.01,0.17,0.7388,1.4145,112108079,2557454889.0,2.04680457935e+11,1.83722049255e+11
2009-11-24,'600000,浦发银行,23.01,23.83,22.95,23.76,23.59,-0.58,-2.4587,1.6233,128659368,3015278781.0,2.03179350176e+11,1.82374648549e+11
2009-11-23,'600000,浦发银行,23.59,23.64,23.25,23.61,23.62,-0.03,-0.127,1.0393,82370818,1932067035.0,2.08300776648e+11,1.86971662724e+11
2009-11-20,'600000,浦发银行,23.62,23.79,23.18,23.65,23.8,-0.18,-0.7563,1.239,98203244,2301648185.0,2.08565678017e+11,1.87209439319e+11
2009-11-19,'600000,浦发银行,23.8,24.14,23.55,24.01,23.98,-0.18,-0.7506,1.015,80445023,1911156001.0,2.10155086232e+11,1.8863609889e+11
2009-11-18,'600000,浦发银行,23.98,24.23,23.85,24.06,24.04,-0.06,-0.2496,0.6607,52367956,1255298792.0,2.11744494447e+11,1.90062758462e+11
2009-11-17,'600000,浦发银行,24.04,24.58,24.0,24.19,24.01,0.03,0.1249,0.9875,78270644,1896710866.0,2.12274297186e+11,1.90538311652e+11
2009-11-16,'600000,浦发银行,24.01,24.12,23.51,23.6,23.42,0.59,2.5192,1.2427,98495569,2347977341.0,2.12009395816e+11,1.90300535057e+11
2009-11-13,'600000,浦发银行,23.42,23.45,22.88,23.0,23.11,0.31,1.3414,0.7617,60370768,1395073906.0,2.06799668889e+11,1.85624262017e+11
2009-11-12,'600000,浦发银行,23.11,23.58,22.99,23.3,23.26,-0.15,-0.6449,0.9193,72865779,1693250894.0,2.0406235474e+11,1.831672372e+11
2009-11-11,'600000,浦发银行,23.26,23.39,23.08,23.39,23.49,-0.23,-0.9791,0.8276,65590982,1522455838.0,2.05386861586e+11,1.84356120176e+11
2009-11-10,'600000,浦发银行,23.49,23.9,23.4,23.57,23.51,-0.02,-0.0851,0.8253,65408689,1544796720.0,2.07417772084e+11,1.86179074073e+11
2009-11-09,'600000,浦发银行,23.51,23.65,22.95,23.6,23.63,-0.12,-0.5078,1.0501,83227475,1934860624.0,2.07594372996e+11,1.86337591803e+11
2009-11-06,'600000,浦发银行,23.63,24.15,23.5,23.8,23.55,0.08,0.3397,0.8043,63750796,1517065191.0,2.08653978473e+11,1.87288698184e+11
2009-11-05,'600000,浦发银行,23.55,23.9,23.37,23.58,23.67,-0.12,-0.507,0.6629,52543822,1240749654.0,2.07947574822e+11,1.86654627263e+11
2009-11-04,'600000,浦发银行,23.67,24.09,23.01,23.11,23.17,0.5,2.158,1.227,97252367,2295408658.0,2.09007180299e+11,1.87605733644e+11
2009-11-03,'600000,浦发银行,23.17,23.35,22.9,23.0,22.97,0.2,0.8707,1.0841,85925314,1989414155.0,2.04592157479e+11,1.8364279039e+11
2009-11-02,'600000,浦发银行,22.97,23.28,21.08,21.2,21.74,1.23,5.6578,1.3844,109725487,2455792453.0,2.02826148351e+11,1.82057613089e+11
2009-10-30,'600000,浦发银行,21.74,22.34,21.69,21.99,21.57,0.17,0.7881,0.8221,65160369,1430424073.0,1.91965192214e+11,1.72308772684e+11
2009-10-29,'600000,浦发银行,21.57,21.8,21.25,21.4,21.83,-0.26,-1.191,1.1667,92467676,1995155321.0,1.90464084455e+11,1.70961371978e+11
2009-10-28,'600000,浦发银行,21.83,22.14,21.3,21.88,21.99,-0.16,-0.7276,0.8593,68107559,1480375385.0,1.92759896321e+11,1.7302210247e+11
2009-10-27,'600000,浦发银行,21.99,22.83,21.9,22.55,22.83,-0.84,-3.6794,0.8503,67393605,1506577001.0,1.94172703624e+11,1.74290244311e+11
2009-10-26,'600000,浦发银行,22.83,23.15,22.7,22.99,22.92,-0.09,-0.3927,0.6359,50402084,1153549343.0,2.01589941961e+11,1.80947988978e+11
2009-10-23,'600000,浦发银行,22.92,23.17,22.45,22.45,22.43,0.49,2.1846,1.135,89960805,2064186660.0,2.02384646069e+11,1.81661318763e+11
2009-10-22,'600000,浦发银行,22.43,22.74,22.29,22.6,22.65,-0.22,-0.9713,0.8491,67302193,1514075802.0,1.98057923705e+11,1.77777634374e+11
2009-10-21,'600000,浦发银行,22.65,23.09,22.6,22.81,22.81,-0.16,-0.7014,1.0523,83404634,1903647296.0,2.00000533746e+11,1.79521329406e+11
2009-10-20,'600000,浦发银行,22.81,22.9,22.33,22.6,22.32,0.49,2.1953,1.4217,112679360,2551538079.0,2.01413341048e+11,1.80789471247e+11
2009-10-19,'600000,浦发银行,22.32,22.48,21.38,21.49,21.58,0.74,3.4291,1.4159,112223924,2472281600.0,1.97086618685e+11,1.76905786859e+11
2009-10-16,'600000,浦发银行,21.58,21.67,21.0,21.5,21.38,0.2,0.9355,0.8765,69467823,1477219353.0,1.90552384911e+11,1.71040630843e+11
2009-10-15,'600000,浦发银行,21.38,21.88,21.28,21.6,21.29,0.09,0.4227,0.7835,62102025,1339200282.0,1.88786375783e+11,1.69455453541e+11
2009-10-14,'600000,浦发银行,21.29,21.63,21.04,21.15,21.13,0.16,0.7572,1.096,86865035,1854290251.0,1.87991671676e+11,1.68742123755e+11
2009-10-13,'600000,浦发银行,21.13,21.24,20.52,20.57,20.74,0.39,1.8804,0.7055,55918333,1174386022.0,1.86578864373e+11,1.67473981914e+11
2009-10-12,'600000,浦发银行,20.74,21.61,20.7,21.18,20.99,-0.25,-1.191,1.2093,95848640,2033611232.0,1.83135146574e+11,1.64382886176e+11
2009-10-09,'600000,浦发银行,20.99,21.09,20.0,20.16,19.65,1.34,6.8193,1.428,113179038,2328281989.0,1.85342657984e+11,1.66364357803e+11
2009-09-30,'600000,浦发银行,19.65,19.95,19.5,19.81,19.67,-0.02,-0.1017,1.2327,97700149,1930322305.0,1.73510396826e+11,1.55743669882e+11
2009-09-29,'600000,浦发银行,19.67,19.75,18.96,19.16,19.1,0.57,2.9843,1.1333,89826229,1747692142.0,1.55902187612e+11,1.55902187612e+11
2009-09-28,'600000,浦发银行,19.1,19.77,19.0,19.58,19.54,-0.44,-2.2518,0.7378,58480607,1129607710.0,1.51384432303e+11,1.51384432303e+11
2009-09-25,'600000,浦发银行,19.54,20.0,19.19,19.78,20.06,-0.52,-2.5922,1.0164,80558935,1577878826.0,1.54871822366e+11,1.54871822366e+11
