ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2003-06-09,'600001,ºªµ¦¸ÖÌú,5.51,5.59,5.47,5.49,5.5,0.01,0.1818,0.3806,1864742,10304132.0,8190907581.0,2699900000.0
2003-06-06,'600001,ºªµ¦¸ÖÌú,5.5,5.62,5.5,5.55,5.55,-0.05,-0.9009,0.5268,2581113,14349192.0,8176042050.0,2695000000.0
2003-06-05,'600001,ºªµ¦¸ÖÌú,5.55,5.7,5.54,5.68,5.68,-0.13,-2.2887,0.801,3924847,21989178.0,8250369705.0,2719500000.0
2003-06-04,'600001,ºªµ¦¸ÖÌú,5.68,5.85,5.42,5.45,5.46,0.22,4.0293,1.615,7913309,44644991.0,8443621608.0,2783200000.0
2003-06-03,'600001,ºªµ¦¸ÖÌú,5.46,5.54,5.44,5.45,5.44,0.02,0.3676,0.4051,1985155,10901893.0,8116579926.0,2675400000.0
2003-06-02,'600001,ºªµ¦¸ÖÌú,5.44,5.49,5.4,5.49,5.49,-0.05,-0.9107,0.3958,1939462,10525735.0,8086848864.0,2665600000.0
2003-05-30,'600001,ºªµ¦¸ÖÌú,5.49,5.53,5.45,5.5,5.49,0.0,0.0,0.4779,2341923,12829815.0,8161176519.0,2690100000.0
2003-05-29,'600001,ºªµ¦¸ÖÌú,5.49,5.5,5.41,5.42,5.44,0.05,0.9191,0.4263,2088656,11367803.0,8161176519.0,2690100000.0
2003-05-28,'600001,ºªµ¦¸ÖÌú,5.44,5.55,5.42,5.53,5.53,-0.09,-1.6275,0.5781,2832709,15516731.0,8086848864.0,2665600000.0
2003-05-27,'600001,ºªµ¦¸ÖÌú,5.53,5.61,5.4,5.51,5.62,-0.09,-1.6014,0.5168,2532194,14024475.0,8220638643.0,2709700000.0
2003-05-26,'600001,ºªµ¦¸ÖÌú,5.62,5.65,5.58,5.64,5.62,0.0,0.0,0.7125,3491345,19582577.0,8354428422.0,2753800000.0
2003-05-23,'600001,ºªµ¦¸ÖÌú,5.62,5.68,5.55,5.56,5.56,0.06,1.0791,0.7196,3525822,19871634.0,8354428422.0,2753800000.0
2003-05-22,'600001,ºªµ¦¸ÖÌú,5.56,5.57,5.49,5.51,5.52,0.04,0.7246,0.3438,1684859,9314494.0,8265235236.0,2724400000.0
2003-05-21,'600001,ºªµ¦¸ÖÌú,5.52,5.59,5.5,5.53,5.53,-0.01,-0.1808,0.3395,1663329,9197143.0,8205773112.0,2704800000.0
2003-05-20,'600001,ºªµ¦¸ÖÌú,5.53,5.65,5.52,5.61,5.63,-0.1,-1.7762,0.7286,3569925,19916443.0,8220638643.0,2709700000.0
2003-05-19,'600001,ºªµ¦¸ÖÌú,5.63,5.71,5.61,5.68,5.68,-0.05,-0.8803,0.6529,3199194,18068490.0,8369293953.0,2758700000.0
2003-05-16,'600001,ºªµ¦¸ÖÌú,5.68,5.72,5.62,5.7,5.7,-0.02,-0.3509,0.7592,3719989,21088905.0,8443621608.0,2783200000.0
2003-05-15,'600001,ºªµ¦¸ÖÌú,5.7,5.79,5.61,5.62,5.62,0.08,1.4235,1.4329,7021160,40092525.0,8473352670.0,2793000000.0
2003-05-14,'600001,ºªµ¦¸ÖÌú,5.62,5.64,5.47,5.52,5.52,0.1,1.8116,0.9423,4617091,25755725.0,8354428422.0,2753800000.0
2003-05-13,'600001,ºªµ¦¸ÖÌú,5.52,5.75,5.48,5.62,5.6,-0.08,-1.4286,1.395,6835713,38267766.0,8205773112.0,2704800000.0
2003-05-12,'600001,ºªµ¦¸ÖÌú,5.6,5.61,5.4,5.44,5.45,0.15,2.7523,0.7246,3550475,19645955.0,8324697360.0,2744000000.0
2003-04-30,'600001,ºªµ¦¸ÖÌú,5.45,5.57,5.35,5.4,5.4,0.05,0.9259,1.3424,6577661,35749303.0,8101714395.0,2670500000.0
2003-04-29,'600001,ºªµ¦¸ÖÌú,5.4,5.54,5.38,5.54,5.55,-0.15,-2.7027,0.6653,3260038,17689616.0,8027386740.0,2646000000.0
2003-04-28,'600001,ºªµ¦¸ÖÌú,5.55,5.58,5.21,5.3,5.33,0.22,4.1276,1.2496,6123009,33124947.0,8250369705.0,2719500000.0
2003-04-25,'600001,ºªµ¦¸ÖÌú,5.33,5.47,5.3,5.31,5.53,-0.2,-3.6166,0.8416,4123749,22175046.0,7923328023.0,2611700000.0
2003-04-24,'600001,ºªµ¦¸ÖÌú,5.53,5.61,5.4,5.56,5.57,-0.04,-0.7181,1.164,5703545,31408669.0,8220638643.0,2709700000.0
2003-04-23,'600001,ºªµ¦¸ÖÌú,5.57,5.68,5.56,5.68,5.65,-0.08,-1.4159,0.5746,2815479,15746295.0,8280100767.0,2729300000.0
2003-04-22,'600001,ºªµ¦¸ÖÌú,5.65,5.71,5.61,5.62,5.64,0.01,0.1773,0.4187,2051708,11631171.0,8399025015.0,2768500000.0
2003-04-21,'600001,ºªµ¦¸ÖÌú,5.64,5.75,5.58,5.7,5.74,-0.1,-1.7422,1.2238,5996579,33920919.0,8384159484.0,2763600000.0
2003-04-18,'600001,ºªµ¦¸ÖÌú,5.74,5.92,5.71,5.88,5.8,-0.06,-1.0345,1.1091,5434699,31444910.0,8532814794.0,2812600000.0
2003-04-17,'600001,ºªµ¦¸ÖÌú,5.8,5.95,5.75,5.85,5.87,-0.07,-1.1925,1.6646,8156658,47731369.0,8622007980.0,2842000000.0
2003-04-16,'600001,ºªµ¦¸ÖÌú,5.87,6.1,5.83,6.08,6.08,-0.21,-3.4539,2.6451,12960943,77410289.0,8726066697.0,2876300000.0
2003-04-15,'600001,ºªµ¦¸ÖÌú,6.08,6.13,5.96,6.13,6.13,-0.05,-0.8157,2.5465,12477877,75564181.0,9038242848.0,2979200000.0
2003-04-14,'600001,ºªµ¦¸ÖÌú,6.13,6.25,5.91,6.02,6.0,0.13,2.1667,5.1207,25091430,152751372.0,9112570503.0,3003700000.0
2003-04-11,'600001,ºªµ¦¸ÖÌú,6.0,6.15,5.66,5.66,5.66,0.34,6.0071,5.1144,25060728,148108845.0,8919318600.0,2940000000.0
2003-04-10,'600001,ºªµ¦¸ÖÌú,5.66,5.88,5.61,5.72,5.72,-0.06,-1.049,2.6932,13196695,75904364.0,8413890546.0,2773400000.0
2003-04-09,'600001,ºªµ¦¸ÖÌú,5.72,5.76,5.43,5.44,5.45,0.27,4.9541,3.3716,16521046,92713493.0,8503083732.0,2802800000.0
2003-04-08,'600001,ºªµ¦¸ÖÌú,5.45,5.5,5.36,5.38,5.36,0.09,1.6791,1.0842,5312689,28953785.0,8101714395.0,2670500000.0
2003-04-07,'600001,ºªµ¦¸ÖÌú,5.36,5.42,5.36,5.38,5.37,-0.01,-0.1862,0.2533,1241400,6681044.0,7967924616.0,2626400000.0
2003-04-04,'600001,ºªµ¦¸ÖÌú,5.37,5.38,5.34,5.35,5.33,0.04,0.7505,0.1859,911080,4886099.0,7982790147.0,2631300000.0
2003-04-03,'600001,ºªµ¦¸ÖÌú,5.33,5.41,5.32,5.39,5.39,-0.06,-1.1132,0.3089,1513692,8115185.0,7923328023.0,2611700000.0
2003-04-02,'600001,ºªµ¦¸ÖÌú,5.39,5.42,5.32,5.38,5.38,0.01,0.1859,0.7212,3534122,19037142.0,8012521209.0,2641100000.0
2003-04-01,'600001,ºªµ¦¸ÖÌú,5.38,5.39,5.3,5.35,5.36,0.02,0.3731,0.5546,2717521,14550361.0,7997655678.0,2636200000.0
2003-03-31,'600001,ºªµ¦¸ÖÌú,5.36,5.4,5.28,5.29,5.31,0.05,0.9416,0.3758,1841310,9867405.0,7967924616.0,2626400000.0
2003-03-28,'600001,ºªµ¦¸ÖÌú,5.31,5.37,5.25,5.35,5.35,-0.04,-0.7477,0.4739,2322327,12392625.0,7893596961.0,2601900000.0
2003-03-27,'600001,ºªµ¦¸ÖÌú,5.35,5.35,5.16,5.21,5.21,0.14,2.6871,0.6874,3368474,17705560.0,7953059085.0,2621500000.0
2003-03-26,'600001,ºªµ¦¸ÖÌú,5.21,5.22,5.16,5.19,5.19,0.02,0.3854,0.2416,1183987,6137791.0,7744941651.0,2552900000.0
2003-03-25,'600001,ºªµ¦¸ÖÌú,5.19,5.26,5.17,5.25,5.25,-0.06,-1.1429,0.1837,900203,4674198.0,7715210589.0,2543100000.0
2003-03-24,'600001,ºªµ¦¸ÖÌú,5.25,5.26,5.21,5.24,5.23,0.02,0.3824,0.0963,471720,2470841.0,7804403775.0,2572500000.0
2003-03-21,'600001,ºªµ¦¸ÖÌú,5.23,5.26,5.19,5.2,5.18,0.05,0.9653,0.1343,658124,3444379.0,7774672713.0,2562700000.0
2003-03-20,'600001,ºªµ¦¸ÖÌú,5.18,5.26,5.16,5.21,5.21,-0.03,-0.5758,0.1772,868347,4527792.0,7700345058.0,2538200000.0
2003-03-19,'600001,ºªµ¦¸ÖÌú,5.21,5.26,5.15,5.17,5.17,0.04,0.7737,0.1423,697208,3623309.0,7744941651.0,2552900000.0
2003-03-18,'600001,ºªµ¦¸ÖÌú,5.17,5.25,5.17,5.19,5.19,-0.02,-0.3854,0.1867,915000,4758275.0,7685479527.0,2533300000.0
2003-03-17,'600001,ºªµ¦¸ÖÌú,5.19,5.23,5.18,5.21,5.21,-0.02,-0.3839,0.1784,874051,4538474.0,7715210589.0,2543100000.0
2003-03-14,'600001,ºªµ¦¸ÖÌú,5.21,5.24,5.18,5.2,5.21,0.0,0.0,0.1553,760977,3960019.0,7744941651.0,2552900000.0
2003-03-13,'600001,ºªµ¦¸ÖÌú,5.21,5.27,5.2,5.24,5.24,-0.03,-0.5725,0.1775,869635,4538909.0,7744941651.0,2552900000.0
2003-03-12,'600001,ºªµ¦¸ÖÌú,5.24,5.35,5.18,5.31,5.36,-0.12,-2.2388,0.5304,2599050,13616292.0,7789538244.0,2567600000.0
2003-03-11,'600001,ºªµ¦¸ÖÌú,5.36,5.37,5.32,5.32,5.33,0.03,0.5629,0.1536,752694,4023941.0,7967924616.0,2626400000.0
2003-03-10,'600001,ºªµ¦¸ÖÌú,5.33,5.45,5.31,5.45,5.46,-0.13,-2.381,0.3202,1569101,8437920.0,7923328023.0,2611700000.0
2003-03-07,'600001,ºªµ¦¸ÖÌú,5.46,5.48,5.42,5.45,5.45,0.01,0.1835,0.2634,1290839,7036856.0,8116579926.0,2675400000.0
2003-03-06,'600001,ºªµ¦¸ÖÌú,5.45,5.5,5.43,5.5,5.5,-0.05,-0.9091,0.2733,1339164,7305331.0,8101714395.0,2670500000.0
2003-03-05,'600001,ºªµ¦¸ÖÌú,5.5,5.51,5.43,5.47,5.49,0.01,0.1821,0.2573,1260983,6883886.0,8176042050.0,2695000000.0
2003-03-04,'600001,ºªµ¦¸ÖÌú,5.49,5.55,5.47,5.5,5.5,-0.01,-0.1818,0.3021,1480192,8159734.0,8161176519.0,2690100000.0
2003-03-03,'600001,ºªµ¦¸ÖÌú,5.5,5.51,5.45,5.45,5.47,0.03,0.5484,0.3243,1589158,8714122.0,8176042050.0,2695000000.0
2003-02-28,'600001,ºªµ¦¸ÖÌú,5.47,5.5,5.37,5.46,5.47,0.0,0.0,0.4431,2171097,11763165.0,8131445457.0,2680300000.0
2003-02-27,'600001,ºªµ¦¸ÖÌú,5.47,5.51,5.45,5.48,5.48,-0.01,-0.1825,0.2951,1446221,7924606.0,8131445457.0,2680300000.0
2003-02-26,'600001,ºªµ¦¸ÖÌú,5.48,5.5,5.44,5.49,5.48,0.0,0.0,0.2178,1067159,5845171.0,8146310988.0,2685200000.0
2003-02-25,'600001,ºªµ¦¸ÖÌú,5.48,5.51,5.43,5.43,5.43,0.05,0.9208,0.383,1876739,10274377.0,8146310988.0,2685200000.0
2003-02-24,'600001,ºªµ¦¸ÖÌú,5.43,5.45,5.36,5.38,5.38,0.05,0.9294,0.2484,1217325,6589080.0,8071983333.0,2660700000.0
2003-02-21,'600001,ºªµ¦¸ÖÌú,5.38,5.5,5.37,5.5,5.49,-0.11,-2.0036,0.5297,2595760,14028486.0,7997655678.0,2636200000.0
2003-02-20,'600001,ºªµ¦¸ÖÌú,5.49,5.56,5.48,5.55,5.53,-0.04,-0.7233,0.2677,1311898,7227379.0,8161176519.0,2690100000.0
2003-02-19,'600001,ºªµ¦¸ÖÌú,5.53,5.56,5.4,5.4,5.4,0.13,2.4074,1.1714,5739875,31634598.0,8220638643.0,2709700000.0
2003-02-18,'600001,ºªµ¦¸ÖÌú,5.4,5.46,5.34,5.35,5.36,0.04,0.7463,0.3041,1490250,8049737.0,8027386740.0,2646000000.0
2003-02-17,'600001,ºªµ¦¸ÖÌú,5.36,5.45,5.35,5.42,5.42,-0.06,-1.107,0.2749,1347242,7261861.0,7967924616.0,2626400000.0
2003-02-14,'600001,ºªµ¦¸ÖÌú,5.42,5.44,5.39,5.41,5.41,0.01,0.1848,0.2147,1052094,5693264.0,8057117802.0,2655800000.0
2003-02-13,'600001,ºªµ¦¸ÖÌú,5.41,5.48,5.4,5.45,5.43,-0.02,-0.3683,0.4076,1997389,10862565.0,8042252271.0,2650900000.0
2003-02-12,'600001,ºªµ¦¸ÖÌú,5.43,5.45,5.36,5.39,5.37,0.06,1.1173,0.3498,1714088,9275457.0,8071983333.0,2660700000.0
2003-02-11,'600001,ºªµ¦¸ÖÌú,5.37,5.38,5.32,5.35,5.36,0.01,0.1866,0.2499,1224612,6559556.0,7982790147.0,2631300000.0
2003-02-10,'600001,ºªµ¦¸ÖÌú,5.36,5.45,5.35,5.45,5.42,-0.06,-1.107,0.2043,1001293,5392476.0,7967924616.0,2626400000.0
2003-01-29,'600001,ºªµ¦¸ÖÌú,5.42,5.49,5.4,5.46,5.46,-0.04,-0.7326,0.5182,2539180,13862759.0,8057117802.0,2655800000.0
2003-01-28,'600001,ºªµ¦¸ÖÌú,5.46,5.49,5.4,5.41,5.43,0.03,0.5525,0.4213,2064286,11251682.0,8116579926.0,2675400000.0
2003-01-27,'600001,ºªµ¦¸ÖÌú,5.43,5.48,5.35,5.4,5.38,0.05,0.9294,0.5561,2725016,14823314.0,8071983333.0,2660700000.0
2003-01-24,'600001,ºªµ¦¸ÖÌú,5.38,5.45,5.25,5.27,5.27,0.11,2.0873,0.36,1763877,9436306.0,7997655678.0,2636200000.0
2003-01-23,'600001,ºªµ¦¸ÖÌú,5.27,5.32,5.26,5.27,5.27,0.0,0.0,0.2315,1134559,6000427.0,7834134837.0,2582300000.0
2003-01-22,'600001,ºªµ¦¸ÖÌú,5.27,5.3,5.24,5.28,5.29,-0.02,-0.3781,0.2341,1146906,6048497.0,7834134837.0,2582300000.0
2003-01-21,'600001,ºªµ¦¸ÖÌú,5.29,5.41,5.29,5.4,5.4,-0.11,-2.037,0.4667,2286744,12194461.0,7863865899.0,2592100000.0
2003-01-20,'600001,ºªµ¦¸ÖÌú,5.4,5.46,5.3,5.34,5.37,0.03,0.5587,0.5176,2536115,13589568.0,8027386740.0,2646000000.0
2003-01-17,'600001,ºªµ¦¸ÖÌú,5.37,5.45,5.35,5.43,5.43,-0.06,-1.105,0.4761,2332795,12536961.0,7982790147.0,2631300000.0
2003-01-16,'600001,ºªµ¦¸ÖÌú,5.43,5.5,5.32,5.37,5.35,0.08,1.4953,0.7453,3652115,19813601.0,8071983333.0,2660700000.0
2003-01-15,'600001,ºªµ¦¸ÖÌú,5.35,5.5,5.28,5.5,5.44,-0.09,-1.6544,0.8739,4282165,23078178.0,7953059085.0,2621500000.0
2003-01-14,'600001,ºªµ¦¸ÖÌú,5.44,5.6,5.16,5.16,5.16,0.28,5.4264,2.1062,10320466,56141339.0,8086848864.0,2665600000.0
2003-01-13,'600001,ºªµ¦¸ÖÌú,5.16,5.23,5.15,5.18,5.18,-0.02,-0.3861,0.2341,1147043,5939274.0,7670613996.0,2528400000.0
2003-01-10,'600001,ºªµ¦¸ÖÌú,5.18,5.31,5.16,5.22,5.2,-0.02,-0.3846,1.0081,4939667,25923208.0,7700345058.0,2538200000.0
2003-01-09,'600001,ºªµ¦¸ÖÌú,5.2,5.25,5.07,5.16,5.15,0.05,0.9709,0.7238,3546708,18362554.0,7730076120.0,2548000000.0
2003-01-08,'600001,ºªµ¦¸ÖÌú,5.15,5.18,5.02,5.02,5.02,0.13,2.5896,0.2512,1230647,6290066.0,7655748465.0,2523500000.0
2003-01-07,'600001,ºªµ¦¸ÖÌú,5.02,5.09,5.01,5.03,5.05,-0.03,-0.5941,0.1251,612961,3095022.0,7462496562.0,2459800000.0
2003-01-06,'600001,ºªµ¦¸ÖÌú,5.05,5.06,4.98,5.0,5.0,0.05,1.0,0.1817,890461,4474152.0,7507093155.0,2474500000.0
2003-01-03,'600001,ºªµ¦¸ÖÌú,5.0,5.01,4.95,4.95,4.96,0.04,0.8065,0.2255,1105120,5502068.0,7432765500.0,2450000000.0
2003-01-02,'600001,ºªµ¦¸ÖÌú,4.96,4.99,4.95,4.97,4.99,-0.03,-0.6012,0.3325,1629079,8089064.0,7373303376.0,2430400000.0
2002-12-31,'600001,ºªµ¦¸ÖÌú,4.99,5.05,4.99,5.02,5.02,-0.03,-0.5976,0.1769,867042,4345179.0,7417899969.0,2445100000.0
2002-12-30,'600001,ºªµ¦¸ÖÌú,5.02,5.06,5.0,5.05,5.05,-0.03,-0.5941,0.2138,1047747,5254531.0,7462496562.0,2459800000.0
2002-12-27,'600001,ºªµ¦¸ÖÌú,5.05,5.09,5.02,5.06,5.06,-0.01,-0.1976,0.1727,846199,4272401.0,7507093155.0,2474500000.0
2002-12-26,'600001,ºªµ¦¸ÖÌú,5.06,5.15,5.05,5.12,5.15,-0.09,-1.7476,0.2967,1453589,7392996.0,7521958686.0,2479400000.0
2002-12-25,'600001,ºªµ¦¸ÖÌú,5.15,5.2,5.15,5.2,5.19,-0.04,-0.7707,0.1243,608965,3148409.0,7655748465.0,2523500000.0
2002-12-24,'600001,ºªµ¦¸ÖÌú,5.19,5.22,5.13,5.18,5.16,0.03,0.5814,0.1891,926731,4799669.0,7715210589.0,2543100000.0
2002-12-23,'600001,ºªµ¦¸ÖÌú,5.16,5.21,5.16,5.16,5.16,0.0,0.0,0.2083,1020660,5294333.0,7670613996.0,2528400000.0
2002-12-20,'600001,ºªµ¦¸ÖÌú,5.16,5.18,5.1,5.15,5.12,0.04,0.7813,0.1522,745584,3835443.0,7670613996.0,2528400000.0
2002-12-19,'600001,ºªµ¦¸ÖÌú,5.12,5.15,5.09,5.1,5.13,-0.01,-0.1949,0.1056,517488,2645050.0,7611151872.0,2508800000.0
2002-12-18,'600001,ºªµ¦¸ÖÌú,5.13,5.17,5.12,5.14,5.14,-0.01,-0.1946,0.1305,639534,3290638.0,7626017403.0,2513700000.0
2002-12-17,'600001,ºªµ¦¸ÖÌú,5.14,5.16,5.13,5.15,5.14,0.0,0.0,0.1376,674066,3468943.0,7640882934.0,2518600000.0
2002-12-16,'600001,ºªµ¦¸ÖÌú,5.14,5.16,5.1,5.13,5.13,0.01,0.1949,0.1279,626535,3215537.0,7640882934.0,2518600000.0
2002-12-13,'600001,ºªµ¦¸ÖÌú,5.13,5.15,5.05,5.08,5.11,0.02,0.3914,0.2179,1067565,5422395.0,7626017403.0,2513700000.0
2002-12-12,'600001,ºªµ¦¸ÖÌú,5.11,5.15,5.07,5.12,5.09,0.02,0.3929,0.1327,650006,3322091.0,7596286341.0,2503900000.0
2002-12-11,'600001,ºªµ¦¸ÖÌú,5.09,5.1,5.06,5.08,5.09,0.0,0.0,0.1195,585543,2971883.0,7566555279.0,2494100000.0
2002-12-10,'600001,ºªµ¦¸ÖÌú,5.09,5.15,5.08,5.12,5.12,-0.03,-0.5859,0.107,524393,2678628.0,7566555279.0,2494100000.0
2002-12-09,'600001,ºªµ¦¸ÖÌú,5.12,5.15,5.09,5.11,5.11,0.01,0.1957,0.0755,370012,1891733.0,7611151872.0,2508800000.0
2002-12-06,'600001,ºªµ¦¸ÖÌú,5.11,5.14,5.08,5.11,5.12,-0.01,-0.1953,0.1175,575550,2941780.0,7596286341.0,2503900000.0
2002-12-05,'600001,ºªµ¦¸ÖÌú,5.12,5.15,5.1,5.15,5.17,-0.05,-0.9671,0.1504,737184,3768762.0,7611151872.0,2508800000.0
2002-12-04,'600001,ºªµ¦¸ÖÌú,5.17,5.21,5.12,5.16,5.15,0.02,0.3883,0.1962,961261,4977283.0,7685479527.0,2533300000.0
2002-12-03,'600001,ºªµ¦¸ÖÌú,5.15,5.17,5.08,5.09,5.1,0.05,0.9804,0.1283,628612,3221776.0,7655748465.0,2523500000.0
2002-12-02,'600001,ºªµ¦¸ÖÌú,5.1,5.26,5.09,5.24,5.23,-0.13,-2.4857,0.331,1622082,8353220.0,7581420810.0,2499000000.0
2002-11-29,'600001,ºªµ¦¸ÖÌú,5.23,5.31,5.17,5.26,5.26,-0.03,-0.5703,0.7654,3750280,19716368.0,7774672713.0,2562700000.0
2002-11-28,'600001,ºªµ¦¸ÖÌú,5.26,5.26,5.11,5.15,5.17,0.09,1.7408,0.4617,2262170,11757865.0,7819269306.0,2577400000.0
2002-11-27,'600001,ºªµ¦¸ÖÌú,5.17,5.23,5.01,5.05,5.07,0.1,1.9724,0.348,1705017,8678681.0,7685479527.0,2533300000.0
2002-11-26,'600001,ºªµ¦¸ÖÌú,5.07,5.15,5.06,5.12,5.12,-0.05,-0.9766,0.1977,968944,4939541.0,7536824217.0,2484300000.0
2002-11-25,'600001,ºªµ¦¸ÖÌú,5.12,5.15,5.05,5.12,5.1,0.02,0.3922,0.2409,1180250,6004856.0,7611151872.0,2508800000.0
2002-11-22,'600001,ºªµ¦¸ÖÌú,5.1,5.15,5.05,5.07,5.06,0.04,0.7905,0.2829,1386060,7064458.0,7581420810.0,2499000000.0
2002-11-21,'600001,ºªµ¦¸ÖÌú,5.06,5.16,5.05,5.13,5.14,-0.08,-1.5564,0.3279,1606481,8213646.0,7521958686.0,2479400000.0
2002-11-20,'600001,ºªµ¦¸ÖÌú,5.14,5.21,5.12,5.19,5.22,-0.08,-1.5326,0.2911,1426417,7345820.0,7640882934.0,2518600000.0
2002-11-19,'600001,ºªµ¦¸ÖÌú,5.22,5.24,5.16,5.16,5.16,0.06,1.1628,0.1414,692786,3593403.0,7759807182.0,2557800000.0
2002-11-18,'600001,ºªµ¦¸ÖÌú,5.16,5.22,5.15,5.2,5.18,-0.02,-0.3861,0.1913,937574,4848011.0,7670613996.0,2528400000.0
2002-11-15,'600001,ºªµ¦¸ÖÌú,5.18,5.23,5.12,5.13,5.14,0.04,0.7782,0.1942,951411,4932078.0,7700345058.0,2538200000.0
2002-11-14,'600001,ºªµ¦¸ÖÌú,5.14,5.24,5.13,5.24,5.24,-0.1,-1.9084,0.2982,1461046,7565402.0,7640882934.0,2518600000.0
2002-11-13,'600001,ºªµ¦¸ÖÌú,5.24,5.25,5.16,5.24,5.24,0.0,0.0,0.3728,1826478,9496863.0,7789538244.0,2567600000.0
2002-11-12,'600001,ºªµ¦¸ÖÌú,5.24,5.37,5.22,5.32,5.34,-0.1,-1.8727,0.418,2048048,10831503.0,7789538244.0,2567600000.0
2002-11-11,'600001,ºªµ¦¸ÖÌú,5.34,5.45,5.32,5.4,5.51,-0.17,-3.0853,0.3212,1573836,8437330.0,7938193554.0,2616600000.0
2002-11-08,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,8190907581.0,2699900000.0
2002-11-07,'600001,ºªµ¦¸ÖÌú,5.51,5.57,5.48,5.52,5.49,0.02,0.3643,0.4196,2056256,11342676.0,8190907581.0,2699900000.0
2002-11-06,'600001,ºªµ¦¸ÖÌú,5.49,5.54,5.48,5.54,5.54,-0.05,-0.9025,0.2351,1151959,6337551.0,8161176519.0,2690100000.0
2002-11-05,'600001,ºªµ¦¸ÖÌú,5.54,5.54,5.42,5.45,5.45,0.09,1.6514,0.4146,2031377,11163101.0,8235504174.0,2714600000.0
2002-11-04,'600001,ºªµ¦¸ÖÌú,5.45,5.48,5.4,5.42,5.41,0.04,0.7394,0.1874,918210,4988716.0,8101714395.0,2670500000.0
2002-11-01,'600001,ºªµ¦¸ÖÌú,5.41,5.44,5.36,5.38,5.39,0.02,0.3711,0.1108,542880,2932785.0,8042252271.0,2650900000.0
2002-10-31,'600001,ºªµ¦¸ÖÌú,5.39,5.45,5.35,5.38,5.38,0.01,0.1859,0.1793,878399,4733530.0,8012521209.0,2641100000.0
2002-10-30,'600001,ºªµ¦¸ÖÌú,5.38,5.48,5.35,5.48,5.45,-0.07,-1.2844,0.108,529343,2854060.0,7997655678.0,2636200000.0
2002-10-29,'600001,ºªµ¦¸ÖÌú,5.45,5.46,5.37,5.45,5.46,-0.01,-0.1832,0.1132,554539,2999205.0,8101714395.0,2670500000.0
2002-10-28,'600001,ºªµ¦¸ÖÌú,5.46,5.53,5.44,5.46,5.46,0.0,0.0,0.2269,1111762,6100876.0,8116579926.0,2675400000.0
2002-10-25,'600001,ºªµ¦¸ÖÌú,5.46,5.51,5.41,5.51,5.44,0.02,0.3676,0.1155,565888,3086675.0,8116579926.0,2675400000.0
2002-10-24,'600001,ºªµ¦¸ÖÌú,5.44,5.51,5.42,5.5,5.46,-0.02,-0.3663,0.0726,355937,1936858.0,8086848864.0,2665600000.0
2002-10-23,'600001,ºªµ¦¸ÖÌú,5.46,5.47,5.43,5.46,5.46,0.0,0.0,0.0705,345377,1881317.0,8116579926.0,2675400000.0
2002-10-22,'600001,ºªµ¦¸ÖÌú,5.46,5.52,5.38,5.38,5.4,0.06,1.1111,0.227,1112345,6089758.0,8116579926.0,2675400000.0
2002-10-21,'600001,ºªµ¦¸ÖÌú,5.4,5.42,5.35,5.37,5.38,0.02,0.3717,0.0732,358844,1930409.0,8027386740.0,2646000000.0
2002-10-18,'600001,ºªµ¦¸ÖÌú,5.38,5.4,5.3,5.34,5.35,0.03,0.5607,0.0895,438602,2345087.0,7997655678.0,2636200000.0
2002-10-17,'600001,ºªµ¦¸ÖÌú,5.35,5.45,5.34,5.43,5.42,-0.07,-1.2915,0.0848,415706,2231812.0,7953059085.0,2621500000.0
2002-10-16,'600001,ºªµ¦¸ÖÌú,5.42,5.51,5.32,5.35,5.35,0.07,1.3084,0.1638,802479,4352608.0,8057117802.0,2655800000.0
2002-10-15,'600001,ºªµ¦¸ÖÌú,5.35,5.39,5.31,5.39,5.38,-0.03,-0.5576,0.1094,536242,2868174.0,7953059085.0,2621500000.0
2002-10-14,'600001,ºªµ¦¸ÖÌú,5.38,5.41,5.31,5.33,5.35,0.03,0.5607,0.1176,576025,3079275.0,7997655678.0,2636200000.0
2002-10-11,'600001,ºªµ¦¸ÖÌú,5.35,5.41,5.34,5.35,5.35,0.0,0.0,0.0976,478265,2562771.0,7953059085.0,2621500000.0
2002-10-10,'600001,ºªµ¦¸ÖÌú,5.35,5.41,5.34,5.38,5.39,-0.04,-0.7421,0.1287,630790,3382702.0,7953059085.0,2621500000.0
2002-10-09,'600001,ºªµ¦¸ÖÌú,5.39,5.45,5.39,5.43,5.5,-0.11,-2.0,0.098,480300,2597072.0,8012521209.0,2641100000.0
2002-10-08,'600001,ºªµ¦¸ÖÌú,5.5,5.54,5.45,5.54,5.54,-0.04,-0.722,0.1738,851643,4666606.0,8176042050.0,2695000000.0
2002-09-27,'600001,ºªµ¦¸ÖÌú,5.54,5.59,5.53,5.54,5.54,0.0,0.0,0.1024,501817,2783385.0,8235504174.0,2714600000.0
