日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-11-05,'600078,澄星股份,8.33,8.59,8.17,8.22,8.34,-0.01,-0.1199,6.315,32374237,271144419.0,5426754196.36,4270421114.68
2009-11-04,'600078,澄星股份,8.34,8.58,8.0,8.0,7.95,0.39,4.9057,10.3736,53180837,441632177.0,5433268907.28,4275547670.64
2009-11-03,'600078,澄星股份,7.95,8.04,7.48,7.58,7.58,0.37,4.8813,7.0797,36294568,283970651.0,5179195181.4,4075611988.2
2009-11-02,'600078,澄星股份,7.58,7.74,7.2,7.2,7.44,0.14,1.8817,7.2575,37205751,279740013.0,4938150877.36,3885929417.68
2009-10-30,'600078,澄星股份,7.44,7.44,6.79,6.79,6.76,0.68,10.0592,8.4152,43140828,317007001.0,4846944924.48,3814157634.24
2009-10-29,'600078,澄星股份,6.76,6.93,6.73,6.89,7.0,-0.24,-3.4286,1.1887,6093871,41565988.0,4403944581.92,3465551828.96
2009-10-28,'600078,澄星股份,7.0,7.03,6.82,6.83,6.84,0.16,2.3392,1.3015,6672182,46141683.0,4560297644.0,3588589172.0
2009-10-27,'600078,澄星股份,6.84,7.15,6.82,7.09,7.19,-0.35,-4.8679,2.1522,11033316,77257929.0,4456062269.28,3506564276.64
2009-10-26,'600078,澄星股份,7.19,7.37,7.15,7.36,7.42,-0.23,-3.0997,1.8643,9557457,69256781.0,4684077151.48,3685993735.24
2009-10-23,'600078,澄星股份,7.42,7.44,7.2,7.27,7.32,0.1,1.3661,3.673,18829726,138233907.0,4833915502.64,3803904522.32
2009-10-22,'600078,澄星股份,7.32,7.43,7.01,7.07,7.12,0.2,2.809,2.8087,14399111,102748896.0,4768768393.44,3752638962.72
2009-10-21,'600078,澄星股份,7.12,7.25,7.0,7.09,7.08,0.04,0.565,2.5047,12840263,91685511.0,4638474175.04,3650107843.52
2009-10-20,'600078,澄星股份,7.08,7.11,6.96,7.08,7.03,0.05,0.7112,1.5068,7724814,54412187.0,4612415331.36,3629601619.68
2009-10-19,'600078,澄星股份,7.03,7.07,6.76,6.8,6.83,0.2,2.9283,1.7552,8998175,62291801.0,4579841776.76,3603968839.88
2009-10-16,'600078,澄星股份,6.83,6.85,6.61,6.83,6.81,0.02,0.2937,1.2892,6608914,44659137.0,4449547558.36,3501437720.68
2009-10-15,'600078,澄星股份,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,4436518136.52,3491184608.76
2009-10-14,'600078,澄星股份,6.81,6.89,6.72,6.77,6.74,0.07,1.0386,1.3899,7125322,48494687.0,4436518136.52,3491184608.76
2009-10-13,'600078,澄星股份,6.74,6.74,6.6,6.68,6.64,0.1,1.506,0.672,3445217,23025166.0,4390915160.08,3455298717.04
2009-10-12,'600078,澄星股份,6.64,6.76,6.53,6.64,6.62,0.02,0.3021,0.9937,5094118,33802913.0,4325768050.88,3404033157.44
2009-10-09,'600078,澄星股份,6.62,6.65,6.34,6.39,6.25,0.37,5.92,1.2992,6660556,43441228.0,4312738629.04,3393780045.52
2009-09-30,'600078,澄星股份,6.25,6.37,6.23,6.29,6.21,0.04,0.6441,0.887,4547023,28615276.0,4071694325.0,3204097475.0
2009-09-29,'600078,澄星股份,6.21,6.52,6.1,6.47,6.43,-0.22,-3.4215,1.2646,6483074,40745103.0,4045635481.32,3183591251.16
2009-09-28,'600078,澄星股份,6.43,6.76,6.4,6.66,6.68,-0.25,-3.7425,1.0441,5352761,35311079.0,4188959121.56,3296375482.28
2009-09-25,'600078,澄星股份,6.68,6.75,6.6,6.73,6.72,-0.04,-0.5952,0.7955,4078344,27249651.0,4351826894.56,3424539381.28
2009-09-24,'600078,澄星股份,6.72,6.77,6.51,6.72,6.71,0.01,0.149,1.6675,8548589,56978654.0,4377885738.24,3445045605.12
2009-09-23,'600078,澄星股份,6.71,7.05,6.69,6.93,6.97,-0.26,-3.7303,1.8418,9442079,64548312.0,4371371027.32,3439919049.16
2009-09-22,'600078,澄星股份,6.97,7.23,6.97,7.19,7.18,-0.21,-2.9248,1.3855,7103027,50510039.0,4540753511.24,3573209504.12
2009-09-21,'600078,澄星股份,7.18,7.21,6.9,7.1,7.22,-0.04,-0.554,2.1281,10909913,77074644.0,4677562440.56,3680867179.28
2009-09-18,'600078,澄星股份,7.22,7.72,7.15,7.53,7.5,-0.28,-3.7333,3.4341,17605058,131346110.0,4703621284.24,3701373403.12
2009-09-17,'600078,澄星股份,7.5,7.57,7.36,7.4,7.36,0.14,1.9022,3.068,15728522,117722176.0,4886033190.0,3844916970.0
2009-09-16,'600078,澄星股份,7.36,7.45,7.24,7.34,7.35,0.01,0.1361,2.3098,11841531,87114403.0,4794827237.12,3773145186.56
2009-09-15,'600078,澄星股份,7.35,7.48,7.23,7.37,7.41,-0.06,-0.8097,2.5493,13069069,96076594.0,4788312526.2,3768018630.6
2009-09-14,'600078,澄星股份,7.41,7.46,7.27,7.27,7.39,0.02,0.2706,3.0737,15757306,115954023.0,4827400791.72,3798777966.36
2009-09-11,'600078,澄星股份,7.39,7.45,7.05,7.1,7.11,0.28,3.9381,4.4031,22572604,164092620.0,4814371369.88,3788524854.44
2009-09-10,'600078,澄星股份,7.11,7.19,6.93,7.1,7.2,-0.09,-1.25,2.2678,11625888,82083508.0,4631959464.12,3644981287.56
2009-09-09,'600078,澄星股份,7.2,7.25,6.97,7.12,7.12,0.08,1.1236,2.6223,13443488,95559963.0,4690591862.4,3691120291.2
2009-09-08,'600078,澄星股份,7.12,7.14,6.94,7.05,7.17,-0.05,-0.6974,2.0875,10701714,75525014.0,4638474175.04,3650107843.52
2009-09-07,'600078,澄星股份,7.17,7.25,6.84,6.9,6.89,0.28,4.0639,3.7996,19479106,136134511.0,4671047729.64,3675740623.32
2009-09-04,'600078,澄星股份,6.89,6.9,6.72,6.75,6.8,0.09,1.3235,2.3832,12217370,83444648.0,4488635823.88,3532197056.44
2009-09-03,'600078,澄星股份,6.8,6.9,6.49,6.55,6.55,0.25,3.8168,2.148,11011637,73937415.0,4430003425.6,3486058052.8
2009-09-02,'600078,澄星股份,6.55,6.62,6.4,6.5,6.57,-0.02,-0.3044,1.0728,5499730,35842959.0,4267135652.6,3357894153.8
2009-09-01,'600078,澄星股份,6.57,6.73,6.48,6.61,6.62,-0.05,-0.7553,1.6989,8709758,57694997.0,4280165074.44,3368147265.72
2009-08-31,'600078,澄星股份,6.62,7.05,6.37,7.0,7.08,-0.46,-6.4972,2.7791,14246969,94163200.0,4312738629.04,3393780045.52
2009-08-28,'600078,澄星股份,7.08,7.24,6.9,7.17,7.21,-0.13,-1.8031,2.018,10345145,72690187.0,4612415331.36,3629601619.68
2009-08-27,'600078,澄星股份,7.21,7.3,7.03,7.09,7.16,0.05,0.6983,2.4467,12543051,89950595.0,4697106573.32,3696246847.16
2009-08-26,'600078,澄星股份,7.16,7.3,6.81,6.87,6.85,0.31,4.5255,2.7467,14080864,99812478.0,4664533018.72,3670614067.36
2009-08-25,'600078,澄星股份,6.85,7.09,6.66,7.09,7.13,-0.28,-3.9271,2.3696,12147660,82935396.0,4462576980.2,3511690832.6
2009-08-24,'600078,澄星股份,7.13,7.17,7.0,7.06,7.04,0.09,1.2784,2.0981,10755823,76458747.0,4644988885.96,3655234399.48
2009-08-21,'600078,澄星股份,7.04,7.08,6.81,6.9,6.9,0.14,2.029,2.2534,11552049,80193860.0,4586356487.68,3609095395.84
2009-08-20,'600078,澄星股份,6.9,6.95,6.67,6.67,6.65,0.25,3.7594,1.9482,9987550,68249471.0,4495150534.8,3537323612.4
2009-08-19,'600078,澄星股份,6.65,7.26,6.53,7.1,7.21,-0.56,-7.767,2.6523,13596949,93555874.0,4332282761.8,3409159713.4
2009-08-18,'600078,澄星股份,7.21,7.3,6.95,7.04,7.05,0.16,2.2695,2.0337,10425786,74526412.0,4697106573.32,3696246847.16
2009-08-17,'600078,澄星股份,7.05,7.63,7.01,7.6,7.77,-0.72,-9.2664,3.2263,16539701,121771042.0,4592871198.6,3614221951.8
2009-08-14,'600078,澄星股份,7.77,8.28,7.75,8.28,8.3,-0.53,-6.3855,2.9189,14964006,119162899.0,5061930384.84,3983333980.92
2009-08-13,'600078,澄星股份,8.3,8.34,8.15,8.22,8.21,0.09,1.0962,2.1632,11089637,91523860.0,5407210063.6,4255041446.8
2009-08-12,'600078,澄星股份,8.21,8.78,8.12,8.78,8.78,-0.57,-6.492,3.8369,19670084,164375619.0,5348577665.32,4208902443.16
2009-08-11,'600078,澄星股份,8.78,9.06,8.69,9.04,9.04,-0.26,-2.8761,3.0721,15749349,138628690.0,5719916187.76,4501116132.88
2009-08-10,'600078,澄星股份,9.04,9.12,8.72,8.92,8.74,0.3,3.4325,4.7952,24582625,219960227.0,5889298671.68,4634406587.84
2009-08-07,'600078,澄星股份,8.74,9.23,8.62,8.68,8.67,0.07,0.8074,6.1751,31656960,281687143.0,5693857344.08,4480609909.04
2009-08-06,'600078,澄星股份,8.67,8.9,8.52,8.8,8.92,-0.25,-2.8027,3.6205,18560569,161575525.0,5648254367.64,4444724017.32
2009-08-05,'600078,澄星股份,8.92,9.14,8.7,9.02,9.13,-0.21,-2.3001,5.7601,29529726,263281281.0,5811122140.64,4572887916.32
2009-08-04,'600078,澄星股份,9.13,9.46,9.0,9.08,9.16,-0.03,-0.3275,9.229,47313157,436887756.0,5947931069.96,4680545591.48
2009-08-03,'600078,澄星股份,9.16,9.3,8.41,8.51,8.5,0.66,7.7647,10.9491,56131373,503403949.0,5967475202.72,4695925259.36
2009-07-31,'600078,澄星股份,8.5,8.54,8.05,8.18,8.12,0.38,4.6798,4.9847,25554542,211618045.0,5537504282.0,4357572566.0
2009-07-30,'600078,澄星股份,8.12,8.22,7.82,8.13,8.04,0.08,0.995,3.6167,18540975,148841506.0,5289945267.04,4162763439.52
2009-07-29,'600078,澄星股份,8.04,8.83,7.97,8.77,8.85,-0.81,-9.1525,5.7099,29272287,245870437.0,5237827579.68,4121750991.84
2009-07-28,'600078,澄星股份,8.85,8.97,8.62,8.83,8.82,0.03,0.3401,5.1104,26198859,229964538.0,5765519164.2,4537002024.6
2009-07-27,'600078,澄星股份,8.82,8.97,8.51,8.51,8.55,0.27,3.1579,5.7956,29711383,261387513.0,5745975031.44,4521622356.72
2009-07-24,'600078,澄星股份,8.55,8.87,8.29,8.82,8.8,-0.25,-2.8409,6.2051,31810973,273226437.0,5570077836.6,4383205345.8
2009-07-23,'600078,澄星股份,8.8,9.07,8.68,8.91,8.99,-0.19,-2.1135,7.4036,37954989,335698473.0,5732945609.6,4511369244.8
2009-07-22,'600078,澄星股份,8.99,9.14,8.3,8.35,8.38,0.61,7.2792,13.3249,68311022,600814959.0,5856725117.08,4608773808.04
2009-07-21,'600078,澄星股份,8.38,8.84,8.26,8.63,8.52,-0.14,-1.6432,9.166,46990173,402400526.0,5459327750.96,4296053894.48
2009-07-20,'600078,澄星股份,8.52,8.57,8.26,8.32,8.31,0.21,2.5271,7.2052,36937947,312358831.0,5550533703.84,4367825677.92
2009-07-17,'600078,澄星股份,8.31,8.4,8.08,8.11,8.15,0.16,1.9632,5.2594,26962647,221624804.0,5413724774.52,4260168002.76
2009-07-16,'600078,澄星股份,8.15,8.41,8.14,8.29,8.28,-0.13,-1.57,5.3713,27536391,228368658.0,5309489399.8,4178143107.4
2009-07-15,'600078,澄星股份,8.28,8.31,8.16,8.29,8.22,0.06,0.7299,5.4406,27891555,229748591.0,5394180641.76,4244788334.88
2009-07-14,'600078,澄星股份,8.22,8.27,8.06,8.1,8.08,0.14,1.7327,4.6655,23918106,195198516.0,5355092376.24,4214028999.12
2009-07-13,'600078,澄星股份,8.08,8.2,8.01,8.13,8.15,-0.07,-0.8589,4.3028,22058796,178577466.0,5263886423.36,4142257215.68
2009-07-10,'600078,澄星股份,8.15,8.37,8.0,8.03,8.02,0.13,1.6209,7.0245,36011350,295492808.0,5309489399.8,4178143107.4
2009-07-09,'600078,澄星股份,8.02,8.08,7.83,7.85,7.86,0.16,2.0356,3.5403,18149636,144941979.0,5224798157.84,4111497879.92
2009-07-08,'600078,澄星股份,7.86,7.95,7.74,7.82,7.93,-0.07,-0.8827,2.6657,11690011,91671378.0,5120562783.12,3446915541.78
2009-07-07,'600078,澄星股份,7.93,8.08,7.75,7.8,7.87,0.06,0.7624,4.3472,19064027,150842945.0,5166165759.56,3477613262.89
2009-07-06,'600078,澄星股份,7.87,7.95,7.75,7.95,8.05,-0.18,-2.236,4.3457,19057763,149006635.0,5127077494.04,3451300930.51
2009-07-03,'600078,澄星股份,8.05,8.13,7.95,7.95,7.88,0.17,2.1574,8.1984,35953159,289751712.0,5244342290.6,3530237927.65
2009-07-02,'600078,澄星股份,7.88,7.93,7.6,7.67,7.65,0.23,3.0065,4.5833,20099494,156313276.0,5133592204.96,3455686319.24
2009-07-01,'600078,澄星股份,7.65,7.69,7.57,7.61,7.63,0.02,0.2621,2.3802,10437911,79478425.0,4983753853.8,3354822378.45
2009-06-30,'600078,澄星股份,7.63,7.79,7.61,7.77,7.76,-0.13,-1.6753,1.9465,8536028,65334143.0,4970724431.96,3346051600.99
2009-06-29,'600078,澄星股份,7.76,7.8,7.5,7.73,7.69,0.07,0.9103,2.9976,13145739,101418093.0,5055415673.92,3403061654.48
2009-06-26,'600078,澄星股份,7.69,7.81,7.6,7.81,7.81,-0.12,-1.5365,3.1822,13955088,107038045.0,5009812697.48,3372363933.37
2009-06-25,'600078,澄星股份,7.81,7.97,7.65,7.91,7.84,-0.03,-0.3827,3.7286,16351430,127050389.0,5087989228.52,3424988598.13
2009-06-24,'600078,澄星股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,5107533361.28,3438144764.32
2009-06-23,'600078,澄星股份,7.84,7.97,7.77,7.78,7.77,0.07,0.9009,2.559,11222231,88367389.0,5107533361.28,3438144764.32
2009-06-22,'600078,澄星股份,7.77,7.99,7.64,7.99,7.96,-0.19,-2.3869,2.8763,12613773,99451136.0,5061930384.84,3407447043.21
2009-06-19,'600078,澄星股份,7.96,8.12,7.86,8.03,7.98,-0.02,-0.2506,3.1661,13884401,110638402.0,5185709892.32,3490769429.08
2009-06-18,'600078,澄星股份,7.98,8.1,7.92,8.0,7.98,0.0,0.0,3.0814,13512929,108126840.0,5198739314.16,3499540206.54
2009-06-17,'600078,澄星股份,7.98,7.99,7.77,7.9,7.9,0.08,1.0127,2.71,11884188,93668636.0,5198739314.16,3499540206.54
2009-06-16,'600078,澄星股份,7.9,7.98,7.8,7.83,7.91,-0.01,-0.1264,2.0592,9030200,71208829.0,5146621626.8,3464457096.7
2009-06-15,'600078,澄星股份,7.91,7.95,7.72,7.81,7.79,0.12,1.5404,2.4368,10686261,83677585.0,5153136337.72,3468842485.43
2009-06-12,'600078,澄星股份,7.79,8.07,7.68,8.06,8.04,-0.25,-3.1095,4.3183,18937299,149223225.0,5074959806.68,3416217820.67
2009-06-11,'600078,澄星股份,8.04,8.16,8.0,8.05,8.11,-0.07,-0.8631,4.396,19278008,155705467.0,5237827579.68,3525852538.92
2009-06-10,'600078,澄星股份,8.11,8.28,7.91,8.25,8.24,-0.13,-1.5777,6.8957,30240169,243650745.0,5283430556.12,3556550260.03
2009-06-09,'600078,澄星股份,8.24,8.75,8.1,8.61,8.89,-0.65,-7.3116,11.5139,50493138,421061906.0,5368121798.08,3613560313.52
2009-06-08,'600078,澄星股份,8.89,8.93,8.25,8.35,8.26,0.63,7.6271,11.1498,48896404,420379210.0,5791578007.88,3898610580.97
2009-06-05,'600078,澄星股份,8.26,8.7,8.19,8.55,8.45,-0.19,-2.2485,10.1338,44440609,375473072.0,5381151219.92,3622331090.98
2009-06-04,'600078,XD澄星股,8.45,8.48,8.17,8.33,8.36,0.09,1.0766,6.943,30447597,253462061.0,5504930727.4,3705653476.85
2009-06-03,'600078,澄星股份,8.37,8.45,8.1,8.22,8.21,0.16,1.9488,11.0955,48658169,403574699.0,5452813040.04,3670570367.01
2009-06-02,'600078,澄星股份,8.21,8.4,7.8,7.85,7.79,0.42,5.3915,15.3579,67350287,550693590.0,5348577665.32,3600404147.33
2009-06-01,'600078,澄星股份,7.79,7.92,7.37,7.37,7.34,0.45,6.1308,7.3613,32282078,247812966.0,5074959806.68,3416217820.67
2009-05-27,'600078,澄星股份,7.34,7.44,7.32,7.38,7.3,0.04,0.5479,1.4583,6395061,47078604.0,4781797815.28,3218875327.82
2009-05-26,'600078,澄星股份,7.3,7.46,7.28,7.4,7.4,-0.1,-1.3514,2.2183,9728290,71579397.0,4755736898.4,3201331699.7
2009-05-25,'600078,澄星股份,7.4,7.45,7.12,7.36,7.53,-0.13,-1.7264,2.0478,8980249,65546502.0,4820883979.2,3245185558.6
2009-05-22,'600078,澄星股份,7.53,7.69,7.4,7.4,7.49,0.04,0.534,1.7407,7633802,57636420.0,4905575184.24,3302195575.17
2009-05-21,'600078,澄星股份,7.49,7.76,7.45,7.7,7.76,-0.27,-3.4794,3.2719,14348751,108477873.0,4879516351.92,3284654031.61
2009-05-20,'600078,澄星股份,7.76,7.91,7.75,7.83,7.83,-0.07,-0.894,3.1749,13923204,108959097.0,5055413470.08,3403059450.64
2009-05-19,'600078,澄星股份,7.83,7.95,7.75,7.95,7.89,-0.06,-0.7605,3.7088,16264522,127607502.0,5101016426.64,3433757151.87
2009-05-18,'600078,澄星股份,7.89,7.91,7.6,7.76,7.74,0.15,1.938,3.9643,17384819,135271859.0,5140104675.12,3460069467.21
2009-05-15,'600078,澄星股份,7.74,7.78,7.47,7.67,7.55,0.19,2.5166,3.3322,14612911,111781634.0,5042384053.92,3394288678.86
2009-05-14,'600078,澄星股份,7.55,7.69,7.42,7.59,7.6,-0.05,-0.6579,2.2161,9718536,73581422.0,4918604600.4,3310966346.95
2009-05-13,'600078,澄星股份,7.6,7.68,7.37,7.48,7.48,0.12,1.6043,3.0439,13348510,100485708.0,4951178140.8,3332893276.4
2009-05-12,'600078,澄星股份,7.48,7.5,7.21,7.25,7.32,0.16,2.1858,1.6612,7284954,53694502.0,4873001643.84,3280268645.72
2009-05-11,'600078,澄星股份,7.32,7.7,7.31,7.65,7.64,-0.32,-4.1885,3.7117,16277358,121774643.0,4768766314.56,3210102471.48
2009-05-08,'600078,澄星股份,7.64,7.85,7.51,7.7,7.75,-0.11,-1.4194,3.5826,15710879,120325901.0,4977236973.12,3350434819.96
2009-05-07,'600078,澄星股份,7.75,8.02,7.61,7.98,7.96,-0.21,-2.6382,4.0972,17967833,140150296.0,5048898762.0,3398674064.75
2009-05-06,'600078,澄星股份,7.96,7.98,7.62,7.75,7.75,0.21,2.7097,5.1844,22735680,178701916.0,5185707631.68,3490767168.44
2009-05-05,'600078,澄星股份,7.75,7.84,7.51,7.66,7.61,0.14,1.8397,3.6628,16063002,123087987.0,5048898762.0,3398674064.75
2009-05-04,'600078,澄星股份,7.61,7.63,7.3,7.3,7.31,0.3,4.104,3.2225,14132117,105752402.0,4957692848.88,3337278662.29
2009-04-30,'600078,澄星股份,7.31,7.48,7.28,7.43,7.37,-0.06,-0.8141,2.6149,11467389,84174476.0,4762251606.48,3205717085.59
2009-04-29,'600078,澄星股份,7.37,7.43,7.15,7.19,7.22,0.15,2.0776,2.3854,10460967,76268568.0,4801339854.96,3232029400.93
2009-04-28,'600078,澄星股份,7.22,7.27,7.0,7.06,7.26,-0.04,-0.551,2.5544,11202130,80121533.0,4703619233.76,3166248612.58
2009-04-27,'600078,澄星股份,7.26,8.0,7.26,8.0,8.07,-0.81,-10.0372,6.0782,26655465,199625227.0,4729678066.08,3183790156.14
2009-04-24,'600078,澄星股份,8.07,8.28,8.02,8.2,8.04,0.03,0.3731,10.1159,44361926,361876937.0,5257369420.56,3539006413.23
2009-04-23,'600078,澄星股份,8.04,8.06,7.61,7.7,7.77,0.27,3.4749,4.6249,20281870,159346390.0,5237825296.32,3525850255.56
2009-04-22,'600078,澄星股份,7.77,8.27,7.7,8.2,8.15,-0.38,-4.6626,6.2905,27586405,221691168.0,5061928178.16,3407444836.53
2009-04-21,'600078,澄星股份,8.15,8.29,7.98,8.15,8.2,-0.05,-0.6098,6.0445,26507414,215335821.0,5309487085.2,3574089500.35
2009-04-20,'600078,澄星股份,8.2,8.22,7.85,7.88,7.83,0.37,4.7254,6.8375,29985013,241686389.0,5342060625.6,3596016429.8
2009-04-17,'600078,澄星股份,7.83,8.07,7.7,8.07,8.11,-0.28,-3.4525,4.8823,21410553,168367895.0,5101016426.64,3433757151.87
2009-04-16,'600078,澄星股份,8.11,8.19,7.82,7.82,7.79,0.32,4.1078,7.4431,32640735,261456654.0,5283428252.88,3556547956.79
2009-04-15,'600078,澄星股份,7.79,7.88,7.64,7.81,7.81,-0.02,-0.2561,3.5337,15496649,120057776.0,5074957594.32,3416215608.31
2009-04-14,'600078,澄星股份,7.81,7.95,7.68,7.74,7.73,0.08,1.0349,3.8643,16946397,132335931.0,5087987010.48,3424986380.09
2009-04-13,'600078,澄星股份,7.73,7.88,7.66,7.82,7.56,0.17,2.2487,4.3067,18886680,146482572.0,5035869345.84,3389903292.97
2009-04-10,'600078,澄星股份,0.0,0.0,0.0,0.0,7.56,None,None,0.0,0,0.0,4925119308.48,3315351732.84
2009-04-09,'600078,澄星股份,7.56,7.58,7.39,7.4,7.42,0.14,1.8868,2.8523,12508413,93671863.0,4925119308.48,3315351732.84
2009-04-08,'600078,澄星股份,7.42,7.91,7.41,7.9,7.92,-0.5,-6.3131,3.5962,15770522,121176066.0,4833913395.36,3253956330.38
2009-04-07,'600078,澄星股份,7.92,8.01,7.82,7.86,7.86,0.06,0.7634,3.8918,17067120,134644974.0,5159648799.36,3473225624.88
2009-04-03,'600078,澄星股份,7.86,8.19,7.8,8.13,8.09,-0.23,-2.843,4.1182,18060017,143509608.0,5120560550.88,3446913309.54
2009-04-02,'600078,澄星股份,8.09,8.29,8.05,8.28,8.28,-0.19,-2.2947,5.1596,22626770,184445854.0,5270398836.72,3547777185.01
2009-04-01,'600078,澄星股份,8.28,8.38,8.14,8.3,8.2,0.08,0.9756,9.2249,40454870,334264224.0,5394178290.24,3631099516.92
2009-03-31,'600078,澄星股份,8.2,8.21,7.6,7.65,7.87,0.33,4.1931,7.302,32022166,256550526.0,5342060625.6,3596016429.8
2009-03-30,'600078,澄星股份,7.87,7.97,7.64,7.75,7.79,0.08,1.027,3.6813,16143769,125980187.0,5127075258.96,3451298695.43
2009-03-27,'600078,澄星股份,7.79,7.94,7.71,7.9,7.91,-0.12,-1.5171,4.2019,18426878,144004623.0,5074957594.32,3416215608.31
2009-03-26,'600078,澄星股份,7.91,7.92,7.51,7.63,7.69,0.22,2.8609,4.0543,17779635,137558548.0,5153134091.28,3468840238.99
2009-03-25,'600078,澄星股份,7.69,8.17,7.67,8.0,8.04,-0.35,-4.3532,5.6319,24697994,195529115.0,5009810513.52,3372361749.41
2009-03-24,'600078,澄星股份,8.04,8.31,8.02,8.28,8.23,-0.19,-2.3086,6.5296,28634654,232161490.0,5237825296.32,3525850255.56
2009-03-23,'600078,澄星股份,8.23,8.58,7.86,7.99,8.31,-0.08,-0.9627,13.2035,57902560,472547213.0,5361604749.84,3609172587.47
2009-03-20,'600078,澄星股份,8.31,8.45,7.81,7.86,7.78,0.53,6.8123,9.2727,40664456,332493147.0,5413722414.48,3644255674.59
2009-03-19,'600078,澄星股份,7.78,7.79,7.48,7.5,7.48,0.3,4.0107,4.4993,19731223,151190001.0,5068442886.24,3411830222.42
2009-03-18,'600078,澄星股份,7.48,7.67,7.36,7.41,7.36,0.12,1.6304,4.4518,19522964,147562157.0,4873001643.84,3280268645.72
2009-03-17,'600078,澄星股份,7.36,7.38,6.99,7.05,7.0,0.36,5.1429,3.4325,15052847,109227976.0,4794825146.88,3227644015.04
2009-03-16,'600078,澄星股份,7.0,7.01,6.75,6.88,6.92,0.08,1.1561,1.4067,6168857,42460614.0,4560295656.0,3069770123.0
2009-03-13,'600078,澄星股份,6.92,7.15,6.9,7.13,7.06,-0.14,-1.983,1.7464,7658568,53709329.0,4508177991.36,3034687035.88
2009-03-12,'600078,澄星股份,7.06,7.1,6.84,7.02,7.09,-0.03,-0.4231,1.8495,8110774,56538012.0,4599383904.48,3096082438.34
2009-03-11,'600078,澄星股份,7.09,7.2,7.01,7.16,6.99,0.1,1.4306,2.9199,12804802,90852565.0,4618928028.72,3109238596.01
2009-03-10,'600078,澄星股份,6.99,7.0,6.67,6.71,6.8,0.19,2.7941,2.6135,11461319,78387266.0,4553780947.92,3065384737.11
2009-03-09,'600078,澄星股份,6.8,7.5,6.78,7.39,7.33,-0.53,-7.2306,3.6641,16068690,113891953.0,4430001494.4,2982062405.2
2009-03-06,'600078,澄星股份,7.33,7.44,7.22,7.25,7.44,-0.11,-1.4785,2.3441,10279663,75312732.0,4775281022.64,3214487857.37
2009-03-05,'600078,澄星股份,7.44,7.68,7.24,7.43,7.41,0.03,0.4049,4.8174,21126274,158178928.0,4846942811.52,3262727102.16
2009-03-04,'600078,澄星股份,7.41,7.43,6.94,6.95,6.89,0.52,7.5472,4.1645,18262940,132123075.0,4827398687.28,3249570944.49
2009-03-03,'600078,澄星股份,6.89,7.04,6.71,6.84,7.01,-0.12,-1.7118,2.4772,10863441,74746068.0,4488633867.12,3021530878.21
2009-03-02,'600078,澄星股份,7.01,7.07,6.66,6.66,6.88,0.13,1.8895,2.5602,11227325,77499659.0,4566810364.08,3074155508.89
2009-02-27,'600078,澄星股份,6.88,7.54,6.85,7.45,7.61,-0.73,-9.5926,4.4143,19358496,137208511.0,4482119159.04,3017145492.32
2009-02-26,'600078,澄星股份,7.61,8.4,7.53,8.34,8.37,-0.76,-9.08,5.218,22882753,181251519.0,4957692848.88,3337278662.29
2009-02-25,'600078,澄星股份,8.37,8.43,8.01,8.32,8.22,0.15,1.8248,4.8859,21426430,176495439.0,5452810662.96,3670567989.93
2009-02-24,'600078,澄星股份,8.22,8.89,8.21,8.8,8.9,-0.68,-7.6404,6.4231,28167768,239817054.0,5355090041.76,3604787201.58
2009-02-23,'600078,澄星股份,8.9,8.97,8.44,8.55,8.61,0.29,3.3682,6.4337,28214367,246116452.0,5798090191.2,3902993442.1
2009-02-20,'600078,澄星股份,8.61,8.64,8.28,8.35,8.27,0.34,4.1112,5.5472,24326800,207262222.0,5609163656.88,3775817251.29
2009-02-19,'600078,澄星股份,8.27,8.5,8.17,8.4,8.26,0.01,0.1211,3.8601,16928137,140669481.0,5387663582.16,3626714131.03
2009-02-18,'600078,澄星股份,8.26,8.42,8.18,8.23,8.4,-0.14,-1.6667,5.9268,25991137,214675213.0,5381148874.08,3622328745.14
2009-02-17,'600078,澄星股份,8.4,8.95,8.38,8.92,8.9,-0.5,-5.618,5.8968,25859720,222936125.0,5472354787.2,3683724147.6
2009-02-16,'600078,澄星股份,8.9,8.98,8.6,8.95,8.8,0.1,1.1364,7.2806,31928419,281208444.0,5798090191.2,3902993442.1
2009-02-13,'600078,澄星股份,8.8,8.9,8.36,8.46,8.46,0.34,4.0189,6.6285,29068419,251242402.0,5732943110.4,3859139583.2
2009-02-12,'600078,澄星股份,8.46,8.66,8.11,8.6,8.58,-0.12,-1.3986,5.6709,24869240,207902576.0,5511443035.68,3710036462.94
2009-02-11,'600078,澄星股份,8.58,8.98,8.4,8.5,8.71,-0.13,-1.4925,7.6679,33626693,291929672.0,5589619532.64,3762661093.62
2009-02-10,'600078,澄星股份,8.71,8.78,8.12,8.23,8.3,0.41,4.9398,7.2761,31908446,266936810.0,5674310737.68,3819671110.19
2009-02-09,'600078,澄星股份,8.3,8.45,8.05,8.28,8.16,0.14,1.7157,7.1969,31561196,260029805.0,5407207706.4,3639870288.7
