日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-03-30,'000511,银基发展,6.9,7.07,6.82,7.04,7.01,-0.11,-1.5692,1.5739,2810121,19434380.1,1861767832.5,1231990535.7
2004-03-29,'000511,银基发展,7.01,7.06,6.75,6.82,6.83,0.18,2.6354,2.3821,4253178,29646851.91,1891448189.25,1251630964.53
2004-03-26,'000511,银基发展,6.83,6.97,6.72,6.9,6.89,-0.06,-0.8708,1.4125,2522041,17159146.15,1842880332.75,1219492080.99
2004-03-25,'000511,银基发展,6.89,7.03,6.86,7.03,7.03,-0.14,-1.9915,1.5366,2743648,18999718.06,1859069618.25,1230205042.17
2004-03-24,'000511,银基发展,7.03,7.09,6.85,7.02,6.95,0.08,1.1511,3.7077,6620009,46147467.15,1896844617.75,1255201951.59
2004-03-23,'000511,银基发展,6.95,7.1,6.61,6.69,6.71,0.24,3.5768,5.3331,9522303,65802831.66,1875258903.75,1240918003.35
2004-03-22,'000511,银基发展,6.71,6.78,6.5,6.5,6.66,0.05,0.7508,2.6244,4685914,31289088.11,1810501761.75,1198066158.63
2004-03-19,'000511,银基发展,6.66,6.7,6.38,6.41,6.4,0.26,4.0625,3.2046,5721816,37788902.4,1797010690.5,1189138690.98
2004-03-18,'000511,银基发展,6.4,6.45,6.3,6.39,6.36,0.04,0.6289,1.2394,2213022,14130812.09,1726857120.0,1142715859.2
2004-03-17,'000511,银基发展,6.36,6.49,6.28,6.49,6.46,-0.1,-1.548,1.5957,2849164,18064296.19,1716064263.0,1135573885.08
2004-03-16,'000511,银基发展,6.46,6.62,6.38,6.5,6.53,-0.07,-1.072,1.7224,3075383,19956983.9,1743046405.5,1153428820.38
2004-03-15,'000511,银基发展,6.53,6.56,6.32,6.4,6.39,0.14,2.1909,2.2202,3964126,25511407.65,1761933905.25,1165927275.09
2004-03-12,'000511,银基发展,6.39,6.5,6.37,6.5,6.5,-0.11,-1.6923,0.3654,652470,4175313.1,1724158905.75,1140930365.67
2004-03-11,'000511,银基发展,6.5,6.55,6.27,6.35,6.35,0.15,2.3622,1.0113,1805706,11623390.54,1753839262.5,1160570794.5
2004-03-10,'000511,银基发展,6.35,6.36,6.2,6.2,6.23,0.12,1.9262,0.3998,713899,4476561.16,1713366048.75,1133788391.55
2004-03-09,'000511,银基发展,6.23,6.4,6.2,6.25,6.3,-0.07,-1.1111,0.5795,1034650,6489349.56,1680987477.75,1112362469.19
2004-03-08,'000511,银基发展,6.3,6.65,6.29,6.55,6.57,-0.27,-4.1096,0.8802,1571630,10106168.66,1699874977.5,1124860923.9
2004-03-05,'000511,银基发展,6.57,6.6,6.35,6.38,6.34,0.23,3.6278,1.4818,2645669,17189438.15,1772726762.25,1173069249.21
2004-03-04,'000511,银基发展,6.34,6.5,6.28,6.44,6.45,-0.11,-1.7054,1.3953,2491329,15834749.68,1710667834.5,1132002898.02
2004-03-03,'000511,银基发展,6.45,6.7,6.44,6.63,6.65,-0.2,-3.0075,0.6323,1129009,7394829.72,1740348191.25,1151643326.85
2004-03-02,'000511,银基发展,6.65,6.79,6.56,6.66,6.66,-0.01,-0.1502,0.9258,1653030,11007422.2,1794312476.25,1187353197.45
2004-03-01,'000511,银基发展,6.66,6.73,6.36,6.52,6.52,0.14,2.1472,1.6021,2860604,18559245.54,1797010690.5,1189138690.98
2004-02-27,'000511,银基发展,6.52,6.65,6.42,6.5,6.48,0.04,0.6173,1.3225,2361296,15387086.46,1759235691.0,1164141781.56
2004-02-26,'000511,银基发展,6.48,6.56,6.36,6.41,6.56,-0.08,-1.2195,1.3358,2385104,15375935.71,1748442834.0,1156999807.44
2004-02-25,'000511,银基发展,6.56,6.78,6.5,6.65,6.71,-0.15,-2.2355,1.0041,1792866,11995892.24,1770028548.0,1171283755.68
2004-02-24,'000511,银基发展,6.71,6.75,6.56,6.64,6.64,0.07,1.0542,1.4174,2530746,16870757.4,1810501761.75,1198066158.63
2004-02-23,'000511,银基发展,6.64,6.86,6.62,6.85,6.82,-0.18,-2.6393,1.8479,3299419,22307164.68,1791614262.0,1185567703.92
2004-02-20,'000511,银基发展,6.82,6.93,6.68,6.8,6.8,0.02,0.2941,1.9696,3516746,23847799.74,1840182118.5,1217706587.46
2004-02-19,'000511,银基发展,6.8,7.08,6.76,6.84,6.82,-0.02,-0.2933,2.0888,3729562,25700348.51,1834785690.0,1214135600.4
2004-02-18,'000511,银基发展,6.82,6.97,6.76,6.91,6.95,-0.13,-1.8705,3.1748,5668616,38919992.88,1840182118.5,1217706587.46
2004-02-17,'000511,银基发展,6.95,7.13,6.93,7.05,7.02,-0.07,-0.9972,2.7498,4909762,34532262.38,1875258903.75,1240918003.35
2004-02-16,'000511,银基发展,7.02,7.09,6.81,7.01,6.95,0.07,1.0072,1.831,3269268,22800311.6,1894146403.5,1253416458.06
2004-02-13,'000511,银基发展,6.95,7.15,6.76,6.85,6.8,0.15,2.2059,3.2254,5758884,40276631.92,1875258903.75,1240918003.35
2004-02-12,'000511,银基发展,6.8,6.88,6.73,6.79,6.79,0.01,0.1473,1.3404,2393273,16255044.02,1834785690.0,1214135600.4
2004-02-11,'000511,银基发展,6.79,6.89,6.59,6.59,6.98,-0.19,-2.7221,2.4354,4348455,29338600.56,1832087475.75,1212350106.87
2004-02-10,'000511,银基发展,6.98,7.15,6.61,6.62,6.5,0.48,7.3846,7.5884,13549083,94253921.32,1883353546.5,1246274483.94
2004-02-09,'000511,银基发展,6.5,6.55,6.31,6.33,6.32,0.18,2.8481,1.9686,3514976,22576901.78,1753839262.5,1160570794.5
2004-02-06,'000511,银基发展,6.32,6.46,6.2,6.45,6.48,-0.16,-2.4691,2.5083,4478577,28388604.13,1705271406.0,1128431910.96
2004-02-05,'000511,银基发展,6.48,6.65,6.42,6.42,6.4,0.08,1.25,2.0957,3741831,24340248.84,1748442834.0,1156999807.44
2004-02-04,'000511,银基发展,6.4,6.59,6.28,6.28,6.28,0.12,1.9108,2.3725,4236144,27381175.28,1726857120.0,1142715859.2
2004-02-03,'000511,银基发展,6.28,6.43,6.26,6.3,6.4,-0.12,-1.875,1.6748,2990379,18953004.99,1694478549.0,1121289936.84
2004-02-02,'000511,银基发展,6.4,6.45,6.03,6.3,6.15,0.25,4.065,3.8026,6789489,42694304.68,1726857120.0,1142715859.2
2004-01-30,'000511,银基发展,6.15,6.42,6.15,6.38,6.37,-0.22,-3.4537,2.3331,4165771,26173605.8,1659401763.75,1098078520.95
2004-01-29,'000511,银基发展,6.37,6.45,6.03,6.13,6.13,0.24,3.9152,2.8581,5103190,32102366.17,1718762477.25,1137359378.61
2004-01-16,'000511,银基发展,6.13,6.36,6.0,6.18,6.18,-0.05,-0.8091,3.7591,6711933,41590807.51,1654005335.25,1094507533.89
2004-01-15,'000511,银基发展,6.18,6.39,5.81,5.81,5.84,0.34,5.8219,5.7521,10270294,63359568.96,1667496406.5,1103435001.54
2004-01-14,'000511,银基发展,5.84,5.95,5.55,5.68,5.64,0.2,3.5461,2.6038,4649015,27110560.88,1575757122.0,1042728221.52
2004-01-13,'000511,银基发展,5.64,5.72,5.52,5.68,5.69,-0.05,-0.8787,0.9779,1745954,9781449.74,1521792837.0,1007018350.92
2004-01-12,'000511,银基发展,5.69,5.75,5.52,5.6,5.62,0.07,1.2456,2.6733,4773184,26891101.87,1535283908.25,1015945818.57
2004-01-09,'000511,银基发展,5.62,5.86,5.3,5.34,5.33,0.29,5.4409,5.851,10446960,58800921.46,1516396408.5,1003447363.86
2004-01-08,'000511,银基发展,5.33,5.35,5.13,5.21,5.21,0.12,2.3033,1.646,2938961,15383695.87,1438148195.25,951668051.49
2004-01-07,'000511,银基发展,5.21,5.3,5.16,5.19,5.22,-0.01,-0.1916,1.4236,2541747,13287746.9,1405769624.25,930242129.13
2004-01-06,'000511,银基发展,5.22,5.28,5.05,5.07,5.06,0.16,3.1621,1.6568,2958290,15255622.62,1408467838.5,932027622.66
2004-01-05,'000511,银基发展,5.06,5.09,4.91,4.99,4.94,0.12,2.4291,0.6639,1185375,5915609.33,1365296410.5,903459726.18
2004-01-02,'000511,银基发展,4.94,5.08,4.89,4.96,4.96,-0.02,-0.4032,0.4109,733688,3639709.35,1332917839.5,882033803.82
2003-12-31,'000511,银基发展,4.96,5.08,4.95,5.07,5.06,-0.1,-1.9763,0.5608,1001362,4994791.12,1338314268.0,885604790.88
2003-12-30,'000511,银基发展,5.06,5.15,5.02,5.09,5.12,-0.06,-1.1719,0.9179,1638855,8311444.87,1365296410.5,903459726.18
2003-12-29,'000511,银基发展,5.12,5.16,5.05,5.08,5.12,0.0,0.0,0.5499,981788,4989734.1,1381485696.0,914172687.36
2003-12-26,'000511,银基发展,5.12,5.22,5.1,5.15,5.15,-0.03,-0.5825,0.3475,620432,3182259.7,1381485696.0,914172687.36
2003-12-25,'000511,银基发展,5.15,5.25,5.05,5.18,5.18,-0.03,-0.5792,0.5965,1065034,5462522.81,1389580338.75,919529167.95
2003-12-24,'000511,银基发展,5.18,5.29,5.16,5.28,5.26,-0.08,-1.5209,0.6678,1192394,6179911.24,1397674981.5,924885648.54
2003-12-23,'000511,银基发展,5.26,5.31,5.16,5.3,5.31,-0.05,-0.9416,1.1689,2087034,10906446.84,1419260695.5,939169596.78
2003-12-22,'000511,银基发展,5.31,5.32,5.13,5.16,5.16,0.15,2.907,2.2844,4078756,21239008.34,1432751766.75,948097064.43
2003-12-19,'000511,银基发展,5.16,5.19,4.97,5.09,5.07,0.09,1.7751,1.4597,2606350,13186709.05,1392278553.0,921314661.48
2003-12-18,'000511,银基发展,5.07,5.14,5.04,5.09,5.1,-0.03,-0.5882,0.4772,852053,4329339.28,1367994624.75,905245219.71
2003-12-17,'000511,银基发展,5.1,5.23,5.1,5.22,5.22,-0.12,-2.2989,0.5128,915650,4730587.88,1376089267.5,910601700.3
2003-12-16,'000511,银基发展,5.22,5.33,5.16,5.33,5.33,-0.11,-2.0638,0.5574,995250,5173859.1,1408467838.5,932027622.66
2003-12-15,'000511,银基发展,5.33,5.36,5.3,5.34,5.3,0.03,0.566,0.3167,565410,3010796.6,1438148195.25,951668051.49
2003-12-12,'000511,银基发展,5.3,5.32,5.24,5.32,5.29,0.01,0.189,0.2467,440400,2321453.5,1430053552.5,946311570.9
2003-12-11,'000511,银基发展,5.29,5.36,5.24,5.31,5.31,-0.02,-0.3766,0.6169,1101390,5799348.1,1427355338.25,944526077.37
2003-12-10,'000511,银基发展,5.31,5.34,5.25,5.25,5.29,0.02,0.3781,0.4941,882143,4673192.07,1432751766.75,948097064.43
2003-12-09,'000511,银基发展,5.29,5.34,5.24,5.28,5.34,-0.05,-0.9363,0.5367,958315,5061053.75,1427355338.25,944526077.37
2003-12-08,'000511,银基发展,5.34,5.46,5.25,5.46,5.46,-0.12,-2.1978,0.4672,834200,4458314.08,1440846409.5,953453545.02
2003-12-05,'000511,银基发展,5.46,5.48,5.35,5.47,5.47,-0.01,-0.1828,0.636,1135498,6126484.32,1473224980.5,974879467.38
2003-12-04,'000511,银基发展,5.47,5.56,5.38,5.4,5.42,0.05,0.9225,1.3198,2356521,12936943.77,1475923194.75,976664960.91
2003-12-03,'000511,银基发展,5.42,5.5,5.4,5.48,5.5,-0.08,-1.4545,0.6287,1122538,6108939.4,1462432123.5,967737493.26
2003-12-02,'000511,银基发展,5.5,5.55,5.35,5.4,5.45,0.05,0.9174,1.6277,2906221,15867906.9,1484017837.5,982021441.5
2003-12-01,'000511,银基发展,5.45,5.54,5.3,5.3,5.32,0.13,2.4436,0.9968,1779808,9682088.32,1470526766.25,973093973.85
2003-11-28,'000511,银基发展,5.32,5.4,5.25,5.25,5.29,0.03,0.5671,0.5801,1035772,5519366.1,1435449981.0,949882557.96
2003-11-27,'000511,银基发展,5.29,5.51,5.28,5.5,5.54,-0.25,-4.5126,1.2483,2228860,11929161.91,1427355338.25,944526077.37
2003-11-26,'000511,银基发展,5.54,5.6,5.25,5.26,5.21,0.33,6.334,3.9079,6977488,37918771.97,1494810694.5,989163415.62
2003-11-25,'000511,银基发展,5.21,5.3,5.07,5.07,5.07,0.14,2.7613,1.336,2385391,12316883.94,1405769624.25,930242129.13
2003-11-24,'000511,银基发展,5.07,5.08,4.95,4.96,4.97,0.1,2.0121,0.3805,679469,3421884.76,1367994624.75,905245219.71
2003-11-21,'000511,银基发展,4.97,5.11,4.95,5.1,5.09,-0.12,-2.3576,0.5026,897300,4497090.0,1341012482.25,887390284.41
2003-11-20,'000511,银基发展,5.09,5.11,4.92,4.95,4.91,0.18,3.666,0.6132,1094869,5519283.59,1373391053.25,908816206.77
2003-11-19,'000511,银基发展,4.91,4.96,4.85,4.85,4.86,0.05,1.0288,0.1647,294103,1441855.04,1324823196.75,876677323.23
2003-11-18,'000511,银基发展,4.86,4.98,4.84,4.98,4.92,-0.06,-1.2195,0.2251,401846,1958772.64,1311332125.5,867749855.58
2003-11-17,'000511,银基发展,4.92,4.98,4.9,4.95,4.95,-0.03,-0.6061,0.1816,324197,1594284.24,1327521411.0,878462816.76
2003-11-14,'000511,银基发展,4.95,4.97,4.88,4.9,4.9,0.05,1.0204,0.2643,471962,2328838.63,1335616053.75,883819297.35
2003-11-13,'000511,银基发展,4.9,4.98,4.84,4.9,4.86,0.04,0.823,0.1923,343395,1679381.31,1322124982.5,874891829.7
2003-11-12,'000511,银基发展,4.86,4.89,4.84,4.88,4.92,-0.06,-1.2195,0.2166,386800,1881743.0,1311332125.5,867749855.58
2003-11-11,'000511,银基发展,4.92,4.98,4.85,4.95,4.95,-0.03,-0.6061,0.3657,652900,3201659.0,1327521411.0,878462816.76
2003-11-10,'000511,银基发展,4.95,4.95,4.72,4.86,4.86,0.09,1.8519,0.2754,491789,2375379.29,1335616053.75,883819297.35
2003-11-07,'000511,银基发展,4.86,4.93,4.81,4.81,4.85,0.01,0.2062,0.3826,683101,3314644.32,1311332125.5,867749855.58
2003-11-06,'000511,银基发展,4.85,5.02,4.82,5.02,5.05,-0.2,-3.9604,0.839,1498000,7317036.74,1308633911.25,865964362.05
2003-11-05,'000511,银基发展,5.05,5.15,5.0,5.07,5.07,-0.02,-0.3945,0.5437,970850,4918801.09,1362598196.25,901674232.65
2003-11-04,'000511,银基发展,5.07,5.19,5.0,5.01,5.02,0.05,0.996,0.5982,1068070,5452707.9,1367994624.75,905245219.71
2003-11-03,'000511,银基发展,5.02,5.04,4.9,4.94,4.92,0.1,2.0325,0.2576,459987,2298363.49,1354503553.5,896317752.06
2003-10-31,'000511,银基发展,4.92,5.02,4.79,4.8,4.86,0.06,1.2346,0.3759,671168,3297393.09,1327521411.0,878462816.76
2003-10-30,'000511,银基发展,4.86,5.14,4.64,5.14,5.14,-0.28,-5.4475,0.9483,1693170,8297819.56,1311332125.5,867749855.58
2003-10-29,'000511,银基发展,5.14,5.32,5.09,5.27,5.25,-0.11,-2.0952,0.9745,1739946,8974466.69,1386882124.5,917743674.42
2003-10-28,'000511,银基发展,5.25,5.38,5.15,5.31,5.26,-0.01,-0.1901,0.5958,1063843,5586573.78,1416562481.25,937384103.25
2003-10-27,'000511,银基发展,5.26,5.42,5.21,5.39,5.39,-0.13,-2.4119,0.7756,1384800,7318520.9,1419260695.5,939169596.78
2003-10-24,'000511,银基发展,5.39,5.55,5.38,5.5,5.47,-0.08,-1.4625,0.5699,1017494,5543106.64,1454337480.75,962381012.67
2003-10-23,'000511,银基发展,5.47,5.58,5.44,5.52,5.5,-0.03,-0.5455,0.7674,1370161,7554712.36,1475923194.75,976664960.91
2003-10-22,'000511,银基发展,5.5,5.51,5.29,5.34,5.3,0.2,3.7736,0.9487,1693930,9218811.66,1484017837.5,982021441.5
2003-10-21,'000511,银基发展,5.3,5.42,5.24,5.4,5.4,-0.1,-1.8519,0.9504,1696970,9011785.4,1430053552.5,946311570.9
2003-10-20,'000511,银基发展,5.4,5.42,5.35,5.4,5.41,-0.01,-0.1848,0.5671,1012597,5459597.3,1457035695.0,964166506.2
2003-10-17,'000511,银基发展,5.41,5.45,5.35,5.35,5.37,0.04,0.7449,0.6869,1226367,6614367.78,1459733909.25,965951999.73
2003-10-16,'000511,银基发展,5.37,5.55,5.36,5.42,5.41,-0.04,-0.7394,0.7795,1391750,7582314.9,1448941052.25,958810025.61
2003-10-15,'000511,银基发展,5.41,5.57,5.3,5.38,5.38,0.03,0.5576,0.8662,1546569,8462787.38,1459733909.25,965951999.73
2003-10-14,'000511,银基发展,5.38,5.52,5.35,5.5,5.5,-0.12,-2.1818,0.8244,1471980,7964663.32,1451639266.5,960595519.14
2003-10-13,'000511,银基发展,5.5,5.6,5.47,5.58,5.5,0.0,0.0,1.0338,1845808,10195928.82,1484017837.5,982021441.5
2003-10-10,'000511,银基发展,5.5,5.61,5.38,5.38,5.37,0.13,2.4209,1.7064,3046777,16770895.17,1484017837.5,982021441.5
2003-10-09,'000511,银基发展,5.37,5.5,5.32,5.5,5.5,-0.13,-2.3636,0.7636,1363447,7375352.72,1448941052.25,958810025.61
2003-10-08,'000511,银基发展,5.5,5.65,5.33,5.44,5.45,0.05,0.9174,1.8579,3317260,18316675.2,1484017837.5,982021441.5
2003-09-30,'000511,银基发展,5.45,5.58,5.27,5.3,5.31,0.14,2.6365,3.6413,6501436,35305772.75,1470526766.25,973093973.85
2003-09-29,'000511,银基发展,5.31,5.32,5.1,5.1,5.09,0.22,4.3222,1.4558,2599350,13612846.23,1432751766.75,948097064.43
2003-09-26,'000511,银基发展,5.09,5.19,5.07,5.15,5.15,-0.06,-1.165,0.5786,1033098,5285031.6,1373391053.25,908816206.77
2003-09-25,'000511,银基发展,5.15,5.27,5.14,5.26,5.27,-0.12,-2.277,0.5198,928150,4822712.94,1389580338.75,919529167.95
2003-09-24,'000511,银基发展,5.27,5.42,5.25,5.42,5.31,-0.04,-0.7533,1.0068,1797715,9551219.75,1421958909.75,940955090.31
2003-09-23,'000511,银基发展,5.31,5.34,5.15,5.2,5.21,0.1,1.9194,0.9355,1670312,8766874.1,1432751766.75,948097064.43
2003-09-22,'000511,银基发展,5.21,5.38,5.18,5.26,5.25,-0.04,-0.7619,0.8317,1484939,7852404.29,1405769624.25,930242129.13
2003-09-19,'000511,银基发展,5.25,5.3,5.17,5.22,5.22,0.03,0.5747,1.2467,2225939,11663730.85,1416562481.25,937384103.25
2003-09-18,'000511,银基发展,5.22,5.31,5.2,5.25,5.25,-0.03,-0.5714,1.2077,2156344,11357403.11,1408467838.5,932027622.66
2003-09-17,'000511,银基发展,5.25,5.31,5.12,5.16,5.16,0.09,1.7442,2.3763,4242930,22258911.34,1416562481.25,937384103.25
2003-09-16,'000511,银基发展,5.16,5.18,5.06,5.09,5.11,0.05,0.9785,0.9777,1745698,8950953.52,1392278553.0,921314661.48
2003-09-15,'000511,银基发展,5.11,5.17,5.03,5.04,5.04,0.07,1.3889,1.1113,1984181,10117940.1,1378787481.75,912387193.83
2003-09-12,'000511,银基发展,5.04,5.13,4.88,4.95,4.95,0.09,1.8182,1.9548,3490355,17654129.49,1359899982.0,899888739.12
2003-09-11,'000511,银基发展,4.95,4.96,4.85,4.85,4.85,0.1,2.0619,0.2408,429975,2108340.17,1335616053.75,883819297.35
2003-09-10,'000511,银基发展,4.85,4.88,4.8,4.86,4.85,0.0,0.0,0.0964,172200,832629.43,1308633911.25,865964362.05
2003-09-09,'000511,银基发展,4.85,4.85,4.78,4.83,4.81,0.04,0.8316,0.0736,131400,633096.0,1308633911.25,865964362.05
2003-09-08,'000511,银基发展,4.81,4.86,4.77,4.83,4.87,-0.06,-1.232,0.272,485726,2331695.78,1297841054.25,858822387.93
2003-09-05,'000511,银基发展,4.87,4.98,4.8,4.98,4.96,-0.09,-1.8145,0.3269,583700,2840603.01,1314030339.75,869535349.11
2003-09-04,'000511,银基发展,4.96,5.06,4.94,4.95,4.95,0.01,0.202,0.5272,941254,4707179.3,1338314268.0,885604790.88
2003-09-03,'000511,银基发展,4.95,4.99,4.86,4.9,4.89,0.06,1.227,0.2783,496934,2449061.51,1335616053.75,883819297.35
2003-09-02,'000511,银基发展,4.89,4.96,4.87,4.94,4.94,-0.05,-1.0121,0.2984,532856,2620227.28,1319426768.25,873106336.17
2003-09-01,'000511,银基发展,4.94,4.97,4.76,4.78,4.77,0.17,3.5639,0.8281,1478621,7253694.34,1332917839.5,882033803.82
2003-08-29,'000511,银基发展,4.77,4.77,4.71,4.75,4.75,0.02,0.4211,0.1396,249261,1180821.81,1287048197.25,851680413.81
2003-08-28,'000511,银基发展,4.75,4.81,4.73,4.8,4.79,-0.04,-0.8351,0.1374,245269,1170743.2,1281651768.75,848109426.75
2003-08-27,'000511,银基发展,4.79,4.82,4.77,4.79,4.81,-0.02,-0.4158,0.1789,319344,1530129.88,1292444625.75,855251400.87
2003-08-26,'000511,银基发展,4.81,4.83,4.78,4.78,4.78,0.03,0.6276,0.152,271401,1304227.49,1297841054.25,858822387.93
2003-08-25,'000511,银基发展,4.78,4.86,4.75,4.83,4.84,-0.06,-1.2397,0.1638,292540,1407584.1,1289746411.5,853465907.34
2003-08-22,'000511,银基发展,4.84,4.88,4.8,4.8,4.81,0.03,0.6237,0.1533,273700,1326602.0,1305935697.0,864178868.52
2003-08-21,'000511,银基发展,4.81,4.85,4.8,4.8,4.82,-0.01,-0.2075,0.0802,143140,689275.4,1297841054.25,858822387.93
2003-08-20,'000511,银基发展,4.82,4.87,4.78,4.85,4.87,-0.05,-1.0267,0.1501,267929,1290950.86,1300539268.5,860607881.46
2003-08-19,'000511,银基发展,4.87,4.95,4.77,4.78,4.78,0.09,1.8828,0.2756,492163,2392750.66,1314030339.75,869535349.11
2003-08-18,'000511,银基发展,4.78,4.85,4.71,4.73,4.73,0.05,1.0571,0.1977,353049,1695899.34,1289746411.5,853465907.34
2003-08-15,'000511,银基发展,4.73,4.75,4.71,4.72,4.74,-0.01,-0.211,0.2393,427347,2021271.37,1276255340.25,844538439.69
2003-08-14,'000511,银基发展,4.74,4.85,4.73,4.78,4.78,-0.04,-0.8368,0.1276,227751,1088281.93,1278953554.5,846323933.22
2003-08-13,'000511,银基发展,4.78,4.85,4.77,4.85,4.85,-0.07,-1.4433,0.154,274950,1319205.5,1289746411.5,853465907.34
2003-08-12,'000511,银基发展,4.85,4.9,4.81,4.87,4.82,0.03,0.6224,0.187,333896,1621903.77,1308633911.25,865964362.05
2003-08-11,'000511,银基发展,4.82,4.85,4.77,4.78,4.85,-0.03,-0.6186,0.1971,352009,1690799.72,1300539268.5,860607881.46
2003-08-08,'000511,银基发展,4.85,4.89,4.8,4.88,4.87,-0.02,-0.4107,0.295,526700,2557567.0,1308633911.25,865964362.05
2003-08-07,'000511,银基发展,4.87,4.92,4.85,4.9,4.88,-0.01,-0.2049,0.1566,279540,1362916.0,1314030339.75,869535349.11
2003-08-06,'000511,银基发展,4.88,4.93,4.83,4.89,4.89,-0.01,-0.2045,0.2529,451533,2198535.87,1316728554.0,871320842.64
2003-08-05,'000511,银基发展,4.89,4.92,4.8,4.8,4.83,0.06,1.2422,0.3642,650234,3165814.11,1319426768.25,873106336.17
2003-08-04,'000511,银基发展,4.83,4.88,4.7,4.79,4.8,0.03,0.625,0.4361,778578,3716974.22,1303237482.75,862393374.99
2003-08-01,'000511,银基发展,4.8,4.86,4.68,4.86,4.87,-0.07,-1.4374,0.6509,1162112,5520624.29,1295142840.0,857036894.4
2003-07-31,'000511,银基发展,4.87,4.96,4.85,4.96,4.85,0.02,0.4124,0.1273,227264,1105992.55,1314030339.75,869535349.11
2003-07-30,'000511,银基发展,4.85,4.91,4.82,4.86,4.86,-0.01,-0.2058,0.1991,355550,1729095.0,1308633911.25,865964362.05
2003-07-29,'000511,银基发展,4.86,4.88,4.81,4.81,4.81,0.05,1.0395,0.2306,411775,1995420.4,1311332125.5,867749855.58
2003-07-28,'000511,银基发展,4.81,4.9,4.78,4.8,5.03,-0.22,-4.3738,0.6,1071291,5178556.35,1297841054.25,858822387.93
2003-07-25,'000511,银基发展,5.03,5.1,5.01,5.06,5.06,-0.03,-0.5929,0.2361,421634,2122845.14,1357201767.75,898103245.59
2003-07-24,'000511,银基发展,5.06,5.1,5.05,5.1,5.1,-0.04,-0.7843,0.141,251796,1276032.8,1365296410.5,903459726.18
2003-07-23,'000511,银基发展,5.1,5.13,5.06,5.13,5.09,0.01,0.1965,0.1693,302210,1539690.3,1376089267.5,910601700.3
2003-07-22,'000511,银基发展,5.09,5.18,5.06,5.06,5.05,0.04,0.7921,0.3412,609210,3103115.21,1373391053.25,908816206.77
2003-07-21,'000511,银基发展,5.05,5.2,5.01,5.18,5.19,-0.14,-2.6975,0.5407,965370,4929557.82,1362598196.25,901674232.65
2003-07-18,'000511,银基发展,5.19,5.34,5.18,5.26,5.26,-0.07,-1.3308,0.299,533900,2815077.0,1400373195.75,926671142.07
2003-07-17,'000511,银基发展,5.26,5.41,5.25,5.35,5.33,-0.07,-1.3133,0.3749,669447,3560360.83,1419260695.5,939169596.78
2003-07-16,'000511,银基发展,5.33,5.34,5.24,5.3,5.29,0.04,0.7561,0.3455,616971,3270316.17,1438148195.25,951668051.49
2003-07-15,'000511,银基发展,5.29,5.29,5.19,5.19,5.2,0.09,1.7308,0.4576,817025,4281412.76,1427355338.25,944526077.37
2003-07-14,'000511,银基发展,5.2,5.22,5.16,5.22,5.21,-0.01,-0.1919,0.3025,540149,2797775.14,1403071410.0,928456635.6
2003-07-11,'000511,银基发展,5.21,5.27,5.2,5.24,5.29,-0.08,-1.5123,0.4345,775725,4053604.0,1405769624.25,930242129.13
2003-07-10,'000511,银基发展,5.29,5.31,5.16,5.25,5.2,0.09,1.7308,0.431,769561,4046006.85,1427355338.25,944526077.37
2003-07-09,'000511,银基发展,5.2,5.25,5.18,5.25,5.23,-0.03,-0.5736,0.1225,218710,1138012.21,1403071410.0,928456635.6
2003-07-08,'000511,银基发展,5.23,5.3,5.16,5.18,5.18,0.05,0.9653,0.2159,385513,2015229.7,1411166052.75,933813116.19
2003-07-07,'000511,银基发展,5.18,5.2,5.15,5.2,5.21,-0.03,-0.5758,0.409,730231,3773320.07,1397674981.5,924885648.54
2003-07-04,'000511,银基发展,5.21,5.26,5.2,5.22,5.21,0.0,0.0,0.1976,352850,1843140.0,1405769624.25,930242129.13
2003-07-03,'000511,银基发展,5.21,5.26,5.2,5.26,5.22,-0.01,-0.1916,0.173,308900,1611137.0,1405769624.25,930242129.13
2003-07-02,'000511,银基发展,5.22,5.24,5.14,5.18,5.18,0.04,0.7722,0.1897,338699,1760182.81,1408467838.5,932027622.66
2003-07-01,'000511,银基发展,5.18,5.28,5.15,5.2,5.29,-0.11,-2.0794,0.3699,660373,3448940.14,1397674981.5,924885648.54
2003-06-30,'000511,银基发展,0.0,0.0,0.0,0.0,5.29,None,None,0.0,0,0.0,1427355338.25,944526077.37
2003-06-27,'000511,银基发展,5.29,5.39,5.28,5.38,5.39,-0.1,-1.8553,0.1923,343350,1825955.5,1427355338.25,944526077.37
2003-06-26,'000511,银基发展,5.39,5.47,5.27,5.34,5.37,0.02,0.3724,0.306,546436,2924728.84,1454337480.75,962381012.67
2003-06-25,'000511,银基发展,5.37,5.43,5.36,5.4,5.38,-0.01,-0.1859,0.1948,347800,1874809.46,1448941052.25,958810025.61
2003-06-24,'000511,银基发展,5.38,5.4,5.34,5.37,5.37,0.01,0.1862,0.246,439250,2355549.0,1451639266.5,960595519.14
2003-06-23,'000511,银基发展,5.37,5.46,5.35,5.43,5.47,-0.1,-1.8282,0.3395,606174,3264219.92,1448941052.25,958810025.61
2003-06-20,'000511,银基发展,5.47,5.5,5.42,5.47,5.47,0.0,0.0,0.2719,485472,2654186.12,1475923194.75,976664960.91
