日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-04-06,'200152,山  航Ｂ,11.28,12.18,11.02,12.18,12.24,-0.96,-7.8431,3.0147,4220582,47735374.49,3802127040.0,1330744464.0
2011-04-01,'200152,山  航Ｂ,12.24,13.68,12.22,13.5,13.58,-1.34,-9.8675,3.423,4792183,59888984.86,4124243520.0,1443485232.0
2011-03-31,'200152,山  航Ｂ,13.58,13.84,13.52,13.58,13.56,0.02,0.1475,0.7851,1099136,15021785.31,4575102000.0,1601285700.0
2011-03-30,'200152,山  航Ｂ,13.56,13.94,13.09,13.45,14.08,-0.52,-3.6932,2.43,3402008,45819862.62,4564458720.0,1597560552.0
2011-03-29,'200152,山  航Ｂ,14.08,14.75,14.08,14.75,15.64,-1.56,-9.9744,1.6949,2372800,33885360.86,4739271680.0,1658745088.0
2011-03-28,'200152,山  航Ｂ,15.64,15.84,14.85,14.95,14.85,0.79,5.3199,1.8637,2609208,40548774.99,5266050560.0,1843117696.0
2011-03-25,'200152,山  航Ｂ,14.85,14.97,14.66,14.66,14.72,0.13,0.8832,0.3653,511386,7597902.64,4997262600.0,1749041910.0
2011-03-24,'200152,山  航Ｂ,14.72,14.96,14.63,14.84,14.87,-0.15,-1.0087,0.4035,564865,8333933.38,4957519360.0,1735131776.0
2011-03-23,'200152,山  航Ｂ,14.87,14.99,14.62,14.68,14.76,0.11,0.7453,0.6355,889670,13275533.57,5005479920.0,1751917972.0
2011-03-22,'200152,山  航Ｂ,14.76,14.86,13.96,13.98,13.97,0.79,5.655,1.2303,1722402,25185950.77,4966621920.0,1738317672.0
2011-03-21,'200152,山  航Ｂ,13.97,14.12,13.9,14.08,14.08,-0.11,-0.7813,0.1892,264901,3710201.74,4702302000.0,1645805700.0
2011-03-18,'200152,山  航Ｂ,14.08,14.11,13.9,14.1,13.91,0.17,1.2221,0.4154,581505,8144844.91,4740679680.0,1659237888.0
2011-03-17,'200152,山  航Ｂ,13.91,14.2,13.85,14.2,14.3,-0.39,-2.7273,0.4959,694302,9693491.95,4684275960.0,1639496586.0
2011-03-16,'200152,山  航Ｂ,14.3,14.33,14.0,14.0,13.95,0.35,2.509,0.574,803550,11410386.1,4822703600.0,1687946260.0
2011-03-15,'200152,山  航Ｂ,13.95,14.31,13.7,14.31,14.3,-0.35,-2.4476,0.9829,1376033,19174436.29,4703661000.0,1646281350.0
2011-03-14,'200152,山  航Ｂ,14.3,14.5,14.2,14.5,14.61,-0.31,-2.1218,0.8092,1132865,16193385.65,4824305200.0,1688506820.0
2011-03-11,'200152,山  航Ｂ,14.61,14.75,14.55,14.7,14.75,-0.14,-0.9492,0.4313,603757,8845061.05,4932628200.0,1726419870.0
2011-03-10,'200152,山  航Ｂ,14.75,14.99,14.7,14.99,14.97,-0.22,-1.4696,0.5867,821420,12125804.4,4978243000.0,1742385050.0
2011-03-09,'200152,山  航Ｂ,14.97,15.13,14.95,15.02,15.05,-0.08,-0.5316,0.3355,469719,7043985.69,5053991760.0,1768897116.0
2011-03-08,'200152,山  航Ｂ,15.05,15.19,14.92,15.18,15.16,-0.11,-0.7256,0.3064,428997,6443787.37,5077749600.0,1777212360.0
2011-03-07,'200152,山  航Ｂ,15.16,15.17,14.8,14.98,14.87,0.29,1.9502,0.8755,1225693,18393196.28,5111830720.0,1789140752.0
2011-03-04,'200152,山  航Ｂ,14.87,14.9,14.44,14.47,14.44,0.43,2.9778,0.6982,977443,14295681.87,5015413080.0,1755394578.0
2011-03-03,'200152,山  航Ｂ,14.44,15.04,14.3,14.88,14.95,-0.51,-3.4114,0.9743,1364024,20075741.34,4870207680.0,1704572688.0
2011-03-02,'200152,山  航Ｂ,14.95,15.29,14.82,15.29,15.35,-0.4,-2.6059,0.9674,1354297,20271107.05,5045445600.0,1765905960.0
2011-03-01,'200152,山  航Ｂ,15.35,15.41,15.19,15.36,15.36,-0.01,-0.0651,0.5496,769500,11780717.0,5180072400.0,1813025340.0
2011-02-28,'200152,山  航Ｂ,15.36,15.38,15.17,15.3,15.19,0.17,1.1192,0.5313,743889,11355281.89,5183262720.0,1814141952.0
2011-02-25,'200152,山  航Ｂ,15.19,15.48,15.11,15.48,15.43,-0.24,-1.5554,0.5412,757628,11514083.32,5125956640.0,1794084824.0
2011-02-24,'200152,山  航Ｂ,15.43,15.45,15.02,15.25,15.45,-0.02,-0.1294,0.934,1307550,19924779.0,5209538320.0,1823338412.0
2011-02-23,'200152,山  航Ｂ,15.45,15.55,15.28,15.53,15.52,-0.07,-0.451,1.0226,1431591,22081102.49,5220864000.0,1827302400.0
2011-02-22,'200152,山  航Ｂ,15.52,16.44,15.5,16.29,16.28,-0.76,-4.6683,1.8162,2542674,40095063.36,5244208000.0,1835472800.0
2011-02-21,'200152,山  航Ｂ,16.28,16.3,16.1,16.13,16.2,0.08,0.4938,0.9459,1324235,21457792.01,5496779200.0,1923872720.0
2011-02-18,'200152,山  航Ｂ,16.2,16.69,16.2,16.69,16.57,-0.37,-2.233,0.9195,1287364,21092203.95,5473850400.0,1915847640.0
2011-02-17,'200152,山  航Ｂ,16.57,16.79,16.54,16.62,16.56,0.01,0.0604,0.8826,1235643,20575346.57,5599798360.0,1959929426.0
2011-02-16,'200152,山  航Ｂ,16.56,16.68,16.35,16.4,16.43,0.13,0.7912,0.8667,1213386,20089037.54,5597147520.0,1959001632.0
2011-02-15,'200152,山  航Ｂ,16.43,16.74,15.88,15.97,15.9,0.53,3.3333,2.4907,3486931,57282458.82,5559320520.0,1945762182.0
2011-02-14,'200152,山  航Ｂ,15.9,15.93,15.6,15.68,15.62,0.28,1.7926,0.884,1237551,19636204.09,5384566800.0,1884598380.0
2011-02-11,'200152,山  航Ｂ,15.62,15.7,15.54,15.7,15.66,-0.04,-0.2554,0.5169,723598,11313985.92,5289931680.0,1851476088.0
2011-02-10,'200152,山  航Ｂ,15.66,15.68,15.38,15.51,15.5,0.16,1.0323,0.6085,851894,13255045.64,5297464800.0,1854112680.0
2011-02-09,'200152,山  航Ｂ,15.5,15.75,15.46,15.65,15.8,-0.3,-1.8987,0.517,723757,11296527.4,5244828000.0,1835689800.0
2011-02-01,'200152,山  航Ｂ,15.8,15.98,15.68,15.88,15.9,-0.1,-0.6289,0.4447,622599,9839591.17,5339262400.0,1868741840.0
2011-01-31,'200152,山  航Ｂ,15.9,15.94,15.75,15.76,15.78,0.12,0.7605,0.681,953434,15128070.1,5378016000.0,1882305600.0
2011-01-28,'200152,山  航Ｂ,15.78,15.8,15.4,15.45,15.51,0.27,1.7408,0.9919,1388687,21773982.57,5342918640.0,1870021524.0
2011-01-27,'200152,山  航Ｂ,15.51,15.56,15.2,15.2,15.35,0.16,1.0423,0.9506,1330886,20591916.43,5250817440.0,1837786104.0
2011-01-26,'200152,山  航Ｂ,15.35,15.35,15.02,15.02,15.0,0.35,2.3333,0.4276,598703,9119668.2,5192168200.0,1817258870.0
2011-01-25,'200152,山  航Ｂ,15.0,15.35,14.97,15.35,15.2,-0.2,-1.3158,0.5074,710400,10716229.0,5070360000.0,1774626000.0
2011-01-24,'200152,山  航Ｂ,15.2,15.49,15.2,15.44,15.4,-0.2,-1.2987,0.5408,757144,11586571.68,5141612800.0,1799564480.0
2011-01-21,'200152,山  航Ｂ,15.4,15.52,14.9,15.0,15.0,0.4,2.6667,1.5944,2232092,34344913.46,5213577600.0,1824752160.0
2011-01-20,'200152,山  航Ｂ,15.0,15.41,14.92,15.41,15.4,-0.4,-2.5974,0.5764,807029,12168790.4,5081940000.0,1778679000.0
2011-01-19,'200152,山  航Ｂ,15.4,15.46,14.85,14.9,14.95,0.45,3.01,0.935,1309045,19751389.8,5218320800.0,1826412280.0
2011-01-18,'200152,山  航Ｂ,14.95,15.06,14.72,14.91,14.98,-0.03,-0.2003,0.5325,745469,11106563.44,5067033400.0,1773461690.0
2011-01-17,'200152,山  航Ｂ,14.98,15.37,14.91,15.29,15.35,-0.37,-2.4104,0.7236,1013090,15307303.54,5078639440.0,1777523804.0
2011-01-14,'200152,山  航Ｂ,15.35,15.51,15.26,15.51,15.41,-0.06,-0.3894,0.5883,823600,12642750.45,5203895600.0,1821363460.0
2011-01-13,'200152,山  航Ｂ,15.41,15.67,15.09,15.09,15.05,0.36,2.392,1.1506,1610818,24948184.11,5233667480.0,1831783618.0
2011-01-12,'200152,山  航Ｂ,15.05,15.15,14.9,14.94,14.94,0.11,0.7363,0.4153,581351,8757807.4,5119408000.0,1791792800.0
2011-01-11,'200152,山  航Ｂ,14.94,14.98,14.78,14.85,14.86,0.08,0.5384,0.471,659458,9799050.21,5088504240.0,1780976484.0
2011-01-10,'200152,山  航Ｂ,14.86,15.3,14.71,15.25,15.32,-0.46,-3.0026,0.7189,1006514,15151508.86,5073382320.0,1775683812.0
2011-01-07,'200152,山  航Ｂ,15.32,15.58,15.15,15.26,15.27,0.05,0.3274,0.7119,996601,15348688.75,5229390080.0,1830286528.0
2011-01-06,'200152,山  航Ｂ,15.27,15.49,15.2,15.39,15.4,-0.13,-0.8442,0.488,683130,10431437.6,5212445040.0,1824355764.0
2011-01-05,'200152,山  航Ｂ,15.4,15.5,15.31,15.31,15.43,-0.03,-0.1944,0.5013,701774,10800205.48,5256451200.0,1839757920.0
2011-01-04,'200152,山  航Ｂ,15.43,15.51,15.26,15.5,15.3,0.13,0.8497,0.6859,960206,14794051.84,5259346360.0,1840771226.0
2010-12-31,'200152,山  航Ｂ,15.3,15.32,15.12,15.16,15.05,0.25,1.6611,0.5811,813594,12397293.96,5207691600.0,1822692060.0
2010-12-30,'200152,山  航Ｂ,15.05,15.18,14.61,14.61,14.75,0.3,2.0339,0.8962,1254627,18778560.47,5123200600.0,1793120210.0
2010-12-29,'200152,山  航Ｂ,14.75,14.77,14.05,14.08,14.24,0.51,3.5815,0.9847,1378571,19939843.69,5022906000.0,1758017100.0
2010-12-28,'200152,山  航Ｂ,14.24,14.65,14.21,14.59,14.6,-0.36,-2.4658,1.0679,1495058,21501036.86,4849802240.0,1697430784.0
2010-12-27,'200152,山  航Ｂ,14.6,15.3,14.53,15.01,15.15,-0.55,-3.6304,1.4109,1975288,29606491.84,4976439200.0,1741753720.0
2010-12-24,'200152,山  航Ｂ,15.15,15.7,15.01,15.66,15.69,-0.54,-3.4417,1.4218,1990568,30361781.69,5170937400.0,1809828090.0
2010-12-23,'200152,山  航Ｂ,15.69,15.98,15.61,15.98,15.89,-0.2,-1.2587,0.5707,798920,12577951.97,5362653720.0,1876928802.0
2010-12-22,'200152,山  航Ｂ,15.89,16.08,15.75,15.79,15.86,0.03,0.1892,0.8097,1133555,18072427.05,5440672440.0,1904235354.0
2010-12-21,'200152,山  航Ｂ,15.86,16.0,15.51,15.7,15.74,0.12,0.7624,0.9174,1284370,20211197.6,5432367200.0,1901328520.0
2010-12-20,'200152,山  航Ｂ,15.74,16.12,15.25,15.89,15.9,-0.16,-1.0063,1.2285,1719881,26854560.48,5393153600.0,1887603760.0
2010-12-17,'200152,山  航Ｂ,15.9,15.93,15.65,15.73,15.73,0.17,1.0807,0.6395,895275,14169624.52,5446322400.0,1906212840.0
2010-12-16,'200152,山  航Ｂ,15.73,16.0,15.66,15.9,15.96,-0.23,-1.4411,0.8507,1190997,18865707.4,5391740640.0,1887109224.0
2010-12-15,'200152,山  航Ｂ,15.96,16.26,15.91,16.2,16.13,-0.17,-1.0539,0.9174,1284338,20657053.04,5465916960.0,1913070936.0
2010-12-14,'200152,山  航Ｂ,16.13,16.18,15.79,15.79,15.79,0.34,2.1533,1.2984,1817721,29148452.7,5518847240.0,1931596534.0
2010-12-13,'200152,山  航Ｂ,15.79,15.86,15.48,15.54,15.4,0.39,2.5325,1.3906,1946898,30697468.31,5411738280.0,1894108398.0
2010-12-10,'200152,山  航Ｂ,15.4,15.44,15.1,15.12,15.21,0.19,1.2492,0.7344,1028157,15748216.96,5279797600.0,1847929160.0
2010-12-09,'200152,山  航Ｂ,15.21,15.6,15.21,15.6,15.54,-0.33,-2.1236,0.6897,965576,14843609.01,5220497880.0,1827174258.0
2010-12-08,'200152,山  航Ｂ,15.54,15.89,15.23,15.25,15.22,0.32,2.1025,1.7291,2420723,37893981.74,5332830720.0,1866490752.0
2010-12-07,'200152,山  航Ｂ,15.22,15.28,14.78,15.05,15.08,0.14,0.9284,0.8223,1151208,17329068.63,5220703520.0,1827246232.0
2010-12-06,'200152,山  航Ｂ,15.08,15.29,14.96,15.1,15.13,-0.05,-0.3305,0.6748,944680,14262918.51,5167614400.0,1808665040.0
2010-12-03,'200152,山  航Ｂ,15.13,15.26,15.01,15.19,15.09,0.04,0.2651,0.8558,1198127,18101779.7,5189650520.0,1816377682.0
2010-12-02,'200152,山  航Ｂ,15.09,15.44,15.0,15.25,14.91,0.18,1.2072,1.3333,1866552,28492953.52,5182992480.0,1814047368.0
2010-12-01,'200152,山  航Ｂ,14.91,15.18,14.8,14.8,14.85,0.06,0.404,1.0092,1412830,21172495.72,5128622520.0,1795017882.0
2010-11-30,'200152,山  航Ｂ,14.85,15.7,14.49,15.3,15.41,-0.56,-3.634,2.3393,3274985,48988710.69,5107152600.0,1787503410.0
2010-11-29,'200152,山  航Ｂ,15.41,16.1,15.16,16.08,16.05,-0.64,-3.9875,2.2152,3101226,48187443.1,5295307480.0,1853357618.0
2010-11-26,'200152,山  航Ｂ,16.05,16.23,15.82,16.23,16.2,-0.15,-0.9259,1.1666,1633225,26128078.11,5506113000.0,1927139550.0
2010-11-25,'200152,山  航Ｂ,16.2,16.45,15.85,16.0,15.83,0.37,2.3373,1.9058,2668187,43199183.55,5559062400.0,1945671840.0
2010-11-24,'200152,山  航Ｂ,15.83,15.89,14.86,14.86,15.03,0.8,5.3227,2.3294,3261185,50260503.74,5434692280.0,1902142298.0
2010-11-23,'200152,山  航Ｂ,15.03,15.35,14.69,15.3,15.2,-0.17,-1.1184,1.8601,2604207,38848482.13,5151803040.0,1803131064.0
2010-11-22,'200152,山  航Ｂ,15.2,15.57,14.8,14.9,15.01,0.19,1.2658,2.5031,3504281,53763207.42,5205392000.0,1821887200.0
2010-11-19,'200152,山  航Ｂ,15.01,15.11,14.16,14.3,14.0,1.01,7.2143,3.6351,5089090,74848041.62,5142185840.0,1799765044.0
2010-11-18,'200152,山  航Ｂ,14.0,14.38,13.7,14.03,14.08,-0.08,-0.5682,2.8099,3933873,55036054.08,4798528000.0,1679484800.0
2010-11-17,'200152,山  航Ｂ,14.08,14.9,13.8,14.6,14.86,-0.78,-5.249,2.8193,3947046,57164335.35,4828144640.0,1689850624.0
2010-11-16,'200152,山  航Ｂ,14.86,16.0,14.67,15.3,15.42,-0.56,-3.6316,3.4872,4882149,75079340.23,5094067440.0,1782923604.0
2010-11-15,'200152,山  航Ｂ,15.42,15.83,13.77,14.98,15.3,0.12,0.7843,5.3279,7459108,109832325.73,5275860480.0,1846551168.0
2010-11-12,'200152,山  航Ｂ,15.3,17.09,15.3,17.02,17.0,-1.7,-10.0,4.5766,6407268,102560563.57,5229601200.0,1830360420.0
2010-11-11,'200152,山  航Ｂ,17.0,17.47,17.0,17.35,17.39,-0.39,-2.2427,1.7774,2488362,42887827.96,5811008000.0,2033852800.0
2010-11-10,'200152,山  航Ｂ,17.39,17.49,17.03,17.22,17.26,0.13,0.7532,1.6346,2288390,39492442.64,5962613640.0,2086914774.0
2010-11-09,'200152,山  航Ｂ,17.26,17.56,17.16,17.56,17.56,-0.3,-1.7084,1.6405,2296704,39657676.31,5929914640.0,2075470124.0
2010-11-08,'200152,山  航Ｂ,17.56,17.91,17.28,17.91,17.7,-0.14,-0.791,1.5894,2225091,38802554.93,6043519840.0,2115231944.0
2010-11-05,'200152,山  航Ｂ,17.7,18.1,17.56,17.56,17.37,0.33,1.8998,1.6666,2333293,41481339.25,6084339600.0,2129518860.0
2010-11-04,'200152,山  航Ｂ,17.37,17.45,16.79,17.27,17.29,0.08,0.4627,3.3247,4654544,79323257.87,5979657240.0,2092880034.0
2010-11-03,'200152,山  航Ｂ,17.29,17.8,17.1,17.52,17.51,-0.22,-1.2564,1.2386,1734051,30033260.68,5961384520.0,2086484582.0
2010-11-02,'200152,山  航Ｂ,17.51,18.18,17.25,17.3,17.31,0.2,1.1554,1.8962,2654714,47297039.52,6046483160.0,2116269106.0
2010-11-01,'200152,山  航Ｂ,17.31,17.44,16.96,17.28,17.2,0.11,0.6395,1.7464,2444905,42089421.05,5973819480.0,2090836818.0
2010-10-29,'200152,山  航Ｂ,17.2,17.35,16.85,17.01,16.99,0.21,1.236,1.828,2559240,43770946.28,5934412800.0,2077044480.0
2010-10-28,'200152,山  航Ｂ,16.99,17.29,16.82,16.9,17.01,-0.02,-0.1176,1.8489,2588504,44154365.58,5867734360.0,2053707026.0
2010-10-27,'200152,山  航Ｂ,17.01,17.44,16.01,16.29,16.15,0.86,5.3251,3.0916,4328223,73358100.51,5866953120.0,2053433592.0
2010-10-26,'200152,山  航Ｂ,16.15,16.58,15.65,16.5,16.15,0.0,0.0,3.5593,4983030,79855956.84,5559153000.0,1945703550.0
2010-10-25,'200152,山  航Ｂ,16.15,16.15,14.75,14.75,14.68,1.47,10.0136,3.1304,4382554,68490006.99,5553145200.0,1943600820.0
2010-10-22,'200152,山  航Ｂ,14.68,15.35,14.65,15.2,15.22,-0.54,-3.548,2.4872,3482117,51849832.51,5048980480.0,1767143168.0
2010-10-21,'200152,山  航Ｂ,15.22,15.48,15.11,15.38,15.3,-0.08,-0.5229,0.9682,1355493,20718549.64,5213641440.0,1824774504.0
2010-10-20,'200152,山  航Ｂ,15.3,15.53,14.8,14.99,15.17,0.13,0.857,1.9789,2770392,42293904.98,5264546400.0,1842591240.0
2010-10-19,'200152,山  航Ｂ,15.17,15.17,14.71,14.81,14.77,0.4,2.7082,1.5283,2139608,32006271.05,5205858560.0,1822050496.0
2010-10-18,'200152,山  航Ｂ,14.77,15.47,14.51,15.22,14.99,-0.22,-1.4676,2.0436,2861002,42605408.67,5066878040.0,1773407314.0
2010-10-15,'200152,山  航Ｂ,14.99,15.34,14.38,14.4,14.67,0.32,2.1813,2.3178,3244952,48440053.05,5138631960.0,1798521186.0
2010-10-14,'200152,山  航Ｂ,14.67,15.65,14.55,15.5,15.3,-0.63,-4.1176,2.369,3316619,49743273.91,5034685320.0,1762139862.0
2010-10-13,'200152,山  航Ｂ,15.3,15.52,14.83,14.88,14.85,0.45,3.0303,1.8083,2531647,38465101.57,5260568400.0,1841198940.0
2010-10-12,'200152,山  航Ｂ,14.85,14.91,13.96,14.0,13.96,0.89,6.3754,2.1005,2940687,43083957.31,5111667000.0,1789083450.0
2010-10-11,'200152,山  航Ｂ,13.96,14.38,13.79,14.15,14.2,-0.24,-1.6901,2.7328,3825919,53571977.79,4803859360.0,1681350776.0
2010-10-08,'200152,山  航Ｂ,14.2,14.45,13.54,14.24,13.94,0.26,1.8651,2.2841,3197692,45447315.04,4894172000.0,1712960200.0
2010-09-30,'200152,山  航Ｂ,13.94,13.94,12.98,13.0,12.92,1.02,7.8947,2.45,3430043,46322552.7,4814820240.0,1685187084.0
2010-09-29,'200152,山  航Ｂ,12.92,13.04,12.09,12.09,12.05,0.87,7.2199,2.1485,3007900,38212866.55,4459157120.0,1560704992.0
2010-09-28,'200152,山  航Ｂ,12.05,12.07,11.85,11.91,11.91,0.14,1.1755,1.5323,2145254,25733973.43,4165492200.0,1457922270.0
2010-09-27,'200152,山  航Ｂ,11.91,11.95,11.38,11.38,11.2,0.71,6.3393,2.1804,3052554,36015797.53,4120717080.0,1442250978.0
2010-09-21,'200152,山  航Ｂ,11.2,11.3,11.13,11.28,11.19,0.01,0.0894,1.0689,1496414,16755074.06,3865792000.0,1353027200.0
2010-09-20,'200152,山  航Ｂ,11.19,11.63,11.04,11.48,11.45,-0.26,-2.2707,1.8042,2525826,28519988.31,3868203960.0,1353871386.0
2010-09-17,'200152,山  航Ｂ,11.45,11.65,11.22,11.22,11.21,0.24,2.1409,1.8009,2521271,28902634.64,3961333600.0,1386466760.0
2010-09-16,'200152,山  航Ｂ,11.21,11.67,10.92,11.48,11.46,-0.25,-2.1815,3.381,4733460,53035181.32,3878346120.0,1357421142.0
2010-09-15,'200152,山  航Ｂ,11.46,11.6,10.98,11.01,11.06,0.4,3.6166,2.9796,4171503,47186669.53,3969468960.0,1389314136.0
2010-09-14,'200152,山  航Ｂ,11.06,11.41,10.96,11.08,10.98,0.08,0.7286,2.9015,4062137,45450326.24,3837156400.0,1343004740.0
2010-09-13,'200152,山  航Ｂ,10.98,10.98,10.03,10.03,9.98,1.0,10.02,3.2549,4556810,49144857.4,3817306800.0,1336057380.0
2010-09-10,'200152,山  航Ｂ,9.98,9.99,9.63,9.63,9.69,0.29,2.9928,2.0539,2875476,28299747.97,3474636800.0,1216122880.0
2010-09-09,'200152,山  航Ｂ,9.69,9.94,9.51,9.9,9.89,-0.2,-2.0222,2.2417,3138422,30503416.75,3382701480.0,1183945518.0
2010-09-08,'200152,山  航Ｂ,9.89,9.97,9.61,9.78,9.78,0.11,1.1247,1.6607,2324968,22999582.92,3456950600.0,1209932710.0
2010-09-07,'200152,山  航Ｂ,9.78,9.84,9.36,9.75,9.69,0.09,0.9288,3.0459,4264307,40833725.87,3414589200.0,1195106220.0
2010-09-06,'200152,山  航Ｂ,9.69,10.18,9.65,9.65,9.54,0.15,1.5723,3.1177,4364790,43215252.31,3383748000.0,1184311800.0
2010-09-03,'200152,山  航Ｂ,9.54,9.76,9.07,9.07,9.05,0.49,5.4144,4.1075,5750512,54533111.87,3336748560.0,1167861996.0
2010-09-02,'200152,山  航Ｂ,9.05,9.07,8.56,8.63,8.56,0.49,5.7243,4.5226,6331644,56036640.54,3165726200.0,1108004170.0
2010-09-01,'200152,山  航Ｂ,8.56,8.9,8.31,8.39,8.1,0.46,5.679,6.655,9316988,80490528.31,2998533760.0,1049486816.0
2010-08-31,'200152,山  航Ｂ,8.1,8.1,7.8,7.83,7.36,0.74,10.0543,7.2045,10086278,81330304.72,2835907200.0,992567520.0
2010-08-30,'200152,山  航Ｂ,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,2574439680.0,901053888.0
2010-08-27,'200152,山  航Ｂ,7.36,7.36,7.24,7.24,7.29,0.07,0.9602,0.8011,1121483,8199357.06,2573939200.0,900878720.0
2010-08-26,'200152,山  航Ｂ,7.29,7.34,7.2,7.25,7.2,0.09,1.25,0.9527,1333715,9701314.7,2551295880.0,892953558.0
2010-08-25,'200152,山  航Ｂ,7.2,7.5,7.18,7.31,7.36,-0.16,-2.1739,2.9635,4148938,30448293.19,2518502400.0,881475840.0
2010-08-24,'200152,山  航Ｂ,7.36,7.46,6.94,6.94,6.97,0.39,5.5954,2.7009,3781297,27455354.11,2574763520.0,901167232.0
2010-08-23,'200152,山  航Ｂ,6.97,7.04,6.91,7.01,7.01,-0.04,-0.5706,1.0345,1448256,10111208.34,2438106000.0,853337100.0
2010-08-20,'200152,山  航Ｂ,7.01,7.11,7.0,7.06,7.14,-0.13,-1.8207,1.0721,1500995,10570326.51,2449406160.0,857292156.0
2010-08-19,'200152,山  航Ｂ,7.14,7.17,7.08,7.13,7.1,0.04,0.5634,0.8493,1189071,8479999.83,2495772720.0,873520452.0
2010-08-18,'200152,山  航Ｂ,7.1,7.19,7.07,7.12,7.13,-0.03,-0.4208,0.7635,1068830,7607312.9,2481222800.0,868427980.0
2010-08-17,'200152,山  航Ｂ,7.13,7.2,7.1,7.16,7.13,0.0,0.0,0.9449,1322852,9461959.25,2494302160.0,873005756.0
2010-08-16,'200152,山  航Ｂ,7.13,7.18,6.91,6.95,6.95,0.18,2.5899,2.1943,3071965,21809425.44,2497154160.0,874003956.0
2010-08-13,'200152,山  航Ｂ,6.95,6.97,6.79,6.86,6.83,0.12,1.757,0.914,1279652,8799068.32,2434751800.0,852163130.0
2010-08-12,'200152,山  航Ｂ,6.83,6.96,6.79,6.82,6.91,-0.08,-1.1577,1.1408,1597160,11006623.25,2392549000.0,837392150.0
2010-08-11,'200152,山  航Ｂ,6.91,6.91,6.82,6.82,6.83,0.08,1.1713,1.2339,1727390,11883454.38,2412474480.0,844366068.0
2010-08-10,'200152,山  航Ｂ,6.83,7.04,6.82,7.04,7.0,-0.17,-2.4286,1.6351,2289191,15809616.7,2384380320.0,834533112.0
2010-08-09,'200152,山  航Ｂ,7.0,7.02,6.9,6.91,6.91,0.09,1.3025,1.2856,1799832,12527460.16,2441348000.0,854471800.0
2010-08-06,'200152,山  航Ｂ,6.91,6.91,6.68,6.74,6.75,0.16,2.3704,1.2961,1814564,12374424.04,2411424160.0,843998456.0
2010-08-05,'200152,山  航Ｂ,6.75,6.79,6.71,6.76,6.76,-0.01,-0.1479,0.8418,1178461,7943891.93,2356722000.0,824852700.0
2010-08-04,'200152,山  航Ｂ,6.76,6.82,6.6,6.77,6.77,-0.01,-0.1477,1.3363,1870889,12527788.66,2359185920.0,825715072.0
2010-08-03,'200152,山  航Ｂ,6.77,6.88,6.77,6.86,6.86,-0.09,-1.312,0.7569,1059690,7233255.3,2361944680.0,826680638.0
2010-08-02,'200152,山  航Ｂ,6.86,6.87,6.75,6.79,6.75,0.11,1.6296,1.0825,1515467,10349080.87,2393646080.0,837776128.0
2010-07-30,'200152,山  航Ｂ,6.75,6.78,6.65,6.72,6.74,0.01,0.1484,0.7945,1112346,7457865.27,2355372000.0,824380200.0
2010-07-29,'200152,山  航Ｂ,6.74,6.83,6.68,6.73,6.75,-0.01,-0.1481,1.0252,1435313,9686594.22,2352907040.0,823517464.0
2010-07-28,'200152,山  航Ｂ,6.75,6.76,6.62,6.65,6.63,0.12,1.81,1.1147,1560603,10495446.66,2356182000.0,824663700.0
2010-07-27,'200152,山  航Ｂ,6.63,6.76,6.59,6.6,6.58,0.05,0.7599,1.3542,1895936,12677217.14,2313127440.0,809594604.0
2010-07-26,'200152,山  航Ｂ,6.58,6.62,6.54,6.58,6.58,0.0,0.0,0.543,760265,4999018.05,2296577920.0,803802272.0
2010-07-23,'200152,山  航Ｂ,6.58,6.64,6.46,6.6,6.6,-0.02,-0.303,1.1989,1678464,10993639.67,2294972400.0,803240340.0
2010-07-22,'200152,山  航Ｂ,6.6,6.62,6.53,6.57,6.57,0.03,0.4566,0.9711,1359595,8944025.15,2303848800.0,806347080.0
2010-07-21,'200152,山  航Ｂ,6.57,6.67,6.49,6.55,6.54,0.03,0.4587,1.6846,2358440,15532278.87,2290643640.0,801725274.0
2010-07-20,'200152,山  航Ｂ,6.54,6.57,6.45,6.46,6.46,0.08,1.2384,1.1258,1576167,10283615.97,2281439760.0,798503916.0
2010-07-19,'200152,山  航Ｂ,6.46,6.47,6.32,6.34,6.35,0.11,1.7323,0.9646,1350410,8655842.95,2253067120.0,788573492.0
2010-07-16,'200152,山  航Ｂ,6.35,6.39,6.22,6.23,6.27,0.08,1.2759,0.5938,831363,5225887.74,2213610000.0,774763500.0
2010-07-15,'200152,山  航Ｂ,6.27,6.39,6.25,6.36,6.32,-0.05,-0.7911,0.7229,1012003,6391417.09,2186148360.0,765151926.0
2010-07-14,'200152,山  航Ｂ,6.32,6.37,6.18,6.18,6.11,0.21,3.437,1.5226,2131584,13454061.19,2202848640.0,770997024.0
2010-07-13,'200152,山  航Ｂ,6.11,6.14,6.03,6.12,6.16,-0.05,-0.8117,0.514,719532,4381386.05,2131216880.0,745925908.0
2010-07-12,'200152,山  航Ｂ,6.16,6.19,6.13,6.19,6.16,0.0,0.0,0.5309,743321,4574288.73,2147400640.0,751590224.0
2010-07-09,'200152,山  航Ｂ,6.16,6.18,5.98,6.05,6.04,0.12,1.9868,0.4738,663264,4060767.07,2143877120.0,750356992.0
