日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-05-12,'600009,上海机场,14.11,14.34,14.08,14.33,14.41,-0.3,-2.0819,0.7491,8191690,116214827.0,27189383701.3,15428951961.7
2011-05-11,'600009,上海机场,14.41,14.61,14.38,14.59,14.62,-0.21,-1.4364,0.5722,6256591,90553687.0,27767471235.7,15756994880.8
2011-05-10,'600009,上海机场,14.62,14.73,14.44,14.66,14.73,-0.11,-0.7468,0.588,6429567,93530698.0,28172132509.8,15986624924.1
2011-05-09,'600009,上海机场,14.73,14.83,14.5,14.6,14.72,0.01,0.0679,1.3616,14889014,218993344.0,28384097939.0,16106907327.8
2011-05-06,'600009,上海机场,14.72,14.76,14.3,14.33,14.41,0.31,2.1513,3.0256,33083946,481083933.0,28364828354.6,16095972563.8
2011-05-05,'600009,上海机场,14.41,14.52,14.14,14.18,14.24,0.17,1.1938,0.6079,6647398,95596999.0,27767471235.7,15756994880.8
2011-05-04,'600009,上海机场,14.24,14.58,14.22,14.41,14.42,-0.18,-1.2483,0.7178,7849483,112814464.0,27439888299.5,15571103893.3
2011-05-03,'600009,上海机场,14.42,14.64,14.16,14.2,14.19,0.23,1.6209,0.882,9644705,139474553.0,27786740820.2,15767929644.7
2011-04-29,'600009,上海机场,14.19,14.23,14.0,14.08,13.98,0.21,1.5021,0.3846,4205981,59482345.0,27343540377.1,15516430073.4
2011-04-28,'600009,上海机场,13.98,14.35,13.97,14.1,14.04,-0.06,-0.4274,0.7676,8393899,118286405.0,26938879103.0,15286800030.1
2011-04-27,'600009,上海机场,14.04,14.55,14.0,14.44,14.4,-0.36,-2.5,0.8716,9530609,135932558.0,27054496609.9,15352408613.9
2011-04-26,'600009,上海机场,14.4,14.58,14.33,14.35,14.45,-0.05,-0.346,0.6365,6959857,100849611.0,27748201651.2,15746060116.8
2011-04-25,'600009,上海机场,14.45,14.69,14.38,14.69,14.74,-0.29,-1.9674,0.7909,8648743,125285705.0,27844549573.6,15800733936.6
2011-04-22,'600009,上海机场,14.74,15.08,14.6,15.08,15.06,-0.32,-2.1248,1.4027,15337836,226944720.0,28403367523.5,16117842091.8
2011-04-21,'600009,上海机场,15.06,15.23,15.02,15.22,15.11,-0.05,-0.3309,1.155,12629584,190352731.0,29019994226.9,16467754538.8
2011-04-20,'600009,上海机场,15.11,15.19,14.94,15.15,15.1,0.01,0.0662,1.0505,11486878,173022268.0,29116342149.3,16522428358.7
2011-04-19,'600009,上海机场,15.1,15.3,14.9,15.0,15.18,-0.08,-0.527,2.1236,23220847,350468959.0,29097072564.8,16511493594.7
2011-04-18,'600009,上海机场,15.18,15.22,14.76,14.83,14.84,0.34,2.2911,2.4312,26584085,397665887.0,29251229240.6,16598971706.5
2011-04-15,'600009,上海机场,14.84,15.04,14.7,14.86,14.91,-0.07,-0.4695,1.0865,11880999,176118153.0,28596063368.3,16227189731.5
2011-04-14,'600009,上海机场,14.91,15.07,14.72,14.98,14.92,-0.01,-0.067,1.4963,16362037,244014865.0,28730950459.7,16303733079.3
2011-04-13,'600009,上海机场,14.92,15.05,14.62,14.65,14.7,0.22,1.4966,2.3324,25504006,380424983.0,28750220044.2,16314667843.2
2011-04-12,'600009,上海机场,14.7,14.85,14.59,14.68,14.67,0.03,0.2045,1.4331,15671147,230269089.0,28326289185.6,16074103035.9
2011-04-11,'600009,上海机场,14.67,14.85,14.6,14.78,14.88,-0.21,-1.4113,1.8583,20320045,298754223.0,28268480432.2,16041298744.0
2011-04-08,'600009,上海机场,14.88,15.31,14.83,15.04,15.11,-0.23,-1.5222,3.4318,37525729,563332690.0,28673141706.2,16270928787.4
2011-04-07,'600009,上海机场,15.11,15.18,14.69,14.72,14.9,0.21,1.4094,2.4254,26521341,396622701.0,29116342149.3,16522428358.7
2011-04-06,'600009,上海机场,14.9,15.29,14.3,14.68,14.92,-0.02,-0.134,4.1088,44928650,662325872.0,28711680875.2,16292798315.3
2011-04-01,'600009,上海机场,14.92,14.92,13.35,13.61,13.56,1.36,10.0295,5.2199,57077871,825828364.0,28750220044.2,16314667843.2
2011-03-31,'600009,上海机场,13.56,13.88,13.55,13.82,13.8,-0.24,-1.7391,0.5851,6397562,87635809.0,26129556554.9,14827539943.3
2011-03-30,'600009,上海机场,13.8,13.93,13.7,13.8,13.8,0.0,0.0,0.893,9765240,134902993.0,26592026582.4,15089974278.6
2011-03-29,'600009,上海机场,13.8,14.31,13.8,14.31,14.35,-0.55,-3.8328,1.7231,18841674,263531416.0,26592026582.4,15089974278.6
2011-03-28,'600009,上海机场,14.35,14.45,14.26,14.37,14.35,0.0,0.0,0.9773,10686290,153275712.0,27651853728.8,15691386297.0
2011-03-25,'600009,上海机场,14.35,14.36,14.2,14.24,14.24,0.11,0.7725,0.9917,10843991,154942736.0,27651853728.8,15691386297.0
2011-03-24,'600009,上海机场,14.24,14.43,14.13,14.18,14.14,0.1,0.7072,1.0589,11578778,165493568.0,27439888299.5,15571103893.3
2011-03-23,'600009,上海机场,14.14,14.25,14.01,14.1,14.14,0.0,0.0,1.1634,12721390,179593365.0,27247192454.7,15461756253.6
2011-03-22,'600009,上海机场,14.14,14.3,13.93,14.23,14.18,-0.04,-0.2821,0.8135,8895610,125417976.0,27247192454.7,15461756253.6
2011-03-21,'600009,上海机场,14.18,14.33,14.07,14.11,14.16,0.02,0.1412,0.8281,9054650,128358092.0,27324270792.6,15505495309.5
2011-03-18,'600009,上海机场,14.16,14.38,14.07,14.3,14.17,-0.01,-0.0706,0.5843,6388862,90692666.0,27285731623.7,15483625781.5
2011-03-17,'600009,上海机场,14.17,14.4,13.95,14.16,14.29,-0.12,-0.8397,1.1842,12949407,182969120.0,27305001208.2,15494560545.5
2011-03-16,'600009,上海机场,14.29,14.49,14.18,14.29,14.29,0.0,0.0,1.0828,11839869,169678510.0,27536236221.9,15625777713.1
2011-03-15,'600009,上海机场,14.29,14.87,14.0,14.8,14.92,-0.63,-4.2225,2.3045,25198828,360835401.0,27536236221.9,15625777713.1
2011-03-14,'600009,上海机场,14.92,15.07,14.68,14.77,14.88,0.04,0.2688,1.205,13175988,196167437.0,28750220044.2,16314667843.2
2011-03-11,'600009,上海机场,14.88,15.05,14.78,14.81,14.92,-0.04,-0.2681,1.3262,14501743,217043222.0,28673141706.2,16270928787.4
2011-03-10,'600009,上海机场,14.92,15.28,14.88,15.28,15.3,-0.38,-2.4837,1.4754,16132895,242505735.0,28750220044.2,16314667843.2
2011-03-09,'600009,上海机场,15.3,15.55,15.05,15.05,15.05,0.25,1.6611,2.6966,29487124,453253161.0,29482464254.4,16730188874.1
2011-03-08,'600009,上海机场,15.05,15.06,14.82,14.89,14.85,0.2,1.3468,1.5226,16649706,249033389.0,29000724642.4,16456819774.9
2011-03-07,'600009,上海机场,14.85,15.14,14.78,15.08,15.02,-0.17,-1.1318,1.7599,19244132,287372630.0,28615332952.8,16238124495.5
2011-03-04,'600009,上海机场,15.02,15.09,14.66,14.68,14.65,0.37,2.5256,2.746,30026882,449184500.0,28942915889.0,16424015482.9
2011-03-03,'600009,上海机场,14.65,14.82,14.54,14.55,14.55,0.1,0.6873,2.1556,23571270,346658300.0,28229941263.2,16019429216.0
2011-03-02,'600009,上海机场,14.55,14.58,14.25,14.33,14.38,0.17,1.1822,1.446,15811301,228306071.0,28037245418.4,15910081576.4
2011-03-01,'600009,上海机场,14.38,14.63,14.33,14.45,14.55,-0.17,-1.1684,1.6903,18483291,268058494.0,27709662482.2,15724190588.9
2011-02-28,'600009,上海机场,14.55,14.57,13.91,14.25,14.32,0.23,1.6061,2.548,27861763,395213885.0,28037245418.4,15910081576.4
2011-02-25,'600009,上海机场,14.32,14.35,13.9,14.1,14.1,0.22,1.5603,1.1601,12685054,179800779.0,27594044975.4,15658582005.0
2011-02-24,'600009,上海机场,14.1,14.18,13.81,13.99,14.01,0.09,0.6424,0.7678,8395879,117731729.0,27170114116.8,15418017197.7
2011-02-23,'600009,上海机场,14.01,14.15,13.76,13.77,13.8,0.21,1.5217,1.3298,14541176,203079920.0,26996687856.5,15319604322.0
2011-02-22,'600009,上海机场,13.8,14.43,13.79,14.4,14.42,-0.62,-4.2996,1.9931,21793533,306867064.0,26592026582.4,15089974278.6
2011-02-21,'600009,上海机场,14.42,14.47,14.18,14.2,14.34,0.08,0.5579,1.5557,17011488,243915662.0,27786740820.2,15767929644.7
2011-02-18,'600009,上海机场,14.34,14.74,14.24,14.71,14.77,-0.43,-2.9113,2.1911,23959431,345613531.0,27632584144.3,15680451533.0
2011-02-17,'600009,上海机场,14.77,14.89,14.6,14.8,14.81,-0.04,-0.2701,1.3757,15043366,221885898.0,28461176277.0,16150646383.7
2011-02-16,'600009,上海机场,14.81,14.9,14.6,14.63,14.61,0.2,1.3689,1.7966,19644910,290309321.0,28538254614.9,16194385439.6
2011-02-15,'600009,上海机场,14.61,15.11,14.41,14.41,14.49,0.12,0.8282,3.4685,37926757,562480261.0,28152862925.3,15975690160.2
2011-02-14,'600009,上海机场,14.49,14.65,13.95,14.0,13.95,0.54,3.871,3.5032,38306577,553979127.0,27921627911.5,15844472992.5
2011-02-11,'600009,上海机场,13.95,14.13,13.84,14.1,14.04,-0.09,-0.641,1.3741,15025873,210192517.0,26881070349.6,15253995738.1
2011-02-10,'600009,上海机场,14.04,14.06,13.7,13.81,13.89,0.15,1.0799,1.2883,14087264,195443734.0,27054496609.9,15352408613.9
2011-02-09,'600009,上海机场,13.89,14.18,13.84,14.08,14.21,-0.32,-2.2519,1.3725,15007936,209906519.0,26765452842.7,15188387154.3
2011-02-01,'600009,上海机场,14.21,14.25,13.85,13.98,14.04,0.17,1.2108,1.8441,20165156,284195143.0,27382079546.1,15538299601.4
2011-01-31,'600009,上海机场,14.04,14.1,13.51,13.59,13.67,0.37,2.7067,2.195,24001695,333404563.0,27054496609.9,15352408613.9
2011-01-28,'600009,上海机场,13.67,13.88,13.63,13.75,13.84,-0.17,-1.2283,1.2925,14133606,194256280.0,26341521984.2,14947822347.0
2011-01-27,'600009,上海机场,13.84,13.85,13.28,13.43,13.57,0.27,1.9897,2.1348,23343991,318620448.0,26669104920.3,15133713334.5
2011-01-26,'600009,上海机场,13.57,13.68,13.27,13.5,13.55,0.02,0.1476,1.078,11787646,159008137.0,26148826139.4,14838474707.3
2011-01-25,'600009,上海机场,13.55,13.75,13.15,13.46,13.4,0.15,1.1194,1.6578,18128020,242813982.0,26110286970.4,14816605179.4
2011-01-24,'600009,上海机场,13.4,13.94,13.34,13.63,13.6,-0.2,-1.4706,2.4485,26773335,366058083.0,25821243203.2,14652583719.8
2011-01-21,'600009,上海机场,13.6,13.62,12.98,12.98,13.13,0.47,3.5796,2.0895,22847670,306532383.0,26206634892.8,14871278999.2
2011-01-20,'600009,上海机场,13.13,13.64,13.09,13.4,13.41,-0.28,-2.088,1.9062,20843822,278674934.0,25300964422.2,14357345092.6
2011-01-19,'600009,上海机场,13.41,13.43,12.79,12.97,12.98,0.43,3.3128,1.9539,21365427,281274040.0,25840512787.7,14663518483.8
2011-01-18,'600009,上海机场,12.98,13.23,12.73,13.2,13.24,-0.26,-1.9637,2.0263,22156692,286434109.0,25011920655.0,14193323633.1
2011-01-17,'600009,上海机场,13.24,13.78,13.17,13.25,13.33,-0.09,-0.6752,2.7164,29703605,399089142.0,25512929851.5,14477627496.3
2011-01-14,'600009,上海机场,13.33,13.48,13.07,13.15,13.17,0.16,1.2149,1.8618,20357845,271243686.0,25686356111.8,14576040372.0
2011-01-13,'600009,上海机场,13.17,13.59,13.1,13.2,13.09,0.08,0.6112,2.4323,26596487,354467216.0,25378042760.2,14401084148.5
2011-01-12,'600009,上海机场,13.09,13.14,12.7,12.76,12.77,0.32,2.5059,1.5561,17015940,220534598.0,25223886084.3,14313606036.7
2011-01-11,'600009,上海机场,12.77,12.97,12.52,12.57,12.6,0.17,1.3492,0.999,10923415,139087904.0,24607259381.0,13963693589.7
2011-01-10,'600009,上海机场,12.6,13.04,12.53,13.04,12.99,-0.39,-3.0023,1.489,16282286,207217831.0,24279676444.8,13777802602.2
2011-01-07,'600009,上海机场,12.99,13.25,12.81,13.14,13.17,-0.18,-1.3667,1.7277,18891723,245580239.0,25031190239.5,14204258397.0
2011-01-06,'600009,上海机场,13.17,13.43,12.91,13.0,13.09,0.08,0.6112,2.9712,32489628,430329936.0,25378042760.2,14401084148.5
2011-01-05,'600009,上海机场,13.09,13.14,12.32,12.36,12.37,0.72,5.8205,4.3164,47199274,606482250.0,25223886084.3,14313606036.7
2011-01-04,'600009,上海机场,12.37,12.45,12.21,12.41,12.39,-0.02,-0.1614,1.2488,13655479,168501914.0,23836476001.8,13526303030.9
2010-12-31,'600009,上海机场,12.39,12.47,12.22,12.29,12.3,0.09,0.7317,0.9243,10107221,124816086.0,23875015170.7,13548172558.8
2010-12-30,'600009,上海机场,12.3,12.45,11.85,11.93,11.89,0.41,3.4483,1.435,15691178,191844754.0,23701588910.4,13449759683.1
2010-12-29,'600009,上海机场,11.89,11.9,11.78,11.84,11.82,0.07,0.5922,0.5092,5568088,65923113.0,22911535946.7,13001434360.3
2010-12-28,'600009,上海机场,11.82,12.07,11.81,12.05,12.05,-0.23,-1.9087,0.8377,9160188,109086920.0,22776648855.4,12924891012.5
2010-12-27,'600009,上海机场,12.05,12.49,12.0,12.41,12.4,-0.35,-2.8226,0.96,10497438,128894608.0,23219849298.4,13176390583.9
2010-12-24,'600009,上海机场,12.4,12.51,12.29,12.43,12.49,-0.09,-0.7206,0.4777,5223145,64710205.0,23894284755.2,13559107322.8
2010-12-23,'600009,上海机场,12.49,12.77,12.39,12.76,12.67,-0.18,-1.4207,0.8816,9640062,121082911.0,24067711015.5,13657520198.5
2010-12-22,'600009,上海机场,12.67,12.75,12.53,12.6,12.59,0.08,0.6354,1.2248,13392782,169286235.0,24414563536.2,13854345950.0
2010-12-21,'600009,上海机场,12.59,12.62,12.29,12.31,12.29,0.3,2.441,1.1253,12304652,153053288.0,24260406860.3,13766867838.2
2010-12-20,'600009,上海机场,12.29,12.72,12.08,12.59,12.58,-0.29,-2.3052,1.1811,12915206,160234609.0,23682319325.9,13438824919.1
2010-12-17,'600009,上海机场,12.58,12.62,12.5,12.51,12.52,0.06,0.4792,0.539,5893317,74065086.0,24241137275.8,13755933074.3
2010-12-16,'600009,上海机场,12.52,12.67,12.49,12.63,12.64,-0.12,-0.9494,0.6981,7633438,96065425.0,24125519769.0,13690324490.4
2010-12-15,'600009,上海机场,12.64,12.8,12.6,12.71,12.73,-0.09,-0.707,0.8763,9582464,121529771.0,24356754782.7,13821541658.1
2010-12-14,'600009,上海机场,12.73,12.83,12.67,12.82,12.79,-0.06,-0.4691,0.904,9885393,125687602.0,24530181043.0,13919954533.8
2010-12-13,'600009,上海机场,12.79,12.82,12.54,12.56,12.56,0.23,1.8312,1.3097,14321596,181602556.0,24645798549.9,13985563117.6
2010-12-10,'600009,上海机场,12.56,12.64,12.26,12.39,12.38,0.18,1.454,0.8713,9526976,118901748.0,24202598106.9,13734063546.3
2010-12-09,'600009,上海机场,12.38,12.6,12.21,12.25,12.28,0.1,0.8143,1.1963,13080758,162639641.0,23855745586.2,13537237794.9
2010-12-08,'600009,上海机场,12.28,12.41,12.28,12.35,12.35,-0.07,-0.5668,0.6872,7514321,92646845.0,23663049741.4,13427890155.2
2010-12-07,'600009,上海机场,12.35,12.42,12.11,12.22,12.29,0.06,0.4882,0.6684,7308826,89547364.0,23797936832.8,13504433503.0
2010-12-06,'600009,上海机场,12.29,12.49,12.18,12.46,12.44,-0.15,-1.2058,0.8528,9324769,114743155.0,23682319325.9,13438824919.1
2010-12-03,'600009,上海机场,12.44,12.48,12.2,12.29,12.28,0.16,1.3029,0.7396,8087286,99892961.0,23971363093.1,13602846378.7
2010-12-02,'600009,上海机场,12.28,12.47,12.23,12.44,12.28,0.0,0.0,0.627,6856331,84787334.0,23663049741.4,13427890155.2
2010-12-01,'600009,上海机场,12.28,12.36,12.1,12.16,12.16,0.12,0.9868,0.8271,9044122,110366413.0,23663049741.4,13427890155.2
2010-11-30,'600009,上海机场,12.16,12.56,12.0,12.49,12.51,-0.35,-2.7978,1.4841,16228103,198293420.0,23431814727.7,13296672987.5
2010-11-29,'600009,上海机场,12.51,12.58,12.35,12.54,12.59,-0.08,-0.6354,1.2517,13687438,170567409.0,24106250184.5,13679389726.5
2010-11-26,'600009,上海机场,12.59,12.76,12.46,12.76,12.78,-0.19,-1.4867,1.0275,11235760,141348668.0,24260406860.3,13766867838.2
2010-11-25,'600009,上海机场,12.78,12.86,12.56,12.66,12.61,0.17,1.3481,1.2245,13389169,169814424.0,24626528965.4,13974628353.7
2010-11-24,'600009,上海机场,12.61,12.61,12.25,12.34,12.4,0.21,1.6935,1.1722,12818212,160145365.0,24298946029.3,13788737366.2
2010-11-23,'600009,上海机场,12.4,12.77,12.2,12.71,12.79,-0.39,-3.0493,1.3527,14791774,183937969.0,23894284755.2,13559107322.8
2010-11-22,'600009,上海机场,12.79,12.95,12.74,12.8,12.92,-0.13,-1.0062,1.3056,14276133,183311588.0,24645798549.9,13985563117.6
2010-11-19,'600009,上海机场,12.92,13.04,12.58,12.97,12.85,0.07,0.5447,1.2743,13934648,178702232.0,24896303148.2,14127715049.2
2010-11-18,'600009,上海机场,12.85,12.96,12.74,12.84,12.74,0.11,0.8634,1.0931,11952650,153519546.0,24761416056.8,14051171701.5
2010-11-17,'600009,上海机场,12.74,13.19,12.69,13.0,13.07,-0.33,-2.5249,1.4785,16167078,208903991.0,24549450627.5,13930889297.8
2010-11-16,'600009,上海机场,13.07,13.7,12.79,13.67,13.62,-0.55,-4.0382,1.6928,18510306,245963646.0,25185346915.4,14291736508.8
2010-11-15,'600009,上海机场,13.62,13.66,13.28,13.56,13.48,0.14,1.0386,1.4243,15574380,210386651.0,26245174061.8,14893148527.1
2010-11-12,'600009,上海机场,13.48,14.51,13.45,14.37,14.37,-0.89,-6.1935,2.6932,29449852,410072989.0,25975399879.0,14740061831.6
2010-11-11,'600009,上海机场,14.37,14.77,14.31,14.36,14.39,-0.02,-0.139,2.3763,25984227,378363537.0,27690392897.8,15713255824.9
2010-11-10,'600009,上海机场,14.39,14.68,14.33,14.68,14.69,-0.3,-2.0422,2.1479,23486771,340068347.0,27728932066.7,15735125352.8
2010-11-09,'600009,上海机场,14.69,14.94,14.56,14.9,14.88,-0.19,-1.2769,2.108,23050429,338928926.0,28307019601.1,16063168271.9
2010-11-08,'600009,上海机场,14.88,15.29,14.81,14.96,14.74,0.14,0.9498,3.7839,41376138,620907712.0,28673141706.2,16270928787.4
2010-11-05,'600009,上海机场,14.74,14.83,14.33,14.45,14.3,0.44,3.0769,4.0679,44481459,649114749.0,28403367523.5,16117842091.8
2010-11-04,'600009,上海机场,14.3,14.31,13.96,13.96,13.96,0.34,2.4355,2.6114,28555145,405058991.0,27555505806.4,15636712477.1
2010-11-03,'600009,上海机场,13.96,14.16,13.89,13.98,13.98,-0.02,-0.1431,1.7868,19538527,273592062.0,26900339934.1,15264930502.1
2010-11-02,'600009,上海机场,13.98,14.28,13.92,14.24,14.23,-0.25,-1.7569,2.6947,29466353,414982444.0,26938879103.0,15286800030.1
2010-11-01,'600009,上海机场,14.23,14.34,14.1,14.1,14.1,0.13,0.922,2.5012,27350453,389086938.0,27420618715.0,15560169129.3
2010-10-29,'600009,上海机场,14.1,14.18,13.77,13.9,13.87,0.23,1.6583,1.8454,20178912,282727554.0,27170114116.8,15418017197.7
2010-10-28,'600009,上海机场,13.87,14.14,13.76,14.0,14.0,-0.13,-0.9286,1.8378,20096097,279879989.0,26726913673.8,15166517626.4
2010-10-27,'600009,上海机场,14.0,14.37,13.99,14.16,14.23,-0.23,-1.6163,2.2273,24355302,344782851.0,26977418272.0,15308669558.0
2010-10-26,'600009,上海机场,14.23,14.44,14.03,14.35,14.31,-0.08,-0.559,2.1491,23500123,334662781.0,27420618715.0,15560169129.3
2010-10-25,'600009,上海机场,14.31,14.47,13.96,14.01,13.99,0.32,2.2873,2.4258,26525060,376589281.0,27574775390.9,15647647241.1
2010-10-22,'600009,上海机场,13.99,14.24,13.94,14.04,14.09,-0.1,-0.7097,1.973,21573843,303072449.0,26958148687.5,15297734794.0
2010-10-21,'600009,上海机场,14.09,14.64,13.97,14.54,14.51,-0.42,-2.8946,2.7491,30060445,426982717.0,27150844532.3,15407082433.7
2010-10-20,'600009,上海机场,14.51,14.87,14.3,14.42,14.75,-0.24,-1.6271,2.8865,31563639,458361612.0,27960167080.5,15866342520.5
2010-10-19,'600009,上海机场,14.75,14.8,14.25,14.51,14.5,0.25,1.7241,2.8958,31665110,461602374.0,28422637108.0,16128776855.8
2010-10-18,'600009,上海机场,14.5,15.09,14.03,14.39,14.25,0.25,1.7544,7.2823,79630539,1163164022.0,27940897496.0,15855407756.5
2010-10-15,'600009,上海机场,14.25,14.29,13.14,13.3,13.31,0.94,7.0624,6.5904,72064985,988561138.0,27459157884.0,15582038657.2
2010-10-14,'600009,上海机场,13.31,13.8,13.24,13.51,13.43,-0.12,-0.8935,3.1656,34614928,467897279.0,25647816942.9,14554170844.1
2010-10-13,'600009,上海机场,13.43,13.55,13.24,13.29,13.29,0.14,1.0534,1.9725,21568850,289419231.0,25879051956.6,14685388011.7
2010-10-12,'600009,上海机场,13.29,13.43,13.07,13.2,13.2,0.09,0.6818,2.1209,23191134,308879628.0,25609277773.9,14532301316.1
2010-10-11,'600009,上海机场,13.2,13.33,12.83,12.87,12.85,0.35,2.7237,2.2087,24151295,317190089.0,25435851513.6,14433888440.4
2010-10-08,'600009,上海机场,12.85,12.94,12.51,12.59,12.5,0.35,2.8,1.5612,17071798,218099555.0,24761416056.8,14051171701.5
2010-09-30,'600009,上海机场,12.5,12.61,12.19,12.25,12.27,0.23,1.8745,1.0852,11866426,147652229.0,24086980600.0,13668454962.5
2010-09-29,'600009,上海机场,12.27,12.47,12.19,12.35,12.4,-0.13,-1.0484,1.6617,18170087,223248014.0,23643780157.0,13416955391.2
2010-09-28,'600009,上海机场,12.4,12.99,12.32,12.99,12.99,-0.59,-4.542,2.2947,25092049,315426841.0,23894284755.2,13559107322.8
2010-09-27,'600009,上海机场,12.99,13.02,12.86,12.93,12.88,0.11,0.854,0.7705,8425479,109113439.0,25031190239.5,14204258397.0
2010-09-21,'600009,上海机场,12.88,13.09,12.8,12.95,12.96,-0.08,-0.6173,0.5116,5593874,72163592.0,24819224810.2,14083975993.4
2010-09-20,'600009,上海机场,12.96,13.05,12.74,12.77,12.73,0.23,1.8068,1.302,14237326,184068648.0,24973381486.1,14171454105.1
2010-09-17,'600009,上海机场,12.73,12.91,12.68,12.82,12.8,-0.07,-0.5469,1.1007,12035827,154310282.0,24530181043.0,13919954533.8
2010-09-16,'600009,上海机场,12.8,13.18,12.72,13.07,13.07,-0.27,-2.0658,1.401,15319485,197354554.0,24665068134.4,13996497881.6
2010-09-15,'600009,上海机场,13.07,13.42,13.0,13.41,13.41,-0.34,-2.5354,1.4014,15324193,202182674.0,25185346915.4,14291736508.8
2010-09-14,'600009,上海机场,13.41,13.68,13.33,13.66,13.56,-0.15,-1.1062,1.7064,18659544,251646013.0,25840512787.7,14663518483.8
2010-09-13,'600009,上海机场,13.56,13.64,13.3,13.51,13.47,0.09,0.6682,2.0054,21928167,295801231.0,26129556554.9,14827539943.3
2010-09-10,'600009,上海机场,13.47,13.6,13.22,13.35,13.39,0.08,0.5975,1.7078,18674776,250803068.0,25956130294.6,14729127067.6
2010-09-09,'600009,上海机场,13.39,13.85,13.3,13.6,13.57,-0.18,-1.3265,2.984,32629111,443356058.0,25801973618.7,14641648955.8
2010-09-08,'600009,上海机场,13.57,13.6,13.07,13.12,13.17,0.4,3.0372,3.3786,36944258,495195603.0,26148826139.4,14838474707.3
2010-09-07,'600009,上海机场,13.17,13.24,13.01,13.17,13.16,0.01,0.076,1.2243,13387456,175444559.0,25378042760.2,14401084148.5
2010-09-06,'600009,上海机场,13.16,13.25,12.83,12.85,12.83,0.33,2.5721,1.9474,21294533,278675575.0,25358773175.7,14390149384.5
2010-09-03,'600009,上海机场,12.83,13.04,12.68,12.97,12.96,-0.13,-1.0031,2.0349,22251206,284372176.0,24722876887.8,14029302173.5
2010-09-02,'600009,上海机场,12.96,13.11,12.88,13.09,12.94,0.02,0.1546,1.8666,20411247,264732874.0,24973381486.1,14171454105.1
2010-09-01,'600009,上海机场,12.94,13.37,12.8,13.24,13.26,-0.32,-2.4133,1.7655,19305456,253522917.0,24934842317.1,14149584577.2
2010-08-31,'600009,上海机场,13.26,13.31,13.05,13.12,13.21,0.05,0.3785,1.5704,17172219,226959517.0,25551469020.5,14499497024.2
2010-08-30,'600009,上海机场,13.21,13.25,12.83,12.87,12.82,0.39,3.0421,1.6599,18150599,237249737.0,25455121098.1,14444823204.4
2010-08-27,'600009,上海机场,12.82,12.9,12.71,12.82,12.8,0.02,0.1563,0.6397,6994457,89516964.0,24703607303.4,14018367409.5
2010-08-26,'600009,上海机场,12.8,12.94,12.65,12.76,12.7,0.1,0.7874,0.8565,9365743,119594875.0,24665068134.4,13996497881.6
2010-08-25,'600009,上海机场,12.7,13.05,12.7,12.94,13.08,-0.38,-2.9052,1.1914,13027737,167519005.0,24472372289.6,13887150241.9
2010-08-24,'600009,上海机场,13.08,13.21,12.9,13.0,13.0,0.08,0.6154,0.9972,10904541,142450258.0,25204616499.8,14302671272.8
2010-08-23,'600009,上海机场,13.0,13.25,12.95,13.12,13.12,-0.12,-0.9146,1.1369,12432040,162730837.0,25050459824.0,14215193161.0
2010-08-20,'600009,上海机场,13.12,13.51,13.07,13.51,13.52,-0.4,-2.9586,1.3634,14908172,198071090.0,25281694837.8,14346410328.6
2010-08-19,'600009,上海机场,13.52,13.57,13.23,13.38,13.27,0.25,1.8839,1.9271,21072427,283210808.0,26052478217.0,14783800887.4
2010-08-18,'600009,上海机场,13.27,13.51,13.24,13.42,13.41,-0.14,-1.044,1.106,12093883,161318809.0,25570738605.0,14510431788.2
2010-08-17,'600009,上海机场,13.41,13.54,13.31,13.36,13.31,0.1,0.7513,1.6598,18149100,243572281.0,25840512787.7,14663518483.8
2010-08-16,'600009,上海机场,13.31,13.38,12.8,12.87,12.91,0.4,3.0984,1.557,17025604,224630326.0,25647816942.9,14554170844.1
2010-08-13,'600009,上海机场,12.91,12.95,12.63,12.72,12.72,0.19,1.4937,0.957,10464684,133948619.0,24877033563.7,14116780285.3
2010-08-12,'600009,上海机场,12.72,13.03,12.7,12.85,13.07,-0.35,-2.6779,1.4967,16366145,210199222.0,24510911458.6,13909019769.8
2010-08-11,'600009,上海机场,13.07,13.17,12.96,13.03,13.03,0.04,0.307,1.1129,12168900,158793065.0,25185346915.4,14291736508.8
2010-08-10,'600009,上海机场,13.03,13.63,13.01,13.62,13.63,-0.6,-4.4021,1.8311,20022164,266434889.0,25108268577.4,14247997452.9
2010-08-09,'600009,上海机场,13.63,13.65,13.32,13.38,13.42,0.21,1.5648,1.9954,21818969,295600179.0,26264443646.2,14904083291.1
2010-08-06,'600009,上海机场,13.42,13.43,12.95,13.15,13.18,0.24,1.8209,1.7753,19412165,256390318.0,25859782372.2,14674453247.7
2010-08-05,'600009,上海机场,13.18,13.29,13.02,13.16,13.19,-0.01,-0.0758,1.4395,15740496,206997232.0,25397312344.6,14412018912.5
2010-08-04,'600009,XD上海机,13.19,13.44,12.86,13.25,13.3,-0.11,-0.8271,1.8604,20342637,265922598.0,25416581929.1,14422953676.4
2010-08-03,'600009,上海机场,13.35,13.72,13.32,13.6,13.49,-0.14,-1.0378,2.016,22044279,299035858.0,25724895280.8,14597909900.0
