хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2005-01-04,'000502,╨Ц╢С╣ь╡З,7.07,7.25,6.95,7.25,7.06,0.01,0.1416,0.077,43999,309605.05,1100576386.91,404114193.63
2004-12-31,'000502,╨Ц╢С╣ь╡З,7.06,7.18,7.03,7.06,7.12,-0.06,-0.8427,0.106,60575,430773.0,1099019701.78,403542603.54
2004-12-30,'000502,╨Ц╢С╣ь╡З,7.12,7.3,7.0,7.05,7.01,0.11,1.5692,0.12,68575,491026.73,1108359812.56,406972144.08
2004-12-29,'000502,╨Ц╢С╣ь╡З,7.01,7.25,7.0,7.15,7.23,-0.22,-3.0429,0.1408,80500,572923.0,1091236276.13,400684653.09
2004-12-28,'000502,╨Ц╢С╣ь╡З,7.23,7.32,7.15,7.15,7.21,0.02,0.2774,0.0334,19100,137824.0,1125483348.99,413259635.07
2004-12-27,'000502,╨Ц╢С╣ь╡З,7.21,7.35,7.2,7.35,7.29,-0.08,-1.0974,0.0335,19150,138474.0,1122369978.73,412116454.89
2004-12-24,'000502,╨Ц╢С╣ь╡З,7.29,7.35,7.16,7.16,7.23,0.06,0.8299,0.0576,32900,239633.0,1134823459.77,416689175.61
2004-12-23,'000502,╨Ц╢С╣ь╡З,7.23,7.59,7.18,7.5,7.5,-0.27,-3.6,0.1405,80300,589532.0,1125483348.99,413259635.07
2004-12-22,'000502,╨Ц╢С╣ь╡З,7.5,7.57,7.24,7.24,7.2,0.3,4.1667,0.1393,79600,593242.0,1167513847.5,428692567.5
2004-12-21,'000502,╨Ц╢С╣ь╡З,7.2,7.28,7.11,7.11,7.2,0.0,0.0,0.0971,55519,401531.8,1120813293.6,411544864.8
2004-12-20,'000502,╨Ц╢С╣ь╡З,7.2,7.42,7.11,7.42,7.35,-0.15,-2.0408,0.0792,45250,327412.0,1120813293.6,411544864.8
2004-12-17,'000502,╨Ц╢С╣ь╡З,7.35,7.43,7.23,7.23,7.36,-0.01,-0.1359,0.0632,36100,263918.0,1144163570.55,420118716.15
2004-12-16,'000502,╨Ц╢С╣ь╡З,7.36,7.39,7.15,7.15,7.37,-0.01,-0.1357,0.1246,71200,519919.0,1145720255.68,420690306.24
2004-12-15,'000502,╨Ц╢С╣ь╡З,7.37,7.72,7.0,7.7,7.77,-0.4,-5.148,0.2732,156150,1145129.5,1147276940.81,421261896.33
2004-12-14,'000502,╨Ц╢С╣ь╡З,7.77,7.78,7.56,7.6,7.67,0.1,1.3038,0.0834,47699,367724.79,1209544346.01,444125499.93
2004-12-13,'000502,╨Ц╢С╣ь╡З,7.67,7.81,7.66,7.8,7.88,-0.21,-2.665,0.2133,121900,939979.0,1193977494.71,438409599.03
2004-12-10,'000502,╨Ц╢С╣ь╡З,7.88,8.15,7.84,8.15,8.2,-0.32,-3.9024,0.2224,127100,1007950.0,1226667882.44,450412990.92
2004-12-09,'000502,╨Ц╢С╣ь╡З,8.2,8.3,8.05,8.1,8.1,0.1,1.2346,0.1373,78500,643536.0,1276481806.6,468703873.8
2004-12-08,'000502,╨Ц╢С╣ь╡З,8.1,8.31,8.0,8.06,8.06,0.04,0.4963,0.2449,139990,1134124.0,1260914955.3,462987972.9
2004-12-07,'000502,╨Ц╢С╣ь╡З,8.06,8.5,8.05,8.5,8.47,-0.41,-4.8406,0.3882,221900,1834261.2,1254688214.78,460701612.54
2004-12-06,'000502,╨Ц╢С╣ь╡З,8.47,8.77,8.28,8.28,8.3,0.17,2.0482,0.6901,394427,3372771.21,1318512305.11,484136806.23
2004-12-03,'000502,╨Ц╢С╣ь╡З,8.3,8.34,8.01,8.12,8.12,0.18,2.2168,0.4438,253659,2092105.39,1292048657.9,474419774.7
2004-12-02,'000502,╨Ц╢С╣ь╡З,8.12,8.13,7.93,8.09,8.1,0.02,0.2469,0.3297,188457,1506700.28,1264028325.56,464131153.08
2004-12-01,'000502,╨Ц╢С╣ь╡З,8.1,8.35,7.95,8.3,8.3,-0.2,-2.4096,0.416,237759,1931683.93,1260914955.3,462987972.9
2004-11-30,'000502,╨Ц╢С╣ь╡З,8.3,8.43,7.68,7.68,7.75,0.55,7.0968,0.8419,481211,3928509.5,1292048657.9,474419774.7
2004-11-29,'000502,╨Ц╢С╣ь╡З,7.75,7.92,7.6,7.6,7.86,-0.11,-1.3995,0.2282,130430,1016125.36,1206430975.75,442982319.75
2004-11-26,'000502,╨Ц╢С╣ь╡З,7.86,8.19,7.56,8.19,8.17,-0.31,-3.7944,0.7391,422474,3336774.98,1223554512.18,449269810.74
2004-11-25,'000502,╨Ц╢С╣ь╡З,8.17,8.55,8.03,8.55,8.55,-0.38,-4.4444,1.1484,656390,5394900.22,1271811751.21,466989103.53
2004-11-24,'000502,╨Ц╢С╣ь╡З,8.55,8.55,7.81,7.81,7.77,0.78,10.0386,2.4124,1378911,11633390.76,1330965786.15,488709526.95
2004-11-23,'000502,╨Ц╢С╣ь╡З,7.77,7.92,7.7,7.78,7.83,-0.06,-0.7663,0.3156,180405,1403816.36,1209544346.01,444125499.93
2004-11-22,'000502,╨Ц╢С╣ь╡З,7.83,8.08,7.6,7.6,7.58,0.25,3.2982,0.9684,553539,4381937.4,1218884456.79,447555040.47
2004-11-19,'000502,╨Ц╢С╣ь╡З,7.58,7.58,7.3,7.4,7.44,0.14,1.8817,0.32,182885,1357963.6,1179967328.54,433265288.22
2004-11-18,'000502,╨Ц╢С╣ь╡З,7.44,7.49,7.3,7.35,7.32,0.12,1.6393,0.1798,102760,758556.0,1158173736.72,425263026.96
2004-11-17,'000502,╨Ц╢С╣ь╡З,7.32,7.5,7.31,7.5,7.53,-0.21,-2.7888,0.1896,108400,799953.0,1139493515.16,418403945.88
2004-11-16,'000502,╨Ц╢С╣ь╡З,7.53,7.54,7.36,7.53,7.5,0.03,0.4,0.176,100615,750130.49,1172183902.89,430407337.77
2004-11-15,'000502,╨Ц╢С╣ь╡З,7.5,7.58,7.28,7.28,7.28,0.22,3.022,0.2519,143973,1070980.89,1167513847.5,428692567.5
2004-11-12,'000502,╨Ц╢С╣ь╡З,7.28,7.39,7.2,7.2,7.3,-0.02,-0.274,0.1957,111842,817583.29,1133266774.64,416117585.52
2004-11-11,'000502,╨Ц╢С╣ь╡З,7.3,7.72,7.29,7.45,7.39,-0.09,-1.2179,0.5337,305077,2282305.97,1136380144.9,417260765.7
2004-11-10,'000502,╨Ц╢С╣ь╡З,7.39,7.45,7.01,7.07,7.12,0.27,3.7921,0.3818,218251,1592534.35,1150390311.07,422405076.51
2004-11-09,'000502,╨Ц╢С╣ь╡З,7.12,7.12,7.0,7.0,7.04,0.08,1.1364,0.1087,62149,438378.35,1108359812.56,406972144.08
2004-11-08,'000502,╨Ц╢С╣ь╡З,7.04,7.13,6.83,7.05,7.12,-0.08,-1.1236,0.0768,43900,308143.01,1095906331.52,402399423.36
2004-11-05,'000502,╨Ц╢С╣ь╡З,7.12,7.3,6.96,7.3,7.04,0.08,1.1364,0.1566,89500,633393.0,1108359812.56,406972144.08
2004-11-04,'000502,╨Ц╢С╣ь╡З,7.04,7.45,7.01,7.34,7.27,-0.23,-3.1637,0.2027,115860,838796.2,1095906331.52,402399423.36
2004-11-03,'000502,╨Ц╢С╣ь╡З,7.27,7.27,7.1,7.2,7.15,0.12,1.6783,0.2296,131214,944347.34,1131710089.51,415545995.43
2004-11-02,'000502,╨Ц╢С╣ь╡З,7.15,7.23,6.75,7.0,7.01,0.14,1.9971,0.1682,96169,676037.09,1113029867.95,408686914.35
2004-11-01,'000502,╨Ц╢С╣ь╡З,7.01,7.4,7.01,7.4,7.49,-0.48,-6.4085,0.6054,346017,2456005.82,1091236276.13,400684653.09
2004-10-29,'000502,╨Ц╢С╣ь╡З,7.49,7.89,7.33,7.79,8.12,-0.63,-7.7586,0.8156,466178,3557892.25,1165957162.37,428120977.41
2004-10-28,'000502,╨Ц╢С╣ь╡З,8.12,8.12,7.35,7.38,7.38,0.74,10.0271,1.1997,685737,5465932.36,1264028325.56,464131153.08
2004-10-27,'000502,╨Ц╢С╣ь╡З,7.38,7.4,7.12,7.35,7.33,0.05,0.6821,0.2013,115036,839753.51,1148833625.94,421833486.42
2004-10-26,'000502,╨Ц╢С╣ь╡З,7.33,7.35,7.0,7.16,7.26,0.07,0.9642,0.1758,100474,720808.5,1141050200.29,418975535.97
2004-10-25,'000502,╨Ц╢С╣ь╡З,7.26,7.6,7.1,7.4,7.4,-0.14,-1.8919,0.2644,151101,1100477.24,1130153404.38,414974405.34
2004-10-22,'000502,╨Ц╢С╣ь╡З,7.4,7.57,7.09,7.1,7.09,0.31,4.3724,0.2649,151410,1126374.96,1151946996.2,422976666.6
2004-10-21,'000502,╨Ц╢С╣ь╡З,7.09,7.22,6.9,7.07,7.15,-0.06,-0.8392,0.1182,67546,475880.16,1103689757.17,405257373.81
2004-10-20,'000502,╨Ц╢С╣ь╡З,7.15,7.25,7.04,7.25,7.2,-0.05,-0.6944,0.1845,105443,747357.46,1113029867.95,408686914.35
2004-10-19,'000502,╨Ц╢С╣ь╡З,7.2,7.59,7.2,7.24,7.23,-0.03,-0.4149,0.1941,110960,817790.1,1120813293.6,411544864.8
2004-10-18,'000502,╨Ц╢С╣ь╡З,7.23,7.39,7.02,7.02,6.96,0.27,3.8793,0.2058,117660,851659.2,1125483348.99,413259635.07
2004-10-15,'000502,╨Ц╢С╣ь╡З,6.96,7.22,6.9,7.2,7.22,-0.26,-3.6011,0.2873,164240,1162483.2,1083452850.48,397826702.64
2004-10-14,'000502,╨Ц╢С╣ь╡З,7.22,7.9,7.21,7.9,7.83,-0.61,-7.7905,0.4449,254319,1893531.22,1123926663.86,412688044.98
2004-10-13,'000502,╨Ц╢С╣ь╡З,7.83,8.08,7.8,7.8,7.9,-0.07,-0.8861,0.2576,147255,1157003.1,1218884456.79,447555040.47
2004-10-12,'000502,╨Ц╢С╣ь╡З,7.9,8.12,7.8,8.12,8.12,-0.22,-2.7094,0.2666,152368,1210384.68,1229781252.7,451556171.1
2004-10-11,'000502,╨Ц╢С╣ь╡З,8.12,8.5,7.75,8.25,8.14,-0.02,-0.2457,0.7264,415200,3433910.8,1264028325.56,464131153.08
2004-10-08,'000502,╨Ц╢С╣ь╡З,8.14,8.14,7.36,7.36,7.4,0.74,10.0,0.4278,244541,1924903.08,1267141695.82,465274333.26
2004-09-30,'000502,╨Ц╢С╣ь╡З,7.4,7.51,7.34,7.43,7.33,0.07,0.955,0.1802,103000,764369.0,1151946996.2,422976666.6
2004-09-29,'000502,╨Ц╢С╣ь╡З,7.33,7.61,7.32,7.53,7.61,-0.28,-3.6794,0.3241,185225,1390006.5,1141050200.29,418975535.97
2004-09-28,'000502,╨Ц╢С╣ь╡З,7.61,7.73,7.3,7.45,7.56,0.05,0.6614,0.3048,174200,1303965.0,1184637383.93,434980058.49
2004-09-27,'000502,╨Ц╢С╣ь╡З,7.56,8.29,7.51,8.02,8.02,-0.46,-5.7357,0.7389,422350,3293471.7,1176853958.28,432122108.04
2004-09-24,'000502,╨Ц╢С╣ь╡З,8.02,8.93,8.0,8.93,8.5,-0.48,-5.6471,0.8118,464019,3919860.14,1248461474.26,458415252.18
2004-09-23,'000502,╨Ц╢С╣ь╡З,8.5,8.6,8.3,8.3,8.3,0.2,2.4096,0.7302,417369,3530992.76,1323182360.5,485851576.5
2004-09-22,'000502,╨Ц╢С╣ь╡З,8.3,8.99,8.07,8.98,8.95,-0.65,-7.2626,1.2313,703785,5972848.12,1292048657.9,474419774.7
2004-09-21,'000502,╨Ц╢С╣ь╡З,8.95,8.95,8.2,8.35,8.14,0.81,9.9509,1.4791,845425,7290901.13,1393233191.35,511573130.55
2004-09-20,'000502,╨Ц╢С╣ь╡З,8.14,8.14,7.4,7.4,7.4,0.74,10.0,1.2881,736277,5662979.99,1267141695.82,465274333.26
2004-09-17,'000502,╨Ц╢С╣ь╡З,7.4,7.5,7.11,7.11,7.15,0.25,3.4965,0.9341,533899,3947714.75,1151946996.2,422976666.6
2004-09-16,'000502,╨Ц╢С╣ь╡З,7.15,7.49,7.05,7.06,6.82,0.33,4.8387,1.5492,885511,6403265.09,1113029867.95,408686914.35
2004-09-15,'000502,╨Ц╢С╣ь╡З,6.82,6.82,6.15,6.2,6.2,0.62,10.0,0.703,401811,2689469.4,1061659258.66,389824441.38
2004-09-14,'000502,╨Ц╢С╣ь╡З,6.2,6.28,5.99,5.99,5.97,0.23,3.8526,0.3048,174200,1079515.0,965144780.6,354385855.8
2004-09-13,'000502,╨Ц╢С╣ь╡З,5.97,6.31,5.81,6.28,6.36,-0.39,-6.1321,0.2015,115200,699957.01,929341022.61,341239283.73
2004-09-10,'000502,╨Ц╢С╣ь╡З,6.36,6.4,6.25,6.32,6.36,0.0,0.0,0.1715,98000,618928.0,990051742.68,363531297.24
2004-09-09,'000502,╨Ц╢С╣ь╡З,6.36,6.59,6.36,6.59,6.59,-0.23,-3.4901,0.144,82300,528202.0,990051742.68,363531297.24
2004-09-08,'000502,╨Ц╢С╣ь╡З,6.59,6.78,6.52,6.78,6.73,-0.14,-2.0802,0.1456,83200,550496.05,1025855500.67,376677869.31
2004-09-07,'000502,╨Ц╢С╣ь╡З,6.73,6.79,6.63,6.73,6.72,0.01,0.1488,0.0995,56900,380898.0,1047649092.49,384680130.57
2004-09-06,'000502,╨Ц╢С╣ь╡З,6.72,6.74,6.61,6.67,6.67,0.05,0.7496,0.1519,86800,577433.5,1046092407.36,384108540.48
2004-09-03,'000502,╨Ц╢С╣ь╡З,6.67,6.77,6.58,6.74,6.71,-0.04,-0.5961,0.2859,163400,1092802.08,1038308981.71,381250590.03
2004-09-02,'000502,╨Ц╢С╣ь╡З,6.71,6.73,6.4,6.4,6.43,0.28,4.3546,0.524,299530,1987787.6,1044535722.23,383536950.39
2004-09-01,'000502,╨Ц╢С╣ь╡З,6.43,6.57,6.43,6.5,6.59,-0.16,-2.4279,0.1695,96900,629301.0,1000948538.59,367532427.87
2004-08-31,'000502,╨Ц╢С╣ь╡З,6.59,6.74,6.46,6.5,6.41,0.18,2.8081,0.5105,291809,1923484.97,1025855500.67,376677869.31
2004-08-30,'000502,╨Ц╢С╣ь╡З,6.41,6.45,6.18,6.3,6.37,0.04,0.6279,0.3109,177710,1127123.8,997835168.33,366389247.69
2004-08-27,'000502,╨Ц╢С╣ь╡З,6.37,6.88,6.31,6.77,6.8,-0.43,-6.3235,0.6986,399300,2587825.77,991608427.81,364102887.33
2004-08-26,'000502,╨Ц╢С╣ь╡З,6.8,7.05,6.78,6.96,6.95,-0.15,-2.1583,0.4422,252730,1731091.0,1058545888.4,388681261.2
2004-08-25,'000502,╨Ц╢С╣ь╡З,6.95,7.06,6.79,6.79,6.9,0.05,0.7246,0.4808,274809,1901398.18,1081896165.35,397255112.55
2004-08-24,'000502,╨Ц╢С╣ь╡З,6.9,7.26,6.49,7.2,7.21,-0.31,-4.2996,0.9267,529685,3653681.45,1074112739.7,394397162.1
2004-08-23,'000502,╨Ц╢С╣ь╡З,7.21,7.55,7.19,7.45,7.59,-0.38,-5.0066,0.3476,198700,1454058.0,1122369978.73,412116454.89
2004-08-20,'000502,╨Ц╢С╣ь╡З,7.59,7.84,7.13,7.71,7.72,-0.13,-1.6839,2.7197,1554539,11625924.55,1181524013.67,433836878.31
2004-08-19,'000502,╨Ц╢С╣ь╡З,7.72,8.15,7.4,8.15,8.05,-0.33,-4.0994,2.9034,1659579,12828896.43,1201760920.36,441267549.48
2004-08-18,'000502,╨Ц╢С╣ь╡З,8.05,8.05,7.35,7.35,7.32,0.73,9.9727,6.0516,3459053,27336152.69,1253131529.65,460130022.45
2004-08-17,'000502,╨Ц╢С╣ь╡З,7.32,7.43,7.26,7.26,7.33,-0.01,-0.1364,0.9369,535500,3929199.0,1139493515.16,418403945.88
2004-08-16,'000502,╨Ц╢С╣ь╡З,7.33,7.62,7.23,7.23,7.6,-0.27,-3.5526,1.623,927689,6831993.93,1141050200.29,418975535.97
2004-08-13,'000502,╨Ц╢С╣ь╡З,7.6,7.83,7.12,7.7,7.89,-0.29,-3.6755,3.0743,1757258,13071312.13,1183080698.8,434408468.4
2004-08-12,'000502,╨Ц╢С╣ь╡З,7.89,8.57,7.89,8.57,8.77,-0.88,-10.0342,1.2904,737600,5901890.0,1228224567.57,450984581.01
2004-08-11,'000502,╨Ц╢С╣ь╡З,8.77,9.79,8.77,9.25,9.74,-0.97,-9.9589,1.764,1008300,9076683.0,1365212859.01,501284508.93
2004-08-10,'000502,╨Ц╢С╣ь╡З,9.74,10.47,9.39,10.43,10.43,-0.69,-6.6155,1.5191,868300,8457037.36,1516211316.62,556728747.66
2004-08-09,'000502,╨Ц╢С╣ь╡З,10.43,10.49,10.39,10.43,10.48,-0.05,-0.4771,0.4664,266600,2781909.91,1623622590.59,596168463.87
2004-08-06,'000502,╨Ц╢С╣ь╡З,10.48,10.57,10.4,10.5,10.53,-0.05,-0.4748,0.8915,509600,5331824.36,1631406016.24,599026414.32
2004-08-05,'000502,╨Ц╢С╣ь╡З,10.53,10.72,10.5,10.61,10.79,-0.26,-2.4096,1.2642,722600,7644975.0,1639189441.89,601884364.77
2004-08-04,'000502,╨Ц╢С╣ь╡З,10.79,10.95,10.39,10.46,10.51,0.28,2.6641,3.3097,1891817,20008459.66,1679663255.27,616745707.11
2004-08-03,'000502,╨Ц╢С╣ь╡З,10.51,10.58,10.4,10.43,10.46,0.05,0.478,3.0736,1756859,18391104.61,1636076071.63,600741184.59
2004-08-02,'000502,╨Ц╢С╣ь╡З,10.46,10.52,10.4,10.46,10.46,0.0,0.0,0.4106,234700,2452126.8,1628292645.98,597883234.14
2004-07-30,'000502,╨Ц╢С╣ь╡З,10.46,10.55,10.41,10.48,10.56,-0.1,-0.947,0.6523,372850,3903505.4,1628292645.98,597883234.14
2004-07-29,'000502,╨Ц╢С╣ь╡З,10.56,10.63,10.41,10.48,10.53,0.03,0.2849,2.1944,1254309,13171200.58,1643859497.28,603599135.04
2004-07-28,'000502,╨Ц╢С╣ь╡З,10.53,10.6,10.41,10.45,10.49,0.04,0.3813,1.2017,686861,7221445.23,1639189441.89,601884364.77
2004-07-27,'000502,╨Ц╢С╣ь╡З,10.49,10.65,10.43,10.57,10.59,-0.1,-0.9443,1.0264,586700,6185246.28,1632962701.37,599598004.41
2004-07-26,'000502,╨Ц╢С╣ь╡З,10.59,10.85,10.48,10.82,10.72,-0.13,-1.2127,1.2161,695100,7341817.0,1648529552.67,605313905.31
2004-07-23,'000502,╨Ц╢С╣ь╡З,10.72,10.85,10.43,10.62,10.83,-0.11,-1.0157,3.8129,2179400,23069199.0,1668766459.36,612744576.48
2004-07-22,'000502,╨Ц╢С╣ь╡З,10.83,11.05,10.8,10.94,10.98,-0.15,-1.3661,2.1941,1254100,13663749.0,1685889995.79,619032067.47
2004-07-21,'000502,╨Ц╢С╣ь╡З,10.98,11.14,10.8,11.05,11.02,-0.04,-0.363,3.2688,1868410,20438640.5,1709240272.74,627605918.82
2004-07-20,'000502,╨Ц╢С╣ь╡З,11.02,11.08,10.62,10.8,10.84,0.18,1.6605,5.4726,3128107,34119947.97,1715467013.26,629892279.18
2004-07-19,'000502,╨Ц╢С╣ь╡З,10.84,10.98,10.45,10.45,10.74,0.1,0.9311,5.1561,2947179,31851611.06,1687446680.92,619603657.56
2004-07-16,'000502,╨Ц╢С╣ь╡З,10.74,10.79,10.53,10.63,10.61,0.13,1.2253,1.1698,668641,7125835.52,1671879829.62,613887756.66
2004-07-15,'000502,╨Ц╢С╣ь╡З,10.61,10.89,10.6,10.8,10.79,-0.18,-1.6682,0.479,273805,2933532.05,1651642922.93,606457085.49
2004-07-14,'000502,╨Ц╢С╣ь╡З,10.79,10.94,10.77,10.88,10.91,-0.12,-1.0999,0.9057,517700,5618543.0,1679663255.27,616745707.11
2004-07-13,'000502,╨Ц╢С╣ь╡З,10.91,10.99,10.8,10.83,10.81,0.1,0.9251,1.9297,1103000,12018621.0,1698343476.83,623604788.19
2004-07-12,'000502,╨Ц╢С╣ь╡З,10.81,11.03,10.8,11.01,11.0,-0.19,-1.7273,1.0278,587500,6390771.0,1682776625.53,617888887.29
2004-07-09,'000502,╨Ц╢С╣ь╡З,11.0,11.07,10.85,11.0,11.05,-0.05,-0.4525,2.9262,1672600,18336525.09,1712353643.0,628749099.0
2004-07-08,'000502,╨Ц╢С╣ь╡З,11.05,11.12,10.88,10.98,10.97,0.08,0.7293,3.0601,1749151,19215726.6,1720137068.65,631607049.45
2004-07-07,'000502,╨Ц╢С╣ь╡З,10.97,11.19,10.93,11.17,11.15,-0.18,-1.6143,2.5233,1442280,15875383.0,1707683587.61,627034328.73
2004-07-06,'000502,╨Ц╢С╣ь╡З,11.15,11.25,10.93,11.0,11.1,0.05,0.4505,5.9235,3385800,37569854.0,1735703919.95,637322950.35
2004-07-05,'000502,╨Ц╢С╣ь╡З,11.1,11.21,10.82,10.89,11.04,0.06,0.5435,5.3442,3054699,33600322.11,1727920494.3,634464999.9
2004-07-02,'000502,╨Ц╢С╣ь╡З,11.04,11.05,10.75,10.9,10.99,0.05,0.455,4.5328,2590900,28296821.5,1718580383.52,631035459.36
2004-07-01,'000502,╨Ц╢С╣ь╡З,10.99,11.3,10.5,10.52,10.71,0.28,2.6144,8.1059,4633240,50171389.0,1710796957.87,628177508.91
2004-06-30,'000502,╨Ц╢С╣ь╡З,10.71,10.74,10.56,10.61,10.64,0.07,0.6579,1.0198,582900,6215015.08,1667209774.23,612172986.39
2004-06-29,'000502,╨Ц╢С╣ь╡З,10.64,10.7,10.5,10.55,10.57,0.07,0.6623,0.7971,455600,4822141.0,1656312978.32,608171855.76
2004-06-28,'000502,╨Ц╢С╣ь╡З,10.57,10.66,10.47,10.5,10.53,0.04,0.3799,0.4088,233690,2467746.3,1645416182.41,604170725.13
2004-06-25,'000502,╨Ц╢С╣ь╡З,10.53,10.72,10.46,10.65,10.67,-0.14,-1.3121,0.5184,296300,3127519.0,1639189441.89,601884364.77
2004-06-24,'000502,╨Ц╢С╣ь╡З,10.67,10.79,10.59,10.66,10.65,0.02,0.1878,0.4381,250400,2675858.2,1660983033.71,609886626.03
2004-06-23,'000502,╨Ц╢С╣ь╡З,10.65,10.88,10.63,10.82,10.88,-0.23,-2.114,0.3224,184300,1985835.0,1657869663.45,608743445.85
2004-06-22,'000502,╨Ц╢С╣ь╡З,10.88,10.91,10.63,10.7,10.73,0.15,1.3979,2.9159,1666700,17995508.0,1693673421.44,621890017.92
2004-06-21,'000502,╨Ц╢С╣ь╡З,10.73,10.88,10.66,10.78,10.77,-0.04,-0.3714,0.3942,225300,2431228.0,1670323144.49,613316166.57
2004-06-18,'000502,╨Ц╢С╣ь╡З,10.77,10.94,10.7,10.8,10.85,-0.08,-0.7373,0.6848,391408,4226637.1,1676549885.01,615602526.93
2004-06-17,'000502,╨Ц╢С╣ь╡З,10.85,10.99,10.76,10.9,10.91,-0.06,-0.55,0.6279,358900,3890722.0,1689003366.05,620175247.65
2004-06-16,'000502,╨Ц╢С╣ь╡З,10.91,10.95,10.51,10.65,10.66,0.25,2.3452,1.2698,725810,7783441.0,1698343476.83,623604788.19
2004-06-15,'000502,╨Ц╢С╣ь╡З,10.66,10.68,10.41,10.41,10.41,0.25,2.4015,0.7166,409580,4321626.4,1659426348.58,609315035.94
2004-06-14,'000502,╨Ц╢С╣ь╡З,10.41,10.69,10.4,10.53,10.58,-0.17,-1.6068,0.2276,130100,1371406.0,1620509220.33,595025283.69
2004-06-11,'000502,╨Ц╢С╣ь╡З,10.58,10.76,10.48,10.5,10.56,0.02,0.1894,1.0636,607956,6453534.87,1646972867.54,604742315.22
2004-06-10,'000502,╨Ц╢С╣ь╡З,10.56,10.83,10.49,10.75,10.74,-0.18,-1.676,0.2116,120922,1286811.0,1643859497.28,603599135.04
2004-06-09,'000502,╨Ц╢С╣ь╡З,10.74,10.98,10.68,10.88,10.91,-0.17,-1.5582,0.3475,198600,2157198.0,1671879829.62,613887756.66
2004-06-08,'000502,╨Ц╢С╣ь╡З,10.91,11.09,10.82,10.85,10.93,-0.02,-0.183,0.9076,518800,5681655.7,1698343476.83,623604788.19
2004-06-07,'000502,╨Ц╢С╣ь╡З,10.93,11.05,10.77,11.05,11.12,-0.19,-1.7086,0.5572,318465,3466552.8,1701456847.09,624747968.37
2004-06-04,'000502,╨Ц╢С╣ь╡З,11.12,11.19,10.86,10.99,11.07,0.05,0.4517,3.5029,2002200,22095803.53,1731033864.56,635608180.08
2004-06-03,'000502,╨Ц╢С╣ь╡З,11.07,11.09,10.76,10.93,10.92,0.15,1.3736,2.3172,1324489,14547970.14,1723250438.91,632750229.63
2004-06-02,'000502,╨Ц╢С╣ь╡З,10.92,11.0,10.53,10.7,10.69,0.23,2.1515,2.1993,1257120,13562637.8,1699900161.96,624176378.28
2004-06-01,'000502,╨Ц╢С╣ь╡З,10.69,10.86,10.52,10.55,10.62,0.07,0.6591,0.9582,547690,5875346.18,1664096403.97,611029806.21
2004-05-31,'000502,╨Ц╢С╣ь╡З,10.62,10.73,10.5,10.67,10.75,-0.13,-1.2093,0.4376,250100,2652329.0,1653199608.06,607028675.58
2004-05-28,'000502,╨Ц╢С╣ь╡З,10.75,10.9,10.5,10.6,10.63,0.12,1.1289,1.51,863100,9163249.4,1673436514.75,614459346.75
2004-05-27,'000502,╨Ц╢С╣ь╡З,10.63,10.68,10.44,10.5,10.51,0.12,1.1418,0.3408,194780,2052167.6,1654756293.19,607600265.67
2004-05-26,'000502,╨Ц╢С╣ь╡З,10.51,10.7,10.46,10.7,10.5,0.01,0.0952,0.1611,92100,970756.0,1636076071.63,600741184.59
2004-05-25,'000502,╨Ц╢С╣ь╡З,10.5,10.7,10.48,10.59,10.61,-0.11,-1.0368,0.1358,77600,820422.0,1634519386.5,600169594.5
2004-05-24,'000502,╨Ц╢С╣ь╡З,10.61,11.2,10.59,11.1,10.6,0.01,0.0943,0.242,138300,1500246.0,1651642922.93,606457085.49
2004-05-21,'000502,╨Ц╢С╣ь╡З,10.6,10.8,10.58,10.68,10.7,-0.1,-0.9346,0.1557,89000,950685.0,1650086237.8,605885495.4
2004-05-20,'000502,╨Ц╢С╣ь╡З,10.7,10.88,10.6,10.66,10.67,0.03,0.2812,0.5415,309510,3333679.6,1665653089.1,611601396.3
2004-05-19,'000502,╨Ц╢С╣ь╡З,10.67,10.9,10.63,10.63,10.66,0.01,0.0938,0.2364,135100,1455286.0,1660983033.71,609886626.03
2004-05-18,'000502,╨Ц╢С╣ь╡З,10.66,10.71,10.47,10.65,10.68,-0.02,-0.1873,0.2821,161260,1709516.0,1659426348.58,609315035.94
2004-05-17,'000502,╨Ц╢С╣ь╡З,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,1662539718.84,610458216.12
2004-05-14,'000502,╨Ц╢С╣ь╡З,10.68,10.9,10.65,10.81,10.81,-0.13,-1.2026,0.2215,126600,1361043.0,1662539718.84,610458216.12
2004-05-13,'000502,╨Ц╢С╣ь╡З,10.81,11.19,10.62,10.72,10.77,0.04,0.3714,0.7857,449100,4850984.5,1682776625.53,617888887.29
2004-05-12,'000502,╨Ц╢С╣ь╡З,10.77,10.99,10.59,10.63,10.65,0.12,1.1268,0.5977,341650,3684003.7,1676549885.01,615602526.93
2004-05-11,'000502,╨Ц╢С╣ь╡З,10.65,11.05,10.4,11.01,11.01,-0.36,-3.2698,0.289,165200,1782701.0,1657869663.45,608743445.85
