日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-05-23,'000543,G 皖  能,3.5,3.76,3.49,3.6,3.58,-0.08,-2.2346,7.5766,14172440,51305205.38,2705530856.0,654696962.5
2006-05-22,'000543,G 皖  能,3.58,3.6,3.3,3.43,3.43,0.15,4.3732,5.597,10469480,36243464.93,2767371561.28,669661464.5
2006-05-19,'000543,G 皖  能,3.43,3.52,3.37,3.46,3.47,-0.04,-1.1527,3.9842,7452643,25735210.44,2651420238.88,641603023.25
2006-05-18,'000543,G 皖  能,3.47,3.53,3.14,3.28,3.32,0.15,4.5181,5.6225,10517289,35505874.1,2682340591.52,649085274.25
2006-05-17,'000543,G 皖  能,3.32,3.33,3.0,3.1,3.12,0.2,6.4103,5.3712,10047073,32413204.23,2566389269.12,621026833.0
2006-05-16,'000543,G 皖  能,3.12,3.37,3.05,3.35,3.39,-0.27,-7.9646,6.8775,12864819,41074896.07,2411787505.92,583615578.0
2006-05-15,'000543,G 皖  能,3.39,3.43,3.13,3.42,3.12,0.27,8.6538,12.023,22489839,74199570.39,2620499886.24,634120772.25
2006-05-12,'000543,G 皖  能,3.12,3.12,2.75,2.8,2.84,0.28,9.8592,6.0413,11300705,34629824.02,2411787505.92,583615578.0
2006-05-11,'000543,G 皖  能,2.84,2.95,2.75,2.8,2.81,0.03,1.0676,5.4936,10276121,29440856.22,2195345037.44,531239821.0
2006-05-10,'000543,G 皖  能,2.81,2.85,2.7,2.75,2.77,0.04,1.444,3.5343,6611083,18394132.47,2172154772.96,525628132.75
2006-05-09,'000543,G 皖  能,2.77,2.77,2.6,2.69,2.66,0.11,4.1353,3.0717,5745738,15487457.34,2141234420.32,518145881.75
2006-05-08,'000543,G 皖  能,2.66,2.66,2.51,2.54,2.51,0.15,5.9761,1.5952,2983993,7696098.82,2056203450.56,497569691.5
2006-04-28,'000543,G 皖  能,2.51,2.52,2.46,2.52,2.53,-0.02,-0.7905,0.9279,1735678,4303480.54,1940252128.16,469511250.25
2006-04-27,'000543,G 皖  能,2.53,2.58,2.51,2.52,2.54,-0.01,-0.3937,0.6859,1283099,3255468.57,1955712304.48,473252375.75
2006-04-26,'000543,G 皖  能,2.54,2.56,2.44,2.44,2.44,0.1,4.0984,0.6769,1266238,3180326.05,1963442392.64,475122938.5
2006-04-25,'000543,G 皖  能,2.44,2.52,2.41,2.52,2.53,-0.09,-3.5573,1.103,2063298,5065019.0,1886141511.04,456417311.0
2006-04-24,'000543,G 皖  能,2.53,2.65,2.53,2.65,2.64,-0.11,-4.1667,1.0286,1924146,4924369.65,1955712304.48,473252375.75
2006-04-21,'000543,G 皖  能,2.64,2.67,2.58,2.58,2.58,0.06,2.3256,0.7486,1400372,3674274.14,2040743274.24,493828566.0
2006-04-20,'000543,G 皖  能,2.58,2.7,2.55,2.7,2.7,-0.12,-4.4444,1.181,2209183,5771890.34,1994362745.28,482605189.5
2006-04-19,'000543,G 皖  能,2.7,2.76,2.68,2.74,2.74,-0.04,-1.4599,0.9882,1848535,4997373.19,2087123803.2,505051942.5
2006-04-18,'000543,G 皖  能,2.74,2.78,2.7,2.75,2.75,-0.01,-0.3636,1.0651,1992407,5446002.02,2118044155.84,512534193.5
2006-04-17,'000543,G 皖  能,2.75,2.81,2.71,2.75,2.76,-0.01,-0.3623,1.2181,2278615,6330835.68,2125774244.0,514404756.25
2006-04-14,'000543,G 皖  能,2.76,2.78,2.67,2.69,2.7,0.06,2.2222,1.0872,2033606,5547883.13,2133504332.16,516275319.0
2006-04-13,'000543,G 皖  能,2.7,2.85,2.69,2.85,2.86,-0.16,-5.5944,2.2426,4194967,11615245.7,2087123803.2,505051942.5
2006-04-12,'000543,G 皖  能,2.86,2.9,2.8,2.9,2.9,-0.04,-1.3793,1.8197,3403854,9689251.59,2210805213.76,534980946.5
2006-04-11,'000543,G 皖  能,2.9,2.98,2.81,2.83,2.79,0.11,3.9427,7.5819,14182442,40962378.6,2241725566.4,542463197.5
2006-04-10,'000543,G 皖  能,2.79,2.79,2.66,2.67,2.66,0.13,4.8872,3.3863,6334369,17315973.97,2156694596.64,521887007.25
2006-04-07,'000543,G 皖  能,2.66,2.69,2.61,2.63,2.62,0.04,1.5267,2.5611,4790778,12709789.86,2056203450.56,497569691.5
2006-04-06,'000543,G 皖  能,2.62,2.68,2.61,2.67,2.66,-0.04,-1.5038,2.1153,3956784,10440060.82,2025283097.92,490087440.5
2006-04-05,'000543,G 皖  能,2.66,2.68,2.57,2.63,2.63,0.03,1.1407,3.296,6165404,16166182.65,2056203450.56,497569691.5
2006-04-04,'000543,G 皖  能,2.63,2.65,2.54,2.56,2.57,0.06,2.3346,3.0809,5762966,14988285.24,2033013186.08,491958003.25
2006-04-03,'000543,G 皖  能,2.57,2.59,2.48,2.49,2.49,0.08,3.2129,3.3491,6264744,15796645.94,1986632657.12,480734626.75
2006-03-31,'000543,G 皖  能,2.49,2.5,2.45,2.5,2.51,-0.02,-0.7968,0.7325,1370109,3395889.8,1924791951.84,465770124.75
2006-03-30,'000543,G 皖  能,2.51,2.59,2.51,2.58,2.58,-0.07,-2.7132,1.0319,1930182,4899532.84,1940252128.16,469511250.25
2006-03-29,'000543,G 皖  能,2.58,2.63,2.55,2.58,2.58,0.0,0.0,2.1746,4067788,10563345.09,1994362745.28,482605189.5
2006-03-28,'000543,G 皖  能,2.58,2.58,2.5,2.54,2.52,0.06,2.381,1.7565,3285581,8346573.52,1994362745.28,482605189.5
2006-03-27,'000543,G 皖  能,2.52,2.52,2.47,2.51,2.5,0.02,0.8,0.7653,1431574,3564651.34,1947982216.32,471381813.0
2006-03-24,'000543,G 皖  能,2.5,2.56,2.49,2.53,2.54,-0.04,-1.5748,0.8498,1589667,4002910.33,1932522040.0,467640687.5
2006-03-23,'000543,G 皖  能,2.54,2.57,2.48,2.49,2.5,0.04,1.6,1.6596,3104436,7872459.94,1963442392.64,475122938.5
2006-03-22,'000543,G 皖  能,2.5,2.5,2.43,2.43,2.44,0.06,2.459,1.1682,2185272,5400242.12,1932522040.0,467640687.5
2006-03-21,'000543,G 皖  能,2.44,2.48,2.43,2.46,2.46,-0.02,-0.813,0.8498,1589680,3895042.79,1886141511.04,456417311.0
2006-03-20,'000543,G 皖  能,2.46,2.46,2.41,2.41,2.42,0.04,1.6529,0.9223,1725263,4192554.1,1901601687.36,460158436.5
2006-03-17,'000543,G 皖  能,2.42,2.45,2.41,2.43,2.43,-0.01,-0.4115,0.6289,1176365,2854709.77,1870681334.72,452676185.5
2006-03-16,'000543,G 皖  能,2.43,2.47,2.42,2.43,2.45,-0.02,-0.8163,0.6088,1138803,2781150.45,1878411422.88,454546748.25
2006-03-15,'000543,G 皖  能,2.45,2.46,2.41,2.44,2.45,0.0,0.0,0.8063,1508231,3676385.42,1893871599.2,458287873.75
2006-03-14,'000543,G 皖  能,2.45,2.49,2.43,2.46,2.47,-0.02,-0.8097,0.5371,1004673,2462363.34,1893871599.2,458287873.75
2006-03-13,'000543,G 皖  能,2.47,2.5,2.46,2.48,2.49,-0.02,-0.8032,0.5281,987763,2450531.99,1909331775.52,462028999.25
2006-03-10,'000543,G 皖  能,2.49,2.51,2.42,2.47,2.47,0.02,0.8097,2.9765,5567652,13860122.64,1924791951.84,465770124.75
2006-03-09,'000543,G 皖  能,2.47,2.6,2.45,2.49,2.52,-0.05,-1.9841,1.6755,3134101,7836642.64,1909331775.52,462028999.25
2006-03-08,'000543,G 皖  能,2.52,2.6,2.36,2.4,2.43,0.09,3.7037,2.2237,4159544,10032748.25,1947982216.32,471381813.0
2006-03-07,'000543,G 皖  能,2.43,2.73,2.39,2.73,3.79,-1.36,-35.8839,4.4805,8381028,20678328.84,1878411422.88,454546748.25
2006-03-06,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-03-03,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-03-02,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-03-01,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-28,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-27,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-24,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-23,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-22,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-21,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-20,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-17,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-16,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-15,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-14,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-13,'000543,皖能电力,0.0,0.0,0.0,0.0,3.79,None,None,0.0,0,0.0,2929703412.64,533040062.64
2006-02-10,'000543,皖能电力,3.79,3.86,3.76,3.77,3.8,-0.01,-0.2632,2.0341,2860895,10893094.65,2929703412.64,533040062.64
2006-02-09,'000543,皖能电力,3.8,3.96,3.79,3.8,3.81,-0.01,-0.2625,2.394,3367040,13049020.82,2937433500.8,534446500.8
2006-02-08,'000543,皖能电力,3.81,3.81,3.63,3.73,3.76,0.05,1.3298,1.4007,1970028,7389441.34,2945163588.96,535852938.96
2006-02-07,'000543,皖能电力,3.76,3.77,3.6,3.63,3.63,0.13,3.5813,1.9027,2676094,9844006.76,2906513148.16,528820748.16
2006-02-06,'000543,皖能电力,3.63,3.65,3.5,3.56,3.56,0.07,1.9663,1.0644,1497046,5365399.33,2806022002.08,510537052.08
2006-01-25,'000543,皖能电力,3.56,3.69,3.46,3.69,3.63,-0.07,-1.9284,1.7136,2410017,8518851.35,2751911384.96,500691984.96
2006-01-24,'000543,皖能电力,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,2806022002.08,510537052.08
2006-01-23,'000543,皖能电力,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,2806022002.08,510537052.08
2006-01-20,'000543,皖能电力,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,2806022002.08,510537052.08
2006-01-19,'000543,皖能电力,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,2806022002.08,510537052.08
2006-01-18,'000543,皖能电力,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,2806022002.08,510537052.08
2006-01-17,'000543,皖能电力,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,2806022002.08,510537052.08
2006-01-16,'000543,皖能电力,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,2806022002.08,510537052.08
2006-01-13,'000543,皖能电力,3.63,3.71,3.47,3.47,3.49,0.14,4.0115,3.1911,4488075,16296332.3,2806022002.08,510537052.08
2006-01-12,'000543,皖能电力,3.49,3.52,3.33,3.35,3.35,0.14,4.1791,1.5366,2161199,7436055.16,2697800767.84,490846917.84
2006-01-11,'000543,皖能电力,3.35,3.43,3.31,3.4,3.39,-0.04,-1.1799,1.1178,1572093,5299682.67,2589579533.6,471156783.6
2006-01-10,'000543,皖能电力,3.39,3.47,3.23,3.33,3.32,0.07,2.1084,2.0168,2836526,9616119.44,2620499886.24,476782536.24
2006-01-09,'000543,皖能电力,3.32,3.32,3.24,3.3,3.3,0.02,0.6061,1.3577,1909549,6280057.76,2566389269.12,466937469.12
2006-01-06,'000543,皖能电力,3.3,3.33,3.13,3.15,3.15,0.15,4.7619,2.7535,3872575,12592405.87,2550929092.8,464124592.8
2006-01-05,'000543,皖能电力,3.15,3.16,3.08,3.09,3.08,0.07,2.2727,1.1601,1631571,5097248.69,2434977770.4,443028020.4
2006-01-04,'000543,皖能电力,3.08,3.1,3.04,3.04,3.07,0.01,0.3257,0.5552,780830,2402465.75,2380867153.28,433182953.28
2005-12-30,'000543,皖能电力,3.07,3.11,3.05,3.11,3.11,-0.04,-1.2862,0.9171,1289807,3963456.65,2373137065.12,431776515.12
2005-12-29,'000543,皖能电力,3.11,3.12,3.06,3.06,3.08,0.03,0.974,0.5947,836451,2593839.29,2404057417.76,437402267.76
2005-12-28,'000543,皖能电力,3.08,3.08,3.05,3.08,3.08,0.0,0.0,0.2553,359005,1099504.45,2380867153.28,433182953.28
2005-12-27,'000543,皖能电力,3.08,3.1,3.06,3.1,3.1,-0.02,-0.6452,0.4151,583824,1796109.34,2380867153.28,433182953.28
2005-12-26,'000543,皖能电力,3.1,3.12,3.08,3.1,3.08,0.02,0.6494,0.4384,616623,1913666.3,2396327329.6,435995829.6
2005-12-23,'000543,皖能电力,3.08,3.09,3.05,3.05,3.06,0.02,0.6536,0.3117,438450,1347242.44,2380867153.28,433182953.28
2005-12-22,'000543,皖能电力,3.06,3.07,3.03,3.03,3.06,0.0,0.0,0.2439,343040,1047280.6,2365406976.96,430370076.96
2005-12-21,'000543,皖能电力,3.06,3.11,3.05,3.09,3.09,-0.03,-0.9709,0.4104,577200,1772462.0,2365406976.96,430370076.96
2005-12-20,'000543,皖能电力,3.09,3.1,3.06,3.09,3.12,-0.03,-0.9615,0.2924,411255,1267475.8,2388597241.44,434589391.44
2005-12-19,'000543,皖能电力,3.12,3.13,3.06,3.06,3.12,0.0,0.0,0.4586,644946,1996685.78,2411787505.92,438808705.92
2005-12-16,'000543,皖能电力,3.12,3.14,3.06,3.08,3.06,0.06,1.9608,1.6374,2302894,7151881.92,2411787505.92,438808705.92
2005-12-15,'000543,皖能电力,3.06,3.15,3.05,3.1,3.11,-0.05,-1.6077,0.9981,1403807,4354483.41,2365406976.96,430370076.96
2005-12-14,'000543,皖能电力,3.11,3.12,2.99,3.0,3.02,0.09,2.9801,0.7799,1096935,3354853.49,2404057417.76,437402267.76
2005-12-13,'000543,皖能电力,3.02,3.06,2.97,2.98,3.0,0.02,0.6667,0.4213,592580,1780722.6,2334486624.32,424744324.32
2005-12-12,'000543,皖能电力,3.0,3.02,2.96,2.99,2.97,0.03,1.0101,0.3543,498239,1492527.63,2319026448.0,421931448.0
2005-12-09,'000543,皖能电力,2.97,2.97,2.91,2.92,2.93,0.04,1.3652,0.2475,348093,1025959.02,2295836183.52,417712133.52
2005-12-08,'000543,皖能电力,2.93,2.95,2.92,2.95,2.94,-0.01,-0.3401,0.3934,553238,1620777.96,2264915830.88,412086380.88
2005-12-07,'000543,皖能电力,2.94,2.95,2.89,2.89,2.91,0.03,1.0309,0.2476,348300,1017393.0,2272645919.04,413492819.04
2005-12-06,'000543,皖能电力,2.91,2.94,2.87,2.89,2.9,0.01,0.3448,0.1958,275410,801887.0,2249455654.56,409273504.56
2005-12-05,'000543,皖能电力,2.9,2.96,2.89,2.96,2.98,-0.08,-2.6846,0.3988,560903,1633669.7,2241725566.4,407867066.4
2005-12-02,'000543,皖能电力,2.98,3.04,2.97,3.04,3.03,-0.05,-1.6502,0.4117,579000,1731097.0,2303566271.68,419118571.68
2005-12-01,'000543,皖能电力,3.03,3.07,3.02,3.03,3.04,-0.01,-0.3289,0.2499,351402,1067825.04,2342216712.48,426150762.48
2005-11-30,'000543,皖能电力,3.04,3.08,3.01,3.03,3.02,0.02,0.6623,0.5189,729787,2226343.73,2349946800.64,427557200.64
2005-11-29,'000543,皖能电力,3.02,3.13,3.02,3.13,3.13,-0.11,-3.5144,1.6113,2266228,6975977.53,2334486624.32,424744324.32
2005-11-28,'000543,皖能电力,3.13,3.14,3.05,3.08,3.06,0.07,2.2876,1.6062,2259035,7017082.67,2419517594.08,440215144.08
2005-11-25,'000543,皖能电力,3.06,3.06,3.02,3.03,3.05,0.01,0.3279,0.506,711685,2163254.18,2365406976.96,430370076.96
2005-11-24,'000543,皖能电力,3.05,3.05,2.98,2.98,3.01,0.04,1.3289,0.6668,937760,2828397.6,2357676888.8,428963638.8
2005-11-23,'000543,皖能电力,3.01,3.01,2.95,2.98,2.97,0.04,1.3468,0.2144,301537,900528.26,2326756536.16,423337886.16
2005-11-22,'000543,皖能电力,2.97,3.06,2.97,3.05,3.06,-0.09,-2.9412,0.3547,498800,1497863.82,2295836183.52,417712133.52
2005-11-21,'000543,皖能电力,3.06,3.07,3.02,3.02,3.04,0.02,0.6579,0.3461,486832,1486036.19,2365406976.96,430370076.96
2005-11-18,'000543,皖能电力,3.04,3.06,2.96,2.98,2.99,0.05,1.6722,0.8336,1172368,3551885.16,2349946800.64,427557200.64
2005-11-17,'000543,皖能电力,2.99,3.01,2.96,2.99,3.0,-0.01,-0.3333,0.2552,358901,1072695.96,2311296359.84,420525009.84
2005-11-16,'000543,皖能电力,3.0,3.01,2.89,2.96,2.96,0.04,1.3514,0.487,684920,2012476.78,2319026448.0,421931448.0
2005-11-15,'000543,皖能电力,2.96,3.01,2.93,2.98,2.99,-0.03,-1.0033,0.3828,538400,1605184.0,2288106095.36,416305695.36
2005-11-14,'000543,皖能电力,2.99,2.99,2.9,2.94,2.93,0.06,2.0478,0.447,628692,1853116.22,2311296359.84,420525009.84
2005-11-11,'000543,皖能电力,2.93,3.0,2.92,2.96,3.0,-0.07,-2.3333,0.5466,768730,2279192.7,2264915830.88,412086380.88
2005-11-10,'000543,皖能电力,3.0,3.04,2.92,3.02,3.05,-0.05,-1.6393,0.6861,964937,2870877.77,2319026448.0,421931448.0
2005-11-09,'000543,皖能电力,3.05,3.09,3.03,3.09,3.09,-0.04,-1.2945,0.4201,590800,1808419.0,2357676888.8,428963638.8
2005-11-08,'000543,皖能电力,3.09,3.11,3.05,3.08,3.08,0.01,0.3247,0.4098,576389,1775455.13,2388597241.44,434589391.44
2005-11-07,'000543,皖能电力,3.08,3.1,3.02,3.02,3.13,-0.05,-1.5974,0.6199,871839,2675819.53,2380867153.28,433182953.28
2005-11-04,'000543,皖能电力,3.13,3.21,3.07,3.21,2.95,0.18,6.1017,2.6152,3678078,11475388.03,2419517594.08,440215144.08
2005-11-03,'000543,皖能电力,2.95,2.98,2.92,2.93,2.93,0.02,0.6826,0.5293,744437,2197667.79,2280376007.2,414899257.2
2005-11-02,'000543,皖能电力,2.93,2.95,2.88,2.88,2.87,0.06,2.0906,0.6147,864471,2531312.35,2264915830.88,412086380.88
2005-11-01,'000543,皖能电力,2.87,2.9,2.8,2.88,2.88,-0.01,-0.3472,0.4328,608727,1730153.68,2218535301.92,403647751.92
2005-10-31,'000543,皖能电力,2.88,2.92,2.83,2.88,2.88,0.0,0.0,0.4576,643600,1848024.12,2226265390.08,405054190.08
2005-10-28,'000543,皖能电力,2.88,2.98,2.85,2.93,2.95,-0.07,-2.3729,0.4628,650940,1889694.35,2226265390.08,405054190.08
2005-10-27,'000543,皖能电力,2.95,3.0,2.92,2.99,2.97,-0.02,-0.6734,0.3922,551580,1630197.8,2280376007.2,414899257.2
2005-10-26,'000543,皖能电力,2.97,3.12,2.96,3.07,3.08,-0.11,-3.5714,0.8303,1167785,3554563.95,2295836183.52,417712133.52
2005-10-25,'000543,皖能电力,3.08,3.2,3.08,3.2,3.2,-0.12,-3.75,0.4851,682200,2137682.0,2380867153.28,433182953.28
2005-10-24,'000543,皖能电力,3.2,3.21,3.13,3.19,3.17,0.03,0.9464,0.4689,659440,2095762.5,2473628211.2,450060211.2
2005-10-21,'000543,皖能电力,3.17,3.21,3.12,3.18,3.18,-0.01,-0.3145,0.4977,700052,2222543.0,2450437946.72,445840896.72
2005-10-20,'000543,皖能电力,3.18,3.2,3.12,3.2,3.22,-0.04,-1.2422,0.4415,620880,1957504.48,2458168034.88,447247334.88
2005-10-19,'000543,皖能电力,3.22,3.3,3.15,3.21,3.21,0.01,0.3115,0.7852,1104368,3570091.21,2489088387.52,452873087.52
2005-10-18,'000543,皖能电力,3.21,3.26,3.09,3.09,3.1,0.11,3.5484,0.8981,1263082,4037273.2,2481358299.36,451466649.36
2005-10-17,'000543,皖能电力,3.1,3.2,3.06,3.18,3.2,-0.1,-3.125,0.6572,924354,2870470.62,2396327329.6,435995829.6
2005-10-14,'000543,皖能电力,3.2,3.29,3.2,3.24,3.25,-0.05,-1.5385,0.3491,490999,1586100.2,2473628211.2,450060211.2
2005-10-13,'000543,皖能电力,3.25,3.33,3.24,3.3,3.31,-0.06,-1.8127,0.4218,593210,1946780.3,2512278652.0,457092402.0
2005-10-12,'000543,皖能电力,3.31,3.34,3.27,3.3,3.33,-0.02,-0.6006,0.5437,764656,2528237.23,2558659180.96,465531030.96
2005-10-11,'000543,皖能电力,3.33,3.33,3.18,3.25,3.25,0.08,2.4615,0.5941,835497,2718589.48,2574119357.28,468343907.28
2005-10-10,'000543,皖能电力,3.25,3.25,3.19,3.23,3.25,0.0,0.0,0.4057,570547,1832870.1,2512278652.0,457092402.0
2005-09-30,'000543,皖能电力,3.25,3.29,3.2,3.26,3.29,-0.04,-1.2158,0.5404,760018,2469490.9,2512278652.0,457092402.0
2005-09-29,'000543,皖能电力,3.29,3.3,3.23,3.3,3.23,0.06,1.8576,0.8517,1197925,3914203.51,2543199004.64,462718154.64
2005-09-28,'000543,皖能电力,3.23,3.34,3.21,3.23,3.24,-0.01,-0.3086,0.6064,852850,2769035.26,2496818475.68,454279525.68
2005-09-27,'000543,皖能电力,3.24,3.41,3.24,3.41,3.39,-0.15,-4.4248,1.1188,1573540,5186199.04,2504548563.84,455685963.84
2005-09-26,'000543,皖能电力,3.39,3.4,3.34,3.37,3.37,0.02,0.5935,0.7827,1100805,3706119.09,2620499886.24,476782536.24
2005-09-23,'000543,皖能电力,3.37,3.49,3.36,3.48,3.48,-0.11,-3.1609,0.9471,1332040,4540444.4,2605039709.92,473969659.92
2005-09-22,'000543,皖能电力,3.48,3.64,3.41,3.61,3.65,-0.17,-4.6575,1.5337,2157101,7629446.46,2690070679.68,489440479.68
2005-09-21,'000543,皖能电力,3.65,3.75,3.6,3.71,3.71,-0.06,-1.6173,1.7283,2430790,8902782.3,2821482178.4,513349928.4
2005-09-20,'000543,皖能电力,3.71,3.81,3.71,3.8,3.84,-0.13,-3.3854,1.7762,2498081,9351239.91,2867862707.36,521788557.36
2005-09-19,'000543,皖能电力,3.84,3.84,3.7,3.8,3.86,-0.02,-0.5181,2.6912,3785072,14274824.93,2968353853.44,540072253.44
2005-09-16,'000543,皖能电力,3.86,3.95,3.8,3.94,3.82,0.04,1.0471,9.118,12823963,49535420.04,2983814029.76,542885129.76
2005-09-15,'000543,皖能电力,3.82,3.82,3.45,3.48,3.47,0.35,10.0865,5.8925,8287434,30543530.24,2952893677.12,537259377.12
2005-09-14,'000543,皖能电力,3.47,3.48,3.41,3.45,3.44,0.03,0.8721,1.3249,1863396,6428344.7,2682340591.52,488034041.52
2005-09-13,'000543,皖能电力,3.44,3.44,3.35,3.35,3.36,0.08,2.381,0.9316,1310194,4452472.76,2659150327.04,483814727.04
2005-09-12,'000543,皖能电力,3.36,3.37,3.33,3.37,3.37,-0.01,-0.2967,0.489,687754,2299705.64,2597309621.76,472563221.76
2005-09-09,'000543,皖能电力,3.37,3.48,3.36,3.44,3.43,-0.06,-1.7493,1.1441,1609050,5520972.94,2605039709.92,473969659.92
2005-09-08,'000543,皖能电力,3.43,3.44,3.31,3.39,3.39,0.04,1.1799,1.1885,1671521,5659842.21,2651420238.88,482408288.88
2005-09-07,'000543,皖能电力,3.39,3.39,3.27,3.29,3.29,0.1,3.0395,0.9686,1362228,4528698.04,2620499886.24,476782536.24
2005-09-06,'000543,皖能电力,3.29,3.43,3.27,3.42,3.44,-0.15,-4.3605,1.3485,1896650,6395949.5,2543199004.64,462718154.64
2005-09-05,'000543,皖能电力,3.44,3.45,3.36,3.36,3.34,0.1,2.994,2.0234,2845754,9691633.47,2659150327.04,483814727.04
2005-09-02,'000543,皖能电力,3.34,3.35,3.28,3.35,3.34,0.0,0.0,1.3207,1857460,6169991.16,2581849445.44,469750345.44
2005-09-01,'000543,皖能电力,3.34,3.35,3.25,3.3,3.29,0.05,1.5198,1.6771,2358772,7828501.44,2581849445.44,469750345.44
2005-08-31,'000543,皖能电力,3.29,3.3,3.18,3.19,3.19,0.1,3.1348,1.5294,2151055,7016636.9,2543199004.64,462718154.64
2005-08-30,'000543,皖能电力,3.19,3.21,3.15,3.17,3.16,0.03,0.9494,0.873,1227758,3911956.7,2465898123.04,448653773.04
2005-08-29,'000543,皖能电力,3.16,3.21,3.14,3.18,3.18,-0.02,-0.6289,0.694,976136,3091118.19,2442707858.56,444434458.56
2005-08-26,'000543,皖能电力,3.18,3.2,3.09,3.15,3.15,0.03,0.9524,0.7644,1075074,3389078.17,2458168034.88,447247334.88
2005-08-25,'000543,皖能电力,3.15,3.15,3.1,3.15,3.11,0.04,1.2862,0.4896,688611,2151533.22,2434977770.4,443028020.4
2005-08-24,'000543,皖能电力,3.11,3.15,3.07,3.08,3.09,0.02,0.6472,0.5323,748610,2333656.0,2404057417.76,437402267.76
2005-08-23,'000543,皖能电力,3.09,3.18,3.06,3.16,3.18,-0.09,-2.8302,0.489,687765,2141312.36,2388597241.44,434589391.44
2005-08-22,'000543,皖能电力,3.18,3.2,3.13,3.2,3.14,0.04,1.2739,0.5602,787853,2487979.27,2458168034.88,447247334.88
2005-08-19,'000543,皖能电力,3.24,3.29,3.18,3.21,3.22,0.02,0.6211,1.1015,1549249,5005373.23,2504548563.84,455685963.84
2005-08-18,'000543,皖能电力,3.22,3.41,3.18,3.33,3.32,-0.1,-3.012,1.7894,2516660,8381353.55,2489088387.52,452873087.52
2005-08-17,'000543,皖能电力,3.32,3.32,3.16,3.28,3.28,0.04,1.2195,1.0384,1460410,4746810.12,2566389269.12,466937469.12
2005-08-16,'000543,皖能电力,3.28,3.34,3.22,3.23,3.23,0.05,1.548,1.2363,1738813,5701502.67,2535468916.48,461311716.48
2005-08-15,'000543,皖能电力,3.23,3.24,3.12,3.19,3.19,0.04,1.2539,1.0554,1484314,4738076.26,2496818475.68,454279525.68
2005-08-12,'000543,皖能电力,3.19,3.35,3.19,3.3,3.3,-0.11,-3.3333,1.322,1859255,6065598.9,2465898123.04,448653773.04
2005-08-11,'000543,皖能电力,3.3,3.3,3.2,3.22,3.22,0.08,2.4845,1.4228,2001017,6540524.84,2550929092.8,464124592.8
2005-08-10,'000543,皖能电力,3.22,3.24,3.14,3.22,3.22,0.0,0.0,0.9435,1327004,4233443.6,2489088387.52,452873087.52
2005-08-09,'000543,皖能电力,3.22,3.22,3.13,3.2,3.22,0.0,0.0,0.7342,1032577,3273843.71,2489088387.52,452873087.52
2005-08-08,'000543,皖能电力,3.22,3.23,3.14,3.14,3.14,0.08,2.5478,1.4825,2084975,6630938.86,2489088387.52,452873087.52
2005-08-05,'000543,皖能电力,3.14,3.14,3.03,3.07,3.06,0.08,2.6144,0.9841,1384137,4300950.38,2427247682.24,441621582.24
2005-08-04,'000543,皖能电力,3.06,3.14,3.03,3.13,3.13,-0.07,-2.2364,0.6608,929390,2853980.5,2365406976.96,430370076.96
