日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-12-12,'000796,宝商集团,9.68,9.8,9.35,9.73,9.71,-0.03,-0.309,4.0554,8253140,79135066.41,2386526705.2,1969972753.76
2007-12-11,'000796,宝商集团,9.71,9.94,9.51,9.65,9.62,0.09,0.9356,4.838,9845794,95559837.76,2393922965.65,1976078041.22
2007-12-10,'000796,宝商集团,9.62,9.79,9.03,9.04,9.24,0.38,4.1126,6.1226,12460014,117872536.84,2371734184.3,1957762178.84
2007-12-07,'000796,宝商集团,9.24,9.55,9.2,9.41,9.3,-0.06,-0.6452,4.8285,9826456,91979389.98,2278048218.6,1880428537.68
2007-12-06,'000796,宝商集团,9.3,9.4,8.88,8.94,8.93,0.37,4.1433,5.3596,10907258,100744048.75,2292840739.5,1892639112.6
2007-12-05,'000796,宝商集团,8.93,9.07,8.76,8.91,8.91,0.02,0.2245,3.3531,6823861,60990170.87,2201620193.95,1817340567.26
2007-12-04,'000796,宝商集团,8.91,9.16,8.7,8.75,8.76,0.15,1.7123,2.884,5869310,52338213.81,2196689353.65,1813270375.62
2007-12-03,'000796,宝商集团,8.76,9.19,8.74,9.03,9.03,-0.27,-2.99,4.384,8921841,79591464.16,2159708051.4,1782743938.32
2007-11-30,'000796,宝商集团,9.03,9.55,8.98,9.25,9.2,-0.17,-1.8478,8.0306,16342985,151443353.12,2226274395.45,1837691525.46
2007-11-29,'000796,宝商集团,9.2,9.38,8.61,8.72,8.69,0.51,5.8688,8.6088,17519638,159049873.48,2268186538.0,1872288154.4
2007-11-28,'000796,宝商集团,8.69,8.94,8.52,8.75,8.73,-0.04,-0.4582,3.5311,7186113,62337899.7,2142450110.35,1768498267.58
2007-11-27,'000796,宝商集团,8.73,9.17,8.48,8.55,8.7,0.03,0.3448,9.1013,18522091,165010974.42,2152311790.95,1776638650.86
2007-11-26,'000796,宝商集团,8.7,8.88,8.04,8.2,8.19,0.51,6.2271,8.8735,18058446,154383812.64,2144915530.5,1770533363.4
2007-11-23,'000796,宝商集团,8.19,8.2,7.56,7.83,7.94,0.25,3.1486,4.1254,8395528,65801164.64,2019179102.85,1666743476.58
2007-11-22,'000796,宝商集团,7.94,8.45,7.84,7.98,8.19,-0.25,-3.0525,3.2419,6597563,53701225.54,1957543599.1,1615866081.08
2007-11-21,'000796,宝商集团,8.19,8.65,8.19,8.55,8.58,-0.39,-4.5455,5.439,11068855,92274248.89,2019179102.85,1666743476.58
2007-11-20,'000796,宝商集团,8.58,8.92,8.45,8.7,8.73,-0.15,-1.7182,5.4356,11061952,95226161.85,2115330488.7,1746112213.56
2007-11-19,'000796,宝商集团,8.73,9.07,8.5,8.62,8.74,-0.01,-0.1144,3.5297,7183360,63385887.29,2152311790.95,1776638650.86
2007-11-16,'000796,宝商集团,8.74,9.05,8.5,8.7,8.92,-0.18,-2.0179,5.8593,11924190,104259729.84,2154777211.1,1778673746.68
2007-11-15,'000796,宝商集团,8.92,8.99,8.32,8.59,8.17,0.75,9.1799,10.8901,22162378,195621065.65,2199154773.8,1815305471.44
2007-11-14,'000796,宝商集团,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,2014248262.55,1662673284.94
2007-11-13,'000796,宝商集团,8.17,9.3,8.11,8.7,8.71,-0.54,-6.1998,9.2902,18906414,165933126.4,2014248262.55,1662673284.94
2007-11-12,'000796,宝商集团,8.71,8.86,7.9,7.98,8.2,0.51,6.2195,7.8368,15948722,134977706.5,2147380950.65,1772568459.22
2007-11-09,'000796,宝商集团,8.2,8.45,7.53,7.78,7.78,0.42,5.3985,3.9701,8079562,64593386.85,2021644523.0,1668778572.4
2007-11-08,'000796,宝商集团,7.78,8.3,7.76,8.3,8.36,-0.58,-6.9378,3.6658,7460335,59525667.66,1918096876.7,1583304547.96
2007-11-07,'000796,宝商集团,8.36,8.6,8.03,8.18,8.3,0.06,0.7229,4.2363,8621360,71676063.99,2061091245.4,1701340105.52
2007-11-06,'000796,宝商集团,8.3,8.88,7.98,8.1,8.1,0.2,2.4691,8.2763,16843078,142361603.38,2046298724.5,1689129530.6
2007-11-05,'000796,宝商集团,8.1,8.1,7.06,7.15,7.36,0.74,10.0543,5.241,10665856,82329876.64,1996990321.5,1648427614.2
2007-11-02,'000796,宝商集团,7.36,8.12,7.25,7.9,7.95,-0.59,-7.4214,6.8795,14000492,108202340.8,1814549230.4,1497830523.52
2007-11-01,'000796,宝商集团,7.95,7.95,7.46,7.95,7.23,0.72,9.9585,11.6959,23802213,185980823.09,1960009019.25,1617901176.9
2007-10-31,'000796,宝商集团,7.23,7.23,7.23,7.23,6.57,0.66,10.0457,0.4798,976505,7060131.15,1782498768.45,1471374277.86
2007-10-30,'000796,宝商集团,6.57,6.57,6.57,6.57,5.97,0.6,10.0503,0.3693,751573,4937834.61,1619781038.55,1337057953.74
2007-10-29,'000796,宝商集团,5.97,6.15,5.75,6.09,6.04,-0.07,-1.1589,1.0112,2057802,12145409.86,1471855829.55,1214952204.54
2007-10-26,'000796,宝商集团,6.04,6.18,5.71,5.9,5.97,0.07,1.1725,1.4606,2972414,17738769.26,1489113770.6,1229197875.28
2007-10-25,'000796,宝商集团,5.97,6.46,5.88,6.45,6.49,-0.52,-8.0123,1.8521,3769253,22993067.67,1471855829.55,1214952204.54
2007-10-24,'000796,宝商集团,6.49,6.67,6.39,6.6,6.58,-0.09,-1.3678,1.0729,2183376,14183400.14,1600057677.35,1320777187.18
2007-10-23,'000796,宝商集团,6.58,6.75,6.36,6.62,6.68,-0.1,-1.497,1.0039,2043069,13338498.35,1622246458.7,1339093049.56
2007-10-22,'000796,宝商集团,6.68,6.91,6.5,6.88,6.9,-0.22,-3.1884,1.3522,2751840,18529735.32,1646900660.2,1359444007.76
2007-10-19,'000796,宝商集团,6.9,7.1,6.8,7.05,6.95,-0.05,-0.7194,1.1121,2263275,15676203.1,1701139903.5,1404216115.8
2007-10-18,'000796,宝商集团,6.95,7.16,6.91,7.06,7.08,-0.13,-1.8362,1.1051,2248946,15792727.52,1713467004.25,1414391594.9
2007-10-17,'000796,宝商集团,7.08,7.23,7.01,7.08,7.1,-0.02,-0.2817,1.4414,2730982,19451076.03,1745517466.2,1341382888.8
2007-10-16,'000796,宝商集团,7.1,7.19,6.71,6.8,6.86,0.24,3.4985,2.1252,4026431,28226412.05,1750448306.5,1345172106.0
2007-10-15,'000796,宝商集团,6.86,6.98,6.55,6.82,6.82,0.04,0.5865,1.8026,3415188,23027651.14,1691278222.9,1299701499.6
2007-10-12,'000796,宝商集团,6.82,7.28,6.55,7.26,7.26,-0.44,-6.0606,3.5621,6748758,46639562.27,1681416542.3,1292123065.2
2007-10-11,'000796,宝商集团,7.26,7.64,7.24,7.62,7.58,-0.32,-4.2216,2.8314,5364396,39467124.22,1789895028.9,1375485843.6
2007-10-10,'000796,宝商集团,7.58,7.9,7.57,7.84,7.79,-0.21,-2.6958,2.9233,5538591,42949859.56,1868788473.7,1436113318.8
2007-10-09,'000796,宝商集团,7.79,7.95,7.52,7.72,7.51,0.28,3.7284,6.1918,11730965,90752198.21,1920562296.85,1475900099.4
2007-10-08,'000796,宝商集团,7.51,7.74,7.0,7.5,7.37,0.14,1.8996,2.4397,4622297,34584069.33,1851530532.65,1422851058.6
2007-09-28,'000796,宝商集团,7.37,7.45,7.25,7.32,7.29,0.08,1.0974,1.2783,2421898,17887396.97,1817014650.55,1396326538.2
2007-09-27,'000796,宝商集团,7.29,7.34,7.16,7.17,7.17,0.12,1.6736,0.98,1856719,13470053.42,1797291289.35,1381169669.4
2007-09-26,'000796,宝商集团,7.17,7.39,7.15,7.29,7.25,-0.08,-1.1034,1.5376,2913169,21127042.6,1767706247.55,1358434366.2
2007-09-25,'000796,宝商集团,7.25,7.45,7.12,7.35,7.35,-0.1,-1.3605,2.1962,4160920,30227662.73,1787429608.75,1373591235.0
2007-09-24,'000796,宝商集团,7.35,7.58,7.3,7.55,7.55,-0.2,-2.649,2.2483,4259713,31600955.72,1812083810.25,1392537321.0
2007-09-21,'000796,宝商集团,7.55,7.83,7.32,7.83,7.79,-0.24,-3.0809,2.6112,4947275,37249953.46,1861392213.25,1430429493.0
2007-09-20,'000796,宝商集团,7.79,7.94,7.61,7.75,7.72,0.07,0.9067,1.9076,3614182,28114975.82,1920562296.85,1475900099.4
2007-09-19,'000796,宝商集团,7.72,8.0,7.69,7.89,7.89,-0.17,-2.1546,2.6135,4951500,38728137.43,1903304355.8,1462637839.2
2007-09-18,'000796,宝商集团,7.89,7.95,7.72,7.78,7.75,0.14,1.8065,3.0528,5783921,45402389.24,1945216498.35,1494846185.4
2007-09-17,'000796,宝商集团,7.75,7.89,7.5,7.52,7.61,0.14,1.8397,3.0857,5846101,45291444.02,1910700616.25,1468321665.0
2007-09-14,'000796,宝商集团,7.61,7.79,7.45,7.64,7.62,-0.01,-0.1312,1.9807,3752653,28490199.68,1876184734.15,1441797144.6
2007-09-13,'000796,宝商集团,7.62,7.66,7.38,7.63,7.55,0.07,0.9272,2.0853,3950740,29794799.21,1878650154.3,1443691753.2
2007-09-12,'000796,宝商集团,7.55,7.8,7.25,7.41,7.5,0.05,0.6667,2.8551,5409299,40256062.78,1861392213.25,1430429493.0
2007-09-11,'000796,宝商集团,7.5,8.31,7.5,8.18,8.17,-0.67,-8.2007,5.0665,9599070,77098161.69,1849065112.5,1420956450.0
2007-09-10,'000796,宝商集团,8.17,8.3,7.53,7.55,7.7,0.47,6.1039,4.9014,9286317,74514002.76,2014248262.55,1547895226.2
2007-09-07,'000796,宝商集团,7.7,8.1,7.7,8.1,8.2,-0.5,-6.0976,5.1212,9702644,76362045.0,1898373515.5,1458848622.0
2007-09-06,'000796,宝商集团,8.2,8.5,8.06,8.26,8.31,-0.11,-1.3237,4.8377,9165619,75750498.65,2021644523.0,1553579052.0
2007-09-05,'000796,宝商集团,8.31,8.5,7.93,8.05,8.05,0.26,3.2298,5.8795,11139314,91986598.32,2048764144.65,1574419746.6
2007-09-04,'000796,宝商集团,8.05,8.16,7.7,8.08,7.99,0.06,0.7509,4.4756,8479502,67594148.25,1984663220.75,1525159923.0
2007-09-03,'000796,宝商集团,7.99,8.07,7.69,7.71,7.64,0.35,4.5812,7.1528,13551696,106694251.91,1969870699.85,1513792271.4
2007-08-31,'000796,宝商集团,7.64,7.89,7.59,7.68,7.65,-0.01,-0.1307,5.5018,10423803,80569574.53,1883580994.6,1447480970.4
2007-08-30,'000796,宝商集团,7.65,7.75,7.19,7.19,7.25,0.4,5.5172,6.5514,12412275,93749306.63,1886046414.75,1449375579.0
2007-08-29,'000796,宝商集团,7.25,7.39,6.97,7.08,7.09,0.16,2.2567,3.6635,6940838,49624485.8,1787429608.75,1373591235.0
2007-08-28,'000796,宝商集团,7.09,7.19,6.98,7.19,7.2,-0.11,-1.5278,3.2961,6244782,43953228.25,1747982886.35,1343277497.4
2007-08-27,'000796,宝商集团,7.2,7.45,7.17,7.36,7.39,-0.19,-2.571,4.0938,7756229,56210212.43,1775102508.0,1364118192.0
2007-08-24,'000796,宝商集团,7.39,7.57,7.3,7.5,7.51,-0.12,-1.5979,3.5667,6757458,49949719.55,1821945490.85,1400115755.4
2007-08-23,'000796,宝商集团,7.51,7.57,7.31,7.48,7.48,0.03,0.4011,3.854,7301829,54538561.38,1851530532.65,1422851058.6
2007-08-22,'000796,宝商集团,7.48,7.59,7.12,7.25,7.26,0.22,3.0303,5.7325,10860752,80449966.33,1844134272.2,1417167232.8
2007-08-21,'000796,宝商集团,7.26,7.51,7.21,7.21,7.2,0.06,0.8333,3.7775,7156959,52546210.05,1789895028.9,1375485843.6
2007-08-20,'000796,宝商集团,7.2,7.33,7.08,7.21,7.05,0.15,2.1277,3.0362,5752367,41415649.95,1775102508.0,1364118192.0
2007-08-17,'000796,宝商集团,7.05,7.4,7.0,7.18,7.27,-0.22,-3.0261,3.2357,6130322,44008551.53,1738121205.75,1335699063.0
2007-08-16,'000796,宝商集团,7.27,7.45,6.73,6.81,6.88,0.39,5.6686,7.6913,14571994,104481762.76,1792360449.05,1377380452.2
2007-08-15,'000796,宝商集团,6.88,7.1,6.68,7.0,7.01,-0.13,-1.8545,2.9327,5556288,38227580.14,1696209063.2,1303490716.8
2007-08-14,'000796,宝商集团,7.01,7.25,6.88,6.99,6.99,0.02,0.2861,4.5769,8671443,60945924.67,1728259525.15,1328120628.6
2007-08-13,'000796,宝商集团,6.99,7.07,6.21,6.41,6.55,0.44,6.7176,6.3044,11944331,80109249.41,1723328684.85,1324331411.4
2007-08-10,'000796,宝商集团,6.55,7.03,6.4,7.03,7.04,-0.49,-6.9602,3.7571,7118279,47407148.25,1614850198.25,1240968633.0
2007-08-09,'000796,宝商集团,7.04,7.16,6.85,6.94,6.96,0.08,1.1494,2.805,5314448,37234792.14,1735655785.6,1333804454.4
2007-08-08,'000796,宝商集团,6.96,7.08,6.74,7.0,7.06,-0.1,-1.4164,3.6742,6961213,47889774.71,1715932424.4,1318647585.6
2007-08-07,'000796,宝商集团,7.06,7.28,7.01,7.28,7.29,-0.23,-3.155,3.8358,7267330,51669095.62,1740586625.9,1337593671.6
2007-08-06,'000796,宝商集团,7.29,7.58,7.1,7.45,7.44,-0.15,-2.0161,5.1768,9807948,71082985.88,1797291289.35,1381169669.4
2007-08-03,'000796,宝商集团,7.44,7.87,7.35,7.54,7.48,-0.04,-0.5348,8.9801,17013716,129711751.13,1834272591.6,1409588798.4
2007-08-02,'000796,宝商集团,7.48,7.55,6.83,6.95,7.08,0.4,5.6497,10.7443,20356287,148052269.82,1844134272.2,1417167232.8
2007-08-01,'000796,宝商集团,7.08,7.58,6.7,6.96,6.95,0.13,1.8705,13.5509,25673620,179738218.32,1745517466.2,1341382888.8
2007-07-31,'000796,宝商集团,6.95,7.08,6.75,7.0,7.08,-0.13,-1.8362,3.4336,6505337,45132280.14,1713467004.25,1316752977.0
2007-07-30,'000796,宝商集团,7.08,7.18,6.81,6.91,6.89,0.19,2.7576,3.8767,7344753,51411016.49,1745517466.2,1341382888.8
2007-07-27,'000796,宝商集团,6.89,7.06,6.62,6.7,6.8,0.09,1.3235,4.2834,8115406,55789245.32,1698674483.35,1305385325.4
2007-07-26,'000796,宝商集团,6.8,6.8,6.51,6.62,6.53,0.27,4.1348,4.386,8309762,55291946.44,1676485702.0,1288333848.0
2007-07-25,'000796,宝商集团,6.53,6.59,6.26,6.3,6.33,0.2,3.1596,3.2834,6220687,40145228.65,1609919357.95,1237179415.8
2007-07-24,'000796,宝商集团,6.33,6.67,6.25,6.55,6.44,-0.11,-1.7081,4.672,8851625,57418854.7,1560610954.95,1199287243.8
2007-07-23,'000796,宝商集团,6.44,6.5,6.11,6.11,6.18,0.26,4.2071,5.5578,10529864,66748724.52,1587730576.6,1220127938.4
2007-07-20,'000796,宝商集团,6.18,6.27,5.83,6.0,5.94,0.24,4.0404,4.0568,7685956,46998173.4,1523629652.7,1170868114.8
2007-07-19,'000796,宝商集团,5.94,5.98,5.8,5.98,5.98,-0.04,-0.6689,0.966,1830129,10762807.59,1464459569.1,1125397508.4
2007-07-18,'000796,宝商集团,5.98,6.08,5.54,5.6,5.59,0.39,6.9767,2.7039,5122797,30436287.27,1474321249.7,1132975942.8
2007-07-17,'000796,宝商集团,5.59,5.7,5.4,5.49,5.49,0.1,1.8215,1.0629,2013866,11257638.97,1378169863.85,1059086207.4
2007-07-16,'000796,宝商集团,5.49,5.87,5.49,5.86,5.87,-0.38,-6.4736,1.3254,2511165,14114510.76,1353515662.35,1040140121.4
2007-07-13,'000796,宝商集团,5.87,6.0,5.82,6.0,5.94,-0.07,-1.1785,0.9384,1777911,10488456.22,1447201628.05,1112135248.2
2007-07-12,'000796,宝商集团,5.94,6.04,5.87,6.0,6.0,-0.06,-1.0,1.0896,2064417,12255792.95,1464459569.1,1125397508.4
2007-07-11,'000796,宝商集团,6.0,6.08,5.86,5.88,5.89,0.11,1.8676,1.1661,2209235,13228532.06,1479252090.0,1136765160.0
2007-07-10,'000796,宝商集团,5.89,6.12,5.85,6.12,6.19,-0.3,-4.8465,2.2276,4220348,25192342.76,1452132468.35,1115924465.4
2007-07-09,'000796,宝商集团,6.19,6.3,5.9,6.16,6.05,0.14,2.314,4.5647,8648362,52837764.09,1526095072.85,1172762723.4
2007-07-06,'000796,宝商集团,6.05,6.05,5.52,5.6,5.5,0.55,10.0,4.0852,7739876,45461172.28,1491579190.75,1146238203.0
2007-07-05,'000796,宝商集团,5.5,5.78,5.36,5.68,5.72,-0.22,-3.8462,1.902,3603565,19896834.95,1355981082.5,1042034730.0
2007-07-04,'000796,宝商集团,5.72,5.99,5.55,5.94,5.96,-0.24,-4.0268,2.55,4831288,27687594.35,1410220325.8,1083716119.2
2007-07-03,'000796,宝商集团,5.96,6.12,5.85,5.85,5.81,0.15,2.5818,4.2094,7975151,47637882.59,1469390409.4,1129186725.6
2007-07-02,'000796,宝商集团,5.81,5.81,5.23,5.23,5.28,0.53,10.0379,6.6709,12638690,72552643.87,1432409107.15,1100767596.6
2007-06-29,'000796,宝商集团,5.28,5.6,5.21,5.4,5.57,-0.29,-5.2065,3.4123,6465059,34642277.74,1301741839.2,1000353340.8
2007-06-28,'000796,宝商集团,5.57,6.19,5.51,6.07,6.06,-0.49,-8.0858,4.0541,7680916,45221530.06,1373239023.55,1055296990.2
2007-06-27,'000796,宝商集团,6.06,6.14,5.81,6.0,6.0,0.06,1.0,3.5045,6639682,39863171.84,1494044610.9,1148132811.6
2007-06-26,'000796,宝商集团,6.0,6.0,5.65,5.69,6.04,-0.04,-0.6623,3.5788,6780472,39248292.19,1479252090.0,1136765160.0
2007-06-25,'000796,宝商集团,6.04,6.88,6.04,6.71,6.71,-0.67,-9.9851,4.9844,9443543,58355971.01,1489113770.6,1144343594.4
2007-06-22,'000796,宝商集团,6.71,7.5,6.71,7.42,7.45,-0.74,-9.9329,5.974,11318432,79148206.77,1654296920.65,1271282370.6
2007-06-21,'000796,宝商集团,7.45,7.78,7.3,7.78,7.61,-0.16,-2.1025,5.6367,10679268,81045932.69,1836738011.75,1411483407.0
2007-06-20,'000796,宝商集团,7.61,8.0,7.46,7.57,7.55,0.06,0.7947,10.9391,20725368,161220991.07,1876184734.15,1441797144.6
2007-06-19,'000796,宝商集团,7.55,7.68,7.3,7.38,7.38,0.17,2.3035,5.8274,11040581,83113242.02,1861392213.25,1430429493.0
2007-06-18,'000796,宝商集团,7.38,7.55,7.26,7.43,7.21,0.17,2.3578,5.5386,10493527,77512672.69,1819480070.7,1398221146.8
2007-06-15,'000796,宝商集团,7.21,7.4,7.0,7.25,7.4,-0.19,-2.5676,4.3917,8320513,60050106.82,1777567928.15,1366012800.6
2007-06-14,'000796,宝商集团,7.4,7.92,7.4,7.74,7.66,-0.26,-3.3943,5.9636,11298705,86736306.75,1824410911.0,1402010364.0
2007-06-13,'000796,宝商集团,7.66,7.81,7.28,7.28,7.28,0.38,5.2198,8.3752,15867722,120525518.95,1888511834.9,1451270187.6
2007-06-12,'000796,宝商集团,7.28,7.41,6.65,7.36,7.38,-0.1,-1.355,6.8622,13001148,92571581.47,1794825869.2,1379275060.8
2007-06-11,'000796,宝商集团,7.38,7.69,7.19,7.41,7.42,-0.04,-0.5391,7.1877,13617914,100732536.32,1819480070.7,1398221146.8
2007-06-08,'000796,宝商集团,7.42,7.69,7.3,7.45,7.33,0.09,1.2278,11.4504,21694033,162247798.35,1829341751.3,1405799581.2
2007-06-07,'000796,宝商集团,7.33,7.33,6.51,6.66,6.66,0.67,10.0601,12.7217,24102603,169614092.84,1807152969.95,1388748103.8
2007-06-06,'000796,宝商集团,6.66,6.92,6.48,6.64,6.64,0.02,0.3012,6.9505,13168481,88339291.02,1641969819.9,1261809327.6
2007-06-05,'000796,宝商集团,6.64,6.66,6.16,6.18,6.84,-0.2,-2.924,11.6912,22150203,139286587.54,1637038979.6,1258020110.4
2007-06-04,'000796,宝商集团,6.84,7.48,6.84,7.48,7.6,-0.76,-10.0,7.7496,14682435,101021828.06,1686347382.6,1295912282.4
2007-06-01,'000796,宝商集团,7.6,8.43,7.6,8.41,8.44,-0.84,-9.9526,8.7758,16626762,130660549.6,1873719314.0,1439902536.0
2007-05-31,'000796,宝商集团,8.44,9.0,8.44,8.8,9.38,-0.94,-10.0213,10.0102,18965341,161307848.11,2080814606.6,1599049658.4
2007-05-30,'000796,宝商集团,9.38,10.12,9.38,9.5,10.42,-1.04,-9.9808,9.7917,18551424,178725009.29,2312564100.7,1777142866.8
2007-05-29,'000796,宝商集团,10.42,10.66,10.11,10.6,10.6,-0.18,-1.6981,11.2484,21311234,221866863.61,2568967796.3,1974182161.2
2007-05-28,'000796,宝商集团,10.6,10.99,10.57,10.8,10.45,0.15,1.4354,18.2368,34551591,371652253.4,2613345359.0,2008285116.0
2007-05-25,'000796,宝商集团,10.45,10.58,9.9,10.0,10.08,0.37,3.6706,15.6869,29720537,307786548.76,2576364056.75,1979865987.0
2007-05-24,'000796,宝商集团,10.08,10.25,9.7,10.09,10.39,-0.31,-2.9836,17.2851,32748592,326047415.5,2485143511.2,1909765468.8
2007-05-23,'000796,宝商集团,10.39,10.47,9.82,10.01,9.96,0.43,4.3173,11.7544,22269953,227500973.86,2561571535.85,1968498335.4
2007-05-22,'000796,宝商集团,9.96,10.36,9.66,9.8,9.74,0.22,2.2587,12.6126,23896033,239769694.56,2455558469.4,1887030165.6
2007-05-21,'000796,宝商集团,9.74,9.88,8.7,8.94,9.35,0.39,4.1711,13.2159,25038931,238671501.4,2401319226.1,1845348776.4
2007-05-18,'000796,宝商集团,0.0,0.0,0.0,0.0,9.35,None,None,0.0,0,0.0,2305167840.25,1771459041.0
2007-05-17,'000796,宝商集团,9.35,9.47,9.01,9.2,9.16,0.19,2.0742,8.5133,16129339,149093364.22,2305167840.25,1771459041.0
2007-05-16,'000796,宝商集团,9.16,9.3,8.51,9.01,9.07,0.09,0.9923,7.1684,13581373,121445423.04,2258324857.4,1735461477.6
2007-05-15,'000796,宝商集团,9.07,10.05,9.0,9.9,9.88,-0.81,-8.1984,8.3172,15757855,149990364.7,2236136076.05,1718410000.2
2007-05-14,'000796,宝商集团,9.88,10.03,9.7,9.82,10.03,-0.15,-1.4955,7.3312,13889768,136971251.42,2435835108.2,1871873296.8
2007-05-11,'000796,宝商集团,10.03,10.28,9.88,10.14,10.43,-0.4,-3.8351,11.6162,22008200,220992975.07,2472816410.45,1900292425.8
2007-05-10,'000796,宝商集团,10.43,10.58,9.89,10.5,10.49,-0.06,-0.572,14.6735,27800584,281826690.6,2571433216.45,1976076769.8
2007-05-09,'000796,宝商集团,10.49,10.8,9.82,9.82,9.82,0.67,6.8228,19.0026,36002441,382337497.29,2586225737.35,1987444421.4
2007-05-08,'000796,宝商集团,0.0,0.0,0.0,0.0,9.82,None,None,0.0,0,0.0,2421042587.3,1860505645.2
2007-04-30,'000796,宝商集团,0.0,0.0,0.0,0.0,9.82,None,None,0.0,0,0.0,2421042587.3,1860505645.2
2007-04-27,'000796,宝商集团,9.82,10.1,9.56,9.56,9.51,0.31,3.2597,9.2104,17450025,172613229.4,2421042587.3,1860505645.2
2007-04-26,'000796,宝商集团,9.51,9.8,9.37,9.6,9.57,-0.06,-0.627,6.144,11640536,110938205.59,2344614562.65,1801772778.6
2007-04-25,'000796,宝商集团,9.57,9.96,9.14,9.9,10.03,-0.46,-4.5862,8.942,16941654,161456096.11,2359407083.55,1813140430.2
2007-04-24,'000796,宝商集团,10.03,10.28,9.78,9.9,9.92,0.11,1.1089,11.7274,22218841,222513939.62,2472816410.45,1900292425.8
2007-04-23,'000796,宝商集团,9.92,10.16,9.3,9.35,9.33,0.59,6.3237,10.4578,19813397,192777403.76,2445696788.8,1879451731.2
2007-04-20,'000796,宝商集团,9.33,9.53,8.97,9.16,9.0,0.33,3.6667,6.8033,12889627,119249157.41,2300236999.95,1767669823.8
2007-04-19,'000796,宝商集团,9.0,9.85,8.81,9.81,9.79,-0.79,-8.0695,9.211,17451206,161051120.86,2218878135.0,1705147740.0
2007-04-18,'000796,宝商集团,9.79,9.99,9.5,9.58,9.49,0.3,3.1612,10.4009,19705570,191828528.89,2413646326.85,1854821819.4
2007-04-17,'000796,宝商集团,9.49,9.73,9.18,9.31,9.25,0.24,2.5946,10.5484,19985183,188462973.53,2339683722.35,1797983561.4
2007-04-16,'000796,宝商集团,9.25,9.34,9.0,9.07,8.96,0.29,3.2366,7.237,13711312,125350120.84,2280513638.75,1752512955.0
2007-04-13,'000796,宝商集团,8.96,9.29,8.7,8.99,8.99,-0.03,-0.3337,7.521,14249395,128163841.32,2209016454.4,1697569305.6
2007-04-12,'000796,宝商集团,8.99,9.35,8.9,9.1,9.1,-0.11,-1.2088,5.3279,10094193,91329292.12,2216412714.85,1703253131.4
2007-04-11,'000796,宝商集团,9.1,9.3,8.97,9.3,9.38,-0.28,-2.9851,6.1155,11586571,105489305.38,2243532336.5,1724093826.0
2007-04-10,'000796,宝商集团,9.38,9.6,8.68,8.7,8.73,0.65,7.4456,10.6926,20258202,185831200.16,2312564100.7,1777142866.8
2007-04-09,'000796,宝商集团,8.73,8.98,8.6,8.88,8.89,-0.16,-1.7998,6.2453,11832472,103560780.75,2152311790.95,1653993307.8
2007-04-06,'000796,宝商集团,8.89,9.06,8.71,8.81,8.9,-0.01,-0.1124,4.5293,8581242,76593156.88,2191758513.35,1684307045.4
2007-04-05,'000796,宝商集团,8.9,8.95,8.5,8.76,8.75,0.15,1.7143,5.0797,9623983,84514717.25,2194223933.5,1686201654.0
2007-04-04,'000796,宝商集团,8.75,8.97,8.62,8.8,8.92,-0.17,-1.9058,4.4572,8444655,74406830.89,2157242631.25,1657782525.0
2007-04-03,'000796,宝商集团,8.92,8.98,8.28,8.33,8.32,0.6,7.2115,6.1175,11590350,100600620.86,2199154773.8,1689990871.2
2007-04-02,'000796,宝商集团,8.32,8.52,7.9,7.94,7.94,0.38,4.7859,2.8048,5313997,43697581.21,2051229564.8,1576314355.2
2007-03-30,'000796,宝商集团,7.94,8.1,7.66,7.86,7.9,0.04,0.5063,2.8421,5384632,42490222.98,1957543599.1,1504319228.4
2007-03-29,'000796,宝商集团,7.9,8.63,7.9,8.55,8.55,-0.65,-7.6023,3.7249,7057208,57993814.35,1947681918.5,1496740794.0
2007-03-28,'000796,宝商集团,8.55,8.96,8.22,8.96,8.96,-0.41,-4.5759,3.8387,7272841,62510576.25,2107934228.25,1619890353.0
2007-03-27,'000796,宝商集团,8.96,9.09,8.82,9.05,9.04,-0.08,-0.885,3.0549,5787761,51534251.6,2209016454.4,1697569305.6
2007-03-26,'000796,宝商集团,9.04,9.3,8.9,9.1,8.96,0.08,0.8929,3.4299,6498384,59245790.36,2228739815.6,1712726174.4
2007-03-23,'000796,宝商集团,8.96,9.1,8.31,8.31,8.71,0.25,2.8703,5.256,9958032,86789261.33,2209016454.4,1697569305.6
2007-03-22,'000796,宝商集团,8.71,9.08,8.6,8.84,8.85,-0.14,-1.5819,4.4552,8440887,74628683.67,2147380950.65,1650204090.6
2007-03-21,'000796,宝商集团,8.85,8.92,8.18,8.2,8.11,0.74,9.1245,5.6411,10687761,92395837.92,2181896832.75,1676728611.0
2007-03-20,'000796,宝商集团,8.11,8.33,7.75,7.75,7.75,0.36,4.6452,3.309,6269262,50891272.72,1999455741.65,1536527574.6
2007-03-19,'000796,宝商集团,7.75,8.0,7.46,7.51,7.8,-0.05,-0.641,4.2804,8109674,62496096.04,1910700616.25,1468321665.0
2007-03-16,'000796,宝商集团,7.8,8.45,7.74,8.45,8.32,-0.52,-6.25,4.0812,7732348,62104487.31,1923027717.0,1477794708.0
