日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-08-07,'600778,友好集团,7.94,8.13,7.74,7.94,7.97,-0.03,-0.3764,3.2801,8549644,67801553.0,2473241334.88,2069574775.9
2007-08-06,'600778,友好集团,7.97,8.19,7.8,8.02,7.97,0.0,0.0,2.865,7467650,59880573.0,2482586075.44,2077394327.95
2007-08-03,'600778,友好集团,7.97,8.2,7.9,7.95,7.97,0.0,0.0,2.6959,7026991,56546509.0,2482586075.44,2077394327.95
2007-08-02,'600778,友好集团,7.97,8.07,7.61,7.61,7.64,0.33,4.3194,2.9575,7708889,60797279.0,2482586075.44,2077394327.95
2007-08-01,'600778,友好集团,7.64,8.5,7.61,8.47,8.44,-0.8,-9.4787,4.3915,11446524,92641717.0,2379793929.28,1991379255.4
2007-07-31,'600778,友好集团,8.44,8.73,8.2,8.53,8.5,-0.06,-0.7059,5.9089,15401754,130739176.0,2628987010.88,2199900643.4
2007-07-30,'600778,友好集团,8.5,8.56,8.27,8.27,8.27,0.23,2.7811,5.1354,13385432,112656220.0,2647676492.0,2215539747.5
2007-07-27,'600778,友好集团,8.27,8.4,8.08,8.4,8.4,-0.13,-1.5476,3.8563,10051432,82743648.0,2576033481.04,2155589848.45
2007-07-26,'600778,友好集团,8.4,8.42,7.65,7.83,7.83,0.57,7.2797,5.198,13548670,108798235.0,2616527356.8,2189474574.0
2007-07-25,'600778,友好集团,7.83,7.9,7.45,7.45,7.5,0.33,4.4,3.0586,7972397,61847048.0,2438977286.16,2040903085.05
2007-07-24,'600778,友好集团,7.5,8.0,7.42,7.5,7.46,0.04,0.5362,4.0705,10609921,81806040.0,2336185140.0,1954888012.5
2007-07-23,'600778,友好集团,7.46,7.48,7.12,7.15,7.15,0.31,4.3357,3.7929,9886267,72931247.0,2323725485.92,1944461943.1
2007-07-20,'600778,友好集团,7.15,7.25,6.8,6.85,6.85,0.3,4.3796,2.8874,7526157,53367315.0,2227163166.8,1863659905.25
2007-07-19,'600778,友好集团,6.85,6.98,6.7,6.8,6.81,0.04,0.5874,0.9295,2422718,16548857.0,2133715761.2,1785464384.75
2007-07-18,'600778,友好集团,6.81,7.15,6.68,6.91,7.01,-0.2,-2.8531,2.0757,5410299,37518669.0,2121256107.12,1775038315.35
2007-07-17,'600778,友好集团,7.01,7.18,6.58,6.75,6.91,0.1,1.4472,1.246,3247674,22457204.0,2183554377.52,1827168662.35
2007-07-16,'600778,友好集团,6.91,7.31,6.83,7.12,7.3,-0.39,-5.3425,1.5582,4061547,28641305.0,2152405242.32,1801103488.85
2007-07-13,'600778,友好集团,7.3,7.35,7.05,7.19,7.18,0.12,1.6713,1.7017,4435619,32162888.0,2273886869.6,1902757665.5
2007-07-12,'600778,友好集团,7.18,7.38,7.09,7.35,7.29,-0.11,-1.5089,1.7531,4569584,32990118.0,2236507907.36,1871479457.3
2007-07-11,'600778,友好集团,7.29,7.6,7.0,7.1,7.28,0.01,0.1374,4.3771,11408922,83348090.0,2270771956.08,1900151148.15
2007-07-10,'600778,友好集团,7.28,7.41,6.45,6.7,6.74,0.54,8.0119,5.0527,13169864,92508437.0,2267657042.56,1897544630.8
2007-07-09,'600778,友好集团,6.74,6.9,6.64,6.65,6.58,0.16,2.4316,2.0442,5328207,36088299.0,2099451712.48,1756792693.9
2007-07-06,'600778,友好集团,6.58,6.6,5.92,6.0,6.0,0.58,9.6667,2.6145,6814849,42721641.0,2049613096.16,1715088416.3
2007-07-05,'600778,友好集团,6.0,6.69,6.0,6.61,6.67,-0.67,-10.045,1.9776,5154727,31922003.0,1868948112.0,1563910410.0
2007-07-04,'600778,友好集团,6.67,7.1,6.6,6.99,6.95,-0.28,-4.0288,1.3412,3495932,23955587.0,2077647317.84,1738547072.45
2007-07-03,'600778,友好集团,6.95,7.25,6.76,7.12,7.08,-0.13,-1.8362,1.5869,4136190,28742322.0,2164864896.4,1811529558.25
2007-07-02,'600778,友好集团,7.08,7.1,6.66,6.8,6.77,0.31,4.579,1.8884,4922158,33931352.0,2205358772.16,1845414283.8
2007-06-29,'600778,友好集团,6.77,7.15,6.5,6.68,7.12,-0.35,-4.9157,2.7562,7184104,49048122.0,2108796453.04,1764612245.95
2007-06-28,'600778,友好集团,7.12,8.07,7.12,7.86,7.91,-0.79,-9.9874,3.3406,8707328,65958034.0,2217818426.24,1855840353.2
2007-06-27,'600778,友好集团,7.91,8.0,7.43,7.55,7.43,0.48,6.4603,3.578,9326232,71864338.0,2463896594.32,2061755223.85
2007-06-26,'600778,友好集团,7.43,7.47,6.58,6.87,7.18,0.25,3.4819,3.6761,9581782,65912712.0,2314380745.36,1936642391.05
2007-06-25,'600778,友好集团,7.18,8.15,7.18,7.98,7.98,-0.8,-10.0251,3.7702,9827112,73091133.0,2236507907.36,1871479457.3
2007-06-22,'600778,友好集团,7.98,8.93,7.98,8.87,8.87,-0.89,-10.0338,4.8838,12729717,105338429.0,2485700988.96,2080000845.3
2007-06-21,'600778,友好集团,8.87,9.2,8.51,8.8,8.87,0.0,0.0,6.2484,16286551,143620434.0,2762928292.24,2311980889.45
2007-06-20,'600778,友好集团,8.87,10.0,8.73,10.0,9.7,-0.83,-8.5567,10.9933,28654134,269012641.0,2762928292.24,2311980889.45
2007-06-19,'600778,友好集团,9.7,9.72,8.44,8.81,8.84,0.86,9.7285,14.3521,31471362,290118017.0,3021466114.4,2127020559.0
2007-06-18,'600778,友好集团,8.84,9.01,8.5,8.8,8.4,0.44,5.2381,11.0776,24290990,212369632.0,2753583551.68,1938439354.8
2007-06-15,'600778,友好集团,8.4,8.5,7.62,7.67,7.73,0.67,8.6675,12.2506,26863251,223284283.0,2616527356.8,1841955948.0
2007-06-14,'600778,友好集团,7.73,8.0,7.61,7.9,7.9,-0.17,-2.1519,5.0488,11071075,86872166.0,2407828150.96,1695038033.1
2007-06-13,'600778,友好集团,7.9,8.2,7.5,7.5,7.49,0.41,5.474,8.0984,17758198,140501988.0,2460781680.8,1732315713.0
2007-06-12,'600778,友好集团,7.49,7.68,7.0,7.68,7.71,-0.22,-2.8534,6.7818,14871197,110034390.0,2333070226.48,1642410720.3
2007-06-11,'600778,友好集团,7.71,7.99,7.51,7.95,7.7,0.01,0.1299,9.3063,20406805,157730468.0,2401598323.92,1690652423.7
2007-06-08,'600778,友好集团,7.7,7.7,7.2,7.35,7.0,0.7,10.0,15.5664,34134122,254612535.0,2398483410.4,1688459619.0
2007-06-07,'600778,友好集团,7.0,7.0,6.3,6.39,6.36,0.64,10.0629,9.3297,20458181,137938023.0,2180439464.0,1534963290.0
2007-06-06,'600778,友好集团,6.36,6.57,6.01,6.33,6.33,0.03,0.4739,7.0989,15566522,98856111.0,1981084998.72,1394623789.2
2007-06-05,'600778,友好集团,6.33,6.37,5.8,5.8,6.44,-0.11,-1.7081,8.3511,18312236,108215840.0,1971740258.16,1388045375.1
2007-06-04,'600778,友好集团,6.44,7.0,6.44,6.84,7.16,-0.72,-10.0559,2.8894,6335912,41742226.0,2006004306.88,1412166226.8
2007-06-01,'600778,友好集团,7.16,8.05,7.16,7.88,7.96,-0.8,-10.0503,5.8638,12858164,94996631.0,2230278080.32,1570048165.2
2007-05-31,'600778,友好集团,7.96,8.45,7.96,8.4,8.84,-0.88,-9.9548,7.4939,16432753,132196727.0,2479471161.92,1745472541.2
2007-05-30,'600778,友好集团,8.84,9.6,8.84,9.02,9.82,-0.98,-9.9796,7.2871,15979108,146219371.0,2753583551.68,1938439354.8
2007-05-29,'600778,友好集团,9.82,9.89,9.5,9.8,9.74,0.08,0.8214,8.1777,17932130,174571146.0,3058845076.64,2153334215.4
2007-05-28,'600778,友好集团,9.74,9.95,9.61,9.64,9.56,0.18,1.8828,8.3712,18356448,179505651.0,3033925768.48,2135791777.8
2007-05-25,'600778,友好集团,9.56,9.84,9.4,9.5,9.53,0.03,0.3148,6.9532,15246965,147335137.0,2977857325.12,2096321293.2
2007-05-24,'600778,友好集团,9.53,9.88,9.3,9.76,9.7,-0.17,-1.7526,7.2597,15919024,151508611.0,2968512584.56,2089742879.1
2007-05-23,'600778,友好集团,9.7,9.75,9.35,9.51,9.48,0.22,2.3207,8.0696,17695035,168849561.0,3021466114.4,2127020559.0
2007-05-22,'600778,友好集团,9.48,9.78,9.41,9.53,9.53,-0.05,-0.5247,11.7493,25763946,245605355.0,2952938016.96,2078778855.6
2007-05-21,'600778,友好集团,9.53,9.81,8.8,8.94,8.95,0.58,6.4804,21.5867,47335501,445566652.0,2968512584.56,2089742879.1
2007-05-18,'600778,友好集团,8.95,8.95,8.3,8.31,8.14,0.81,9.9509,12.4349,27267382,235670986.0,2787847600.4,1962560206.5
2007-05-17,'600778,友好集团,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,2535539605.28,1784943025.8
2007-05-16,'600778,友好集团,8.14,8.26,7.76,8.0,8.06,0.08,0.9926,4.8233,10576555,84624002.0,2535539605.28,1784943025.8
2007-05-15,'600778,友好集团,8.06,8.75,8.05,8.59,8.52,-0.46,-5.3991,6.2539,13713581,115258927.0,2510620297.12,1767400588.2
2007-05-14,'600778,友好集团,8.52,8.75,8.32,8.49,8.67,-0.15,-1.7301,5.7527,12614614,107995158.0,2653906319.04,1868269604.4
2007-05-11,'600778,友好集团,8.67,8.75,8.2,8.49,8.49,0.18,2.1201,8.7073,19093420,162125182.0,2700630021.84,1901161674.9
2007-05-10,'600778,友好集团,8.49,8.61,8.05,8.1,8.07,0.42,5.2045,8.7416,19168596,159725831.0,2644561578.48,1861691190.3
2007-05-09,'600778,友好集团,8.07,8.28,7.7,8.27,8.28,-0.21,-2.5362,7.6525,16780446,134861186.0,2513735210.64,1769593392.9
2007-05-08,'600778,友好集团,8.28,8.38,7.86,8.0,7.84,0.44,5.6122,9.0356,19813209,162239361.0,2579148394.56,1815642291.6
2007-04-30,'600778,友好集团,7.84,8.0,7.58,7.95,7.9,-0.06,-0.7595,6.7583,14819611,115925382.0,2442092199.68,1719158884.8
2007-04-27,'600778,友好集团,7.9,8.09,7.69,7.91,7.89,0.01,0.1267,5.4529,11957139,94737205.0,2460781680.8,1732315713.0
2007-04-26,'600778,友好集团,7.89,8.13,7.8,7.99,7.94,-0.05,-0.6297,6.039,13242298,104919416.0,2457666767.28,1730122908.3
2007-04-25,'600778,友好集团,7.94,8.06,7.48,7.71,7.71,0.23,2.9831,10.2719,22524304,177055427.0,2473241334.88,1741086931.8
2007-04-24,'600778,友好集团,7.71,7.94,7.05,7.22,7.22,0.49,6.7867,10.2353,22444084,169373680.0,2401598323.92,1690652423.7
2007-04-23,'600778,友好集团,7.22,7.36,6.93,6.95,6.77,0.45,6.647,7.8026,17109481,122191558.0,2248967561.44,1583204993.4
2007-04-20,'600778,友好集团,6.77,6.84,6.31,6.31,6.32,0.45,7.1203,5.8337,12792230,84786578.0,2108796453.04,1484528781.9
2007-04-19,'600778,友好集团,6.32,6.86,6.17,6.86,6.86,-0.54,-7.8717,7.4275,16286994,106211791.0,1968625344.64,1385852570.4
2007-04-18,'600778,友好集团,6.86,6.99,6.6,6.7,6.64,0.22,3.3133,6.8301,14977148,102287526.0,2136830674.72,1504264024.2
2007-04-17,'600778,友好集团,6.64,6.7,6.25,6.27,6.28,0.36,5.7325,8.7661,19222255,123767523.0,2068302577.28,1456022320.8
2007-04-16,'600778,友好集团,6.28,6.36,6.08,6.08,6.14,0.14,2.2801,5.3552,11743009,72969016.0,1956165690.56,1377081351.6
2007-04-13,'600778,友好集团,6.14,6.39,6.1,6.3,6.3,-0.16,-2.5397,6.0935,13361760,83572580.0,1912556901.28,1346382085.8
2007-04-12,'600778,友好集团,6.3,6.37,6.1,6.12,6.12,0.18,2.9412,6.3562,13938010,87381590.0,1962395517.6,1381466961.0
2007-04-11,'600778,友好集团,6.12,6.14,5.98,6.09,6.13,-0.01,-0.1631,4.7842,10490916,63562792.0,1906327074.24,1341996476.4
2007-04-10,'600778,友好集团,6.13,6.2,5.87,6.12,6.12,0.01,0.1634,5.1507,11294449,68366417.0,1909441987.76,1344189281.1
2007-04-09,'600778,友好集团,6.12,6.22,6.05,6.09,6.09,0.03,0.4926,4.9967,10956697,67132013.0,1906327074.24,1341996476.4
2007-04-06,'600778,友好集团,6.09,6.17,5.99,6.0,6.13,-0.04,-0.6525,4.616,10122009,61575993.0,1896982333.68,1335418062.3
2007-04-05,'600778,友好集团,6.13,6.22,5.99,6.06,5.99,0.14,2.3372,8.4664,18565125,113283244.0,1909441987.76,1344189281.1
2007-04-04,'600778,友好集团,5.99,6.0,5.8,5.91,5.89,0.1,1.6978,5.9169,12974526,76479890.0,1865833198.48,1313490015.3
2007-04-03,'600778,友好集团,5.89,5.98,5.79,5.94,5.92,-0.03,-0.5068,4.6567,10211198,59844344.0,1834684063.28,1291561968.3
2007-04-02,'600778,友好集团,5.92,5.95,5.7,5.76,5.74,0.18,3.1359,8.4498,18528684,108199771.0,1844028803.84,1298140382.4
2007-03-30,'600778,友好集团,5.74,5.84,5.56,5.56,5.5,0.24,4.3636,8.2634,18120073,103685618.0,1787960360.48,1258669897.8
2007-03-29,'600778,友好集团,5.5,5.89,5.47,5.86,5.84,-0.34,-5.8219,5.4718,11998663,67834959.0,1713202436.0,1206042585.0
2007-03-28,'600778,友好集团,5.84,6.0,5.48,5.98,5.96,-0.12,-2.0134,7.6716,16822352,97468196.0,1819109495.68,1280597944.8
2007-03-27,'600778,友好集团,5.96,5.99,5.62,5.74,5.7,0.26,4.5614,6.3378,13897617,80628931.0,1856488457.92,1306911601.2
2007-03-26,'600778,友好集团,5.7,5.8,5.43,5.46,5.43,0.27,4.9724,6.3335,13888045,78234965.0,1775500706.4,1249898679.0
2007-03-23,'600778,友好集团,5.43,5.44,5.16,5.3,5.31,0.12,2.2599,4.9366,10824933,57646423.0,1691398041.36,1190692952.1
2007-03-22,'600778,友好集团,5.31,5.38,5.28,5.35,5.29,0.02,0.3781,5.1311,11251489,60011308.0,1654019079.12,1164379295.7
2007-03-21,'600778,友好集团,5.29,5.33,5.17,5.2,5.19,0.1,1.9268,3.316,7271419,38181686.0,1647789252.08,1159993686.3
2007-03-20,'600778,友好集团,5.19,5.21,5.05,5.1,5.09,0.1,1.9646,2.945,6457857,33257294.0,1616640116.88,1138065639.3
2007-03-19,'600778,友好集团,5.09,5.15,4.8,4.88,5.08,0.01,0.1969,3.7877,8305783,41691851.0,1585490981.68,1116137592.3
2007-03-16,'600778,友好集团,5.08,5.42,5.04,5.36,5.33,-0.25,-4.6904,6.216,13630511,70447374.0,1582376068.16,1113944787.6
2007-03-15,'600778,友好集团,5.33,5.45,5.25,5.31,5.32,0.01,0.188,4.7181,10345938,55404177.0,1660248906.16,1168764905.1
2007-03-14,'600778,友好集团,5.32,5.6,5.01,5.32,5.41,-0.09,-1.6636,9.6772,21220151,113131187.0,1657133992.64,1166572100.4
2007-03-13,'600778,友好集团,5.41,5.41,4.92,4.93,4.92,0.49,9.9593,10.1771,22316374,117339205.0,1685168214.32,1186307342.7
2007-03-12,'600778,友好集团,4.92,4.95,4.65,4.8,4.79,0.13,2.714,5.2913,11602878,55799374.0,1532537451.84,1078859912.4
2007-03-09,'600778,友好集团,4.79,4.91,4.72,4.9,4.91,-0.12,-2.444,3.4236,7507242,36105536.0,1492043576.08,1050353451.3
2007-03-08,'600778,友好集团,4.91,4.99,4.68,4.76,4.77,0.14,2.935,4.1333,9063562,43901610.0,1529422538.32,1076667107.7
2007-03-07,'600778,友好集团,4.77,4.8,4.65,4.66,4.66,0.11,2.3605,2.4761,5429537,25728004.0,1485813749.04,1045967841.9
2007-03-06,'600778,友好集团,4.66,4.72,4.55,4.68,4.72,-0.06,-1.2712,2.0408,4474998,20786068.0,1451549700.32,1021846990.2
2007-03-05,'600778,友好集团,4.72,4.83,4.48,4.83,4.8,-0.08,-1.6667,4.5437,9963467,46466304.0,1470239181.44,1035003818.4
2007-03-02,'600778,友好集团,4.8,4.96,4.73,4.87,4.84,-0.04,-0.8264,3.9231,8602552,41291118.0,1495158489.6,1052546256.0
2007-03-01,'600778,友好集团,4.84,5.07,4.68,5.0,4.93,-0.09,-1.8256,6.0734,13317694,64807966.0,1507618143.68,1061317474.8
2007-02-28,'600778,友好集团,4.93,4.93,4.46,4.46,4.48,0.45,10.0446,6.5651,14395948,67904374.0,1535652365.36,1081052717.1
2007-02-27,'600778,友好集团,4.48,5.31,4.43,4.99,4.92,-0.44,-8.9431,12.7463,27950210,138320553.0,1395481256.96,982376505.6
2007-02-26,'600778,友好集团,4.92,4.92,4.51,4.64,4.47,0.45,10.0671,11.368,24927752,118327526.0,1532537451.84,1078859912.4
2007-02-16,'600778,友好集团,4.47,4.47,4.07,4.11,4.06,0.41,10.0985,9.7267,21328680,93429857.0,1392366343.44,980183700.9
2007-02-15,'600778,友好集团,4.06,4.07,3.93,3.98,3.93,0.13,3.3079,5.1022,11188075,44768788.0,1264654889.12,890278708.2
2007-02-14,'600778,友好集团,3.93,3.95,3.82,3.85,3.85,0.08,2.0779,4.2285,9272344,36217127.0,1224161013.36,861772247.1
2007-02-13,'600778,友好集团,3.85,3.87,3.75,3.8,3.81,0.04,1.0499,3.3836,7419651,28252550.0,1199241705.2,844229809.5
2007-02-12,'600778,友好集团,3.81,3.82,3.65,3.66,3.67,0.14,3.8147,3.594,7881032,29478288.0,1186782051.12,835458590.7
2007-02-09,'600778,友好集团,3.67,3.73,3.61,3.71,3.7,-0.03,-0.8108,2.3918,5244813,19226975.0,1143173261.84,804759324.9
2007-02-08,'600778,友好集团,3.7,3.75,3.6,3.7,3.67,0.03,0.8174,3.15,6907410,25533577.0,1152518002.4,811337739.0
2007-02-07,'600778,友好集团,3.67,3.68,3.58,3.63,3.65,0.02,0.5479,3.0311,6646605,24123265.0,1143173261.84,804759324.9
2007-02-06,'600778,友好集团,3.65,3.71,3.46,3.46,3.47,0.18,5.1873,3.7118,8139256,29534665.0,1136943434.8,800373715.5
2007-02-05,'600778,友好集团,3.47,3.51,3.37,3.4,3.43,0.04,1.1662,1.7438,3823835,13182316.0,1080874991.44,760903230.9
2007-02-02,'600778,友好集团,3.43,3.54,3.41,3.45,3.46,-0.03,-0.8671,1.7934,3932528,13637515.0,1068415337.36,752132012.1
2007-02-01,'600778,友好集团,3.46,3.53,3.35,3.35,3.38,0.08,2.3669,2.3072,5059303,17416174.0,1077760077.92,758710426.2
2007-01-31,'600778,友好集团,3.38,3.65,3.33,3.6,3.61,-0.23,-6.3712,3.2303,7083342,24943157.0,1052840769.76,741167988.6
2007-01-30,'600778,友好集团,3.61,3.78,3.55,3.65,3.65,-0.04,-1.0959,3.3923,7438625,27268416.0,1124483780.72,791602496.7
2007-01-29,'600778,友好集团,3.65,3.65,3.51,3.51,3.46,0.19,5.4913,3.3583,7364087,26418085.0,1136943434.8,800373715.5
2007-01-26,'600778,友好集团,0.0,0.0,0.0,0.0,3.46,None,None,0.0,0,0.0,1077760077.92,758710426.2
2007-01-25,'600778,友好集团,3.46,3.71,3.46,3.71,3.72,-0.26,-6.9892,4.1922,9192722,32917929.0,1077760077.92,758710426.2
2007-01-24,'600778,友好集团,3.72,3.86,3.56,3.61,3.61,0.11,3.0471,5.0666,11109962,41196612.0,1158747829.44,815723348.4
2007-01-23,'600778,友好集团,3.61,3.67,3.45,3.66,3.64,-0.03,-0.8242,4.956,10867513,38592226.0,1124483780.72,791602496.7
2007-01-22,'600778,友好集团,3.64,3.64,3.48,3.53,3.46,0.18,5.2023,5.215,11435528,40805003.0,1133828521.28,798180910.8
2007-01-19,'600778,友好集团,3.46,3.47,3.36,3.4,3.38,0.08,2.3669,4.463,9786423,33456224.0,1077760077.92,758710426.2
2007-01-18,'600778,友好集团,3.38,3.41,3.2,3.31,3.29,0.09,2.7356,3.3409,7325978,24224415.0,1052840769.76,741167988.6
2007-01-17,'600778,友好集团,3.29,3.51,3.24,3.43,3.41,-0.12,-3.5191,5.7301,12564931,42514296.0,1024806548.08,721432746.3
2007-01-16,'600778,友好集团,3.41,3.47,3.21,3.21,3.25,0.16,4.9231,5.6991,12497060,41804857.0,1062185510.32,747746402.7
2007-01-15,'600778,友好集团,3.25,3.27,3.07,3.11,3.09,0.16,5.178,3.4062,7469150,23749967.0,1012346894.0,712661527.5
2007-01-12,'600778,友好集团,3.09,3.39,3.07,3.26,3.32,-0.23,-6.9277,4.5704,10021908,32378863.0,962508277.68,677576652.3
2007-01-11,'600778,友好集团,3.32,3.44,3.28,3.34,3.34,-0.02,-0.5988,12.4559,27313298,91831007.0,1034151288.64,728011160.4
2007-01-10,'600778,友好集团,3.34,3.34,3.0,3.04,3.04,0.3,9.8684,15.3576,33676149,109928187.0,1040381115.68,732396769.8
2007-01-09,'600778,友好集团,3.04,3.07,2.99,3.02,3.0,0.04,1.3333,3.7738,8275298,25072938.0,946933710.08,666612628.8
2007-01-08,'600778,友好集团,3.0,3.01,2.9,2.92,2.9,0.1,3.4483,4.6092,10107070,30043826.0,934474056.0,657841410.0
2007-01-05,'600778,友好集团,2.9,2.92,2.82,2.85,2.85,0.05,1.7544,1.6247,3562664,10305579.0,903324920.8,635913363.0
2007-01-04,'600778,友好集团,2.85,2.89,2.81,2.88,2.85,0.0,0.0,1.3483,2956643,8423689.0,887750353.2,624949339.5
2006-12-29,'600778,友好集团,2.85,2.86,2.81,2.82,2.8,0.05,1.7857,1.2649,2773574,7856698.0,887750353.2,624949339.5
2006-12-28,'600778,友好集团,2.8,2.95,2.78,2.95,2.93,-0.13,-4.4369,1.6646,3650156,10383660.0,872175785.6,613985316.0
2006-12-27,'600778,友好集团,2.93,2.96,2.9,2.96,2.96,-0.03,-1.0135,1.0409,2282438,6654739.0,912669661.36,642491777.1
2006-12-26,'600778,友好集团,2.96,3.0,2.9,2.99,2.97,-0.01,-0.3367,1.5923,3491587,10318364.0,922014401.92,649070191.2
2006-12-25,'600778,友好集团,2.97,3.02,2.95,2.97,2.97,0.0,0.0,2.2701,4977881,14848356.0,925129315.44,651262995.9
2006-12-22,'600778,友好集团,2.97,2.99,2.9,2.92,2.94,0.03,1.0204,2.468,5411771,15940223.0,925129315.44,651262995.9
2006-12-21,'600778,友好集团,2.94,3.05,2.89,2.91,2.91,0.03,1.0309,4.0176,8809709,26184977.0,915784574.88,644684581.8
2006-12-20,'600778,友好集团,2.91,2.93,2.81,2.85,2.85,0.06,2.1053,2.5173,5519954,15970273.0,906439834.32,638106167.7
2006-12-19,'600778,友好集团,2.85,2.88,2.8,2.88,2.89,-0.04,-1.3841,1.3928,3054060,8665059.0,887750353.2,624949339.5
2006-12-18,'600778,友好集团,2.89,2.9,2.8,2.82,2.82,0.07,2.4823,2.2262,4881586,13920806.0,900210007.28,633720558.3
2006-12-15,'600778,友好集团,2.82,2.83,2.77,2.79,2.79,0.03,1.0753,1.1842,2596676,7273648.0,878405612.64,618370925.4
2006-12-14,'600778,友好集团,2.79,2.82,2.72,2.79,2.78,0.01,0.3597,0.9666,2119531,5892225.0,869060872.08,611792511.3
2006-12-13,'600778,友好集团,2.78,2.78,2.74,2.78,2.78,0.0,0.0,0.775,1699444,4691225.0,865945958.56,609599706.6
2006-12-12,'600778,友好集团,2.78,2.83,2.73,2.83,2.78,0.0,0.0,0.7161,1570177,4352675.0,865945958.56,609599706.6
2006-12-11,'600778,友好集团,2.78,2.79,2.68,2.71,2.7,0.08,2.963,0.8243,1807508,4952359.0,865945958.56,609599706.6
2006-12-08,'600778,友好集团,2.7,2.85,2.7,2.82,2.83,-0.13,-4.5936,1.2379,2714465,7503955.0,841026650.4,592057269.0
2006-12-07,'600778,友好集团,2.83,2.89,2.81,2.83,2.84,-0.01,-0.3521,1.9743,4329298,12308825.0,881520526.16,620563730.1
2006-12-06,'600778,友好集团,2.84,2.91,2.77,2.9,2.91,-0.07,-2.4055,1.7661,3872604,10991567.0,884635439.68,622756534.8
2006-12-05,'600778,友好集团,2.91,2.96,2.84,2.87,2.87,0.04,1.3937,2.0017,4389419,12757628.0,906439834.32,638106167.7
2006-12-04,'600778,友好集团,2.87,2.9,2.81,2.84,2.84,0.03,1.0563,1.408,3087420,8824757.0,893980180.24,629334948.9
2006-12-01,'600778,友好集团,2.84,2.87,2.8,2.87,2.86,-0.02,-0.6993,1.2662,2776581,7841319.0,884635439.68,622756534.8
2006-11-30,'600778,友好集团,2.86,2.88,2.82,2.84,2.84,0.02,0.7042,1.1126,2439819,6968319.0,890865266.72,627142144.2
2006-11-29,'600778,友好集团,2.84,2.85,2.78,2.83,2.85,-0.01,-0.3509,0.5911,1296212,3659156.0,884635439.68,622756534.8
2006-11-28,'600778,友好集团,2.85,2.87,2.8,2.83,2.83,0.02,0.7067,0.7207,1580461,4488996.0,887750353.2,624949339.5
2006-11-27,'600778,友好集团,2.83,2.83,2.79,2.83,2.83,0.0,0.0,0.5714,1252951,3521715.0,881520526.16,620563730.1
2006-11-24,'600778,友好集团,2.83,2.86,2.75,2.77,2.77,0.06,2.1661,0.8474,1858286,5228463.0,881520526.16,620563730.1
2006-11-23,'600778,友好集团,2.77,2.78,2.73,2.75,2.75,0.02,0.7273,0.6422,1408242,3885128.0,862831045.04,607406901.9
2006-11-22,'600778,友好集团,2.75,2.78,2.72,2.76,2.76,-0.01,-0.3623,0.8153,1787816,4917734.0,856601218.0,603021292.5
2006-11-21,'600778,友好集团,2.76,2.77,2.68,2.71,2.73,0.03,1.0989,0.6973,1529064,4153734.0,859716131.52,605214097.2
2006-11-20,'600778,友好集团,2.73,2.75,2.7,2.72,2.76,-0.03,-1.087,0.7217,1582558,4300663.0,850371390.96,598635683.1
2006-11-17,'600778,友好集团,2.76,2.76,2.66,2.68,2.73,0.03,1.0989,0.6862,1504700,4078817.0,859716131.52,605214097.2
2006-11-16,'600778,友好集团,2.73,2.79,2.7,2.78,2.79,-0.06,-2.1505,1.0157,2227235,6083820.0,850371390.96,598635683.1
2006-11-15,'600778,友好集团,2.79,2.8,2.71,2.72,2.72,0.07,2.5735,0.6075,1332076,3671488.0,869060872.08,611792511.3
2006-11-14,'600778,友好集团,2.72,2.72,2.65,2.68,2.69,0.03,1.1152,0.4116,902472,2413525.0,847256477.44,596442878.4
2006-11-13,'600778,友好集团,2.69,2.76,2.65,2.72,2.72,-0.03,-1.1029,0.7381,1618534,4347048.0,837911736.88,589864464.3
2006-11-10,'600778,友好集团,2.72,2.81,2.7,2.8,2.79,-0.07,-2.509,0.6819,1495315,4127563.0,847256477.44,596442878.4
2006-11-09,'600778,友好集团,2.79,2.83,2.76,2.76,2.79,0.0,0.0,0.6045,1325577,3712107.0,869060872.08,611792511.3
2006-11-08,'600778,友好集团,2.79,2.81,2.77,2.8,2.8,-0.01,-0.3571,0.5673,1243990,3462417.0,869060872.08,611792511.3
2006-11-07,'600778,友好集团,2.8,2.87,2.77,2.86,2.88,-0.08,-2.7778,0.9912,2173403,6102138.0,872175785.6,613985316.0
2006-11-06,'600778,友好集团,2.88,2.91,2.84,2.88,2.89,-0.01,-0.346,0.6978,1530145,4399251.0,897095093.76,631527753.6
2006-11-03,'600778,友好集团,2.89,2.91,2.84,2.86,2.86,0.03,1.049,0.7313,1603636,4616116.0,900210007.28,633720558.3
2006-11-02,'600778,友好集团,2.86,2.91,2.84,2.9,2.9,-0.04,-1.3793,0.9179,2012849,5760585.0,890865266.72,627142144.2
2006-11-01,'600778,友好集团,2.9,2.93,2.88,2.92,2.92,-0.02,-0.6849,0.5312,1164838,3371120.0,903324920.8,635913363.0
2006-10-31,'600778,友好集团,2.92,2.94,2.85,2.86,2.86,0.06,2.0979,0.7569,1659716,4809955.0,909554747.84,640298972.4
