日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-05-17,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,2356630133.0,2356630133.0
2005-05-16,'200022,深赤湾Ｂ,17.03,17.6,16.95,17.6,17.65,-0.62,-3.5127,0.3758,520030,8960776.0,2356630133.0,2356630133.0
2005-05-13,'200022,深赤湾Ｂ,17.65,17.94,17.1,17.94,17.91,-0.26,-1.4517,0.4754,657885,11600108.82,2442426415.0,2442426415.0
2005-05-12,'200022,深赤湾Ｂ,17.91,18.07,17.71,18.07,18.07,-0.16,-0.8854,0.2422,335099,5990155.48,2478405501.0,2478405501.0
2005-05-11,'200022,深赤湾Ｂ,18.07,18.5,17.9,18.43,18.43,-0.36,-1.9533,0.4336,600070,10852363.28,2500546477.0,2500546477.0
2005-05-10,'200022,深赤湾Ｂ,18.43,18.43,17.85,17.95,17.85,0.58,3.2493,1.1375,1574064,28460745.55,2550363673.0,2550363673.0
2005-05-09,'200022,深赤湾Ｂ,17.85,19.11,17.85,19.11,19.1,-1.25,-6.5445,0.5963,825100,15282176.1,2470102635.0,2470102635.0
2005-04-29,'200022,深赤湾Ｂ,19.1,19.45,19.08,19.45,19.39,-0.29,-1.4956,0.2375,328588,6299884.06,2643079010.0,2643079010.0
2005-04-28,'200022,深赤湾Ｂ,19.39,19.42,19.0,19.16,19.1,0.29,1.5183,0.5758,796847,15295724.6,2683209529.0,2683209529.0
2005-04-27,'200022,深赤湾Ｂ,19.1,19.23,18.85,18.85,18.82,0.28,1.4878,0.6807,941980,17990094.28,2643079010.0,2643079010.0
2005-04-26,'200022,深赤湾Ｂ,18.82,18.93,18.25,18.25,18.25,0.57,3.1233,0.4082,564905,10581830.6,2604332302.0,2604332302.0
2005-04-25,'200022,深赤湾Ｂ,18.25,18.45,17.8,17.84,17.84,0.41,2.2982,0.921,1274505,23068350.85,2525455075.0,2525455075.0
2005-04-22,'200022,深赤湾Ｂ,17.84,18.19,17.7,18.1,18.1,-0.26,-1.4365,0.4654,644000,11524735.99,2468718824.0,2468718824.0
2005-04-21,'200022,深赤湾Ｂ,18.1,18.2,17.95,17.95,18.15,-0.05,-0.2755,0.767,1061379,19216219.38,2504697910.0,2504697910.0
2005-04-20,'200022,深赤湾Ｂ,18.15,18.2,18.07,18.2,18.23,-0.08,-0.4388,0.3309,457900,8300971.6,2511616965.0,2511616965.0
2005-04-19,'200022,深赤湾Ｂ,18.23,18.6,18.1,18.48,18.48,-0.25,-1.3528,0.2686,371732,6788994.32,2522687453.0,2522687453.0
2005-04-18,'200022,深赤湾Ｂ,18.48,18.72,18.18,18.72,18.72,-0.24,-1.2821,0.3057,422985,7778749.24,2557282728.0,2557282728.0
2005-04-15,'200022,深赤湾Ｂ,18.72,19.0,18.71,19.0,19.0,-0.28,-1.4737,0.2277,315051,5931921.95,2590494192.0,2590494192.0
2005-04-14,'200022,深赤湾Ｂ,19.0,19.17,18.91,19.0,19.0,0.0,0.0,0.24,332050,6312079.7,2629240900.0,2629240900.0
2005-04-13,'200022,深赤湾Ｂ,19.0,19.5,18.9,18.9,18.84,0.16,0.8493,0.3154,436434,8347759.06,2629240900.0,2629240900.0
2005-04-12,'200022,深赤湾Ｂ,18.84,19.23,18.83,19.15,19.1,-0.26,-1.3613,0.2431,336467,6369293.25,2607099924.0,2607099924.0
2005-04-11,'200022,深赤湾Ｂ,19.1,19.88,18.88,19.88,19.72,-0.62,-3.144,0.6954,962290,18576429.76,2643079010.0,2643079010.0
2005-04-08,'200022,深赤湾Ｂ,19.72,19.88,19.54,19.88,19.71,0.01,0.0507,0.3159,437185,8591219.2,2728875292.0,2728875292.0
2005-04-07,'200022,深赤湾Ｂ,19.71,20.32,19.68,19.99,19.92,-0.21,-1.0542,1.1076,1532698,30645866.49,2727491481.0,2727491481.0
2005-04-06,'200022,深赤湾Ｂ,19.92,20.35,19.52,20.25,19.9,0.02,0.1005,1.1155,1543636,30561364.26,2756551512.0,2756551512.0
2005-04-05,'200022,深赤湾Ｂ,19.9,20.5,19.7,20.1,19.96,-0.06,-0.3006,0.5475,757670,15171340.0,2753783890.0,2753783890.0
2005-04-04,'200022,深赤湾Ｂ,19.96,20.0,19.52,19.8,19.82,0.14,0.7064,0.4827,667917,13165029.62,2762086756.0,2762086756.0
2005-04-01,'200022,深赤湾Ｂ,19.82,20.0,19.25,20.0,19.64,0.18,0.9165,0.8932,1236041,24196749.26,2742713402.0,2742713402.0
2005-03-31,'200022,深赤湾Ｂ,19.64,19.87,19.0,19.2,19.22,0.42,2.1852,0.444,614405,11976265.58,2717804804.0,2717804804.0
2005-03-30,'200022,深赤湾Ｂ,19.22,20.11,19.2,20.11,20.03,-0.81,-4.0439,0.5247,726112,14247622.2,2659684742.0,2659684742.0
2005-03-29,'200022,深赤湾Ｂ,20.03,20.17,19.54,19.54,19.49,0.54,2.7707,0.5313,735228,14719320.82,2771773433.0,2771773433.0
2005-03-28,'200022,深赤湾Ｂ,19.49,19.5,19.0,19.07,19.07,0.42,2.2024,0.2305,319002,6145163.76,2697047639.0,2697047639.0
2005-03-25,'200022,深赤湾Ｂ,19.07,19.07,18.67,18.9,18.89,0.18,0.9529,0.1495,206892,3906863.56,2638927577.0,2638927577.0
2005-03-24,'200022,深赤湾Ｂ,18.89,19.7,18.38,19.7,19.38,-0.49,-2.5284,0.4682,647961,12223308.81,2614018979.0,2614018979.0
2005-03-23,'200022,深赤湾Ｂ,19.38,20.25,19.28,19.65,19.63,-0.25,-1.2736,0.5682,786270,15698850.17,2681825718.0,2681825718.0
2005-03-22,'200022,深赤湾Ｂ,19.63,19.78,19.05,19.05,19.03,0.6,3.1529,0.6209,859207,16840866.92,2716420993.0,2716420993.0
2005-03-21,'200022,深赤湾Ｂ,19.03,19.07,18.8,18.8,18.91,0.12,0.6346,0.1643,227305,4317216.1,2633392333.0,2633392333.0
2005-03-18,'200022,深赤湾Ｂ,18.91,19.2,18.6,19.1,19.11,-0.2,-1.0466,0.2146,296910,5627518.32,2616786601.0,2616786601.0
2005-03-17,'200022,深赤湾Ｂ,19.11,19.2,18.7,18.75,18.85,0.26,1.3793,0.3451,477554,9094322.94,2644462821.0,2644462821.0
2005-03-16,'200022,深赤湾Ｂ,18.85,19.0,18.61,19.0,19.23,-0.38,-1.9761,0.5476,757813,14226387.15,2608483735.0,2608483735.0
2005-03-15,'200022,深赤湾Ｂ,19.23,19.48,18.86,19.34,19.36,-0.13,-0.6715,0.5362,741943,14113942.49,2661068553.0,2661068553.0
2005-03-14,'200022,深赤湾Ｂ,19.36,19.75,18.6,19.28,19.28,0.08,0.4149,0.8414,1164306,22340266.76,2679058096.0,2679058096.0
2005-03-11,'200022,深赤湾Ｂ,19.28,19.5,18.75,18.79,18.76,0.52,2.7719,0.9891,1368670,26122455.41,2667987608.0,2667987608.0
2005-03-10,'200022,深赤湾Ｂ,18.76,19.88,18.42,19.88,19.91,-1.15,-5.776,1.4416,1994922,37880051.06,2596029436.0,2596029436.0
2005-03-09,'200022,深赤湾Ｂ,19.91,19.95,19.33,19.39,19.39,0.52,2.6818,0.7244,1002440,19700744.84,2755167701.0,2755167701.0
2005-03-08,'200022,深赤湾Ｂ,19.39,19.58,18.83,18.83,18.83,0.56,2.974,0.7375,1020564,19636785.88,2683209529.0,2683209529.0
2005-03-07,'200022,深赤湾Ｂ,18.83,18.9,18.2,18.2,18.13,0.7,3.861,0.4861,672653,12451647.52,2605716113.0,2605716113.0
2005-03-04,'200022,深赤湾Ｂ,18.13,18.41,18.05,18.19,18.06,0.07,0.3876,0.2097,290127,5291654.03,2508849343.0,2508849343.0
2005-03-03,'200022,深赤湾Ｂ,18.06,18.08,17.92,18.0,17.9,0.16,0.8939,0.1613,223210,4020847.88,2499162666.0,2499162666.0
2005-03-02,'200022,深赤湾Ｂ,17.9,18.1,17.89,17.97,17.92,-0.02,-0.1116,0.3919,542374,9746254.62,2477021690.0,2477021690.0
2005-03-01,'200022,深赤湾Ｂ,17.92,18.1,17.6,18.03,18.06,-0.14,-0.7752,0.3947,546140,9779821.2,2479789312.0,2479789312.0
2005-02-28,'200022,深赤湾Ｂ,18.06,18.15,17.82,18.15,18.15,-0.09,-0.4959,0.3206,443608,7952507.6,2499162666.0,2499162666.0
2005-02-25,'200022,深赤湾Ｂ,18.15,18.25,17.9,18.18,18.18,-0.03,-0.165,0.5372,743429,13450859.81,2511616965.0,2511616965.0
2005-02-24,'200022,深赤湾Ｂ,18.18,18.2,17.66,17.66,17.66,0.52,2.9445,0.5261,728033,13055331.97,2515768398.0,2515768398.0
2005-02-23,'200022,深赤湾Ｂ,17.66,18.41,17.4,18.0,17.99,-0.33,-1.8344,2.2002,3044630,54057462.69,2443810226.0,2443810226.0
2005-02-22,'200022,深赤湾Ｂ,17.99,18.05,16.81,16.9,16.77,1.22,7.2749,0.8463,1171137,20430052.67,2489475989.0,2489475989.0
2005-02-21,'200022,深赤湾Ｂ,16.77,17.15,16.51,16.78,16.58,0.19,1.146,2.5317,3503415,58837227.95,2320651047.0,2320651047.0
2005-02-18,'200022,深赤湾Ｂ,16.58,17.2,16.56,16.9,16.79,-0.21,-1.2507,0.8789,1216211,20269342.62,2294358638.0,2294358638.0
2005-02-17,'200022,深赤湾Ｂ,16.79,17.48,16.5,17.35,17.3,-0.51,-2.948,0.6374,882097,14859863.26,2323418669.0,2323418669.0
2005-02-16,'200022,深赤湾Ｂ,17.3,17.58,17.19,17.3,17.19,0.11,0.6399,0.3154,436490,7602603.0,2393993030.0,2393993030.0
2005-02-04,'200022,深赤湾Ｂ,17.19,17.2,16.85,16.88,16.84,0.35,2.0784,0.1748,241890,4126763.2,2378771109.0,2378771109.0
2005-02-03,'200022,深赤湾Ｂ,16.84,17.0,16.75,16.85,16.9,-0.06,-0.355,0.2698,373355,6324399.5,2330337724.0,2330337724.0
2005-02-02,'200022,深赤湾Ｂ,16.9,17.24,16.53,16.53,16.53,0.37,2.2384,1.0361,1433830,24098043.59,2338640590.0,2338640590.0
2005-02-01,'200022,深赤湾Ｂ,16.53,16.55,16.34,16.45,16.33,0.2,1.2247,0.1425,197204,3255088.8,2287439583.0,2287439583.0
2005-01-31,'200022,深赤湾Ｂ,16.33,16.56,16.3,16.53,16.45,-0.12,-0.7295,0.1526,211103,3477947.19,2259763363.0,2259763363.0
2005-01-28,'200022,深赤湾Ｂ,16.45,16.48,16.1,16.1,16.2,0.25,1.5432,0.2477,342715,5631368.99,2276369095.0,2276369095.0
2005-01-27,'200022,深赤湾Ｂ,16.2,16.35,16.2,16.35,16.41,-0.21,-1.2797,0.0884,122280,1985677.0,2241773820.0,2241773820.0
2005-01-26,'200022,深赤湾Ｂ,16.41,16.42,16.15,16.38,16.36,0.05,0.3056,0.3312,458254,7467797.98,2270833851.0,2270833851.0
2005-01-25,'200022,深赤湾Ｂ,16.36,16.42,15.59,15.8,15.8,0.56,3.5443,0.824,1140209,18451996.57,2263914796.0,2263914796.0
2005-01-24,'200022,深赤湾Ｂ,15.8,15.85,15.67,15.67,15.67,0.13,0.8296,0.456,631001,9956035.51,2186421380.0,2186421380.0
2005-01-21,'200022,深赤湾Ｂ,15.67,15.85,15.26,15.48,15.4,0.27,1.7532,0.7033,973261,15167342.98,2168431837.0,2168431837.0
2005-01-20,'200022,深赤湾Ｂ,15.4,15.68,15.39,15.68,15.59,-0.19,-1.2187,0.4902,678360,10480637.0,2131068940.0,2131068940.0
2005-01-19,'200022,深赤湾Ｂ,15.59,15.8,15.59,15.79,15.79,-0.2,-1.2666,0.1136,157173,2459472.07,2157361349.0,2157361349.0
2005-01-18,'200022,深赤湾Ｂ,15.79,15.82,15.72,15.8,15.78,0.01,0.0634,0.0627,86774,1369963.52,2185037569.0,2185037569.0
2005-01-17,'200022,深赤湾Ｂ,15.78,15.89,15.59,15.84,15.84,-0.06,-0.3788,0.1354,187374,2949915.2,2183653758.0,2183653758.0
2005-01-14,'200022,深赤湾Ｂ,15.84,16.09,15.81,16.0,15.98,-0.14,-0.8761,0.1244,172118,2744713.56,2191956624.0,2191956624.0
2005-01-13,'200022,深赤湾Ｂ,15.98,16.05,15.57,15.57,15.57,0.41,2.6333,0.3874,536110,8494082.0,2211329978.0,2211329978.0
2005-01-12,'200022,深赤湾Ｂ,15.57,15.64,15.53,15.64,15.64,-0.07,-0.4476,0.1224,169310,2637189.3,2154593727.0,2154593727.0
2005-01-11,'200022,深赤湾Ｂ,15.64,15.74,15.51,15.74,15.74,-0.1,-0.6353,0.132,182707,2846488.46,2164280404.0,2164280404.0
2005-01-10,'200022,深赤湾Ｂ,15.74,15.75,15.51,15.73,15.73,0.01,0.0636,0.1741,240935,3767440.47,2178118514.0,2178118514.0
2005-01-07,'200022,深赤湾Ｂ,15.73,15.77,15.6,15.71,15.66,0.07,0.447,0.1957,270748,4258768.62,2176734703.0,2176734703.0
2005-01-06,'200022,深赤湾Ｂ,15.66,15.75,15.5,15.6,15.78,-0.12,-0.7605,0.3389,469034,7301863.32,2167048026.0,2167048026.0
2005-01-05,'200022,深赤湾Ｂ,15.78,15.97,15.52,15.71,15.83,-0.05,-0.3159,0.376,520320,8156503.2,2183653758.0,2183653758.0
2005-01-04,'200022,深赤湾Ｂ,15.83,15.9,15.28,15.5,15.52,0.31,1.9974,0.741,1025349,16130712.47,2190572813.0,2190572813.0
2004-12-31,'200022,深赤湾Ｂ,15.52,15.7,15.31,15.7,15.79,-0.27,-1.7099,0.2734,378400,5874969.4,2147674672.0,2147674672.0
2004-12-30,'200022,深赤湾Ｂ,15.79,15.8,15.42,15.69,15.56,0.23,1.4781,0.096,132860,2086116.0,2185037569.0,2185037569.0
2004-12-29,'200022,深赤湾Ｂ,15.56,15.7,15.4,15.7,15.41,0.15,0.9734,0.3842,531676,8211606.4,2153209916.0,2153209916.0
2004-12-28,'200022,深赤湾Ｂ,15.41,15.7,15.29,15.7,15.5,-0.09,-0.5806,0.1776,245820,3791026.32,2132452751.0,2132452751.0
2004-12-27,'200022,深赤湾Ｂ,15.5,15.6,15.4,15.5,15.43,0.07,0.4537,0.0315,43600,673355.0,2144907050.0,2144907050.0
2004-12-24,'200022,深赤湾Ｂ,15.43,15.7,15.41,15.7,15.55,-0.12,-0.7717,0.1659,229520,3552240.2,2135220373.0,2135220373.0
2004-12-23,'200022,深赤湾Ｂ,15.55,15.7,15.4,15.7,15.7,-0.15,-0.9554,0.2962,409830,6325275.0,2151826105.0,2151826105.0
2004-12-22,'200022,深赤湾Ｂ,15.7,15.73,15.58,15.7,15.6,0.1,0.641,0.3439,475873,7455635.54,2172583270.0,2172583270.0
2004-12-21,'200022,深赤湾Ｂ,15.6,15.7,15.4,15.4,15.47,0.13,0.8403,0.0821,113610,1766199.0,2158745160.0,2158745160.0
2004-12-20,'200022,深赤湾Ｂ,15.47,15.7,15.42,15.7,15.7,-0.23,-1.465,0.0974,134730,2093203.7,2140755617.0,2140755617.0
2004-12-17,'200022,深赤湾Ｂ,15.7,15.79,15.7,15.78,15.7,0.0,0.0,0.5254,727100,11456858.75,2172583270.0,2172583270.0
2004-12-16,'200022,深赤湾Ｂ,15.7,15.85,15.68,15.85,15.8,-0.1,-0.6329,0.2938,406540,6398964.0,2172583270.0,2172583270.0
2004-12-15,'200022,深赤湾Ｂ,15.8,15.89,15.71,15.79,15.79,0.01,0.0633,0.2538,351233,5545462.73,2186421380.0,2186421380.0
2004-12-14,'200022,深赤湾Ｂ,15.79,15.8,15.4,15.4,15.4,0.39,2.5325,0.3239,448273,7017646.26,2185037569.0,2185037569.0
2004-12-13,'200022,深赤湾Ｂ,15.4,15.7,14.99,15.11,15.11,0.29,1.9193,0.6675,923662,14164507.4,2131068940.0,2131068940.0
2004-12-10,'200022,深赤湾Ｂ,15.11,15.29,15.07,15.18,15.2,-0.09,-0.5921,0.1429,197689,2996770.9,2090938421.0,2090938421.0
2004-12-09,'200022,深赤湾Ｂ,15.2,15.3,14.95,15.0,15.03,0.17,1.1311,0.4071,563295,8540616.26,2103392720.0,2103392720.0
2004-12-08,'200022,深赤湾Ｂ,15.03,15.06,14.86,14.86,14.85,0.18,1.2121,0.1914,264900,3969624.6,2079867933.0,2079867933.0
2004-12-07,'200022,深赤湾Ｂ,14.85,14.93,14.78,14.93,14.9,-0.05,-0.3356,0.1606,222300,3303007.56,2054959335.0,2054959335.0
2004-12-06,'200022,深赤湾Ｂ,14.9,14.95,14.85,14.95,14.9,0.0,0.0,0.0725,100323,1493246.45,2061878390.0,2061878390.0
2004-12-03,'200022,深赤湾Ｂ,14.9,15.01,14.8,14.8,14.95,-0.05,-0.3344,0.1055,146014,2179618.98,2061878390.0,2061878390.0
2004-12-02,'200022,深赤湾Ｂ,14.95,15.18,14.86,15.18,15.1,-0.15,-0.9934,0.2956,408990,6120677.5,2068797445.0,2068797445.0
2004-12-01,'200022,深赤湾Ｂ,15.1,15.49,15.08,15.49,15.3,-0.2,-1.3072,0.1386,191795,2898283.25,2089554610.0,2089554610.0
2004-11-30,'200022,深赤湾Ｂ,15.3,15.3,15.0,15.0,15.07,0.23,1.5262,0.2878,398218,6043726.06,2117230830.0,2117230830.0
2004-11-29,'200022,深赤湾Ｂ,15.07,15.41,15.05,15.41,15.41,-0.34,-2.2064,0.2002,276980,4200566.9,2085403177.0,2085403177.0
2004-11-26,'200022,深赤湾Ｂ,15.41,15.42,15.07,15.09,15.09,0.32,2.1206,0.469,649043,9953226.3,2132452751.0,2132452751.0
2004-11-25,'200022,深赤湾Ｂ,15.09,15.2,14.96,14.99,14.99,0.1,0.6671,0.3489,482824,7293997.16,2088170799.0,2088170799.0
2004-11-24,'200022,深赤湾Ｂ,14.99,15.03,14.5,14.5,14.69,0.3,2.0422,0.7187,994491,14824396.26,2074332689.0,2074332689.0
2004-11-23,'200022,深赤湾Ｂ,14.69,14.7,14.61,14.7,14.7,-0.01,-0.068,0.1566,216690,3175791.2,2032818359.0,2032818359.0
2004-11-22,'200022,深赤湾Ｂ,14.7,14.95,14.61,14.81,14.81,-0.11,-0.7427,0.2199,304260,4499884.4,2034202170.0,2034202170.0
2004-11-19,'200022,深赤湾Ｂ,14.81,15.0,14.77,15.0,14.9,-0.09,-0.604,0.2443,338100,5007310.0,2049424091.0,2049424091.0
2004-11-18,'200022,深赤湾Ｂ,14.9,15.0,14.75,14.93,14.8,0.1,0.6757,0.4712,652120,9733489.3,2061878390.0,2061878390.0
2004-11-17,'200022,深赤湾Ｂ,14.8,14.83,14.56,14.7,14.79,0.01,0.0676,0.2675,370220,5454528.1,2048040280.0,2048040280.0
2004-11-16,'200022,深赤湾Ｂ,14.79,14.83,14.52,14.8,14.73,0.06,0.4073,0.3641,503863,7408725.64,2046656469.0,2046656469.0
2004-11-15,'200022,深赤湾Ｂ,14.73,14.85,14.15,14.25,14.08,0.65,4.6165,0.9562,1323138,19147023.72,2038353603.0,2038353603.0
2004-11-12,'200022,深赤湾Ｂ,14.08,14.22,13.68,13.98,13.9,0.18,1.295,0.3792,524799,7359854.3,1948405888.0,1948405888.0
2004-11-11,'200022,深赤湾Ｂ,13.9,14.12,13.8,14.05,14.0,-0.1,-0.7143,0.3554,491845,6878825.09,1923497290.0,1923497290.0
2004-11-10,'200022,深赤湾Ｂ,14.0,14.17,13.41,13.41,13.52,0.48,3.5503,0.4901,678261,9484390.99,1937335400.0,1937335400.0
2004-11-09,'200022,深赤湾Ｂ,13.52,13.59,13.33,13.59,13.56,-0.04,-0.295,0.2115,292614,3940719.24,1870912472.0,1870912472.0
2004-11-08,'200022,深赤湾Ｂ,13.56,13.78,13.39,13.71,13.71,-0.15,-1.0941,0.266,368120,4960401.7,1876447716.0,1876447716.0
2004-11-05,'200022,深赤湾Ｂ,13.71,13.88,13.51,13.76,13.76,-0.05,-0.3634,0.2116,292810,3993125.3,1897204881.0,1897204881.0
2004-11-04,'200022,深赤湾Ｂ,13.76,14.05,13.75,14.0,14.0,-0.24,-1.7143,0.2626,363370,5053094.8,1904123936.0,1904123936.0
2004-11-03,'200022,深赤湾Ｂ,14.0,14.06,13.62,13.78,13.74,0.26,1.8923,0.5515,763185,10626985.3,1937335400.0,1937335400.0
2004-11-02,'200022,深赤湾Ｂ,13.74,13.84,13.53,13.57,13.65,0.09,0.6593,0.1784,246826,3393267.28,1901356314.0,1901356314.0
2004-11-01,'200022,深赤湾Ｂ,13.65,13.83,13.55,13.7,13.71,-0.06,-0.4376,0.2726,377180,5176833.7,1888902015.0,1888902015.0
2004-10-29,'200022,深赤湾Ｂ,13.71,13.77,13.0,13.25,13.42,0.29,2.161,0.5484,758925,10256414.99,1897204881.0,1897204881.0
2004-10-28,'200022,深赤湾Ｂ,13.42,13.6,13.4,13.6,13.52,-0.1,-0.7396,0.1828,253020,3410790.4,1857074362.0,1857074362.0
2004-10-27,'200022,深赤湾Ｂ,13.52,13.8,13.4,13.71,13.62,-0.1,-0.7342,0.249,344510,4687655.58,1870912472.0,1870912472.0
2004-10-26,'200022,深赤湾Ｂ,13.62,13.65,13.32,13.32,13.32,0.3,2.2523,0.079,109276,1477608.86,1884750582.0,1884750582.0
2004-10-25,'200022,深赤湾Ｂ,13.32,13.98,13.3,13.98,13.8,-0.48,-3.4783,0.448,620000,8419302.08,1843236252.0,1843236252.0
2004-10-22,'200022,深赤湾Ｂ,13.8,13.8,13.2,13.36,13.28,0.52,3.9157,0.3733,516600,7037563.0,1909659180.0,1909659180.0
2004-10-21,'200022,深赤湾Ｂ,13.28,13.28,12.8,13.19,13.0,0.28,2.1538,0.3583,495851,6478195.79,1837701008.0,1837701008.0
2004-10-20,'200022,深赤湾Ｂ,13.0,13.05,12.73,12.75,12.83,0.17,1.325,0.1947,269440,3490144.6,1798954300.0,1798954300.0
2004-10-19,'200022,深赤湾Ｂ,12.83,13.3,12.82,13.3,13.05,-0.22,-1.6858,0.4396,608330,7917023.2,1775429513.0,1775429513.0
2004-10-18,'200022,深赤湾Ｂ,13.05,13.2,12.6,13.0,13.0,0.05,0.3846,0.1811,250635,3226085.75,1805873355.0,1805873355.0
2004-10-15,'200022,深赤湾Ｂ,13.0,13.2,12.95,13.0,13.0,0.0,0.0,0.2466,341180,4445429.2,1798954300.0,1798954300.0
2004-10-14,'200022,深赤湾Ｂ,13.0,13.53,12.95,13.52,13.5,-0.5,-3.7037,0.5463,755985,9904435.11,1798954300.0,1798954300.0
2004-10-13,'200022,深赤湾Ｂ,13.5,13.69,13.4,13.53,13.52,-0.02,-0.1479,0.2151,297690,4010779.3,1868144850.0,1868144850.0
2004-10-12,'200022,深赤湾Ｂ,13.52,13.98,13.4,13.98,13.89,-0.37,-2.6638,0.2486,344006,4676920.35,1870912472.0,1870912472.0
2004-10-11,'200022,深赤湾Ｂ,13.89,14.01,13.71,14.01,14.0,-0.11,-0.7857,0.3013,416940,5789625.07,1922113479.0,1922113479.0
2004-10-08,'200022,深赤湾Ｂ,14.0,14.05,13.36,13.85,13.62,0.38,2.79,0.4144,573389,7819777.99,1937335400.0,1937335400.0
2004-09-30,'200022,深赤湾Ｂ,13.62,13.75,13.48,13.68,13.68,-0.06,-0.4386,0.2127,294320,3979266.66,1884750582.0,1884750582.0
2004-09-29,'200022,深赤湾Ｂ,13.68,13.86,13.5,13.86,13.67,0.01,0.0732,0.2095,289890,3941692.2,1893053448.0,1893053448.0
2004-09-28,'200022,深赤湾Ｂ,13.67,13.78,13.5,13.78,13.67,0.0,0.0,0.1915,265040,3608901.25,1891669637.0,1891669637.0
2004-09-27,'200022,深赤湾Ｂ,13.67,14.0,13.39,13.75,13.55,0.12,0.8856,0.2658,367790,5062603.1,1891669637.0,1891669637.0
2004-09-24,'200022,深赤湾Ｂ,13.55,14.18,13.5,13.55,13.55,0.0,0.0,0.6736,932109,12841497.85,1875063905.0,1875063905.0
2004-09-23,'200022,深赤湾Ｂ,13.55,13.67,12.53,12.95,13.09,0.46,3.5141,0.4358,603128,7955452.58,1875063905.0,1875063905.0
2004-09-22,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,13.09,None,None,0.0,0,0.0,1811408599.0,1811408599.0
2004-09-21,'200022,深赤湾Ｂ,13.09,13.36,13.0,13.36,13.3,-0.21,-1.5789,0.2464,340948,4485229.26,1811408599.0,1811408599.0
2004-09-20,'200022,深赤湾Ｂ,13.3,13.35,12.9,12.99,12.75,0.55,4.3137,0.7381,1021360,13332075.36,1840468630.0,1840468630.0
2004-09-17,'200022,深赤湾Ｂ,12.75,12.75,12.33,12.5,12.33,0.42,3.4063,0.1854,256524,3224413.63,1764359025.0,1764359025.0
2004-09-16,'200022,深赤湾Ｂ,12.33,12.35,12.2,12.32,12.32,0.01,0.0812,0.3678,508988,6259474.4,1706238963.0,1706238963.0
2004-09-15,'200022,深赤湾Ｂ,12.32,12.44,11.9,11.9,11.92,0.4,3.3557,0.529,731980,8993714.7,1704855152.0,1704855152.0
2004-09-14,'200022,深赤湾Ｂ,11.92,11.93,11.51,11.51,11.51,0.41,3.5621,0.1097,151820,1795885.22,1649502712.0,1649502712.0
2004-09-13,'200022,深赤湾Ｂ,11.51,11.93,11.5,11.93,11.91,-0.4,-3.3585,0.2599,359670,4214841.0,1592766461.0,1592766461.0
2004-09-10,'200022,深赤湾Ｂ,11.91,12.0,11.86,11.95,11.95,-0.04,-0.3347,0.1908,264070,3147254.1,1648118901.0,1648118901.0
2004-09-09,'200022,深赤湾Ｂ,11.95,12.0,11.91,11.99,11.99,-0.04,-0.3336,0.1994,275988,3306623.42,1653654145.0,1653654145.0
2004-09-08,'200022,深赤湾Ｂ,11.99,12.0,11.78,11.8,11.8,0.19,1.6102,0.1087,150390,1792650.0,1659189389.0,1659189389.0
2004-09-07,'200022,深赤湾Ｂ,11.8,11.84,11.73,11.84,11.78,0.02,0.1698,0.0507,70170,827198.9,1632896980.0,1632896980.0
2004-09-06,'200022,深赤湾Ｂ,11.78,11.96,11.64,11.85,11.85,-0.07,-0.5907,0.1051,145397,1703145.26,1630129358.0,1630129358.0
2004-09-03,'200022,深赤湾Ｂ,11.85,12.0,11.71,12.0,12.0,-0.15,-1.25,0.3067,424410,5025679.0,1639816035.0,1639816035.0
2004-09-02,'200022,深赤湾Ｂ,12.0,12.0,11.88,11.9,11.9,0.1,0.8403,0.0781,108030,1291539.9,1660573200.0,1660573200.0
2004-09-01,'200022,深赤湾Ｂ,11.9,12.0,11.86,11.99,12.0,-0.1,-0.8333,0.092,127340,1525725.4,1646735090.0,1646735090.0
2004-08-31,'200022,深赤湾Ｂ,12.0,12.16,11.92,12.0,12.0,0.0,0.0,0.1927,266660,3201309.0,1660573200.0,1660573200.0
2004-08-30,'200022,深赤湾Ｂ,12.0,12.29,11.8,12.15,12.0,0.0,0.0,0.0729,100900,1205352.3,1660573200.0,1660573200.0
2004-08-27,'200022,深赤湾Ｂ,12.0,12.09,11.91,12.09,12.0,0.0,0.0,0.0831,115016,1379085.3,1660573200.0,1660573200.0
2004-08-26,'200022,深赤湾Ｂ,12.0,12.15,11.94,11.96,11.94,0.06,0.5025,0.1023,141570,1696531.3,1660573200.0,1660573200.0
2004-08-25,'200022,深赤湾Ｂ,11.94,12.0,11.83,11.9,12.01,-0.07,-0.5828,0.0418,57850,687597.8,1652270334.0,1652270334.0
2004-08-24,'200022,深赤湾Ｂ,12.01,12.05,11.7,11.7,11.7,0.31,2.6496,0.16,221364,2633176.05,1661957011.0,1661957011.0
2004-08-23,'200022,深赤湾Ｂ,11.7,11.8,11.58,11.8,11.64,0.06,0.5155,0.2114,292600,3424700.92,1619058870.0,1619058870.0
