»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2002-07-17,'000515,”Â Ó— ∞◊,11.44,11.46,11.23,11.29,11.27,0.17,1.5084,0.8813,586282,6655142.61,1784711385.6,761080320.0
2002-07-16,'000515,”Â Ó— ∞◊,11.27,11.4,11.2,11.27,11.27,0.0,0.0,0.7252,482450,5441754.28,1758190324.8,749770560.0
2002-07-15,'000515,”Â Ó— ∞◊,11.27,11.5,11.1,11.2,11.25,0.02,0.1778,1.3084,870460,9888473.32,1758190324.8,749770560.0
2002-07-12,'000515,”Â Ó— ∞◊,11.25,11.32,11.12,11.2,11.19,0.06,0.5362,1.0763,716020,8034845.4,1755070200.0,748440000.0
2002-07-11,'000515,”Â Ó— ∞◊,11.19,11.47,11.09,11.3,11.35,-0.16,-1.4097,1.9855,1320893,14801734.62,1745709825.6,744448320.0
2002-07-10,'000515,”Â Ó— ∞◊,11.35,11.61,11.32,11.58,11.58,-0.23,-1.9862,1.5668,1042384,11865842.41,1770670824.0,755092800.0
2002-07-09,'000515,”Â Ó— ∞◊,11.58,11.7,11.53,11.6,11.64,-0.06,-0.5155,0.8598,571977,6628187.9,1806552259.2,770394240.0
2002-07-08,'000515,”Â Ó— ∞◊,11.64,11.76,11.36,11.51,11.45,0.19,1.6594,2.2574,1501784,17469334.9,1815912633.6,774385920.0
2002-07-05,'000515,”Â Ó— ∞◊,11.45,11.48,11.3,11.42,11.47,-0.02,-0.1744,1.1212,745912,8485515.42,1786271448.0,761745600.0
2002-07-04,'000515,”Â Ó— ∞◊,11.47,11.8,11.39,11.5,11.53,-0.06,-0.5204,2.8592,1902201,21972441.99,1789391572.8,763076160.0
2002-07-03,'000515,”Â Ó— ∞◊,11.53,11.85,11.51,11.6,11.7,-0.17,-1.453,1.6241,1080476,12569469.88,1798751947.2,767067840.0
2002-07-02,'000515,”Â Ó— ∞◊,11.7,11.8,11.41,11.45,11.47,0.23,2.0052,2.8256,1879816,21959230.55,1825273008.0,778377600.0
2002-07-01,'000515,”Â Ó— ∞◊,11.47,11.76,11.18,11.39,11.39,0.08,0.7024,4.3966,2925000,33880224.54,1789391572.8,763076160.0
2002-06-28,'000515,”Â Ó— ∞◊,11.39,11.96,11.33,11.8,11.72,-0.33,-2.8157,6.9088,4596308,52794329.61,1776911073.6,757753920.0
2002-06-27,'000515,”Â Ó— ∞◊,11.72,12.25,11.6,12.01,12.11,-0.39,-3.2205,7.3729,4905060,58182225.38,1828393132.8,779708160.0
2002-06-26,'000515,”Â Ó— ∞◊,12.11,12.59,11.95,12.2,12.24,-0.13,-1.0621,8.7356,5811612,71588306.53,1889235566.4,805654080.0
2002-06-25,'000515,”Â Ó— ∞◊,12.24,12.5,11.76,12.18,12.18,0.06,0.4926,13.5264,8998850,108292249.58,1909516377.6,814302720.0
2002-06-24,'000515,”Â Ó— ∞◊,12.18,12.18,11.69,12.18,11.07,1.11,10.0271,18.7835,12496307,150932582.05,1900156003.2,810311040.0
2002-06-21,'000515,”Â Ó— ∞◊,11.07,11.25,10.7,10.72,10.67,0.4,3.7488,8.2521,5489978,60649122.47,1726989076.8,736464960.0
2002-06-20,'000515,”Â Ó— ∞◊,10.67,10.98,10.6,10.6,10.6,0.07,0.6604,2.0573,1368704,14780970.87,1664586580.8,709853760.0
2002-06-19,'000515,”Â Ó— ∞◊,10.6,10.86,10.57,10.85,10.75,-0.15,-1.3953,1.4877,989728,10546325.2,1653666144.0,705196800.0
2002-06-18,'000515,”Â Ó— ∞◊,10.75,10.97,10.59,10.59,10.6,0.15,1.4151,3.2551,2165526,23383232.84,1677067080.0,715176000.0
2002-06-17,'000515,”Â Ó— ∞◊,10.6,10.65,10.4,10.54,10.69,-0.09,-0.8419,1.8009,1198076,12603823.56,1653666144.0,705196800.0
2002-06-14,'000515,”Â Ó— ∞◊,10.69,10.85,10.52,10.6,10.69,0.0,0.0,2.604,1732408,18554455.54,1667706705.6,711184320.0
2002-06-13,'000515,”Â Ó— ∞◊,10.69,10.9,10.6,10.8,10.88,-0.19,-1.7463,2.0757,1380914,14807639.2,1667706705.6,711184320.0
2002-06-12,'000515,”Â Ó— ∞◊,10.88,11.0,10.63,10.88,10.91,-0.03,-0.275,3.8469,2559262,27586485.61,1697347891.2,723824640.0
2002-06-11,'000515,”ÂÓ—∞◊,10.91,11.25,10.3,10.4,10.4,0.51,4.9038,8.4565,5625939,61618865.02,1702028078.4,725820480.0
2002-06-10,'000515,”Â Ó— ∞◊,10.4,10.72,10.3,10.72,10.72,-0.32,-2.9851,3.2619,2170077,22705546.25,1622464896.0,691891200.0
2002-06-07,'000515,”Â Ó— ∞◊,10.72,10.9,10.51,10.7,10.69,0.03,0.2806,5.3817,3580349,38503161.04,1672386892.8,713180160.0
2002-06-06,'000515,”Â Ó— ∞◊,10.69,10.87,9.95,10.14,10.15,0.54,5.3202,6.3483,4223417,44486686.74,1667706705.6,711184320.0
2002-06-05,'000515,”Â Ó— ∞◊,10.15,10.58,10.0,10.5,10.58,-0.43,-4.0643,3.3358,2219214,22769005.87,1583463336.0,675259200.0
2002-06-04,'000515,”Â Ó— ∞◊,10.58,10.7,9.97,10.04,10.02,0.56,5.5888,6.7618,4498494,46669513.23,1650546019.2,703866240.0
2002-06-03,'000515,”Â Ó— ∞◊,10.02,10.38,9.89,10.38,10.44,-0.42,-4.023,4.7598,3166595,31976657.49,1563182524.8,666610560.0
2002-05-31,'000515,”Â Ó— ∞◊,10.44,10.81,10.4,10.65,10.69,-0.25,-2.3386,3.3778,2247210,23873204.39,1628705145.6,694552320.0
2002-05-30,'000515,”Â Ó— ∞◊,10.69,10.95,10.18,10.78,10.82,-0.13,-1.2015,7.4553,4959852,52572247.08,1667706705.6,711184320.0
2002-05-29,'000515,”Â Ó— ∞◊,10.82,11.37,10.72,11.11,11.16,-0.34,-3.0466,6.1641,4100867,45349948.53,1687987516.8,719832960.0
2002-05-28,'000515,”Â Ó— ∞◊,11.16,11.47,11.12,11.25,11.24,-0.08,-0.7117,3.6094,2401256,27095598.42,1741029638.4,742452480.0
2002-05-27,'000515,”Â Ó— ∞◊,11.24,11.89,11.11,11.8,11.74,-0.5,-4.2589,7.3967,4920892,55589908.0,1753510137.6,747774720.0
2002-05-24,'000515,”Â Ó— ∞◊,11.74,12.06,11.61,11.85,11.83,-0.09,-0.7608,6.0734,4040519,47848182.43,1831513257.6,781038720.0
2002-05-23,'000515,”Â Ó— ∞◊,11.83,12.2,11.79,12.1,11.99,-0.16,-1.3344,7.5381,5014930,59828619.58,1845553819.2,787026240.0
2002-05-22,'000515,”Â Ó— ∞◊,11.99,12.64,11.92,12.3,12.42,-0.43,-3.4622,14.108,9385744,114475772.25,1870514817.6,797670720.0
2002-05-21,'000515,”Â Ó— ∞◊,12.42,12.42,11.2,11.46,11.29,1.13,10.0089,25.0855,16688885,201508805.51,1937597500.8,826277760.0
2002-05-20,'000515,”Â Ó— ∞◊,0.0,0.0,0.0,0.0,11.29,None,None,0.0,0,0.0,1761310449.6,751101120.0
2002-05-17,'000515,”Â Ó— ∞◊,11.29,11.55,10.67,10.85,10.9,0.39,3.578,15.9199,10591167,118151399.08,1761310449.6,751101120.0
2002-05-16,'000515,”Â Ó— ∞◊,10.9,11.3,10.5,11.0,11.42,-0.52,-4.5534,15.1287,10064835,110037764.58,1700468016.0,725155200.0
2002-05-15,'000515,”Â Ó— ∞◊,11.42,12.29,10.81,11.39,11.39,0.03,0.2634,35.0409,23311991,269897052.84,1781591260.8,759749760.0
2002-05-14,'000515,”Â Ó— ∞◊,11.39,11.39,10.32,10.41,10.35,1.04,10.0483,28.9484,19258761,215119133.2,1776911073.6,757753920.0
2002-05-13,'000515,”Â Ó— ∞◊,10.35,10.47,10.01,10.18,10.2,0.15,1.4706,2.3779,1581981,16280268.05,1614664584.0,688564800.0
2002-05-10,'000515,”Â Ó— ∞◊,10.2,10.51,10.17,10.48,10.48,-0.28,-2.6718,3.2185,2141223,21942651.98,1591263648.0,678585600.0
2002-05-09,'000515,”Â Ó— ∞◊,10.48,10.55,10.3,10.32,10.38,0.1,0.9634,2.4826,1651641,17233712.46,1634945395.2,697213440.0
2002-05-08,'000515,”Â Ó— ∞◊,10.38,10.71,10.3,10.5,10.49,-0.11,-1.0486,3.0665,2040067,21420001.47,1619344771.2,690560640.0
2002-04-30,'000515,”Â Ó— ∞◊,10.49,10.72,10.25,10.32,10.31,0.18,1.7459,6.7679,4502530,47420864.18,1636505457.6,697878720.0
2002-04-29,'000515,”Â Ó— ∞◊,10.31,10.68,10.15,10.18,10.2,0.11,1.0784,5.5459,3689585,38412137.49,1608424334.4,685903680.0
2002-04-26,'000515,”Â Ó— ∞◊,10.2,10.53,9.48,9.61,9.61,0.59,6.1394,7.5026,4991341,50543521.85,1591263648.0,678585600.0
2002-04-25,'000515,”Â Ó— ∞◊,9.61,9.68,9.17,9.25,9.27,0.34,3.6677,3.0371,2020554,19185993.42,1499219966.4,639334080.0
2002-04-24,'000515,”Â Ó— ∞◊,9.27,9.75,9.25,9.55,9.6,-0.33,-3.4375,4.1663,2771754,26048778.52,1446177844.8,616714560.0
2002-04-23,'000515,”Â Ó— ∞◊,9.6,10.19,9.5,10.1,10.09,-0.49,-4.8563,4.8211,3207368,31445135.05,1497659904.0,638668800.0
2002-04-22,'000515,”Â Ó— ∞◊,10.09,10.35,10.05,10.35,10.27,-0.18,-1.7527,1.7472,1162375,11798686.87,1574102961.6,671267520.0
2002-04-19,'000515,”Â Ó— ∞◊,10.27,10.51,10.05,10.29,10.34,-0.07,-0.677,2.9053,1932829,19826184.2,1602184084.8,683242560.0
2002-04-18,'000515,”Â Ó— ∞◊,10.34,10.58,10.2,10.2,10.22,0.12,1.1742,3.6798,2448099,25492460.01,1613104521.6,687899520.0
2002-04-17,'000515,”Â Ó— ∞◊,10.22,10.41,10.19,10.27,10.34,-0.12,-1.1605,2.2128,1472103,15118546.85,1594383772.8,679916160.0
2002-04-16,'000515,”Â Ó— ∞◊,10.34,10.37,10.16,10.31,10.31,0.03,0.291,2.7777,1847977,18950077.05,1613104521.6,687899520.0
2002-04-15,'000515,”Â Ó— ∞◊,10.31,10.65,10.15,10.58,10.58,-0.27,-2.552,6.5213,4338458,44638552.37,1608424334.4,685903680.0
2002-04-12,'000515,”Â Ó— ∞◊,10.58,10.83,10.46,10.46,10.59,-0.01,-0.0944,4.7668,3171245,33699337.96,1650546019.2,703866240.0
2002-04-11,'000515,”Â Ó— ∞◊,10.59,10.78,10.41,10.73,10.83,-0.24,-2.2161,7.4366,4947441,52264383.0,1652106081.6,704531520.0
2002-04-10,'000515,”Â Ó— ∞◊,10.83,11.17,10.71,11.0,10.95,-0.12,-1.0959,5.4705,3639433,39508490.92,1689547579.2,720498240.0
2002-04-09,'000515,”Â Ó— ∞◊,10.95,11.09,10.66,10.79,10.78,0.17,1.577,5.115,3402918,37386614.09,1708268328.0,728481600.0
2002-04-08,'000515,”Â Ó— ∞◊,10.78,10.89,10.5,10.73,10.78,0.0,0.0,3.4533,2297413,24514438.31,1681747267.2,717171840.0
2002-04-05,'000515,”Â Ó— ∞◊,10.78,10.99,10.4,10.81,10.58,0.2,1.8904,8.5101,5661603,61044709.44,1681747267.2,717171840.0
2002-04-04,'000515,”Â Ó— ∞◊,10.58,10.66,10.29,10.29,10.23,0.35,3.4213,6.0195,4004662,42087189.72,1650546019.2,703866240.0
2002-04-03,'000515,”Â Ó— ∞◊,10.23,10.28,10.05,10.19,10.19,0.04,0.3925,2.0595,1370149,13905237.17,1595943835.2,680581440.0
2002-04-02,'000515,”Â Ó— ∞◊,10.19,10.52,10.06,10.48,10.48,-0.29,-2.7672,2.843,1891382,19356742.74,1589703585.6,677920320.0
2002-04-01,'000515,”Â Ó— ∞◊,10.48,10.59,10.06,10.09,10.03,0.45,4.4865,3.8754,2578225,26822589.92,1634945395.2,697213440.0
2002-03-29,'000515,”Â Ó— ∞◊,10.03,10.55,9.98,10.45,10.55,-0.52,-4.9289,4.2664,2838323,28823813.78,1564742587.2,667275840.0
2002-03-28,'000515,”Â Ó— ∞◊,10.55,10.76,10.55,10.75,10.71,-0.16,-1.4939,3.5548,2364940,25208396.62,1645865832.0,701870400.0
2002-03-27,'000515,”Â Ó— ∞◊,10.71,10.78,10.21,10.3,10.3,0.41,3.9806,11.0909,7378558,78407834.21,1670826830.4,712514880.0
2002-03-26,'000515,”Â Ó— ∞◊,10.3,10.3,9.95,10.11,10.1,0.2,1.9802,5.2395,3485740,35534007.55,1606864272.0,685238400.0
2002-03-25,'000515,”Â Ó— ∞◊,10.1,10.18,9.75,9.76,9.89,0.21,2.1234,2.2168,1474819,14665096.97,1575663024.0,671932800.0
2002-03-22,'000515,”Â Ó— ∞◊,9.89,10.07,9.78,10.07,10.09,-0.2,-1.9822,2.4498,1629829,16125362.8,1542901713.6,657961920.0
2002-03-21,'000515,”Â Ó— ∞◊,10.09,10.25,9.97,10.2,10.2,-0.11,-1.0784,2.3472,1561512,15710019.24,1574102961.6,671267520.0
2002-03-20,'000515,”Â Ó— ∞◊,10.2,10.33,9.95,9.95,9.94,0.26,2.6157,3.8481,2560060,26015485.75,1591263648.0,678585600.0
2002-03-19,'000515,”Â Ó— ∞◊,9.94,10.0,9.71,9.8,9.81,0.13,1.3252,2.4344,1619526,15971173.15,1550702025.6,661288320.0
2002-03-18,'000515,”Â Ó— ∞◊,9.81,10.15,9.69,10.1,9.79,0.02,0.2043,3.6093,2401206,23729074.36,1530421214.4,652639680.0
2002-03-15,'000515,”Â Ó— ∞◊,9.79,10.48,9.72,10.4,10.4,-0.61,-5.8654,5.7092,3798227,38342182.46,1527301089.6,651309120.0
2002-03-14,'000515,”Â Ó— ∞◊,10.4,10.42,9.98,10.02,10.02,0.38,3.7924,4.7182,3138906,32026679.95,1622464896.0,691891200.0
2002-03-13,'000515,”Â Ó— ∞◊,10.02,10.49,10.0,10.1,10.21,-0.19,-1.8609,4.9568,3297652,33619663.82,1563182524.8,666610560.0
2002-03-12,'000515,”Â Ó— ∞◊,10.21,10.65,10.2,10.56,10.56,-0.35,-3.3144,6.8197,4537012,47136331.84,1592823710.4,679250880.0
2002-03-11,'000515,”Â Ó— ∞◊,10.56,10.58,9.9,10.1,9.98,0.58,5.8116,10.6729,7100479,72790937.2,1647425894.4,702535680.0
2002-03-08,'000515,”Â Ó— ∞◊,9.98,10.03,9.52,9.82,9.79,0.19,1.9408,9.4017,6254744,61364611.05,1556942275.2,663949440.0
2002-03-07,'000515,”Â Ó— ∞◊,9.79,9.97,9.6,9.7,9.54,0.25,2.6205,6.4167,4268874,41555382.58,1527301089.6,651309120.0
2002-03-06,'000515,”Â Ó— ∞◊,9.54,9.64,9.39,9.5,9.49,0.05,0.5269,7.7729,5171178,49349057.27,1488299529.6,634677120.0
2002-03-05,'000515,”Â Ó— ∞◊,9.49,9.66,9.08,9.08,8.81,0.68,7.7185,7.6647,5099174,48210528.06,1480499217.6,631350720.0
2002-03-04,'000515,”Â Ó— ∞◊,0.0,0.0,0.0,0.0,8.81,None,None,0.0,0,0.0,1374414974.4,586111680.0
2002-03-01,'000515,”Â Ó— ∞◊,8.81,9.2,8.76,9.09,9.16,-0.35,-3.821,5.0396,3352769,30002468.47,1374414974.4,586111680.0
2002-02-28,'000515,”Â Ó— ∞◊,9.16,9.38,8.95,9.02,9.04,0.12,1.3274,5.3439,3555191,32802984.62,1429017158.4,609396480.0
2002-02-27,'000515,”Â Ó— ∞◊,9.04,9.15,8.96,9.11,9.11,-0.07,-0.7684,3.7784,2513682,22716157.44,1410296409.6,601413120.0
2002-02-26,'000515,”Â Ó— ∞◊,9.11,9.16,8.8,8.97,8.97,0.14,1.5608,4.4004,2927509,26173170.64,1421216846.4,606070080.0
2002-02-25,'000515,”Â Ó— ∞◊,8.97,9.19,8.8,9.0,8.83,0.14,1.5855,5.9066,3929546,35313799.51,1399375972.8,596756160.0
2002-02-08,'000515,”Â Ó— ∞◊,8.83,9.08,8.45,8.5,8.55,0.28,3.2749,10.6943,7114697,62556428.8,1377535099.2,587442240.0
2002-02-07,'000515,”Â Ó— ∞◊,8.55,8.64,7.82,7.84,7.85,0.7,8.9172,10.1645,6762225,57116667.36,1333853352.0,568814400.0
2002-02-06,'000515,”Â Ó— ∞◊,7.85,8.23,7.82,8.22,8.21,-0.36,-4.3849,4.7467,3157911,25231056.99,1224648984.0,522244800.0
2002-02-05,'000515,”Â Ó— ∞◊,8.21,8.32,8.1,8.2,8.25,-0.04,-0.4848,4.493,2989081,24534826.71,1280811230.4,546194880.0
2002-02-04,'000515,”Â Ó— ∞◊,8.25,8.36,8.04,8.14,8.14,0.11,1.3514,5.2563,3496898,28700793.54,1287051480.0,548856000.0
2002-02-01,'000515,”Â Ó— ∞◊,8.14,8.35,7.71,7.85,7.85,0.29,3.6943,8.7318,5809085,46997614.87,1269890793.6,541537920.0
2002-01-31,'000515,”Â Ó— ∞◊,7.85,7.98,7.4,7.46,7.33,0.52,7.0941,10.2121,6793902,52633641.61,1224648984.0,522244800.0
2002-01-30,'000515,”Â Ó— ∞◊,7.33,7.47,7.16,7.28,7.28,0.05,0.6868,3.3256,2212463,16206219.41,1143525739.2,487650240.0
2002-01-29,'000515,”Â Ó— ∞◊,7.28,7.29,6.65,6.71,6.85,0.43,6.2774,4.9366,3284215,23338242.22,1135725427.2,484323840.0
2002-01-28,'000515,”Â Ó— ∞◊,6.85,7.59,6.85,7.44,7.59,-0.74,-9.7497,6.2582,4163456,29972424.02,1068642744.0,455716800.0
2002-01-25,'000515,”Â Ó— ∞◊,7.59,7.88,7.34,7.39,7.44,0.15,2.0161,6.6623,4432288,33837961.81,1184087361.6,504947520.0
2002-01-24,'000515,”Â Ó— ∞◊,7.44,7.64,7.15,7.37,7.45,-0.01,-0.1342,9.2037,6123054,45682700.47,1160686425.6,494968320.0
2002-01-23,'000515,”Â Ó— ∞◊,7.45,7.5,6.9,7.01,7.04,0.41,5.8239,8.9847,5977337,42914579.49,1162246488.0,495633600.0
2002-01-22,'000515,”Â Ó— ∞◊,7.04,7.04,6.5,6.56,6.4,0.64,10.0,11.2989,7516925,52171063.63,1098283929.6,468357120.0
2002-01-21,'000515,”Â Ó— ∞◊,6.4,6.85,6.16,6.85,6.84,-0.44,-6.4327,4.8902,3253321,20935293.6,998439936.0,425779200.0
2002-01-18,'000515,”Â Ó— ∞◊,6.84,7.0,6.61,6.7,6.77,0.07,1.034,2.9795,1982205,13572083.62,1067082681.6,455051520.0
2002-01-17,'000515,”Â Ó— ∞◊,6.77,7.16,6.7,7.15,7.17,-0.4,-5.5788,2.5269,1692394,11666886.99,1056162244.8,450394560.0
2002-01-16,'000515,”Â Ó— ∞◊,7.17,7.25,6.91,6.98,7.0,0.17,2.4286,2.6845,1785929,12707891.87,1118564740.8,477005760.0
2002-01-15,'000515,”Â Ó— ∞◊,7.0,7.1,6.71,6.73,6.91,0.09,1.3025,2.8972,1927461,13389538.95,1092043680.0,465696000.0
2002-01-14,'000515,”Â Ó— ∞◊,6.91,7.34,6.9,7.3,7.41,-0.5,-6.7476,3.3041,2198119,15553949.8,1078003118.4,459708480.0
2002-01-11,'000515,”Â Ó— ∞◊,7.41,7.89,7.38,7.87,7.86,-0.45,-5.7252,2.1671,1441704,10969398.43,1156006238.4,492972480.0
2002-01-10,'000515,”Â Ó— ∞◊,7.86,8.05,7.52,7.79,7.86,0.0,0.0,2.8853,1919510,14863419.7,1226209046.4,522910080.0
2002-01-09,'000515,”Â Ó— ∞◊,7.86,8.1,7.79,8.05,8.1,-0.24,-2.963,2.0273,1348726,10669481.44,1226209046.4,522910080.0
2002-01-08,'000515,”Â Ó— ∞◊,8.1,8.36,8.08,8.29,8.29,-0.19,-2.2919,1.3161,875550,7192526.35,1263650544.0,538876800.0
2002-01-07,'000515,”Â Ó— ∞◊,8.29,8.3,7.92,8.04,8.11,0.18,2.2195,1.8445,1227091,9948405.38,1293291729.6,551517120.0
2002-01-04,'000515,”Â Ó— ∞◊,8.11,8.44,8.1,8.36,8.4,-0.29,-3.4524,2.0516,1364899,11184249.49,1265210606.4,539542080.0
2001-12-31,'000515,”ÂÓ—∞◊,8.4,8.65,8.35,8.52,8.52,-0.12,-1.4085,1.8044,1200463,10191443.77,1310452416.0,558835200.0
2001-12-28,'000515,”ÂÓ—∞◊,8.52,8.73,8.31,8.33,8.38,0.14,1.6706,2.5034,1665479,14253571.64,1329173164.8,566818560.0
2001-12-27,'000515,”ÂÓ—∞◊,8.38,8.67,8.38,8.62,8.63,-0.25,-2.8969,2.692,1790920,15205074.57,1307332291.2,557504640.0
2001-12-26,'000515,”ÂÓ—∞◊,8.63,8.65,8.01,8.02,8.06,0.57,7.072,4.1219,2742250,23120345.76,1346333851.2,574136640.0
2001-12-25,'000515,”ÂÓ—∞◊,8.06,8.28,8.01,8.2,8.36,-0.3,-3.5885,4.2281,2812853,22847180.26,1257410294.4,536215680.0
2001-12-24,'000515,”ÂÓ—∞◊,8.36,8.7,8.35,8.6,8.72,-0.36,-4.1284,2.2784,1515787,12919363.96,1304212166.4,556174080.0
2001-12-21,'000515,”ÂÓ—∞◊,8.72,9.08,8.45,9.0,9.06,-0.34,-3.7528,7.2758,4840468,41938764.65,1360374412.8,580124160.0
2001-12-20,'000515,”ÂÓ—∞◊,9.06,9.9,9.0,9.9,9.94,-0.88,-8.8531,6.0553,4028482,37489872.74,1413416534.4,602743680.0
2001-12-19,'000515,”ÂÓ—∞◊,9.94,10.18,9.92,10.12,10.1,-0.16,-1.5842,2.1447,1426849,14326498.09,1550702025.6,661288320.0
2001-12-18,'000515,”ÂÓ—∞◊,10.1,10.18,9.86,10.1,10.07,0.03,0.2979,3.7211,2475568,24712292.4,1575663024.0,671932800.0
2001-12-17,'000515,”ÂÓ—∞◊,10.07,10.29,10.02,10.18,10.24,-0.17,-1.6602,2.5667,1707593,17289445.37,1570982836.8,669936960.0
2001-12-14,'000515,”ÂÓ—∞◊,10.24,10.69,10.22,10.51,10.61,-0.37,-3.4873,3.019,2008489,20848417.38,1597503897.6,681246720.0
2001-12-13,'000515,”ÂÓ—∞◊,10.61,10.93,10.6,10.85,10.88,-0.27,-2.4816,2.3427,1558573,16802267.72,1655226206.4,705862080.0
2001-12-12,'000515,”ÂÓ—∞◊,10.88,10.97,10.5,10.55,10.57,0.31,2.9328,4.1021,2729015,29328229.61,1697347891.2,723824640.0
2001-12-11,'000515,”ÂÓ—∞◊,10.57,10.78,10.4,10.54,10.57,0.0,0.0,3.1678,2107472,22321945.01,1648985956.8,703200960.0
2001-12-10,'000515,”ÂÓ—∞◊,10.57,10.77,10.4,10.77,10.82,-0.25,-2.3105,4.5884,3052569,32216339.22,1648985956.8,703200960.0
2001-12-07,'000515,”ÂÓ—∞◊,10.82,11.25,10.77,11.15,11.1,-0.28,-2.5225,4.6131,3068996,33583148.94,1687987516.8,719832960.0
2001-12-06,'000515,”ÂÓ—∞◊,11.1,11.19,10.66,10.74,10.86,0.24,2.2099,5.221,3473395,38130769.56,1731669264.0,738460800.0
2001-12-05,'000515,”ÂÓ—∞◊,10.86,11.23,10.74,11.2,11.24,-0.38,-3.3808,8.2666,5499606,60164278.81,1694227766.4,722494080.0
2001-12-04,'000515,”ÂÓ—∞◊,11.24,11.54,11.18,11.46,11.4,-0.16,-1.4035,6.7275,4475643,50578292.41,1753510137.6,747774720.0
2001-12-03,'000515,”ÂÓ—∞◊,11.4,11.56,11.23,11.29,11.23,0.17,1.5138,8.1015,5389766,61209465.33,1778471136.0,758419200.0
2001-11-30,'000515,”ÂÓ—∞◊,11.23,11.5,10.76,10.78,10.81,0.42,3.8853,13.2379,8806920,99442965.54,1751950075.2,747109440.0
2001-11-29,'000515,”ÂÓ—∞◊,10.81,11.14,10.66,11.02,11.1,-0.29,-2.6126,12.5901,8375927,91101532.27,1686427454.4,719167680.0
2001-11-28,'000515,”ÂÓ—∞◊,11.1,11.2,10.2,10.2,10.19,0.91,8.9303,17.1193,11389100,123225936.96,1731669264.0,738460800.0
2001-11-27,'000515,”ÂÓ—∞◊,10.19,10.36,9.97,9.97,9.96,0.23,2.3092,6.8979,4589051,47011958.46,1589703585.6,677920320.0
2001-11-26,'000515,”ÂÓ—∞◊,9.96,10.19,9.89,10.11,10.1,-0.14,-1.3861,5.3036,3528363,35276260.42,1553822150.4,662618880.0
2001-11-23,'000515,”ÂÓ—∞◊,10.1,10.47,10.09,10.26,10.32,-0.22,-2.1318,9.0999,6053983,61966327.22,1575663024.0,671932800.0
2001-11-22,'000515,”ÂÓ—∞◊,10.32,10.38,9.63,9.87,9.99,0.33,3.3033,17.3531,11544690,116168101.44,1609984396.8,686568960.0
2001-11-21,'000515,”ÂÓ—∞◊,9.99,10.28,9.67,10.28,10.74,-0.75,-6.9832,18.907,12578425,124365360.1,1558502337.6,664614720.0
2001-11-20,'000515,”ÂÓ—∞◊,10.74,12.48,10.7,11.49,14.28,-3.54,-24.7899,19.1005,12707200,143692032.0,1675507017.6,714510720.0
2001-04-20,'000515,PT”ÂÓ—∞◊,14.28,14.28,14.28,14.28,13.6,0.68,5.0,2.9479,1634300,23337804.0,1856474256.0,791683200.0
2001-04-13,'000515,PT”ÂÓ—∞◊,13.6,13.6,13.6,13.6,13.52,0.08,0.5917,1.1932,661500,8996400.0,1768070720.0,753984000.0
2001-04-06,'000515,PT”ÂÓ—∞◊,13.52,13.52,13.52,13.52,13.5,0.02,0.1481,1.1485,636740,8608724.8,1757670304.0,749548800.0
2001-03-30,'000515,PT”ÂÓ—∞◊,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0.8133,450900,6087150.0,1755070200.0,748440000.0
2001-03-23,'000515,PT”ÂÓ—∞◊,13.5,13.5,13.5,13.5,13.34,0.16,1.1994,1.0404,576800,7786800.0,1755070200.0,748440000.0
2001-03-16,'000515,PT”ÂÓ—∞◊,13.34,13.34,13.34,13.34,12.7,0.64,5.0394,2.3599,1308356,17453469.04,1734269368.0,739569600.0
2001-03-09,'000515,PT”ÂÓ—∞◊,12.7,12.7,12.7,12.7,12.45,0.25,2.008,1.327,735700,9343390.0,1651066040.0,704088000.0
2001-03-02,'000515,PT”ÂÓ—∞◊,12.45,12.45,12.45,12.45,13.0,-0.55,-4.2308,2.7677,1534400,19103280.0,1618564740.0,690228000.0
2001-02-23,'000515,PT”ÂÓ—∞◊,13.0,13.0,13.0,13.0,13.0,0.0,0.0,3.4888,1934200,25144600.0,1690067600.0,720720000.0
2001-02-16,'000515,PT”ÂÓ—∞◊,13.0,13.0,13.0,13.0,13.78,-0.78,-5.6604,1.0689,592591,7703683.0,1690067600.0,720720000.0
2001-02-09,'000515,PT”ÂÓ—∞◊,13.78,13.78,13.78,13.78,15.5,-1.72,-11.0968,1.9114,1059700,14602666.0,1791471656.0,763963200.0
2001-01-19,'000515,PT”ÂÓ—∞◊,15.5,15.5,15.5,15.5,15.18,0.32,2.108,1.439,797800,12365900.0,2015080600.0,859320000.0
2001-01-12,'000515,PT”ÂÓ—∞◊,15.18,15.18,15.18,15.18,14.6,0.58,3.9726,2.0045,1111300,16869534.0,1973478936.0,841579200.0
2001-01-05,'000515,PT”ÂÓ—∞◊,14.6,14.6,14.6,14.6,14.5,0.1,0.6897,1.3507,748829,10932903.4,1898075920.0,809424000.0
2000-12-29,'000515,PT”ÂÓ—∞◊,14.5,14.5,14.5,14.5,15.18,-0.68,-4.4796,0.6086,337400,4893547.0,1885075400.0,803880000.0
