日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-05,'601328,交通银行,5.61,5.62,5.57,5.58,5.58,0.03,0.5376,0.073,28657661,160375457.0,4.16613896478e+11,2.20197347124e+11
2016-08-04,'601328,交通银行,5.58,5.62,5.56,5.61,5.61,-0.03,-0.5348,0.0739,28989712,161962767.0,4.14386014679e+11,2.19019821204e+11
2016-08-03,'601328,交通银行,5.61,5.64,5.6,5.63,5.65,-0.04,-0.708,0.0857,33651526,188890398.0,4.16613896478e+11,2.20197347124e+11
2016-08-02,'601328,交通银行,5.65,5.67,5.63,5.64,5.65,0.0,0.0,0.0783,30738562,173880890.0,4.19584405544e+11,2.21767381685e+11
2016-08-01,'601328,交通银行,5.65,5.67,5.6,5.61,5.62,0.03,0.5338,0.1207,47385945,266898267.0,4.19584405544e+11,2.21767381685e+11
2016-07-29,'601328,交通银行,5.62,5.63,5.59,5.61,5.62,0.0,0.0,0.0884,34693436,194488200.0,4.17356523745e+11,2.20589855764e+11
2016-07-28,'601328,交通银行,5.62,5.65,5.6,5.62,5.68,-0.06,-1.0563,0.1039,40789702,229334245.0,4.17356523745e+11,2.20589855764e+11
2016-07-27,'601328,交通银行,5.68,5.69,5.51,5.62,5.61,0.07,1.2478,0.2231,87574779,491388767.0,4.21812287344e+11,2.22944907605e+11
2016-07-26,'601328,交通银行,5.61,5.62,5.57,5.57,5.59,0.02,0.3578,0.0975,38269103,214649483.0,4.16613896478e+11,2.20197347124e+11
2016-07-25,'601328,交通银行,5.59,5.6,5.55,5.56,5.57,0.02,0.3591,0.0783,30746839,171414402.0,4.15128641946e+11,2.19412329844e+11
2016-07-22,'601328,交通银行,5.57,5.63,5.55,5.61,5.63,-0.06,-1.0657,0.0909,35696781,199075460.0,4.13643387413e+11,2.18627312564e+11
2016-07-21,'601328,交通银行,5.63,5.66,5.59,5.62,5.62,0.01,0.1779,0.0623,24435351,137545030.0,4.18099151011e+11,2.20982364404e+11
2016-07-20,'601328,交通银行,5.62,5.66,5.6,5.65,5.65,-0.03,-0.531,0.0752,29498772,165797643.0,4.17356523745e+11,2.20589855764e+11
2016-07-19,'601328,交通银行,5.65,5.7,5.62,5.68,5.69,-0.04,-0.703,0.0951,37335446,211090860.0,4.19584405544e+11,2.21767381685e+11
2016-07-18,'601328,交通银行,5.69,5.7,5.61,5.62,5.62,0.07,1.2456,0.144,56509544,320747413.0,4.2255491461e+11,2.23337416245e+11
2016-07-15,'601328,交通银行,5.62,5.63,5.6,5.6,5.6,0.02,0.3571,0.0619,24299297,136565526.0,4.17356523745e+11,2.20589855764e+11
2016-07-14,'601328,交通银行,5.6,5.67,5.58,5.64,5.64,-0.04,-0.7092,0.1026,40253621,225821484.0,4.15871269212e+11,2.19804838484e+11
2016-07-13,'601328,XD交通银,5.64,5.69,5.61,5.63,5.61,0.03,0.5348,0.1914,75115756,423890424.0,4.18841778278e+11,2.21374873045e+11
2016-07-12,'601328,交通银行,5.88,5.9,5.8,5.8,5.8,0.08,1.3793,0.1841,72261120,422584614.0,4.36664832673e+11,2.30795080408e+11
2016-07-11,'601328,交通银行,5.8,5.84,5.79,5.82,5.81,-0.01,-0.1721,0.1394,54708421,317925770.0,4.30723814541e+11,2.27655011287e+11
2016-07-08,'601328,交通银行,5.81,5.85,5.8,5.84,5.84,-0.03,-0.5137,0.1116,43786083,254832334.0,4.31466441807e+11,2.28047519927e+11
2016-07-07,'601328,交通银行,5.84,5.91,5.75,5.75,5.75,0.09,1.5652,0.2403,94309394,548114620.0,4.33694323607e+11,2.29225045848e+11
2016-07-06,'601328,交通银行,5.75,5.78,5.7,5.75,5.75,0.0,0.0,0.1727,67768285,390176086.0,4.27010678209e+11,2.25692468086e+11
2016-07-05,'601328,交通银行,5.75,5.76,5.71,5.74,5.73,0.02,0.349,0.1012,39723798,227648764.0,4.27010678209e+11,2.25692468086e+11
2016-07-04,'601328,交通银行,5.73,5.75,5.64,5.65,5.66,0.07,1.2367,0.1365,53561195,305877800.0,4.25525423676e+11,2.24907450806e+11
2016-07-01,'601328,交通银行,5.66,5.7,5.63,5.65,5.63,0.03,0.5329,0.0943,37004036,209891665.0,4.20327032811e+11,2.22159890325e+11
2016-06-30,'601328,交通银行,5.63,5.65,5.59,5.6,5.61,0.02,0.3565,0.1412,55404592,312101217.0,4.18099151011e+11,2.20982364404e+11
2016-06-29,'601328,交通银行,5.61,5.62,5.54,5.57,5.57,0.04,0.7181,0.154,60441389,337770656.0,4.16613896478e+11,2.20197347124e+11
2016-06-28,'601328,交通银行,5.57,5.59,5.54,5.55,5.56,0.01,0.1799,0.1336,52426879,291599699.0,4.13643387413e+11,2.18627312564e+11
2016-06-27,'601328,交通银行,5.56,5.58,5.52,5.52,5.53,0.03,0.5425,0.11,43193818,240016415.0,4.12900760146e+11,2.18234803923e+11
2016-06-24,'601328,交通银行,5.53,5.63,5.48,5.58,5.59,-0.06,-1.0733,0.1709,67084513,373670736.0,4.10672878347e+11,2.17057278003e+11
2016-06-23,'601328,交通银行,5.59,5.6,5.55,5.57,5.57,0.02,0.3591,0.1365,53565772,298628671.0,4.15128641946e+11,2.19412329844e+11
2016-06-22,'601328,交通银行,5.57,5.59,5.54,5.54,5.55,0.02,0.3604,0.1285,50450816,280755965.0,4.13643387413e+11,2.18627312564e+11
2016-06-21,'601328,交通银行,5.55,5.61,5.54,5.55,5.55,0.0,0.0,0.1063,41726348,232381860.0,4.1215813288e+11,2.17842295283e+11
2016-06-20,'601328,交通银行,5.55,5.57,5.53,5.56,5.55,0.0,0.0,0.0567,22268101,123578681.0,4.1215813288e+11,2.17842295283e+11
2016-06-17,'601328,交通银行,5.55,5.56,5.49,5.5,5.49,0.06,1.0929,0.2101,82477572,457041988.0,4.1215813288e+11,2.17842295283e+11
2016-06-16,'601328,交通银行,5.49,5.51,5.48,5.5,5.52,-0.03,-0.5435,0.1078,42310636,232655629.0,4.07702369281e+11,2.15487243442e+11
2016-06-15,'601328,交通银行,5.52,5.53,5.45,5.47,5.5,0.02,0.3636,0.1421,55792724,307022178.0,4.0993025108e+11,2.16664769363e+11
2016-06-14,'601328,交通银行,5.5,5.52,5.46,5.46,5.47,0.03,0.5484,0.1192,46783734,257416032.0,4.08444996548e+11,2.15879752082e+11
2016-06-13,'601328,交通银行,5.47,5.55,5.46,5.5,5.54,-0.07,-1.2635,0.1942,76226919,419696635.0,4.06217114748e+11,2.14702226162e+11
2016-06-08,'601328,交通银行,5.54,5.56,5.49,5.54,5.55,-0.01,-0.1802,0.159,62390202,344841708.0,4.11415505613e+11,2.17449786643e+11
2016-06-07,'601328,交通银行,5.55,5.56,5.52,5.55,5.54,0.01,0.1805,0.114,44758233,247978560.0,4.1215813288e+11,2.17842295283e+11
2016-06-06,'601328,交通银行,5.54,5.56,5.51,5.55,5.55,-0.01,-0.1802,0.0972,38152095,211262703.0,4.11415505613e+11,2.17449786643e+11
2016-06-03,'601328,交通银行,5.55,5.56,5.47,5.5,5.48,0.07,1.2774,0.1755,68871615,380371232.0,4.1215813288e+11,2.17842295283e+11
2016-06-02,'601328,交通银行,5.48,5.51,5.45,5.49,5.5,-0.02,-0.3636,0.1224,48025604,263266287.0,4.06959742015e+11,2.15094734802e+11
2016-06-01,'601328,交通银行,5.5,5.54,5.49,5.54,5.53,-0.03,-0.5425,0.1777,69742927,384417824.0,4.08444996548e+11,2.15879752082e+11
2016-05-31,'601328,交通银行,5.53,5.55,5.36,5.37,5.38,0.15,2.7881,0.3626,142341440,783358983.0,4.10672878347e+11,2.17057278003e+11
2016-05-30,'601328,交通银行,5.38,5.39,5.28,5.3,5.29,0.09,1.7013,0.186,73001407,390378962.0,3.9953346935e+11,2.11169648401e+11
2016-05-27,'601328,交通银行,5.29,5.31,5.26,5.27,5.27,0.02,0.3795,0.099,38875118,205518378.0,3.92849823952e+11,2.07637070639e+11
2016-05-26,'601328,交通银行,5.27,5.28,5.24,5.25,5.26,0.01,0.1901,0.0885,34745107,182962279.0,3.91364569419e+11,2.06852053359e+11
2016-05-25,'601328,交通银行,5.26,5.28,5.24,5.26,5.24,0.02,0.3817,0.0784,30770369,161957870.0,3.90621942153e+11,2.06459544719e+11
2016-05-24,'601328,交通银行,5.24,5.26,5.22,5.25,5.26,-0.02,-0.3802,0.0667,26164847,137142999.0,3.8913668762e+11,2.05674527439e+11
2016-05-23,'601328,交通银行,5.26,5.28,5.25,5.26,5.26,0.0,0.0,0.0745,29235269,153916703.0,3.90621942153e+11,2.06459544719e+11
2016-05-20,'601328,交通银行,5.26,5.26,5.22,5.23,5.23,0.03,0.5736,0.0678,26599131,139517050.0,3.90621942153e+11,2.06459544719e+11
2016-05-19,'601328,交通银行,5.23,5.27,5.22,5.25,5.28,-0.05,-0.947,0.1166,45785658,240108001.0,3.88394060353e+11,2.05282018798e+11
2016-05-18,'601328,交通银行,5.28,5.3,5.19,5.23,5.25,0.03,0.5714,0.2841,111521314,584658334.0,3.92107196686e+11,2.07244561999e+11
2016-05-17,'601328,交通银行,5.25,5.27,5.23,5.26,5.26,-0.01,-0.1901,0.1038,40747659,213724202.0,3.89879314886e+11,2.06067036079e+11
2016-05-16,'601328,交通银行,5.26,5.27,5.22,5.23,5.24,0.02,0.3817,0.1029,40374850,211857168.0,3.90621942153e+11,2.06459544719e+11
2016-05-13,'601328,交通银行,5.24,5.26,5.23,5.24,5.25,-0.01,-0.1905,0.0826,32422293,170127005.0,3.8913668762e+11,2.05674527439e+11
2016-05-12,'601328,交通银行,5.25,5.27,5.22,5.25,5.27,-0.02,-0.3795,0.1113,43683086,229037351.0,3.89879314886e+11,2.06067036079e+11
2016-05-11,'601328,交通银行,5.27,5.29,5.23,5.26,5.25,0.02,0.381,0.1488,58419510,307618619.0,3.91364569419e+11,2.06852053359e+11
2016-05-10,'601328,交通银行,5.25,5.28,5.23,5.26,5.28,-0.03,-0.5682,0.1275,50051808,263149518.0,3.89879314886e+11,2.06067036079e+11
2016-05-09,'601328,交通银行,5.28,5.35,5.26,5.35,5.35,-0.07,-1.3084,0.1853,72738196,385639208.0,3.92107196686e+11,2.07244561999e+11
2016-05-06,'601328,交通银行,5.35,5.43,5.34,5.42,5.42,-0.07,-1.2915,0.1827,71724367,385684629.0,3.97305587551e+11,2.0999212248e+11
2016-05-05,'601328,交通银行,5.42,5.43,5.4,5.42,5.43,-0.01,-0.1842,0.1031,40454162,219087400.0,4.02503978416e+11,2.12739682961e+11
2016-05-04,'601328,交通银行,5.43,5.44,5.41,5.43,5.44,-0.01,-0.1838,0.1161,45558779,247241948.0,4.03246605682e+11,2.13132191601e+11
2016-05-03,'601328,交通银行,5.44,5.45,5.37,5.39,5.38,0.06,1.1152,0.1887,74048382,401816806.0,4.03989232949e+11,2.13524700242e+11
2016-04-29,'601328,交通银行,5.38,5.42,5.37,5.4,5.42,-0.04,-0.738,0.1342,52656245,283868616.0,3.9953346935e+11,2.11169648401e+11
2016-04-28,'601328,交通银行,5.42,5.46,5.38,5.4,5.39,0.03,0.5566,0.1381,54195496,293382145.0,4.02503978416e+11,2.12739682961e+11
2016-04-27,'601328,交通银行,5.39,5.42,5.38,5.42,5.42,-0.03,-0.5535,0.0965,37871872,204626872.0,4.00276096617e+11,2.11562157041e+11
2016-04-26,'601328,交通银行,5.42,5.43,5.38,5.41,5.4,0.02,0.3704,0.0775,30407225,164472944.0,4.02503978416e+11,2.12739682961e+11
2016-04-25,'601328,交通银行,5.4,5.43,5.38,5.42,5.44,-0.04,-0.7353,0.1212,47585807,257327630.0,4.01018723883e+11,2.11954665681e+11
2016-04-22,'601328,交通银行,5.44,5.48,5.42,5.42,5.44,0.0,0.0,0.1241,48723667,264960672.0,4.03989232949e+11,2.13524700242e+11
2016-04-21,'601328,交通银行,5.44,5.51,5.44,5.47,5.52,-0.08,-1.4493,0.166,65139887,356427816.0,4.03989232949e+11,2.13524700242e+11
2016-04-20,'601328,交通银行,5.52,5.53,5.35,5.53,5.52,0.0,0.0,0.4401,172762356,941662948.0,4.0993025108e+11,2.16664769363e+11
2016-04-19,'601328,交通银行,5.52,5.55,5.5,5.55,5.52,0.0,0.0,0.1147,45010367,248313494.0,4.0993025108e+11,2.16664769363e+11
2016-04-18,'601328,交通银行,5.52,5.58,5.51,5.57,5.59,-0.07,-1.2522,0.1665,65368918,361755091.0,4.0993025108e+11,2.16664769363e+11
2016-04-15,'601328,交通银行,5.59,5.62,5.57,5.6,5.59,0.0,0.0,0.1626,63810463,356702131.0,4.15128641946e+11,2.19412329844e+11
2016-04-14,'601328,交通银行,5.59,5.62,5.57,5.61,5.57,0.02,0.3591,0.1467,57592754,321971789.0,4.15128641946e+11,2.19412329844e+11
2016-04-13,'601328,交通银行,5.57,5.61,5.53,5.54,5.52,0.05,0.9058,0.2918,114551413,639589551.0,4.13643387413e+11,2.18627312564e+11
2016-04-12,'601328,交通银行,5.52,5.56,5.48,5.55,5.56,-0.04,-0.7194,0.145,56921038,314169469.0,4.0993025108e+11,2.16664769363e+11
2016-04-11,'601328,交通银行,5.56,5.59,5.52,5.52,5.52,0.04,0.7246,0.2547,99989447,556122389.0,4.12900760146e+11,2.18234803923e+11
2016-04-08,'601328,交通银行,5.52,5.56,5.5,5.51,5.53,-0.01,-0.1808,0.1661,65214942,360828460.0,4.0993025108e+11,2.16664769363e+11
2016-04-07,'601328,交通银行,5.53,5.62,5.52,5.62,5.6,-0.07,-1.25,0.2037,79967305,444596250.0,4.10672878347e+11,2.17057278003e+11
2016-04-06,'601328,交通银行,5.6,5.63,5.58,5.62,5.65,-0.05,-0.885,0.2207,86613198,485636975.0,4.15871269212e+11,2.19804838484e+11
2016-04-05,'601328,交通银行,5.65,5.66,5.54,5.59,5.63,0.02,0.3552,0.4372,171612837,963329801.0,4.19584405544e+11,2.21767381685e+11
2016-04-01,'601328,交通银行,5.63,5.63,5.53,5.56,5.57,0.06,1.0772,0.4181,164098448,917417078.0,4.18099151011e+11,2.20982364404e+11
2016-03-31,'601328,交通银行,5.57,5.61,5.55,5.6,5.58,-0.01,-0.1792,0.3183,124953116,696489216.0,4.13643387413e+11,2.18627312564e+11
2016-03-30,'601328,交通银行,5.58,5.6,5.51,5.52,5.46,0.12,2.1978,0.5172,203013617,1128348349.0,4.14386014679e+11,2.19019821204e+11
2016-03-29,'601328,交通银行,5.46,5.51,5.45,5.5,5.5,-0.04,-0.7273,0.2821,110729845,605915232.0,4.05474487482e+11,2.14309717522e+11
2016-03-28,'601328,交通银行,5.5,5.56,5.46,5.51,5.51,-0.01,-0.1815,0.3097,121563620,670269607.0,4.08444996548e+11,2.15879752082e+11
2016-03-25,'601328,交通银行,5.51,5.52,5.48,5.5,5.51,0.0,0.0,0.2259,88654340,488012065.0,4.09187623814e+11,2.16272260723e+11
2016-03-24,'601328,交通银行,5.51,5.59,5.5,5.58,5.59,-0.08,-1.4311,0.3092,121346270,670133773.0,4.09187623814e+11,2.16272260723e+11
2016-03-23,'601328,交通银行,5.59,5.62,5.56,5.6,5.61,-0.02,-0.3565,0.3224,126556779,706719673.0,4.15128641946e+11,2.19412329844e+11
2016-03-22,'601328,交通银行,5.61,5.67,5.59,5.64,5.65,-0.04,-0.708,0.4425,173680075,977573529.0,4.16613896478e+11,2.20197347124e+11
2016-03-21,'601328,交通银行,5.65,5.71,5.6,5.66,5.66,-0.01,-0.1767,0.9144,358896396,2024637988.0,4.19584405544e+11,2.21767381685e+11
2016-03-18,'601328,交通银行,5.66,5.73,5.61,5.72,5.72,-0.06,-1.049,0.691,271223360,1534414985.0,4.20327032811e+11,2.22159890325e+11
2016-03-17,'601328,交通银行,5.72,5.77,5.67,5.77,5.77,-0.05,-0.8666,0.3675,144231099,823495329.0,4.24782796409e+11,2.24514942166e+11
2016-03-16,'601328,交通银行,5.77,5.79,5.56,5.56,5.63,0.14,2.4867,0.7295,286351179,1639237212.0,4.28495932742e+11,2.26477485367e+11
2016-03-15,'601328,交通银行,5.63,5.66,5.41,5.51,5.49,0.14,2.5501,0.4357,171021181,947812744.0,4.18099151011e+11,2.20982364404e+11
2016-03-14,'601328,交通银行,5.49,5.56,5.47,5.52,5.49,0.0,0.0,0.2224,87289355,482305262.0,4.07702369281e+11,2.15487243442e+11
2016-03-11,'601328,交通银行,5.49,5.5,5.36,5.39,5.4,0.09,1.6667,0.2488,97674300,531096982.0,4.07702369281e+11,2.15487243442e+11
2016-03-10,'601328,交通银行,5.4,5.53,5.37,5.47,5.53,-0.13,-2.3508,0.19,74590936,408247466.0,4.01018723883e+11,2.11954665681e+11
2016-03-09,'601328,交通银行,5.53,5.54,5.36,5.42,5.52,0.01,0.1812,0.4591,180190662,985009569.0,4.10672878347e+11,2.17057278003e+11
2016-03-08,'601328,交通银行,5.52,5.55,5.3,5.49,5.5,0.02,0.3636,0.4191,164504420,892215853.0,4.0993025108e+11,2.16664769363e+11
2016-03-07,'601328,交通银行,5.5,5.59,5.47,5.53,5.53,-0.03,-0.5425,0.3876,152152019,839618183.0,4.08444996548e+11,2.15879752082e+11
2016-03-04,'601328,交通银行,5.53,5.64,5.3,5.31,5.33,0.2,3.7523,1.149,451007758,2473946422.0,4.10672878347e+11,2.17057278003e+11
2016-03-03,'601328,交通银行,5.33,5.34,5.26,5.3,5.31,0.02,0.3766,0.3777,148243354,785510377.0,3.95820333018e+11,2.092071052e+11
2016-03-02,'601328,交通银行,5.31,5.32,5.18,5.21,5.18,0.13,2.5097,0.3859,151451113,798489447.0,3.94335078485e+11,2.0842208792e+11
2016-03-01,'601328,交通银行,5.18,5.22,5.09,5.14,5.17,0.01,0.1934,0.1826,71678047,370290846.0,3.84680924021e+11,2.03319475598e+11
2016-02-29,'601328,交通银行,5.17,5.26,4.99,5.15,5.16,0.01,0.1938,0.4147,162766018,831114222.0,3.83938296755e+11,2.02926966958e+11
2016-02-26,'601328,交通银行,5.16,5.2,5.09,5.1,5.08,0.08,1.5748,0.1996,78338735,402333104.0,3.83195669488e+11,2.02534458317e+11
2016-02-25,'601328,交通银行,5.08,5.33,5.03,5.32,5.32,-0.24,-4.5113,0.2978,116881342,606924931.0,3.77254651357e+11,1.99394389196e+11
2016-02-24,'601328,交通银行,5.32,5.34,5.27,5.3,5.32,0.0,0.0,0.1522,59727172,316576341.0,3.95077705751e+11,2.0881459656e+11
2016-02-23,'601328,交通银行,5.32,5.38,5.28,5.37,5.39,-0.07,-1.2987,0.1654,64921563,345612034.0,3.95077705751e+11,2.0881459656e+11
2016-02-22,'601328,交通银行,5.39,5.4,5.28,5.3,5.28,0.11,2.0833,0.2707,106256118,568182974.0,4.00276096617e+11,2.11562157041e+11
2016-02-19,'601328,交通银行,5.28,5.3,5.23,5.27,5.27,0.01,0.1898,0.153,60055621,316070423.0,3.92107196686e+11,2.07244561999e+11
2016-02-18,'601328,交通银行,5.27,5.33,5.26,5.29,5.28,-0.01,-0.1894,0.1708,67058759,354715189.0,3.91364569419e+11,2.06852053359e+11
2016-02-17,'601328,交通银行,5.28,5.31,5.24,5.27,5.28,0.0,0.0,0.1884,73955376,389966869.0,3.92107196686e+11,2.07244561999e+11
2016-02-16,'601328,交通银行,5.28,5.29,5.16,5.16,5.15,0.13,2.5243,0.1988,78025296,409603897.0,3.92107196686e+11,2.07244561999e+11
2016-02-15,'601328,交通银行,5.15,5.17,5.06,5.08,5.2,-0.05,-0.9615,0.118,46311692,236972325.0,3.82453042222e+11,2.02141949677e+11
2016-02-05,'601328,交通银行,5.2,5.22,5.19,5.2,5.21,-0.01,-0.1919,0.1094,42955369,223520198.0,3.86166178554e+11,2.04104492878e+11
2016-02-04,'601328,交通银行,5.21,5.24,5.18,5.19,5.17,0.04,0.7737,0.157,61605763,321018112.0,3.8690880582e+11,2.04497001518e+11
2016-02-03,'601328,交通银行,5.17,5.22,5.14,5.2,5.25,-0.08,-1.5238,0.1638,64302088,332250372.0,3.83938296755e+11,2.02926966958e+11
2016-02-02,'601328,交通银行,5.25,5.28,5.19,5.21,5.2,0.05,0.9615,0.1609,63142662,331469829.0,3.89879314886e+11,2.06067036079e+11
2016-02-01,'601328,交通银行,5.2,5.35,5.13,5.35,5.35,-0.15,-2.8037,0.1826,71674385,374749623.0,3.86166178554e+11,2.04104492878e+11
2016-01-29,'601328,交通银行,5.35,5.39,5.2,5.23,5.22,0.13,2.4904,0.2589,101623242,538366201.0,3.97305587551e+11,2.0999212248e+11
2016-01-28,'601328,交通银行,5.22,5.27,5.16,5.23,5.25,-0.03,-0.5714,0.1863,73116703,381707960.0,3.87651433087e+11,2.04889510158e+11
2016-01-27,'601328,交通银行,5.25,5.29,5.14,5.28,5.23,0.02,0.3824,0.2851,111911199,586248793.0,3.89879314886e+11,2.06067036079e+11
2016-01-26,'601328,交通银行,5.23,5.49,5.18,5.49,5.52,-0.29,-5.2536,0.2607,102330291,547301506.0,3.88394060353e+11,2.05282018798e+11
2016-01-25,'601328,交通银行,5.52,5.54,5.48,5.52,5.52,0.0,0.0,0.1376,53996737,297504490.0,4.0993025108e+11,2.16664769363e+11
2016-01-22,'601328,交通银行,5.52,5.55,5.46,5.52,5.48,0.04,0.7299,0.1696,66571467,366174496.0,4.0993025108e+11,2.16664769363e+11
2016-01-21,'601328,交通银行,5.48,5.69,5.46,5.5,5.55,-0.07,-1.2613,0.3037,119212681,661403836.0,4.06959742015e+11,2.15094734802e+11
2016-01-20,'601328,交通银行,5.55,5.61,5.47,5.6,5.63,-0.08,-1.421,0.2139,83947093,465352857.0,4.1215813288e+11,2.17842295283e+11
2016-01-19,'601328,交通银行,5.63,5.65,5.5,5.53,5.52,0.11,1.9928,0.2263,88824200,496656446.0,4.18099151011e+11,2.20982364404e+11
2016-01-18,'601328,交通银行,5.52,5.58,5.46,5.49,5.56,-0.04,-0.7194,0.2043,80170429,442541752.0,4.0993025108e+11,2.16664769363e+11
2016-01-15,'601328,交通银行,5.56,5.76,5.53,5.71,5.76,-0.2,-3.4722,0.2023,79410195,448185207.0,4.12900760146e+11,2.18234803923e+11
2016-01-14,'601328,交通银行,5.76,5.77,5.62,5.68,5.75,0.01,0.1739,0.2709,106332587,605376081.0,4.27753305475e+11,2.26084976726e+11
2016-01-13,'601328,交通银行,5.75,5.87,5.74,5.86,5.81,-0.06,-1.0327,0.1908,74893802,436189463.0,4.27010678209e+11,2.25692468086e+11
2016-01-12,'601328,交通银行,5.81,5.9,5.77,5.86,5.8,0.01,0.1724,0.2143,84113738,489670340.0,4.31466441807e+11,2.28047519927e+11
2016-01-11,'601328,交通银行,5.8,6.0,5.76,5.95,6.03,-0.23,-3.8143,0.3772,148067125,875910661.0,4.30723814541e+11,2.27655011287e+11
2016-01-08,'601328,交通银行,6.03,6.12,5.94,6.06,5.94,0.09,1.5152,0.3584,140670847,849866791.0,4.47804241669e+11,2.3668271001e+11
2016-01-07,'601328,交通银行,5.94,6.17,5.9,6.16,6.21,-0.27,-4.3478,0.0595,23371546,141666351.0,4.41120596271e+11,2.33150132249e+11
2016-01-06,'601328,交通银行,6.21,6.21,6.1,6.14,6.16,0.05,0.8117,0.2894,113592072,700062927.0,4.61171532465e+11,2.43747865533e+11
2016-01-05,'601328,交通银行,6.16,6.23,6.01,6.07,6.07,0.09,1.4827,0.301,118130204,724801651.0,4.57458396133e+11,2.41785322332e+11
2016-01-04,'601328,交通银行,6.07,6.44,6.06,6.43,6.44,-0.37,-5.7453,0.1998,78425668,493678659.0,4.50774750735e+11,2.38252744571e+11
2015-12-31,'601328,交通银行,6.44,6.47,6.41,6.44,6.46,-0.02,-0.3096,0.2078,81563098,525513511.0,4.78251959594e+11,2.52775564257e+11
2015-12-30,'601328,交通银行,6.46,6.49,6.41,6.49,6.49,-0.03,-0.4622,0.2088,81941308,527396376.0,4.79737214127e+11,2.53560581537e+11
2015-12-29,'601328,交通银行,6.49,6.51,6.41,6.47,6.47,0.02,0.3091,0.184,72203810,466395605.0,4.81965095926e+11,2.54738107457e+11
2015-12-28,'601328,交通银行,6.47,6.67,6.45,6.66,6.65,-0.18,-2.7068,0.3313,130048616,852982104.0,4.80479841393e+11,2.53953090177e+11
2015-12-25,'601328,交通银行,6.65,6.7,6.62,6.69,6.7,-0.05,-0.7463,0.2744,107692819,717201541.0,4.93847132189e+11,2.610182457e+11
2015-12-24,'601328,交通银行,6.7,6.72,6.61,6.66,6.65,0.05,0.7519,0.32,125589215,838443758.0,4.97560268522e+11,2.629807889e+11
2015-12-23,'601328,交通银行,6.65,6.75,6.6,6.63,6.63,0.02,0.3017,0.3959,155399106,1036628167.0,4.93847132189e+11,2.610182457e+11
2015-12-22,'601328,交通银行,6.63,6.69,6.6,6.67,6.69,-0.06,-0.8969,0.2462,96636242,641133312.0,4.92361877656e+11,2.60233228419e+11
2015-12-21,'601328,交通银行,6.69,6.76,6.55,6.58,6.61,0.08,1.2103,0.4522,177484724,1183113971.0,4.96817641255e+11,2.6258828026e+11
2015-12-18,'601328,交通银行,6.61,6.77,6.55,6.55,6.57,0.04,0.6088,0.3531,138584888,921470724.0,4.90876623123e+11,2.59448211139e+11
2015-12-17,'601328,交通银行,6.57,6.62,6.51,6.55,6.51,0.06,0.9217,0.2254,88488986,581516290.0,4.87906114058e+11,2.57878176579e+11
2015-12-16,'601328,交通银行,6.51,6.58,6.49,6.55,6.56,-0.05,-0.7622,0.1287,50517991,330110454.0,4.83450350459e+11,2.55523124738e+11
2015-12-15,'601328,交通银行,6.56,6.66,6.52,6.65,6.65,-0.09,-1.3534,0.1474,57855505,380220866.0,4.87163486791e+11,2.57485667938e+11
2015-12-14,'601328,交通银行,6.65,6.67,6.39,6.42,6.44,0.21,3.2609,0.3588,140850496,927018722.0,4.93847132189e+11,2.610182457e+11
2015-12-11,'601328,交通银行,6.44,6.5,6.4,6.43,6.45,-0.01,-0.155,0.1895,74397177,479409306.0,4.78251959594e+11,2.52775564257e+11
2015-12-10,'601328,交通银行,6.45,6.6,6.42,6.46,6.47,-0.02,-0.3091,0.2017,79185537,514760244.0,4.7899458686e+11,2.53168072897e+11
2015-12-09,'601328,交通银行,6.47,6.52,6.4,6.43,6.44,0.03,0.4658,0.1707,66993079,433095608.0,4.80479841393e+11,2.53953090177e+11
2015-12-08,'601328,交通银行,6.44,6.55,6.41,6.52,6.55,-0.11,-1.6794,0.202,79294882,512900588.0,4.78251959594e+11,2.52775564257e+11
2015-12-07,'601328,交通银行,6.55,6.67,6.51,6.62,6.61,-0.06,-0.9077,0.1897,74451780,489072612.0,4.86420859525e+11,2.57093159298e+11
2015-12-04,'601328,交通银行,6.61,6.77,6.57,6.74,6.84,-0.23,-3.3626,0.4029,158160867,1055136929.0,4.90876623123e+11,2.59448211139e+11
2015-12-03,'601328,交通银行,6.84,6.89,6.57,6.58,6.64,0.2,3.012,0.9883,387920045,2629908221.0,5.07957050252e+11,2.68475909863e+11
2015-12-02,'601328,交通银行,6.64,6.7,6.3,6.31,6.32,0.32,5.0633,0.661,259434533,1696990571.0,4.93104504923e+11,2.6062573706e+11
2015-12-01,'601328,交通银行,6.32,6.43,6.26,6.41,6.39,-0.07,-1.0955,0.2346,92093765,582315506.0,4.69340432396e+11,2.48065460575e+11
2015-11-30,'601328,交通银行,6.39,6.44,6.21,6.24,6.22,0.17,2.7331,0.4097,160823259,1022228356.0,4.74538823262e+11,2.50813021056e+11
2015-11-27,'601328,交通银行,6.22,6.52,6.18,6.5,6.52,-0.3,-4.6012,0.3644,143023360,909106360.0,4.61914159732e+11,2.44140374173e+11
2015-11-26,'601328,交通银行,6.52,6.59,6.51,6.57,6.56,-0.04,-0.6098,0.2371,93063447,609933767.0,4.84192977725e+11,2.55915633378e+11
