日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-09-30,'600227,赤天化,5.08,5.13,5.01,5.08,5.05,0.03,0.5941,0.4671,4064759,20578047.0,4827994032.08,4420490584.96
2011-09-29,'600227,赤天化,5.05,5.29,5.03,5.25,5.28,-0.23,-4.3561,0.9544,8304891,42685214.0,4799482256.3,4394385325.6
2011-09-28,'600227,赤天化,5.28,5.5,5.26,5.48,5.45,-0.17,-3.1193,0.7074,6155489,33103766.0,5018072537.28,4594525647.36
2011-09-27,'600227,赤天化,5.45,5.52,5.36,5.44,5.41,0.04,0.7394,0.6161,5360914,29155987.0,5179639266.7,4742455450.4
2011-09-26,'600227,赤天化,5.41,5.58,5.4,5.51,5.54,-0.13,-2.3466,0.7561,6579577,36076705.0,5141623565.66,4707648437.92
2011-09-23,'600227,赤天化,5.54,5.58,5.46,5.51,5.61,-0.07,-1.2478,1.0879,9466668,52253910.0,5265174594.04,4820771228.48
2011-09-22,'600227,赤天化,5.61,5.88,5.6,5.68,5.72,-0.11,-1.9231,1.769,15393660,88356057.0,5331702070.86,4881683500.32
2011-09-21,'600227,赤天化,5.72,5.75,5.51,5.58,5.62,0.1,1.7794,1.4071,12243866,69332745.0,5436245248.72,4977402784.64
2011-09-20,'600227,赤天化,5.62,5.68,5.48,5.63,5.62,0.0,0.0,0.828,7205106,40096927.0,5341205996.12,4890385253.44
2011-09-19,'600227,赤天化,5.62,5.73,5.58,5.62,5.65,-0.03,-0.531,0.9134,7948231,45071949.0,5341205996.12,4890385253.44
2011-09-16,'600227,赤天化,5.65,5.74,5.62,5.63,5.58,0.07,1.2545,1.0576,9202633,52294091.0,5369717771.9,4916490512.8
2011-09-15,'600227,赤天化,5.58,5.7,5.57,5.62,5.65,-0.07,-1.2389,0.7178,6246517,35282124.0,5303190295.08,4855578240.96
2011-09-14,'600227,赤天化,5.65,5.66,5.43,5.57,5.52,0.13,2.3551,0.7159,6229731,34482292.0,5369717771.9,4916490512.8
2011-09-13,'600227,赤天化,5.52,5.55,5.45,5.54,5.59,-0.07,-1.2522,0.7432,6466850,35590069.0,5246166743.52,4803367722.24
2011-09-09,'600227,赤天化,5.59,5.75,5.57,5.63,5.67,-0.08,-1.4109,0.8058,7011875,39592612.0,5312694220.34,4864279994.08
2011-09-08,'600227,赤天化,5.67,5.87,5.66,5.81,5.79,-0.12,-2.0725,1.5105,13144421,75858307.0,5388725622.42,4933894019.04
2011-09-07,'600227,赤天化,5.79,5.8,5.53,5.53,5.52,0.27,4.8913,1.7776,15468596,88442986.0,5502772725.54,5038315056.48
2011-09-06,'600227,赤天化,5.52,5.62,5.5,5.53,5.57,-0.05,-0.8977,0.4731,4116829,22867683.0,5246166743.52,4803367722.24
2011-09-05,'600227,赤天化,5.57,5.65,5.49,5.51,5.59,-0.02,-0.3578,0.9171,7980715,44321454.0,5293686369.82,4846876487.84
2011-09-02,'600227,赤天化,5.59,5.67,5.52,5.67,5.66,-0.07,-1.2367,0.6667,5801751,32348460.0,5312694220.34,4864279994.08
2011-09-01,'600227,赤天化,5.66,5.79,5.66,5.71,5.71,-0.05,-0.8757,0.6601,5743617,32816432.0,5379221697.16,4925192265.92
2011-08-31,'600227,赤天化,5.71,5.85,5.66,5.82,5.82,-0.11,-1.89,0.8785,7644597,43799635.0,5426741323.46,4968701031.52
2011-08-30,'600227,赤天化,5.82,5.95,5.8,5.92,5.94,-0.12,-2.0202,1.5212,13236914,77732967.0,5531284501.32,5064420315.84
2011-08-29,'600227,赤天化,5.94,6.1,5.75,5.78,5.82,0.12,2.0619,3.0726,26736662,160230262.0,5645331604.44,5168841353.28
2011-08-26,'600227,赤天化,5.82,5.95,5.66,5.69,5.73,0.09,1.5707,1.8216,15851463,92473186.0,5531284501.32,5064420315.84
2011-08-25,'600227,赤天化,5.73,5.75,5.58,5.61,5.58,0.15,2.6882,1.3141,11434967,64984526.0,5445749173.98,4986104537.76
2011-08-24,'600227,赤天化,5.58,5.73,5.56,5.64,5.59,-0.01,-0.1789,0.7548,6567717,37075861.0,5303190295.08,4855578240.96
2011-08-23,'600227,赤天化,5.59,5.6,5.48,5.53,5.51,0.08,1.4519,0.5387,4687497,26031420.0,5312694220.34,4864279994.08
2011-08-22,'600227,赤天化,5.51,5.61,5.48,5.5,5.55,-0.04,-0.7207,0.6568,5715098,31707185.0,5236662818.26,4794665969.12
2011-08-19,'600227,赤天化,5.55,5.59,5.32,5.35,5.67,-0.12,-2.1164,0.9315,8105252,44525262.0,5274678519.3,4829472981.6
2011-08-18,'600227,赤天化,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,5388725622.42,4933894019.04
2011-08-17,'600227,赤天化,5.67,5.75,5.65,5.7,5.71,-0.04,-0.7005,0.6743,5867649,33352900.0,5388725622.42,4933894019.04
2011-08-16,'600227,赤天化,5.71,5.85,5.68,5.78,5.81,-0.1,-1.7212,0.9315,8105833,46665175.0,5426741323.46,4968701031.52
2011-08-15,'600227,赤天化,5.81,5.88,5.62,5.65,5.65,0.16,2.8319,1.309,11390784,65589956.0,5521780576.06,5055718562.72
2011-08-12,'600227,赤天化,5.65,5.71,5.61,5.61,5.59,0.06,1.0733,1.2214,10628124,60176547.0,5369717771.9,4916490512.8
2011-08-11,'600227,赤天化,5.59,5.59,5.32,5.38,5.5,0.09,1.6364,1.3632,11861929,65262358.0,5312694220.34,4864279994.08
2011-08-10,'600227,赤天化,5.5,5.67,5.44,5.58,5.48,0.02,0.365,1.4389,12520559,69847763.0,5227158893.0,4785964216.0
2011-08-09,'600227,赤天化,5.48,5.57,5.21,5.35,5.57,-0.09,-1.6158,1.8231,15864308,85545994.0,5208151042.48,4768560709.76
2011-08-08,'600227,赤天化,5.57,5.94,5.41,5.88,6.0,-0.43,-7.1667,1.994,17351532,99055917.0,5293686369.82,4846876487.84
2011-08-05,'600227,赤天化,6.0,6.07,5.89,6.0,6.17,-0.17,-2.7553,1.476,12843519,77184923.0,5702355156.0,5221051872.0
2011-08-04,'600227,赤天化,6.17,6.25,6.16,6.17,6.17,0.0,0.0,0.9894,8609185,53472833.0,5863921885.42,5368981675.04
2011-08-03,'600227,赤天化,6.17,6.23,6.11,6.14,6.22,-0.05,-0.8039,1.0203,8878777,54896954.0,5863921885.42,5368981675.04
2011-08-02,'600227,赤天化,6.22,6.36,6.1,6.36,6.41,-0.19,-2.9641,2.1175,18425884,114010241.0,5911441511.72,5412490440.64
2011-08-01,'600227,赤天化,6.41,6.52,6.35,6.42,6.46,-0.05,-0.774,1.0762,9365125,60308581.0,6092016091.66,5577823749.92
2011-07-29,'600227,赤天化,6.46,6.72,6.42,6.63,6.68,-0.22,-3.2934,1.875,16315486,106836006.0,6139535717.96,5621332515.52
2011-07-28,'600227,赤天化,6.68,6.7,6.47,6.52,6.57,0.11,1.6743,2.9412,25593842,169318547.0,6348622073.68,5812771084.16
2011-07-27,'600227,赤天化,6.57,6.74,6.37,6.44,6.47,0.1,1.5456,1.6927,14729805,96405064.0,6244078895.82,5717051799.84
2011-07-26,'600227,赤天化,6.47,6.59,6.3,6.53,6.58,-0.11,-1.6717,2.1376,18600875,119146448.0,6149039643.22,5630034268.64
2011-07-25,'600227,赤天化,6.58,6.82,6.45,6.65,6.66,-0.08,-1.2012,4.0525,35264208,235537675.0,6253582821.08,5725753552.96
2011-07-22,'600227,赤天化,6.66,6.71,6.61,6.65,6.63,0.03,0.4525,1.2709,11058683,73710150.0,6329614223.16,5795367577.92
2011-07-21,'600227,赤天化,6.63,6.79,6.61,6.7,6.7,-0.07,-1.0448,1.4998,13051076,87156672.0,6301102447.38,5769262318.56
2011-07-20,'600227,赤天化,6.7,6.86,6.61,6.81,6.77,-0.07,-1.034,1.9999,17403064,116916701.0,6367629924.2,5830174590.4
2011-07-19,'600227,赤天化,6.77,7.04,6.76,6.83,6.92,-0.15,-2.1676,4.7927,41705094,287125988.0,6434157401.02,5891086862.24
2011-07-18,'600227,赤天化,6.92,6.95,6.54,6.63,6.66,0.26,3.9039,3.682,32039847,214910592.0,6576716279.92,6021613159.04
2011-07-15,'600227,赤天化,6.66,6.75,6.44,6.46,6.51,0.15,2.3041,3.9537,34403940,227096176.0,6329614223.16,5795367577.92
2011-07-14,'600227,赤天化,6.51,6.53,6.39,6.4,6.43,0.08,1.2442,2.1272,18510352,119545778.0,6187055344.26,5664841281.12
2011-07-13,'600227,赤天化,6.43,6.47,6.35,6.38,6.28,0.15,2.3885,1.6349,14226675,91243690.0,6111023942.18,5595227256.16
2011-07-12,'600227,赤天化,6.28,6.41,6.25,6.41,6.48,-0.2,-3.0864,2.0177,17557953,110994403.0,5968465063.28,5464700959.36
2011-07-11,'600227,赤天化,6.48,6.5,6.4,6.47,6.52,-0.04,-0.6135,1.5604,13578359,87602306.0,6158543568.48,5638736021.76
2011-07-08,'600227,赤天化,6.52,6.65,6.39,6.4,6.38,0.14,2.1944,3.1419,27340116,178648158.0,6196559269.52,5673543034.24
2011-07-07,'600227,赤天化,6.38,6.5,6.36,6.42,6.44,-0.06,-0.9317,1.6601,14445770,92800699.0,6063504315.88,5551718490.56
2011-07-06,'600227,赤天化,6.44,6.5,6.35,6.5,6.5,-0.06,-0.9231,1.6961,14759148,94650093.0,6120527867.44,5603929009.28
2011-07-05,'600227,赤天化,6.5,6.62,6.41,6.46,6.45,0.05,0.7752,2.6074,22688765,147719135.0,6177551419.0,5656139528.0
2011-07-04,'600227,赤天化,6.45,6.48,6.3,6.3,6.3,0.15,2.381,2.3352,20320189,130214910.0,6130031792.7,5612630762.4
2011-07-01,'600227,赤天化,6.3,6.37,6.28,6.34,6.32,-0.02,-0.3165,1.5862,13802402,87258270.0,5987472913.8,5482104465.6
2011-06-30,'600227,赤天化,6.32,6.42,6.26,6.27,6.3,0.02,0.3175,1.7325,15075506,95565093.0,6006480764.32,5499507971.84
2011-06-29,'600227,赤天化,6.3,6.48,6.21,6.28,6.29,0.01,0.159,3.0278,26347337,167440707.0,5987472913.8,5482104465.6
2011-06-28,'600227,赤天化,6.29,6.41,6.22,6.32,6.31,-0.02,-0.317,1.7278,15034538,94816812.0,5977968988.54,5473402712.48
2011-06-27,'600227,赤天化,6.31,6.38,6.18,6.18,6.18,0.13,2.1036,2.1246,18487962,116305216.0,5996976839.06,5490806218.72
2011-06-24,'600227,赤天化,6.18,6.27,6.0,6.04,6.05,0.13,2.1488,1.9655,17102865,105326650.0,5873425810.68,5377683428.16
2011-06-23,'600227,赤天化,6.05,6.07,5.86,5.89,5.93,0.12,2.0236,1.0132,8816595,52700612.0,5749874782.3,5264560637.6
2011-06-22,'600227,赤天化,5.93,6.03,5.91,6.0,6.0,-0.07,-1.1667,0.6727,5853658,34848327.0,5635827679.18,5160139600.16
2011-06-21,'600227,赤天化,6.0,6.0,5.88,5.95,5.91,0.09,1.5228,0.8773,7634404,45471980.0,5702355156.0,5221051872.0
2011-06-20,'600227,赤天化,5.91,6.03,5.86,6.01,5.99,-0.08,-1.3356,1.0054,8749048,51732885.0,5616819828.66,5142736093.92
2011-06-17,'600227,赤天化,5.99,6.13,5.98,6.05,6.06,-0.07,-1.1551,1.0364,9018132,54575790.0,5692851230.74,5212350118.88
2011-06-16,'600227,赤天化,6.06,6.21,6.03,6.19,6.27,-0.21,-3.3493,1.2514,10888977,66594921.0,5759378707.56,5273262390.72
2011-06-15,'600227,赤天化,6.27,6.41,6.26,6.3,6.35,-0.08,-1.2598,1.6584,14431285,91341516.0,5958961138.02,5455999206.24
2011-06-14,'600227,赤天化,6.35,6.46,6.17,6.18,6.23,0.12,1.9262,2.6857,23370547,147764662.0,6034992540.1,5525613231.2
2011-06-13,'600227,赤天化,6.23,6.34,5.93,6.04,6.13,0.1,1.6313,1.6786,14606533,89427768.0,5920945436.98,5421192193.76
2011-06-10,'600227,赤天化,6.13,6.18,5.85,6.1,6.11,0.02,0.3273,1.8213,15848431,95692353.0,5825906184.38,5334174662.56
2011-06-09,'600227,赤天化,6.11,6.3,6.11,6.3,6.29,-0.18,-2.8617,1.5438,13433955,83233485.0,5806898333.86,5316771156.32
2011-06-08,'600227,赤天化,6.29,6.32,6.12,6.3,6.32,-0.03,-0.4747,1.6668,14504192,90302656.0,5977968988.54,5473402712.48
2011-06-07,'600227,赤天化,6.32,6.33,6.19,6.23,6.24,0.08,1.2821,1.1961,10407865,65404989.0,6006480764.32,5499507971.84
2011-06-03,'600227,赤天化,6.24,6.29,6.15,6.18,6.19,0.05,0.8078,1.2585,10951420,68312195.0,5930449362.24,5429893946.88
2011-06-02,'600227,赤天化,6.19,6.29,6.07,6.26,6.37,-0.18,-2.8257,1.9074,16597494,102487259.0,5882929735.94,5386385181.28
2011-06-01,'600227,赤天化,6.37,6.48,6.15,6.26,6.25,0.12,1.92,2.1742,18919719,119684310.0,6054000390.62,5543016737.44
2011-05-31,'600227,赤天化,6.25,6.27,6.09,6.1,6.07,0.18,2.9654,1.486,12930473,79844918.0,5939953287.5,5438595700.0
2011-05-30,'600227,赤天化,6.07,6.21,6.03,6.15,6.14,-0.07,-1.1401,1.4669,12764892,78224663.0,5768882632.82,5281964143.84
2011-05-27,'600227,赤天化,6.14,6.67,6.11,6.66,6.64,-0.5,-7.5301,3.3919,29515639,186059900.0,5835410109.64,5342876415.68
2011-05-26,'600227,赤天化,6.64,6.85,6.6,6.76,6.75,-0.11,-1.6296,2.2633,19695011,132524442.0,6310606372.64,5777964071.68
2011-05-25,'600227,赤天化,6.75,6.96,6.72,6.96,6.96,-0.21,-3.0172,2.0723,18032686,122958378.0,6415149550.5,5873683356.0
2011-05-24,'600227,赤天化,6.96,7.04,6.85,6.9,6.93,0.03,0.4329,2.0201,17578315,121827464.0,6614731980.96,6056420171.52
2011-05-23,'600227,赤天化,6.93,7.39,6.92,7.3,7.34,-0.41,-5.5858,3.2954,28675980,203562883.0,6586220205.18,6030314912.16
2011-05-20,'600227,赤天化,7.34,7.43,7.16,7.28,7.29,0.05,0.6859,2.3191,20179798,147202833.0,6975881140.84,6387086790.08
2011-05-19,'600227,赤天化,7.29,7.46,7.21,7.24,7.24,0.05,0.6906,2.1767,18940970,138936152.0,6928361514.54,6343578024.48
2011-05-18,'600227,赤天化,7.24,7.3,7.15,7.21,7.25,-0.01,-0.1379,2.0669,17985880,129982195.0,6880841888.24,6300069258.88
2011-05-17,'600227,赤天化,7.25,7.62,7.22,7.57,7.61,-0.36,-4.7306,4.0403,35157446,258662102.0,6890345813.5,6308771012.0
2011-05-16,'600227,赤天化,7.61,7.68,7.48,7.53,7.59,0.02,0.2635,3.7507,32637878,247827347.0,7232487122.86,6622034124.32
2011-05-13,'600227,赤天化,7.59,7.6,7.34,7.34,7.37,0.22,2.9851,5.1531,44841359,336384013.0,7213479272.34,6604630618.08
2011-05-12,'600227,赤天化,7.37,7.79,7.05,7.15,7.22,0.15,2.0776,6.8197,59343726,445158772.0,7004392916.62,6413192049.44
2011-05-11,'600227,赤天化,7.22,7.34,7.15,7.25,7.33,-0.11,-1.5007,2.6685,23220338,168228469.0,6861834037.72,6282665752.64
2011-05-10,'600227,赤天化,7.33,7.46,6.95,7.02,7.03,0.3,4.2674,4.6177,40182303,291645331.0,6966377215.58,6378385036.96
2011-05-09,'600227,赤天化,7.03,7.07,6.93,7.0,6.98,0.05,0.7163,1.9574,17032768,119488386.0,6681259457.78,6117332443.36
2011-05-06,'600227,赤天化,6.98,7.12,6.7,6.9,6.95,0.03,0.4317,2.5832,22478267,156548095.0,6633739831.48,6073823677.76
2011-05-05,'600227,赤天化,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,6605228055.7,6047718418.4
2011-05-04,'600227,赤天化,6.95,7.18,6.9,7.18,7.24,-0.29,-4.0055,3.3238,28922715,203297089.0,6605228055.7,6047718418.4
2011-05-03,'600227,赤天化,7.24,7.25,6.8,6.96,7.06,0.18,2.5496,3.5769,31125497,220165816.0,6880841888.24,6300069258.88
2011-04-29,'600227,赤天化,7.06,7.1,6.86,6.9,6.87,0.19,2.7656,2.6111,22721551,159285212.0,6709771233.56,6143437702.72
2011-04-28,'600227,赤天化,6.87,7.27,6.82,7.22,7.18,-0.31,-4.3175,3.4879,30350658,214590926.0,6529196653.62,5978104393.44
2011-04-27,'600227,赤天化,7.18,7.4,7.06,7.31,7.28,-0.1,-1.3736,3.2425,28215767,203930283.0,6823818336.68,6247858740.16
2011-04-26,'600227,赤天化,7.28,7.47,7.11,7.31,7.37,-0.09,-1.2212,3.4781,30265989,220104353.0,6918857589.28,6334876271.36
2011-04-25,'600227,赤天化,7.37,7.68,7.35,7.68,7.73,-0.36,-4.6572,5.2676,45836954,344042708.0,7004392916.62,6413192049.44
2011-04-22,'600227,赤天化,7.73,8.07,7.65,7.97,8.03,-0.3,-3.736,6.6271,57667692,450753559.0,7346534225.98,6726455161.76
2011-04-21,'600227,赤天化,8.03,8.19,7.81,7.81,8.0,0.03,0.375,9.1176,79338898,634193726.0,7631651983.78,6987507755.36
2011-04-20,'600227,赤天化,8.0,8.79,7.89,8.53,8.2,-0.2,-2.439,19.0694,165937014,1382071754.0,7603140208.0,6961402496.0
2011-04-19,'600227,赤天化,8.2,8.2,7.31,7.36,7.45,0.75,10.0671,13.1894,114770867,901469464.0,7793218713.2,7135437558.4
2011-04-18,'600227,赤天化,7.45,7.78,7.38,7.5,7.49,-0.04,-0.534,8.8876,77337704,585839269.0,7080424318.7,6482806074.4
2011-04-15,'600227,赤天化,7.49,7.58,7.1,7.16,7.23,0.26,3.5961,9.5291,82919672,616085521.0,7118440019.74,6517613086.88
2011-04-14,'600227,赤天化,7.23,7.36,7.06,7.2,7.22,0.01,0.1385,4.9592,43153963,311907137.0,6871337962.98,6291367505.76
2011-04-13,'600227,赤天化,7.22,7.25,7.0,7.11,7.15,0.07,0.979,3.8419,33431430,237849689.0,6861834037.72,6282665752.64
2011-04-12,'600227,赤天化,7.15,7.31,7.06,7.21,7.29,-0.14,-1.9204,5.5758,48519600,346354534.0,6795306560.9,6221753480.8
2011-04-11,'600227,赤天化,7.29,7.52,7.26,7.3,7.32,-0.03,-0.4098,5.0371,43831852,323039740.0,6928361514.54,6343578024.48
2011-04-08,'600227,赤天化,7.32,7.44,7.15,7.32,7.37,-0.05,-0.6784,5.8074,50534604,367052586.0,6956873290.32,6369683283.84
2011-04-07,'600227,赤天化,7.37,7.59,7.08,7.12,7.17,0.2,2.7894,9.4532,82259601,607104336.0,7004392916.62,6413192049.44
2011-04-06,'600227,赤天化,7.17,7.26,6.82,6.88,6.98,0.19,2.7221,7.0783,61593330,438479178.0,6814314411.42,6239156987.04
2011-04-01,'600227,赤天化,6.98,7.07,6.74,6.87,6.99,-0.01,-0.1431,7.4513,64839138,449170253.0,6633739831.48,6073823677.76
2011-03-31,'600227,赤天化,6.99,7.44,6.98,7.44,7.76,-0.77,-9.9227,15.6322,136027263,978432653.0,6643243756.74,6082525430.88
2011-03-30,'600227,赤天化,7.76,7.96,7.25,7.45,7.24,0.52,7.1823,27.9305,243044526,1855800233.0,7375046001.76,6752560421.12
2011-03-29,'600227,赤天化,7.24,7.24,6.51,6.52,6.58,0.66,10.0304,9.9198,86319597,606627802.0,6880841888.24,6300069258.88
2011-03-28,'600227,赤天化,6.58,6.8,6.57,6.65,6.57,0.01,0.1522,4.4918,39086886,261059031.0,6253582821.08,5725753552.96
2011-03-25,'600227,赤天化,6.57,6.58,6.41,6.42,6.41,0.16,2.4961,2.4605,21410364,139340346.0,6244078895.82,5717051799.84
2011-03-24,'600227,赤天化,6.41,6.45,6.35,6.38,6.37,0.04,0.6279,1.2717,11066160,70972292.0,6092016091.66,5577823749.92
2011-03-23,'600227,赤天化,6.37,6.38,6.3,6.3,6.32,0.05,0.7911,0.9064,7887409,50090233.0,6054000390.62,5543016737.44
2011-03-22,'600227,赤天化,6.32,6.35,6.2,6.32,6.31,0.01,0.1585,1.058,9206250,57760084.0,6006480764.32,5499507971.84
2011-03-21,'600227,赤天化,6.31,6.42,6.29,6.4,6.42,-0.11,-1.7134,1.386,12060239,76462618.0,5996976839.06,5490806218.72
2011-03-18,'600227,赤天化,6.42,6.49,6.4,6.46,6.4,0.02,0.3125,1.0384,9035779,58223339.0,6101520016.92,5586525503.04
2011-03-17,'600227,赤天化,6.4,6.52,6.36,6.47,6.54,-0.14,-2.1407,1.4256,12405257,79835576.0,6082512166.4,5569121996.8
2011-03-16,'600227,赤天化,6.54,6.56,6.4,6.4,6.39,0.15,2.3474,1.8696,16268397,105311550.0,6215567120.04,5690946540.48
2011-03-15,'600227,赤天化,6.39,6.53,6.23,6.5,6.53,-0.14,-2.144,2.326,20240332,128544020.0,6073008241.14,5560420243.68
2011-03-14,'600227,赤天化,6.53,6.55,6.42,6.54,6.56,-0.03,-0.4573,1.8708,16279051,105522331.0,6206063194.78,5682244787.36
2011-03-11,'600227,赤天化,6.56,6.66,6.54,6.59,6.6,-0.04,-0.6061,2.0321,17683162,116845815.0,6234574970.56,5708350046.72
2011-03-10,'600227,赤天化,6.6,6.73,6.54,6.69,6.73,-0.13,-1.9316,2.6287,22874725,151670848.0,6272590671.6,5743157059.2
2011-03-09,'600227,赤天化,6.73,6.8,6.54,6.54,6.52,0.21,3.2209,4.6696,40633295,273125670.0,6396141699.98,5856279849.76
2011-03-08,'600227,赤天化,6.52,6.57,6.47,6.49,6.49,0.03,0.4622,1.8389,16001774,104307538.0,6196559269.52,5673543034.24
2011-03-07,'600227,赤天化,6.49,6.53,6.39,6.39,6.4,0.09,1.4063,2.3069,20074117,129744087.0,6168047493.74,5647437774.88
2011-03-04,'600227,赤天化,6.4,6.4,6.29,6.33,6.33,0.07,1.1058,1.2377,10769912,68520728.0,6082512166.4,5569121996.8
2011-03-03,'600227,赤天化,6.33,6.53,6.28,6.53,6.54,-0.21,-3.211,2.2712,19763020,126383492.0,6015984689.58,5508209724.96
2011-03-02,'600227,赤天化,6.54,6.58,6.42,6.52,6.53,0.01,0.1531,1.7847,15529981,100829448.0,6215567120.04,5690946540.48
2011-03-01,'600227,赤天化,6.53,6.68,6.48,6.58,6.58,-0.05,-0.7599,2.1832,18997614,124722082.0,6206063194.78,5682244787.36
2011-02-28,'600227,赤天化,6.58,6.65,6.45,6.55,6.57,0.01,0.1522,2.2371,19466563,127797279.0,6253582821.08,5725753552.96
2011-02-25,'600227,赤天化,6.57,6.73,6.42,6.47,6.49,0.08,1.2327,3.802,33083966,218700655.0,6244078895.82,5717051799.84
2011-02-24,'600227,赤天化,6.49,6.5,6.26,6.3,6.29,0.2,3.1797,3.3963,29553867,189988458.0,6168047493.74,5647437774.88
2011-02-23,'600227,赤天化,6.29,6.38,6.18,6.21,6.22,0.07,1.1254,1.4356,12492365,78287101.0,5977968988.54,5473402712.48
2011-02-22,'600227,赤天化,6.22,6.47,6.2,6.43,6.43,-0.21,-3.2659,2.0196,17574399,110852238.0,5911441511.72,5412490440.64
2011-02-21,'600227,赤天化,6.43,6.47,6.27,6.33,6.34,0.09,1.4196,2.2914,19939234,127523833.0,6111023942.18,5595227256.16
2011-02-18,'600227,赤天化,6.34,6.35,6.15,6.22,6.23,0.11,1.7657,1.7917,15590564,97430587.0,6025488614.84,5516911478.08
2011-02-17,'600227,赤天化,6.23,6.3,6.15,6.3,6.29,-0.06,-0.9539,1.6505,14361847,89159867.0,5920945436.98,5421192193.76
2011-02-16,'600227,赤天化,6.29,6.32,6.2,6.22,6.22,0.07,1.1254,1.4227,12379686,77619024.0,5977968988.54,5473402712.48
2011-02-15,'600227,赤天化,6.22,6.36,6.18,6.18,6.18,0.04,0.6472,2.3987,20872843,131342821.0,5911441511.72,5412490440.64
2011-02-14,'600227,赤天化,6.18,6.2,6.1,6.1,6.1,0.08,1.3115,1.6502,14359969,88605654.0,5873425810.68,5377683428.16
2011-02-11,'600227,赤天化,6.1,6.16,6.05,6.15,6.13,-0.03,-0.4894,1.3184,11472490,70016538.0,5797394408.6,5308069403.2
2011-02-10,'600227,赤天化,6.13,6.15,5.99,6.03,6.04,0.09,1.4901,1.6577,14424949,88056228.0,5825906184.38,5334174662.56
2011-02-09,'600227,赤天化,6.04,6.17,5.86,5.88,5.92,0.12,2.027,1.7621,15333604,92900579.0,5740370857.04,5255858884.48
2011-02-01,'600227,赤天化,5.92,5.97,5.81,5.86,5.86,0.06,1.0239,0.8853,7704006,45415871.0,5626323753.92,5151437847.04
2011-01-31,'600227,赤天化,5.86,5.88,5.79,5.85,5.83,0.03,0.5146,0.7333,6381106,37304938.0,5569300202.36,5099227328.32
2011-01-28,'600227,赤天化,5.83,5.84,5.72,5.72,5.77,0.06,1.0399,0.754,6561148,37980189.0,5540788426.58,5073122068.96
2011-01-27,'600227,赤天化,5.77,5.81,5.61,5.64,5.69,0.08,1.406,0.7346,6392556,36777261.0,5483764875.02,5020911550.24
2011-01-26,'600227,赤天化,5.69,5.7,5.57,5.6,5.58,0.11,1.9713,0.4753,4136318,23316928.0,5407733472.94,4951297525.28
2011-01-25,'600227,赤天化,5.58,5.7,5.56,5.66,5.67,-0.09,-1.5873,0.655,5699998,31933163.0,5303190295.08,4855578240.96
2011-01-24,'600227,赤天化,5.67,5.76,5.65,5.69,5.69,-0.02,-0.3515,0.5619,4889246,27894348.0,5388725622.42,4933894019.04
2011-01-21,'600227,赤天化,5.69,5.75,5.64,5.66,5.69,0.0,0.0,0.7245,5861607,33377908.0,5407733472.94,4603284220.36
2011-01-20,'600227,赤天化,5.69,5.83,5.68,5.8,5.85,-0.16,-2.735,1.0216,8264782,47315848.0,5407733472.94,4603284220.36
2011-01-19,'600227,赤天化,5.85,5.87,5.7,5.83,5.82,0.03,0.5155,1.2097,9786310,56598524.0,5559796277.1,4732726307.4
2011-01-18,'600227,赤天化,5.82,5.85,5.71,5.75,5.74,0.08,1.3937,0.8971,7257661,42009598.0,5531284501.32,4708455916.08
2011-01-17,'600227,赤天化,5.74,5.83,5.65,5.8,5.9,-0.16,-2.7119,1.3102,10599868,60939270.0,5455253099.24,4643734872.56
2011-01-14,'600227,赤天化,5.9,6.04,5.84,6.02,6.15,-0.25,-4.065,2.9152,23584739,139624383.0,5607315903.4,4773176959.6
2011-01-13,'600227,赤天化,6.15,6.33,6.07,6.33,5.75,0.4,6.9565,5.9439,48087120,299966688.0,5844914034.9,4975430220.6
2011-01-12,'600227,赤天化,5.75,5.75,5.64,5.68,5.68,0.07,1.2324,0.5668,4585816,26122163.0,5464757024.5,4651825003.0
2011-01-11,'600227,赤天化,5.68,5.75,5.61,5.75,5.75,-0.07,-1.2174,0.7653,6191701,35060829.0,5398229547.68,4595194089.92
2011-01-10,'600227,赤天化,5.75,5.88,5.72,5.84,5.84,-0.09,-1.5411,0.6401,5178165,30099006.0,5464757024.5,4651825003.0
2011-01-07,'600227,赤天化,5.84,5.91,5.78,5.8,5.82,0.02,0.3436,0.7958,6438186,37750167.0,5550292351.84,4724636176.96
2011-01-06,'600227,赤天化,5.82,5.87,5.76,5.83,5.84,-0.02,-0.3425,0.8907,7205682,41792744.0,5531284501.32,4708455916.08
2011-01-05,'600227,赤天化,5.84,5.91,5.83,5.91,5.91,-0.07,-1.1844,0.8152,6595073,38615617.0,5550292351.84,4724636176.96
2011-01-04,'600227,赤天化,5.91,5.93,5.8,5.88,5.83,0.08,1.3722,0.9368,7579084,44412956.0,5616819828.66,4781267090.04
2010-12-31,'600227,赤天化,5.83,5.84,5.75,5.75,5.74,0.09,1.5679,0.6392,5171586,30031542.0,5540788426.58,4716546046.52
2010-12-30,'600227,赤天化,5.74,5.8,5.68,5.79,5.79,-0.05,-0.8636,0.6553,5301690,30381657.0,5455253099.24,4643734872.56
