日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-06,'600018,上港集团,4.84,5.07,4.83,5.02,5.02,-0.18,-3.5857,0.4909,103035323,510269619.0,1.10135069506e+11,1.01595472639e+11
2013-11-05,'600018,上港集团,5.02,5.03,4.84,4.88,4.94,0.08,1.6194,0.4241,89011901,442176056.0,1.14231001843e+11,1.05373816663e+11
2013-11-04,'600018,上港集团,4.94,5.05,4.85,4.9,4.97,-0.03,-0.6036,0.4097,85990829,426083579.0,1.12410587471e+11,1.03694552652e+11
2013-11-01,'600018,上港集团,4.97,5.09,4.71,4.78,4.85,0.12,2.4742,0.6232,130819990,645984430.0,1.1309324286e+11,1.04324276656e+11
2013-10-31,'600018,上港集团,4.85,5.06,4.82,4.91,4.96,-0.11,-2.2177,0.4004,84055015,414985270.0,1.10362621302e+11,1.0180538064e+11
2013-10-30,'600018,上港集团,4.96,5.07,4.87,4.9,5.07,-0.11,-2.1696,0.6456,135517705,673161218.0,1.12865691064e+11,1.04114368655e+11
2013-10-29,'600018,上港集团,5.07,5.12,4.52,4.81,4.83,0.24,4.9689,0.87,182622362,879204803.0,1.15368760826e+11,1.06423356669e+11
2013-10-28,'600018,上港集团,4.83,4.88,4.69,4.75,4.76,0.07,1.4706,0.3572,74969914,358050571.0,1.0990751771e+11,1.01385564638e+11
2013-10-25,'600018,上港集团,4.76,5.07,4.72,5.05,5.12,-0.36,-7.0313,0.612,128462160,622663580.0,1.08314655134e+11,99916208628.3
2013-10-24,'600018,上港集团,5.12,5.28,5.11,5.23,5.2,-0.08,-1.5385,0.4812,101012268,524390950.0,1.16506519808e+11,1.07472896676e+11
2013-10-23,'600018,上港集团,5.2,5.26,5.02,5.17,5.18,0.02,0.3861,0.6125,128569130,661720965.0,1.1832693418e+11,1.09152160686e+11
2013-10-22,'600018,上港集团,5.18,5.26,5.06,5.24,5.26,-0.08,-1.5209,0.5311,111488661,573864971.0,1.17871830587e+11,1.08732344684e+11
2013-10-21,'600018,上港集团,5.26,5.32,5.04,5.13,5.12,0.14,2.7344,0.5986,125648715,652383210.0,1.19692244959e+11,1.10411608694e+11
2013-10-18,'600018,上港集团,5.12,5.19,4.97,5.11,5.09,0.03,0.5894,0.4702,98707006,503496971.0,1.16506519808e+11,1.07472896676e+11
2013-10-17,'600018,上港集团,5.09,5.4,5.04,5.29,5.24,-0.15,-2.8626,0.6273,131669753,684350462.0,1.15823864418e+11,1.06843172672e+11
2013-10-16,'600018,上港集团,5.24,5.73,5.21,5.72,5.75,-0.51,-8.8696,0.8353,175344977,944912317.0,1.19237141366e+11,1.09991792692e+11
2013-10-15,'600018,上港集团,5.75,5.85,5.62,5.7,5.75,0.0,0.0,0.6437,135108718,775658425.0,1.30842282988e+11,1.20697100759e+11
2013-10-14,'600018,上港集团,5.75,5.88,5.6,5.88,5.93,-0.18,-3.0354,0.8011,168157337,960923394.0,1.30842282988e+11,1.20697100759e+11
2013-10-11,'600018,上港集团,5.93,6.0,5.6,5.65,5.62,0.31,5.516,1.124,235928067,1385656862.0,1.34938215324e+11,1.24475444783e+11
2013-10-10,'600018,上港集团,5.62,5.98,5.49,5.9,5.94,-0.32,-5.3872,0.8976,188418392,1078249065.0,1.27884109633e+11,1.17968296742e+11
2013-10-09,'600018,上港集团,5.94,6.04,5.63,5.73,5.82,0.12,2.0619,1.0053,211020112,1235219044.0,1.35165767121e+11,1.24685352784e+11
2013-10-08,'600018,上港集团,5.82,5.89,5.34,5.66,5.62,0.2,3.5587,0.9546,200370141,1136926743.0,1.32435145563e+11,1.22166456768e+11
2013-09-30,'600018,上港集团,5.62,5.74,5.48,5.64,5.64,-0.02,-0.3546,0.7546,158393196,894960941.0,1.27884109633e+11,1.17968296742e+11
2013-09-27,'600018,上港集团,5.64,5.86,5.62,5.65,6.24,-0.6,-9.6154,1.5229,319663987,1815087683.0,1.28339213226e+11,1.18388112744e+11
2013-09-26,'600018,上港集团,6.24,6.59,6.24,6.56,6.93,-0.69,-9.9567,1.2426,260829919,1654839617.0,1.41992321016e+11,1.30982592824e+11
2013-09-25,'600018,上港集团,6.93,7.5,6.78,6.9,6.91,0.02,0.2894,2.8186,591640399,4198015172.0,1.57693394974e+11,1.45466244915e+11
2013-09-24,'600018,上港集团,6.91,6.91,6.0,6.13,6.28,0.63,10.0318,2.5863,542878316,3569861319.0,1.57238291382e+11,1.45046428912e+11
2013-09-23,'600018,上港集团,6.28,6.63,5.98,6.09,6.08,0.2,3.2895,1.6083,337600685,2126778963.0,1.42902528202e+11,1.31822224829e+11
2013-09-18,'600018,上港集团,6.08,6.38,5.85,5.85,5.87,0.21,3.5775,1.7488,367091445,2246669730.0,1.38351492272e+11,1.27624064803e+11
2013-09-17,'600018,上港集团,5.87,6.45,5.87,6.45,6.52,-0.65,-9.9693,1.8003,377899594,2290808817.0,1.33572904546e+11,1.23215996775e+11
2013-09-16,'600018,上港集团,6.52,6.64,6.36,6.44,6.51,0.01,0.1536,1.2457,261473806,1703199873.0,1.48363771318e+11,1.36860016861e+11
2013-09-13,'600018,上港集团,6.51,6.67,6.13,6.58,6.68,-0.17,-2.5449,1.6401,344268553,2209755936.0,1.48136219522e+11,1.36650108859e+11
2013-09-12,'600018,上港集团,6.68,6.85,6.55,6.75,6.89,-0.21,-3.0479,1.396,293027695,1955552643.0,1.52004600062e+11,1.40218544882e+11
2013-09-11,'600018,上港集团,6.89,7.08,6.55,6.79,6.79,0.1,1.4728,1.6682,350175844,2383007230.0,1.56783187788e+11,1.44626612909e+11
2013-09-10,'600018,上港集团,6.79,7.22,6.34,6.4,6.62,0.17,2.568,2.4992,524598830,3611889213.0,1.54507669824e+11,1.42527532896e+11
2013-09-09,'600018,上港集团,6.62,6.62,6.3,6.55,6.02,0.6,9.9668,2.5562,536574502,3514303954.0,1.50639289283e+11,1.38959096874e+11
2013-09-06,'600018,上港集团,6.02,6.02,5.5,5.5,5.47,0.55,10.0548,1.7633,370136272,2188479409.0,1.36986181493e+11,1.26364616795e+11
2013-09-05,'600018,上港集团,5.47,5.47,4.75,4.88,4.97,0.5,10.0604,2.2458,471421752,2411605963.0,1.24470832686e+11,1.14819676722e+11
2013-09-04,'600018,上港集团,4.97,4.97,4.61,4.75,4.52,0.45,9.9558,2.1102,442948582,2160211577.0,1.1309324286e+11,1.04324276656e+11
2013-09-03,'600018,上港集团,4.52,4.66,4.39,4.5,4.8,-0.28,-5.8333,1.3664,286812040,1301383084.0,1.02853412018e+11,94878416596.6
2013-09-02,'600018,上港集团,4.8,4.97,4.4,4.97,4.52,0.28,6.1947,2.67,560460771,2651744662.0,1.0922486232e+11,1.00755840634e+11
2013-08-30,'600018,上港集团,4.52,4.52,4.52,4.52,4.11,0.41,9.9757,0.3799,79742539,360436276.0,1.02853412018e+11,94878416596.6
2013-08-29,'600018,上港集团,4.11,4.11,4.1,4.1,3.74,0.37,9.893,0.4116,86404059,354691729.0,93523788361.5,86272188542.5
2013-08-28,'600018,上港集团,3.74,3.74,3.7,3.74,3.4,0.34,10.0,0.5668,118985059,444879160.0,85104371891.0,78505592493.7
2013-08-27,'600018,上港集团,3.4,3.4,3.22,3.29,3.09,0.31,10.0324,0.5424,113849457,380249580.0,77367610810.0,71368720448.8
2013-08-26,'600018,上港集团,3.09,3.09,2.91,3.03,2.81,0.28,9.9644,0.6463,135654253,412080730.0,70313505118.5,64861572407.9
2013-08-23,'600018,上港集团,2.81,2.81,2.81,2.81,2.55,0.26,10.1961,0.2302,48311349,135754891.0,63942054816.5,58984148370.9
2013-08-22,'600018,上港集团,2.55,2.6,2.54,2.59,2.6,-0.05,-1.9231,0.0544,11423545,29290046.0,58025708107.5,53526540336.6
2013-08-21,'600018,上港集团,2.6,2.61,2.57,2.6,2.61,-0.01,-0.3831,0.0359,7526580,19465639.0,59163467090.0,54576080343.2
2013-08-20,'600018,上港集团,2.61,2.63,2.55,2.6,2.6,0.01,0.3846,0.1176,24691053,64163509.0,59391018886.5,54785988344.5
2013-08-19,'600018,上港集团,2.6,2.65,2.5,2.51,2.51,0.09,3.5857,0.1285,26973809,70068227.0,59163467090.0,54576080343.2
2013-08-16,'600018,上港集团,2.51,2.59,2.49,2.54,2.54,-0.03,-1.1811,0.0966,20286865,51093957.0,57115500921.5,52686908331.3
2013-08-15,'600018,上港集团,2.54,2.58,2.53,2.58,2.58,-0.04,-1.5504,0.0364,7639620,19550291.0,57798156311.0,53316632335.3
2013-08-14,'600018,上港集团,2.58,2.61,2.56,2.58,2.57,0.01,0.3891,0.0678,14232284,36789627.0,58708363497.0,54156264340.6
2013-08-13,'600018,上港集团,2.57,2.6,2.54,2.55,2.55,0.02,0.7843,0.0614,12881878,33134441.0,58480811700.5,53946356339.2
2013-08-12,'600018,上港集团,2.55,2.56,2.5,2.51,2.49,0.06,2.4096,0.0697,14625771,37210909.0,58025708107.5,53526540336.6
2013-08-09,'600018,上港集团,2.49,2.53,2.46,2.5,2.5,-0.01,-0.4,0.0295,6200660,15460288.0,56660397328.5,52267092328.7
2013-08-08,'600018,上港集团,2.5,2.52,2.49,2.5,2.5,0.0,0.0,0.0289,6072794,15197799.0,56887949125.0,52477000330.0
2013-08-07,'600018,上港集团,2.5,2.54,2.48,2.48,2.49,0.01,0.4016,0.0428,8985113,22561532.0,56887949125.0,52477000330.0
2013-08-06,'600018,上港集团,2.49,2.51,2.44,2.46,2.46,0.03,1.2195,0.0369,7754809,19147382.0,56660397328.5,52267092328.7
2013-08-05,'600018,上港集团,2.46,2.47,2.44,2.46,2.46,0.0,0.0,0.0224,4694860,11519299.0,55977741939.0,51637368324.7
2013-08-02,'600018,上港集团,2.46,2.48,2.45,2.47,2.47,-0.01,-0.4049,0.0244,5118394,12580571.0,55977741939.0,51637368324.7
2013-08-01,'600018,上港集团,2.47,2.47,2.43,2.45,2.45,0.02,0.8163,0.0248,5213324,12804189.0,56205293735.5,51847276326.0
2013-07-31,'600018,上港集团,2.45,2.46,2.43,2.44,2.43,0.02,0.823,0.0205,4312690,10553042.0,55750190142.5,51427460323.4
2013-07-30,'600018,上港集团,2.43,2.44,2.4,2.42,2.42,0.01,0.4132,0.025,5246615,12708753.0,55295086549.5,51007644320.8
2013-07-29,'600018,上港集团,2.42,2.44,2.39,2.44,2.45,-0.03,-1.2245,0.026,5462093,13194471.0,55067534753.0,50797736319.4
2013-07-26,'600018,上港集团,2.45,2.49,2.44,2.49,2.5,-0.05,-2.0,0.0385,8078701,19856156.0,55750190142.5,51427460323.4
2013-07-25,'600018,上港集团,2.5,2.52,2.49,2.5,2.51,-0.01,-0.3984,0.0176,3694626,9236995.0,56887949125.0,52477000330.0
2013-07-24,'600018,XD上港集,2.51,2.55,2.49,2.55,2.54,-0.03,-1.1811,0.0326,6844233,17193878.0,57115500921.5,52686908331.3
2013-07-23,'600018,上港集团,2.67,2.68,2.63,2.65,2.64,0.03,1.1364,0.0433,9083375,24162101.0,60756329665.5,56045436352.4
2013-07-22,'600018,上港集团,2.64,2.64,2.6,2.63,2.62,0.02,0.7634,0.0226,4740887,12406658.0,60073674276.0,55415712348.5
2013-07-19,'600018,上港集团,2.62,2.66,2.61,2.65,2.65,-0.03,-1.1321,0.0186,3896527,10239103.0,59618570683.0,54995896345.8
2013-07-18,'600018,上港集团,2.65,2.66,2.6,2.65,2.65,0.0,0.0,0.0243,5100107,13432422.0,60301226072.5,55625620349.8
2013-07-17,'600018,上港集团,2.65,2.67,2.61,2.62,2.6,0.05,1.9231,0.0443,9289132,24579239.0,60301226072.5,55625620349.8
2013-07-16,'600018,上港集团,2.6,2.61,2.54,2.6,2.59,0.01,0.3861,0.0339,7121715,18334661.0,59163467090.0,54576080343.2
2013-07-15,'600018,上港集团,2.59,2.6,2.57,2.57,2.58,0.01,0.3876,0.0218,4565501,11807418.0,58935915293.5,54366172341.9
2013-07-12,'600018,上港集团,2.58,2.65,2.57,2.63,2.63,-0.05,-1.9011,0.0269,5637183,14698921.0,58708363497.0,54156264340.6
2013-07-11,'600018,上港集团,2.63,2.67,2.56,2.58,2.58,0.05,1.938,0.0482,10113896,26617184.0,59846122479.5,55205804347.2
2013-07-10,'600018,上港集团,2.58,2.59,2.51,2.51,2.53,0.05,1.9763,0.0251,5273435,13468406.0,58708363497.0,54156264340.6
2013-07-09,'600018,上港集团,2.53,2.55,2.45,2.49,2.51,0.02,0.7968,0.0256,5375911,13505709.0,57570604514.5,53106724334.0
2013-07-08,'600018,上港集团,2.51,2.61,2.5,2.61,2.66,-0.15,-5.6391,0.066,13851130,35236661.0,57115500921.5,52686908331.3
2013-07-05,'600018,上港集团,2.66,2.73,2.65,2.72,2.72,-0.06,-2.2059,0.0678,14229563,37977950.0,60528777869.0,55835528351.1
2013-07-04,'600018,上港集团,2.72,2.77,2.65,2.68,2.56,0.16,6.25,0.1591,33395340,90544731.0,61894088648.0,57094976359.0
2013-07-03,'600018,上港集团,2.56,2.6,2.54,2.6,2.6,-0.04,-1.5385,0.0253,5317488,13622012.0,58253259904.0,53736448337.9
2013-07-02,'600018,上港集团,2.6,2.63,2.5,2.53,2.53,0.07,2.7668,0.0407,8533605,21804180.0,59163467090.0,54576080343.2
2013-07-01,'600018,上港集团,2.53,2.53,2.48,2.48,2.48,0.05,2.0161,0.0246,5166347,12955143.0,57570604514.5,53106724334.0
2013-06-28,'600018,上港集团,2.48,2.5,2.46,2.46,2.48,0.0,0.0,0.0408,8560669,21224319.0,56432845532.0,52057184327.4
2013-06-27,'600018,上港集团,2.48,2.52,2.47,2.48,2.48,0.0,0.0,0.0378,7936718,19806742.0,56432845532.0,52057184327.4
2013-06-26,'600018,上港集团,2.48,2.51,2.46,2.5,2.5,-0.02,-0.8,0.0329,6901521,17148782.0,56432845532.0,52057184327.4
2013-06-25,'600018,上港集团,2.5,2.55,2.33,2.54,2.54,-0.04,-1.5748,0.0638,13396048,33182207.0,56887949125.0,52477000330.0
2013-06-24,'600018,上港集团,2.54,2.65,2.5,2.65,2.63,-0.09,-3.4221,0.0498,10450895,26856161.0,57798156311.0,53316632335.3
2013-06-21,'600018,上港集团,2.63,2.65,2.6,2.63,2.64,-0.01,-0.3788,0.0227,4756324,12500822.0,59846122479.5,55205804347.2
2013-06-20,'600018,上港集团,2.64,2.68,2.63,2.66,2.68,-0.04,-1.4925,0.0273,5732463,15217486.0,60073674276.0,55415712348.5
2013-06-19,'600018,上港集团,2.68,2.73,2.64,2.72,2.71,-0.03,-1.107,0.0569,11941083,31785951.0,60983881462.0,56255344353.8
2013-06-18,'600018,上港集团,2.71,2.73,2.7,2.73,2.73,-0.02,-0.7326,0.0162,3396111,9208605.0,61666536851.5,56885068357.7
2013-06-17,'600018,上港集团,2.73,2.75,2.68,2.74,2.74,-0.01,-0.365,0.0295,6190769,16779616.0,62121640444.5,57304884360.4
2013-06-14,'600018,上港集团,2.74,2.74,2.7,2.71,2.71,0.03,1.107,0.0334,7010202,19115074.0,62349192241.0,57514792361.7
2013-06-13,'600018,上港集团,2.71,2.76,2.7,2.75,2.77,-0.06,-2.1661,0.0332,6960241,18933012.0,61666536851.5,56885068357.7
2013-06-07,'600018,上港集团,2.77,2.79,2.75,2.78,2.76,0.01,0.3623,0.0335,7035501,19441746.0,63031847630.5,58144516365.6
2013-06-06,'600018,上港集团,2.76,2.82,2.74,2.8,2.79,-0.03,-1.0753,0.0416,8726488,24264896.0,62804295834.0,57934608364.3
2013-06-05,'600018,上港集团,2.79,2.81,2.78,2.8,2.8,-0.01,-0.3571,0.0168,3520270,9824511.0,63486951223.5,58564332368.3
2013-06-04,'600018,上港集团,2.8,2.85,2.8,2.84,2.85,-0.05,-1.7544,0.0336,7056156,19914298.0,63714503020.0,58774240369.6
2013-06-03,'600018,上港集团,2.85,2.87,2.84,2.85,2.85,0.0,0.0,0.0224,4705500,13438504.0,64852262002.5,59823780376.2
2013-05-31,'600018,上港集团,2.85,2.88,2.85,2.87,2.86,-0.01,-0.3497,0.0239,5009873,14356325.0,64852262002.5,59823780376.2
2013-05-30,'600018,上港集团,2.86,2.88,2.85,2.88,2.88,-0.02,-0.6944,0.0298,6258670,17898015.0,65079813799.0,60033688377.5
2013-05-29,'600018,上港集团,2.88,2.9,2.87,2.88,2.87,0.01,0.3484,0.0406,8524210,24567695.0,65534917392.0,60453504380.2
2013-05-28,'600018,上港集团,2.87,2.89,2.85,2.88,2.88,-0.01,-0.3472,0.0394,8265754,23657279.0,65307365595.5,60243596378.8
2013-05-27,'600018,上港集团,2.88,2.92,2.86,2.9,2.9,-0.02,-0.6897,0.031,6514878,18716299.0,65534917392.0,60453504380.2
2013-05-24,'600018,上港集团,2.9,2.92,2.85,2.85,2.86,0.04,1.3986,0.0416,8722567,25219565.0,65990020985.0,60873320382.8
2013-05-23,'600018,上港集团,2.86,2.92,2.79,2.82,2.82,0.04,1.4184,0.1667,34994695,100666706.0,65079813799.0,60033688377.5
2013-05-22,'600018,上港集团,2.82,2.82,2.75,2.76,2.76,0.06,2.1739,0.0729,15303924,42816556.0,64169606613.0,59194056372.2
2013-05-21,'600018,上港集团,2.76,2.79,2.75,2.79,2.79,-0.03,-1.0753,0.0403,8465637,23400481.0,62804295834.0,57934608364.3
2013-05-20,'600018,上港集团,2.79,2.8,2.78,2.79,2.79,0.0,0.0,0.0439,9206028,25696368.0,63486951223.5,58564332368.3
2013-05-17,'600018,上港集团,2.79,2.79,2.75,2.77,2.77,0.02,0.722,0.0446,9356696,25988573.0,63486951223.5,58564332368.3
2013-05-16,'600018,上港集团,2.77,2.77,2.74,2.75,2.75,0.02,0.7273,0.0261,5469696,15083806.0,63031847630.5,58144516365.6
2013-05-15,'600018,上港集团,2.75,2.76,2.74,2.74,2.75,0.0,0.0,0.0191,4001701,10995755.0,62576744037.5,57724700363.0
2013-05-14,'600018,上港集团,2.75,2.78,2.73,2.75,2.74,0.01,0.365,0.0659,13836984,38182136.0,62576744037.5,57724700363.0
2013-05-13,'600018,上港集团,2.74,2.75,2.72,2.75,2.74,0.0,0.0,0.0293,6157229,16864172.0,62349192241.0,57514792361.7
2013-05-10,'600018,上港集团,2.74,2.74,2.7,2.71,2.71,0.03,1.107,0.0327,6855471,18656189.0,62349192241.0,57514792361.7
2013-05-09,'600018,上港集团,2.71,2.74,2.7,2.71,2.71,0.0,0.0,0.0627,13165438,35848068.0,61666536851.5,56885068357.7
2013-05-08,'600018,上港集团,2.71,2.71,2.68,2.69,2.69,0.02,0.7435,0.0304,6374196,17218415.0,61666536851.5,56885068357.7
2013-05-07,'600018,上港集团,2.69,2.69,2.67,2.68,2.69,0.0,0.0,0.0182,3821358,10241346.0,61211433258.5,56465252355.1
2013-05-06,'600018,上港集团,2.69,2.69,2.66,2.67,2.67,0.02,0.7491,0.0434,9114217,24420919.0,61211433258.5,56465252355.1
2013-05-03,'600018,上港集团,2.67,2.68,2.64,2.64,2.64,0.03,1.1364,0.0371,7777754,20739527.0,60756329665.5,56045436352.4
2013-05-02,'600018,上港集团,2.64,2.67,2.63,2.65,2.65,-0.01,-0.3774,0.0204,4272432,11324478.0,60073674276.0,55415712348.5
2013-04-26,'600018,上港集团,2.65,2.68,2.64,2.67,2.67,-0.02,-0.7491,0.0187,3919490,10437875.0,60301226072.5,55625620349.8
2013-04-25,'600018,上港集团,2.67,2.7,2.66,2.69,2.69,-0.02,-0.7435,0.0265,5554779,14860172.0,60756329665.5,56045436352.4
2013-04-24,'600018,上港集团,2.69,2.71,2.66,2.67,2.67,0.02,0.7491,0.0219,4604230,12370796.0,61211433258.5,56465252355.1
2013-04-23,'600018,上港集团,2.67,2.72,2.66,2.72,2.71,-0.04,-1.476,0.0236,4955729,13283990.0,60756329665.5,56045436352.4
2013-04-22,'600018,上港集团,2.71,2.72,2.69,2.7,2.72,-0.01,-0.3676,0.0261,5481762,14814713.0,61666536851.5,56885068357.7
2013-04-19,'600018,上港集团,2.72,2.73,2.66,2.67,2.67,0.05,1.8727,0.056,11744849,31683176.0,61894088648.0,57094976359.0
2013-04-18,'600018,上港集团,2.67,2.68,2.64,2.66,2.67,0.0,0.0,0.028,5885597,15669303.0,60756329665.5,56045436352.4
2013-04-17,'600018,上港集团,2.67,2.67,2.65,2.66,2.66,0.01,0.3759,0.0164,3449914,9162507.0,60756329665.5,56045436352.4
2013-04-16,'600018,上港集团,2.66,2.67,2.62,2.64,2.65,0.01,0.3774,0.0353,7408426,19582188.0,60528777869.0,55835528351.1
2013-04-15,'600018,上港集团,2.65,2.66,2.64,2.65,2.65,0.0,0.0,0.038,7982136,21161177.0,60301226072.5,55625620349.8
2013-04-12,'600018,上港集团,2.65,2.67,2.64,2.65,2.67,-0.02,-0.7491,0.033,6921123,18357029.0,60301226072.5,55625620349.8
2013-04-11,'600018,上港集团,2.67,2.7,2.65,2.68,2.68,-0.01,-0.3731,0.045,9448504,25182050.0,60756329665.5,56045436352.4
2013-04-10,'600018,上港集团,2.68,2.7,2.68,2.69,2.69,-0.01,-0.3717,0.0209,4376868,11768877.0,60983881462.0,56255344353.8
2013-04-09,'600018,上港集团,2.69,2.7,2.66,2.68,2.68,0.01,0.3731,0.0239,5009538,13434844.0,61211433258.5,56465252355.1
2013-04-08,'600018,上港集团,2.68,2.7,2.66,2.69,2.69,-0.01,-0.3717,0.0268,5619735,15061696.0,60983881462.0,56255344353.8
2013-04-03,'600018,上港集团,2.69,2.76,2.69,2.74,2.74,-0.05,-1.8248,0.0308,6461101,17550357.0,61211433258.5,56465252355.1
2013-04-02,'600018,上港集团,2.74,2.77,2.73,2.76,2.76,-0.02,-0.7246,0.0269,5651452,15508524.0,62349192241.0,57514792361.7
2013-04-01,'600018,上港集团,2.76,2.77,2.73,2.74,2.74,0.02,0.7299,0.0564,11842939,32634961.0,62804295834.0,57934608364.3
2013-03-29,'600018,上港集团,2.74,2.74,2.72,2.74,2.74,0.0,0.0,0.0315,6612841,18042181.0,62349192241.0,57514792361.7
2013-03-28,'600018,上港集团,2.74,2.75,2.7,2.73,2.73,0.01,0.3663,0.1165,24459756,66763589.0,62349192241.0,57514792361.7
2013-03-27,'600018,上港集团,2.73,2.73,2.68,2.68,2.67,0.06,2.2472,0.0758,15912505,43076183.0,62121640444.5,57304884360.4
2013-03-26,'600018,上港集团,2.67,2.68,2.65,2.68,2.68,-0.01,-0.3731,0.0295,6192465,16496289.0,60756329665.5,56045436352.4
2013-03-25,'600018,上港集团,2.68,2.69,2.67,2.68,2.68,0.0,0.0,0.0312,6554829,17573929.0,60983881462.0,56255344353.8
2013-03-22,'600018,上港集团,2.68,2.69,2.67,2.69,2.69,-0.01,-0.3717,0.0298,6245982,16737903.0,60983881462.0,56255344353.8
2013-03-21,'600018,上港集团,2.69,2.69,2.66,2.69,2.68,0.01,0.3731,0.0588,12350896,33005488.0,61211433258.5,56465252355.1
2013-03-20,'600018,上港集团,2.68,2.68,2.63,2.64,2.63,0.05,1.9011,0.0406,8526624,22726481.0,60983881462.0,56255344353.8
2013-03-19,'600018,上港集团,2.63,2.64,2.61,2.62,2.63,0.0,0.0,0.0265,5572834,14619328.0,59846122479.5,55205804347.2
2013-03-18,'600018,上港集团,2.63,2.68,2.61,2.67,2.68,-0.05,-1.8657,0.038,7983467,21099673.0,59846122479.5,55205804347.2
2013-03-15,'600018,上港集团,2.68,2.7,2.65,2.66,2.65,0.03,1.1321,0.072,15106012,40305187.0,60983881462.0,56255344353.8
2013-03-14,'600018,上港集团,2.65,2.7,2.65,2.68,2.68,-0.03,-1.1194,0.0417,8753955,23353208.0,60301226072.5,55625620349.8
2013-03-13,'600018,上港集团,2.68,2.73,2.65,2.73,2.73,-0.05,-1.8315,0.0516,10835968,29005229.0,60983881462.0,56255344353.8
2013-03-12,'600018,上港集团,2.73,2.78,2.71,2.77,2.77,-0.04,-1.444,0.0336,7050907,19375773.0,62121640444.5,57304884360.4
2013-03-11,'600018,上港集团,2.77,2.8,2.75,2.79,2.79,-0.02,-0.7168,0.0322,6759236,18720513.0,63031847630.5,58144516365.6
2013-03-08,'600018,上港集团,2.79,2.84,2.77,2.81,2.81,-0.02,-0.7117,0.0236,4945376,13808901.0,63486951223.5,58564332368.3
2013-03-07,'600018,上港集团,2.81,2.85,2.8,2.83,2.82,-0.01,-0.3546,0.0333,6987205,19702041.0,63942054816.5,58984148370.9
2013-03-06,'600018,上港集团,2.82,2.88,2.75,2.75,2.77,0.05,1.8051,0.1195,25088127,71261382.0,64169606613.0,59194056372.2
2013-03-05,'600018,上港集团,2.77,2.81,2.7,2.79,2.79,-0.02,-0.7168,0.1148,24090176,65927426.0,63031847630.5,58144516365.6
2013-03-04,'600018,上港集团,2.79,2.85,2.77,2.85,2.87,-0.08,-2.7875,0.043,9033745,25397846.0,63486951223.5,58564332368.3
2013-03-01,'600018,上港集团,2.87,2.87,2.83,2.87,2.87,0.0,0.0,0.0214,4497999,12831428.0,65307365595.5,60243596378.8
2013-02-28,'600018,上港集团,2.87,2.88,2.81,2.81,2.81,0.06,2.1352,0.0267,5599871,15960443.0,65307365595.5,60243596378.8
2013-02-27,'600018,上港集团,2.81,2.86,2.79,2.82,2.83,-0.02,-0.7067,0.0246,5163452,14537080.0,63942054816.5,58984148370.9
2013-02-26,'600018,上港集团,2.83,2.87,2.82,2.84,2.84,-0.01,-0.3521,0.0224,4696050,13366550.0,64397158409.5,59403964373.6
2013-02-25,'600018,上港集团,2.84,2.88,2.83,2.85,2.87,-0.03,-1.0453,0.0381,7992366,22784290.0,64624710206.0,59613872374.9
2013-02-22,'600018,上港集团,2.87,2.89,2.85,2.87,2.88,-0.01,-0.3472,0.0203,4262043,12227381.0,65307365595.5,60243596378.8
2013-02-21,'600018,上港集团,2.88,2.93,2.83,2.93,2.93,-0.05,-1.7065,0.0567,11901924,34184718.0,65534917392.0,60453504380.2
2013-02-20,'600018,上港集团,2.93,2.94,2.9,2.93,2.94,-0.01,-0.3401,0.029,6077126,17719451.0,66672676374.5,61503044386.8
2013-02-19,'600018,上港集团,2.94,2.98,2.92,2.98,2.98,-0.04,-1.3423,0.0378,7929037,23329056.0,66900228171.0,61712952388.1
2013-02-18,'600018,上港集团,2.98,2.99,2.94,2.95,2.95,0.03,1.0169,0.0455,9545357,28389550.0,67810435357.0,62552584393.4
2013-02-08,'600018,上港集团,2.95,2.96,2.9,2.91,2.91,0.04,1.3746,0.0331,6956715,20499044.0,67127779967.5,61922860389.4
2013-02-07,'600018,上港集团,2.91,2.92,2.88,2.92,2.91,0.0,0.0,0.0271,5678578,16470507.0,66217572781.5,61083228384.1
2013-02-06,'600018,上港集团,2.91,2.94,2.9,2.92,2.93,-0.02,-0.6826,0.0359,7525773,21903914.0,66217572781.5,61083228384.1
2013-02-05,'600018,上港集团,2.93,2.93,2.87,2.92,2.94,-0.01,-0.3401,0.0495,10392845,30185594.0,66672676374.5,61503044386.8
2013-02-04,'600018,上港集团,2.94,3.02,2.93,2.97,2.97,-0.03,-1.0101,0.0827,17369582,51609105.0,66900228171.0,61712952388.1
2013-02-01,'600018,上港集团,2.97,2.98,2.92,2.95,2.96,0.01,0.3378,0.063,13217075,38888537.0,67582883560.5,62342676392.0
2013-01-31,'600018,上港集团,2.96,3.0,2.94,2.99,2.99,-0.03,-1.0033,0.0603,12663569,37455716.0,67355331764.0,62132768390.7
2013-01-30,'600018,上港集团,2.99,3.02,2.93,2.94,2.9,0.09,3.1034,0.1557,32673315,97418485.0,68037987153.5,62762492394.7
2013-01-29,'600018,上港集团,2.9,2.93,2.83,2.83,2.84,0.06,2.1127,0.1358,28512283,82538800.0,65990020985.0,60873320382.8
2013-01-28,'600018,上港集团,2.84,2.85,2.8,2.81,2.81,0.03,1.0676,0.0429,9001627,25461123.0,64624710206.0,59613872374.9
