»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2004-03-25,'000022,…Ó≥‡ÕÂ£¡,23.09,23.29,22.9,23.29,23.06,0.03,0.1301,0.3999,202340,4652669.0,6351366300.0,1168354000.0
2004-03-24,'000022,…Ó≥‡ÕÂ£¡,23.06,23.2,22.65,22.7,22.71,0.35,1.5412,1.7949,908198,20972723.5,6343114200.0,1166836000.0
2004-03-23,'000022,…Ó≥‡ÕÂ£¡,22.71,22.92,22.38,22.38,22.96,-0.25,-1.0889,0.5895,298303,6796206.19,6246839700.0,1149126000.0
2004-03-22,'000022,…Ó≥‡ÕÂ£¡,22.96,23.35,22.89,22.95,22.89,0.07,0.3058,0.4501,227774,5267335.98,6315607200.0,1161776000.0
2004-03-19,'000022,…Ó≥‡ÕÂ£¡,22.89,23.0,22.7,22.78,22.83,0.06,0.2628,0.9231,467081,10699723.29,6296352300.0,1158234000.0
2004-03-18,'000022,…Ó≥‡ÕÂ£¡,22.83,23.5,22.72,23.5,23.35,-0.52,-2.227,1.379,697799,16115661.78,6279848100.0,1155198000.0
2004-03-17,'000022,…Ó≥‡ÕÂ£¡,23.35,23.4,22.68,22.97,22.97,0.38,1.6543,0.8072,408462,9454807.81,6422884500.0,1181510000.0
2004-03-16,'000022,…Ó≥‡ÕÂ£¡,22.97,23.1,22.83,23.0,23.1,-0.13,-0.5628,0.6204,313941,7209493.03,6318357900.0,1162282000.0
2004-03-15,'000022,…Ó≥‡ÕÂ£¡,23.1,23.27,22.82,22.9,22.89,0.21,0.9174,1.0881,550567,12704677.93,6354117000.0,1168860000.0
2004-03-12,'000022,…Ó≥‡ÕÂ£¡,22.89,23.27,22.69,23.0,22.9,-0.01,-0.0437,0.5291,267700,6132171.35,6296352300.0,1158234000.0
2004-03-11,'000022,…Ó≥‡ÕÂ£¡,22.9,23.1,22.18,22.3,22.18,0.72,3.2462,1.4881,752996,17213227.65,6299103000.0,1158740000.0
2004-03-10,'000022,…Ó≥‡ÕÂ£¡,22.18,22.2,21.83,21.95,22.02,0.16,0.7266,0.7296,369189,8115125.25,6101052600.0,1122308000.0
2004-03-09,'000022,…Ó≥‡ÕÂ£¡,22.02,22.28,21.88,21.88,22.11,-0.09,-0.4071,0.3689,186665,4133017.5,6057041400.0,1114212000.0
2004-03-08,'000022,…Ó≥‡ÕÂ£¡,22.11,22.35,21.81,22.2,22.14,-0.03,-0.1355,0.6045,305852,6760544.84,6081797700.0,1118766000.0
2004-03-05,'000022,…Ó≥‡ÕÂ£¡,22.14,22.2,21.42,21.42,21.47,0.67,3.1206,1.6096,814475,17847507.06,6090049800.0,1120284000.0
2004-03-04,'000022,…Ó≥‡ÕÂ£¡,21.47,21.64,21.22,21.5,21.62,-0.15,-0.6938,0.6197,313580,6725528.3,5905752900.0,1086382000.0
2004-03-03,'000022,…Ó≥‡ÕÂ£¡,21.62,22.15,21.46,22.15,22.15,-0.53,-2.3928,0.5738,290368,6311325.28,5947013400.0,1093972000.0
2004-03-02,'000022,…Ó≥‡ÕÂ£¡,22.15,22.4,21.79,22.14,21.88,0.27,1.234,1.2138,614169,13556741.31,6092800500.0,1120790000.0
2004-03-01,'000022,…Ó≥‡ÕÂ£¡,21.88,21.9,21.02,21.2,21.25,0.63,2.9647,1.4715,744600,15965632.56,6018531600.0,1107128000.0
2004-02-27,'000022,…Ó≥‡ÕÂ£¡,21.25,21.31,20.5,20.5,20.61,0.64,3.1053,1.0069,509499,10687599.4,5845237500.0,1075250000.0
2004-02-26,'000022,…Ó≥‡ÕÂ£¡,20.61,20.85,20.45,20.45,20.45,0.16,0.7824,0.6007,303929,6293399.18,5669192700.0,1042866000.0
2004-02-25,'000022,…Ó≥‡ÕÂ£¡,20.45,21.0,20.3,20.86,20.88,-0.43,-2.0594,0.7117,360116,7424161.32,5625181500.0,1034770000.0
2004-02-24,'000022,…Ó≥‡ÕÂ£¡,20.88,21.0,20.2,20.26,20.4,0.48,2.3529,1.0169,514551,10635837.64,5743461600.0,1056528000.0
2004-02-23,'000022,…Ó≥‡ÕÂ£¡,20.4,20.99,20.35,20.8,20.7,-0.3,-1.4493,1.2235,619100,12823844.0,5611428000.0,1032240000.0
2004-02-20,'000022,…Ó≥‡ÕÂ£¡,20.7,20.85,20.4,20.4,20.7,0.0,0.0,0.6024,304800,6249111.5,5693949000.0,1047420000.0
2004-02-19,'000022,…Ó≥‡ÕÂ£¡,20.7,21.0,20.6,21.0,21.0,-0.3,-1.4286,1.5778,798350,16518309.82,5693949000.0,1047420000.0
2004-02-18,'000022,…Ó≥‡ÕÂ£¡,21.0,21.01,19.96,20.07,20.11,0.89,4.4257,3.2002,1619300,33576751.86,5776470000.0,1062600000.0
2004-02-17,'000022,…Ó≥‡ÕÂ£¡,20.11,20.4,19.83,19.86,19.86,0.25,1.2588,1.1893,601797,12109259.27,5531657700.0,1017566000.0
2004-02-16,'000022,…Ó≥‡ÕÂ£¡,19.86,19.9,19.65,19.7,19.8,0.06,0.303,0.3593,181818,3603776.04,5462890200.0,1004916000.0
2004-02-13,'000022,…Ó≥‡ÕÂ£¡,19.8,20.5,19.78,20.03,20.4,-0.6,-2.9412,2.2839,1155649,23055737.65,5446386000.0,1001880000.0
2004-02-12,'000022,…Ó≥‡ÕÂ£¡,20.4,20.45,20.02,20.02,20.1,0.3,1.4925,0.5526,279606,5670012.81,5611428000.0,1032240000.0
2004-02-11,'000022,…Ó≥‡ÕÂ£¡,20.1,20.21,19.86,20.08,20.13,-0.03,-0.149,0.667,337500,6750931.0,5528907000.0,1017060000.0
2004-02-10,'000022,…Ó≥‡ÕÂ£¡,20.13,20.49,20.06,20.48,20.27,-0.14,-0.6907,0.4666,236075,4767396.68,5537159100.0,1018578000.0
2004-02-09,'000022,…Ó≥‡ÕÂ£¡,20.27,20.3,19.85,20.01,19.98,0.29,1.4515,0.4639,234734,4704169.06,5575668900.0,1025662000.0
2004-02-06,'000022,…Ó≥‡ÕÂ£¡,19.98,20.39,19.8,19.92,19.93,0.05,0.2509,0.8909,450771,9048127.27,5495898600.0,1010988000.0
2004-02-05,'000022,…Ó≥‡ÕÂ£¡,19.93,20.3,19.9,20.11,20.1,-0.17,-0.8458,0.4768,241275,4835065.5,5482145100.0,1008458000.0
2004-02-04,'000022,…Ó≥‡ÕÂ£¡,20.1,20.35,19.9,20.02,19.9,0.2,1.005,0.9993,505630,10205660.6,5528907000.0,1017060000.0
2004-02-03,'000022,…Ó≥‡ÕÂ£¡,19.9,20.2,19.43,19.43,19.79,0.11,0.5558,0.2582,130632,2587327.75,5473893000.0,1006940000.0
2004-02-02,'000022,…Ó≥‡ÕÂ£¡,19.79,20.26,19.32,19.7,19.7,0.09,0.4569,1.3857,701180,13927139.3,5443635300.0,1001374000.0
2004-01-30,'000022,…Ó≥‡ÕÂ£¡,19.7,20.5,19.51,20.43,20.43,-0.73,-3.5732,0.9197,465388,9291156.34,5418879000.0,996820000.0
2004-01-29,'000022,…Ó≥‡ÕÂ£¡,20.43,20.7,20.4,20.69,20.73,-0.3,-1.4472,0.3393,171696,3522407.0,5619680100.0,1033758000.0
2004-01-16,'000022,…Ó≥‡ÕÂ£¡,20.73,20.8,20.3,20.51,20.67,0.06,0.2903,1.8251,923505,18860608.15,5702201100.0,1048938000.0
2004-01-15,'000022,…Ó≥‡ÕÂ£¡,20.67,21.0,20.41,20.51,20.51,0.16,0.7801,0.8071,408396,8399588.07,5685696900.0,1045902000.0
2004-01-14,'000022,…Ó≥‡ÕÂ£¡,20.51,21.05,20.4,20.9,20.9,-0.39,-1.866,0.7803,394838,8152097.29,5641685700.0,1037806000.0
2004-01-13,'000022,…Ó≥‡ÕÂ£¡,20.9,21.51,20.56,21.5,21.17,-0.27,-1.2754,1.6506,835202,17501643.22,5748963000.0,1057540000.0
2004-01-12,'000022,…Ó≥‡ÕÂ£¡,21.17,21.2,20.15,20.15,20.04,1.13,5.6387,3.4084,1724675,35596011.97,5823231900.0,1071202000.0
2004-01-09,'000022,…Ó≥‡ÕÂ£¡,20.04,20.33,19.25,19.25,19.26,0.78,4.0498,2.7622,1397654,27831115.66,5512402800.0,1014024000.0
2004-01-08,'000022,…Ó≥‡ÕÂ£¡,19.26,19.68,18.7,18.7,18.7,0.56,2.9947,1.0315,521940,10050363.21,5297848200.0,974556000.0
2004-01-07,'000022,…Ó≥‡ÕÂ£¡,18.7,18.85,18.43,18.7,18.72,-0.02,-0.1068,1.0591,535884,10000454.28,5143809000.0,946220000.0
2004-01-06,'000022,…Ó≥‡ÕÂ£¡,18.72,18.9,18.5,18.9,18.93,-0.21,-1.1094,0.5674,287128,5347881.21,5149310400.0,947232000.0
2004-01-05,'000022,…Ó≥‡ÕÂ£¡,18.93,19.02,17.9,18.0,18.1,0.83,4.5856,1.3063,660969,12294059.71,5207075100.0,957858000.0
2004-01-02,'000022,…Ó≥‡ÕÂ£¡,18.1,18.33,18.03,18.03,18.33,-0.23,-1.2548,0.3563,180300,3273876.77,4978767000.0,915860000.0
2003-12-31,'000022,…Ó≥‡ÕÂ£¡,18.33,18.67,18.0,18.35,18.49,-0.16,-0.8653,1.2547,634900,11618541.81,5042033100.0,927498000.0
2003-12-30,'000022,…Ó≥‡ÕÂ£¡,18.49,18.5,18.1,18.46,18.24,0.25,1.3706,1.0386,525525,9658646.32,5086044300.0,935594000.0
2003-12-29,'000022,…Ó≥‡ÕÂ£¡,18.24,18.38,18.01,18.28,18.39,-0.15,-0.8157,0.7714,390330,7108679.4,5017276800.0,922944000.0
2003-12-26,'000022,…Ó≥‡ÕÂ£¡,18.39,18.9,18.31,18.55,18.56,-0.17,-0.9159,0.5362,271320,5043614.64,5058537300.0,930534000.0
2003-12-25,'000022,…Ó≥‡ÕÂ£¡,18.56,18.84,18.41,18.8,18.74,-0.18,-0.9605,0.7776,393480,7290764.0,5105299200.0,939136000.0
2003-12-24,'000022,…Ó≥‡ÕÂ£¡,18.74,18.88,18.26,18.28,18.15,0.59,3.2507,1.7178,869184,16196912.35,5154811800.0,948244000.0
2003-12-23,'000022,…Ó≥‡ÕÂ£¡,18.15,18.38,17.92,18.18,18.1,0.05,0.2762,1.3733,694872,12657905.36,4992520500.0,918390000.0
2003-12-22,'000022,…Ó≥‡ÕÂ£¡,18.1,18.18,17.7,17.95,17.93,0.17,0.9481,0.9649,488263,8781726.81,4978767000.0,915860000.0
2003-12-19,'000022,…Ó≥‡ÕÂ£¡,17.93,18.2,17.5,17.5,17.37,0.56,3.2239,1.9168,969925,17414570.79,4932005100.0,907258000.0
2003-12-18,'000022,…Ó≥‡ÕÂ£¡,17.37,17.41,17.1,17.22,17.22,0.15,0.8711,0.2169,109765,1886452.37,4777965900.0,878922000.0
2003-12-17,'000022,…Ó≥‡ÕÂ£¡,17.22,17.37,17.19,17.2,17.29,-0.07,-0.4049,0.5802,293592,5080866.83,4736705400.0,871332000.0
2003-12-16,'000022,…Ó≥‡ÕÂ£¡,17.29,17.3,16.97,17.06,17.06,0.23,1.3482,0.5879,297465,5081068.28,4755960300.0,874874000.0
2003-12-15,'000022,…Ó≥‡ÕÂ£¡,17.06,17.1,16.95,17.1,17.05,0.01,0.0587,0.9236,467348,7963901.17,4692694200.0,863236000.0
2003-12-12,'000022,…Ó≥‡ÕÂ£¡,17.05,17.28,17.03,17.15,17.03,0.02,0.1174,0.8705,440478,7523792.52,4689943500.0,862730000.0
2003-12-11,'000022,…Ó≥‡ÕÂ£¡,17.03,17.19,16.99,17.01,17.03,0.0,0.0,0.9216,466317,7951789.83,4684442100.0,861718000.0
2003-12-10,'000022,…Ó≥‡ÕÂ£¡,17.03,17.29,17.0,17.05,17.11,-0.08,-0.4676,0.8238,416818,7132532.7,4684442100.0,861718000.0
2003-12-09,'000022,…Ó≥‡ÕÂ£¡,17.11,17.3,17.05,17.13,17.19,-0.08,-0.4654,0.5481,277350,4749250.03,4706447700.0,865766000.0
2003-12-08,'000022,…Ó≥‡ÕÂ£¡,17.19,17.45,17.17,17.45,17.3,-0.11,-0.6358,0.1645,83223,1432019.62,4728453300.0,869814000.0
2003-12-05,'000022,…Ó≥‡ÕÂ£¡,17.3,17.3,17.1,17.28,17.37,-0.07,-0.403,0.5648,285812,4915961.59,4758711000.0,875380000.0
2003-12-04,'000022,…Ó≥‡ÕÂ£¡,17.37,17.38,17.18,17.3,17.33,0.04,0.2308,0.8257,417794,7230691.47,4777965900.0,878922000.0
2003-12-03,'000022,…Ó≥‡ÕÂ£¡,17.33,17.45,17.3,17.4,17.3,0.03,0.1734,0.3991,201933,3506650.52,4766963100.0,876898000.0
2003-12-02,'000022,…Ó≥‡ÕÂ£¡,17.3,17.48,17.08,17.25,17.25,0.05,0.2899,1.2593,637225,11018449.56,4758711000.0,875380000.0
2003-12-01,'000022,…Ó≥‡ÕÂ£¡,17.25,17.3,16.88,16.88,16.95,0.3,1.7699,0.2198,111231,1913421.75,4744957500.0,872850000.0
2003-11-28,'000022,…Ó≥‡ÕÂ£¡,16.95,17.0,16.84,17.0,16.98,-0.03,-0.1767,0.2621,132639,2238235.54,4662436500.0,857670000.0
2003-11-27,'000022,…Ó≥‡ÕÂ£¡,16.98,17.16,16.96,17.16,17.18,-0.2,-1.1641,0.4631,234320,3991053.2,4670688600.0,859188000.0
2003-11-26,'000022,…Ó≥‡ÕÂ£¡,17.18,17.3,17.13,17.3,17.18,0.0,0.0,0.4226,213838,3674339.99,4725702600.0,869308000.0
2003-11-25,'000022,…Ó≥‡ÕÂ£¡,17.18,17.4,17.06,17.31,17.21,-0.03,-0.1743,0.5007,253354,4354942.64,4725702600.0,869308000.0
2003-11-24,'000022,…Ó≥‡ÕÂ£¡,17.21,17.58,16.86,16.86,16.87,0.34,2.0154,0.2727,137999,2375481.33,4733954700.0,870826000.0
2003-11-21,'000022,…Ó≥‡ÕÂ£¡,16.87,17.26,16.71,16.95,17.06,-0.19,-1.1137,0.6756,341832,5782857.6,4640430900.0,853622000.0
2003-11-20,'000022,…Ó≥‡ÕÂ£¡,17.06,17.28,16.8,16.86,16.85,0.21,1.2463,0.2625,132800,2254502.05,4692694200.0,863236000.0
2003-11-19,'000022,…Ó≥‡ÕÂ£¡,16.85,16.98,16.7,16.85,16.97,-0.12,-0.7071,0.3558,180051,3039063.8,4634929500.0,852610000.0
2003-11-18,'000022,…Ó≥‡ÕÂ£¡,16.97,17.48,16.9,17.48,17.33,-0.36,-2.0773,0.6977,353058,6042702.75,4667937900.0,858682000.0
2003-11-17,'000022,…Ó≥‡ÕÂ£¡,17.33,17.48,17.25,17.42,17.47,-0.14,-0.8014,0.2825,142970,2475306.39,4766963100.0,876898000.0
2003-11-14,'000022,…Ó≥‡ÕÂ£¡,17.47,17.5,17.2,17.2,17.45,0.02,0.1146,0.2006,101495,1767417.95,4805472900.0,883982000.0
2003-11-13,'000022,…Ó≥‡ÕÂ£¡,17.45,17.65,17.02,17.28,17.39,0.06,0.345,0.6995,353928,6175127.96,4799971500.0,882970000.0
2003-11-12,'000022,…Ó≥‡ÕÂ£¡,17.39,17.84,17.35,17.53,17.81,-0.42,-2.3582,0.6867,347450,6058791.0,4783467300.0,879934000.0
2003-11-11,'000022,…Ó≥‡ÕÂ£¡,17.81,18.08,17.7,18.01,18.0,-0.19,-1.0556,1.2998,657685,11697011.88,4898996700.0,901186000.0
2003-11-10,'000022,…Ó≥‡ÕÂ£¡,18.0,18.08,17.6,17.6,17.59,0.41,2.3309,1.8001,910828,16326235.6,4951260000.0,910800000.0
2003-11-07,'000022,…Ó≥‡ÕÂ£¡,17.59,17.64,17.28,17.55,17.58,0.01,0.0569,1.0099,511026,8898248.67,4838481300.0,890054000.0
2003-11-06,'000022,…Ó≥‡ÕÂ£¡,17.58,17.6,17.1,17.35,17.45,0.13,0.745,0.7546,381842,6636037.07,4835730600.0,889548000.0
2003-11-05,'000022,…Ó≥‡ÕÂ£¡,17.45,17.85,17.4,17.6,17.61,-0.16,-0.9086,0.7156,362095,6352574.35,4799971500.0,882970000.0
2003-11-04,'000022,…Ó≥‡ÕÂ£¡,17.61,18.01,17.3,17.42,17.42,0.19,1.0907,1.2851,650241,11516389.35,4843982700.0,891066000.0
2003-11-03,'000022,…Ó≥‡ÕÂ£¡,17.42,17.49,16.99,17.1,17.2,0.22,1.2791,0.4906,248260,4274306.26,4791719400.0,881452000.0
2003-10-31,'000022,…Ó≥‡ÕÂ£¡,17.2,17.4,17.11,17.23,17.25,-0.05,-0.2899,1.0417,527124,9099955.87,4731204000.0,870320000.0
2003-10-30,'000022,…Ó≥‡ÕÂ£¡,17.25,17.49,17.0,17.18,17.05,0.2,1.173,1.0471,529854,9136019.23,4744957500.0,872850000.0
2003-10-29,'000022,…Ó≥‡ÕÂ£¡,17.05,17.05,16.78,16.81,16.78,0.27,1.6091,1.7632,892165,15118153.9,4689943500.0,862730000.0
2003-10-28,'000022,…Ó≥‡ÕÂ£¡,16.78,16.88,16.16,16.16,16.26,0.52,3.198,1.365,690702,11533847.12,4615674600.0,849068000.0
2003-10-27,'000022,…Ó≥‡ÕÂ£¡,16.26,16.4,16.16,16.16,16.25,0.01,0.0615,0.2106,106550,1731452.26,4472638200.0,822756000.0
2003-10-24,'000022,…Ó≥‡ÕÂ£¡,16.25,16.3,16.05,16.07,16.07,0.18,1.1201,0.0959,48525,786661.55,4469887500.0,822250000.0
2003-10-23,'000022,…Ó≥‡ÕÂ£¡,16.07,16.46,16.03,16.45,16.35,-0.28,-1.7125,0.4138,209400,3418750.0,4420374900.0,813142000.0
2003-10-22,'000022,…Ó≥‡ÕÂ£¡,16.35,16.45,16.07,16.39,16.04,0.31,1.9327,0.2649,134015,2184091.5,4497394500.0,827310000.0
2003-10-21,'000022,…Ó≥‡ÕÂ£¡,16.04,16.11,15.98,16.11,16.1,-0.06,-0.3727,0.098,49613,794967.67,4412122800.0,811624000.0
2003-10-20,'000022,…Ó≥‡ÕÂ£¡,16.1,16.2,16.01,16.11,16.18,-0.08,-0.4944,0.1487,75234,1212400.18,4428627000.0,814660000.0
2003-10-17,'000022,…Ó≥‡ÕÂ£¡,16.18,16.3,16.05,16.15,16.21,-0.03,-0.1851,0.1195,60490,977617.7,4450632600.0,818708000.0
2003-10-16,'000022,…Ó≥‡ÕÂ£¡,16.21,16.5,16.01,16.4,16.35,-0.14,-0.8563,0.195,98685,1601025.53,4458884700.0,820226000.0
2003-10-15,'000022,…Ó≥‡ÕÂ£¡,16.35,16.55,16.27,16.4,16.38,-0.03,-0.1832,0.2586,130874,2157875.3,4497394500.0,827310000.0
2003-10-14,'000022,…Ó≥‡ÕÂ£¡,16.38,16.49,16.14,16.49,16.33,0.05,0.3062,0.5427,274612,4473078.77,4505646600.0,828828000.0
2003-10-13,'000022,…Ó≥‡ÕÂ£¡,16.33,16.8,16.3,16.58,16.46,-0.13,-0.7898,0.6529,330375,5484907.75,4491893100.0,826298000.0
2003-10-10,'000022,…Ó≥‡ÕÂ£¡,16.46,16.5,15.98,15.98,16.13,0.33,2.0459,0.807,408350,6635302.5,4527652200.0,832876000.0
2003-10-09,'000022,…Ó≥‡ÕÂ£¡,16.13,16.4,16.0,16.18,15.94,0.19,1.192,0.2976,150592,2423275.44,4436879100.0,816178000.0
2003-10-08,'000022,…Ó≥‡ÕÂ£¡,15.94,16.14,15.73,15.8,15.96,-0.02,-0.1253,0.1625,82200,1312070.0,4384615800.0,806564000.0
2003-09-30,'000022,…Ó≥‡ÕÂ£¡,15.96,16.1,15.55,15.55,15.74,0.22,1.3977,0.2827,143049,2276441.75,4390117200.0,807576000.0
2003-09-29,'000022,…Ó≥‡ÕÂ£¡,15.74,15.86,15.01,15.83,16.02,-0.28,-1.7478,0.6452,326486,5111702.14,4329601800.0,796444000.0
2003-09-26,'000022,…Ó≥‡ÕÂ£¡,16.02,16.1,15.95,16.09,16.0,0.02,0.125,0.2728,138050,2209568.61,4406621400.0,810612000.0
2003-09-25,'000022,…Ó≥‡ÕÂ£¡,16.0,16.13,15.93,16.1,16.14,-0.14,-0.8674,0.5715,289195,4633460.9,4401120000.0,809600000.0
2003-09-24,'000022,…Ó≥‡ÕÂ£¡,16.14,16.29,16.0,16.0,16.03,0.11,0.6862,0.7317,370219,5973631.9,4439629800.0,816684000.0
2003-09-23,'000022,…Ó≥‡ÕÂ£¡,16.03,16.09,15.83,16.0,16.0,0.03,0.1875,0.263,133100,2132691.0,4409372100.0,811118000.0
2003-09-22,'000022,…Ó≥‡ÕÂ£¡,16.0,16.2,15.98,16.2,15.97,0.03,0.1879,0.3801,192342,3079606.16,4401120000.0,809600000.0
2003-09-19,'000022,…Ó≥‡ÕÂ£¡,15.97,16.18,15.88,16.05,16.05,-0.08,-0.4984,0.2887,146100,2338232.1,4392867900.0,808082000.0
2003-09-18,'000022,…Ó≥‡ÕÂ£¡,16.05,16.12,15.8,15.91,15.92,0.13,0.8166,0.5275,266902,4255196.83,4414873500.0,812130000.0
2003-09-17,'000022,…Ó≥‡ÕÂ£¡,15.92,16.18,15.91,16.06,16.04,-0.12,-0.7481,0.5065,256300,4095185.0,4379114400.0,805552000.0
2003-09-16,'000022,…Ó≥‡ÕÂ£¡,16.04,16.28,15.92,16.21,16.31,-0.27,-1.6554,1.5547,786683,12608386.76,4412122800.0,811624000.0
2003-09-15,'000022,…Ó≥‡ÕÂ£¡,16.31,16.5,16.25,16.5,16.38,-0.07,-0.4274,0.7225,365590,5969181.7,4486391700.0,825286000.0
2003-09-12,'000022,…Ó≥‡ÕÂ£¡,16.38,16.5,16.35,16.4,16.46,-0.08,-0.486,0.358,181134,2975359.98,4505646600.0,828828000.0
2003-09-11,'000022,…Ó≥‡ÕÂ£¡,16.46,16.5,16.38,16.38,16.39,0.07,0.4271,0.18,91084,1493837.76,4527652200.0,832876000.0
2003-09-10,'000022,…Ó≥‡ÕÂ£¡,16.39,16.43,16.36,16.39,16.41,-0.02,-0.1219,0.7057,357100,5854251.0,4508397300.0,829334000.0
2003-09-09,'000022,…Ó≥‡ÕÂ£¡,16.41,16.42,16.3,16.36,16.4,0.01,0.061,0.6124,309850,5072221.58,4513898700.0,830346000.0
2003-09-08,'000022,…Ó≥‡ÕÂ£¡,16.4,16.5,16.31,16.5,16.5,-0.1,-0.6061,0.6797,343941,5637432.14,4511148000.0,829840000.0
2003-09-05,'000022,…Ó≥‡ÕÂ£¡,16.5,16.66,16.43,16.5,16.54,-0.04,-0.2418,0.3441,174100,2873428.06,4538655000.0,834900000.0
2003-09-04,'000022,…Ó≥‡ÕÂ£¡,16.54,16.85,16.53,16.65,16.8,-0.26,-1.5476,0.3691,186762,3109408.61,4549657800.0,836924000.0
2003-09-03,'000022,…Ó≥‡ÕÂ£¡,16.8,16.95,16.63,16.95,16.74,0.06,0.3584,0.1679,84950,1422093.5,4621176000.0,850080000.0
2003-09-02,'000022,…Ó≥‡ÕÂ£¡,16.74,16.9,16.71,16.88,16.88,-0.14,-0.8294,0.3283,166144,2788850.96,4604671800.0,847044000.0
2003-09-01,'000022,…Ó≥‡ÕÂ£¡,16.88,16.89,16.51,16.6,16.6,0.28,1.6867,0.3092,156437,2618760.66,4643181600.0,854128000.0
2003-08-29,'000022,…Ó≥‡ÕÂ£¡,16.6,16.68,16.45,16.45,16.54,0.06,0.3628,0.4932,249542,4123495.4,4566162000.0,839960000.0
2003-08-28,'000022,…Ó≥‡ÕÂ£¡,16.54,16.78,16.43,16.43,16.63,-0.09,-0.5412,0.3165,160150,2660705.5,4549657800.0,836924000.0
2003-08-27,'000022,…Ó≥‡ÕÂ£¡,16.63,16.85,16.6,16.85,16.85,-0.22,-1.3056,0.1843,93280,1557070.0,4574414100.0,841478000.0
2003-08-26,'000022,…Ó≥‡ÕÂ£¡,16.85,16.85,16.45,16.45,16.5,0.35,2.1212,0.7478,378403,6302275.41,4634929500.0,852610000.0
2003-08-25,'000022,…Ó≥‡ÕÂ£¡,16.5,16.53,16.27,16.35,16.45,0.05,0.304,0.4821,243935,4015357.15,4538655000.0,834900000.0
2003-08-22,'000022,…Ó≥‡ÕÂ£¡,16.45,16.53,16.09,16.1,16.21,0.24,1.4806,0.5019,253948,4169065.18,4524901500.0,832370000.0
2003-08-21,'000022,…Ó≥‡ÕÂ£¡,16.21,16.32,16.05,16.06,16.23,-0.02,-0.1232,0.2797,141516,2288111.83,4458884700.0,820226000.0
2003-08-20,'000022,…Ó≥‡ÕÂ£¡,16.23,16.28,16.01,16.28,16.21,0.02,0.1234,0.4096,207241,3333446.78,4464386100.0,821238000.0
2003-08-19,'000022,…Ó≥‡ÕÂ£¡,16.21,16.29,16.1,16.1,16.06,0.15,0.934,0.5791,293024,4758742.48,4458884700.0,820226000.0
2003-08-18,'000022,…Ó≥‡ÕÂ£¡,16.06,16.19,15.95,16.06,15.92,0.14,0.8794,0.394,199375,3206577.83,4417624200.0,812636000.0
2003-08-15,'000022,…Ó≥‡ÕÂ£¡,15.92,16.08,15.8,15.8,15.85,0.07,0.4416,0.7388,373831,5955550.85,4379114400.0,805552000.0
2003-08-14,'000022,…Ó≥‡ÕÂ£¡,15.85,16.34,15.8,16.2,16.36,-0.51,-3.1174,1.5503,784470,12588153.58,4359859500.0,802010000.0
2003-08-13,'000022,…Ó≥‡ÕÂ£¡,16.36,16.7,16.3,16.7,16.51,-0.15,-0.9085,0.6723,340202,5563685.41,4500145200.0,827816000.0
2003-08-12,'000022,…Ó≥‡ÕÂ£¡,16.51,16.7,16.3,16.3,16.38,0.13,0.7937,0.5973,302217,4982153.19,4541405700.0,835406000.0
2003-08-11,'000022,…Ó≥‡ÕÂ£¡,16.38,16.6,16.22,16.6,16.62,-0.24,-1.444,0.9245,467803,7650978.13,4505646600.0,828828000.0
2003-08-08,'000022,…Ó≥‡ÕÂ£¡,16.62,16.85,16.52,16.85,16.88,-0.26,-1.5403,1.557,787858,13118845.81,4571663400.0,840972000.0
2003-08-07,'000022,…Ó≥‡ÕÂ£¡,16.88,17.15,16.85,17.05,17.17,-0.29,-1.689,1.0493,530930,9001393.26,4643181600.0,854128000.0
2003-08-06,'000022,…Ó≥‡ÕÂ£¡,17.17,17.27,17.12,17.27,17.27,-0.1,-0.579,0.8552,432709,7432842.47,4722951900.0,868802000.0
2003-08-05,'000022,…Ó≥‡ÕÂ£¡,17.27,17.48,17.25,17.4,17.4,-0.13,-0.7471,0.3706,187540,3248241.8,4750458900.0,873862000.0
2003-08-04,'000022,…Ó≥‡ÕÂ£¡,17.4,17.47,17.03,17.13,17.13,0.27,1.5762,0.7831,396252,6851380.22,4786218000.0,880440000.0
2003-08-01,'000022,…Ó≥‡ÕÂ£¡,17.13,17.27,17.0,17.08,17.16,-0.03,-0.1748,1.0288,520577,8907945.85,4711949100.0,866778000.0
2003-07-31,'000022,…Ó≥‡ÕÂ£¡,17.16,17.21,17.0,17.2,17.18,-0.02,-0.1164,0.5643,285551,4879626.5,4720201200.0,868296000.0
2003-07-30,'000022,…Ó≥‡ÕÂ£¡,17.18,17.28,17.0,17.05,17.02,0.16,0.9401,0.7617,385435,6618110.0,4725702600.0,869308000.0
2003-07-29,'000022,…Ó≥‡ÕÂ£¡,17.02,17.16,16.81,16.9,16.9,0.12,0.7101,0.5354,270936,4606911.07,4681691400.0,861212000.0
2003-07-28,'000022,…Ó≥‡ÕÂ£¡,16.9,17.09,16.7,16.77,16.91,-0.01,-0.0591,0.8988,454807,7697220.82,4648683000.0,855140000.0
