日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-07-09,'600979,广安爱众,4.0,4.15,3.99,4.15,4.16,-0.16,-3.8462,0.5132,3042549,12392361.0,2371568584.0,2371568584.0
2012-07-06,'600979,广安爱众,4.16,4.17,4.05,4.17,4.11,0.05,1.2165,0.537,3183789,13109362.0,2466431327.36,2466431327.36
2012-07-05,'600979,广安爱众,4.11,4.22,4.1,4.22,4.2,-0.09,-2.1429,0.5708,3384303,13998521.0,2436786720.06,2436786720.06
2012-07-04,'600979,广安爱众,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,2490147013.2,2490147013.2
2012-07-03,'600979,广安爱众,4.2,4.27,4.16,4.21,4.24,-0.04,-0.9434,0.5136,3044877,12845374.0,2490147013.2,2490147013.2
2012-07-02,'600979,广安爱众,4.24,4.28,4.22,4.25,4.22,0.02,0.4739,0.3944,2338379,9924725.0,2513862699.04,2513862699.04
2012-06-29,'600979,广安爱众,4.22,4.24,4.11,4.15,4.19,0.03,0.716,0.447,2650486,11059129.0,2502004856.12,2502004856.12
2012-06-28,'600979,广安爱众,4.19,4.32,4.19,4.3,4.31,-0.12,-2.7842,0.4385,2600106,11049260.0,2484218091.74,2484218091.74
2012-06-27,'600979,广安爱众,4.31,4.36,4.22,4.25,4.25,0.06,1.4118,0.7171,4251513,18278500.0,2555365149.26,2555365149.26
2012-06-26,'600979,广安爱众,4.25,4.35,4.15,4.3,4.33,-0.08,-1.8476,0.9706,5754826,24310424.0,2519791620.5,2519791620.5
2012-06-25,'600979,广安爱众,4.33,4.49,4.32,4.45,4.46,-0.13,-2.9148,0.6673,3956500,17444207.0,2567222992.18,2567222992.18
2012-06-21,'600979,广安爱众,4.46,4.51,4.41,4.5,4.53,-0.07,-1.5453,0.7778,4611613,20529104.0,2644298971.16,2644298971.16
2012-06-20,'600979,广安爱众,4.53,4.64,4.41,4.44,4.44,0.09,2.027,1.1675,6922024,31226210.0,2685801421.38,2685801421.38
2012-06-19,'600979,广安爱众,4.44,4.57,4.43,4.57,4.58,-0.14,-3.0568,1.3099,7766435,34846008.0,2632441128.24,2632441128.24
2012-06-18,'600979,广安爱众,4.58,4.68,4.57,4.66,4.63,-0.05,-1.0799,1.0528,6242012,28820480.0,2715446028.68,2715446028.68
2012-06-15,'600979,广安爱众,4.63,4.64,4.52,4.59,4.57,0.06,1.3129,1.8077,10717501,49049763.0,2745090635.98,2745090635.98
2012-06-14,'600979,广安爱众,4.57,4.68,4.55,4.59,4.61,-0.04,-0.8677,1.5307,9075285,41832489.0,2709517107.22,2709517107.22
2012-06-13,'600979,广安爱众,4.61,4.63,4.47,4.48,4.46,0.15,3.3632,2.1971,13026517,59517774.0,2733232793.06,2733232793.06
2012-06-12,'600979,广安爱众,4.46,4.54,4.45,4.51,4.57,-0.11,-2.407,0.8412,4987688,22366279.0,2644298971.16,2644298971.16
2012-06-11,'600979,广安爱众,4.57,4.74,4.4,4.4,4.38,0.19,4.3379,2.0556,12187389,56080143.0,2709517107.22,2709517107.22
2012-06-08,'600979,广安爱众,4.38,4.41,4.29,4.4,4.35,0.03,0.6897,0.7124,4223822,18393654.0,2596867599.48,2596867599.48
2012-06-07,'600979,广安爱众,4.35,4.5,4.31,4.43,4.41,-0.06,-1.3605,0.6081,3605593,15847545.0,2579080835.1,2579080835.1
2012-06-06,'600979,广安爱众,4.41,4.48,4.37,4.45,4.46,-0.05,-1.1211,0.6246,3703442,16374568.0,2614654363.86,2614654363.86
2012-06-05,'600979,广安爱众,4.46,4.53,4.39,4.41,4.41,0.05,1.1338,0.7307,4332047,19350159.0,2644298971.16,2644298971.16
2012-06-04,'600979,广安爱众,4.41,4.55,4.4,4.5,4.6,-0.19,-4.1304,1.34,7944968,35560755.0,2614654363.86,2614654363.86
2012-06-01,'600979,广安爱众,4.6,4.72,4.53,4.65,4.7,-0.1,-2.1277,1.7836,10574994,48637360.0,2727303871.6,2727303871.6
2012-05-31,'600979,广安爱众,4.7,4.76,4.42,4.48,4.48,0.22,4.9107,2.7626,16379069,75936655.0,2786593086.2,2786593086.2
2012-05-30,'600979,广安爱众,4.48,4.56,4.45,4.46,4.46,0.02,0.4484,1.0946,6489685,29237777.0,2656156814.08,2656156814.08
2012-05-29,'600979,广安爱众,4.46,4.46,4.32,4.34,4.35,0.11,2.5287,1.219,7227615,32009509.0,2644298971.16,2644298971.16
2012-05-28,'600979,广安爱众,4.35,4.35,4.16,4.29,4.29,0.06,1.3986,0.7138,4231927,18003203.0,2579080835.1,2579080835.1
2012-05-25,'600979,广安爱众,4.29,4.39,4.29,4.37,4.38,-0.09,-2.0548,0.749,4441001,19220622.0,2543507306.34,2543507306.34
2012-05-24,'600979,广安爱众,4.38,4.45,4.35,4.4,4.43,-0.05,-1.1287,0.8909,5282133,23163574.0,2596867599.48,2596867599.48
2012-05-23,'600979,广安爱众,4.43,4.52,4.38,4.51,4.53,-0.1,-2.2075,0.8979,5323755,23641989.0,2626512206.78,2626512206.78
2012-05-22,'600979,广安爱众,4.53,4.54,4.46,4.51,4.46,0.07,1.5695,0.6393,3790256,17065433.0,2685801421.38,2685801421.38
2012-05-21,'600979,广安爱众,4.46,4.53,4.42,4.53,4.56,-0.1,-2.193,0.6552,3884715,17354502.0,2644298971.16,2644298971.16
2012-05-18,'600979,广安爱众,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,2703588185.76,2703588185.76
2012-05-17,'600979,广安爱众,4.56,4.58,4.5,4.52,4.51,0.05,1.1086,0.8303,4922869,22354178.0,2703588185.76,2703588185.76
2012-05-16,'600979,广安爱众,4.51,4.6,4.43,4.49,4.49,0.02,0.4454,1.1782,6985625,31677720.0,2673943578.46,2673943578.46
2012-05-15,'600979,广安爱众,4.49,4.49,4.36,4.49,4.51,-0.02,-0.4435,1.0274,6091495,26955009.0,2662085735.54,2662085735.54
2012-05-14,'600979,广安爱众,4.51,4.59,4.5,4.57,4.52,-0.01,-0.2212,0.9346,5541373,25144855.0,2673943578.46,2673943578.46
2012-05-11,'600979,广安爱众,0.0,0.0,0.0,0.0,4.52,None,None,0.0,0,0.0,2679872499.92,2679872499.92
2012-05-10,'600979,广安爱众,4.52,4.66,4.5,4.58,4.63,-0.11,-2.3758,1.7156,10171855,46421421.0,2679872499.92,2679872499.92
2012-05-09,'600979,广安爱众,4.63,4.8,4.62,4.8,4.84,-0.21,-4.3388,1.9021,11277119,52745636.0,2745090635.98,2745090635.98
2012-05-08,'600979,广安爱众,4.84,4.92,4.81,4.9,4.9,-0.06,-1.2245,1.5842,9392493,45541537.0,2869597986.64,2869597986.64
2012-05-07,'600979,广安爱众,4.9,4.9,4.75,4.79,4.8,0.1,2.0833,2.5308,15004624,72864924.0,2905171515.4,2905171515.4
2012-05-04,'600979,广安爱众,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,2845882300.8,2845882300.8
2012-05-03,'600979,广安爱众,4.8,4.84,4.67,4.72,4.72,0.08,1.6949,1.9148,11352552,54309668.0,2845882300.8,2845882300.8
2012-05-02,'600979,广安爱众,4.72,4.78,4.64,4.72,4.64,0.08,1.7241,1.7104,10140839,47744136.0,2798450929.12,2798450929.12
2012-04-27,'600979,广安爱众,4.64,4.8,4.62,4.75,4.78,-0.14,-2.9289,1.8709,11092687,51874509.0,2751019557.44,2751019557.44
2012-04-26,'600979,广安爱众,4.78,4.95,4.71,4.82,4.85,-0.07,-1.4433,2.4003,14231075,68732383.0,2834024457.88,2834024457.88
2012-04-25,'600979,广安爱众,4.85,4.9,4.66,4.75,4.76,0.09,1.8908,2.718,16114868,77264318.0,2875526908.1,2875526908.1
2012-04-24,'600979,广安爱众,4.76,4.9,4.58,4.89,4.93,-0.17,-3.4483,2.766,16399671,78132273.0,2822166614.96,2822166614.96
2012-04-23,'600979,广安爱众,4.93,4.94,4.78,4.86,4.88,0.05,1.0246,2.4775,14689191,71212619.0,2922958279.78,2922958279.78
2012-04-20,'600979,广安爱众,4.88,4.92,4.8,4.86,4.87,0.01,0.2053,2.6944,15975029,77662999.0,2893313672.48,2893313672.48
2012-04-19,'600979,广安爱众,4.87,5.04,4.81,5.04,5.1,-0.23,-4.5098,4.0403,23954737,117504915.0,2887384751.02,2887384751.02
2012-04-18,'600979,广安爱众,5.1,5.2,4.91,5.0,5.17,-0.07,-1.354,9.1141,54036629,272516153.0,3023749944.6,3023749944.6
2012-04-17,'600979,广安爱众,5.17,5.29,4.82,4.88,4.87,0.3,6.1602,10.4205,61782461,309161280.0,3065252394.82,3065252394.82
2012-04-16,'600979,广安爱众,4.87,4.9,4.68,4.74,4.86,0.01,0.2058,5.4205,32137767,154076610.0,2887384751.02,2887384751.02
2012-04-13,'600979,广安爱众,4.86,4.88,4.44,4.49,4.48,0.38,8.4821,3.3067,19604958,90888451.0,2881455829.56,2881455829.56
2012-04-12,'600979,广安爱众,4.48,4.55,4.26,4.3,4.28,0.2,4.6729,1.8093,10727475,47456110.0,2656156814.08,2656156814.08
2012-04-11,'600979,广安爱众,4.28,4.29,4.2,4.25,4.29,-0.01,-0.2331,0.6477,3839891,16332716.0,2537578384.88,2537578384.88
2012-04-10,'600979,广安爱众,4.29,4.3,4.1,4.17,4.19,0.1,2.3866,0.7676,4551288,19119342.0,2543507306.34,2543507306.34
2012-04-09,'600979,广安爱众,4.19,4.33,4.19,4.33,4.33,-0.14,-3.2333,0.735,4357976,18546720.0,2484218091.74,2484218091.74
2012-04-06,'600979,广安爱众,4.33,4.35,4.24,4.27,4.27,0.06,1.4052,0.7814,4632860,19985392.0,2567222992.18,2567222992.18
2012-04-05,'600979,广安爱众,4.27,4.28,4.15,4.15,4.14,0.13,3.1401,0.6615,3921976,16559010.0,2531649463.42,2531649463.42
2012-03-30,'600979,广安爱众,4.14,4.22,4.09,4.16,4.16,-0.02,-0.4808,0.7023,4164117,17200132.0,2454573484.44,2454573484.44
2012-03-29,'600979,广安爱众,4.16,4.29,4.09,4.21,4.3,-0.14,-3.2558,1.1126,6596547,27610416.0,2466431327.36,2466431327.36
2012-03-28,'600979,广安爱众,4.3,4.64,4.28,4.62,4.66,-0.36,-7.7253,1.1535,6838896,30355991.0,2549436227.8,2549436227.8
2012-03-27,'600979,广安爱众,4.66,4.68,4.59,4.62,4.6,0.06,1.3043,1.0371,6148840,28547949.0,2762877400.36,2762877400.36
2012-03-26,'600979,广安爱众,4.6,4.6,4.52,4.56,4.57,0.03,0.6565,0.7007,4154531,18969785.0,2727303871.6,2727303871.6
2012-03-23,'600979,广安爱众,4.57,4.78,4.55,4.77,4.79,-0.22,-4.5929,1.5712,9315625,43191855.0,2709517107.22,2709517107.22
2012-03-22,'600979,广安爱众,4.79,4.83,4.74,4.81,4.76,0.03,0.6303,1.324,7849635,37586465.0,2839953379.34,2839953379.34
2012-03-21,'600979,广安爱众,4.76,4.8,4.67,4.78,4.76,0.0,0.0,1.4398,8536216,40329080.0,2822166614.96,2822166614.96
2012-03-20,'600979,广安爱众,4.76,4.89,4.74,4.8,4.83,-0.07,-1.4493,1.712,10150173,48888106.0,2822166614.96,2822166614.96
2012-03-19,'600979,广安爱众,4.83,4.83,4.65,4.75,4.75,0.08,1.6842,1.6438,9746006,46271833.0,2863669065.18,2863669065.18
2012-03-16,'600979,广安爱众,4.75,4.75,4.63,4.63,4.64,0.11,2.3707,1.8591,11022191,51752060.0,2816237693.5,2816237693.5
2012-03-15,'600979,广安爱众,4.64,4.95,4.58,4.88,4.92,-0.28,-5.6911,2.9007,17197767,81073386.0,2751019557.44,2751019557.44
2012-03-14,'600979,广安爱众,4.92,5.34,4.78,5.26,5.26,-0.34,-6.4639,4.8299,28635867,147020531.0,2917029358.32,2917029358.32
2012-03-13,'600979,广安爱众,5.26,5.28,5.07,5.09,5.11,0.15,2.9354,3.6287,21514505,111585651.0,3118612687.96,3118612687.96
2012-03-12,'600979,广安爱众,5.11,5.17,5.05,5.16,5.15,-0.04,-0.7767,1.8908,11210180,57231844.0,3029678866.06,3029678866.06
2012-03-09,'600979,广安爱众,5.15,5.19,5.05,5.14,5.14,0.01,0.1946,2.1643,12832104,65684254.0,3053394551.9,3053394551.9
2012-03-08,'600979,广安爱众,5.14,5.22,5.02,5.04,5.08,0.06,1.1811,4.2461,25174632,128531364.0,3047465630.44,3047465630.44
2012-03-07,'600979,广安爱众,5.08,5.2,4.77,4.8,4.88,0.2,4.0984,6.7856,40231423,202962794.0,3011892101.68,3011892101.68
2012-03-06,'600979,广安爱众,4.88,4.93,4.76,4.9,4.93,-0.05,-1.0142,2.3819,14122289,68275093.0,2893313672.48,2893313672.48
2012-03-05,'600979,广安爱众,4.93,4.97,4.88,4.92,4.9,0.03,0.6122,2.547,15101211,74373648.0,2922958279.78,2922958279.78
2012-03-02,'600979,广安爱众,4.9,4.91,4.84,4.87,4.84,0.06,1.2397,1.6673,9885370,48249918.0,2905171515.4,2905171515.4
2012-03-01,'600979,广安爱众,4.84,4.88,4.78,4.8,4.82,0.02,0.4149,1.5456,9163661,44241570.0,2869597986.64,2869597986.64
2012-02-29,'600979,广安爱众,4.82,4.93,4.79,4.83,4.86,-0.04,-0.823,2.3956,14203126,69145075.0,2857740143.72,2857740143.72
2012-02-28,'600979,广安爱众,4.86,4.96,4.77,4.94,4.95,-0.09,-1.8182,2.5951,15386110,74841455.0,2881455829.56,2881455829.56
2012-02-27,'600979,广安爱众,4.95,5.04,4.92,4.99,4.98,-0.03,-0.6024,3.3693,19976168,99443237.0,2934816122.7,2934816122.7
2012-02-24,'600979,广安爱众,4.98,5.12,4.94,4.98,4.9,0.08,1.6327,3.9166,23221014,116292640.0,2952602887.08,2952602887.08
2012-02-23,'600979,广安爱众,4.9,4.94,4.82,4.9,4.89,0.01,0.2045,2.4716,14654187,71395473.0,2905171515.4,2905171515.4
2012-02-22,'600979,广安爱众,4.89,4.9,4.78,4.79,4.79,0.1,2.0877,3.244,19233557,93344178.0,2899242593.94,2899242593.94
2012-02-21,'600979,广安爱众,4.79,4.81,4.68,4.81,4.78,0.01,0.2092,1.3988,8293360,39333794.0,2839953379.34,2839953379.34
2012-02-20,'600979,广安爱众,4.78,4.86,4.76,4.82,4.77,0.01,0.2096,1.4611,8662715,41600808.0,2834024457.88,2834024457.88
2012-02-17,'600979,广安爱众,4.77,4.87,4.73,4.85,4.85,-0.08,-1.6495,1.2498,7410252,35508952.0,2828095536.42,2828095536.42
2012-02-16,'600979,广安爱众,4.85,4.89,4.73,4.84,4.85,0.0,0.0,2.1254,12601225,60791075.0,2875526908.1,2875526908.1
2012-02-15,'600979,广安爱众,4.85,4.9,4.65,4.74,4.77,0.08,1.6771,2.3323,13827826,66159309.0,2875526908.1,2875526908.1
2012-02-14,'600979,广安爱众,4.77,4.81,4.69,4.81,4.79,-0.02,-0.4175,1.5925,9441616,44804215.0,2828095536.42,2828095536.42
2012-02-13,'600979,广安爱众,4.79,4.87,4.55,4.6,4.64,0.15,3.2328,3.4,20158529,95732876.0,2839953379.34,2839953379.34
2012-02-10,'600979,广安爱众,4.64,4.69,4.47,4.54,4.53,0.11,2.4283,3.055,18112817,82722066.0,2751019557.44,2751019557.44
2012-02-09,'600979,广安爱众,4.53,4.61,4.46,4.5,4.49,0.04,0.8909,2.382,14122885,63915855.0,2685801421.38,2685801421.38
2012-02-08,'600979,广安爱众,4.49,4.49,4.35,4.35,4.35,0.14,3.2184,1.5831,9385866,41657373.0,2662085735.54,2662085735.54
2012-02-07,'600979,广安爱众,4.35,4.48,4.31,4.45,4.51,-0.16,-3.5477,1.518,9000091,39522718.0,2579080835.1,2579080835.1
2012-02-06,'600979,广安爱众,4.51,4.55,4.34,4.38,4.39,0.12,2.7335,2.8448,16866640,75382378.0,2673943578.46,2673943578.46
2012-02-03,'600979,广安爱众,4.39,4.46,4.1,4.14,4.13,0.26,6.2954,3.445,20425369,89133148.0,2602796520.94,2602796520.94
2012-02-02,'600979,广安爱众,4.13,4.15,4.04,4.06,4.06,0.07,1.7241,0.9196,5452151,22330548.0,2448644562.98,2448644562.98
2012-02-01,'600979,广安爱众,4.06,4.13,4.03,4.08,4.08,-0.02,-0.4902,0.7809,4629792,18906850.0,2407142112.76,2407142112.76
2012-01-31,'600979,广安爱众,4.08,4.15,4.05,4.15,4.13,-0.05,-1.2107,0.78,4624607,18850328.0,2418999955.68,2418999955.68
2012-01-30,'600979,广安爱众,4.13,4.21,4.13,4.2,4.16,-0.03,-0.7212,0.7332,4346838,18075885.0,2448644562.98,2448644562.98
2012-01-20,'600979,广安爱众,4.16,4.18,4.1,4.14,4.13,0.03,0.7264,0.9207,5458839,22596522.0,2466431327.36,2466431327.36
2012-01-19,'600979,广安爱众,4.13,4.19,4.07,4.11,4.11,0.02,0.4866,0.9395,5570414,22969282.0,2448644562.98,2448644562.98
2012-01-18,'600979,广安爱众,4.11,4.32,4.11,4.22,4.21,-0.1,-2.3753,1.7616,10444267,44004464.0,2436786720.06,2436786720.06
2012-01-17,'600979,广安爱众,4.21,4.22,3.83,3.89,3.97,0.24,6.0453,2.3385,13864762,56721561.0,2496075934.66,2496075934.66
2012-01-16,'600979,广安爱众,3.97,4.22,3.95,4.22,4.28,-0.31,-7.243,2.1225,12584264,51095264.0,2353781819.62,2353781819.62
2012-01-13,'600979,广安爱众,4.28,4.62,4.2,4.2,4.23,0.05,1.182,4.5745,27122128,118290270.0,2537578384.88,2537578384.88
2012-01-12,'600979,广安爱众,4.23,4.33,4.19,4.24,4.24,-0.01,-0.2358,1.9519,11572379,49266425.0,2507933777.58,2507933777.58
2012-01-11,'600979,广安爱众,4.24,4.3,4.15,4.21,4.24,0.0,0.0,2.4273,14391323,60754638.0,2513862699.04,2513862699.04
2012-01-10,'600979,广安爱众,4.24,4.37,3.97,4.02,4.03,0.21,5.2109,3.524,20893494,87224590.0,2513862699.04,2513862699.04
2012-01-09,'600979,广安爱众,4.03,4.04,3.75,3.8,3.83,0.2,5.2219,2.9665,17588322,69094864.0,2389355348.38,2389355348.38
2012-01-06,'600979,广安爱众,3.83,3.84,3.52,3.52,3.84,-0.01,-0.2604,2.389,14164394,52939610.0,2270776919.18,2270776919.18
2012-01-05,'600979,广安爱众,3.84,4.2,3.84,4.2,4.27,-0.43,-10.0703,3.8279,22695449,89616620.0,2276705840.64,2276705840.64
2012-01-04,'600979,广安爱众,4.27,4.59,4.26,4.43,4.57,-0.3,-6.5646,3.5247,20897400,92922089.0,2531649463.42,2531649463.42
2011-12-30,'600979,广安爱众,4.57,4.81,4.39,4.39,4.88,-0.31,-6.3525,6.1842,36665367,164566606.0,2709517107.22,2709517107.22
2011-12-29,'600979,广安爱众,0.0,0.0,0.0,0.0,4.88,None,None,0.0,0,0.0,2893313672.48,2893313672.48
2011-12-28,'600979,广安爱众,0.0,0.0,0.0,0.0,4.88,None,None,0.0,0,0.0,2893313672.48,2893313672.48
2011-12-27,'600979,广安爱众,4.88,5.29,4.88,5.29,5.42,-0.54,-9.9631,1.5439,9153512,44967802.0,2893313672.48,2893313672.48
2011-12-26,'600979,广安爱众,5.42,5.99,5.42,5.99,6.02,-0.6,-9.9668,1.8957,11239384,62351003.0,3213475431.32,3213475431.32
2011-12-23,'600979,广安爱众,6.02,6.13,5.89,6.09,6.1,-0.08,-1.3115,0.957,5674022,33966857.0,3569210718.92,3569210718.92
2011-12-22,'600979,广安爱众,6.1,6.4,5.81,6.39,6.42,-0.32,-4.9844,0.8094,4798644,29029313.0,3616642090.6,3616642090.6
2011-12-21,'600979,广安爱众,6.42,6.53,6.38,6.44,6.44,-0.02,-0.3106,0.397,2354041,15152344.0,3806367577.32,3806367577.32
2011-12-20,'600979,广安爱众,6.44,6.51,6.39,6.48,6.5,-0.06,-0.9231,0.3567,2114705,13613826.0,3818225420.24,3818225420.24
2011-12-19,'600979,广安爱众,6.5,6.64,6.35,6.64,6.68,-0.18,-2.6946,0.6846,4059193,26191645.0,3853798949.0,3853798949.0
2011-12-16,'600979,广安爱众,6.68,6.68,6.44,6.49,6.49,0.19,2.9276,0.7489,4440102,29107796.0,3960519535.28,3960519535.28
2011-12-15,'600979,广安爱众,6.49,6.67,6.44,6.47,6.45,0.04,0.6202,1.2821,7601393,50068330.0,3847870027.54,3847870027.54
2011-12-14,'600979,广安爱众,6.45,6.61,6.2,6.28,6.28,0.17,2.707,1.3377,7930968,51178439.0,3824154341.7,3824154341.7
2011-12-13,'600979,广安爱众,6.28,6.43,6.2,6.38,6.49,-0.21,-3.2357,0.5275,3127738,19620711.0,3723362676.88,3723362676.88
2011-12-12,'600979,广安爱众,6.49,6.58,6.24,6.58,6.59,-0.1,-1.5175,0.4894,2901884,18631606.0,3847870027.54,3847870027.54
2011-12-09,'600979,广安爱众,6.59,6.74,6.42,6.67,6.75,-0.16,-2.3704,0.7488,4439671,28976041.0,3907159242.14,3907159242.14
2011-12-08,'600979,广安爱众,6.75,6.82,6.63,6.82,6.79,-0.04,-0.5891,0.3147,1866104,12594299.0,4002021985.5,4002021985.5
2011-12-07,'600979,广安爱众,6.79,6.8,6.68,6.75,6.85,-0.06,-0.8759,0.3533,2094418,14120734.0,4025737671.34,4025737671.34
2011-12-06,'600979,广安爱众,6.85,7.02,6.41,6.61,6.59,0.26,3.9454,0.433,2567377,16856280.0,4061311200.1,4061311200.1
2011-12-05,'600979,广安爱众,6.59,6.83,6.56,6.83,6.77,-0.18,-2.6588,0.4395,2605900,17291396.0,3907159242.14,3907159242.14
2011-12-02,'600979,广安爱众,6.77,6.94,6.7,6.94,6.95,-0.18,-2.5899,0.3734,2214052,15012534.0,4013879828.42,4013879828.42
2011-12-01,'600979,广安爱众,6.95,7.16,6.92,7.0,6.92,0.03,0.4335,0.5203,3084639,21669811.0,4120600414.7,4120600414.7
2011-11-30,'600979,广安爱众,6.92,7.08,6.76,7.05,7.02,-0.1,-1.4245,0.5991,3551751,24526003.0,4102813650.32,4102813650.32
2011-11-29,'600979,广安爱众,7.02,7.1,6.85,7.1,7.0,0.02,0.2857,0.4806,2849149,19860781.0,4162102864.92,4162102864.92
2011-11-28,'600979,广安爱众,7.0,7.1,6.9,7.03,7.09,-0.09,-1.2694,0.3983,2361641,16531467.0,4150245022.0,4150245022.0
2011-11-25,'600979,广安爱众,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,4203605315.14,4203605315.14
2011-11-24,'600979,广安爱众,7.09,7.28,7.0,7.26,7.3,-0.21,-2.8767,0.7066,4189334,29747959.0,4203605315.14,4203605315.14
2011-11-23,'600979,广安爱众,7.3,7.38,7.25,7.3,7.29,0.01,0.1372,0.2966,1758431,12830774.0,4328112665.8,4328112665.8
2011-11-22,'600979,广安爱众,7.29,7.33,7.19,7.22,7.31,-0.02,-0.2736,0.235,1393220,10108856.0,4322183744.34,4322183744.34
2011-11-21,'600979,广安爱众,7.31,7.34,7.21,7.3,7.27,0.04,0.5502,0.3086,1829448,13320919.0,4334041587.26,4334041587.26
2011-11-18,'600979,广安爱众,7.27,7.41,7.2,7.41,7.41,-0.14,-1.8893,0.4575,2712427,19740335.0,4310325901.42,4310325901.42
2011-11-17,'600979,广安爱众,7.41,7.56,7.35,7.49,7.52,-0.11,-1.4628,0.5873,3482091,25866660.0,4393330801.86,4393330801.86
2011-11-16,'600979,广安爱众,7.52,7.76,7.45,7.76,7.76,-0.24,-3.0928,1.1996,7112371,53871397.0,4458548937.92,4458548937.92
2011-11-15,'600979,广安爱众,7.76,7.78,7.67,7.68,7.7,0.06,0.7792,1.037,6148386,47452171.0,4600843052.96,4600843052.96
2011-11-14,'600979,广安爱众,7.7,7.75,7.58,7.58,7.61,0.09,1.1827,0.8563,5077148,39064357.0,4565269524.2,4565269524.2
2011-11-11,'600979,广安爱众,7.61,7.69,7.52,7.53,7.55,0.06,0.7947,0.6688,3965152,30167970.0,4511909231.06,4511909231.06
2011-11-10,'600979,广安爱众,7.55,7.64,7.5,7.64,7.65,-0.1,-1.3072,0.5965,3536589,26720718.0,4476335702.3,4476335702.3
2011-11-09,'600979,广安爱众,7.65,7.76,7.52,7.76,7.7,-0.05,-0.6494,0.7132,4228437,32281103.0,4535624916.9,4535624916.9
2011-11-08,'600979,广安爱众,7.7,7.92,7.59,7.85,7.88,-0.18,-2.2843,1.3538,8026758,62338569.0,4565269524.2,4565269524.2
2011-11-07,'600979,广安爱众,7.88,7.95,7.55,7.59,7.59,0.29,3.8208,1.718,10185823,78584052.0,4671990110.48,4671990110.48
2011-11-04,'600979,广安爱众,7.59,7.61,7.48,7.52,7.53,0.06,0.7968,0.9545,5658887,42618259.0,4500051388.14,4500051388.14
2011-11-03,'600979,广安爱众,7.53,7.68,7.51,7.55,7.53,0.0,0.0,1.0696,6341434,48000159.0,4464477859.38,4464477859.38
2011-11-02,'600979,广安爱众,7.53,7.54,7.29,7.41,7.51,0.02,0.2663,0.5893,3493987,25880116.0,4464477859.38,4464477859.38
2011-11-01,'600979,广安爱众,7.51,7.55,7.41,7.47,7.5,0.01,0.1333,0.498,2952528,22081453.0,4452620016.46,4452620016.46
2011-10-31,'600979,广安爱众,7.5,7.8,7.4,7.53,7.59,-0.09,-1.1858,1.3334,7905363,59676374.0,4446691095.0,4446691095.0
2011-10-28,'600979,广安爱众,7.59,7.61,7.3,7.35,7.28,0.31,4.2582,1.1013,6529300,48717071.0,4500051388.14,4500051388.14
2011-10-27,'600979,广安爱众,7.28,7.36,7.2,7.27,7.22,0.06,0.831,0.4286,2541380,18512764.0,4316254822.88,4316254822.88
2011-10-26,'600979,广安爱众,7.22,7.34,7.16,7.28,7.24,-0.02,-0.2762,0.5276,3128060,22691305.0,4280681294.12,4280681294.12
2011-10-25,'600979,广安爱众,7.24,7.27,7.05,7.2,7.21,0.03,0.4161,0.5231,3101272,22306815.0,4292539137.04,4292539137.04
2011-10-24,'600979,广安爱众,7.21,7.22,7.06,7.15,7.17,0.04,0.5579,0.4559,2702782,19268275.0,4274752372.66,4274752372.66
2011-10-21,'600979,广安爱众,7.17,7.34,7.14,7.21,7.22,-0.05,-0.6925,0.3685,2184607,15721319.0,4251036686.82,4251036686.82
2011-10-20,'600979,广安爱众,7.22,7.33,7.18,7.32,7.35,-0.13,-1.7687,0.4409,2614100,18912482.0,4280681294.12,4280681294.12
2011-10-19,'600979,广安爱众,7.35,7.43,7.28,7.3,7.35,0.0,0.0,0.3194,1893678,13866684.0,4357757273.1,4357757273.1
2011-10-18,'600979,广安爱众,7.35,7.48,7.25,7.45,7.45,-0.1,-1.3423,0.6106,3619950,26625400.0,4357757273.1,4357757273.1
2011-10-17,'600979,广安爱众,7.45,7.5,7.31,7.31,7.38,0.07,0.9485,1.1917,7065204,52546170.0,4417046487.7,4417046487.7
2011-10-14,'600979,广安爱众,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,4375544037.48,4375544037.48
2011-10-13,'600979,广安爱众,7.38,7.46,7.24,7.3,7.3,0.08,1.0959,0.733,4345736,32076797.0,4375544037.48,4375544037.48
2011-10-12,'600979,广安爱众,7.3,7.31,6.95,7.12,7.14,0.16,2.2409,0.597,3539473,25620663.0,4328112665.8,4328112665.8
2011-10-11,'600979,广安爱众,7.14,7.37,6.98,7.31,7.17,-0.03,-0.4184,1.2422,7364838,52586044.0,4233249922.44,4233249922.44
2011-10-10,'600979,广安爱众,7.17,7.33,7.11,7.26,7.26,-0.09,-1.2397,0.2623,1554971,11146995.0,4251036686.82,4251036686.82
2011-09-30,'600979,广安爱众,7.26,7.26,6.88,7.19,7.27,-0.01,-0.1376,0.7516,4456016,31490752.0,4304396979.96,4304396979.96
2011-09-29,'600979,广安爱众,0.0,0.0,0.0,0.0,7.27,None,None,0.0,0,0.0,4310325901.42,4310325901.42
