日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-08-20,'600736,苏州高新,6.27,6.57,6.25,6.5,6.53,-0.26,-3.9816,1.0511,9021345,57473796.0,5527431360.0,5381616240.0
2010-08-19,'600736,苏州高新,6.53,6.62,6.43,6.53,6.53,0.0,0.0,1.1807,10134197,66114213.0,5756639040.0,5604777360.0
2010-08-18,'600736,苏州高新,6.53,6.68,6.45,6.6,6.6,-0.07,-1.0606,1.2071,10360989,68006760.0,5756639040.0,5604777360.0
2010-08-17,'600736,苏州高新,6.6,6.69,6.53,6.66,6.59,0.01,0.1517,1.3165,11299499,74507399.0,5818348800.0,5664859200.0
2010-08-16,'600736,苏州高新,6.59,6.67,6.43,6.46,6.5,0.09,1.3846,2.0461,17562171,115868430.0,5809533120.0,5656276080.0
2010-08-13,'600736,苏州高新,6.5,6.51,6.25,6.3,6.39,0.11,1.7214,1.2978,11139424,71250073.0,5730192000.0,5579028000.0
2010-08-12,'600736,苏州高新,6.39,6.64,6.3,6.43,6.49,-0.1,-1.5408,2.1499,18452595,119288952.0,5633219520.0,5484613680.0
2010-08-11,'600736,苏州高新,6.49,6.5,6.15,6.24,6.29,0.2,3.1797,2.3981,20582764,131946138.0,5721376320.0,5570444880.0
2010-08-10,'600736,苏州高新,6.29,6.42,6.15,6.39,6.39,-0.1,-1.5649,1.1625,9977963,62542946.0,5545062720.0,5398782480.0
2010-08-09,'600736,苏州高新,6.39,6.4,6.2,6.22,6.29,0.1,1.5898,1.2413,10654527,67489989.0,5633219520.0,5484613680.0
2010-08-06,'600736,苏州高新,6.29,6.31,6.02,6.22,6.22,0.07,1.1254,1.3111,11253549,69425395.0,5545062720.0,5398782480.0
2010-08-05,'600736,苏州高新,6.22,6.38,6.18,6.34,6.37,-0.15,-2.3548,0.9807,8417693,52867487.0,5483352960.0,5338700640.0
2010-08-04,'600736,苏州高新,6.37,6.43,6.16,6.32,6.31,0.06,0.9509,1.3738,11791466,74100751.0,5615588160.0,5467447440.0
2010-08-03,'600736,苏州高新,6.31,6.6,6.27,6.3,6.3,0.01,0.1587,1.9417,16665658,106942277.0,5562694080.0,5415948720.0
2010-08-02,'600736,苏州高新,6.3,6.31,6.18,6.2,6.2,0.1,1.6129,0.8374,7187134,45008098.0,5553878400.0,5407365600.0
2010-07-30,'600736,苏州高新,6.2,6.3,6.14,6.3,6.3,-0.1,-1.5873,0.9718,8340785,51692140.0,5465721600.0,5321534400.0
2010-07-29,'600736,苏州高新,6.3,6.36,6.22,6.29,6.33,-0.03,-0.4739,0.9961,8549644,53775081.0,5553878400.0,5407365600.0
2010-07-28,'600736,苏州高新,6.33,6.39,6.03,6.1,6.16,0.17,2.7597,1.9819,17010763,106881077.0,5580325440.0,5433114960.0
2010-07-27,'600736,苏州高新,6.16,6.17,6.01,6.07,6.09,0.07,1.1494,1.2402,10644795,64735517.0,5430458880.0,5287201920.0
2010-07-26,'600736,苏州高新,6.09,6.15,6.02,6.12,6.1,-0.01,-0.1639,0.6803,5838692,35543419.0,5368749120.0,5227120080.0
2010-07-23,'600736,苏州高新,6.1,6.14,5.99,6.1,6.09,0.01,0.1642,0.9866,8468000,51324424.0,5377564800.0,5235703200.0
2010-07-22,'600736,苏州高新,6.09,6.12,5.9,5.97,5.98,0.11,1.8395,0.8451,7253430,43998756.0,5368749120.0,5227120080.0
2010-07-21,'600736,苏州高新,5.98,6.06,5.94,6.02,6.02,-0.04,-0.6645,0.5486,4706555,28218939.0,5271776640.0,5130552960.0
2010-07-20,'600736,苏州高新,6.02,6.08,5.9,5.91,5.91,0.11,1.8613,0.867,7438775,44697540.0,5307039360.0,5164871040.0
2010-07-19,'600736,苏州高新,5.91,5.93,5.55,5.58,5.63,0.28,4.9734,1.1792,10117349,59141805.0,5210066880.0,5070496320.0
2010-07-16,'600736,苏州高新,5.63,5.66,5.47,5.59,5.65,-0.02,-0.354,0.3782,3244979,18054517.0,4963227840.0,4830269760.0
2010-07-15,'600736,苏州高新,5.65,5.84,5.4,5.7,5.72,-0.07,-1.2238,0.4617,3961526,22696112.0,4980859200.0,4847428800.0
2010-07-14,'600736,苏州高新,5.72,5.83,5.65,5.68,5.65,0.07,1.2389,0.4568,3918938,22494596.0,5042568960.0,4907485440.0
2010-07-13,'600736,苏州高新,5.65,5.8,5.61,5.8,5.92,-0.27,-4.5608,1.0175,8730063,49660229.0,4980859200.0,4847428800.0
2010-07-12,'600736,苏州高新,5.92,6.1,5.71,5.76,5.71,0.21,3.6778,1.3995,12006830,71626142.0,5218882560.0,5079075840.0
2010-07-09,'600736,苏州高新,5.71,5.83,5.54,5.58,5.56,0.15,2.6978,0.8675,7443031,42456711.0,5033753280.0,4898905920.0
2010-07-08,'600736,苏州高新,5.56,5.66,5.49,5.57,5.57,-0.01,-0.1795,0.5229,4485805,25036889.0,4901518080.0,4770213120.0
2010-07-07,'600736,苏州高新,5.57,5.59,5.46,5.5,5.49,0.08,1.4572,0.5439,4666147,25820482.0,4910333760.0,4778792640.0
2010-07-06,'600736,苏州高新,5.49,5.55,5.35,5.4,5.4,0.09,1.6667,0.5761,4942306,26989543.0,4839808320.0,4710156480.0
2010-07-05,'600736,苏州高新,5.4,5.47,5.29,5.39,5.48,-0.08,-1.4599,0.4362,3741996,20091059.0,4760467200.0,4632940800.0
2010-07-02,'600736,苏州高新,5.48,5.56,5.2,5.4,5.36,0.12,2.2388,0.5943,5098674,27527501.0,4830992640.0,4701576960.0
2010-07-01,'600736,苏州高新,5.36,5.47,5.32,5.39,5.39,-0.03,-0.5566,0.3786,3248115,17511015.0,4725204480.0,4598622720.0
2010-06-30,'600736,苏州高新,5.39,5.62,5.27,5.6,5.59,-0.2,-3.5778,0.7009,6013748,32621731.0,4751651520.0,4624361280.0
2010-06-29,'600736,苏州高新,5.59,6.18,5.57,6.12,6.12,-0.53,-8.6601,0.9415,8077849,47079470.0,4927965120.0,4795951680.0
2010-06-28,'600736,苏州高新,6.12,6.21,6.05,6.1,6.11,0.01,0.1637,0.436,3741069,22921397.0,5395196160.0,5250666240.0
2010-06-25,'600736,苏州高新,6.11,6.2,6.05,6.15,6.21,-0.1,-1.6103,0.4643,3983519,24410489.0,5386380480.0,5242086720.0
2010-06-24,'600736,苏州高新,6.21,6.29,6.13,6.24,6.24,-0.03,-0.4808,0.6372,5466967,33974318.0,5474537280.0,5327881920.0
2010-06-23,'600736,苏州高新,6.24,6.36,6.14,6.26,6.31,-0.07,-1.1094,0.9524,8171218,50954405.0,5500984320.0,5353620480.0
2010-06-22,'600736,苏州高新,6.31,6.37,6.23,6.33,6.35,-0.04,-0.6299,1.0977,9417727,59328380.0,5562694080.0,5413677120.0
2010-06-21,'600736,苏州高新,6.35,6.42,5.98,6.07,6.04,0.31,5.1325,2.5083,21519825,134880400.0,5597956800.0,5447995200.0
2010-06-18,'600736,苏州高新,6.04,6.2,5.85,5.95,5.96,0.08,1.3423,1.7822,15290277,92915620.0,5324670720.0,5182030080.0
2010-06-17,'600736,苏州高新,5.96,6.05,5.9,5.94,5.93,0.03,0.5059,0.7697,6604034,39429431.0,5254145280.0,5113393920.0
2010-06-11,'600736,苏州高新,5.93,6.02,5.84,5.89,5.86,0.07,1.1945,0.6703,5750804,33989318.0,5227698240.0,5087655360.0
2010-06-10,'600736,苏州高新,5.86,5.94,5.85,5.88,5.96,-0.1,-1.6779,0.6766,5805261,34180312.0,5165988480.0,5027598720.0
2010-06-09,'600736,苏州高新,5.96,6.21,5.67,5.71,5.7,0.26,4.5614,1.5146,12994293,76680041.0,5254145280.0,5113393920.0
2010-06-08,'600736,苏州高新,5.7,5.76,5.62,5.63,5.67,0.03,0.5291,0.4419,3791247,21558633.0,5024937600.0,4890326400.0
2010-06-07,'600736,苏州高新,5.67,5.79,5.61,5.69,5.81,-0.14,-2.4096,0.5593,4798245,27257971.0,4998490560.0,4864587840.0
2010-06-04,'600736,苏州高新,5.81,5.86,5.66,5.7,5.74,0.07,1.2195,0.5742,4926263,28406617.0,5121910080.0,4984701120.0
2010-06-03,'600736,苏州高新,5.74,5.92,5.73,5.82,5.84,-0.1,-1.7123,0.7101,6092186,35536082.0,5060200320.0,4924644480.0
2010-06-02,'600736,苏州高新,5.84,5.9,5.62,5.7,5.73,0.11,1.9197,0.6172,5295662,30585339.0,5148357120.0,5010439680.0
2010-06-01,'600736,苏州高新,5.73,5.88,5.58,5.8,5.88,-0.15,-2.551,0.7264,6232022,35749728.0,5051384640.0,4916064960.0
2010-05-31,'600736,苏州高新,5.88,6.14,5.85,6.02,6.08,-0.2,-3.2895,0.6994,6000092,36109934.0,5183619840.0,5044757760.0
2010-05-28,'600736,苏州高新,6.08,6.21,6.02,6.16,6.15,-0.07,-1.1382,0.9423,8084192,49605177.0,5359933440.0,5216348160.0
2010-05-27,'600736,苏州高新,6.15,6.17,5.85,6.09,6.12,0.03,0.4902,1.0566,9065465,54588296.0,5421643200.0,5276404800.0
2010-05-26,'600736,苏州高新,6.12,6.19,6.0,6.08,6.08,0.04,0.6579,0.7943,6815137,41573436.0,5395196160.0,5250666240.0
2010-05-25,'600736,XD苏州高,6.08,6.29,6.0,6.16,6.21,-0.13,-2.0934,1.222,10483933,64391414.0,5359933440.0,5216348160.0
2010-05-24,'600736,苏州高新,6.31,6.35,6.05,6.1,5.97,0.34,5.6951,1.5071,12929847,80805400.0,5562694080.0,5413677120.0
2010-05-21,'600736,苏州高新,5.97,6.04,5.5,5.54,5.72,0.25,4.3706,1.4497,12438013,73186261.0,5262960960.0,5121973440.0
2010-05-20,'600736,苏州高新,5.72,5.91,5.69,5.74,5.8,-0.08,-1.3793,0.8569,7351498,42669115.0,5042568960.0,4907485440.0
2010-05-19,'600736,苏州高新,5.8,5.95,5.7,5.8,5.89,-0.09,-1.528,0.7793,6686175,38832516.0,5113094400.0,4976121600.0
2010-05-18,'600736,苏州高新,5.89,6.03,5.52,5.63,5.6,0.29,5.1786,1.4918,12798671,74390307.0,5192435520.0,5053337280.0
2010-05-17,'600736,苏州高新,5.6,6.16,5.6,6.13,6.22,-0.62,-9.9678,1.2678,10877015,64051398.0,4936780800.0,4804531200.0
2010-05-14,'600736,苏州高新,6.22,6.29,6.1,6.15,6.23,-0.01,-0.1605,1.0319,8853424,54951454.0,5483352960.0,5336461440.0
2010-05-13,'600736,苏州高新,6.23,6.24,6.01,6.2,6.2,0.03,0.4839,0.8887,7624878,46899058.0,5492168640.0,5345040960.0
2010-05-12,'600736,苏州高新,6.2,6.29,5.98,6.11,6.19,0.01,0.1616,1.1266,9665476,59344463.0,5465721600.0,5319302400.0
2010-05-11,'600736,苏州高新,6.19,6.55,6.12,6.55,6.4,-0.21,-3.2813,1.0173,8727959,55463931.0,5456905920.0,5310722880.0
2010-05-10,'600736,苏州高新,6.4,6.47,6.2,6.33,6.33,0.07,1.1058,0.8563,7346423,46769052.0,5642035200.0,5490892800.0
2010-05-07,'600736,苏州高新,6.33,6.51,6.21,6.38,6.47,-0.14,-2.1638,0.8543,7329348,46848835.0,5580325440.0,5430836160.0
2010-05-06,'600736,苏州高新,6.47,6.76,6.43,6.71,6.84,-0.37,-5.4094,0.9898,8492431,55960997.0,5703744960.0,5550949440.0
2010-05-05,'600736,苏州高新,6.84,6.92,6.4,6.79,6.84,0.0,0.0,1.623,13924196,92957032.0,6029925120.0,5868391680.0
2010-05-04,'600736,苏州高新,6.84,7.16,6.78,6.99,7.18,-0.34,-4.7354,1.0579,9076082,63132363.0,6029925120.0,5868391680.0
2010-04-30,'600736,苏州高新,7.18,7.34,7.06,7.3,7.27,-0.09,-1.238,0.9274,7956490,56818541.0,6329658240.0,6160095360.0
2010-04-29,'600736,苏州高新,7.27,7.65,7.25,7.58,7.55,-0.28,-3.7086,1.0233,8779469,65634971.0,6408999360.0,6237311040.0
2010-04-28,'600736,苏州高新,7.55,7.61,7.28,7.32,7.4,0.15,2.027,1.2826,11003876,82423049.0,6655838400.0,6477537600.0
2010-04-27,'600736,苏州高新,7.4,7.54,7.21,7.44,7.47,-0.07,-0.9371,1.2196,10463605,77353063.0,6523603200.0,6348844800.0
2010-04-26,'600736,苏州高新,7.47,7.58,7.3,7.5,7.51,-0.04,-0.5326,0.9526,8173275,60799047.0,6585312960.0,6408901440.0
2010-04-23,'600736,苏州高新,7.51,7.81,7.5,7.61,7.78,-0.27,-3.4704,1.4475,12418943,95116380.0,6620575680.0,6443219520.0
2010-04-22,'600736,苏州高新,7.78,8.0,7.1,7.3,7.38,0.4,5.4201,3.513,30140068,227746418.0,6858599040.0,6674866560.0
2010-04-21,'600736,苏州高新,7.38,7.44,7.01,7.1,7.1,0.28,3.9437,1.6664,14297073,103883139.0,6505971840.0,6331685760.0
2010-04-20,'600736,苏州高新,7.1,7.48,6.89,7.4,7.43,-0.33,-4.4415,2.2878,19628111,139927503.0,6259132800.0,6091459200.0
2010-04-19,'600736,苏州高新,7.43,7.97,7.36,7.9,8.09,-0.66,-8.1582,2.5344,21743833,166112429.0,6550050240.0,6374583360.0
2010-04-16,'600736,苏州高新,8.09,8.21,7.89,8.0,8.09,0.0,0.0,2.01,17245038,139418966.0,7131885120.0,6940831680.0
2010-04-15,'600736,苏州高新,8.09,8.1,7.74,7.84,7.9,0.19,2.4051,2.0159,17295043,137000018.0,7131885120.0,6940831680.0
2010-04-14,'600736,苏州高新,7.9,7.95,7.72,7.94,7.92,-0.02,-0.2525,2.0896,17927752,140248228.0,6964387200.0,6777820800.0
2010-04-13,'600736,苏州高新,7.92,8.12,7.7,7.99,8.0,-0.08,-1.0,2.1213,18200083,144252034.0,6982018560.0,6794979840.0
2010-04-12,'600736,苏州高新,8.0,8.36,7.89,8.3,8.36,-0.36,-4.3062,3.6274,31121642,250995390.0,7052544000.0,6863616000.0
2010-04-09,'600736,苏州高新,8.36,8.37,8.17,8.31,8.3,0.06,0.7229,1.79,15357273,127390279.0,7369908480.0,7172478720.0
2010-04-08,'600736,苏州高新,8.3,8.56,8.28,8.55,8.49,-0.19,-2.2379,1.8473,15849122,132878676.0,7317014400.0,7121001600.0
2010-04-07,'600736,苏州高新,8.49,8.57,8.37,8.46,8.55,-0.06,-0.7018,1.944,16678202,141143083.0,7484512320.0,7284012480.0
2010-04-06,'600736,苏州高新,8.55,8.8,8.35,8.64,8.63,-0.08,-0.927,3.1909,27376317,233460639.0,7537406400.0,7335489600.0
2010-04-02,'600736,苏州高新,8.63,8.83,8.58,8.7,8.75,-0.12,-1.3714,2.6235,22508678,195410199.0,7607931840.0,7404125760.0
2010-04-01,'600736,苏州高新,8.75,8.78,8.56,8.6,8.59,0.16,1.8626,3.0155,25871773,224073999.0,7713720000.0,7507080000.0
2010-03-31,'600736,苏州高新,8.59,8.88,8.25,8.35,8.37,0.22,2.6284,4.563,39148019,333928475.0,7572669120.0,7369807680.0
2010-03-30,'600736,苏州高新,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,7378724160.0,7181058240.0
2010-03-29,'600736,苏州高新,8.37,8.76,8.02,8.02,7.96,0.41,5.1508,6.3792,54730307,466685289.0,7378724160.0,7181058240.0
2010-03-26,'600736,苏州高新,7.96,8.09,7.77,7.78,7.8,0.16,2.0513,1.5691,13462144,107316430.0,7017281280.0,6829297920.0
2010-03-25,'600736,苏州高新,7.8,7.98,7.76,7.98,8.03,-0.23,-2.8643,1.7872,15333430,120374854.0,6876230400.0,6692025600.0
2010-03-24,'600736,苏州高新,8.03,8.11,7.9,8.11,8.05,-0.02,-0.2484,1.6891,14491752,115742536.0,7078991040.0,6889354560.0
2010-03-23,'600736,苏州高新,8.05,8.18,7.97,8.18,8.2,-0.15,-1.8293,2.3896,20501929,165287708.0,7096622400.0,6906513600.0
2010-03-22,'600736,苏州高新,8.2,8.24,8.04,8.19,8.21,-0.01,-0.1218,2.7051,23208441,188877999.0,7228857600.0,7035206400.0
2010-03-19,'600736,苏州高新,8.21,8.38,7.82,7.9,8.06,0.15,1.861,6.3762,54704371,443315548.0,7237673280.0,7043785920.0
2010-03-18,'600736,苏州高新,8.06,8.09,7.35,7.39,7.35,0.71,9.6599,7.4573,63980256,505460841.0,7105438080.0,6915093120.0
2010-03-17,'600736,苏州高新,7.35,7.37,7.19,7.2,7.18,0.17,2.3677,0.7107,6097615,44574526.0,6479524800.0,6305947200.0
2010-03-16,'600736,苏州高新,7.18,7.23,7.09,7.11,7.13,0.05,0.7013,0.4083,3503034,25107406.0,6329658240.0,6160095360.0
2010-03-15,'600736,苏州高新,7.13,7.28,7.1,7.25,7.24,-0.11,-1.5193,0.6144,5271112,37716148.0,6285579840.0,6117197760.0
2010-03-12,'600736,苏州高新,7.24,7.43,7.19,7.38,7.46,-0.22,-2.9491,0.7983,6849170,50012511.0,6382552320.0,6211572480.0
2010-03-11,'600736,苏州高新,7.46,7.58,7.15,7.51,7.5,-0.04,-0.5333,0.7105,6095368,45320810.0,6576497280.0,6400321920.0
2010-03-10,'600736,苏州高新,7.5,7.68,7.46,7.6,7.63,-0.13,-1.7038,1.0627,9117725,69021074.0,6611760000.0,6434640000.0
2010-03-09,'600736,苏州高新,7.63,7.82,7.37,7.4,7.37,0.26,3.5278,2.6669,22880641,175161547.0,6726363840.0,6546173760.0
2010-03-08,'600736,苏州高新,7.37,7.48,7.29,7.33,7.33,0.04,0.5457,0.9417,8079049,59806973.0,6497156160.0,6323106240.0
2010-03-05,'600736,苏州高新,7.33,7.43,7.25,7.39,7.33,0.0,0.0,0.8085,6936816,50875174.0,6461893440.0,6288788160.0
2010-03-04,'600736,苏州高新,7.33,7.75,7.3,7.6,7.6,-0.27,-3.5526,1.5492,13291512,100596740.0,6461893440.0,6288788160.0
2010-03-03,'600736,苏州高新,7.6,7.64,7.49,7.63,7.63,-0.03,-0.3932,1.2254,10513193,79485777.0,6699916800.0,6520435200.0
2010-03-02,'600736,苏州高新,7.63,7.69,7.46,7.57,7.59,0.04,0.527,1.6384,14056542,106684021.0,6726363840.0,6546173760.0
2010-03-01,'600736,苏州高新,7.59,7.63,7.42,7.53,7.59,0.0,0.0,1.4129,12122048,91394491.0,6691101120.0,6511855680.0
2010-02-26,'600736,苏州高新,7.59,7.73,7.54,7.65,7.71,-0.12,-1.5564,1.0758,9229925,70446545.0,6691101120.0,6511855680.0
2010-02-25,'600736,苏州高新,7.71,7.97,7.37,7.43,7.41,0.3,4.0486,2.6678,22888567,174542343.0,6796889280.0,6614809920.0
2010-02-24,'600736,苏州高新,7.41,7.44,7.26,7.3,7.38,0.03,0.4065,1.3357,11459325,84278212.0,6532418880.0,6357424320.0
2010-02-23,'600736,苏州高新,7.38,7.45,7.1,7.11,7.16,0.22,3.0726,2.2862,19614722,142867690.0,6505971840.0,6331685760.0
2010-02-22,'600736,苏州高新,7.16,7.21,6.97,7.04,7.09,0.07,0.9873,0.9748,8363733,59085448.0,6312026880.0,6142936320.0
2010-02-12,'600736,苏州高新,7.09,7.16,7.04,7.16,7.11,-0.02,-0.2813,0.6315,5418183,38388402.0,6250317120.0,6082879680.0
2010-02-11,'600736,苏州高新,7.11,7.19,6.88,6.88,6.92,0.19,2.7457,1.5073,12932269,91250635.0,6267948480.0,6100038720.0
2010-02-10,'600736,苏州高新,6.92,6.92,6.78,6.84,6.81,0.11,1.6153,0.6949,5961996,40878783.0,6100450560.0,5937027840.0
2010-02-09,'600736,苏州高新,6.81,6.85,6.7,6.76,6.76,0.05,0.7396,0.4619,3962727,26913491.0,6003478080.0,5842653120.0
2010-02-08,'600736,苏州高新,6.76,6.82,6.72,6.72,6.78,-0.02,-0.295,0.5007,4295730,29093532.0,5959399680.0,5799755520.0
2010-02-05,'600736,苏州高新,6.78,6.95,6.68,6.9,7.07,-0.29,-4.1018,1.4179,12165317,83069093.0,5977031040.0,5816914560.0
2010-02-04,'600736,苏州高新,7.07,7.16,6.91,7.0,7.07,0.0,0.0,1.3033,11181920,78856400.0,6232685760.0,6065720640.0
2010-02-03,'600736,苏州高新,7.07,7.13,6.69,7.13,7.08,-0.01,-0.1412,1.2262,10520249,73102234.0,6232685760.0,6065720640.0
2010-02-02,'600736,苏州高新,7.08,7.33,7.03,7.15,7.15,-0.07,-0.979,1.081,9274434,66700439.0,6241501440.0,6074300160.0
2010-02-01,'600736,苏州高新,7.15,7.2,6.85,6.98,7.02,0.13,1.8519,0.9903,8496455,59243716.0,6303211200.0,6134356800.0
2010-01-29,'600736,苏州高新,7.02,7.1,6.94,7.01,6.97,0.05,0.7174,0.6767,5805748,40842493.0,6188607360.0,6022823040.0
2010-01-28,'600736,苏州高新,6.97,7.03,6.88,6.92,6.92,0.05,0.7225,0.5782,4960388,34568809.0,6144528960.0,5979925440.0
2010-01-27,'600736,苏州高新,6.92,7.04,6.81,6.91,6.86,0.06,0.8746,0.7557,6483806,44915944.0,6100450560.0,5937027840.0
2010-01-26,'600736,苏州高新,6.86,7.37,6.8,7.3,7.3,-0.44,-6.0274,1.4807,12704026,88952034.0,6047556480.0,5885550720.0
2010-01-25,'600736,苏州高新,7.3,7.51,7.28,7.4,7.5,-0.2,-2.6667,0.6629,5687051,41994733.0,6435446400.0,6263049600.0
2010-01-22,'600736,苏州高新,7.5,7.66,7.4,7.65,7.71,-0.21,-2.7237,0.9486,8138338,61158296.0,6611760000.0,6434640000.0
2010-01-21,'600736,苏州高新,7.71,7.74,7.5,7.65,7.65,0.06,0.7843,1.0262,8804508,67281750.0,6796889280.0,6614809920.0
2010-01-20,'600736,苏州高新,7.65,8.08,7.58,8.03,8.05,-0.4,-4.9689,2.4487,21008848,163137667.0,6743995200.0,6563332800.0
2010-01-19,'600736,苏州高新,8.05,8.15,7.98,8.1,8.1,-0.05,-0.6173,1.7171,14731534,118245785.0,7096622400.0,6906513600.0
2010-01-18,'600736,苏州高新,8.1,8.12,7.89,7.89,7.9,0.2,2.5316,1.8787,16118046,129181984.0,7140700800.0,6949411200.0
2010-01-15,'600736,苏州高新,7.9,7.97,7.8,7.83,7.79,0.11,1.4121,1.6776,14393134,113749436.0,6964387200.0,6777820800.0
2010-01-14,'600736,苏州高新,7.79,7.79,7.61,7.69,7.68,0.11,1.4323,1.3258,11375115,88050963.0,6867414720.0,6683446080.0
2010-01-13,'600736,苏州高新,7.68,7.86,7.63,7.86,8.0,-0.32,-4.0,2.1283,18260134,141592555.0,6770442240.0,6589071360.0
2010-01-12,'600736,苏州高新,8.0,8.04,7.72,7.78,7.78,0.22,2.8278,1.8392,15779391,124758331.0,7052544000.0,6863616000.0
2010-01-11,'600736,苏州高新,7.78,8.06,7.73,7.97,7.97,-0.19,-2.3839,1.6681,14311637,112119118.0,6858599040.0,6674866560.0
2010-01-08,'600736,苏州高新,7.97,7.98,7.78,7.81,7.8,0.17,2.1795,1.1706,10043054,79360304.0,7026096960.0,6837877440.0
2010-01-07,'600736,苏州高新,7.8,8.06,7.74,7.94,7.94,-0.14,-1.7632,2.1615,18544316,145973701.0,6876230400.0,6692025600.0
2010-01-06,'600736,苏州高新,7.94,8.09,7.87,7.94,7.92,0.02,0.2525,2.297,19707362,157069191.0,6999649920.0,6812138880.0
2010-01-05,'600736,苏州高新,7.92,8.22,7.8,8.14,8.14,-0.22,-2.7027,3.7623,32278302,255449605.0,6982018560.0,6794979840.0
2010-01-04,'600736,苏州高新,8.14,8.53,8.13,8.5,8.41,-0.27,-3.2105,1.5357,13175298,109018693.0,7175963520.0,6983729280.0
2009-12-31,'600736,苏州高新,8.41,8.48,8.32,8.38,8.44,-0.03,-0.3555,1.1711,10047404,84321506.0,7413986880.0,7215376320.0
2009-12-30,'600736,苏州高新,8.44,8.54,8.25,8.39,8.45,-0.01,-0.1183,1.5986,13715178,114765304.0,7440433920.0,7241114880.0
2009-12-29,'600736,苏州高新,8.45,8.52,8.24,8.5,8.55,-0.1,-1.1696,1.4194,12177472,102251116.0,7449249600.0,7249694400.0
2009-12-28,'600736,苏州高新,8.55,8.6,8.06,8.06,8.06,0.49,6.0794,2.5229,21644936,181482806.0,7537406400.0,7335489600.0
2009-12-25,'600736,苏州高新,8.06,8.2,8.0,8.11,8.15,-0.09,-1.1043,1.8785,16116761,130549565.0,7105438080.0,6915093120.0
2009-12-24,'600736,苏州高新,8.15,8.2,7.8,7.93,7.97,0.18,2.2585,2.6435,22680043,181775947.0,7184779200.0,6992308800.0
2009-12-23,'600736,苏州高新,7.97,8.08,7.69,7.84,7.81,0.16,2.0487,1.9916,17087184,134592098.0,7026096960.0,6837877440.0
2009-12-22,'600736,苏州高新,7.81,8.17,7.73,8.17,8.17,-0.36,-4.4064,2.2527,19327085,153107759.0,6885046080.0,6700605120.0
2009-12-21,'600736,苏州高新,8.17,8.29,7.9,8.15,8.18,-0.01,-0.1222,2.9985,25725602,208270980.0,7202410560.0,7009467840.0
2009-12-18,'600736,苏州高新,8.18,8.71,7.99,8.71,8.83,-0.65,-7.3613,3.1687,27185813,224237725.0,7211226240.0,7018047360.0
2009-12-17,'600736,苏州高新,8.83,9.34,8.82,9.2,9.21,-0.38,-4.126,1.3558,11632078,105063385.0,7784245440.0,7575716160.0
2009-12-16,'600736,苏州高新,9.21,9.45,9.15,9.25,9.4,-0.19,-2.0213,1.7182,14741563,136598839.0,8119241280.0,7901737920.0
2009-12-15,'600736,苏州高新,9.4,9.6,9.1,9.45,9.54,-0.14,-1.4675,2.9456,25271557,234417841.0,8286739200.0,8064748800.0
2009-12-14,'600736,苏州高新,9.54,9.9,9.33,9.9,9.9,-0.36,-3.6364,2.1258,18237960,174142494.0,8410158720.0,8184862080.0
2009-12-11,'600736,苏州高新,9.9,10.13,9.85,10.03,10.08,-0.18,-1.7857,1.0581,9077578,90483344.0,8727523200.0,8493724800.0
2009-12-10,'600736,苏州高新,10.08,10.29,9.81,10.08,10.1,-0.02,-0.198,1.6096,13809567,137970063.0,8886205440.0,8648156160.0
2009-12-09,'600736,苏州高新,10.1,10.25,9.75,9.81,10.07,0.03,0.2979,2.3226,19926438,199329088.0,8903836800.0,8665315200.0
2009-12-08,'600736,苏州高新,10.07,10.7,9.98,10.3,10.37,-0.3,-2.893,4.7339,40614809,417272391.0,8877389760.0,8639576640.0
2009-12-07,'600736,苏州高新,10.37,10.48,9.36,9.66,9.66,0.71,7.3499,3.0996,26592724,262507089.0,9141860160.0,8896962240.0
2009-12-04,'600736,苏州高新,9.66,10.27,9.35,10.12,10.23,-0.57,-5.5718,3.6195,31053913,303950867.0,8515946880.0,8287816320.0
2009-12-03,'600736,苏州高新,10.23,10.4,9.8,9.9,10.01,0.22,2.1978,2.8489,24442397,246622846.0,9018440640.0,8776848960.0
2009-12-02,'600736,苏州高新,10.01,10.28,9.75,9.76,9.77,0.24,2.4565,3.8783,33273783,335281831.0,8824495680.0,8588099520.0
2009-12-01,'600736,苏州高新,9.77,9.85,9.32,9.76,9.81,-0.04,-0.4077,5.2177,44765430,429120460.0,8612919360.0,8382191040.0
2009-11-30,'600736,苏州高新,9.81,9.99,9.27,9.58,9.51,0.3,3.1546,2.8086,24096485,232856358.0,8648182080.0,8416509120.0
2009-11-27,'600736,苏州高新,9.51,10.37,9.5,9.68,9.87,-0.36,-3.6474,4.6542,39930709,393837251.0,8383711680.0,8159123520.0
2009-11-26,'600736,苏州高新,9.87,10.7,9.73,10.5,10.21,-0.34,-3.3301,5.7499,49331725,502409411.0,8701076160.0,8467986240.0
2009-11-25,'600736,苏州高新,10.21,10.21,9.12,9.15,9.28,0.93,10.0216,7.5222,64536524,642159302.0,9000809280.0,8759689920.0
2009-11-24,'600736,苏州高新,9.28,9.78,8.82,8.95,8.93,0.35,3.9194,6.7321,57757847,534919744.0,8180951040.0,7961794560.0
