日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-12-23,'601939,建设银行,6.26,6.7,6.21,6.25,6.59,-0.33,-5.0076,6.0065,576243039,3701445988.0,1.56506871906e+12,60056296613.6
2014-12-22,'601939,建设银行,6.59,6.7,6.04,6.13,6.09,0.5,8.2102,11.2513,1079410516,6987803081.0,1.64757234163e+12,63222203623.5
2014-12-19,'601939,建设银行,6.09,6.15,5.71,5.76,5.76,0.33,5.7292,7.1645,687334681,4113952386.0,1.52256685289e+12,58425374820.5
2014-12-18,'601939,建设银行,5.76,6.0,5.7,5.99,5.94,-0.18,-3.0303,4.5957,440898335,2568914105.0,1.44006323032e+12,55259467810.6
2014-12-17,'601939,建设银行,5.94,6.08,5.56,5.66,5.64,0.3,5.3191,7.9286,760645595,4444174444.0,1.48506520627e+12,56986326179.6
2014-12-16,'601939,建设银行,5.64,5.66,5.27,5.3,5.3,0.34,6.4151,4.721,452919812,2491078536.0,1.41006191302e+12,54108228897.8
2014-12-15,'601939,建设银行,5.3,5.4,5.2,5.4,5.44,-0.14,-2.5735,2.687,257781076,1361533216.0,1.32505818068e+12,50846385311.8
2014-12-12,'601939,建设银行,5.44,5.58,5.39,5.45,5.46,-0.02,-0.3663,3.1353,300785533,1646927915.0,1.36005971752e+12,52189497376.6
2014-12-11,'601939,建设银行,5.46,5.68,5.4,5.45,5.64,-0.18,-3.1915,3.9283,376864280,2083614008.0,1.36505993707e+12,52381370528.8
2014-12-10,'601939,建设银行,5.64,5.74,5.17,5.46,5.52,0.12,2.1739,6.4619,619936547,3362111598.0,1.41006191302e+12,54108228897.8
2014-12-09,'601939,建设银行,5.52,6.16,5.5,5.91,6.11,-0.59,-9.6563,10.3599,993888845,5841910163.0,1.38006059572e+12,52956989985.1
2014-12-08,'601939,建设银行,6.11,6.16,5.53,5.69,5.7,0.41,7.193,10.6865,1025226661,5947076473.0,1.52756707244e+12,58617247972.7
2014-12-05,'601939,建设银行,5.7,5.7,5.18,5.22,5.18,0.52,10.0386,10.1764,976290099,5448354388.0,1.42506257167e+12,54683848354.2
2014-12-04,'601939,建设银行,5.18,5.2,4.91,4.96,4.94,0.24,4.8583,3.9576,379679708,1922048941.0,1.29505686338e+12,49695146399.1
2014-12-03,'601939,建设银行,4.94,5.2,4.88,5.11,5.07,-0.13,-2.5641,5.1035,489612275,2477979090.0,1.23505422878e+12,47392668573.6
2014-12-02,'601939,建设银行,5.07,5.18,4.7,4.73,4.79,0.28,5.8455,4.4061,422710153,2077574758.0,1.26755565585e+12,48639844062.4
2014-12-01,'601939,建设银行,4.79,4.95,4.68,4.79,4.7,0.09,1.9149,5.1619,495214336,2390486963.0,1.19755258216e+12,45953619932.7
2014-11-28,'601939,建设银行,4.7,4.73,4.39,4.39,4.39,0.31,7.0615,5.9253,568449197,2597402439.0,1.17505159418e+12,45090190748.2
2014-11-27,'601939,建设银行,4.39,4.44,4.32,4.39,4.35,0.04,0.9195,1.9906,190970061,836311112.0,1.09754819116e+12,42116156890.3
2014-11-26,'601939,建设银行,4.35,4.36,4.27,4.28,4.28,0.07,1.6355,1.7114,164188083,710266776.0,1.08754775206e+12,41732410586.1
2014-11-25,'601939,建设银行,4.28,4.29,4.23,4.25,4.24,0.04,0.9434,1.1934,114489754,486512337.0,1.07004698364e+12,41060854553.7
2014-11-24,'601939,建设银行,4.24,4.28,4.16,4.19,4.22,0.02,0.4739,1.7719,169992628,718467395.0,1.06004654454e+12,40677108249.4
2014-11-21,'601939,建设银行,4.22,4.24,4.15,4.17,4.17,0.05,1.199,0.9174,88009624,369360654.0,1.05504632499e+12,40485235097.3
2014-11-20,'601939,建设银行,4.17,4.19,4.14,4.18,4.19,-0.02,-0.4773,0.8412,80702690,335802855.0,1.04254577612e+12,40005552217.0
2014-11-19,'601939,建设银行,4.19,4.21,4.17,4.19,4.2,-0.01,-0.2381,0.6911,66299285,277605741.0,1.04754599567e+12,40197425369.1
2014-11-18,'601939,建设银行,4.2,4.3,4.19,4.29,4.29,-0.09,-2.0979,1.2231,117341122,497645325.0,1.05004610544e+12,40293361945.2
2014-11-17,'601939,建设银行,4.29,4.43,4.28,4.41,4.37,-0.08,-1.8307,1.3513,129639566,564009239.0,1.07254709341e+12,41156791129.7
2014-11-14,'601939,建设银行,4.37,4.38,4.27,4.31,4.3,0.07,1.6279,1.1949,114639111,495111678.0,1.09254797161e+12,41924283738.2
2014-11-13,'601939,建设银行,4.3,4.39,4.3,4.32,4.31,-0.01,-0.232,1.4947,143398079,622451048.0,1.07504720319e+12,41252727705.8
2014-11-12,'601939,建设银行,4.31,4.32,4.25,4.29,4.34,-0.03,-0.6912,1.6219,155601929,666843776.0,1.07754731296e+12,41348664281.9
2014-11-11,'601939,建设银行,4.34,4.45,4.23,4.24,4.2,0.14,3.3333,5.1645,495464251,2159180777.0,1.08504764229e+12,41636474010.0
2014-11-10,'601939,建设银行,4.2,4.21,4.15,4.16,4.14,0.06,1.4493,1.7068,163740321,685580579.0,1.05004610544e+12,40293361945.2
2014-11-07,'601939,建设银行,4.14,4.19,4.11,4.13,4.13,0.01,0.2421,0.8196,78632006,326375882.0,1.03504544679e+12,39717742488.8
2014-11-06,'601939,建设银行,4.13,4.15,4.11,4.14,4.13,0.0,0.0,0.3278,31443623,129875551.0,1.03254533702e+12,39621805912.8
2014-11-05,'601939,建设银行,4.13,4.17,4.12,4.16,4.16,-0.03,-0.7212,0.6652,63821731,264502723.0,1.03254533702e+12,39621805912.8
2014-11-04,'601939,建设银行,4.16,4.16,4.12,4.14,4.14,0.02,0.4831,0.7777,74610892,309092133.0,1.04004566634e+12,39909615641.0
2014-11-03,'601939,建设银行,4.14,4.18,4.14,4.18,4.18,-0.04,-0.9569,0.9504,91174134,379208794.0,1.03504544679e+12,39717742488.8
2014-10-31,'601939,建设银行,4.18,4.24,4.09,4.1,4.09,0.09,2.2005,2.0472,196405285,818337817.0,1.04504588589e+12,40101488793.1
2014-10-30,'601939,建设银行,4.09,4.11,4.04,4.06,4.07,0.02,0.4914,0.9116,87453779,356195354.0,1.02254489792e+12,39238059608.5
2014-10-29,'601939,建设银行,4.07,4.08,4.03,4.04,4.04,0.03,0.7426,0.6131,58820442,238301457.0,1.01754467837e+12,39046186456.4
2014-10-28,'601939,建设银行,4.04,4.04,3.99,3.99,3.99,0.05,1.2531,0.4162,39928669,160109192.0,1.01004434904e+12,38758376728.2
2014-10-27,'601939,建设银行,3.99,4.04,3.98,4.04,4.05,-0.06,-1.4815,0.415,39815353,159478883.0,9.97543800169e+11,38278693847.9
2014-10-24,'601939,建设银行,4.05,4.06,4.03,4.05,4.06,-0.01,-0.2463,0.3268,31347804,126691459.0,1.01254445882e+12,38854313304.3
2014-10-23,'601939,建设银行,4.06,4.07,4.05,4.06,4.06,0.0,0.0,0.3366,32288384,131091223.0,1.01504456859e+12,38950249880.4
2014-10-22,'601939,建设银行,4.06,4.07,4.05,4.06,4.06,0.0,0.0,0.2905,27867036,113231041.0,1.01504456859e+12,38950249880.4
2014-10-21,'601939,建设银行,4.06,4.08,4.05,4.08,4.09,-0.03,-0.7335,0.2655,25470076,103606723.0,1.01504456859e+12,38950249880.4
2014-10-20,'601939,建设银行,4.09,4.1,4.06,4.1,4.08,0.01,0.2451,0.2599,24938465,101753547.0,1.02254489792e+12,39238059608.5
2014-10-17,'601939,建设银行,4.08,4.1,4.05,4.07,4.08,0.0,0.0,0.3778,36248686,147690995.0,1.02004478814e+12,39142123032.5
2014-10-16,'601939,建设银行,4.08,4.11,4.05,4.05,4.06,0.02,0.4926,0.5415,51949797,212083307.0,1.02004478814e+12,39142123032.5
2014-10-15,'601939,建设银行,4.06,4.08,4.04,4.05,4.06,0.0,0.0,0.2926,28072280,113912827.0,1.01504456859e+12,38950249880.4
2014-10-14,'601939,建设银行,4.06,4.07,4.04,4.04,4.04,0.02,0.495,0.3563,34180147,138540320.0,1.01504456859e+12,38950249880.4
2014-10-13,'601939,建设银行,4.04,4.07,4.04,4.06,4.07,-0.03,-0.7371,0.4244,40715515,164825887.0,1.01004434904e+12,38758376728.2
2014-10-10,'601939,建设银行,4.07,4.09,4.06,4.08,4.09,-0.02,-0.489,0.3678,35288639,143632063.0,1.01754467837e+12,39046186456.4
2014-10-09,'601939,建设银行,4.09,4.1,4.08,4.09,4.09,0.0,0.0,0.3563,34185023,139740219.0,1.02254489792e+12,39238059608.5
2014-10-08,'601939,建设银行,4.09,4.1,4.05,4.09,4.07,0.02,0.4914,0.5038,48330765,196848906.0,1.02254489792e+12,39238059608.5
2014-09-30,'601939,建设银行,4.07,4.1,4.06,4.09,4.08,-0.01,-0.2451,0.5383,51647060,210424409.0,1.01754467837e+12,39046186456.4
2014-09-29,'601939,建设银行,4.08,4.12,4.08,4.1,4.11,-0.03,-0.7299,0.5062,48560923,198755567.0,1.02004478814e+12,39142123032.5
2014-09-26,'601939,建设银行,4.11,4.13,4.07,4.1,4.1,0.01,0.2439,0.2476,23758334,97420169.0,1.02754511747e+12,39429932760.7
2014-09-25,'601939,建设银行,4.1,4.13,4.09,4.13,4.11,-0.01,-0.2433,0.4509,43262158,178023749.0,1.02504500769e+12,39333996184.6
2014-09-24,'601939,建设银行,4.11,4.12,4.04,4.06,4.05,0.06,1.4815,0.6104,58557088,238981550.0,1.02754511747e+12,39429932760.7
2014-09-23,'601939,建设银行,4.05,4.1,4.04,4.05,4.05,0.0,0.0,0.3365,32287003,131166797.0,1.01254445882e+12,38854313304.3
2014-09-22,'601939,建设银行,4.05,4.12,4.04,4.11,4.12,-0.07,-1.699,0.3685,35350037,143896834.0,1.01254445882e+12,38854313304.3
2014-09-19,'601939,建设银行,4.12,4.13,4.1,4.11,4.11,0.01,0.2433,0.3374,32365992,133121618.0,1.03004522724e+12,39525869336.7
2014-09-18,'601939,建设银行,4.11,4.13,4.08,4.11,4.11,0.0,0.0,0.4773,45791610,188028647.0,1.02754511747e+12,39429932760.7
2014-09-17,'601939,建设银行,4.11,4.13,4.1,4.12,4.11,0.0,0.0,0.3721,35700266,146729772.0,1.02754511747e+12,39429932760.7
2014-09-16,'601939,建设银行,4.11,4.15,4.1,4.12,4.12,-0.01,-0.2427,0.5621,53928998,222266038.0,1.02754511747e+12,39429932760.7
2014-09-15,'601939,建设银行,4.12,4.13,4.1,4.12,4.13,-0.01,-0.2421,0.3768,36152765,148802214.0,1.03004522724e+12,39525869336.7
2014-09-12,'601939,建设银行,4.13,4.13,4.1,4.11,4.11,0.02,0.4866,0.295,28299978,116399190.0,1.03254533702e+12,39621805912.8
2014-09-11,'601939,建设银行,4.11,4.15,4.1,4.12,4.11,0.0,0.0,0.4248,40755396,167903384.0,1.02754511747e+12,39429932760.7
2014-09-10,'601939,建设银行,4.11,4.14,4.1,4.13,4.15,-0.04,-0.9639,0.2833,27180435,111946798.0,1.02754511747e+12,39429932760.7
2014-09-09,'601939,建设银行,4.15,4.17,4.14,4.16,4.16,-0.01,-0.2404,0.2599,24929619,103411411.0,1.03754555657e+12,39813679064.9
2014-09-05,'601939,建设银行,4.16,4.17,4.13,4.14,4.13,0.03,0.7264,0.3964,38026459,157831551.0,1.04004566634e+12,39909615641.0
2014-09-04,'601939,建设银行,4.13,4.14,4.1,4.12,4.11,0.02,0.4866,0.4032,38682405,159421385.0,1.03254533702e+12,39621805912.8
2014-09-03,'601939,建设银行,4.11,4.13,4.06,4.06,4.07,0.04,0.9828,0.5871,56326588,230705707.0,1.02754511747e+12,39429932760.7
2014-09-02,'601939,建设银行,4.07,4.07,4.01,4.02,4.01,0.06,1.4963,0.4971,47688897,192269038.0,1.01754467837e+12,39046186456.4
2014-09-01,'601939,建设银行,4.01,4.03,4.0,4.02,4.02,-0.01,-0.2488,0.3827,36713107,147321247.0,1.00254401972e+12,38470567000.1
2014-08-29,'601939,建设银行,4.02,4.03,3.98,4.01,4.0,0.02,0.5,0.2747,26352739,105385683.0,1.00504412949e+12,38566503576.1
2014-08-28,'601939,建设银行,4.0,4.05,3.99,4.04,4.04,-0.04,-0.9901,0.2946,28261634,113626982.0,1.00004390994e+12,38374630424.0
2014-08-27,'601939,建设银行,4.04,4.06,4.04,4.06,4.06,-0.02,-0.4926,0.1443,13841384,56084848.0,1.01004434904e+12,38758376728.2
2014-08-26,'601939,建设银行,4.06,4.07,4.04,4.05,4.05,0.01,0.2469,0.2672,25638038,103948047.0,1.01504456859e+12,38950249880.4
2014-08-25,'601939,建设银行,4.05,4.08,4.04,4.07,4.07,-0.02,-0.4914,0.2376,22790069,92423664.0,1.01254445882e+12,38854313304.3
2014-08-22,'601939,建设银行,4.07,4.08,4.05,4.06,4.07,0.0,0.0,0.2453,23529400,95669785.0,1.01754467837e+12,39046186456.4
2014-08-21,'601939,建设银行,4.07,4.09,4.04,4.09,4.09,-0.02,-0.489,0.335,32135265,130609008.0,1.01754467837e+12,39046186456.4
2014-08-20,'601939,建设银行,4.09,4.11,4.08,4.1,4.1,-0.01,-0.2439,0.2426,23277004,95266439.0,1.02254489792e+12,39238059608.5
2014-08-19,'601939,建设银行,4.1,4.12,4.08,4.11,4.11,-0.01,-0.2433,0.2987,28651912,117325923.0,1.02504500769e+12,39333996184.6
2014-08-18,'601939,建设银行,4.11,4.13,4.09,4.11,4.11,0.0,0.0,0.2459,23592722,96949748.0,1.02754511747e+12,39429932760.7
2014-08-15,'601939,建设银行,4.11,4.13,4.08,4.1,4.1,0.01,0.2439,0.3078,29531968,121193963.0,1.02754511747e+12,39429932760.7
2014-08-14,'601939,建设银行,4.1,4.13,4.09,4.12,4.13,-0.03,-0.7264,0.3403,32645326,134302226.0,1.02504500769e+12,39333996184.6
2014-08-13,'601939,建设银行,4.13,4.13,4.09,4.09,4.1,0.03,0.7317,0.3905,37464743,153844605.0,1.03254533702e+12,39621805912.8
2014-08-12,'601939,建设银行,4.1,4.12,4.09,4.11,4.12,-0.02,-0.4854,0.3348,32116442,131663708.0,1.02504500769e+12,39333996184.6
2014-08-11,'601939,建设银行,4.12,4.13,4.09,4.09,4.09,0.03,0.7335,0.2666,25579635,105303011.0,1.03004522724e+12,39525869336.7
2014-08-08,'601939,建设银行,4.09,4.11,4.07,4.09,4.09,0.0,0.0,0.3146,30180571,123439691.0,1.02254489792e+12,39238059608.5
2014-08-07,'601939,建设银行,4.09,4.15,4.08,4.15,4.14,-0.05,-1.2077,0.3942,37814297,155540018.0,1.02254489792e+12,39238059608.5
2014-08-06,'601939,建设银行,4.14,4.16,4.13,4.16,4.18,-0.04,-0.9569,0.2805,26906737,111494418.0,1.03504544679e+12,39717742488.8
2014-08-05,'601939,建设银行,4.18,4.19,4.15,4.18,4.17,0.01,0.2398,0.3987,38252323,159419195.0,1.04504588589e+12,40101488793.1
2014-08-04,'601939,建设银行,4.17,4.18,4.15,4.16,4.15,0.02,0.4819,0.6027,57818993,241138487.0,1.04254577612e+12,40005552217.0
2014-08-01,'601939,建设银行,4.15,4.2,4.13,4.14,4.15,0.0,0.0,0.6486,62219764,259409485.0,1.03754555657e+12,39813679064.9
2014-07-31,'601939,建设银行,4.15,4.15,4.11,4.11,4.11,0.04,0.9732,0.3743,35911076,148275214.0,1.03754555657e+12,39813679064.9
2014-07-30,'601939,建设银行,4.11,4.17,4.09,4.16,4.16,-0.05,-1.2019,0.5632,54030649,224089309.0,1.02754511747e+12,39429932760.7
2014-07-29,'601939,建设银行,4.16,4.18,4.14,4.16,4.16,0.0,0.0,0.5252,50389261,209685218.0,1.04004566634e+12,39909615641.0
2014-07-28,'601939,建设银行,4.16,4.19,4.03,4.04,4.02,0.14,3.4826,1.2413,119084557,492697959.0,1.04004566634e+12,39909615641.0
2014-07-25,'601939,建设银行,4.02,4.02,3.99,4.0,3.99,0.03,0.7519,0.3086,29603246,118621629.0,1.00504412949e+12,38566503576.1
2014-07-24,'601939,建设银行,3.99,4.0,3.93,3.93,3.93,0.06,1.5267,0.5111,49033627,194737287.0,9.97543800169e+11,38278693847.9
2014-07-23,'601939,建设银行,3.93,3.94,3.89,3.9,3.9,0.03,0.7692,0.3863,37064132,145469570.0,9.8254314152e+11,37703074391.6
2014-07-22,'601939,建设银行,3.9,3.91,3.88,3.89,3.9,0.0,0.0,0.2501,23992814,93552254.0,9.75042812195e+11,37415264663.4
2014-07-21,'601939,建设银行,3.9,3.9,3.88,3.89,3.9,0.0,0.0,0.1899,18214834,70924221.0,9.75042812195e+11,37415264663.4
2014-07-18,'601939,建设银行,3.9,3.92,3.89,3.9,3.91,-0.01,-0.2558,0.263,25227847,98480230.0,9.75042812195e+11,37415264663.4
2014-07-17,'601939,建设银行,3.91,3.93,3.9,3.93,3.93,-0.02,-0.5089,0.2435,23360242,91420430.0,9.7754292197e+11,37511201239.5
2014-07-16,'601939,建设银行,3.93,3.94,3.91,3.92,3.93,0.0,0.0,0.2453,23536871,92410344.0,9.8254314152e+11,37703074391.6
2014-07-15,'601939,建设银行,3.93,3.93,3.9,3.91,3.9,0.03,0.7692,0.3015,28921807,113239345.0,9.8254314152e+11,37703074391.6
2014-07-14,'601939,建设银行,3.9,3.92,3.88,3.9,3.9,0.0,0.0,0.2726,26148757,101920448.0,9.75042812195e+11,37415264663.4
2014-07-11,'601939,建设银行,3.9,3.92,3.86,3.87,3.87,0.03,0.7752,0.2494,23922540,93367305.0,9.75042812195e+11,37415264663.4
2014-07-10,'601939,XD建设银,3.87,3.89,3.86,3.89,3.9,-0.03,-0.7692,0.4066,39011948,151312105.0,9.67542482871e+11,37127454935.2
2014-07-09,'601939,建设银行,4.2,4.23,4.18,4.21,4.22,-0.02,-0.4739,0.4515,43316085,182130830.0,1.05004610544e+12,40293361945.2
2014-07-08,'601939,建设银行,4.22,4.22,4.18,4.2,4.2,0.02,0.4762,0.3441,33014178,138644952.0,1.05504632499e+12,40485235097.3
2014-07-07,'601939,建设银行,4.2,4.2,4.18,4.19,4.19,0.01,0.2387,0.2868,27517445,115322088.0,1.05004610544e+12,40293361945.2
2014-07-04,'601939,建设银行,4.19,4.19,4.16,4.17,4.17,0.02,0.4796,0.2277,21845123,91181550.0,1.04754599567e+12,40197425369.1
2014-07-03,'601939,建设银行,4.17,4.17,4.13,4.14,4.13,0.04,0.9685,0.2535,24322159,101147836.0,1.04254577612e+12,40005552217.0
2014-07-02,'601939,建设银行,4.13,4.14,4.11,4.13,4.13,0.0,0.0,0.1369,13131139,54183024.0,1.03254533702e+12,39621805912.8
2014-07-01,'601939,建设银行,4.13,4.14,4.11,4.14,4.13,0.0,0.0,0.1369,13130394,54139551.0,1.03254533702e+12,39621805912.8
2014-06-30,'601939,建设银行,4.13,4.14,4.11,4.11,4.11,0.02,0.4866,0.1575,15108131,62377684.0,1.03254533702e+12,39621805912.8
2014-06-27,'601939,建设银行,4.11,4.12,4.1,4.11,4.11,0.0,0.0,0.1655,15880054,65236149.0,1.02754511747e+12,39429932760.7
2014-06-26,'601939,建设银行,4.11,4.12,4.1,4.1,4.1,0.01,0.2439,0.1634,15673223,64429619.0,1.02754511747e+12,39429932760.7
2014-06-25,'601939,建设银行,4.1,4.13,4.09,4.12,4.12,-0.02,-0.4854,0.1364,13086252,53727530.0,1.02504500769e+12,39333996184.6
2014-06-24,'601939,建设银行,4.12,4.13,4.1,4.12,4.12,0.0,0.0,0.1403,13460970,55448260.0,1.03004522724e+12,39525869336.7
2014-06-23,'601939,建设银行,4.12,4.16,4.11,4.14,4.14,-0.02,-0.4831,0.1996,19144924,79173968.0,1.03004522724e+12,39525869336.7
2014-06-20,'601939,建设银行,4.14,4.15,4.09,4.11,4.11,0.03,0.7299,0.2064,19798508,81761360.0,1.03504544679e+12,39717742488.8
2014-06-19,'601939,建设银行,4.11,4.15,4.1,4.14,4.14,-0.03,-0.7246,0.2158,20700197,85244937.0,1.02754511747e+12,39429932760.7
2014-06-18,'601939,建设银行,4.14,4.15,4.12,4.15,4.15,-0.01,-0.241,0.2112,20264196,83811853.0,1.03504544679e+12,39717742488.8
2014-06-17,'601939,建设银行,4.15,4.18,4.13,4.18,4.19,-0.04,-0.9547,0.3183,30539459,126864636.0,1.03754555657e+12,39813679064.9
2014-06-16,'601939,建设银行,4.19,4.19,4.15,4.16,4.16,0.03,0.7212,0.3492,33496639,139582944.0,1.04754599567e+12,40197425369.1
2014-06-13,'601939,建设银行,4.16,4.17,4.12,4.13,4.13,0.03,0.7264,0.332,31849693,132344696.0,1.04004566634e+12,39909615641.0
2014-06-12,'601939,建设银行,4.13,4.15,4.12,4.12,4.13,0.0,0.0,0.1829,17549281,72532742.0,1.03254533702e+12,39621805912.8
2014-06-11,'601939,建设银行,4.13,4.16,4.11,4.13,4.13,0.0,0.0,0.3198,30676347,126835347.0,1.03254533702e+12,39621805912.8
2014-06-10,'601939,建设银行,4.13,4.14,4.07,4.09,4.09,0.04,0.978,0.4555,43695523,179329887.0,1.03254533702e+12,39621805912.8
2014-06-09,'601939,建设银行,4.09,4.09,4.05,4.05,4.05,0.04,0.9877,0.287,27529497,112262732.0,1.02254489792e+12,39238059608.5
2014-06-06,'601939,建设银行,4.05,4.09,4.05,4.07,4.07,-0.02,-0.4914,0.3062,29373561,119557467.0,1.01254445882e+12,38854313304.3
2014-06-05,'601939,建设银行,4.07,4.08,4.02,4.03,4.02,0.05,1.2438,0.3308,31739128,128818763.0,1.01754467837e+12,39046186456.4
2014-06-04,'601939,建设银行,4.02,4.05,4.02,4.05,4.05,-0.03,-0.7407,0.2704,25937886,104735833.0,1.00504412949e+12,38566503576.1
2014-06-03,'601939,建设银行,4.05,4.06,4.03,4.03,4.03,0.02,0.4963,0.319,30604013,123877730.0,1.01254445882e+12,38854313304.3
2014-05-30,'601939,建设银行,4.03,4.06,4.01,4.06,4.05,-0.02,-0.4938,0.2774,26608682,107294512.0,1.00754423927e+12,38662440152.2
2014-05-29,'601939,建设银行,4.05,4.07,4.05,4.06,4.06,-0.01,-0.2463,0.2178,20898317,84841443.0,1.01254445882e+12,38854313304.3
2014-05-28,'601939,建设银行,4.06,4.06,4.02,4.02,4.02,0.04,0.995,0.2421,23229133,93930277.0,1.01504456859e+12,38950249880.4
2014-05-27,'601939,建设银行,4.02,4.04,4.01,4.02,4.02,0.0,0.0,0.1844,17692129,71292554.0,1.00504412949e+12,38566503576.1
2014-05-26,'601939,建设银行,4.02,4.04,4.01,4.03,4.02,0.0,0.0,0.1656,15888572,63991700.0,1.00504412949e+12,38566503576.1
2014-05-23,'601939,建设银行,4.02,4.02,4.0,4.0,4.01,0.01,0.2494,0.1412,13546135,54326220.0,1.00504412949e+12,38566503576.1
2014-05-22,'601939,建设银行,4.01,4.02,3.99,4.0,4.0,0.01,0.25,0.2182,20933618,83911951.0,1.00254401972e+12,38470567000.1
2014-05-21,'601939,建设银行,4.0,4.0,3.97,3.97,3.99,0.01,0.2506,0.1745,16742225,66835635.0,1.00004390994e+12,38374630424.0
2014-05-20,'601939,建设银行,3.99,3.99,3.97,3.99,3.99,0.0,0.0,0.12,11513263,45872542.0,9.97543800169e+11,38278693847.9
2014-05-19,'601939,建设银行,3.99,4.0,3.97,4.0,4.0,-0.01,-0.25,0.1862,17862237,71119525.0,9.97543800169e+11,38278693847.9
2014-05-16,'601939,建设银行,4.0,4.0,3.98,3.99,3.99,0.01,0.2506,0.1884,18073699,72216645.0,1.00004390994e+12,38374630424.0
2014-05-15,'601939,建设银行,3.99,4.0,3.97,3.97,3.97,0.02,0.5038,0.1736,16650970,66400219.0,9.97543800169e+11,38278693847.9
2014-05-14,'601939,建设银行,3.97,3.99,3.97,3.99,3.98,-0.01,-0.2513,0.1867,17907117,71255227.0,9.92543580619e+11,38086820695.8
2014-05-13,'601939,建设银行,3.98,4.0,3.97,3.99,4.0,-0.02,-0.5,0.1748,16766472,66779180.0,9.95043690394e+11,38182757271.9
2014-05-12,'601939,建设银行,4.0,4.01,3.96,3.98,3.97,0.03,0.7557,0.3379,32419625,129354076.0,1.00004390994e+12,38374630424.0
2014-05-09,'601939,建设银行,3.97,3.97,3.95,3.96,3.96,0.01,0.2525,0.1526,14639208,58023623.0,9.92543580619e+11,38086820695.8
2014-05-08,'601939,建设银行,3.96,3.99,3.94,3.94,3.94,0.02,0.5076,0.1879,18028632,71450184.0,9.90043470845e+11,37990884119.8
2014-05-07,'601939,建设银行,3.94,3.96,3.93,3.94,3.94,0.0,0.0,0.1729,16584117,65509097.0,9.85043251295e+11,37799010967.6
2014-05-06,'601939,建设银行,3.94,3.97,3.94,3.94,3.95,-0.01,-0.2532,0.1911,18337009,72573308.0,9.85043251295e+11,37799010967.6
2014-05-05,'601939,建设银行,3.95,3.96,3.92,3.95,3.96,-0.01,-0.2525,0.2847,27309744,107541609.0,9.8754336107e+11,37894947543.7
2014-04-30,'601939,建设银行,3.96,3.99,3.95,3.98,3.98,-0.02,-0.5025,0.1456,13965613,55343876.0,9.90043470845e+11,37990884119.8
2014-04-29,'601939,建设银行,3.98,3.99,3.95,3.98,3.98,0.0,0.0,0.2279,21860780,86752779.0,9.95043690394e+11,38182757271.9
2014-04-28,'601939,建设银行,3.98,4.0,3.96,3.97,3.97,0.01,0.2519,0.2907,27890624,110919729.0,9.95043690394e+11,38182757271.9
2014-04-25,'601939,建设银行,3.97,3.99,3.95,3.96,3.96,0.01,0.2525,0.2608,25019649,99486185.0,9.92543580619e+11,38086820695.8
2014-04-24,'601939,建设银行,3.96,3.98,3.94,3.96,3.96,0.0,0.0,0.1507,14457641,57191367.0,9.90043470845e+11,37990884119.8
2014-04-23,'601939,建设银行,3.96,3.97,3.95,3.96,3.97,-0.01,-0.2519,0.2084,19988432,79117497.0,9.90043470845e+11,37990884119.8
2014-04-22,'601939,建设银行,3.97,3.98,3.94,3.95,3.95,0.02,0.5063,0.1374,13178228,52228058.0,9.92543580619e+11,38086820695.8
2014-04-21,'601939,建设银行,3.95,4.0,3.95,3.97,3.98,-0.03,-0.7538,0.1685,16166331,64300287.0,9.8754336107e+11,37894947543.7
2014-04-18,'601939,建设银行,3.98,3.99,3.96,3.99,3.99,-0.01,-0.2506,0.1675,16065997,63834959.0,9.95043690394e+11,38182757271.9
2014-04-17,'601939,建设银行,3.99,4.03,3.99,4.01,4.02,-0.03,-0.7463,0.1045,10025133,40138431.0,9.97543800169e+11,38278693847.9
2014-04-16,'601939,建设银行,4.02,4.03,3.99,4.0,4.0,0.02,0.5,0.1696,16272144,65315590.0,1.00504412949e+12,38566503576.1
2014-04-15,'601939,建设银行,4.0,4.05,4.0,4.04,4.05,-0.05,-1.2346,0.1932,18530813,74441518.0,1.00004390994e+12,38374630424.0
2014-04-14,'601939,建设银行,4.05,4.07,4.03,4.06,4.06,-0.01,-0.2463,0.2091,20062704,81185504.0,1.01254445882e+12,38854313304.3
2014-04-11,'601939,建设银行,4.06,4.08,4.05,4.07,4.08,-0.02,-0.4902,0.4446,42653903,173267605.0,1.01504456859e+12,38950249880.4
2014-04-10,'601939,建设银行,4.08,4.09,4.01,4.02,4.03,0.05,1.2407,0.5054,48490527,196162132.0,1.02004478814e+12,39142123032.5
2014-04-09,'601939,建设银行,4.03,4.04,4.01,4.03,4.03,0.0,0.0,0.2984,28626312,115354461.0,1.00754423927e+12,38662440152.2
2014-04-08,'601939,建设银行,4.03,4.07,3.98,3.99,3.99,0.04,1.0025,0.8284,79473787,320034379.0,1.00754423927e+12,38662440152.2
2014-04-04,'601939,建设银行,3.99,4.0,3.93,3.94,3.95,0.04,1.0127,0.1967,18868474,74993669.0,9.97543800169e+11,38278693847.9
2014-04-03,'601939,建设银行,3.95,4.04,3.94,4.03,4.02,-0.07,-1.7413,0.4653,44639858,177617533.0,9.8754336107e+11,37894947543.7
