日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-14,'601166,兴业银行,8.93,8.98,8.81,8.91,8.96,-0.03,-0.3348,0.4056,65629097,582444091.0,1.70137367186e+11,1.4448397714e+11
2014-03-13,'601166,兴业银行,8.96,9.14,8.9,8.96,8.87,0.09,1.0147,0.6142,99381667,895298367.0,1.70708937289e+11,1.44969365641e+11
2014-03-12,'601166,兴业银行,8.87,8.94,8.63,8.65,8.65,0.22,2.5434,0.6016,97332031,855289816.0,1.68994226981e+11,1.43513200138e+11
2014-03-11,'601166,兴业银行,8.65,8.78,8.6,8.66,8.65,0.0,0.0,0.4238,68571395,594880633.0,1.64802712896e+11,1.39953684464e+11
2014-03-10,'601166,兴业银行,8.65,8.98,8.61,8.98,9.03,-0.38,-4.2082,0.8037,130034053,1144560021.0,1.64802712896e+11,1.39953684464e+11
2014-03-07,'601166,兴业银行,9.03,9.18,9.02,9.08,9.11,-0.08,-0.8782,0.472,76364712,694886009.0,1.72042600862e+11,1.4610193881e+11
2014-03-06,'601166,兴业银行,9.11,9.17,8.99,9.03,9.05,0.06,0.663,0.446,72154129,655246475.0,1.73566787802e+11,1.47396308146e+11
2014-03-05,'601166,兴业银行,9.05,9.18,9.03,9.14,9.16,-0.11,-1.2009,0.2856,46201040,419937281.0,1.72423647597e+11,1.46425531144e+11
2014-03-04,'601166,兴业银行,9.16,9.2,8.99,9.04,9.07,0.09,0.9923,0.4582,74130358,671502412.0,1.74519404639e+11,1.48205288981e+11
2014-03-03,'601166,兴业银行,9.07,9.11,9.03,9.11,9.12,-0.05,-0.5482,0.3712,60057157,544307472.0,1.72804694332e+11,1.46749123478e+11
2014-02-28,'601166,兴业银行,9.12,9.18,9.02,9.12,9.17,-0.05,-0.5453,0.3896,63035311,573885672.0,1.73757311169e+11,1.47558104313e+11
2014-02-27,'601166,兴业银行,9.17,9.24,8.99,9.12,9.08,0.09,0.9912,0.6169,99810859,911521928.0,1.74709928007e+11,1.48367085148e+11
2014-02-26,'601166,兴业银行,9.08,9.14,8.97,9.0,9.0,0.08,0.8889,0.4307,69679793,629633986.0,1.72995217699e+11,1.46910919645e+11
2014-02-25,'601166,兴业银行,9.0,9.22,8.96,9.13,9.12,-0.12,-1.3158,0.5724,92604981,842851081.0,1.71471030759e+11,1.45616550309e+11
2014-02-24,'601166,兴业银行,9.12,9.38,9.09,9.37,9.47,-0.35,-3.6959,0.8928,144446598,1322797112.0,1.73757311169e+11,1.47558104313e+11
2014-02-21,'601166,兴业银行,9.47,9.59,9.4,9.55,9.55,-0.08,-0.8377,0.4708,76178785,722487097.0,1.80425629032e+11,1.53220970158e+11
2014-02-20,'601166,兴业银行,9.55,9.88,9.53,9.72,9.77,-0.22,-2.2518,0.7193,116384466,1127998241.0,1.81949815972e+11,1.54515339495e+11
2014-02-19,'601166,兴业银行,9.77,9.83,9.45,9.48,9.49,0.28,2.9505,0.995,160991915,1554641717.0,1.86141330057e+11,1.58074855169e+11
2014-02-18,'601166,兴业银行,9.49,9.76,9.46,9.75,9.78,-0.29,-2.9652,0.6651,107602764,1030333893.0,1.80806675767e+11,1.53544562492e+11
2014-02-17,'601166,兴业银行,9.78,9.98,9.68,9.93,9.88,-0.1,-1.0121,0.6821,110363537,1076784832.0,1.86331853425e+11,1.58236651336e+11
2014-02-14,'601166,兴业银行,9.88,9.96,9.81,9.91,9.96,-0.08,-0.8032,0.459,74267411,732588507.0,1.882370871e+11,1.59854613006e+11
2014-02-13,'601166,兴业银行,9.96,10.12,9.65,9.67,9.72,0.24,2.4691,1.1111,179768070,1783235335.0,1.8976127404e+11,1.61148982342e+11
2014-02-12,'601166,兴业银行,9.72,9.91,9.7,9.74,9.77,-0.05,-0.5118,0.521,84295648,823377058.0,1.8518871322e+11,1.57265874334e+11
2014-02-11,'601166,兴业银行,9.77,9.94,9.41,9.48,9.48,0.29,3.0591,0.9186,148629178,1447173540.0,1.86141330057e+11,1.58074855169e+11
2014-02-10,'601166,兴业银行,9.48,9.53,9.38,9.39,9.35,0.13,1.3904,0.3976,64325232,609886807.0,1.80616152399e+11,1.53382766325e+11
2014-02-07,'601166,兴业银行,9.35,9.35,9.25,9.32,9.35,0.0,0.0,0.2634,42620973,395806788.0,1.78139348622e+11,1.51279416154e+11
2014-01-30,'601166,兴业银行,9.35,9.47,9.33,9.47,9.5,-0.15,-1.5789,0.2675,43287412,407086131.0,1.78139348622e+11,1.51279416154e+11
2014-01-29,'601166,兴业银行,9.5,9.56,9.4,9.45,9.42,0.08,0.8493,0.3662,59249276,562421660.0,1.80997199134e+11,1.5370635866e+11
2014-01-28,'601166,兴业银行,9.42,9.43,9.24,9.26,9.22,0.2,2.1692,0.3261,52755732,492895517.0,1.79473012194e+11,1.52411989323e+11
2014-01-27,'601166,兴业银行,9.22,9.36,9.2,9.32,9.39,-0.17,-1.8104,0.4318,69871638,648081094.0,1.75662544844e+11,1.49176065983e+11
2014-01-24,'601166,兴业银行,9.39,9.48,9.32,9.37,9.41,-0.02,-0.2125,0.4328,70026283,658676889.0,1.78901442092e+11,1.51926600822e+11
2014-01-23,'601166,兴业银行,9.41,9.55,9.38,9.54,9.56,-0.15,-1.569,0.345,55814379,526755741.0,1.79282488827e+11,1.52250193156e+11
2014-01-22,'601166,兴业银行,9.56,9.63,9.29,9.32,9.29,0.27,2.9064,0.4691,75891856,720136065.0,1.8214033934e+11,1.54677135662e+11
2014-01-21,'601166,兴业银行,9.29,9.37,9.22,9.22,9.21,0.08,0.8686,0.246,39795626,370236393.0,1.76996208417e+11,1.50308639152e+11
2014-01-20,'601166,兴业银行,9.21,9.36,9.13,9.28,9.31,-0.1,-1.0741,0.3385,54767092,506024569.0,1.75472021477e+11,1.49014269816e+11
2014-01-17,'601166,兴业银行,9.31,9.5,9.3,9.49,9.51,-0.2,-2.103,0.3942,63774251,598016105.0,1.77377255152e+11,1.50632231486e+11
2014-01-16,'601166,兴业银行,9.51,9.65,9.5,9.65,9.63,-0.12,-1.2461,0.5543,89681205,856869558.0,1.81187722502e+11,1.53868154827e+11
2014-01-15,'601166,兴业银行,9.63,9.77,9.58,9.76,9.76,-0.13,-1.332,0.2936,47500673,458767036.0,1.83474002912e+11,1.55809708831e+11
2014-01-14,'601166,兴业银行,9.76,9.82,9.68,9.71,9.72,0.04,0.4115,0.2845,46028968,447747686.0,1.8595080669e+11,1.57913059002e+11
2014-01-13,'601166,兴业银行,9.72,9.8,9.69,9.76,9.75,-0.03,-0.3077,0.2637,42658276,415166634.0,1.8518871322e+11,1.57265874334e+11
2014-01-10,'601166,兴业银行,9.75,9.82,9.64,9.73,9.73,0.02,0.2055,0.3202,51809991,504198263.0,1.85760283322e+11,1.57751262835e+11
2014-01-09,'601166,兴业银行,9.73,9.88,9.65,9.69,9.69,0.04,0.4128,0.3926,63526501,620525012.0,1.85379236587e+11,1.57427670501e+11
2014-01-08,'601166,兴业银行,9.69,9.77,9.6,9.64,9.62,0.07,0.7277,0.3225,52183116,504730562.0,1.84617143117e+11,1.56780485833e+11
2014-01-07,'601166,兴业银行,9.62,9.71,9.53,9.61,9.66,-0.04,-0.4141,0.2669,43191298,415153230.0,1.83283479545e+11,1.55647912664e+11
2014-01-06,'601166,兴业银行,9.66,9.79,9.53,9.76,9.73,-0.07,-0.7194,0.5493,88880972,856262623.0,1.84045573015e+11,1.56295097332e+11
2014-01-03,'601166,兴业银行,9.73,9.94,9.71,9.92,9.98,-0.25,-2.505,0.4815,77898480,761067891.0,1.85379236587e+11,1.57427670501e+11
2014-01-02,'601166,兴业银行,9.98,10.09,9.93,10.08,10.14,-0.16,-1.5779,0.4499,72789232,726735322.0,1.90142320775e+11,1.61472574676e+11
2013-12-31,'601166,兴业银行,10.14,10.25,9.85,9.88,9.88,0.26,2.6316,0.595,96270099,971231211.0,1.93190694655e+11,1.64061313348e+11
2013-12-30,'601166,兴业银行,9.88,10.03,9.86,9.99,9.93,-0.05,-0.5035,0.4073,65897603,653019309.0,1.882370871e+11,1.59854613006e+11
2013-12-27,'601166,兴业银行,9.93,9.98,9.68,9.7,9.67,0.26,2.6887,0.4525,73207656,720076500.0,1.89189703937e+11,1.60663593841e+11
2013-12-26,'601166,兴业银行,9.67,9.82,9.64,9.82,9.82,-0.15,-1.5275,0.3177,51406745,499555071.0,1.84236096382e+11,1.56456893499e+11
2013-12-25,'601166,兴业银行,9.82,9.89,9.73,9.81,9.79,0.03,0.3064,0.3615,58485195,572759151.0,1.87093946895e+11,1.58883836004e+11
2013-12-24,'601166,兴业银行,9.79,9.94,9.7,9.83,9.78,0.01,0.1022,0.3749,60661627,596751079.0,1.86522376792e+11,1.58398447503e+11
2013-12-23,'601166,兴业银行,9.78,9.92,9.73,9.82,9.79,-0.01,-0.1021,0.3926,63521466,624223915.0,1.86331853425e+11,1.58236651336e+11
2013-12-20,'601166,兴业银行,9.79,10.16,9.72,10.13,10.12,-0.33,-3.2609,0.6598,106760068,1061688357.0,1.86522376792e+11,1.58398447503e+11
2013-12-19,'601166,兴业银行,10.12,10.4,10.1,10.36,10.31,-0.19,-1.8429,0.4441,71859366,734662763.0,1.9280964792e+11,1.63737721014e+11
2013-12-18,'601166,兴业银行,10.31,10.38,10.21,10.22,10.21,0.1,0.9794,0.2788,45110772,464398459.0,1.96429591903e+11,1.66811848187e+11
2013-12-17,'601166,兴业银行,10.21,10.34,10.2,10.34,10.3,-0.09,-0.8738,0.3647,59008648,605712759.0,1.94524358228e+11,1.65193886517e+11
2013-12-16,'601166,兴业银行,10.3,10.47,10.26,10.39,10.39,-0.09,-0.8662,0.442,71509329,740493844.0,1.96239068535e+11,1.6665005202e+11
2013-12-13,'601166,兴业银行,10.39,10.45,10.29,10.31,10.4,-0.01,-0.0962,0.3307,53512427,554470678.0,1.97953778843e+11,1.68106217523e+11
2013-12-12,'601166,兴业银行,10.4,10.49,10.38,10.4,10.46,-0.06,-0.5736,0.3352,54228316,565519356.0,1.9814430221e+11,1.6826801369e+11
2013-12-11,'601166,兴业银行,10.46,10.7,10.43,10.69,10.73,-0.27,-2.5163,0.6224,100706746,1060826272.0,1.99287442415e+11,1.69238790692e+11
2013-12-10,'601166,兴业银行,10.73,10.79,10.69,10.76,10.71,0.02,0.1867,0.2943,47614183,511051272.0,2.04431573338e+11,1.73607287202e+11
2013-12-09,'601166,兴业银行,10.71,10.85,10.67,10.8,10.79,-0.08,-0.7414,0.486,78630407,843783279.0,2.04050526603e+11,1.73283694868e+11
2013-12-06,'601166,兴业银行,10.79,10.86,10.72,10.86,10.87,-0.08,-0.736,0.3931,63600963,685480677.0,2.05574713543e+11,1.74578064204e+11
2013-12-05,'601166,兴业银行,10.87,10.99,10.83,10.95,10.96,-0.09,-0.8212,0.5031,81400830,886375013.0,2.07098900483e+11,1.7587243354e+11
2013-12-04,'601166,兴业银行,10.96,11.03,10.72,10.81,10.79,0.17,1.5755,1.025,165835068,1810831516.0,2.08813610791e+11,1.77328599043e+11
2013-12-03,'601166,兴业银行,10.79,10.86,10.66,10.78,10.85,-0.06,-0.553,0.6506,105269717,1130746392.0,2.05574713543e+11,1.74578064204e+11
2013-12-02,'601166,兴业银行,10.85,10.97,10.62,10.75,10.7,0.15,1.4019,0.9685,156705499,1695150991.0,2.06717853748e+11,1.75548841206e+11
2013-11-29,'601166,兴业银行,10.7,10.98,10.68,10.95,10.84,-0.14,-1.2915,0.7078,114516422,1235865272.0,2.03860003236e+11,1.73121898701e+11
2013-11-28,'601166,兴业银行,10.84,11.0,10.75,10.79,10.76,0.08,0.7435,0.638,103222823,1123517558.0,2.06527330381e+11,1.75387045039e+11
2013-11-27,'601166,兴业银行,10.76,10.9,10.62,10.65,10.72,0.04,0.3731,0.5699,92206622,991527862.0,2.05003143441e+11,1.74092675703e+11
2013-11-26,'601166,兴业银行,10.72,10.84,10.66,10.75,10.73,-0.01,-0.0932,0.3229,52240225,560338612.0,2.04241049971e+11,1.73445491035e+11
2013-11-25,'601166,兴业银行,10.73,10.95,10.64,10.77,10.81,-0.08,-0.7401,0.4409,71328629,768157012.0,2.04431573338e+11,1.73607287202e+11
2013-11-22,'601166,兴业银行,10.81,11.04,10.77,11.01,11.01,-0.2,-1.8165,0.6632,107306308,1164864795.0,2.05955760278e+11,1.74901656538e+11
2013-11-21,'601166,兴业银行,11.01,11.09,10.77,11.08,11.17,-0.16,-1.4324,0.7981,129132933,1408267108.0,2.09766227629e+11,1.78137579878e+11
2013-11-20,'601166,兴业银行,11.17,11.39,11.08,11.34,11.21,-0.04,-0.3568,0.6293,101820015,1138509326.0,2.12814601509e+11,1.8072631855e+11
2013-11-19,'601166,兴业银行,11.21,11.45,11.16,11.43,11.43,-0.22,-1.9248,0.6407,103669464,1168347831.0,2.13576694979e+11,1.81373503218e+11
2013-11-18,'601166,兴业银行,11.43,11.45,10.8,10.93,10.91,0.52,4.7663,1.0825,175149019,1951342631.0,2.17768209064e+11,1.84933018892e+11
2013-11-15,'601166,兴业银行,10.91,11.03,10.66,10.66,10.64,0.27,2.5376,0.6072,98237197,1071104295.0,2.07860993953e+11,1.76519618208e+11
2013-11-14,'601166,兴业银行,10.64,10.97,10.51,10.87,10.91,-0.27,-2.4748,0.7315,118360832,1263529899.0,2.02716863031e+11,1.72151121699e+11
2013-11-13,'601166,兴业银行,10.91,11.18,10.9,11.14,11.29,-0.38,-3.3658,0.5927,95889433,1056766944.0,2.07860993953e+11,1.76519618208e+11
2013-11-12,'601166,兴业银行,11.29,11.33,11.08,11.14,11.07,0.22,1.9874,0.5185,83894696,943957844.0,2.15100881919e+11,1.82667872554e+11
2013-11-11,'601166,兴业银行,11.07,11.17,11.03,11.1,11.09,-0.02,-0.1803,0.3681,59553268,661222113.0,2.10909367834e+11,1.7910835688e+11
2013-11-08,'601166,兴业银行,11.09,11.24,11.04,11.13,11.21,-0.12,-1.0705,0.4107,66449080,739652048.0,2.11290414569e+11,1.79431949214e+11
2013-11-07,'601166,兴业银行,11.21,11.31,11.14,11.2,11.19,0.02,0.1787,0.4251,68775708,770260431.0,2.13576694979e+11,1.81373503218e+11
2013-11-06,'601166,兴业银行,11.19,11.33,11.09,11.26,11.49,-0.3,-2.611,0.8004,129508625,1451688693.0,2.13195648244e+11,1.81049910884e+11
2013-11-05,'601166,兴业银行,11.49,11.62,11.22,11.62,11.72,-0.23,-1.9625,0.7623,123332079,1406552685.0,2.18911349269e+11,1.85903795894e+11
2013-11-04,'601166,兴业银行,11.72,12.08,11.69,11.98,11.92,-0.2,-1.6779,0.4348,70342016,833465593.0,2.23293386722e+11,1.89625107736e+11
2013-11-01,'601166,兴业银行,11.92,11.97,11.61,11.77,11.76,0.16,1.3605,0.5139,83146837,982663883.0,2.27103854072e+11,1.92861031076e+11
2013-10-31,'601166,兴业银行,11.76,12.11,11.67,12.0,12.15,-0.39,-3.2099,0.7425,120137507,1422903375.0,2.24055480192e+11,1.90272292404e+11
2013-10-30,'601166,兴业银行,12.15,12.17,11.83,12.0,12.09,0.06,0.4963,1.0047,162551238,1956649577.0,2.31485891525e+11,1.96582342917e+11
2013-10-29,'601166,兴业银行,12.09,12.32,11.62,11.65,11.54,0.55,4.766,1.5612,252597994,3029804779.0,2.3034275132e+11,1.95611565915e+11
2013-10-28,'601166,兴业银行,11.54,11.74,11.42,11.71,11.65,-0.11,-0.9442,0.4447,71948915,831462056.0,2.19863966107e+11,1.8671277673e+11
2013-10-25,'601166,兴业银行,11.65,11.79,11.38,11.38,11.36,0.29,2.5528,0.8687,140558413,1635218716.0,2.21959723149e+11,1.88492534567e+11
2013-10-24,'601166,兴业银行,11.36,11.65,11.18,11.38,11.4,-0.04,-0.3509,0.6231,100812997,1154692674.0,2.16434545491e+11,1.83800445723e+11
2013-10-23,'601166,兴业银行,11.4,11.8,11.21,11.27,11.2,0.2,1.7857,0.8769,141875621,1635822119.0,2.17196638961e+11,1.84447630391e+11
2013-10-22,'601166,兴业银行,11.2,11.31,11.15,11.3,11.34,-0.14,-1.2346,0.3154,51036454,571825740.0,2.13386171611e+11,1.81211707051e+11
2013-10-21,'601166,兴业银行,11.34,11.38,11.03,11.18,11.17,0.17,1.5219,0.4311,69750635,782908035.0,2.16053498756e+11,1.83476853389e+11
2013-10-18,'601166,兴业银行,11.17,11.34,11.05,11.08,11.07,0.1,0.9033,0.3108,50290475,564285481.0,2.12814601509e+11,1.8072631855e+11
2013-10-17,'601166,兴业银行,11.07,11.27,11.02,11.22,11.1,-0.03,-0.2703,0.3127,50598070,561111708.0,2.10909367834e+11,1.7910835688e+11
2013-10-16,'601166,兴业银行,11.1,11.2,10.97,11.2,11.21,-0.11,-0.9813,0.5381,87065320,963238717.0,2.11480937936e+11,1.79593745381e+11
2013-10-15,'601166,兴业银行,11.21,11.47,11.15,11.45,11.44,-0.23,-2.0105,0.4449,71989054,809238907.0,2.13576694979e+11,1.81373503218e+11
2013-10-14,'601166,兴业银行,11.44,11.61,11.37,11.61,11.61,-0.17,-1.4643,0.4036,65295674,747643698.0,2.17958732431e+11,1.85094815059e+11
2013-10-11,'601166,兴业银行,11.61,11.74,11.28,11.33,11.21,0.4,3.5682,0.7134,115427449,1331328083.0,2.21197629679e+11,1.87845349899e+11
2013-10-10,'601166,兴业银行,11.21,11.68,11.16,11.65,11.58,-0.37,-3.1952,0.5683,91944201,1045991476.0,2.13576694979e+11,1.81373503218e+11
2013-10-09,'601166,兴业银行,11.58,11.89,11.2,11.26,11.25,0.33,2.9333,0.691,111808439,1293466437.0,2.20626059577e+11,1.87359961398e+11
2013-10-08,'601166,兴业银行,11.25,11.35,10.82,11.13,11.17,0.08,0.7162,0.5706,92326386,1028576522.0,2.14338788449e+11,1.82020687886e+11
2013-09-30,'601166,兴业银行,11.17,11.38,11.12,11.29,11.19,-0.02,-0.1787,0.3552,57467500,644110237.0,2.12814601509e+11,1.8072631855e+11
2013-09-27,'601166,兴业银行,11.19,11.24,11.04,11.12,11.13,0.06,0.5391,0.406,65696033,732310972.0,2.13195648244e+11,1.81049910884e+11
2013-09-26,'601166,兴业银行,11.13,11.31,11.01,11.3,11.31,-0.18,-1.5915,0.7567,122429663,1356306761.0,2.12052508039e+11,1.80079133882e+11
2013-09-25,'601166,兴业银行,11.31,11.64,11.27,11.43,11.45,-0.14,-1.2227,0.5444,88081010,1005846286.0,2.15481928654e+11,1.82991464888e+11
2013-09-24,'601166,兴业银行,11.45,11.86,11.26,11.85,11.87,-0.42,-3.5383,0.9875,159768222,1828857913.0,2.18149255799e+11,1.85256611226e+11
2013-09-23,'601166,兴业银行,11.87,12.0,11.6,11.9,11.81,0.06,0.508,0.7294,118013916,1392454460.0,2.26151237234e+11,1.92052050241e+11
2013-09-18,'601166,兴业银行,11.81,12.08,11.7,11.86,11.87,-0.06,-0.5055,0.6567,106251308,1260960906.0,2.25008097029e+11,1.91081273239e+11
2013-09-17,'601166,兴业银行,11.87,12.37,11.85,12.18,12.18,-0.31,-2.5452,0.8127,131484404,1589240956.0,2.26151237234e+11,1.92052050241e+11
2013-09-16,'601166,兴业银行,12.18,12.56,11.97,12.45,12.29,-0.11,-0.895,1.107,179110319,2185192539.0,2.32057461627e+11,1.97067731418e+11
2013-09-13,'601166,兴业银行,12.29,12.72,12.15,12.59,12.69,-0.4,-3.1521,0.9281,150163988,1867780496.0,2.3415321867e+11,1.98847489255e+11
2013-09-12,'601166,兴业银行,12.69,13.26,12.05,12.22,12.31,0.38,3.0869,1.9395,313811339,3970493470.0,2.4177415337e+11,2.05319335936e+11
2013-09-11,'601166,兴业银行,12.31,12.73,12.23,12.42,12.41,-0.1,-0.8058,1.1788,190722179,2380798838.0,2.34534265405e+11,1.99171081589e+11
2013-09-10,'601166,兴业银行,12.41,12.64,12.1,12.6,12.55,-0.14,-1.1155,1.7647,285523895,3526052486.0,2.3643949908e+11,2.00789043259e+11
2013-09-09,'601166,兴业银行,12.55,12.55,11.56,11.56,11.41,1.14,9.9912,2.1882,354041504,4340514039.0,2.39106826225e+11,2.03054189598e+11
2013-09-06,'601166,兴业银行,11.41,11.54,11.12,11.16,11.2,0.21,1.875,0.5605,90693217,1028437964.0,2.17387162329e+11,1.84609426558e+11
2013-09-05,'601166,兴业银行,11.2,11.32,11.15,11.23,11.25,-0.05,-0.4444,0.3497,56588149,635285649.0,2.13386171611e+11,1.81211707051e+11
2013-09-04,'601166,兴业银行,11.25,11.53,11.23,11.25,11.24,0.01,0.089,0.8844,143085127,1628939458.0,2.14338788449e+11,1.82020687886e+11
2013-09-03,'601166,兴业银行,11.24,11.25,10.74,10.82,10.72,0.52,4.8507,1.2089,195601620,2164413519.0,2.14148265081e+11,1.81858891719e+11
2013-09-02,'601166,兴业银行,10.72,10.82,10.57,10.7,10.62,0.1,0.9416,0.5387,87166812,934257277.0,2.04241049971e+11,1.73445491035e+11
2013-08-30,'601166,兴业银行,10.62,10.78,10.48,10.64,10.64,-0.02,-0.188,0.4854,78530443,834517979.0,2.02335816296e+11,1.71827529365e+11
2013-08-29,'601166,兴业银行,10.64,10.9,10.57,10.75,10.6,0.04,0.3774,0.4735,76618051,819818448.0,2.02716863031e+11,1.72151121699e+11
2013-08-28,'601166,兴业银行,10.6,10.72,10.49,10.57,10.71,-0.11,-1.0271,0.5992,96943417,1027286128.0,2.01954769561e+11,1.71503937031e+11
2013-08-27,'601166,兴业银行,10.71,10.84,10.54,10.66,10.67,0.04,0.3749,0.5149,83306247,890914005.0,2.04050526603e+11,1.73283694868e+11
2013-08-26,'601166,兴业银行,10.67,10.74,10.35,10.41,10.39,0.28,2.6949,0.6826,110434993,1170556539.0,2.03288433133e+11,1.726365102e+11
2013-08-23,'601166,兴业银行,10.39,10.76,10.16,10.68,10.6,-0.21,-1.9811,0.7702,124619025,1301077192.0,1.97953778843e+11,1.68106217523e+11
2013-08-22,'601166,兴业银行,10.6,10.89,10.48,10.55,10.59,0.01,0.0944,0.6216,100567107,1077080733.0,2.01954769561e+11,1.71503937031e+11
2013-08-21,'601166,兴业银行,10.59,10.89,10.34,10.8,10.74,-0.15,-1.3966,0.8544,138236346,1462161927.0,2.01764246193e+11,1.71342140864e+11
2013-08-20,'601166,兴业银行,10.74,11.05,10.45,10.47,10.56,0.18,1.7045,1.3468,217908312,2350769021.0,2.04622096706e+11,1.73769083369e+11
2013-08-19,'601166,兴业银行,10.56,10.65,10.02,10.02,10.21,0.35,3.428,1.1503,186120711,1929573113.0,2.01192676091e+11,1.70856752363e+11
2013-08-16,'601166,兴业银行,10.21,11.07,9.91,9.98,10.06,0.15,1.4911,1.8856,305088621,3182198263.0,1.94524358228e+11,1.65193886517e+11
2013-08-15,'601166,兴业银行,10.06,10.31,10.02,10.16,10.23,-0.17,-1.6618,0.6082,98406426,1000467369.0,1.91666507715e+11,1.62766944012e+11
2013-08-14,'601166,兴业银行,10.23,10.56,10.17,10.33,10.32,-0.09,-0.8721,1.1372,184000748,1910221967.0,1.94905404963e+11,1.65517478851e+11
2013-08-13,'601166,兴业银行,10.32,10.38,9.9,9.92,9.88,0.44,4.4534,1.6647,269349228,2720636790.0,1.9662011527e+11,1.66973644354e+11
2013-08-12,'601166,兴业银行,9.88,9.98,9.34,9.36,9.3,0.58,6.2366,1.3997,226460032,2201153469.0,1.882370871e+11,1.59854613006e+11
2013-08-09,'601166,兴业银行,9.3,9.4,9.18,9.36,9.27,0.03,0.3236,0.4651,75252040,699637369.0,1.77186731784e+11,1.50470435319e+11
2013-08-08,'601166,兴业银行,9.27,9.4,9.22,9.31,9.33,-0.06,-0.6431,0.4053,65582381,609810092.0,1.76615161682e+11,1.49985046818e+11
2013-08-07,'601166,兴业银行,9.33,9.5,9.32,9.32,9.34,-0.01,-0.1071,0.447,72324530,679786305.0,1.77758301887e+11,1.5095582382e+11
2013-08-06,'601166,兴业银行,9.34,9.43,9.21,9.31,9.38,-0.04,-0.4264,0.4505,72886031,678524851.0,1.77948825254e+11,1.51117619987e+11
2013-08-05,'601166,兴业银行,9.38,9.39,9.18,9.25,9.23,0.15,1.6251,0.4068,65820663,611346323.0,1.78710918724e+11,1.51764804655e+11
2013-08-02,'601166,兴业银行,9.23,9.43,9.2,9.37,9.27,-0.04,-0.4315,0.4774,77234214,720646319.0,1.75853068212e+11,1.4933786215e+11
2013-08-01,'601166,兴业银行,9.27,9.31,9.07,9.13,9.06,0.21,2.3179,0.4956,80188098,738608717.0,1.76615161682e+11,1.49985046818e+11
2013-07-31,'601166,兴业银行,9.06,9.45,9.05,9.26,9.17,-0.11,-1.1996,0.4627,74869122,687814676.0,1.72614170964e+11,1.46587327311e+11
2013-07-30,'601166,兴业银行,9.17,9.43,9.07,9.1,9.13,0.04,0.4381,0.5187,83916558,775021662.0,1.74709928007e+11,1.48367085148e+11
2013-07-29,'601166,兴业银行,9.13,9.19,8.94,9.18,9.34,-0.21,-2.2484,0.6953,112495227,1018038148.0,1.73947834537e+11,1.4771990048e+11
2013-07-26,'601166,兴业银行,9.34,9.41,9.25,9.32,9.38,-0.04,-0.4264,0.2972,48087401,449149993.0,1.77948825254e+11,1.51117619987e+11
2013-07-25,'601166,兴业银行,9.38,9.55,9.31,9.45,9.39,-0.01,-0.1065,0.4288,69381581,654650307.0,1.78710918724e+11,1.51764804655e+11
2013-07-24,'601166,兴业银行,9.39,9.58,9.25,9.5,9.64,-0.25,-2.5934,0.6697,108360590,1017064488.0,1.78901442092e+11,1.51926600822e+11
2013-07-23,'601166,兴业银行,9.64,9.88,9.25,9.38,9.3,0.34,3.6559,0.7786,125970386,1212601508.0,1.8366452628e+11,1.55971504998e+11
2013-07-22,'601166,兴业银行,9.3,9.39,9.08,9.18,9.37,-0.07,-0.7471,0.7296,118050617,1089242016.0,1.77186731784e+11,1.50470435319e+11
2013-07-19,'601166,兴业银行,9.37,9.76,9.35,9.67,9.69,-0.32,-3.3024,0.7069,114368920,1093518163.0,1.78520395357e+11,1.51603008488e+11
2013-07-18,'601166,兴业银行,9.69,10.12,9.65,10.08,10.1,-0.41,-4.0594,0.856,138495694,1360224250.0,1.84617143117e+11,1.56780485833e+11
2013-07-17,'601166,兴业银行,10.1,10.3,10.04,10.2,10.27,-0.17,-1.6553,0.5183,83856549,853004062.0,1.92428601185e+11,1.6341412868e+11
2013-07-16,'601166,兴业银行,10.27,10.32,10.04,10.18,10.26,0.01,0.0975,0.5534,89531995,908633092.0,1.95667498433e+11,1.66164663519e+11
2013-07-15,'601166,兴业银行,10.26,10.51,10.02,10.11,10.07,0.19,1.8868,0.7857,127122012,1305059463.0,1.95476975065e+11,1.66002867352e+11
2013-07-12,'601166,兴业银行,10.07,10.47,10.01,10.4,10.4,-0.33,-3.1731,1.3985,226272539,2328675687.0,1.91857031083e+11,1.62928740179e+11
2013-07-11,'601166,兴业银行,10.4,10.4,9.72,9.8,9.45,0.95,10.0529,2.2617,365933009,3729231179.0,1.9814430221e+11,1.6826801369e+11
2013-07-10,'601166,兴业银行,9.45,9.48,9.16,9.17,9.13,0.32,3.5049,0.5041,81554354,760009614.0,1.80044582297e+11,1.52897377824e+11
2013-07-09,'601166,兴业银行,9.13,9.23,9.1,9.15,9.09,0.04,0.44,0.3645,58974854,540583200.0,1.73947834537e+11,1.4771990048e+11
2013-07-08,'601166,兴业银行,9.09,9.35,9.03,9.13,9.3,-0.21,-2.2581,0.4716,76304356,700922490.0,1.73185741067e+11,1.47072715812e+11
2013-07-05,'601166,兴业银行,9.3,9.45,9.18,9.19,9.13,0.17,1.862,0.4993,80791531,753318052.0,1.77186731784e+11,1.50470435319e+11
2013-07-04,'601166,兴业银行,9.13,9.35,8.76,8.96,9.02,0.11,1.2195,0.7004,113315066,1032661651.0,1.73947834537e+11,1.4771990048e+11
